Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/08/2004;;1;1;2595;2450;2531;1;31;1;1;1;0;0;2595;2590;2586;2578;2573;2570;2567;2564;2562;2560;2556;2551;2546;2543;2540;2538;2535;2533;2530;2523;2517;2511;2504;2498;2493;2485;2478;2472;2465;2458;2450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/2004;;1;1;2595;2450;2531;1;31;1;1;1;;0;2595;2590;2586;2578;2573;2570;2567;2564;2562;2560;2556;2551;2546;2543;2540;2538;2535;2533;2530;2523;2517;2511;2504;2498;2493;2485;2478;2472;2465;2458;2450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/2004;;1;1;2695;2599;2651;1;31;1;1;1;0;0;2695;2692;2690;2688;2685;2683;2681;2679;2676;2673;2670;2666;2663;2660;2656;2652;2648;2644;2639;2637;2635;2633;2630;2627;2624;2620;2617;2613;2608;2603;2599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/2004;;1;1;2695;2599;2651;1;31;1;1;1;;0;2695;2692;2690;2688;2685;2683;2681;2679;2676;2673;2670;2666;2663;2660;2656;2652;2648;2644;2639;2637;2635;2633;2630;2627;2624;2620;2617;2613;2608;2603;2599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/2004;;1;1;2713;2693;2705;12;1;1;1;1;0;0;2693;2695;2696;2698;2700;2702;2705;2707;2709;2711;2712;2713;2713;2713;2711;2710;2710;2710;2710;2709;2708;2706;2706;2705;2703;2702;2701;2699;2698;2697;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/2004;;1;1;2713;2693;2705;12;1;1;1;1;;0;2693;2695;2696;2698;2700;2702;2705;2707;2709;2711;2712;2713;2713;2713;2711;2710;2710;2710;2710;2709;2708;2706;2706;2705;2703;2702;2701;2699;2698;2697;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/2004;;1;1;2691;2572;2639;31;1;1;1;1;0;0;2572;2577;2582;2586;2592;2596;2603;2609;2615;2620;2624;2629;2633;2636;2639;2643;2647;2651;2654;2658;2662;2665;2668;2672;2676;2678;2680;2683;2686;2689;2691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/2004;;1;1;2691;2572;2639;31;1;1;1;1;;0;2572;2577;2582;2586;2592;2596;2603;2609;2615;2620;2624;2629;2633;2636;2639;2643;2647;2651;2654;2658;2662;2665;2668;2672;2676;2678;2680;2683;2686;2689;2691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2004;;1;1;2566;2398;2488;30;1;1;1;1;0;0;2398;2406;2413;2419;2425;2430;2438;2445;2451;2457;2464;2471;2476;2481;2490;2496;2502;2507;2512;2517;2520;2524;2530;2536;2542;2547;2551;2556;2560;2566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/2004;;1;1;2566;2398;2488;30;1;1;1;1;;0;2398;2406;2413;2419;2425;2430;2438;2445;2451;2457;2464;2471;2476;2481;2490;2496;2502;2507;2512;2517;2520;2524;2530;2536;2542;2547;2551;2556;2560;2566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/2004;;1;1;2391;2192;2275;31;1;1;1;1;0;0;2192;2193;2194;2197;2199;2205;2211;2218;2224;2230;2237;2244;2249;2255;2261;2268;2275;2283;2289;2296;2303;2311;2321;2331;2338;2345;2355;2365;2376;2384;2391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/2004;;1;1;2391;2192;2275;31;1;1;1;1;;0;2192;2193;2194;2197;2199;2205;2211;2218;2224;2230;2237;2244;2249;2255;2261;2268;2275;2283;2289;2296;2303;2311;2321;2331;2338;2345;2355;2365;2376;2384;2391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2004;;1;1;2243;2187;2212;3;25;1;1;1;0;0;2237;2241;2243;2243;2241;2239;2237;2234;2231;2227;2223;2218;2215;2212;2209;2207;2204;2202;2199;2196;2194;2192;2189;2188;2187;2187;2188;2189;2190;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14990000;1;01/02/2004;;1;1;2243;2187;2212;3;25;1;1;1;;0;2237;2241;2243;2243;2241;2239;2237;2234;2231;2227;2223;2218;2215;2212;2209;2207;2204;2202;2199;2196;2194;2192;2189;2188;2187;2187;2188;2189;2190;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14990000;2;01/01/2004;;1;1;2233;1928;2091;31;1;1;1;1;0;0;1928;1936;1944;1953;1963;1973;1983;1995;2008;2020;2032;2045;2058;2070;2084;2096;2109;2123;2137;2149;2159;2170;2179;2188;2197;2205;2212;2220;2224;2230;2233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/2004;;1;1;2233;1928;2091;31;1;1;1;1;;0;1928;1936;1944;1953;1963;1973;1983;1995;2008;2020;2032;2045;2058;2070;2084;2096;2109;2123;2137;2149;2159;2170;2179;2188;2197;2205;2212;2220;2224;2230;2233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2003;;1;1;1929;1904;1917;1;23;1;1;1;0;0;1929;1928;1928;1927;1927;1927;1926;1925;1924;1923;1921;1921;1920;1919;1917;1916;1914;1910;1909;1908;1907;1905;1904;1904;1905;1906;1907;1909;1912;1916;1921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/2003;;1;1;1929;1904;1917;1;23;1;1;1;;0;1929;1928;1928;1927;1927;1927;1926;1925;1924;1923;1921;1921;1920;1919;1917;1916;1914;1910;1909;1908;1907;1905;1904;1904;1905;1906;1907;1909;1912;1916;1921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/2003;;1;1;1933;1901;1919;28;11;1;1;1;0;0;1930;1928;1925;1925;1923;1920;1917;1912;1907;1903;1901;1901;1902;1903;1906;1909;1913;1915;1918;1921;1923;1925;1927;1930;1931;1932;1932;1933;1932;1931;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/2003;;1;1;1933;1901;1919;28;11;1;1;1;;0;1930;1928;1925;1925;1923;1920;1917;1912;1907;1903;1901;1901;1902;1903;1906;1909;1913;1915;1918;1921;1923;1925;1927;1930;1931;1932;1932;1933;1932;1931;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/2003;;1;1;2194;1933;2018;1;29;1;1;1;0;0;2194;2177;2161;2145;2129;2112;2099;2084;2066;2055;2043;2031;2020;2008;1998;1989;1982;1975;1968;1962;1957;1951;1947;1943;1940;1938;1936;1935;1933;1933;1935;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/2003;;1;1;2194;1933;2018;1;29;1;1;1;;0;2194;2177;2161;2145;2129;2112;2099;2084;2066;2055;2043;2031;2020;2008;1998;1989;1982;1975;1968;1962;1957;1951;1947;1943;1940;1938;1936;1935;1933;1933;1935;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/2003;;1;1;2589;2210;2422;1;30;1;1;1;0;0;2589;2580;2570;2561;2552;2542;2532;2522;2512;2501;2489;2478;2467;2456;2443;2429;2415;2402;2388;2374;2359;2343;2328;2310;2291;2277;2261;2245;2227;2210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/2003;;1;1;2589;2210;2422;1;30;1;1;1;;0;2589;2580;2570;2561;2552;2542;2532;2522;2512;2501;2489;2478;2467;2456;2443;2429;2415;2402;2388;2374;2359;2343;2328;2310;2291;2277;2261;2245;2227;2210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/2003;;1;1;2761;2598;2692;1;31;1;1;1;0;0;2761;2758;2755;2751;2747;2742;2739;2735;2731;2726;2721;2717;2712;2708;2703;2699;2695;2690;2685;2679;2673;2667;2660;2653;2645;2638;2630;2622;2614;2606;2598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/2003;;1;1;2761;2598;2692;1;31;1;1;1;;0;2761;2758;2755;2751;2747;2742;2739;2735;2731;2726;2721;2717;2712;2708;2703;2699;2695;2690;2685;2679;2673;2667;2660;2653;2645;2638;2630;2622;2614;2606;2598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/2003;;1;1;2827;2764;2800;1;31;1;1;1;0;0;2827;2827;2826;2825;2824;2822;2820;2817;2815;2813;2811;2809;2808;2807;2803;2801;2800;2800;2798;2796;2793;2790;2788;2785;2782;2779;2775;2771;2769;2767;2764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/2003;;1;1;2827;2764;2800;1;31;1;1;1;;0;2827;2827;2826;2825;2824;2822;2820;2817;2815;2813;2811;2809;2808;2807;2803;2801;2800;2800;2798;2796;2793;2790;2788;2785;2782;2779;2775;2771;2769;2767;2764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/2003;;1;1;2826;2768;2808;27;1;1;1;1;0;0;2768;2773;2776;2779;2784;2789;2792;2795;2797;2801;2801;2804;2807;2810;2812;2814;2818;2819;2820;2821;2822;2823;2824;2824;2824;2825;2826;2826;2826;2826;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/2003;;1;1;2826;2768;2808;27;1;1;1;1;;0;2768;2773;2776;2779;2784;2789;2792;2795;2797;2801;2801;2804;2807;2810;2812;2814;2818;2819;2820;2821;2822;2823;2824;2824;2824;2825;2826;2826;2826;2826;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/2003;;1;1;2764;2598;2687;31;1;1;1;1;0;0;2598;2605;2611;2617;2624;2629;2636;2643;2651;2656;2661;2667;2671;2681;2685;2690;2695;2700;2706;2711;2718;2722;2725;2730;2736;2742;2749;2755;2758;2760;2764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/2003;;1;1;2764;2598;2687;31;1;1;1;1;;0;2598;2605;2611;2617;2624;2629;2636;2643;2651;2656;2661;2667;2671;2681;2685;2690;2695;2700;2706;2711;2718;2722;2725;2730;2736;2742;2749;2755;2758;2760;2764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2003;;1;1;2592;2400;2497;30;1;1;1;1;0;0;2400;2408;2413;2419;2427;2435;2444;2449;2455;2459;2463;2470;2477;2485;2496;2505;2510;2515;2520;2526;2532;2539;2545;2551;2561;2567;2573;2580;2585;2592;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/2003;;1;1;2592;2400;2497;30;1;1;1;1;;0;2400;2408;2413;2419;2427;2435;2444;2449;2455;2459;2463;2470;2477;2485;2496;2505;2510;2515;2520;2526;2532;2539;2545;2551;2561;2567;2573;2580;2585;2592;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/2003;;1;1;2394;2262;2321;31;1;1;1;1;0;0;2262;2265;2269;2271;2274;2277;2282;2285;2289;2294;2298;2303;2307;2311;2314;2317;2321;2325;2329;2334;2341;2345;2349;2354;2360;2364;2370;2375;2381;2387;2394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/2003;;1;1;2394;2262;2321;31;1;1;1;1;;0;2262;2265;2269;2271;2274;2277;2282;2285;2289;2294;2298;2303;2307;2311;2314;2317;2321;2325;2329;2334;2341;2345;2349;2354;2360;2364;2370;2375;2381;2387;2394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2003;;1;1;2259;2214;2230;28;1;1;1;1;0;0;2214;2214;2214;2216;2218;2219;2219;2220;2221;2222;2224;2225;2225;2226;2227;2228;2229;2231;2233;2236;2238;2240;2243;2246;2249;2254;2257;2259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/2003;;1;1;2259;2214;2230;28;1;1;1;1;;0;2214;2214;2214;2216;2218;2219;2219;2220;2221;2222;2224;2225;2225;2226;2227;2228;2229;2231;2233;2236;2238;2240;2243;2246;2249;2254;2257;2259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/2003;;1;1;2228;2175;2212;14;1;1;1;1;0;0;2175;2181;2187;2192;2198;2204;2208;2211;2216;2219;2221;2224;2227;2228;2228;2228;2227;2225;2223;2220;2218;2215;2214;2212;2211;2211;2211;2212;2212;2212;2213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/2003;;1;1;2228;2175;2212;14;1;1;1;1;;0;2175;2181;2187;2192;2198;2204;2208;2211;2216;2219;2221;2224;2227;2228;2228;2228;2227;2225;2223;2220;2218;2215;2214;2212;2211;2211;2211;2212;2212;2212;2213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2002;;1;1;2170;2014;2086;31;1;1;1;1;0;0;2014;2020;2023;2026;2027;2031;2034;2038;2042;2045;2050;2055;2058;2061;2065;2069;2076;2082;2094;2107;2117;2128;2139;2145;2149;2152;2154;2157;2161;2165;2170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/2002;;1;1;2170;2014;2086;31;1;1;1;1;;0;2014;2020;2023;2026;2027;2031;2034;2038;2042;2045;2050;2055;2058;2061;2065;2069;2076;2082;2094;2107;2117;2128;2139;2145;2149;2152;2154;2157;2161;2165;2170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/2002;;1;1;2007;1719;1867;30;1;1;1;1;0;0;1719;1725;1731;1738;1749;1762;1774;1789;1802;1814;1824;1834;1843;1851;1861;1872;1883;1895;1906;1919;1930;1939;1949;1959;1968;1978;1986;1992;2000;2007;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/2002;;1;1;2007;1719;1867;30;1;1;1;1;;0;1719;1725;1731;1738;1749;1762;1774;1789;1802;1814;1824;1834;1843;1851;1861;1872;1883;1895;1906;1919;1930;1939;1949;1959;1968;1978;1986;1992;2000;2007;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/2002;;1;1;2273;1719;1969;1;31;1;1;1;0;0;2273;2257;2239;2219;2199;2178;2156;2135;2111;2091;2068;2045;2022;2000;1981;1960;1935;1913;1890;1866;1841;1832;1814;1799;1784;1769;1755;1742;1732;1723;1719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/2002;;1;1;2273;1719;1969;1;31;1;1;1;;0;2273;2257;2239;2219;2199;2178;2156;2135;2111;2091;2068;2045;2022;2000;1981;1960;1935;1913;1890;1866;1841;1832;1814;1799;1784;1769;1755;1742;1732;1723;1719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/2002;;1;1;2627;2292;2480;1;30;1;1;1;0;0;2627;2619;2611;2601;2593;2584;2575;2566;2556;2546;2538;2529;2519;2509;2498;2487;2476;2465;2452;2440;2427;2413;2399;2385;2372;2360;2342;2325;2308;2292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/09/2002;;1;1;2627;2292;2480;1;30;1;1;1;;0;2627;2619;2611;2601;2593;2584;2575;2566;2556;2546;2538;2529;2519;2509;2498;2487;2476;2465;2452;2440;2427;2413;2399;2385;2372;2360;2342;2325;2308;2292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/08/2002;;1;1;2825;2634;2738;1;31;1;1;1;0;0;2825;2821;2817;2812;2807;2801;2796;2790;2783;2777;2771;2764;2759;2753;2749;2741;2735;2728;2721;2716;2710;2703;2697;2691;2684;2677;2668;2660;2651;2641;2634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/08/2002;;1;1;2825;2634;2738;1;31;1;1;1;;0;2825;2821;2817;2812;2807;2801;2796;2790;2783;2777;2771;2764;2759;2753;2749;2741;2735;2728;2721;2716;2710;2703;2697;2691;2684;2677;2668;2660;2651;2641;2634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/07/2002;;1;1;2890;2830;2868;1;31;1;1;1;0;0;2890;2889;2888;2888;2887;2886;2885;2884;2882;2880;2879;2878;2877;2876;2874;2871;2869;2868;2867;2866;2864;2862;2858;2855;2851;2848;2845;2842;2838;2835;2830;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/07/2002;;1;1;2890;2830;2868;1;31;1;1;1;;0;2890;2889;2888;2888;2887;2886;2885;2884;2882;2880;2879;2878;2877;2876;2874;2871;2869;2868;2867;2866;2864;2862;2858;2855;2851;2848;2845;2842;2838;2835;2830;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/06/2002;;1;1;2891;2826;2870;27;1;1;1;1;0;0;2826;2831;2837;2840;2843;2846;2851;2856;2861;2865;2867;2869;2870;2872;2876;2879;2882;2883;2884;2885;2886;2887;2887;2887;2887;2889;2891;2891;2891;2891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/06/2002;;1;1;2891;2826;2870;27;1;1;1;1;;0;2826;2831;2837;2840;2843;2846;2851;2856;2861;2865;2867;2869;2870;2872;2876;2879;2882;2883;2884;2885;2886;2887;2887;2887;2887;2889;2891;2891;2891;2891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/05/2002;;1;1;2821;2699;2760;31;1;1;1;1;0;0;2699;2702;2706;2711;2716;2720;2723;2726;2731;2737;2741;2745;2750;2753;2755;2759;2763;2767;2772;2777;2781;2786;2789;2793;2797;2802;2807;2811;2814;2817;2821;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/05/2002;;1;1;2821;2699;2760;31;1;1;1;1;;0;2699;2702;2706;2711;2716;2720;2723;2726;2731;2737;2741;2745;2750;2753;2755;2759;2763;2767;2772;2777;2781;2786;2789;2793;2797;2802;2807;2811;2814;2817;2821;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2002;;1;1;2696;2522;2611;30;1;1;1;1;0;0;2522;2528;2533;2539;2545;2552;2559;2567;2573;2581;2588;2593;2598;2604;2611;2616;2621;2626;2632;2637;2643;2649;2655;2662;2668;2679;2684;2688;2692;2696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/04/2002;;1;1;2696;2522;2611;30;1;1;1;1;;0;2522;2528;2533;2539;2545;2552;2559;2567;2573;2581;2588;2593;2598;2604;2611;2616;2621;2626;2632;2637;2643;2649;2655;2662;2668;2679;2684;2688;2692;2696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/03/2002;;1;1;2516;2356;2437;31;1;1;1;1;0;0;2356;2360;2365;2370;2375;2381;2387;2391;2395;2400;2405;2412;2419;2425;2432;2437;2442;2448;2452;2458;2466;2475;2480;2486;2492;2496;2500;2503;2507;2511;2516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/03/2002;;1;1;2516;2356;2437;31;1;1;1;1;;0;2356;2360;2365;2370;2375;2381;2387;2391;2395;2400;2405;2412;2419;2425;2432;2437;2442;2448;2452;2458;2466;2475;2480;2486;2492;2496;2500;2503;2507;2511;2516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2002;;1;1;2351;2228;2272;28;6;1;1;1;0;0;2237;2235;2233;2232;2229;2228;2228;2231;2234;2237;2240;2244;2249;2252;2256;2262;2269;2276;2291;2299;2310;2318;2324;2330;2337;2342;2347;2351;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;1;01/02/2002;;1;1;2351;2228;2272;28;6;1;1;1;;0;2237;2235;2233;2232;2229;2228;2228;2231;2234;2237;2240;2244;2249;2252;2256;2262;2269;2276;2291;2299;2310;2318;2324;2330;2337;2342;2347;2351;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14990000;2;01/01/2002;;1;1;2258;2063;2205;24;1;1;1;1;0;0;2063;2082;2096;2115;2127;2139;2152;2165;2176;2187;2196;2205;2214;2222;2229;2237;2241;2244;2247;2250;2252;2256;2257;2258;2256;2254;2252;2249;2245;2243;2240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/01/2002;;1;1;2258;2063;2205;24;1;1;1;1;;0;2063;2082;2096;2115;2127;2139;2152;2165;2176;2187;2196;2205;2214;2222;2229;2237;2241;2244;2247;2250;2252;2256;2257;2258;2256;2254;2252;2249;2245;2243;2240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2001;;1;1;2055;1768;1868;31;5;1;1;1;0;0;1774;1772;1771;1769;1768;1770;1771;1774;1777;1781;1786;1794;1804;1813;1825;1837;1850;1864;1879;1895;1908;1926;1944;1963;1973;1984;1996;2009;2024;2039;2055;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/12/2001;;1;1;2055;1768;1868;31;5;1;1;1;;0;1774;1772;1771;1769;1768;1770;1771;1774;1777;1781;1786;1794;1804;1813;1825;1837;1850;1864;1879;1895;1908;1926;1944;1963;1973;1984;1996;2009;2024;2039;2055;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/11/2001;;1;1;1781;1685;1739;27;1;1;1;1;0;0;1685;1685;1686;1687;1688;1691;1696;1702;1706;1711;1717;1723;1731;1738;1744;1750;1755;1761;1767;1772;1775;1778;1779;1780;1780;1780;1781;1781;1779;1776;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;1;01/11/2001;;1;1;1781;1685;1739;27;1;1;1;1;;0;1685;1685;1686;1687;1688;1691;1696;1702;1706;1711;1717;1723;1731;1738;1744;1750;1755;1761;1767;1772;1775;1778;1779;1780;1780;1780;1781;1781;1779;1776;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14990000;2;01/10/2001;;1;1;2054;1681;1865;1;31;1;1;1;0;0;2054;2045;2035;2024;2014;2002;1990;1977;1965;1951;1937;1924;1911;1897;1882;1867;1856;1839;1825;1811;1795;1779;1762;1747;1733;1720;1709;1699;1689;1683;1681;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;1;01/10/2001;;1;1;2054;1681;1865;1;31;1;1;1;;0;2054;2045;2035;2024;2014;2002;1990;1977;1965;1951;1937;1924;1911;1897;1882;1867;1856;1839;1825;1811;1795;1779;1762;1747;1733;1720;1709;1699;1689;1683;1681;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/09/2001;;1;1;2469;2070;2259;1;30;1;1;1;0;0;2469;2457;2444;2431;2416;2400;2386;2372;2357;2341;2326;2310;2292;2274;2256;2238;2219;2205;2193;2177;2169;2159;2149;2138;2123;2111;2103;2091;2087;2070;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
