Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/03/2015;;1;1;606;349;472;26;3;0;0;0;;0;357;352;349;354;369;384;397;405;407;407;406;406;406;408;412;419;436;457;495;533;559;577;591;600;604;606;603;596;590;578;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2015;;1;1;498;370;440;6;28;1;1;1;;;479;482;487;494;496;498;496;493;486;479;471;461;452;444;434;423;416;407;400;397;396;395;396;395;394;389;381;370;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2015;07:00;0;1;498;367;439;6;28;0;0;0;;0;479;480;485;493;495;498;497;494;487;480;472;463;454;447;436;425;417;408;400;397;396;395;396;395;394;390;383;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2015;17:00;0;1;498;367;439;6;28;0;0;0;;0;479;483;488;494;496;497;495;491;484;477;469;459;450;441;431;421;414;405;400;397;396;395;396;395;393;388;379;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2015;;1;1;498;367;439;6;28;0;0;0;;0;479;482;487;494;496;498;496;493;486;479;471;461;452;444;434;423;416;407;400;397;396;395;396;395;394;389;381;370;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/2015;;1;1;479;292;353;31;13;1;1;1;;;328;334;338;339;337;332;324;316;310;305;300;296;292;293;295;302;310;320;329;337;348;359;373;383;403;420;442;458;468;473;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2015;07:00;0;1;479;291;353;31;13;0;0;0;;0;326;333;337;339;337;334;325;318;311;306;301;297;293;293;293;300;309;317;327;335;345;356;370;381;401;416;437;455;467;472;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2015;17:00;0;1;479;291;353;31;13;0;0;0;;0;329;335;339;339;336;329;322;314;309;304;299;295;291;292;296;303;311;322;330;339;350;361;375;385;405;424;446;460;469;474;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2015;;1;1;479;291;353;31;13;0;0;0;;0;328;334;338;339;337;332;324;316;310;305;300;296;292;293;295;302;310;320;329;337;348;359;373;383;403;420;442;458;468;473;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2014;;1;1;418;293;333;1;27;2;2;2;0;0;418;408;398;387;376;367;358;348;341;332;324;316;308;304;306;309;314;322;327;331;330;327;323;316;306;297;293;294;307;313;322;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2014;07:00;0;1;422;293;333;1;27;0;0;0;;0;422;412;403;391;379;371;362;353;344;336;327;316;308;304;304;307;311;318;325;330;330;328;325;318;309;301;294;293;298;311;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2014;17:00;0;1;422;293;333;1;27;0;0;0;;0;418;408;398;387;376;367;358;348;341;332;333;312;308;304;306;309;314;322;327;331;330;327;323;316;306;297;293;294;307;313;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2014;;1;1;422;293;333;1;27;0;0;0;;0;420;410;401;389;378;369;360;351;343;334;330;314;308;304;305;308;313;320;326;331;330;328;324;317;308;299;294;294;303;312;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2014;;1;1;512;399;448;1;15;1;1;1;0;0;512;505;497;488;477;467;454;444;435;425;416;409;405;400;399;408;420;435;450;464;470;472;472;466;458;452;447;442;436;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2014;07:00;0;1;514;399;449;1;15;0;0;0;;0;514;508;501;494;482;472;459;449;439;429;420;412;406;401;399;403;414;429;444;458;468;472;474;469;462;454;448;445;439;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2014;17:00;0;1;514;399;449;1;15;0;0;0;;0;512;505;497;488;477;467;454;444;435;425;416;409;405;400;399;408;420;435;450;464;470;472;472;466;458;452;447;442;436;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2014;;1;1;514;399;449;1;15;0;0;0;;0;513;507;499;491;480;470;457;447;437;427;418;411;406;401;399;406;417;432;447;461;469;472;473;468;460;453;448;444;438;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2014;;1;1;526;362;448;24;11;1;1;1;0;0;442;427;408;391;378;368;364;364;365;363;362;365;372;386;410;433;460;483;500;509;518;523;523;526;525;524;523;523;522;520;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2014;07:00;0;1;526;362;448;24;11;0;0;0;;0;447;433;417;398;383;372;365;363;364;363;362;363;368;379;396;422;450;477;496;506;516;521;523;524;526;525;524;523;523;521;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2014;17:00;0;1;526;362;448;24;11;0;0;0;;0;442;427;408;391;378;368;364;364;365;363;362;365;372;386;410;433;460;483;500;509;518;523;523;526;525;524;523;523;522;520;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2014;;1;1;526;362;448;24;11;0;0;0;;0;445;430;413;395;381;370;365;364;365;363;362;364;370;383;403;428;455;480;498;508;517;522;523;525;526;525;524;523;523;521;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2014;;1;1;668;458;557;1;30;1;1;1;0;0;668;664;659;652;642;632;624;616;608;600;590;582;573;565;554;542;530;520;512;504;500;498;498;497;496;492;486;478;468;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2014;07:00;0;1;668;455;557;1;30;0;0;0;;0;668;665;661;654;644;635;625;617;610;602;591;584;575;567;557;544;532;523;513;506;501;498;498;498;496;494;487;480;471;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2014;17:00;0;1;668;455;557;1;30;0;0;0;;0;667;663;657;649;640;630;622;614;607;597;588;580;571;563;552;540;527;518;510;503;500;498;498;497;495;490;484;476;466;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2014;;1;1;668;455;557;1;30;0;0;0;;0;668;664;659;652;642;633;624;616;609;600;590;582;573;565;555;542;530;521;512;505;501;498;498;498;496;492;486;478;469;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/08/2014;;1;1;783;670;724;1;31;1;1;1;0;0;783;776;770;764;760;758;752;750;747;744;742;740;736;732;731;726;724;720;717;714;710;704;700;694;688;683;680;676;672;671;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2014;07:00;0;1;785;669;724;1;31;0;0;0;;0;785;776;771;766;760;758;753;750;748;745;742;741;737;733;732;727;725;721;718;714;711;705;701;694;689;684;680;677;673;671;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2014;17:00;0;1;785;669;724;1;31;0;0;0;;0;781;775;769;763;759;757;752;749;746;744;741;740;735;732;730;726;724;720;716;713;709;703;699;693;687;682;679;675;672;671;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2014;;1;1;785;669;724;1;31;0;0;0;;0;783;776;770;765;760;758;753;750;747;745;742;741;736;733;731;727;725;721;717;714;710;704;700;694;688;683;680;676;673;671;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2014;;1;1;836;778;818;11;1;1;1;1;0;0;778;788;798;806;814;821;826;830;832;835;836;836;835;834;833;833;833;833;831;830;827;824;822;818;814;810;806;801;798;794;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2014;07:00;0;1;836;776;818;11;1;0;0;0;;0;776;787;796;805;813;820;825;830;832;835;836;836;835;834;833;833;833;833;831;830;827;825;822;819;815;811;807;802;799;794;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2014;17:00;0;1;836;776;818;11;1;0;0;0;;0;781;790;800;808;816;822;827;831;833;835;836;835;835;834;833;833;833;833;831;829;827;824;821;817;813;809;805;800;797;794;788;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2014;;1;1;836;776;818;11;1;0;0;0;;0;779;789;798;807;815;821;826;831;833;835;836;836;835;834;833;833;833;833;831;830;827;825;822;818;814;810;806;801;798;794;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2014;;1;1;763;651;690;30;2;1;1;1;0;0;652;651;651;651;651;652;656;657;658;659;660;664;666;670;676;682;689;694;700;704;710;718;722;726;730;734;738;746;757;763;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2014;07:00;0;1;755;651;689;30;2;1;1;1;;0;652;651;651;651;651;652;655;657;657;659;660;663;665;669;675;680;688;693;699;703;707;717;722;725;730;733;737;744;754;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2014;17:00;0;1;771;651;690;30;2;0;0;0;;0;652;651;651;651;651;653;656;657;658;659;661;664;667;671;677;684;690;696;701;705;712;719;723;727;731;735;740;748;760;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2014;;1;1;771;651;690;30;2;0;0;0;;0;652;651;651;651;651;653;656;657;658;659;661;664;666;670;676;682;689;695;700;704;710;718;723;726;731;734;739;746;757;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/05/2014;;1;1;722;606;684;15;1;1;1;1;0;0;606;616;622;629;634;641;652;663;674;686;696;706;715;720;722;722;720;718;717;717;718;718;715;708;704;698;691;679;669;660;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2014;07:00;0;1;723;604;684;15;1;0;0;0;;0;604;614;620;628;633;639;650;661;670;684;694;704;714;719;722;722;720;718;717;717;717;718;715;710;705;699;693;681;670;662;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2014;17:00;0;1;723;604;684;15;1;0;0;0;;0;608;617;624;630;635;643;655;665;678;688;698;709;716;721;723;721;719;718;717;717;719;719;715;707;702;697;689;677;668;659;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2014;;1;1;723;604;684;15;1;0;0;0;;0;606;616;622;629;634;641;653;663;674;686;696;707;715;720;723;722;720;718;717;717;718;719;715;709;704;698;691;679;669;661;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/04/2014;;1;1;593;424;483;30;17;1;1;1;0;0;497;504;512;518;521;518;512;506;497;486;477;466;454;442;432;427;424;425;426;430;434;441;450;464;482;504;526;552;574;593;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2014;07:00;0;1;596;424;483;30;17;0;0;0;;0;496;502;511;518;521;519;514;508;500;489;479;468;456;444;434;428;424;425;426;429;432;439;447;461;477;498;522;546;570;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2014;17:00;0;1;596;424;483;30;17;0;0;0;;0;499;506;514;519;521;517;511;504;495;484;475;464;453;440;431;426;424;425;427;430;435;443;454;468;487;510;531;557;578;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2014;;1;1;596;424;483;30;17;0;0;0;;0;498;504;513;519;521;518;513;506;498;487;477;466;455;442;433;427;424;425;427;430;434;441;451;465;482;504;527;552;574;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/03/2014;;1;1;490;332;429;31;1;1;1;1;0;0;332;343;357;372;384;396;402;407;412;417;422;430;439;451;457;458;459;456;453;450;448;442;438;434;435;443;455;464;473;482;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2014;07:00;0;1;492;329;429;31;1;0;0;0;;0;329;340;354;369;382;393;401;406;411;415;421;428;437;450;456;458;459;456;453;451;449;444;438;434;434;440;453;463;471;480;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2014;17:00;0;1;492;329;429;31;1;0;0;0;;0;334;346;360;376;387;398;403;408;413;419;424;432;442;452;457;459;459;455;452;450;447;441;437;434;436;446;457;466;475;485;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2014;;1;1;492;329;429;31;1;0;0;0;;0;332;343;357;373;385;396;402;407;412;417;423;430;440;451;457;459;459;456;453;451;448;443;438;434;435;443;455;465;473;483;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/02/2014;;1;1;371;319;341;16;26;1;1;1;0;0;348;340;331;323;320;320;322;326;330;340;348;357;362;366;370;371;368;363;360;348;345;342;336;330;323;319;320;323;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2014;07:00;0;1;371;319;341;16;26;2;2;2;;0;349;342;333;324;320;320;322;325;329;337;345;356;361;365;369;371;369;363;362;350;345;343;337;331;324;319;319;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2014;17:00;0;1;371;319;341;16;26;2;2;2;;0;346;339;329;322;320;321;323;327;332;342;351;358;363;367;370;371;366;363;359;347;345;341;335;328;322;319;320;325;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;0;0;0
14400000;1;01/02/2014;;1;1;371;319;341;16;26;2;2;2;;0;348;341;331;323;320;321;323;326;331;340;348;357;362;366;370;371;368;363;361;349;345;342;336;330;323;319;320;323;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;0;0;0
14400000;2;01/01/2014;;1;1;493;327;414;16;3;1;1;1;0;0;349;333;327;327;335;346;360;379;400;420;440;458;472;482;489;493;492;487;480;470;459;449;440;430;422;413;404;390;378;366;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2014;07:00;0;1;493;326;414;16;4;0;0;0;;0;353;335;327;326;333;343;357;374;395;416;436;454;470;480;488;493;493;488;482;472;461;451;442;432;423;415;406;393;381;369;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/01/2014;17:00;0;1;493;326;414;16;4;0;0;0;;0;345;331;327;328;337;349;363;384;405;425;444;461;474;483;490;493;491;486;478;468;457;447;438;427;420;411;401;388;376;364;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/01/2014;;1;1;493;326;414;16;4;0;0;0;;0;349;333;327;327;335;346;360;379;400;421;440;458;472;482;489;493;492;487;480;470;459;449;440;430;422;413;404;391;379;367;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/12/2013;;1;1;496;372;439;24;31;1;1;1;0;0;447;446;442;436;428;421;413;409;408;411;414;416;420;422;424;430;436;446;454;465;472;480;490;496;494;484;468;446;423;397;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2013;17:00;0;1;496;367;439;24;31;0;0;0;;0;447;445;441;435;427;419;412;409;408;411;414;417;420;422;425;431;438;448;457;466;473;482;492;496;493;480;463;441;418;392;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/12/2013;07:00;0;1;496;367;439;24;31;0;0;0;;0;447;446;443;438;430;423;414;409;408;410;413;416;419;421;423;429;434;444;452;464;470;478;489;496;496;487;473;452;428;402;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/12/2013;;1;1;496;367;439;24;31;0;0;0;;0;447;446;442;437;429;421;413;409;408;411;414;417;420;422;424;430;436;446;455;465;472;480;491;496;495;484;468;447;423;397;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/11/2013;;1;1;474;308;405;22;6;1;1;1;0;0;322;318;316;314;312;308;312;328;347;369;390;408;419;424;427;434;442;451;455;467;472;474;470;465;459;453;449;447;449;449;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2013;07:00;0;1;475;308;405;22;6;0;0;0;;0;323;319;317;315;313;308;309;324;342;365;387;406;418;423;427;432;440;449;458;466;471;475;471;466;460;454;449;447;449;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/11/2013;17:00;0;1;475;308;405;22;6;0;0;0;;0;321;318;316;314;311;308;314;331;352;373;394;411;420;425;427;435;444;453;452;468;473;473;469;464;458;452;448;447;449;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/11/2013;;1;1;475;308;405;22;6;0;0;0;;0;322;319;317;315;312;308;312;328;347;369;391;409;419;424;427;434;442;451;455;467;472;474;470;465;459;453;449;447;449;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/10/2013;;1;1;550;327;433;1;31;1;1;1;0;0;550;548;545;538;528;517;502;486;470;456;443;432;422;414;409;406;404;404;407;408;408;408;407;403;394;382;369;356;345;335;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2013;07:00;0;1;550;326;433;1;31;0;0;0;;0;550;548;546;540;531;520;506;490;473;459;445;434;424;415;410;406;404;404;406;408;408;409;408;404;397;386;372;359;347;337;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2013;17:00;0;1;550;326;433;1;31;0;0;0;;0;549;547;544;537;526;514;498;482;468;452;441;430;420;413;408;405;403;405;407;408;409;408;406;401;392;379;366;354;343;333;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2013;;1;1;550;326;433;1;31;0;0;0;;0;550;548;545;539;529;517;502;486;471;456;443;432;422;414;409;406;404;405;407;408;409;409;407;403;395;383;369;357;345;335;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/09/2013;;1;1;620;542;567;3;23;1;1;1;0;0;613;617;620;620;616;610;602;592;583;574;569;564;559;554;548;546;544;544;543;543;544;543;542;542;544;546;546;548;548;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2013;07:00;0;1;620;542;567;3;23;0;0;0;;0;612;616;620;620;617;611;604;594;585;576;570;565;560;555;549;546;544;544;543;543;544;543;542;542;543;546;546;547;548;549;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2013;17:00;0;1;620;542;567;3;23;0;0;0;;0;614;618;620;619;615;608;601;590;581;573;568;563;558;553;548;545;544;544;543;543;544;543;542;543;544;546;547;548;548;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2013;;1;1;620;542;567;3;23;0;0;0;;0;613;617;620;620;616;610;603;592;583;575;569;564;559;554;549;546;544;544;543;543;544;543;542;543;544;546;547;548;548;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2013;;1;1;624;554;585;1;11;1;1;1;0;0;624;618;609;600;591;582;574;568;562;560;554;558;563;568;574;579;587;596;598;598;595;591;586;582;580;578;580;582;590;600;606;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2013;07:00;0;1;625;553;585;1;11;0;0;0;;0;625;619;611;602;593;584;575;569;563;560;553;558;562;566;573;578;584;595;598;598;596;592;587;582;580;578;579;581;588;598;605;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2013;17:00;0;1;625;553;585;1;11;0;0;0;;0;622;616;607;599;589;581;573;566;562;559;555;559;564;569;575;580;590;596;598;598;594;590;585;581;579;578;580;584;593;601;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2013;;1;1;625;553;585;1;11;0;0;0;;0;624;618;609;601;591;583;574;568;563;560;554;559;563;568;574;579;587;596;598;598;595;591;586;582;580;578;580;583;591;600;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2013;;1;1;727;623;661;1;26;1;1;1;0;0;727;718;710;702;696;689;682;680;676;672;668;666;662;661;661;660;660;660;657;652;646;641;634;628;626;623;624;626;629;629;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2013;07:00;0;1;729;623;661;1;26;0;0;0;;0;729;720;713;704;698;691;683;681;677;673;669;667;663;661;661;661;660;660;658;653;648;642;636;629;627;623;623;625;629;629;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2013;17:00;0;1;729;623;661;1;26;0;0;0;;0;725;717;708;701;695;687;682;679;675;671;668;665;662;661;661;660;660;659;656;651;645;640;633;628;625;623;624;627;629;629;627;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2013;;1;1;729;623;661;1;26;0;0;0;;0;727;719;711;703;697;689;683;680;676;672;669;666;663;661;661;661;660;660;657;652;647;641;635;629;626;623;624;626;629;629;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2013;;1;1;770;709;743;19;1;1;1;1;0;0;709;714;717;720;722;724;724;725;725;726;728;734;742;748;754;761;766;768;770;770;769;768;766;763;759;756;752;746;740;734;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2013;17:00;0;1;770;708;743;19;1;0;0;0;;0;710;714;718;721;722;724;724;725;725;726;729;736;743;750;756;762;766;768;770;770;769;767;765;762;758;755;751;744;739;733;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2013;07:00;0;1;770;708;743;19;1;0;0;0;;0;708;713;716;720;722;723;724;725;725;725;727;732;740;747;753;760;765;767;769;770;769;768;766;764;760;756;753;749;741;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2013;;1;1;770;708;743;19;1;0;0;0;;0;709;714;717;721;722;724;724;725;725;726;728;734;742;749;755;761;766;768;770;770;769;768;766;763;759;756;752;747;740;735;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2013;;1;1;705;614;656;31;1;1;1;1;0;0;614;621;628;630;634;638;644;644;647;648;649;649;649;648;647;644;646;647;652;658;663;668;672;673;674;678;684;689;693;698;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2013;17:00;0;1;706;613;656;31;1;0;0;0;;0;615;623;628;631;635;639;644;645;647;648;649;649;649;648;646;645;646;648;653;659;664;669;672;673;675;679;685;690;694;700;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
