DataCompleta;Cota
1986-05-12;432.0
1986-05-13;438.0
1986-05-14;446.0
1986-05-15;455.0
1986-05-16;462.0
1986-05-17;469.0
1986-05-18;477.0
1986-05-19;484.0
1986-05-20;490.0
1986-05-21;498.0
1986-05-22;504.0
1986-05-23;508.0
1986-05-24;512.0
1986-05-25;513.0
1986-05-26;517.0
1986-05-27;520.0
1986-05-28;521.0
1986-05-29;526.0
1986-05-30;537.0
1986-05-31;545.0
1986-06-01;555.0
1986-06-02;568.0
1986-06-03;582.0
1986-06-04;597.0
1986-06-05;612.0
1986-06-06;636.0
1986-06-07;670.0
1986-06-08;707.0
1986-06-09;741.0
1986-06-10;778.0
1986-06-11;808.0
1986-06-12;837.0
1986-06-13;862.0
1986-06-14;889.0
1986-06-15;911.0
1986-06-16;927.0
1986-06-17;947.0
1986-06-18;964.0
1986-06-19;983.0
1986-06-20;999.0
1986-06-21;1015.0
1986-06-22;1028.0
1986-06-23;1041.0
1986-06-24;1052.0
1986-06-25;1062.0
1986-06-26;1073.0
1986-06-27;1083.0
1986-06-28;1095.0
1986-06-29;1105.0
1986-06-30;1116.0
1986-07-01;1130.0
1986-07-02;1140.0
1986-07-03;1148.0
1986-07-04;1156.0
1986-07-05;1163.0
1986-07-06;1167.0
1986-07-07;1171.0
1986-07-08;1177.0
1986-07-09;1181.0
1986-07-10;1182.0
1986-07-11;1185.0
1986-07-12;1185.0
1986-07-13;1186.0
1986-07-14;1185.0
1986-07-15;1183.0
1986-07-16;1182.0
1986-07-17;1181.0
1986-07-18;1180.0
1986-07-19;1178.0
1986-07-20;1168.0
1986-07-21;1166.0
1986-07-22;1164.0
1986-07-23;1162.0
1986-07-24;1157.0
1986-07-25;1152.0
1986-07-26;1146.0
1986-07-27;1138.0
1986-07-28;1128.0
1986-07-29;1116.0
1986-07-30;1104.0
1986-07-31;1114.0
1986-08-01;1080.0
1986-08-02;1066.0
1986-08-03;1053.0
1986-08-04;1043.0
1986-08-05;1035.0
1986-08-06;1020.0
1986-08-07;1005.0
1986-08-08;995.0
1986-08-09;984.0
1986-08-10;972.0
1986-08-11;960.0
1986-08-12;943.0
1986-08-13;928.0
1986-08-14;912.0
1986-08-15;895.0
1986-08-16;883.0
1986-08-17;893.0
1986-08-18;850.0
1986-08-19;838.0
1986-08-20;823.0
1986-08-21;809.0
1986-08-22;798.0
1986-08-23;788.0
1986-08-24;782.0
1986-08-25;775.0
1986-08-26;763.0
1986-08-27;753.0
1986-08-28;741.0
1986-08-29;725.0
1986-08-30;710.0
1986-08-31;690.0
1986-09-01;675.0
1986-09-02;666.0
1986-09-03;658.0
1986-09-04;649.0
1986-09-05;646.0
1986-09-06;643.0
1986-09-07;634.0
1986-09-08;630.0
1986-09-09;630.0
1986-09-10;630.0
1986-09-11;630.0
1986-09-12;626.0
1986-09-13;622.0
1986-09-14;617.0
1986-09-15;610.0
1986-09-16;603.0
1986-09-17;598.0
1986-09-18;593.0
1986-09-19;589.0
1986-09-20;585.0
1986-09-21;580.0
1986-09-22;574.0
1986-09-23;566.0
1986-09-24;556.0
1986-09-25;542.0
1986-09-26;532.0
1986-09-27;526.0
1986-09-28;522.0
1986-09-29;524.0
1986-09-30;531.0
1986-10-01;537.0
1986-10-02;543.0
1986-10-03;553.0
1986-10-04;562.0
1986-10-05;569.0
1986-10-06;576.0
1986-10-07;578.0
1986-10-08;577.0
1986-10-09;570.0
1986-10-10;561.0
1986-10-11;549.0
1986-10-12;544.0
1986-10-13;541.0
1986-10-14;542.0
1986-10-15;548.0
1986-10-16;554.0
1986-10-17;569.0
1986-10-18;601.0
1986-10-19;634.0
1986-10-20;666.0
1986-10-21;686.0
1986-10-22;699.0
1986-10-23;699.0
1986-10-24;696.0
1986-10-25;683.0
1986-10-26;668.0
1986-10-27;650.0
1986-10-28;630.0
1986-10-29;612.0
1986-10-30;596.0
1986-10-31;583.0
1986-11-01;574.0
1986-11-02;566.0
1986-11-03;558.0
1986-11-04;550.0
1986-11-05;542.0
1986-11-06;547.0
1986-11-07;563.0
1986-11-08;576.0
1986-11-09;591.0
1986-11-10;607.0
1986-11-11;610.0
1986-11-12;609.0
1986-11-13;604.0
1986-11-14;594.0
1986-11-15;583.0
1986-11-16;570.0
1986-11-17;557.0
1986-11-18;544.0
1986-11-19;531.0
1986-11-20;518.0
1986-11-21;502.0
1986-11-22;483.0
1986-11-23;480.0
1986-11-24;483.0
1986-11-25;486.0
1986-11-26;490.0
1986-11-27;495.0
1986-11-28;504.0
1986-11-29;514.0
1986-11-30;531.0
1986-12-01;554.0
1986-12-02;577.0
1986-12-03;597.0
1986-12-04;608.0
1986-12-05;616.0
1986-12-06;620.0
1986-12-07;622.0
1986-12-08;622.0
1986-12-09;619.0
1986-12-10;610.0
1986-12-11;597.0
1986-12-12;583.0
1986-12-13;573.0
1986-12-14;557.0
1986-12-15;544.0
1986-12-16;540.0
1986-12-17;528.0
1986-12-18;523.0
1986-12-19;520.0
1986-12-20;515.0
1986-12-21;509.0
1986-12-22;503.0
1986-12-23;497.0
1986-12-24;490.0
1986-12-25;480.0
1986-12-26;471.0
1986-12-27;466.0
1986-12-28;459.0
1986-12-29;454.0
1986-12-30;450.0
1986-12-31;446.0
1987-01-01;440.0
1987-01-02;434.0
1987-01-03;427.0
1987-01-04;419.0
1987-01-05;412.0
1987-01-06;406.0
1987-01-07;399.0
1987-01-08;391.0
1987-01-09;385.0
1987-01-10;380.0
1987-01-11;376.0
1987-01-12;372.0
1987-01-13;368.0
1987-01-14;364.0
1987-01-15;361.0
1987-01-16;360.0
1987-01-17;361.0
1987-01-18;363.0
1987-01-19;366.0
1987-01-20;368.0
1987-01-21;367.0
1987-01-22;365.0
1987-01-23;363.0
1987-01-24;360.0
1987-01-25;358.0
1987-01-26;323.0
1987-01-27;357.0
1987-01-28;359.0
1987-01-29;357.0
1987-01-30;352.0
1987-01-31;347.0
1987-02-01;343.0
1987-02-02;335.0
1987-02-03;331.0
1987-02-04;328.0
1987-02-05;326.0
1987-02-06;325.0
1987-02-07;327.0
1987-02-08;331.0
1987-02-09;334.0
1987-02-10;337.0
1987-02-11;340.0
1987-02-12;343.0
1987-02-13;345.0
1987-02-14;345.0
1987-02-15;342.0
1987-02-16;338.0
1987-02-17;333.0
1987-02-18;326.0
1987-02-19;322.0
1987-02-20;320.0
1987-02-21;316.0
1987-02-22;313.0
1987-02-23;312.0
1987-02-24;310.0
1987-02-25;313.0
1987-02-26;316.0
1987-02-27;319.0
1987-02-28;322.0
1987-03-01;323.0
1987-03-02;320.0
1987-03-03;315.0
1987-03-04;310.0
1987-03-05;305.0
1987-03-06;302.0
1987-03-07;299.0
1987-03-08;298.0
1987-03-09;298.0
1987-03-10;297.0
1987-03-11;297.0
1987-03-12;298.0
1987-03-13;301.0
1987-03-14;306.0
1987-03-15;311.0
1987-03-16;312.0
1987-03-17;311.0
1987-03-18;311.0
1987-03-19;315.0
1987-03-20;317.0
1987-03-21;319.0
1987-03-22;326.0
1987-03-23;331.0
1987-03-24;338.0
1987-03-25;342.0
1987-03-26;347.0
1987-03-27;353.0
1987-03-28;341.0
1987-03-29;344.0
1987-03-30;347.0
1987-03-31;349.0
1987-04-01;352.0
1987-04-02;352.0
1987-04-03;349.0
1987-04-04;346.0
1987-04-05;343.0
1987-04-06;341.0
1987-04-07;338.0
1987-04-08;335.0
1987-04-09;335.0
1987-04-10;340.0
1987-04-11;347.0
1987-04-12;351.0
1987-04-13;354.0
1987-04-14;359.0
1987-04-15;364.0
1987-04-16;368.0
1987-04-17;373.0
1987-04-18;376.0
1987-04-19;380.0
1987-04-20;383.0
1987-04-21;391.0
1987-04-22;397.0
1987-04-23;403.0
1987-04-24;414.0
1987-04-25;426.0
1987-04-26;434.0
1987-04-27;446.0
1987-04-28;473.0
1987-04-29;507.0
1987-04-30;539.0
1987-05-01;567.0
1987-05-02;587.0
1987-05-03;618.0
1987-05-04;646.0
1987-05-05;663.0
1987-05-06;674.0
1987-05-07;686.0
1987-05-08;698.0
1987-05-09;713.0
1987-05-10;728.0
1987-05-11;737.0
1987-05-12;742.0
1987-05-13;742.0
1987-05-14;742.0
1987-05-15;743.0
1987-05-16;751.0
1987-05-17;770.0
1987-05-18;789.0
1987-05-19;809.0
1987-05-20;831.0
1987-05-21;847.0
1987-05-22;867.0
1987-05-23;884.0
1987-05-24;898.0
1987-05-25;910.0
1987-05-26;919.0
1987-05-27;923.0
1987-05-28;924.0
1987-05-29;921.0
1987-05-30;917.0
1987-05-31;913.0
1987-06-01;910.0
1987-06-02;910.0
1987-06-03;912.0
1987-06-04;915.0
1987-06-05;917.0
1987-06-06;920.0
1987-06-07;920.0
1987-06-08;920.0
1987-06-09;916.0
1987-06-10;913.0
1987-06-11;907.0
1987-06-12;898.0
1987-06-13;892.0
1987-06-14;887.0
1987-06-15;883.0
1987-06-16;880.0
1987-06-17;881.0
1987-06-18;881.0
1987-06-19;879.0
1987-06-20;876.0
1987-06-21;873.0
1987-06-22;871.0
1987-06-23;870.0
1987-06-24;871.0
1987-06-25;874.0
1987-06-26;885.0
1987-06-27;896.0
1987-06-28;910.0
1987-06-29;920.0
1987-06-30;934.0
1987-07-01;946.0
1987-07-02;954.0
1987-07-03;962.0
1987-07-04;969.0
1987-07-05;975.0
1987-07-06;978.0
1987-07-07;977.0
1987-07-08;972.0
1987-07-09;972.0
1987-07-10;973.0
1987-07-11;976.0
1987-07-12;982.0
1987-07-13;992.0
1987-07-14;999.0
1987-07-15;1006.0
1987-07-16;1014.0
1987-07-17;1020.0
1987-07-18;1025.0
1987-07-19;1027.0
1987-07-20;1027.0
1987-07-21;1022.0
1987-07-22;1017.0
1987-07-23;1007.0
1987-07-24;997.0
1987-07-25;985.0
1987-07-26;973.0
1987-07-27;962.0
1987-07-28;950.0
1987-07-29;937.0
1987-07-30;921.0
1987-07-31;903.0
1987-08-01;888.0
1987-08-02;872.0
1987-08-03;857.0
1987-08-04;844.0
1987-08-05;831.0
1987-08-06;818.0
1987-08-07;812.0
1987-08-08;811.0
1987-08-09;818.0
1987-08-10;834.0
1987-08-11;825.0
1987-08-12;828.0
1987-08-13;828.0
1987-08-14;825.0
1987-08-15;818.0
1987-08-16;809.0
1987-08-17;795.0
1987-08-18;782.0
1987-08-19;765.0
1987-08-20;751.0
1987-08-21;730.0
1987-08-22;731.0
1987-08-23;741.0
1987-08-24;756.0
1987-08-25;771.0
1987-08-26;786.0
1987-08-27;801.0
1987-08-28;814.0
1987-08-29;824.0
1987-08-30;831.0
1987-08-31;835.0
1987-09-01;841.0
1987-09-02;842.0
1987-09-03;841.0
1987-09-04;836.0
1987-09-05;830.0
1987-09-06;825.0
1987-09-07;821.0
1987-09-08;818.0
1987-09-09;815.0
1987-09-10;819.0
1987-09-11;824.0
1987-09-12;825.0
1987-09-13;824.0
1987-09-14;819.0
1987-09-15;803.0
1987-09-16;776.0
1987-09-17;746.0
1987-09-18;717.0
1987-09-19;684.0
1987-09-20;663.0
1987-09-21;652.0
1987-09-22;640.0
1987-09-23;624.0
1987-09-24;609.0
1987-09-25;599.0
1987-09-26;599.0
1987-09-27;607.0
1987-09-28;618.0
1987-09-29;628.0
1987-09-30;640.0
1987-10-01;650.0
1987-10-02;655.0
1987-10-03;658.0
1987-10-04;658.0
1987-10-05;657.0
1987-10-06;653.0
1987-10-07;648.0
1987-10-08;634.0
1987-10-09;619.0
1987-10-10;603.0
1987-10-11;585.0
1987-10-12;570.0
1987-10-13;553.0
1987-10-14;532.0
1987-10-15;519.0
1987-10-16;507.0
1987-10-17;497.0
1987-10-18;489.0
1987-10-19;486.0
1987-10-20;484.0
1987-10-21;494.0
1987-10-22;509.0
1987-10-23;535.0
1987-10-24;550.0
1987-10-25;552.0
1987-10-26;548.0
1987-10-27;538.0
1987-10-28;530.0
1987-10-29;518.0
1987-10-30;509.0
1987-10-31;502.0
1987-11-01;493.0
1987-11-02;485.0
1987-11-03;472.0
1987-11-04;457.0
1987-11-05;446.0
1987-11-06;442.0
1987-11-07;442.0
1987-11-08;448.0
1987-11-09;458.0
1987-11-10;463.0
1987-11-11;465.0
1987-11-12;465.0
1987-11-13;460.0
1987-11-14;454.0
1987-11-15;449.0
1987-11-16;442.0
1987-11-17;437.0
1987-11-18;428.0
1987-11-19;420.0
1987-11-20;411.0
1987-11-21;404.0
1987-11-22;397.0
1987-11-23;393.0
1987-11-24;388.0
1987-11-25;386.0
1987-11-26;383.0
1987-11-27;382.0
1987-11-28;382.0
1987-11-29;382.0
1987-11-30;382.0
1987-12-01;382.0
1987-12-02;380.0
1987-12-03;378.0
1987-12-04;374.0
1987-12-05;369.0
1987-12-06;365.0
1987-12-07;361.0
1987-12-08;356.0
1987-12-09;350.0
1987-12-10;347.0
1987-12-11;343.0
1987-12-12;339.0
1987-12-13;335.0
1987-12-14;329.0
1987-12-15;325.0
1987-12-16;320.0
1987-12-17;317.0
1987-12-18;315.0
1987-12-19;315.0
1987-12-20;317.0
1987-12-21;321.0
1987-12-22;326.0
1987-12-23;331.0
1987-12-24;332.0
1987-12-25;332.0
1987-12-26;329.0
1987-12-27;326.0
1987-12-28;322.0
1987-12-29;318.0
1987-12-30;315.0
1987-12-31;311.0
1988-01-01;307.0
1988-01-02;303.0
1988-01-03;299.0
1988-01-04;296.0
1988-01-05;293.0
1988-01-06;290.0
1988-01-07;287.0
1988-01-08;284.0
1988-01-09;282.0
1988-01-10;280.0
1988-01-11;280.0
1988-01-12;282.0
1988-01-13;286.0
1988-01-14;291.0
1988-01-15;296.0
1988-01-16;299.0
1988-01-17;299.0
1988-01-18;299.0
1988-01-19;295.0
1988-01-20;293.0
1988-01-21;291.0
1988-01-22;292.0
1988-01-23;296.0
1988-01-24;302.0
1988-01-25;308.0
1988-01-26;311.0
1988-01-27;313.0
1988-01-28;318.0
1988-01-29;333.0
1988-01-30;357.0
1988-01-31;377.0
1988-02-01;386.0
1988-02-02;384.0
1988-02-03;377.0
1988-02-04;366.0
1988-02-05;355.0
1988-02-06;344.0
1988-02-07;334.0
1988-02-08;327.0
1988-02-09;321.0
1988-02-10;314.0
1988-02-11;309.0
1988-02-12;307.0
1988-02-13;309.0
1988-02-14;321.0
1988-02-15;338.0
1988-02-16;355.0
1988-02-17;366.0
1988-02-18;382.0
1988-02-19;388.0
1988-02-20;385.0
1988-02-21;377.0
1988-02-22;368.0
1988-02-23;358.0
1988-02-24;348.0
1988-02-25;339.0
1988-02-26;331.0
1988-02-27;323.0
1988-02-28;316.0
1988-02-29;309.0
1988-03-01;303.0
1988-03-02;300.0
1988-03-03;294.0
1988-03-04;290.0
1988-03-05;288.0
1988-03-06;287.0
1988-03-07;287.0
1988-03-08;288.0
1988-03-09;287.0
1988-03-10;285.0
1988-03-11;282.0
1988-03-12;280.0
1988-03-13;276.0
1988-03-14;273.0
1988-03-15;271.0
1988-03-16;275.0
1988-03-17;272.0
1988-03-18;270.0
1988-03-19;267.0
1988-03-20;265.0
1988-03-21;262.0
1988-03-22;261.0
1988-03-23;260.0
1988-03-24;257.0
1988-03-25;255.0
1988-03-26;254.0
1988-03-27;253.0
1988-03-28;255.0
1988-03-29;260.0
1988-03-30;263.0
1988-03-31;265.0
1988-04-01;266.0
1988-04-02;263.0
1988-04-03;260.0
1988-04-04;257.0
1988-04-05;255.0
1988-04-06;253.0
1988-04-07;249.0
1988-04-08;246.0
1988-04-09;244.0
1988-04-10;244.0
1988-04-11;246.0
1988-04-12;248.0
1988-04-13;250.0
1988-04-14;253.0
1988-04-15;257.0
1988-04-16;261.0
1988-04-17;264.0
1988-04-18;267.0
1988-04-19;271.0
1988-04-20;275.0
1988-04-21;279.0
1988-04-22;282.0
1988-04-23;285.0
1988-04-24;288.0
1988-04-25;292.0
1988-04-26;297.0
1988-04-27;303.0
1988-04-28;307.0
1988-04-29;315.0
1988-04-30;321.0
1988-05-01;328.0
1988-05-02;336.0
1988-05-03;343.0
1988-05-04;351.0
1988-05-05;361.0
1988-05-06;370.0
1988-05-07;378.0
1988-05-08;385.0
1988-05-09;391.0
1988-05-10;396.0
1988-05-11;402.0
1988-05-12;406.0
1988-05-13;409.0
1988-05-14;416.0
1988-05-15;421.0
1988-05-16;427.0
1988-05-17;431.0
1988-05-18;436.0
1988-05-19;440.0
1988-05-20;444.0
1988-05-21;450.0
1988-05-22;453.0
1988-05-23;463.0
1988-05-24;474.0
1988-05-25;483.0
1988-05-26;494.0
1988-05-27;504.0
1988-05-28;518.0
1988-05-29;526.0
1988-05-30;537.0
1988-05-31;550.0
1988-06-01;562.0
1988-06-02;573.0
1988-06-03;586.0
1988-06-04;604.0
1988-06-05;623.0
1988-06-06;640.0
1988-06-07;660.0
1988-06-08;681.0
1988-06-09;695.0
1988-06-10;704.0
1988-06-11;711.0
1988-06-12;717.0
1988-06-13;725.0
1988-06-14;742.0
1988-06-15;753.0
1988-06-16;761.0
1988-06-17;770.0
1988-06-18;778.0
1988-06-19;786.0
1988-06-20;795.0
1988-06-21;808.0
1988-06-22;817.0
1988-06-23;829.0
1988-06-24;841.0
1988-06-25;852.0
1988-06-26;864.0
1988-06-27;877.0
1988-06-28;889.0
1988-06-29;896.0
1988-06-30;901.0
1988-07-01;913.0
1988-07-02;919.0
1988-07-03;925.0
1988-07-04;929.0
1988-07-05;934.0
1988-07-06;939.0
1988-07-07;942.0
1988-07-08;944.0
1988-07-09;948.0
1988-07-10;949.0
1988-07-11;958.0
1988-07-12;970.0
1988-07-13;991.0
1988-07-14;1006.0
1988-07-15;1016.0
1988-07-16;1024.0
1988-07-17;1033.0
1988-07-18;1045.0
1988-07-19;1059.0
1988-07-20;1063.0
1988-07-21;1071.0
1988-07-22;1080.0
1988-07-23;1088.0
1988-07-24;1099.0
1988-07-25;1104.0
1988-07-26;1114.0
1988-07-27;1120.0
1988-07-28;1128.0
1988-07-29;1133.0
1988-07-30;1137.0
1988-07-31;1141.0
1988-08-01;1144.0
1988-08-02;1144.0
1988-08-03;1146.0
1988-08-04;1151.0
1988-08-05;1155.0
1988-08-06;1157.0
1988-08-07;1159.0
1988-08-08;1160.0
1988-08-09;1161.0
1988-08-10;1162.0
1988-08-11;1161.0
1988-08-12;1157.0
1988-08-13;1154.0
1988-08-14;1149.0
1988-08-15;1145.0
1988-08-16;1139.0
1988-08-17;1135.0
1988-08-18;1131.0
1988-08-19;1128.0
1988-08-20;1125.0
1988-08-21;1120.0
1988-08-22;1113.0
1988-08-23;1109.0
1988-08-24;1103.0
1988-08-25;1099.0
1988-08-26;1097.0
1988-08-27;1093.0
1988-08-28;1090.0
1988-08-29;1088.0
1988-08-30;1085.0
1988-08-31;1083.0
1988-09-01;1079.0
1988-09-02;1077.0
1988-09-03;1076.0
1988-09-04;1076.0
1988-09-05;1078.0
1988-09-06;1078.0
1988-09-07;1078.0
1988-09-08;1077.0
1988-09-09;1078.0
1988-09-10;1078.0
1988-09-11;1078.0
1988-09-12;1078.0
1988-09-13;1078.0
1988-09-14;1076.0
1988-09-15;1073.0
1988-09-16;1069.0
1988-09-17;1066.0
1988-09-18;1061.0
1988-09-19;1056.0
1988-09-20;1046.0
1988-09-21;1018.0
1988-09-22;995.0
1988-09-23;968.0
1988-09-24;940.0
1988-09-25;912.0
1988-09-26;886.0
1988-09-27;861.0
1988-09-28;843.0
1988-09-29;828.0
1988-09-30;817.0
1988-10-01;808.0
1988-10-02;798.0
1988-10-03;788.0
1988-10-04;780.0
1988-10-05;773.0
1988-10-06;769.0
1988-10-07;764.0
1988-10-08;759.0
1988-10-09;753.0
1988-10-10;747.0
1988-10-11;741.0
1988-10-12;736.0
1988-10-13;731.0
1988-10-14;727.0
1988-10-15;721.0
1988-10-16;715.0
1988-10-17;709.0
1988-10-18;703.0
1988-10-19;697.0
1988-10-20;692.0
1988-10-21;686.0
1988-10-22;681.0
1988-10-23;677.0
1988-10-24;672.0
1988-10-25;666.0
1988-10-26;660.0
1988-10-27;655.0
1988-10-28;649.0
1988-10-29;644.0
1988-10-30;637.0
1988-10-31;631.0
1988-11-01;627.0
1988-11-02;622.0
1988-11-03;618.0
1988-11-04;613.0
1988-11-05;611.0
1988-11-06;611.0
1988-11-07;615.0
1988-11-08;621.0
1988-11-09;624.0
1988-11-10;624.0
1988-11-11;623.0
1988-11-12;619.0
1988-11-13;614.0
1988-11-14;609.0
1988-11-15;600.0
1988-11-16;594.0
1988-11-17;588.0
1988-11-18;582.0
1988-11-19;575.0
1988-11-20;566.0
1988-11-21;558.0
1988-11-22;552.0
1988-11-23;546.0
1988-11-24;540.0
1988-11-25;534.0
1988-11-26;528.0
1988-11-27;530.0
1988-11-28;538.0
1988-11-29;547.0
1988-11-30;552.0
1988-12-01;558.0
1988-12-02;572.0
1988-12-03;587.0
1988-12-04;602.0
1988-12-05;613.0
1988-12-06;617.0
1988-12-07;613.0
1988-12-08;615.0
1988-12-09;617.0
1988-12-10;639.0
1988-12-11;663.0
1988-12-12;690.0
1988-12-13;707.0
1988-12-14;717.0
1988-12-15;718.0
1988-12-16;717.0
1988-12-17;716.0
1988-12-18;716.0
1988-12-19;716.0
1988-12-20;715.0
1988-12-21;711.0
1988-12-22;703.0
1988-12-23;695.0
1988-12-24;688.0
1988-12-25;682.0
1988-12-26;674.0
1988-12-27;667.0
1988-12-28;662.0
1988-12-29;656.0
1988-12-30;648.0
1988-12-31;640.0
1989-01-01;640.0
1989-01-02;635.0
1989-01-03;626.0
1989-01-04;619.0
1989-01-05;612.0
1989-01-06;604.0
1989-01-07;595.0
1989-01-08;588.0
1989-01-09;581.0
1989-01-10;574.0
1989-01-11;567.0
1989-01-12;563.0
1989-01-13;558.0
1989-01-14;553.0
1989-01-15;551.0
1989-01-16;551.0
1989-01-17;552.0
1989-01-18;555.0
1989-01-19;558.0
1989-01-20;563.0
1989-01-21;567.0
1989-01-22;569.0
1989-01-23;570.0
1989-01-24;567.0
1989-01-25;563.0
1989-01-26;555.0
1989-01-27;546.0
1989-01-28;539.0
1989-01-29;532.0
1989-01-30;527.0
1989-01-31;523.0
1989-02-01;520.0
1989-02-02;512.0
1989-02-03;506.0
1989-02-04;499.0
1989-02-05;494.0
1989-02-06;489.0
1989-02-07;484.0
1989-02-08;478.0
1989-02-09;475.0
1989-02-10;477.0
1989-02-11;486.0
1989-02-12;491.0
1989-02-13;495.0
1989-02-14;499.0
1989-02-15;500.0
1989-02-16;497.0
1989-02-17;490.0
1989-02-18;484.0
1989-02-19;479.0
1989-02-20;472.0
1989-02-21;470.0
1989-02-22;473.0
1989-02-23;477.0
1989-02-24;484.0
1989-02-25;491.0
1989-02-26;496.0
1989-02-27;500.0
1989-02-28;504.0
1989-03-01;508.0
1989-03-02;510.0
1989-03-03;510.0
1989-03-04;508.0
1989-03-05;510.0
1989-03-06;513.0
1989-03-07;513.0
1989-03-08;507.0
1989-03-09;503.0
1989-03-10;499.0
1989-03-11;495.0
1989-03-12;491.0
1989-03-13;488.0
1989-03-14;487.0
1989-03-15;489.0
1989-03-16;493.0
1989-03-17;495.0
1989-03-18;493.0
1989-03-19;490.0
1989-03-20;495.0
1989-03-21;500.0
1989-03-22;508.0
1989-03-23;513.0
1989-03-24;520.0
1989-03-25;526.0
1989-03-26;531.0
1989-03-27;535.0
1989-03-28;539.0
1989-03-29;545.0
1989-03-30;553.0
1989-03-31;561.0
1989-04-01;567.0
1989-04-02;578.0
1989-04-03;586.0
1989-04-04;564.0
1989-04-05;622.0
1989-04-06;644.0
1989-04-07;660.0
1989-04-08;669.0
1989-04-09;675.0
1989-04-10;672.0
1989-04-11;665.0
1989-04-12;658.0
1989-04-13;652.0
1989-04-14;646.0
1989-04-15;632.0
1989-04-16;627.0
1989-04-17;619.0
1989-04-18;614.0
1989-04-19;609.0
1989-04-20;606.0
1989-04-21;603.0
1989-04-22;601.0
1989-04-23;599.0
1989-04-24;596.0
1989-04-25;594.0
1989-04-26;592.0
1989-04-27;591.0
1989-04-28;593.0
1989-04-29;595.0
1989-04-30;599.0
1989-05-01;599.0
1989-05-02;601.0
1989-05-03;604.0
1989-05-04;604.0
1989-05-05;601.0
1989-05-06;599.0
1989-05-07;604.0
1989-05-08;611.0
1989-05-09;616.0
1989-05-10;623.0
1989-05-11;634.0
1989-05-12;650.0
1989-05-13;674.0
1989-05-14;697.0
1989-05-15;722.0
1989-05-16;749.0
1989-05-17;772.0
1989-05-18;796.0
1989-05-19;820.0
1989-05-20;842.0
1989-05-21;867.0
1989-05-22;885.0
1989-05-23;903.0
1989-05-24;919.0
1989-05-25;932.0
1989-05-26;944.0
1989-05-27;957.0
1989-05-28;970.0
1989-05-29;983.0
1989-05-30;998.0
1989-05-31;1011.0
1989-06-01;1024.0
1989-06-02;1036.0
1989-06-03;1047.0
1989-06-04;1059.0
1989-06-05;1069.0
1989-06-06;1078.0
1989-06-07;1088.0
1989-06-08;1096.0
1989-06-09;1106.0
1989-06-10;1111.0
1989-06-11;1117.0
1989-06-12;1123.0
1989-06-13;1129.0
1989-06-14;1134.0
1989-06-15;1143.0
1989-06-16;1152.0
1989-06-17;1161.0
1989-06-18;1169.0
1989-06-19;1176.0
1989-06-20;1184.0
1989-06-21;1191.0
1989-06-22;1195.0
1989-06-23;1199.0
1989-06-24;1201.0
1989-06-25;1202.0
1989-06-26;1202.0
1989-06-27;1202.0
1989-06-28;1200.0
1989-06-29;1199.0
1989-06-30;1197.0
1989-07-01;1195.0
1989-07-02;1193.0
1989-07-03;1191.0
1989-07-04;1187.0
1989-07-05;1183.0
1989-07-06;1177.0
1989-07-07;1169.0
1989-07-08;1162.0
1989-07-09;1153.0
1989-07-10;1142.0
1989-07-11;1125.0
1989-07-12;1118.0
1989-07-13;1113.0
1989-07-14;1110.0
1989-07-15;1108.0
1989-07-16;1109.0
1989-07-17;1111.0
1989-07-18;1112.0
1989-07-19;1113.0
1989-07-20;1113.0
1989-07-21;1115.0
1989-07-22;1116.0
1989-07-23;1117.0
1989-07-24;1119.0
1989-07-25;1120.0
1989-07-26;1121.0
1989-07-27;1123.0
1989-07-28;1125.0
1989-07-29;1127.0
1989-07-30;1129.0
1989-07-31;1134.0
1989-08-01;1138.0
1989-08-02;1143.0
1989-08-03;1147.0
1989-08-04;1152.0
1989-08-05;1157.0
1989-08-06;1161.0
1989-08-07;1163.0
1989-08-08;1163.0
1989-08-09;1158.0
1989-08-10;1150.0
1989-08-11;1142.0
1989-08-12;1131.0
1989-08-13;1111.0
1989-08-14;1090.0
1989-08-15;1067.0
1989-08-16;1060.0
1989-08-17;1050.0
1989-08-18;1039.0
1989-08-19;1028.0
1989-08-20;1017.0
1989-08-21;1006.0
1989-08-22;994.0
1989-08-23;983.0
1989-08-24;976.0
1989-08-25;965.0
1989-08-26;953.0
1989-08-27;945.0
1989-08-28;935.0
1989-08-29;926.0
1989-08-30;918.0
1989-08-31;914.0
1989-09-01;910.0
1989-09-02;900.0
1989-09-03;888.0
1989-09-04;878.0
1989-09-05;867.0
1989-09-06;856.0
1989-09-07;846.0
1989-09-08;838.0
1989-09-09;828.0
1989-09-10;820.0
1989-09-11;812.0
1989-09-12;803.0
1989-09-13;794.0
1989-09-14;783.0
1989-09-15;775.0
1989-09-16;769.0
1989-09-17;765.0
1989-09-18;758.0
1989-09-19;753.0
1989-09-20;746.0
1989-09-21;740.0
1989-09-22;732.0
1989-09-23;722.0
1989-09-24;711.0
1989-09-25;702.0
1989-09-26;696.0
1989-09-27;690.0
1989-09-28;684.0
1989-09-29;681.0
1989-09-30;677.0
1989-10-01;676.0
1989-10-02;674.0
1989-10-03;674.0
1989-10-04;677.0
1989-10-05;686.0
1989-10-06;697.0
1989-10-07;705.0
1989-10-08;715.0
1989-10-09;727.0
1989-10-10;739.0
1989-10-11;752.0
1989-10-12;753.0
1989-10-13;777.0
1989-10-14;786.0
