DataCompleta;Cota
1975-12-03;198.0
1975-12-04;195.0
1975-12-05;203.0
1975-12-06;217.0
1975-12-07;207.0
1975-12-08;207.0
1975-12-09;223.0
1975-12-10;230.0
1975-12-11;222.0
1975-12-12;220.0
1975-12-13;205.0
1975-12-14;190.0
1975-12-15;190.0
1975-12-16;181.0
1975-12-17;172.0
1975-12-18;170.0
1975-12-19;167.0
1975-12-20;166.0
1975-12-21;161.0
1975-12-22;157.0
1975-12-23;147.0
1975-12-24;146.0
1975-12-25;160.0
1975-12-26;180.0
1975-12-27;231.0
1975-12-28;286.0
1975-12-29;309.0
1975-12-30;293.0
1975-12-31;274.0
1976-01-01;250.0
1976-01-02;227.0
1976-01-03;227.0
1976-01-04;254.0
1976-01-05;244.0
1976-01-06;221.0
1976-01-07;193.0
1976-01-08;176.0
1976-01-09;169.0
1976-01-10;175.0
1976-01-11;222.0
1976-01-12;255.0
1976-01-13;274.0
1976-01-14;268.0
1976-01-15;258.0
1976-01-16;249.0
1976-01-17;243.0
1976-01-18;237.0
1976-01-19;231.0
1976-01-20;229.0
1976-01-21;223.0
1976-01-22;207.0
1976-01-23;200.0
1976-01-24;196.0
1976-01-25;195.0
1976-01-26;204.0
1976-01-27;210.0
1976-01-28;206.0
1976-01-29;202.0
1976-01-30;215.0
1976-01-31;229.0
1976-02-01;235.0
1976-02-02;241.0
1976-02-03;248.0
1976-02-04;239.0
1976-02-05;225.0
1976-02-06;212.0
1976-02-07;203.0
1976-02-08;195.0
1976-02-09;188.0
1976-02-10;175.0
1976-02-11;161.0
1976-02-12;157.0
1976-02-13;190.0
1976-02-14;238.0
1976-02-15;266.0
1976-02-16;277.0
1976-02-17;236.0
1976-02-18;230.0
1976-02-19;204.0
1976-02-20;187.0
1976-02-21;174.0
1976-02-22;159.0
1976-02-23;145.0
1976-02-24;167.0
1976-02-25;172.0
1976-02-26;188.0
1976-02-27;205.0
1976-02-28;225.0
1976-02-29;218.0
1976-03-01;217.0
1976-03-02;215.0
1976-03-03;212.0
1976-03-04;232.0
1976-03-05;231.0
1976-03-06;230.0
1976-03-07;232.0
1976-03-08;254.0
1976-03-09;269.0
1976-03-10;293.0
1976-03-11;301.0
1976-03-12;296.0
1976-03-13;276.0
1976-03-14;255.0
1976-03-15;251.0
1976-03-16;261.0
1976-03-17;284.0
1976-03-18;294.0
1976-03-19;304.0
1976-03-20;317.0
1976-03-21;329.0
1976-03-22;315.0
1976-03-23;291.0
1976-03-24;267.0
1976-03-25;258.0
1976-03-26;261.0
1976-03-27;264.0
1976-03-28;260.0
1976-03-29;258.0
1976-03-30;264.0
1976-03-31;290.0
1976-04-01;330.0
1976-04-02;368.0
1976-04-03;391.0
1976-04-04;427.0
1976-04-05;458.0
1976-04-06;491.0
1976-04-07;514.0
1976-04-08;528.0
1976-04-09;543.0
1976-04-10;523.0
1976-04-11;487.0
1976-04-12;432.0
1976-04-13;386.0
1976-04-14;350.0
1976-04-15;317.0
1976-04-16;310.0
1976-04-17;346.0
1976-04-18;394.0
1976-04-19;446.0
1976-04-20;490.0
1976-04-21;537.0
1976-04-22;579.0
1976-04-23;590.0
1976-04-24;587.0
1976-04-25;580.0
1976-04-26;594.0
1976-04-27;626.0
1976-04-28;668.0
1976-04-29;704.0
1976-04-30;735.0
1976-05-01;755.0
1976-05-02;776.0
1976-05-03;778.0
1976-05-04;777.0
1976-05-05;771.0
1976-05-06;767.0
1976-05-07;760.0
1976-05-08;754.0
1976-05-09;748.0
1976-05-10;733.0
1976-05-11;715.0
1976-05-12;697.0
1976-05-13;684.0
1976-05-14;685.0
1976-05-15;705.0
1976-05-16;728.0
1976-05-17;747.0
1976-05-18;763.0
1976-05-19;777.0
1976-05-20;788.0
1976-05-21;798.0
1976-05-22;798.0
1976-05-23;785.0
1976-05-24;770.0
1976-05-25;755.0
1976-05-26;748.0
1976-05-27;739.0
1976-05-28;735.0
1976-05-29;732.0
1976-05-30;730.0
1976-05-31;727.0
1976-06-01;725.0
1976-06-02;722.0
1976-06-03;716.0
1976-06-04;695.0
1976-06-05;676.0
1976-06-06;658.0
1976-06-07;650.0
1976-06-08;641.0
1976-06-09;640.0
1976-06-10;656.0
1976-06-11;662.0
1976-06-12;683.0
1976-06-13;703.0
1976-06-14;713.0
1976-06-15;722.0
1976-06-16;738.0
1976-06-17;749.0
1976-06-18;750.0
1976-06-19;752.0
1976-06-20;779.0
1976-06-21;785.0
1976-06-22;777.0
1976-06-23;780.0
1976-06-24;785.0
1976-06-25;770.0
1976-06-26;777.0
1976-06-27;790.0
1976-06-28;803.0
1976-06-29;820.0
1976-06-30;839.0
1976-07-01;855.0
1976-07-02;877.0
1976-07-03;891.0
1976-07-04;912.0
1976-07-05;954.0
1976-07-06;994.0
1976-07-07;1015.0
1976-07-08;1050.0
1976-07-09;1061.0
1976-07-10;1062.0
1976-07-11;1048.0
1976-07-12;1025.0
1976-07-13;990.0
1976-07-14;962.0
1976-07-15;925.0
1976-07-16;912.0
1976-07-17;865.0
1976-07-18;833.0
1976-07-19;780.0
1976-07-20;747.0
1976-07-21;715.0
1976-07-22;695.0
1976-07-23;677.0
1976-07-24;660.0
1976-07-25;661.0
1976-07-26;662.0
1976-07-27;649.0
1976-07-28;625.0
1976-07-29;620.0
1976-07-30;639.0
1976-07-31;647.0
1976-08-01;680.0
1976-08-02;695.0
1976-08-03;716.0
1976-08-04;734.0
1976-08-05;725.0
1976-08-06;700.0
1976-08-07;660.0
1976-08-08;600.0
1976-08-09;550.0
1976-08-10;515.0
1976-08-11;505.0
1976-08-12;486.0
1976-08-13;472.0
1976-08-14;470.0
1976-08-15;466.0
1976-08-16;455.0
1976-08-17;441.0
1976-08-18;429.0
1976-08-19;416.0
1976-08-20;398.0
1976-08-21;390.0
1976-08-22;391.0
1976-08-23;394.0
1976-08-24;404.0
1976-08-25;416.0
1976-08-26;479.0
1976-08-27;570.0
1976-08-28;586.0
1976-08-29;590.0
1976-08-30;590.0
1976-08-31;551.0
1976-09-01;500.0
1976-09-02;466.0
1976-09-03;425.0
1976-09-04;395.0
1976-09-05;375.0
1976-09-06;355.0
1976-09-07;335.0
1976-09-08;315.0
1976-09-09;311.0
1976-09-10;302.0
1976-09-11;300.0
1976-09-12;295.0
1976-09-13;286.0
1976-09-14;276.0
1976-09-15;261.0
1976-09-16;259.0
1976-09-17;254.0
1976-09-18;249.0
1976-09-19;241.0
1976-09-20;242.0
1976-09-21;244.0
1976-09-22;244.0
1976-09-23;244.0
1976-09-24;244.0
1976-09-25;238.0
1976-09-26;231.0
1976-09-27;229.0
1976-09-28;226.0
1976-09-29;234.0
1976-09-30;229.0
1976-10-01;231.0
1976-10-02;245.0
1976-10-03;271.0
1976-10-04;284.0
1976-10-05;286.0
1976-10-06;276.0
1976-10-07;269.0
1976-10-08;259.0
1976-10-09;238.0
1976-10-10;229.0
1976-10-11;219.0
1976-10-12;218.0
1976-10-13;220.0
1976-10-14;217.0
1976-10-15;209.0
1976-10-16;199.0
1976-10-17;191.0
1976-10-18;187.0
1976-10-19;181.0
1976-10-20;177.0
1976-10-21;173.0
1976-10-22;178.0
1976-10-23;181.0
1976-10-24;187.0
1976-10-25;211.0
1976-10-26;237.0
1976-10-27;268.0
1976-10-28;289.0
1976-10-29;293.0
1976-10-30;282.0
1976-10-31;256.0
1976-11-01;234.0
1976-11-02;205.0
1976-11-03;176.0
1976-11-04;170.0
1976-11-05;164.0
1976-11-06;159.0
1976-11-07;151.0
1976-11-08;148.0
1976-11-09;145.0
1976-11-10;143.0
1976-11-11;144.0
1976-11-12;143.0
1976-11-13;146.0
1976-11-14;144.0
1976-11-15;142.0
1976-11-16;142.0
1976-11-17;140.0
1976-11-18;145.0
1976-11-19;141.0
1976-11-20;140.0
1976-11-21;142.0
1976-11-22;144.0
1976-11-23;129.0
1976-11-24;126.0
1976-11-25;124.0
1976-11-26;121.0
1976-11-27;120.0
1976-11-28;120.0
1976-11-29;126.0
1976-11-30;129.0
1976-12-01;133.0
1976-12-02;136.0
1976-12-03;142.0
1976-12-04;152.0
1976-12-05;172.0
1976-12-06;185.0
1976-12-07;202.0
1976-12-08;206.0
1976-12-09;213.0
1976-12-10;220.0
1976-12-11;217.0
1976-12-12;202.0
1976-12-13;180.0
1976-12-14;170.0
1976-12-15;163.0
1976-12-16;155.0
1976-12-17;150.0
1976-12-18;145.0
1976-12-19;142.0
1976-12-20;140.0
1976-12-21;140.0
1976-12-22;140.0
1976-12-23;143.0
1976-12-24;145.0
1976-12-25;146.0
1976-12-26;148.0
1976-12-27;145.0
1976-12-28;140.0
1976-12-29;133.0
1976-12-30;130.0
1976-12-31;127.0
1977-01-01;120.0
1977-01-02;121.0
1977-01-03;127.0
1977-01-04;130.0
1977-01-05;137.0
1977-01-06;144.0
1977-01-07;145.0
1977-01-08;145.0
1977-01-09;143.0
1977-01-10;137.0
1977-01-11;131.0
1977-01-12;122.0
1977-01-13;114.0
1977-01-14;105.0
1977-01-15;115.0
1977-01-16;105.0
1977-01-17;94.0
1977-01-18;94.0
1977-01-19;94.0
1977-01-20;93.0
1977-01-21;90.0
1977-01-22;85.0
1977-01-23;85.0
1977-01-24;84.0
1977-01-25;84.0
1977-01-26;83.0
1977-01-27;81.0
1977-01-28;75.0
1977-01-29;73.0
1977-01-30;70.0
1977-01-31;69.0
1977-02-01;67.0
1977-02-02;65.0
1977-02-03;64.0
1977-02-04;63.0
1977-02-05;61.0
1977-02-06;60.0
1977-02-07;55.0
1977-02-08;55.0
1977-02-09;55.0
1977-02-10;54.0
1977-02-11;53.0
1977-02-12;52.0
1977-02-13;51.0
1977-02-14;53.0
1977-02-15;55.0
1977-02-16;55.0
1977-02-17;54.0
1977-02-18;54.0
1977-02-19;54.0
1977-02-20;54.0
1977-02-21;52.0
1977-02-22;52.0
1977-02-23;51.0
1977-02-24;50.0
1977-02-25;65.0
1977-02-26;85.0
1977-02-27;94.0
1977-02-28;94.0
1977-03-01;94.0
1977-03-02;83.0
1977-03-03;74.0
1977-03-04;69.0
1977-03-05;64.0
1977-03-06;57.0
1977-03-07;65.0
1977-03-08;83.0
1977-03-09;100.0
1977-03-10;125.0
1977-03-11;150.0
1977-03-12;126.0
1977-03-13;100.0
1977-03-14;93.0
1977-03-15;82.0
1977-03-16;73.0
1977-03-17;71.0
1977-03-18;70.0
1977-03-19;65.0
1977-03-20;61.0
1977-03-21;55.0
1977-03-22;54.0
1977-03-23;54.0
1977-03-24;53.0
1977-03-25;51.0
1977-03-26;70.0
1977-03-27;70.0
1977-03-28;66.0
1977-03-29;63.0
1977-03-30;55.0
1977-03-31;53.0
1977-04-01;51.0
1977-04-02;46.0
1977-04-03;46.0
1977-04-04;50.0
1977-04-05;54.0
1977-04-06;55.0
1977-04-07;55.0
1977-04-08;62.0
1977-04-09;82.0
1977-04-10;122.0
1977-04-11;166.0
1977-04-12;180.0
1977-04-13;168.0
1977-04-14;155.0
1977-04-15;148.0
1977-04-16;136.0
1977-04-17;123.0
1977-04-18;124.0
1977-04-19;97.0
1977-04-20;85.0
1977-04-21;74.0
1977-04-22;69.0
1977-04-23;66.0
1977-04-24;64.0
1977-04-25;60.0
1977-04-26;64.0
1977-04-27;64.0
1977-04-28;60.0
1977-04-29;71.0
1977-04-30;83.0
1977-05-01;102.0
1977-05-02;150.0
1977-05-03;146.0
1977-05-04;171.0
1977-05-05;168.0
1977-05-06;162.0
1977-05-07;146.0
1977-05-08;130.0
1977-05-09;112.0
1977-05-10;106.0
1977-05-11;128.0
1977-05-12;136.0
1977-05-13;134.0
1977-05-14;122.0
1977-05-15;120.0
1977-05-16;145.0
1977-05-17;156.0
1977-05-18;167.0
1977-05-19;200.0
1977-05-20;224.0
1977-05-21;265.0
1977-05-22;311.0
1977-05-23;350.0
1977-05-24;362.0
1977-05-25;350.0
1977-05-26;340.0
1977-05-27;334.0
1977-05-28;343.0
1977-05-29;361.0
1977-05-30;387.0
1977-05-31;424.0
1977-06-01;465.0
1977-06-02;503.0
1977-06-03;515.0
1977-06-04;520.0
1977-06-05;511.0
1977-06-06;510.0
1977-06-07;491.0
1977-06-08;485.0
1977-06-09;462.0
1977-06-10;429.0
1977-06-11;412.0
1977-06-12;410.0
1977-06-13;427.0
1977-06-14;455.0
1977-06-15;511.0
1977-06-16;527.0
1977-06-17;529.0
1977-06-18;523.0
1977-06-19;547.0
1977-06-20;568.0
1977-06-21;583.0
1977-06-22;598.0
1977-06-23;604.0
1977-06-24;602.0
1977-06-25;601.0
1977-06-26;595.0
1977-06-27;585.0
1977-06-28;574.0
1977-06-29;573.0
1977-06-30;558.0
1977-07-01;551.0
1977-07-02;573.0
1977-07-03;606.0
1977-07-04;641.0
1977-07-05;678.0
1977-07-06;719.0
1977-07-07;715.0
1977-07-08;758.0
1977-07-09;760.0
1977-07-10;760.0
1977-07-11;735.0
1977-07-12;745.0
1977-07-13;768.0
1977-07-14;785.0
1977-07-15;750.0
1977-07-16;736.0
1977-07-17;725.0
1977-07-18;706.0
1977-07-19;673.0
1977-07-20;660.0
1977-07-21;654.0
1977-07-22;668.0
1977-07-23;675.0
1977-07-24;673.0
1977-07-25;565.0
1977-07-26;509.0
1977-07-27;490.0
1977-07-28;498.0
1977-07-29;470.0
1977-07-30;435.0
1977-07-31;420.0
1977-08-01;410.0
1977-08-02;387.0
1977-08-03;379.0
1977-08-04;364.0
1977-08-05;328.0
1977-08-06;364.0
1977-08-07;417.0
1977-08-08;436.0
1977-08-09;471.0
1977-08-10;495.0
1977-08-11;511.0
1977-08-12;542.0
1977-08-13;579.0
1977-08-14;606.0
1977-08-15;627.0
1977-08-16;643.0
1977-08-17;629.0
1977-08-18;607.0
1977-08-19;595.0
1977-08-20;564.0
1977-08-21;553.0
1977-08-22;553.0
1977-08-23;560.0
1977-08-24;562.0
1977-08-25;551.0
1977-08-26;490.0
1977-08-27;438.0
1977-08-28;412.0
1977-08-29;405.0
1977-08-30;392.0
1977-08-31;368.0
1977-09-01;350.0
1977-09-02;329.0
1977-09-03;308.0
1977-09-04;297.0
1977-09-05;286.0
1977-09-06;290.0
1977-09-07;295.0
1977-09-08;304.0
1977-09-09;314.0
1977-09-10;314.0
1977-09-11;299.0
1977-09-12;296.0
1977-09-13;268.0
1977-09-14;263.0
1977-09-15;254.0
1977-09-16;243.0
1977-09-17;234.0
1977-09-18;225.0
1977-09-19;218.0
1977-09-20;205.0
1977-09-21;200.0
1977-09-22;206.0
1977-09-23;229.0
1977-09-24;242.0
1977-09-25;244.0
1977-09-26;244.0
1977-09-27;244.0
1977-09-28;256.0
1977-09-29;291.0
1977-09-30;315.0
1977-10-01;332.0
1977-10-02;348.0
1977-10-03;350.0
1977-10-04;327.0
1977-10-05;303.0
1977-10-06;282.0
1977-10-07;268.0
1977-10-08;260.0
1977-10-09;251.0
1977-10-10;244.0
1977-10-11;241.0
1977-10-12;236.0
1977-10-13;233.0
1977-10-14;232.0
1977-10-15;231.0
1977-10-16;235.0
1977-10-17;234.0
1977-10-18;243.0
1977-10-19;255.0
1977-10-20;271.0
1977-10-21;282.0
1977-10-22;298.0
1977-10-23;280.0
1977-10-24;250.0
1977-10-25;231.0
1977-10-26;220.0
1977-10-27;211.0
1977-10-28;195.0
1977-10-29;180.0
1977-10-30;176.0
1977-10-31;181.0
1977-11-01;185.0
1977-11-02;196.0
1977-11-03;211.0
1977-11-04;213.0
1977-11-05;182.0
1977-11-06;103.0
1977-11-07;90.0
1977-11-08;86.0
1977-11-09;77.0
1977-11-10;73.0
1977-11-11;69.0
1977-11-12;67.0
1977-11-13;67.0
1977-11-14;66.0
1977-11-15;66.0
1977-11-16;65.0
1977-11-17;63.0
1977-11-18;57.0
1977-11-19;54.0
1977-11-20;53.0
1977-11-21;43.0
1977-11-22;60.0
1977-11-23;57.0
1977-11-24;57.0
1977-11-25;49.0
1977-11-26;44.0
1977-11-27;39.0
1977-11-28;35.0
1977-11-29;39.0
1977-11-30;38.0
1977-12-01;107.0
1977-12-02;105.0
1977-12-03;100.0
1977-12-04;103.0
1977-12-05;104.0
1977-12-06;108.0
1977-12-07;111.0
1977-12-08;90.0
1977-12-09;89.0
1977-12-10;91.0
1977-12-11;94.0
1977-12-12;82.0
1977-12-13;88.0
1977-12-14;95.0
1977-12-15;96.0
1977-12-16;93.0
1977-12-17;91.0
1977-12-18;86.0
1977-12-19;85.0
1977-12-20;84.0
1977-12-21;82.0
1977-12-22;81.0
1977-12-23;75.0
1977-12-24;74.0
1977-12-25;74.0
1977-12-26;75.0
1977-12-27;79.0
1977-12-28;88.0
1977-12-29;102.0
1977-12-30;104.0
1977-12-31;102.0
1978-01-01;106.0
1978-01-02;108.0
1978-01-03;100.0
1978-01-04;99.0
1978-01-05;91.0
1978-01-06;84.0
1978-01-07;75.0
1978-01-08;72.0
1978-01-09;70.0
1978-01-10;70.0
1978-01-11;67.0
1978-01-12;66.0
1978-01-13;62.0
1978-01-14;60.0
1978-01-15;61.0
1978-01-16;62.0
1978-01-17;60.0
1978-01-18;55.0
1978-01-19;53.0
1978-01-20;51.0
1978-01-21;45.0
1978-01-22;48.0
1978-01-23;46.0
1978-01-24;45.0
1978-01-25;43.0
1978-01-26;46.0
1978-01-27;43.0
1978-01-28;41.0
1978-01-29;40.0
1978-01-30;40.0
1978-01-31;49.0
1978-02-01;56.0
1978-02-02;52.0
1978-02-03;52.0
1978-02-04;54.0
1978-02-05;58.0
1978-02-06;61.0
1978-02-07;63.0
1978-02-08;66.0
1978-02-09;69.0
1978-02-10;71.0
1978-02-11;76.0
1978-02-12;77.0
1978-02-13;77.0
1978-02-14;73.0
1978-02-15;71.0
1978-02-16;69.0
1978-02-17;64.0
1978-02-18;62.0
1978-02-19;60.0
1978-02-20;55.0
1978-02-21;53.0
1978-02-22;51.0
1978-02-23;47.0
1978-02-24;35.0
1978-02-25;32.0
1978-02-26;30.0
1978-02-27;26.0
1978-02-28;24.0
1978-03-01;23.0
1978-03-02;23.0
1978-03-03;23.0
1978-03-04;21.0
1978-03-05;19.0
1978-03-06;16.0
1978-03-07;12.0
1978-03-08;10.0
1978-03-09;17.0
1978-03-10;23.0
1978-03-11;30.0
1978-03-12;34.0
1978-03-13;36.0
1978-03-14;37.0
1978-03-15;40.0
1978-03-16;43.0
1978-03-17;46.0
1978-03-18;50.0
1978-03-19;54.0
1978-03-20;56.0
1978-03-21;56.0
1978-03-22;56.0
1978-03-23;56.0
1978-03-24;56.0
1978-03-25;56.0
1978-03-26;61.0
1978-03-27;68.0
1978-03-28;74.0
1978-03-29;80.0
1978-03-30;82.0
1978-03-31;88.0
1978-04-01;86.0
1978-04-02;84.0
1978-04-03;80.0
1978-04-04;77.0
1978-04-05;72.0
1978-04-06;69.0
1978-04-07;76.0
1978-04-08;68.0
1978-04-09;65.0
1978-04-10;61.0
1978-04-11;57.0
1978-04-12;54.0
1978-04-13;53.0
1978-04-14;50.0
1978-04-15;47.0
1978-04-16;43.0
1978-04-17;41.0
1978-04-18;37.0
1978-04-19;32.0
1978-04-20;25.0
1978-04-21;21.0
1978-04-22;20.0
1978-04-23;35.0
1978-04-24;42.0
1978-04-25;52.0
1978-04-26;61.0
1978-04-27;73.0
1978-04-28;83.0
1978-04-29;92.0
1978-04-30;97.0
1978-05-01;105.0
1978-05-02;114.0
1978-05-03;115.0
1978-05-04;132.0
1978-05-05;140.0
1978-05-06;157.0
1978-05-07;152.0
1978-05-08;154.0
1978-05-09;164.0
1978-05-10;175.0
1978-05-11;212.0
1978-05-12;250.0
1978-05-13;276.0
1978-05-14;249.0
1978-05-15;228.0
1978-05-16;211.0
1978-05-17;200.0
1978-05-18;215.0
1978-05-19;234.0
1978-05-20;242.0
1978-05-21;234.0
1978-05-22;232.0
1978-05-23;254.0
1978-05-24;300.0
1978-05-25;343.0
1978-05-26;380.0
1978-05-27;413.0
1978-05-28;424.0
1978-05-29;404.0
1978-05-30;378.0
1978-05-31;357.0
1978-06-01;356.0
1978-06-02;380.0
1978-06-03;411.0
1978-06-04;431.0
1978-06-05;448.0
1978-06-06;470.0
1978-06-07;484.0
1978-06-08;473.0
1978-06-09;472.0
1978-06-10;481.0
1978-06-11;483.0
1978-06-12;472.0
1978-06-13;457.0
1978-06-14;441.0
1978-06-15;442.0
1978-06-16;455.0
1978-06-17;523.0
1978-06-18;543.0
1978-06-19;572.0
1978-06-20;578.0
1978-06-21;572.0
1978-06-22;563.0
1978-06-23;561.0
1978-06-24;555.0
1978-06-25;546.0
1978-06-26;534.0
1978-06-27;521.0
1978-06-28;558.0
1978-06-29;591.0
1978-06-30;635.0
1978-07-01;677.0
1978-07-02;689.0
1978-07-03;711.0
1978-07-04;723.0
1978-07-05;709.0
1978-07-06;689.0
1978-07-07;668.0
1978-07-08;642.0
1978-07-09;618.0
1978-07-10;581.0
1978-07-11;541.0
1978-07-12;512.0
1978-07-13;486.0
1978-07-14;495.0
1978-07-15;519.0
1978-07-16;535.0
1978-07-17;544.0
1978-07-18;534.0
1978-07-19;506.0
1978-07-20;475.0
1978-07-21;432.0
1978-07-22;385.0
1978-07-23;352.0
1978-07-24;329.0
1978-07-25;312.0
1978-07-26;296.0
1978-07-27;278.0
1978-07-28;266.0
1978-07-29;254.0
1978-07-30;248.0
1978-07-31;245.0
1978-08-01;267.0
1978-08-02;288.0
1978-08-03;344.0
1978-08-04;351.0
1978-08-05;448.0
1978-08-06;494.0
1978-08-07;529.0
1978-08-08;563.0
1978-08-09;587.0
1978-08-10;600.0
1978-08-11;607.0
1978-08-12;615.0
1978-08-13;612.0
1978-08-14;579.0
1978-08-15;546.0
1978-08-16;517.0
1978-08-17;501.0
1978-08-18;492.0
1978-08-19;487.0
1978-08-20;456.0
1978-08-21;422.0
1978-08-22;369.0
1978-08-23;378.0
1978-08-24;438.0
1978-08-25;420.0
1978-08-26;533.0
1978-08-27;598.0
1978-08-28;632.0
1978-08-29;664.0
1978-08-30;703.0
1978-08-31;734.0
1978-09-01;751.0
1978-09-02;755.0
1978-09-03;748.0
1978-09-04;728.0
1978-09-05;710.0
1978-09-06;604.0
1978-09-07;539.0
1978-09-08;505.0
1978-09-09;417.0
1978-09-10;392.0
1978-09-11;391.0
1978-09-12;377.0
1978-09-13;346.0
1978-09-14;328.0
1978-09-15;301.0
1978-09-16;279.0
1978-09-17;267.0
1978-09-18;261.0
1978-09-19;248.0
1978-09-20;229.0
1978-09-21;218.0
1978-09-22;211.0
1978-09-23;209.0
1978-09-24;207.0
1978-09-25;200.0
1978-09-26;199.0
1978-09-27;198.0
1978-09-28;197.0
1978-09-29;196.0
1978-09-30;195.0
1978-10-01;193.0
1978-10-02;194.0
1978-10-03;188.0
1978-10-04;188.0
1978-10-05;181.0
1978-10-06;182.0
1978-10-07;176.0
1978-10-08;171.0
1978-10-09;171.0
1978-10-10;171.0
1978-10-11;176.0
1978-10-12;177.0
1978-10-13;179.0
1978-10-14;179.0
1978-10-15;182.0
1978-10-16;176.0
1978-10-17;167.0
1978-10-18;156.0
1978-10-19;147.0
1978-10-20;139.0
1978-10-21;131.0
1978-10-22;130.0
1978-10-23;128.0
1978-10-24;133.0
1978-10-25;144.0
1978-10-26;165.0
1978-10-27;202.0
1978-10-28;245.0
1978-10-29;249.0
1978-10-30;227.0
1978-10-31;206.0
1978-11-01;211.0
1978-11-02;163.0
1978-11-03;154.0
1978-11-04;144.0
1978-11-05;134.0
1978-11-06;125.0
1978-11-07;119.0
1978-11-08;106.0
1978-11-09;100.0
1978-11-10;96.0
1978-11-11;91.0
1978-11-12;44.0
1978-11-13;43.0
1978-11-14;102.0
1978-11-15;105.0
1978-11-16;140.0
1978-11-17;160.0
1978-11-18;147.0
1978-11-19;177.0
1978-11-20;163.0
1978-11-21;152.0
1978-11-22;151.0
1978-11-23;144.0
1978-11-24;140.0
1978-11-25;138.0
1978-11-26;134.0
1978-11-27;132.0
1978-11-28;112.0
1978-11-29;103.0
1978-11-30;112.0
1978-12-01;93.0
1978-12-02;94.0
1978-12-03;89.0
1978-12-04;86.0
1978-12-05;84.0
1978-12-06;83.0
1978-12-07;91.0
1978-12-08;103.0
1978-12-09;104.0
1978-12-10;104.0
1978-12-11;107.0
1978-12-12;110.0
1978-12-13;117.0
1978-12-14;137.0
1978-12-15;148.0
1978-12-16;148.0
1978-12-17;132.0
1978-12-18;127.0
1978-12-19;124.0
1978-12-20;124.0
1978-12-21;127.0
1978-12-22;130.0
1978-12-23;124.0
1978-12-24;121.0
1978-12-25;119.0
1978-12-26;116.0
1978-12-27;113.0
1978-12-28;120.0
1978-12-29;93.0
1978-12-30;86.0
1978-12-31;80.0
1979-01-01;80.0
1979-01-02;74.0
1979-01-03;72.0
1979-01-04;71.0
1979-01-05;70.0
1979-01-06;82.0
1979-01-07;119.0
1979-01-08;158.0
1979-01-09;163.0
1979-01-10;170.0
1979-01-11;163.0
1979-01-12;152.0
1979-01-13;136.0
1979-01-14;115.0
1979-01-15;101.0
1979-01-16;91.0
1979-01-17;81.0
1979-01-18;72.0
1979-01-19;70.0
1979-01-20;69.0
1979-01-21;65.0
1979-01-22;64.0
1979-01-23;63.0
1979-01-24;62.0
1979-01-25;60.0
1979-01-26;56.0
1979-01-27;54.0
1979-01-28;56.0
1979-01-29;69.0
1979-01-30;81.0
1979-01-31;92.0
1979-02-01;94.0
1979-02-02;92.0
1979-02-03;88.0
1979-02-04;82.0
1979-02-05;72.0
1979-02-06;67.0
1979-02-07;64.0
1979-02-08;61.0
1979-02-09;60.0
1979-02-10;63.0
1979-02-11;63.0
1979-02-12;62.0
1979-02-13;61.0
1979-02-14;47.0
1979-02-15;42.0
1979-02-16;41.0
1979-02-17;37.0
1979-02-18;34.0
1979-02-19;32.0
1979-02-20;30.0
1979-02-21;27.0
1979-02-22;24.0
1979-02-23;24.0
1979-02-24;24.0
1979-02-25;23.0
1979-02-26;22.0
1979-02-27;18.0
1979-02-28;14.0
1979-03-01;15.0
1979-03-02;14.0
1979-03-03;14.0
1979-03-04;13.0
1979-03-05;17.0
1979-03-06;14.0
1979-03-07;14.0
1979-03-08;18.0
1979-03-09;18.0
1979-03-10;23.0
1979-03-11;31.0
1979-03-12;34.0
1979-03-13;36.0
1979-03-14;41.0
1979-03-15;47.0
1979-03-16;53.0
1979-03-17;60.0
1979-03-18;60.0
1979-03-19;54.0
1979-03-20;52.0
1979-03-21;46.0
1979-03-22;53.0
1979-03-23;79.0
1979-03-24;115.0
1979-03-25;144.0
1979-03-26;165.0
1979-03-27;214.0
1979-03-28;215.0
1979-03-29;222.0
1979-03-30;158.0
1979-03-31;133.0
1979-04-01;133.0
1979-04-02;108.0
1979-04-03;100.0
1979-04-04;91.0
1979-04-05;85.0
1979-04-06;77.0
1979-04-07;72.0
1979-04-08;67.0
1979-04-09;60.0
1979-04-10;70.0
1979-04-11;92.0
1979-04-12;178.0
1979-04-13;209.0
1979-04-14;215.0
1979-04-15;212.0
1979-04-16;196.0
1979-04-17;186.0
1979-04-18;167.0
1979-04-19;158.0
1979-04-20;153.0
1979-04-21;142.0
1979-04-22;140.0
1979-04-23;140.0
1979-04-24;157.0
1979-04-25;190.0
1979-04-26;178.0
1979-04-27;250.0
1979-04-28;272.0
1979-04-29;275.0
1979-04-30;276.0
1979-05-01;272.0
1979-05-02;257.0
1979-05-03;267.0
1979-05-04;287.0
1979-05-05;317.0
1979-05-06;342.0
1979-05-07;336.0
1979-05-08;340.0
1979-05-09;298.0
1979-05-10;261.0
1979-05-11;228.0
1979-05-12;196.0
1979-05-13;178.0
1979-05-14;160.0
1979-05-15;161.0
1979-05-16;163.0
1979-05-17;158.0
1979-05-18;205.0
1979-05-19;304.0
1979-05-20;365.0
1979-05-21;385.0
1979-05-22;411.0
1979-05-23;448.0
1979-05-24;462.0
1979-05-25;472.0
1979-05-26;478.0
