DataCompleta;Cota
1990-03-06;663.0
1990-03-06;663.0
1990-03-07;654.0
1990-03-07;654.0
1990-03-08;652.0
1990-03-08;652.0
1990-03-09;661.0
1990-03-09;661.0
1990-03-10;671.0
1990-03-10;671.0
1990-03-11;686.0
1990-03-11;686.0
1990-03-12;706.0
1990-03-12;706.0
1990-03-13;731.0
1990-03-13;731.0
1990-03-14;765.0
1990-03-14;765.0
1990-03-15;806.0
1990-03-15;806.0
1990-03-16;853.0
1990-03-16;853.0
1990-03-17;892.0
1990-03-17;892.0
1990-03-18;917.0
1990-03-18;917.0
1990-03-19;946.0
1990-03-19;946.0
1990-03-20;975.0
1990-03-20;975.0
1990-03-21;993.0
1990-03-21;993.0
1990-03-22;1002.0
1990-03-22;1002.0
1990-03-23;1008.0
1990-03-23;1008.0
1990-03-24;1019.0
1990-03-24;1019.0
1990-03-25;1037.0
1990-03-25;1037.0
1990-03-26;1049.0
1990-03-26;1049.0
1990-03-27;1054.0
1990-03-27;1054.0
1990-03-28;1054.0
1990-03-28;1054.0
1990-03-29;1050.0
1990-03-29;1050.0
1990-03-30;1042.0
1990-03-30;1042.0
1990-03-31;1030.0
1990-03-31;1030.0
1990-04-01;1018.0
1990-04-01;1018.0
1990-04-02;1010.0
1990-04-02;1010.0
1990-04-03;1005.0
1990-04-03;1005.0
1990-04-04;995.0
1990-04-04;995.0
1990-04-05;981.0
1990-04-05;981.0
1990-04-06;960.0
1990-04-06;960.0
1990-04-07;940.0
1990-04-07;940.0
1990-04-08;924.0
1990-04-08;924.0
1990-04-09;909.0
1990-04-09;909.0
1990-04-10;899.0
1990-04-10;899.0
1990-04-11;899.0
1990-04-11;899.0
1990-04-12;904.0
1990-04-12;904.0
1990-04-13;916.0
1990-04-13;916.0
1990-04-14;929.0
1990-04-14;929.0
1990-04-15;949.0
1990-04-15;949.0
1990-04-16;974.0
1990-04-16;974.0
1990-04-17;1006.0
1990-04-17;1006.0
1990-04-18;1030.0
1990-04-18;1030.0
1990-04-19;1046.0
1990-04-19;1046.0
1990-04-20;1057.0
1990-04-20;1057.0
1990-04-21;1072.0
1990-04-21;1072.0
1990-04-22;1083.0
1990-04-22;1083.0
1990-04-23;1092.0
1990-04-23;1092.0
1990-04-24;1102.0
1990-04-24;1102.0
1990-04-25;1115.0
1990-04-25;1115.0
1990-04-26;1131.0
1990-04-26;1131.0
1990-04-27;1157.0
1990-04-27;1157.0
1990-04-28;1177.0
1990-04-28;1177.0
1990-04-29;1195.0
1990-04-29;1195.0
1990-04-30;1214.0
1990-04-30;1214.0
1990-05-01;1229.0
1990-05-01;1229.0
1990-05-02;1237.0
1990-05-02;1237.0
1990-05-03;1240.0
1990-05-03;1240.0
1990-05-04;1242.0
1990-05-04;1242.0
1990-05-05;1239.0
1990-05-05;1239.0
1990-05-06;1234.0
1990-05-06;1234.0
1990-05-07;1228.0
1990-05-07;1228.0
1990-05-08;1222.0
1990-05-08;1222.0
1990-05-09;1215.0
1990-05-09;1215.0
1990-05-10;1212.0
1990-05-10;1212.0
1990-05-11;1213.0
1990-05-11;1213.0
1990-05-12;1223.0
1990-05-12;1223.0
1990-05-13;1225.0
1990-05-13;1225.0
1990-05-14;1224.0
1990-05-14;1224.0
1990-05-15;1221.0
1990-05-15;1221.0
1990-05-16;1220.0
1990-05-16;1220.0
1990-05-17;1219.0
1990-05-17;1219.0
1990-05-18;1223.0
1990-05-18;1223.0
1990-05-19;1229.0
1990-05-19;1229.0
1990-05-20;1238.0
1990-05-20;1238.0
1990-05-21;1247.0
1990-05-21;1247.0
1990-05-22;1267.0
1990-05-22;1267.0
1990-05-23;1286.0
1990-05-23;1286.0
1990-05-24;1304.0
1990-05-24;1304.0
1990-05-25;1332.0
1990-05-25;1332.0
1990-05-26;1366.0
1990-05-26;1366.0
1990-05-27;1391.0
1990-05-27;1391.0
1990-05-28;1407.0
1990-05-28;1407.0
1990-05-29;1417.0
1990-05-29;1417.0
1990-05-30;1425.0
1990-05-30;1425.0
1990-05-31;1428.0
1990-05-31;1428.0
1990-06-01;1429.0
1990-06-01;1429.0
1990-06-01;1429.0
1990-06-01;1429.0
1990-06-02;1430.0
1990-06-02;1430.0
1990-06-02;1430.0
1990-06-02;1430.0
1990-06-03;1438.0
1990-06-03;1442.0
1990-06-03;1440.0
1990-06-03;1440.0
1990-06-04;1446.0
1990-06-04;1445.0
1990-06-04;1446.0
1990-06-04;1446.0
1990-06-05;1445.0
1990-06-05;1445.0
1990-06-05;1445.0
1990-06-05;1445.0
1990-06-06;1444.0
1990-06-06;1443.0
1990-06-06;1444.0
1990-06-06;1444.0
1990-06-07;1443.0
1990-06-07;1443.0
1990-06-07;1443.0
1990-06-07;1443.0
1990-06-08;1442.0
1990-06-08;1443.0
1990-06-08;1443.0
1990-06-08;1443.0
1990-06-09;1441.0
1990-06-09;1439.0
1990-06-09;1442.0
1990-06-09;1441.0
1990-06-10;1436.0
1990-06-10;1435.0
1990-06-10;1434.0
1990-06-10;1435.0
1990-06-11;1430.0
1990-06-11;1432.0
1990-06-11;1431.0
1990-06-11;1431.0
1990-06-12;1426.0
1990-06-12;1427.0
1990-06-12;1425.0
1990-06-12;1426.0
1990-06-13;1420.0
1990-06-13;1422.0
1990-06-13;1422.0
1990-06-13;1424.0
1990-06-14;1416.0
1990-06-14;1418.0
1990-06-14;1412.0
1990-06-14;1418.0
1990-06-15;1410.0
1990-06-15;1408.0
1990-06-15;1405.0
1990-06-15;1408.0
1990-06-16;1398.0
1990-06-16;1399.0
1990-06-16;1399.0
1990-06-16;1400.0
1990-06-17;1395.0
1990-06-17;1395.0
1990-06-17;1395.0
1990-06-17;1395.0
1990-06-18;1394.0
1990-06-18;1393.0
1990-06-18;1395.0
1990-06-18;1394.0
1990-06-19;1389.0
1990-06-19;1390.0
1990-06-19;1389.0
1990-06-19;1388.0
1990-06-20;1385.0
1990-06-20;1385.0
1990-06-20;1385.0
1990-06-20;1384.0
1990-06-21;1381.0
1990-06-21;1381.0
1990-06-21;1380.0
1990-06-21;1382.0
1990-06-22;1375.0
1990-06-22;1376.0
1990-06-22;1376.0
1990-06-22;1376.0
1990-06-23;1374.0
1990-06-23;1374.0
1990-06-23;1374.0
1990-06-23;1374.0
1990-06-24;1373.0
1990-06-24;1373.0
1990-06-24;1373.0
1990-06-24;1373.0
1990-06-25;1374.0
1990-06-25;1374.0
1990-06-25;1372.0
1990-06-25;1376.0
1990-06-26;1380.0
1990-06-26;1378.0
1990-06-26;1381.0
1990-06-26;1380.0
1990-06-27;1382.0
1990-06-27;1382.0
1990-06-27;1382.0
1990-06-27;1382.0
1990-06-28;1383.0
1990-06-28;1383.0
1990-06-28;1383.0
1990-06-28;1383.0
1990-06-29;1383.0
1990-06-29;1384.0
1990-06-29;1384.0
1990-06-29;1384.0
1990-06-30;1386.0
1990-06-30;1387.0
1990-06-30;1386.0
1990-06-30;1385.0
1990-07-01;1390.0
1990-07-01;1390.0
1990-07-01;1390.0
1990-07-01;1390.0
1990-07-02;1391.0
1990-07-02;1391.0
1990-07-02;1391.0
1990-07-02;1391.0
1990-07-03;1390.0
1990-07-03;1390.0
1990-07-03;1390.0
1990-07-03;1389.0
1990-07-04;1389.0
1990-07-04;1389.0
1990-07-04;1389.0
1990-07-04;1389.0
1990-07-05;1390.0
1990-07-05;1394.0
1990-07-05;1392.0
1990-07-05;1392.0
1990-07-06;1396.0
1990-07-06;1395.0
1990-07-06;1396.0
1990-07-06;1397.0
1990-07-07;1399.0
1990-07-07;1398.0
1990-07-07;1399.0
1990-07-07;1399.0
1990-07-08;1400.0
1990-07-08;1400.0
1990-07-08;1400.0
1990-07-08;1400.0
1990-07-09;1402.0
1990-07-09;1403.0
1990-07-09;1401.0
1990-07-09;1402.0
1990-07-10;1404.0
1990-07-10;1404.0
1990-07-10;1404.0
1990-07-10;1404.0
1990-07-11;1408.0
1990-07-11;1408.0
1990-07-11;1407.0
1990-07-11;1408.0
1990-07-12;1409.0
1990-07-12;1409.0
1990-07-12;1409.0
1990-07-12;1409.0
1990-07-13;1409.0
1990-07-13;1409.0
1990-07-13;1409.0
1990-07-13;1409.0
1990-07-14;1410.0
1990-07-14;1410.0
1990-07-14;1410.0
1990-07-14;1410.0
1990-07-15;1410.0
1990-07-15;1410.0
1990-07-15;1410.0
1990-07-15;1409.0
1990-07-16;1407.0
1990-07-16;1406.0
1990-07-16;1406.0
1990-07-16;1405.0
1990-07-17;1404.0
1990-07-17;1402.0
1990-07-17;1405.0
1990-07-17;1404.0
1990-07-18;1399.0
1990-07-18;1400.0
1990-07-18;1400.0
1990-07-18;1400.0
1990-07-19;1396.0
1990-07-19;1397.0
1990-07-19;1394.0
1990-07-19;1396.0
1990-07-20;1392.0
1990-07-20;1392.0
1990-07-20;1390.0
1990-07-20;1392.0
1990-07-21;1388.0
1990-07-21;1385.0
1990-07-21;1387.0
1990-07-21;1387.0
1990-07-22;1384.0
1990-07-22;1382.0
1990-07-22;1386.0
1990-07-22;1384.0
1990-07-23;1385.0
1990-07-23;1386.0
1990-07-23;1384.0
1990-07-23;1385.0
1990-07-24;1374.0
1990-07-24;1380.0
1990-07-24;1377.0
1990-07-24;1377.0
1990-07-25;1360.0
1990-07-25;1364.0
1990-07-25;1368.0
1990-07-25;1364.0
1990-07-26;1352.0
1990-07-26;1349.0
1990-07-26;1346.0
1990-07-26;1349.0
1990-07-27;1337.0
1990-07-27;1334.0
1990-07-27;1334.0
1990-07-27;1331.0
1990-07-28;1320.0
1990-07-28;1317.0
1990-07-28;1323.0
1990-07-28;1320.0
1990-07-29;1306.0
1990-07-29;1306.0
1990-07-29;1309.0
1990-07-29;1302.0
1990-07-30;1289.0
1990-07-30;1285.0
1990-07-30;1292.0
1990-07-30;1289.0
1990-07-31;1272.0
1990-07-31;1272.0
1990-07-31;1276.0
1990-07-31;1268.0
1990-08-01;1254.0
1990-08-01;1260.0
1990-08-01;1257.0
1990-08-01;1257.0
1990-08-02;1246.0
1990-08-02;1248.0
1990-08-02;1243.0
1990-08-02;1246.0
1990-08-03;1237.0
1990-08-03;1235.0
1990-08-03;1235.0
1990-08-03;1233.0
1990-08-04;1223.0
1990-08-04;1225.0
1990-08-04;1225.0
1990-08-04;1227.0
1990-08-05;1212.0
1990-08-05;1215.0
1990-08-05;1217.0
1990-08-05;1215.0
1990-08-06;1200.0
1990-08-06;1203.0
1990-08-06;1206.0
1990-08-06;1203.0
1990-08-07;1193.0
1990-08-07;1193.0
1990-08-07;1196.0
1990-08-07;1190.0
1990-08-08;1184.0
1990-08-08;1182.0
1990-08-08;1182.0
1990-08-08;1180.0
1990-08-09;1172.0
1990-08-09;1170.0
1990-08-09;1172.0
1990-08-09;1173.0
1990-08-10;1166.0
1990-08-10;1166.0
1990-08-10;1166.0
1990-08-10;1166.0
1990-08-11;1165.0
1990-08-11;1165.0
1990-08-11;1164.0
1990-08-11;1165.0
1990-08-12;1170.0
1990-08-12;1169.0
1990-08-12;1167.0
1990-08-12;1169.0
1990-08-13;1179.0
1990-08-13;1177.0
1990-08-13;1177.0
1990-08-13;1175.0
1990-08-14;1184.0
1990-08-14;1184.0
1990-08-14;1183.0
1990-08-14;1185.0
1990-08-15;1194.0
1990-08-15;1195.0
1990-08-15;1192.0
1990-08-15;1194.0
1990-08-16;1201.0
1990-08-16;1202.0
1990-08-16;1200.0
1990-08-16;1201.0
1990-08-17;1206.0
1990-08-17;1205.0
1990-08-17;1206.0
1990-08-17;1206.0
1990-08-18;1207.0
1990-08-18;1208.0
1990-08-18;1208.0
1990-08-18;1208.0
1990-08-19;1207.0
1990-08-19;1207.0
1990-08-19;1207.0
1990-08-19;1207.0
1990-08-20;1206.0
1990-08-20;1206.0
1990-08-20;1206.0
1990-08-20;1206.0
1990-08-21;1206.0
1990-08-21;1205.0
1990-08-21;1205.0
1990-08-21;1204.0
1990-08-22;1203.0
1990-08-22;1201.0
1990-08-22;1202.0
1990-08-22;1202.0
1990-08-23;1200.0
1990-08-23;1199.0
1990-08-23;1200.0
1990-08-23;1200.0
1990-08-24;1199.0
1990-08-24;1198.0
1990-08-24;1199.0
1990-08-24;1199.0
1990-08-25;1197.0
1990-08-25;1197.0
1990-08-25;1197.0
1990-08-25;1196.0
1990-08-26;1189.0
1990-08-26;1191.0
1990-08-26;1191.0
1990-08-26;1193.0
1990-08-27;1182.0
1990-08-27;1184.0
1990-08-27;1186.0
1990-08-27;1184.0
1990-08-28;1177.0
1990-08-28;1175.0
1990-08-28;1175.0
1990-08-28;1172.0
1990-08-29;1161.0
1990-08-29;1164.0
1990-08-29;1164.0
1990-08-29;1167.0
1990-08-30;1151.0
1990-08-30;1151.0
1990-08-30;1152.0
1990-08-30;1149.0
1990-08-31;1139.0
1990-08-31;1142.0
1990-08-31;1141.0
1990-08-31;1141.0
1990-09-01;1135.0
1990-09-01;1136.0
1990-09-01;1134.0
1990-09-01;1135.0
1990-09-02;1135.0
1990-09-02;1135.0
1990-09-02;1134.0
1990-09-02;1135.0
1990-09-03;1135.0
1990-09-03;1136.0
1990-09-03;1136.0
1990-09-03;1136.0
1990-09-04;1140.0
1990-09-04;1142.0
1990-09-04;1138.0
1990-09-04;1140.0
1990-09-05;1147.0
1990-09-05;1145.0
1990-09-05;1147.0
1990-09-05;1149.0
1990-09-06;1152.0
1990-09-06;1152.0
1990-09-06;1152.0
1990-09-06;1152.0
1990-09-07;1150.0
1990-09-07;1148.0
1990-09-07;1149.0
1990-09-07;1149.0
1990-09-08;1135.0
1990-09-08;1142.0
1990-09-08;1139.0
1990-09-08;1139.0
1990-09-09;1128.0
1990-09-09;1128.0
1990-09-09;1130.0
1990-09-09;1125.0
1990-09-10;1112.0
1990-09-10;1108.0
1990-09-10;1115.0
1990-09-10;1112.0
1990-09-11;1096.0
1990-09-11;1091.0
1990-09-11;1096.0
1990-09-11;1100.0
1990-09-12;1075.0
1990-09-12;1069.0
1990-09-12;1081.0
1990-09-12;1075.0
1990-09-13;1060.0
1990-09-13;1055.0
1990-09-13;1058.0
1990-09-13;1058.0
1990-09-14;1046.0
1990-09-14;1050.0
1990-09-14;1042.0
1990-09-14;1046.0
1990-09-15;1037.0
1990-09-15;1036.0
1990-09-15;1038.0
1990-09-15;1037.0
1990-09-16;1034.0
1990-09-16;1034.0
1990-09-16;1034.0
1990-09-16;1034.0
1990-09-17;1034.0
1990-09-17;1034.0
1990-09-17;1034.0
1990-09-17;1033.0
1990-09-18;1030.0
1990-09-18;1032.0
1990-09-18;1031.0
1990-09-18;1031.0
1990-09-19;1020.0
1990-09-19;1025.0
1990-09-19;1023.0
1990-09-19;1023.0
1990-09-20;1010.0
1990-09-20;1015.0
1990-09-20;1005.0
1990-09-20;1010.0
1990-09-21;992.0
1990-09-21;988.0
1990-09-21;995.0
1990-09-21;992.0
1990-09-22;975.0
1990-09-22;978.0
1990-09-22;978.0
1990-09-22;980.0
1990-09-23;963.0
1990-09-23;965.0
1990-09-23;960.0
1990-09-23;963.0
1990-09-24;950.0
1990-09-24;947.0
1990-09-24;947.0
1990-09-24;944.0
1990-09-25;932.0
1990-09-25;935.0
1990-09-25;932.0
1990-09-25;928.0
1990-09-26;912.0
1990-09-26;917.0
1990-09-26;907.0
1990-09-26;912.0
1990-09-27;898.0
1990-09-27;893.0
1990-09-27;888.0
1990-09-27;893.0
1990-09-28;874.0
1990-09-28;870.0
1990-09-28;874.0
1990-09-28;878.0
1990-09-29;862.0
1990-09-29;860.0
1990-09-29;858.0
1990-09-29;860.0
1990-09-30;849.0
1990-09-30;849.0
1990-09-30;847.0
1990-09-30;850.0
1990-10-01;844.0
1990-10-01;844.0
1990-10-01;843.0
1990-10-01;844.0
1990-10-02;842.0
1990-10-02;842.0
1990-10-02;842.0
1990-10-02;842.0
1990-10-03;840.0
1990-10-03;840.0
1990-10-03;840.0
1990-10-03;840.0
1990-10-04;840.0
1990-10-04;840.0
1990-10-04;840.0
1990-10-04;840.0
1990-10-05;840.0
1990-10-05;840.0
1990-10-05;840.0
1990-10-05;840.0
1990-10-06;841.0
1990-10-06;840.0
1990-10-06;842.0
1990-10-06;841.0
1990-10-07;844.0
1990-10-07;845.0
1990-10-07;846.0
1990-10-07;845.0
1990-10-08;851.0
1990-10-08;851.0
1990-10-08;853.0
1990-10-08;848.0
1990-10-09;858.0
1990-10-09;858.0
1990-10-09;856.0
1990-10-09;859.0
1990-10-10;867.0
1990-10-10;863.0
1990-10-10;868.0
1990-10-10;867.0
1990-10-11;874.0
1990-10-11;872.0
1990-10-11;874.0
1990-10-11;875.0
1990-10-12;878.0
1990-10-12;882.0
1990-10-12;880.0
1990-10-12;880.0
1990-10-13;884.0
1990-10-13;884.0
1990-10-13;884.0
1990-10-13;884.0
1990-10-14;884.0
1990-10-14;884.0
1990-10-14;884.0
1990-10-14;884.0
1990-10-15;880.0
1990-10-15;882.0
1990-10-15;881.0
1990-10-15;881.0
1990-10-16;876.0
1990-10-16;875.0
1990-10-16;877.0
1990-10-16;876.0
1990-10-17;871.0
1990-10-17;871.0
1990-10-17;870.0
1990-10-17;871.0
1990-10-18;869.0
1990-10-18;870.0
1990-10-18;870.0
1990-10-18;870.0
1990-10-19;867.0
1990-10-19;866.0
1990-10-19;867.0
1990-10-19;867.0
1990-10-20;861.0
1990-10-20;857.0
1990-10-20;859.0
1990-10-20;859.0
1990-10-21;844.0
1990-10-21;845.0
1990-10-21;845.0
1990-10-21;845.0
1990-10-22;850.0
1990-10-22;848.0
1990-10-22;848.0
1990-10-22;846.0
1990-10-23;851.0
1990-10-23;851.0
1990-10-23;850.0
1990-10-23;851.0
1990-10-24;853.0
1990-10-24;853.0
1990-10-24;852.0
1990-10-24;853.0
1990-10-25;853.0
1990-10-25;853.0
1990-10-25;853.0
1990-10-25;853.0
1990-10-26;860.0
1990-10-26;862.0
1990-10-26;860.0
1990-10-26;858.0
1990-10-27;881.0
1990-10-27;874.0
1990-10-27;878.0
1990-10-27;878.0
1990-10-28;893.0
1990-10-28;893.0
1990-10-28;890.0
1990-10-28;896.0
1990-10-29;903.0
1990-10-29;900.0
1990-10-29;902.0
1990-10-29;902.0
1990-10-30;903.0
1990-10-30;903.0
1990-10-30;903.0
1990-10-30;903.0
1990-10-31;913.0
1990-10-31;925.0
1990-10-31;913.0
1990-10-31;900.0
1990-11-01;899.0
1990-11-01;899.0
1990-11-01;899.0
1990-11-01;899.0
1990-11-02;897.0
1990-11-02;896.0
1990-11-02;898.0
1990-11-02;897.0
1990-11-03;887.0
1990-11-03;889.0
1990-11-03;889.0
1990-11-03;890.0
1990-11-04;881.0
1990-11-04;877.0
1990-11-04;879.0
1990-11-04;879.0
1990-11-05;864.0
1990-11-05;870.0
1990-11-05;867.0
1990-11-05;867.0
1990-11-06;853.0
1990-11-06;850.0
1990-11-06;856.0
1990-11-06;853.0
1990-11-07;838.0
1990-11-07;835.0
1990-11-07;841.0
1990-11-07;838.0
1990-11-08;823.0
1990-11-08;820.0
1990-11-08;826.0
1990-11-08;823.0
1990-11-09;813.0
1990-11-09;815.0
1990-11-09;813.0
1990-11-09;810.0
1990-11-10;801.0
1990-11-10;798.0
1990-11-10;803.0
1990-11-10;801.0
1990-11-11;788.0
1990-11-11;793.0
1990-11-11;791.0
1990-11-11;791.0
1990-11-12;784.0
1990-11-12;778.0
1990-11-12;781.0
1990-11-12;781.0
1990-11-13;774.0
1990-11-13;775.0
1990-11-13;775.0
1990-11-13;775.0
1990-11-14;774.0
1990-11-14;774.0
1990-11-14;774.0
1990-11-14;774.0
1990-11-15;773.0
1990-11-15;773.0
1990-11-15;773.0
1990-11-15;773.0
1990-11-16;773.0
1990-11-16;773.0
1990-11-16;773.0
1990-11-16;773.0
1990-11-17;773.0
1990-11-17;775.0
1990-11-17;776.0
1990-11-17;775.0
1990-11-18;782.0
1990-11-18;779.0
1990-11-18;784.0
1990-11-18;782.0
1990-11-19;797.0
1990-11-19;794.0
1990-11-19;794.0
1990-11-19;790.0
1990-11-20;802.0
1990-11-20;804.0
1990-11-20;805.0
1990-11-20;804.0
1990-11-21;815.0
1990-11-21;812.0
1990-11-21;815.0
1990-11-21;817.0
1990-11-22;824.0
1990-11-22;822.0
1990-11-22;826.0
1990-11-22;824.0
1990-11-23;835.0
1990-11-23;838.0
1990-11-23;841.0
1990-11-23;838.0
1990-11-24;856.0
1990-11-24;853.0
1990-11-24;859.0
1990-11-24;856.0
1990-11-25;870.0
1990-11-25;875.0
1990-11-25;880.0
1990-11-25;875.0
1990-11-26;890.0
1990-11-26;895.0
1990-11-26;900.0
1990-11-26;895.0
1990-11-27;917.0
1990-11-27;912.0
1990-11-27;922.0
1990-11-27;917.0
1990-11-28;935.0
1990-11-28;934.0
1990-11-28;943.0
1990-11-28;934.0
1990-11-29;954.0
1990-11-29;960.0
1990-11-29;960.0
1990-11-29;966.0
1990-11-30;979.0
1990-11-30;982.0
1990-11-30;976.0
1990-11-30;979.0
1990-12-01;991.0
1990-12-01;991.0
1990-12-01;898.0
1990-12-01;993.0
1990-12-02;1000.0
1990-12-02;1000.0
1990-12-02;998.0
1990-12-02;1002.0
1990-12-03;1009.0
1990-12-03;1007.0
1990-12-03;1010.0
1990-12-03;1009.0
1990-12-04;1016.0
1990-12-04;1017.0
1990-12-04;1015.0
1990-12-04;1016.0
1990-12-05;1020.0
1990-12-05;1024.0
1990-12-05;1024.0
1990-12-05;1028.0
1990-12-06;1046.0
1990-12-06;1042.0
1990-12-06;1046.0
1990-12-06;1050.0
1990-12-07;1062.0
1990-12-07;1059.0
1990-12-07;1062.0
1990-12-07;1065.0
1990-12-08;1071.0
1990-12-08;1073.0
1990-12-08;1074.0
1990-12-08;1073.0
1990-12-09;1077.0
1990-12-09;1077.0
1990-12-09;1077.0
1990-12-09;1077.0
1990-12-10;1077.0
1990-12-10;1077.0
1990-12-10;1076.0
1990-12-10;1077.0
1990-12-11;1072.0
1990-12-11;1073.0
1990-12-11;1070.0
1990-12-11;1072.0
1990-12-12;1066.0
1990-12-12;1067.0
1990-12-12;1067.0
1990-12-12;1068.0
1990-12-13;1062.0
1990-12-13;1060.0
1990-12-13;1063.0
1990-12-13;1062.0
1990-12-14;1054.0
1990-12-14;1054.0
1990-12-14;1051.0
1990-12-14;1056.0
1990-12-15;1042.0
1990-12-15;1044.0
1990-12-15;1040.0
1990-12-15;1042.0
1990-12-16;1028.0
1990-12-16;1028.0
1990-12-16;1031.0
1990-12-16;1025.0
1990-12-17;1019.0
1990-12-17;1016.0
1990-12-17;1012.0
1990-12-17;1016.0
1990-12-18;999.0
1990-12-18;1001.0
1990-12-18;1003.0
1990-12-18;1001.0
1990-12-19;997.0
1990-12-19;997.0
1990-12-19;997.0
1990-12-19;996.0
1990-12-20;997.0
1990-12-20;997.0
1990-12-20;997.0
1990-12-20;997.0
1990-12-21;999.0
1990-12-21;999.0
1990-12-21;999.0
1990-12-21;999.0
1990-12-22;1001.0
1990-12-22;1001.0
1990-12-22;1001.0
1990-12-22;1001.0
1990-12-23;1002.0
1990-12-23;1003.0
1990-12-23;1003.0
1990-12-23;1003.0
1990-12-24;1007.0
1990-12-24;1007.0
1990-12-24;1007.0
1990-12-24;1007.0
1990-12-25;1006.0
1990-12-25;1006.0
1990-12-25;1006.0
1990-12-25;1006.0
1990-12-26;1005.0
1990-12-26;1005.0
1990-12-26;1005.0
1990-12-26;1005.0
1990-12-27;1007.0
1990-12-27;1008.0
1990-12-27;1009.0
1990-12-27;1008.0
1990-12-28;1013.0
1990-12-28;1016.0
1990-12-28;1018.0
1990-12-28;1016.0
1990-12-29;1025.0
1990-12-29;1023.0
1990-12-29;1027.0
1990-12-29;1025.0
1990-12-30;1031.0
1990-12-30;1031.0
1990-12-30;1031.0
1990-12-30;1030.0
1990-12-31;1048.0
1990-12-31;1052.0
1990-12-31;1044.0
1990-12-31;1048.0
1991-01-01;1064.0
1991-01-01;1065.0
1991-01-01;1062.0
1991-01-01;1064.0
1991-01-02;1066.0
1991-01-02;1066.0
1991-01-02;1066.0
1991-01-02;1066.0
1991-01-03;1064.0
1991-01-03;1064.0
1991-01-03;1064.0
1991-01-03;1064.0
1991-01-04;1058.0
1991-01-04;1061.0
1991-01-04;1055.0
1991-01-04;1055.0
1991-01-05;1051.0
1991-01-05;1051.0
1991-01-05;1049.0
1991-01-05;1052.0
1991-01-06;1044.0
1991-01-06;1046.0
1991-01-06;1044.0
1991-01-06;1042.0
1991-01-07;1041.0
1991-01-07;1041.0
1991-01-07;1041.0
1991-01-07;1041.0
1991-01-08;1043.0
1991-01-08;1043.0
1991-01-08;1043.0
1991-01-08;1042.0
1991-01-09;1044.0
1991-01-09;1045.0
1991-01-09;1045.0
1991-01-09;1045.0
1991-01-10;1048.0
1991-01-10;1046.0
1991-01-10;1047.0
1991-01-10;1047.0
1991-01-11;1056.0
1991-01-11;1057.0
1991-01-11;1054.0
1991-01-11;1056.0
1991-01-12;1061.0
1991-01-12;1061.0
1991-01-12;1061.0
1991-01-12;1061.0
1991-01-13;1058.0
1991-01-13;1056.0
1991-01-13;1060.0
1991-01-13;1058.0
1991-01-14;1044.0
1991-01-14;1048.0
1991-01-14;1040.0
1991-01-14;1044.0
1991-01-15;1021.0
1991-01-15;1028.0
1991-01-15;1021.0
1991-01-15;1014.0
1991-01-16;994.0
1991-01-16;1000.0
1991-01-16;988.0
1991-01-16;994.0
1991-01-17;964.0
1991-01-17;969.0
1991-01-17;959.0
1991-01-17;964.0
1991-01-18;929.0
1991-01-18;926.0
1991-01-18;939.0
1991-01-18;929.0
1991-01-19;904.0
1991-01-19;897.0
1991-01-19;910.0
1991-01-19;904.0
1991-01-20;871.0
1991-01-20;878.0
1991-01-20;864.0
1991-01-20;871.0
1991-01-21;851.0
1991-01-21;841.0
1991-01-21;846.0
1991-01-21;846.0
1991-01-22;824.0
1991-01-22;828.0
1991-01-22;820.0
1991-01-22;824.0
1991-01-23;808.0
1991-01-23;808.0
1991-01-23;804.0
1991-01-23;811.0
1991-01-24;794.0
1991-01-24;786.0
1991-01-24;790.0
1991-01-24;790.0
1991-01-25;772.0
1991-01-25;774.0
1991-01-25;769.0
1991-01-25;772.0
1991-01-26;759.0
1991-01-26;762.0
1991-01-26;756.0
1991-01-26;759.0
1991-01-27;750.0
1991-01-27;750.0
1991-01-27;752.0
1991-01-27;748.0
1991-01-28;744.0
1991-01-28;745.0
1991-01-28;745.0
1991-01-28;746.0
1991-01-29;741.0
1991-01-29;741.0
1991-01-29;742.0
1991-01-29;740.0
1991-01-30;740.0
1991-01-30;740.0
1991-01-30;739.0
1991-01-30;740.0
1991-01-31;735.0
1991-01-31;735.0
1991-01-31;736.0
1991-01-31;733.0
1991-02-01;722.0
1991-02-01;725.0
1991-02-01;725.0
1991-02-01;728.0
1991-02-02;712.0
1991-02-02;708.0
1991-02-02;716.0
1991-02-02;712.0
1991-02-03;697.0
1991-02-03;694.0
1991-02-03;700.0
1991-02-03;697.0
1991-02-04;682.0
1991-02-04;678.0
1991-02-04;686.0
1991-02-04;682.0
1991-02-05;667.0
1991-02-05;667.0
1991-02-05;670.0
1991-02-05;664.0
1991-02-06;656.0
1991-02-06;653.0
1991-02-06;649.0
1991-02-06;653.0
1991-02-07;636.0
1991-02-07;642.0
1991-02-07;639.0
1991-02-07;639.0
1991-02-08;629.0
1991-02-08;624.0
1991-02-08;627.0
1991-02-08;627.0
1991-02-09;615.0
1991-02-09;618.0
1991-02-09;612.0
1991-02-09;615.0
1991-02-10;600.0
1991-02-10;604.0
1991-02-10;607.0
1991-02-10;604.0
1991-02-11;589.0
1991-02-11;586.0
1991-02-11;589.0
1991-02-11;592.0
1991-02-12;580.0
1991-02-12;579.0
1991-02-12;581.0
1991-02-12;580.0
1991-02-13;578.0
1991-02-13;578.0
1991-02-13;578.0
