DataCompleta;Cota
1988-11-16;1262.0
1988-11-16;1262.0
1988-11-17;1264.0
1988-11-17;1264.0
1988-11-18;1265.0
1988-11-18;1265.0
1988-11-19;1268.0
1988-11-19;1268.0
1988-11-20;1270.0
1988-11-20;1270.0
1988-11-21;1277.0
1988-11-21;1277.0
1988-11-22;1287.0
1988-11-22;1287.0
1988-11-23;1277.0
1988-11-23;1277.0
1988-11-24;1261.0
1988-11-24;1261.0
1988-11-25;1249.0
1988-11-25;1249.0
1988-11-26;1244.0
1988-11-26;1244.0
1988-11-27;1238.0
1988-11-27;1238.0
1988-11-28;1239.0
1988-11-28;1239.0
1988-11-29;1240.0
1988-11-29;1240.0
1988-11-30;1240.0
1988-11-30;1240.0
1988-12-01;1242.0
1988-12-01;1242.0
1988-12-02;1244.0
1988-12-02;1244.0
1988-12-03;1242.0
1988-12-03;1242.0
1988-12-04;1239.0
1988-12-04;1239.0
1988-12-05;1234.0
1988-12-05;1234.0
1988-12-06;1222.0
1988-12-06;1222.0
1988-12-07;1206.0
1988-12-07;1206.0
1988-12-08;1200.0
1988-12-08;1200.0
1988-12-09;1215.0
1988-12-09;1215.0
1988-12-10;1221.0
1988-12-10;1221.0
1988-12-11;1215.0
1988-12-11;1215.0
1988-12-12;1204.0
1988-12-12;1204.0
1988-12-13;1205.0
1988-12-13;1205.0
1988-12-14;1204.0
1988-12-14;1204.0
1988-12-15;1213.0
1988-12-15;1213.0
1988-12-16;1224.0
1988-12-16;1224.0
1988-12-17;1228.0
1988-12-17;1228.0
1988-12-18;1224.0
1988-12-18;1224.0
1988-12-19;1211.0
1988-12-19;1211.0
1988-12-20;1191.0
1988-12-20;1191.0
1988-12-21;1171.0
1988-12-21;1171.0
1988-12-22;1151.0
1988-12-22;1151.0
1988-12-23;1133.0
1988-12-23;1133.0
1988-12-24;1113.0
1988-12-24;1113.0
1988-12-25;1094.0
1988-12-25;1094.0
1988-12-26;1093.0
1988-12-26;1093.0
1988-12-27;1131.0
1988-12-27;1131.0
1988-12-28;1146.0
1988-12-28;1146.0
1988-12-29;1143.0
1988-12-29;1143.0
1988-12-30;1134.0
1988-12-30;1134.0
1988-12-31;1123.0
1988-12-31;1123.0
1989-01-01;1110.0
1989-01-01;1110.0
1989-01-01;1113.0
1989-01-01;1110.0
1989-01-02;1103.0
1989-01-02;1103.0
1989-01-02;1103.0
1989-01-02;1103.0
1989-01-03;1102.0
1989-01-03;1101.0
1989-01-03;1102.0
1989-01-03;1102.0
1989-01-04;1106.0
1989-01-04;1110.0
1989-01-04;1110.0
1989-01-04;1113.0
1989-01-05;1110.0
1989-01-05;1124.0
1989-01-05;1124.0
1989-01-05;1110.0
1989-01-06;1127.0
1989-01-06;1126.0
1989-01-06;1125.0
1989-01-06;1126.0
1989-01-07;1130.0
1989-01-07;1131.0
1989-01-07;1128.0
1989-01-07;1130.0
1989-01-08;1128.0
1989-01-08;1135.0
1989-01-08;1132.0
1989-01-08;1132.0
1989-01-09;1134.0
1989-01-09;1132.0
1989-01-09;1135.0
1989-01-09;1134.0
1989-01-10;1139.0
1989-01-10;1138.0
1989-01-10;1139.0
1989-01-10;1139.0
1989-01-11;1146.0
1989-01-11;1153.0
1989-01-11;1153.0
1989-01-11;1159.0
1989-01-12;1190.0
1989-01-12;1184.0
1989-01-12;1195.0
1989-01-12;1190.0
1989-01-13;1207.0
1989-01-13;1208.0
1989-01-13;1207.0
1989-01-13;1206.0
1989-01-14;1195.0
1989-01-14;1195.0
1989-01-14;1195.0
1989-01-14;1195.0
1989-01-15;1192.0
1989-01-15;1192.0
1989-01-15;1192.0
1989-01-15;1192.0
1989-01-16;1187.0
1989-01-16;1187.0
1989-01-16;1185.0
1989-01-16;1188.0
1989-01-17;1180.0
1989-01-17;1182.0
1989-01-17;1183.0
1989-01-17;1182.0
1989-01-18;1176.0
1989-01-18;1176.0
1989-01-18;1176.0
1989-01-18;1176.0
1989-01-19;1177.0
1989-01-19;1177.0
1989-01-19;1176.0
1989-01-19;1178.0
1989-01-20;1186.0
1989-01-20;1182.0
1989-01-20;1184.0
1989-01-20;1184.0
1989-01-21;1194.0
1989-01-21;1192.0
1989-01-21;1195.0
1989-01-21;1194.0
1989-01-22;1201.0
1989-01-22;1203.0
1989-01-22;1204.0
1989-01-22;1203.0
1989-01-23;1222.0
1989-01-23;1218.0
1989-01-23;1213.0
1989-01-23;1218.0
1989-01-24;1227.0
1989-01-24;1230.0
1989-01-24;1232.0
1989-01-24;1230.0
1989-01-25;1239.0
1989-01-25;1238.0
1989-01-25;1239.0
1989-01-25;1239.0
1989-01-26;1241.0
1989-01-26;1241.0
1989-01-26;1241.0
1989-01-26;1240.0
1989-01-27;1244.0
1989-01-27;1244.0
1989-01-27;1244.0
1989-01-27;1244.0
1989-01-28;1241.0
1989-01-28;1241.0
1989-01-28;1240.0
1989-01-28;1242.0
1989-01-29;1235.0
1989-01-29;1231.0
1989-01-29;1233.0
1989-01-29;1233.0
1989-01-30;1229.0
1989-01-30;1229.0
1989-01-30;1228.0
1989-01-30;1229.0
1989-01-31;1232.0
1989-01-31;1231.0
1989-01-31;1232.0
1989-01-31;1233.0
1989-02-01;1236.0
1989-02-01;1236.0
1989-02-01;1235.0
1989-02-01;1237.0
1989-02-02;1240.0
1989-02-02;1240.0
1989-02-02;1239.0
1989-02-02;1240.0
1989-02-03;1244.0
1989-02-03;1244.0
1989-02-03;1244.0
1989-02-03;1244.0
1989-02-04;1240.0
1989-02-04;1238.0
1989-02-04;1241.0
1989-02-04;1240.0
1989-02-05;1228.0
1989-02-05;1230.0
1989-02-05;1232.0
1989-02-05;1230.0
1989-02-06;1217.0
1989-02-06;1220.0
1989-02-06;1220.0
1989-02-06;1222.0
1989-02-07;1208.0
1989-02-07;1205.0
1989-02-07;1208.0
1989-02-07;1211.0
1989-02-08;1193.0
1989-02-08;1195.0
1989-02-08;1190.0
1989-02-08;1193.0
1989-02-09;1188.0
1989-02-09;1185.0
1989-02-09;1187.0
1989-02-09;1187.0
1989-02-10;1187.0
1989-02-10;1187.0
1989-02-10;1187.0
1989-02-10;1187.0
1989-02-11;1184.0
1989-02-11;1181.0
1989-02-11;1186.0
1989-02-11;1184.0
1989-02-12;1173.0
1989-02-12;1172.0
1989-02-12;1173.0
1989-02-12;1174.0
1989-02-13;1157.0
1989-02-13;1160.0
1989-02-13;1159.0
1989-02-13;1159.0
1989-02-14;1155.0
1989-02-14;1155.0
1989-02-14;1155.0
1989-02-14;1155.0
1989-02-15;1151.0
1989-02-15;1153.0
1989-02-15;1151.0
1989-02-15;1149.0
1989-02-16;1146.0
1989-02-16;1148.0
1989-02-16;1148.0
1989-02-16;1149.0
1989-02-17;1141.0
1989-02-17;1140.0
1989-02-17;1140.0
1989-02-17;1138.0
1989-02-18;1121.0
1989-02-18;1125.0
1989-02-18;1125.0
1989-02-18;1129.0
1989-02-19;1098.0
1989-02-19;1109.0
1989-02-19;1104.0
1989-02-19;1104.0
1989-02-20;1085.0
1989-02-20;1078.0
1989-02-20;1078.0
1989-02-20;1070.0
1989-02-21;1059.0
1989-02-21;1063.0
1989-02-21;1061.0
1989-02-21;1061.0
1989-02-22;1042.0
1989-02-22;1041.0
1989-02-22;1039.0
1989-02-22;1041.0
1989-02-23;1033.0
1989-02-23;1032.0
1989-02-23;1032.0
1989-02-23;1031.0
1989-02-24;1029.0
1989-02-24;1030.0
1989-02-24;1030.0
1989-02-24;1030.0
1989-02-25;1045.0
1989-02-25;1041.0
1989-02-25;1041.0
1989-02-25;1037.0
1989-02-26;1113.0
1989-02-26;1094.0
1989-02-26;1074.0
1989-02-26;1094.0
1989-02-27;1148.0
1989-02-27;1148.0
1989-02-27;1153.0
1989-02-27;1140.0
1989-02-28;1166.0
1989-02-28;1165.0
1989-02-28;1164.0
1989-02-28;1165.0
1989-03-01;1163.0
1989-03-01;1133.0
1989-03-01;1130.0
1989-03-01;1163.0
1989-03-02;1153.0
1989-03-02;1153.0
1989-03-02;1156.0
1989-03-02;1150.0
1989-03-03;1148.0
1989-03-03;1145.0
1989-03-03;1145.0
1989-03-03;1142.0
1989-03-04;1135.0
1989-03-04;1135.0
1989-03-04;1133.0
1989-03-04;1136.0
1989-03-05;1137.0
1989-03-05;1135.0
1989-03-05;1138.0
1989-03-05;1137.0
1989-03-06;1149.0
1989-03-06;1144.0
1989-03-06;1153.0
1989-03-06;1149.0
1989-03-07;1165.0
1989-03-07;1165.0
1989-03-07;1161.0
1989-03-07;1168.0
1989-03-08;1192.0
1989-03-08;1186.0
1989-03-08;1186.0
1989-03-08;1180.0
1989-03-09;1207.0
1989-03-09;1204.0
1989-03-09;1210.0
1989-03-09;1207.0
1989-03-10;1218.0
1989-03-10;1220.0
1989-03-10;1216.0
1989-03-10;1218.0
1989-03-11;1225.0
1989-03-11;1224.0
1989-03-11;1225.0
1989-03-11;1226.0
1989-03-12;1222.0
1989-03-12;1224.0
1989-03-12;1220.0
1989-03-12;1222.0
1989-03-13;1214.0
1989-03-13;1212.0
1989-03-13;1209.0
1989-03-13;1212.0
1989-03-14;1208.0
1989-03-14;1208.0
1989-03-14;1208.0
1989-03-14;1208.0
1989-03-15;1214.0
1989-03-15;1210.0
1989-03-15;1214.0
1989-03-15;1217.0
1989-03-16;1226.0
1989-03-16;1231.0
1989-03-16;1229.0
1989-03-16;1229.0
1989-03-17;1237.0
1989-03-17;1237.0
1989-03-17;1237.0
1989-03-17;1237.0
1989-03-18;1232.0
1989-03-18;1229.0
1989-03-18;1229.0
1989-03-18;1225.0
1989-03-19;1219.0
1989-03-19;1219.0
1989-03-19;1219.0
1989-03-19;1219.0
1989-03-20;1218.0
1989-03-20;1218.0
1989-03-20;1218.0
1989-03-20;1218.0
1989-03-21;1218.0
1989-03-21;1218.0
1989-03-21;1218.0
1989-03-21;1218.0
1989-03-22;1208.0
1989-03-22;1211.0
1989-03-22;1211.0
1989-03-22;1213.0
1989-03-23;1200.0
1989-03-23;1196.0
1989-03-23;1196.0
1989-03-23;1192.0
1989-03-24;1176.0
1989-03-24;1187.0
1989-03-24;1182.0
1989-03-24;1182.0
1989-03-25;1159.0
1989-03-25;1151.0
1989-03-25;1166.0
1989-03-25;1159.0
1989-03-26;1140.0
1989-03-26;1143.0
1989-03-26;1145.0
1989-03-26;1143.0
1989-03-27;1129.0
1989-03-27;1132.0
1989-03-27;1125.0
1989-03-27;1129.0
1989-03-28;1117.0
1989-03-28;1117.0
1989-03-28;1115.0
1989-03-28;1119.0
1989-03-29;1106.0
1989-03-29;1103.0
1989-03-29;1108.0
1989-03-29;1106.0
1989-03-30;1092.0
1989-03-30;1088.0
1989-03-30;1092.0
1989-03-30;1095.0
1989-03-31;1079.0
1989-03-31;1075.0
1989-03-31;1070.0
1989-03-31;1075.0
1989-04-01;1059.0
1989-04-01;1057.0
1989-04-01;1061.0
1989-04-01;1059.0
1989-04-02;1055.0
1989-04-02;1055.0
1989-04-02;1055.0
1989-04-02;1055.0
1989-04-03;1060.0
1989-04-03;1061.0
1989-04-03;1060.0
1989-04-03;1058.0
1989-04-04;1069.0
1989-04-04;1070.0
1989-04-04;1067.0
1989-04-04;1069.0
1989-04-05;1079.0
1989-04-05;1077.0
1989-04-05;1077.0
1989-04-05;1075.0
1989-04-06;1087.0
1989-04-06;1085.0
1989-04-06;1089.0
1989-04-06;1087.0
1989-04-07;1098.0
1989-04-07;1093.0
1989-04-07;1096.0
1989-04-07;1096.0
1989-04-08;1138.0
1989-04-08;1132.0
1989-04-08;1125.0
1989-04-08;1132.0
1989-04-09;1163.0
1989-04-09;1155.0
1989-04-09;1170.0
1989-04-09;1163.0
1989-04-10;1180.0
1989-04-10;1180.0
1989-04-10;1180.0
1989-04-10;1180.0
1989-04-11;1182.0
1989-04-11;1182.0
1989-04-11;1182.0
1989-04-11;1182.0
1989-04-12;1176.0
1989-04-12;1179.0
1989-04-12;1173.0
1989-04-12;1176.0
1989-04-13;1169.0
1989-04-13;1170.0
1989-04-13;1170.0
1989-04-13;1170.0
1989-04-14;1177.0
1989-04-14;1174.0
1989-04-14;1180.0
1989-04-14;1177.0
1989-04-15;1209.0
1989-04-15;1194.0
1989-04-15;1202.0
1989-04-15;1202.0
1989-04-16;1228.0
1989-04-16;1228.0
1989-04-16;1225.0
1989-04-16;1231.0
1989-04-17;1234.0
1989-04-17;1232.0
1989-04-17;1233.0
1989-04-17;1233.0
1989-04-18;1233.0
1989-04-18;1233.0
1989-04-18;1233.0
1989-04-18;1232.0
1989-04-19;1228.0
1989-04-19;1227.0
1989-04-19;1228.0
1989-04-19;1228.0
1989-04-20;1235.0
1989-04-20;1239.0
1989-04-20;1231.0
1989-04-20;1235.0
1989-04-21;1261.0
1989-04-21;1259.0
1989-04-21;1259.0
1989-04-21;1256.0
1989-04-22;1264.0
1989-04-22;1265.0
1989-04-22;1263.0
1989-04-22;1264.0
1989-04-23;1272.0
1989-04-23;1273.0
1989-04-23;1273.0
1989-04-23;1273.0
1989-04-24;1271.0
1989-04-24;1272.0
1989-04-24;1270.0
1989-04-24;1271.0
1989-04-25;1268.0
1989-04-25;1266.0
1989-04-25;1267.0
1989-04-25;1267.0
1989-04-26;1259.0
1989-04-26;1260.0
1989-04-26;1257.0
1989-04-26;1259.0
1989-04-27;1251.0
1989-04-27;1252.0
1989-04-27;1250.0
1989-04-27;1251.0
1989-04-28;1250.0
1989-04-28;1250.0
1989-04-28;1250.0
1989-04-28;1250.0
1989-04-29;1247.0
1989-04-29;1248.0
1989-04-29;1248.0
1989-04-29;1249.0
1989-04-30;1241.0
1989-04-30;1239.0
1989-04-30;1242.0
1989-04-30;1241.0
1989-05-01;1235.0
1989-05-01;1235.0
1989-05-01;1235.0
1989-05-01;1235.0
1989-05-02;1235.0
1989-05-02;1234.0
1989-05-02;1234.0
1989-05-02;1233.0
1989-05-03;1230.0
1989-05-03;1229.0
1989-05-03;1230.0
1989-05-03;1230.0
1989-05-04;1226.0
1989-05-04;1226.0
1989-05-04;1226.0
1989-05-04;1225.0
1989-05-05;1223.0
1989-05-05;1222.0
1989-05-05;1223.0
1989-05-05;1223.0
1989-05-06;1221.0
1989-05-06;1221.0
1989-05-06;1238.0
1989-05-07;1239.0
1989-05-08;1254.0
1989-05-09;1278.0
1989-05-10;1282.0
1989-05-11;1289.0
1989-05-12;1302.0
1989-05-13;1314.0
1989-05-14;1327.0
1989-05-15;1344.0
1989-05-16;1356.0
1989-05-17;1368.0
1989-05-18;1379.0
1989-05-19;1388.0
1989-05-20;1402.0
1989-05-21;1424.0
1989-05-22;1453.0
1989-05-23;1505.0
1989-05-23;1503.0
1989-05-23;1504.0
1989-05-23;1482.0
1989-05-24;1513.0
1989-05-24;1508.0
1989-05-24;1511.0
1989-05-24;1511.0
1989-05-25;1528.0
1989-05-25;1533.0
1989-05-25;1522.0
1989-05-25;1528.0
1989-05-26;1541.0
1989-05-26;1545.0
1989-05-26;1548.0
1989-05-26;1545.0
1989-05-27;1566.0
1989-05-27;1569.0
1989-05-27;1562.0
1989-05-27;1566.0
1989-05-28;1588.0
1989-05-28;1586.0
1989-05-28;1590.0
1989-05-28;1588.0
1989-05-29;1596.0
1989-05-29;1595.0
1989-05-29;1597.0
1989-05-29;1596.0
1989-05-30;1599.0
1989-05-30;1599.0
1989-05-30;1598.0
1989-05-30;1599.0
1989-05-31;1595.0
1989-05-31;1596.0
1989-05-31;1593.0
1989-05-31;1595.0
1989-06-01;1588.0
1989-06-01;1590.0
1989-06-01;1588.0
1989-06-01;1585.0
1989-06-02;1581.0
1989-06-02;1582.0
1989-06-02;1581.0
1989-06-02;1580.0
1989-06-03;1580.0
1989-06-03;1578.0
1989-06-03;1579.0
1989-06-03;1579.0
1989-06-04;1588.0
1989-06-04;1586.0
1989-06-04;1590.0
1989-06-04;1588.0
1989-06-05;1593.0
1989-06-05;1593.0
1989-06-05;1593.0
1989-06-05;1593.0
1989-06-06;1598.0
1989-06-06;1599.0
1989-06-06;1599.0
1989-06-06;1599.0
1989-06-07;1596.0
1989-06-07;1595.0
1989-06-07;1597.0
1989-06-07;1596.0
1989-06-08;1592.0
1989-06-08;1587.0
1989-06-08;1590.0
1989-06-08;1590.0
1989-06-09;1581.0
1989-06-09;1579.0
1989-06-09;1579.0
1989-06-09;1576.0
1989-06-10;1576.0
1989-06-10;1574.0
1989-06-10;1571.0
1989-06-10;1574.0
1989-06-11;1567.0
1989-06-11;1568.0
1989-06-11;1567.0
1989-06-11;1566.0
1989-06-12;1563.0
1989-06-12;1563.0
1989-06-12;1563.0
1989-06-12;1562.0
1989-06-13;1570.0
1989-06-13;1575.0
1989-06-13;1565.0
1989-06-13;1570.0
1989-06-14;1587.0
1989-06-14;1584.0
1989-06-14;1584.0
1989-06-14;1581.0
1989-06-15;1599.0
1989-06-15;1592.0
1989-06-15;1596.0
1989-06-15;1596.0
1989-06-16;1611.0
1989-06-16;1610.0
1989-06-16;1612.0
1989-06-16;1611.0
1989-06-17;1612.0
1989-06-17;1613.0
1989-06-17;1614.0
1989-06-17;1613.0
1989-06-18;1617.0
1989-06-18;1617.0
1989-06-18;1617.0
1989-06-18;1617.0
1989-06-19;1636.0
1989-06-19;1634.0
1989-06-19;1631.0
1989-06-19;1634.0
1989-06-20;1644.0
1989-06-20;1646.0
1989-06-20;1646.0
1989-06-20;1648.0
1989-06-21;1661.0
1989-06-21;1663.0
1989-06-21;1661.0
1989-06-21;1659.0
1989-06-22;1669.0
1989-06-22;1672.0
1989-06-22;1671.0
1989-06-22;1671.0
1989-06-23;1675.0
1989-06-23;1675.0
1989-06-23;1675.0
1989-06-23;1675.0
1989-06-24;1675.0
1989-06-24;1675.0
1989-06-24;1675.0
1989-06-24;1675.0
1989-06-25;1673.0
1989-06-25;1674.0
1989-06-25;1672.0
1989-06-25;1673.0
1989-06-26;1667.0
1989-06-26;1665.0
1989-06-26;1668.0
1989-06-26;1667.0
1989-06-27;1661.0
1989-06-27;1662.0
1989-06-27;1659.0
1989-06-27;1661.0
1989-06-28;1652.0
1989-06-28;1652.0
1989-06-28;1650.0
1989-06-28;1654.0
1989-06-29;1643.0
1989-06-29;1644.0
1989-06-29;1642.0
1989-06-29;1643.0
1989-06-30;1633.0
1989-06-30;1630.0
1989-06-30;1633.0
1989-06-30;1636.0
1989-07-01;1625.0
1989-07-01;1624.0
1989-07-01;1626.0
1989-07-01;1625.0
1989-07-02;1621.0
1989-07-02;1618.0
1989-07-02;1610.0
1989-07-02;1620.0
1989-07-03;1614.0
1989-07-03;1614.0
1989-07-03;1609.0
1989-07-03;1613.0
1989-07-04;1621.0
1989-07-04;1611.0
1989-07-04;1606.0
1989-07-04;1612.0
1989-07-05;1612.0
1989-07-05;1612.0
1989-07-05;1618.0
1989-07-05;1611.0
1989-07-06;1633.0
1989-07-06;1612.0
1989-07-06;1612.0
1989-07-06;1612.0
1989-07-07;1612.0
1989-07-07;1611.0
1989-07-07;1637.0
1989-07-07;1612.0
1989-07-08;1611.0
1989-07-08;1636.0
1989-07-08;1611.0
1989-07-08;1611.0
1989-07-09;1604.0
1989-07-09;1603.0
1989-07-09;1605.0
1989-07-09;1630.0
1989-07-10;1598.0
1989-07-10;1600.0
1989-07-10;1612.0
1989-07-10;1601.0
1989-07-11;1597.0
1989-07-11;1598.0
1989-07-11;1592.0
1989-07-11;1595.0
1989-07-12;1573.0
1989-07-12;1577.0
1989-07-12;1580.0
1989-07-12;1575.0
1989-07-13;1562.0
1989-07-13;1559.0
1989-07-13;1564.0
1989-07-13;1550.0
1989-07-14;1541.0
1989-07-14;1530.0
1989-07-14;1538.0
1989-07-14;1544.0
1989-07-15;1531.0
1989-07-15;1523.0
1989-07-15;1515.0
1989-07-15;1523.0
1989-07-16;1515.0
1989-07-16;1513.0
1989-07-16;1517.0
1989-07-16;1515.0
1989-07-17;1519.0
1989-07-17;1520.0
1989-07-17;1519.0
1989-07-17;1517.0
1989-07-18;1516.0
1989-07-18;1516.0
1989-07-18;1515.0
1989-07-18;1516.0
1989-07-19;1514.0
1989-07-19;1513.0
1989-07-19;1514.0
1989-07-19;1514.0
1989-07-20;1512.0
1989-07-20;1513.0
1989-07-20;1510.0
1989-07-20;1512.0
1989-07-21;1513.0
1989-07-21;1513.0
1989-07-21;1513.0
1989-07-21;1513.0
1989-07-22;1520.0
1989-07-22;1520.0
1989-07-22;1520.0
1989-07-22;1520.0
1989-07-23;1520.0
1989-07-23;1520.0
1989-07-23;1521.0
1989-07-23;1518.0
1989-07-24;1516.0
1989-07-24;1516.0
1989-07-24;1516.0
1989-07-24;1516.0
1989-07-25;1505.0
1989-07-25;1504.0
1989-07-25;1503.0
1989-07-25;1504.0
1989-07-26;1498.0
1989-07-26;1498.0
1989-07-26;1496.0
1989-07-26;1500.0
1989-07-27;1490.0
1989-07-27;1492.0
1989-07-27;1487.0
1989-07-27;1490.0
1989-07-28;1483.0
1989-07-28;1486.0
1989-07-28;1479.0
1989-07-28;1483.0
1989-07-29;1465.0
1989-07-29;1465.0
1989-07-29;1470.0
1989-07-29;1460.0
1989-07-30;1455.0
1989-07-30;1450.0
1989-07-30;1450.0
1989-07-30;1445.0
1989-07-31;1440.0
1989-07-31;1442.0
1989-07-31;1440.0
1989-07-31;1438.0
1989-08-01;1430.0
1989-08-01;1432.0
1989-08-01;1428.0
1989-08-01;1430.0
1989-08-02;1445.0
1989-08-02;1423.0
1989-08-02;1421.0
1989-08-02;1422.0
1989-08-03;1418.0
1989-08-03;1418.0
1989-08-03;1418.0
1989-08-03;1450.0
1989-08-04;1417.0
1989-08-04;1418.0
1989-08-04;1418.0
1989-08-04;1448.0
1989-08-05;1446.0
1989-08-05;1415.0
1989-08-05;1415.0
1989-08-05;1414.0
1989-08-06;1435.0
1989-08-06;1404.0
1989-08-06;1406.0
1989-08-06;1408.0
1989-08-07;1422.0
1989-08-08;1406.0
1989-08-09;1390.0
1989-08-10;1376.0
1989-08-11;1362.0
1989-08-12;1353.0
1989-08-13;1349.0
1989-08-14;1353.0
1989-08-15;1353.0
1989-08-16;1355.0
1989-08-17;1356.0
1989-08-18;1342.0
1989-08-19;1338.0
1989-08-20;1334.0
1989-08-21;1327.0
1989-08-22;1315.0
1989-08-23;1304.0
1989-08-24;1293.0
1989-08-25;1285.0
1989-08-26;1278.0
1989-08-27;1272.0
1989-08-28;1269.0
1989-08-29;1267.0
1989-08-30;1264.0
1989-08-31;1263.0
1989-09-01;1265.0
1989-09-02;1265.0
1989-09-03;1264.0
1989-09-04;1263.0
1989-09-05;1260.0
1989-09-06;1253.0
1989-09-07;1243.0
1989-09-08;1234.0
1989-09-09;1227.0
1989-09-10;1218.0
1989-09-11;1208.0
1989-09-12;1199.0
1989-09-13;1194.0
1989-09-14;1190.0
1989-09-15;1187.0
1989-09-16;1183.0
1989-09-17;1181.0
1989-09-18;1178.0
1989-09-19;1173.0
1989-09-20;1170.0
1989-09-21;1171.0
1989-09-22;1182.0
1989-09-23;1199.0
1989-09-24;1218.0
1989-09-25;1238.0
1989-09-26;1256.0
1989-09-27;1272.0
1989-09-28;1288.0
1989-09-29;1306.0
1989-09-30;1322.0
1989-10-01;1333.0
1989-10-02;1332.0
1989-10-03;1322.0
1989-10-04;1309.0
1989-10-05;1297.0
1989-10-06;1288.0
1989-10-07;1282.0
1989-10-08;1277.0
1989-10-09;1272.0
1989-10-10;1266.0
1989-10-11;1261.0
1989-10-12;1258.0
1989-10-13;1256.0
1989-10-14;1256.0
1989-10-15;1259.0
1989-10-16;1264.0
1989-10-17;1278.0
1989-10-17;1278.0
1989-10-18;1280.0
1989-10-18;1280.0
1989-10-19;1285.0
1989-10-19;1285.0
1989-10-20;1297.0
1989-10-20;1297.0
1989-10-21;1316.0
1989-10-21;1316.0
1989-10-22;1325.0
1989-10-22;1325.0
1989-10-23;1329.0
1989-10-23;1329.0
1989-10-24;1319.0
1989-10-24;1319.0
1989-10-25;1308.0
1989-10-25;1308.0
1989-10-26;1296.0
1989-10-26;1296.0
1989-10-27;1293.0
1989-10-27;1293.0
1989-10-28;1290.0
1989-10-28;1290.0
1989-10-29;1293.0
1989-10-29;1293.0
1989-10-30;1294.0
1989-10-30;1294.0
1989-10-31;1297.0
1989-10-31;1297.0
1989-11-01;1297.0
1989-11-01;1297.0
1989-11-02;1289.0
1989-11-02;1289.0
1989-11-03;1268.0
1989-11-03;1268.0
1989-11-04;1248.0
1989-11-04;1248.0
1989-11-05;1228.0
1989-11-05;1228.0
1989-11-06;1211.0
1989-11-06;1211.0
1989-11-07;1211.0
1989-11-08;1212.0
1989-11-09;1199.0
1989-11-10;1185.0
1989-11-11;1177.0
1989-11-12;1175.0
1989-11-13;1168.0
1989-11-14;1155.0
1989-11-15;1163.0
1989-11-16;1178.0
1989-11-17;1169.0
1989-11-18;1167.0
1989-11-19;1152.0
1989-11-20;1138.0
1989-11-21;1150.0
1989-11-22;1156.0
1989-11-23;1174.0
1989-11-24;1202.0
1989-11-25;1212.0
1989-11-26;1208.0
1989-11-27;1197.0
1989-11-28;1189.0
1989-11-29;1188.0
1989-11-30;1203.0
1989-12-01;1201.0
1989-12-02;1193.0
1989-12-03;1188.0
1989-12-04;1205.0
1989-12-05;1226.0
1989-12-06;1230.0
1989-12-07;1221.0
1989-12-08;1204.0
1989-12-09;1187.0
1989-12-10;1172.0
1989-12-11;1150.0
1989-12-12;1127.0
1989-12-13;1108.0
1989-12-14;1096.0
1989-12-15;1088.0
1989-12-16;1081.0
1989-12-17;1075.0
1989-12-18;1068.0
1989-12-19;1062.0
1989-12-20;1054.0
1989-12-21;1047.0
1989-12-22;1041.0
1989-12-23;1031.0
1989-12-24;1022.0
1989-12-25;1011.0
1989-12-26;1000.0
1989-12-27;989.0
1989-12-28;974.0
1989-12-28;903.0
1989-12-29;907.0
1989-12-29;957.0
1989-12-30;913.0
1989-12-30;948.0
1989-12-31;941.0
1989-12-31;918.0
1990-01-01;927.0
1990-01-01;934.0
1990-01-02;936.0
1990-01-02;936.0
1990-01-03;939.0
1990-01-03;939.0
1990-01-04;933.0
1990-01-04;933.0
1990-01-05;928.0
1990-01-05;928.0
1990-01-06;927.0
1990-01-06;927.0
1990-01-07;930.0
1990-01-07;930.0
1990-01-08;935.0
1990-01-08;935.0
1990-01-09;940.0
1990-01-09;940.0
1990-01-10;943.0
1990-01-10;943.0
1990-01-11;946.0
1990-01-11;946.0
1990-01-12;957.0
1990-01-12;957.0
1990-01-13;973.0
1990-01-13;973.0
1990-01-14;988.0
1990-01-14;988.0
1990-01-15;1002.0
1990-01-16;1019.0
1990-01-17;1036.0
1990-01-18;1047.0
1990-01-19;1045.0
1990-01-20;1033.0
1990-01-21;1021.0
1990-01-22;1012.0
1990-01-23;1011.0
1990-01-24;1033.0
1990-01-25;1075.0
1990-01-26;1119.0
1990-01-27;1133.0
1990-01-28;1130.0
1990-01-29;1131.0
1990-01-30;1140.0
1990-01-31;1150.0
1990-02-01;1151.0
1990-02-02;1213.0
1990-02-02;1154.0
1990-02-03;1151.0
1990-02-03;1218.0
1990-02-04;1223.0
1990-02-04;1148.0
1990-02-05;1225.0
1990-02-05;1149.0
1990-02-06;1233.0
1990-02-06;1169.0
1990-02-07;1250.0
1990-02-07;1200.0
1990-02-08;1234.0
1990-02-08;1365.0
1990-02-09;1264.0
1990-02-09;1284.0
1990-02-10;1308.0
1990-02-10;1325.0
1990-02-11;1317.0
1990-02-11;1352.0
1990-02-12;1355.0
1990-02-12;1314.0
1990-02-13;1308.0
1990-02-13;1343.0
1990-02-14;1314.0
1990-02-14;1294.0
1990-02-15;1299.0
1990-02-15;1282.0
1990-02-16;1294.0
1990-02-16;1275.0
1990-02-17;1284.0
1990-02-17;1265.0
1990-02-18;1269.0
1990-02-18;1245.0
1990-02-19;1252.0
