DataCompleta;Cota
1989-10-02;1332.0
1989-10-03;1322.0
1989-10-04;1309.0
1989-10-05;1297.0
1989-10-06;1288.0
1989-10-07;1282.0
1989-10-08;1277.0
1989-10-09;1272.0
1989-10-10;1266.0
1989-10-11;1261.0
1989-10-12;1258.0
1989-10-13;1256.0
1989-10-14;1256.0
1989-10-15;1259.0
1989-10-16;1264.0
1989-10-17;1278.0
1989-10-18;1280.0
1989-10-19;1285.0
1989-10-20;1297.0
1989-10-21;1316.0
1989-10-22;1325.0
1989-10-23;1329.0
1989-10-24;1319.0
1989-10-25;1308.0
1989-10-26;1296.0
1989-10-27;1293.0
1989-10-28;1290.0
1989-10-29;1293.0
1989-10-30;1294.0
1989-10-31;1297.0
1989-11-01;1297.0
1989-11-02;1289.0
1989-11-03;1268.0
1989-11-04;1248.0
1989-11-05;1228.0
1989-11-06;1211.0
1989-11-07;1211.0
1989-11-08;1212.0
1989-11-09;1199.0
1989-11-10;1185.0
1989-11-11;1177.0
1989-11-12;1175.0
1989-11-13;1168.0
1989-11-14;1155.0
1989-11-15;1163.0
1989-11-16;1178.0
1989-11-17;1169.0
1989-11-18;1167.0
1989-11-19;1152.0
1989-11-20;1138.0
1989-11-21;1150.0
1989-11-22;1156.0
1989-11-23;1174.0
1989-11-24;1202.0
1989-11-25;1212.0
1989-11-26;1208.0
1989-11-27;1197.0
1989-11-28;1189.0
1989-11-29;1188.0
1989-11-30;1203.0
1989-12-01;1201.0
1989-12-02;1193.0
1989-12-03;1188.0
1989-12-04;1205.0
1989-12-05;1226.0
1989-12-06;1230.0
1989-12-07;1221.0
1989-12-08;1204.0
1989-12-09;1187.0
1989-12-10;1172.0
1989-12-11;1150.0
1989-12-12;1127.0
1989-12-13;1108.0
1989-12-14;1096.0
1989-12-15;1088.0
1989-12-16;1081.0
1989-12-17;1075.0
1989-12-18;1068.0
1989-12-19;1062.0
1989-12-20;1054.0
1989-12-21;1047.0
1989-12-22;1041.0
1989-12-23;1031.0
1989-12-24;1022.0
1989-12-25;1011.0
1989-12-26;1000.0
1989-12-27;989.0
1989-12-28;938.0
1989-12-29;932.0
1989-12-30;930.0
1989-12-31;930.0
1990-01-01;930.0
1990-01-02;936.0
1990-01-03;939.0
1990-01-04;933.0
1990-01-05;928.0
1990-01-06;927.0
1990-01-07;930.0
1990-01-08;935.0
1990-01-09;940.0
1990-01-10;943.0
1990-01-11;946.0
1990-01-12;957.0
1990-01-13;973.0
1990-01-14;988.0
1990-01-15;1002.0
1990-01-16;1019.0
1990-01-17;1036.0
1990-01-18;1047.0
1990-01-19;1045.0
1990-01-20;1033.0
1990-01-21;1021.0
1990-01-22;1012.0
1990-01-23;1011.0
1990-01-24;1033.0
1990-01-25;1075.0
1990-01-26;1119.0
1990-01-27;1133.0
1990-01-28;1130.0
1990-01-29;1131.0
1990-01-30;1140.0
1990-01-31;1150.0
1990-02-01;1151.0
1990-02-02;1184.0
1990-02-03;1184.0
1990-02-04;1186.0
1990-02-05;1187.0
1990-02-06;1201.0
1990-02-07;1225.0
1990-02-08;1300.0
1990-02-09;1274.0
1990-02-10;1316.0
1990-02-11;1334.0
1990-02-12;1334.0
1990-02-13;1326.0
1990-02-14;1304.0
1990-02-15;1290.0
1990-02-16;1284.0
1990-02-17;1274.0
1990-02-18;1257.0
1990-02-19;1236.0
1990-02-20;1227.0
1990-02-21;1204.0
1990-02-22;1187.0
1990-02-23;1172.0
1990-02-24;1156.0
1990-02-25;1134.0
1990-02-26;1119.0
1990-02-27;1095.0
1990-02-28;1071.0
1990-03-01;1050.0
1990-03-02;1027.0
1990-03-03;996.0
1990-03-04;986.0
1990-03-05;998.0
1990-03-06;1011.0
1990-03-07;1021.0
1990-03-08;1024.0
1990-03-09;1019.0
1990-03-10;1025.0
1990-03-11;1036.0
1990-03-12;1064.0
1990-03-13;1107.0
1990-03-14;1148.0
1990-03-15;1190.0
1990-03-16;1222.0
1990-03-17;1245.0
1990-03-18;1269.0
1990-03-19;1283.0
1990-03-20;1286.0
1990-03-21;1284.0
1990-03-22;1285.0
1990-03-23;1290.0
1990-03-24;1302.0
1990-03-25;1326.0
1990-03-26;1278.0
1990-03-27;1331.0
1990-03-28;1323.0
1990-03-29;1308.0
1990-03-30;1288.0
1990-03-31;1263.0
1990-04-01;1241.0
1990-04-02;1223.0
1990-04-03;1195.0
1990-04-04;1170.0
1990-04-05;1147.0
1990-04-06;1136.0
1990-04-07;1138.0
1990-04-08;1141.0
1990-04-09;1159.0
1990-04-10;1183.0
1990-04-11;1204.0
1990-04-12;1233.0
1990-04-13;1251.0
1990-04-14;1265.0
1990-04-15;1293.0
1990-04-16;1326.0
1990-04-17;1350.0
1990-04-18;1368.0
1990-04-19;1372.0
1990-04-20;1371.0
1990-04-21;1380.0
1990-04-22;1392.0
1990-04-23;1405.0
1990-04-24;1425.0
1990-04-25;1444.0
1990-04-26;1475.0
1990-04-27;1515.0
1990-04-28;1541.0
1990-04-29;1559.0
1990-04-30;1565.0
1990-05-01;1561.0
1990-05-02;1556.0
1990-05-03;1548.0
1990-05-04;1539.0
1990-05-05;1528.0
1990-05-06;1511.0
1990-05-07;1492.0
1990-05-08;1475.0
1990-05-09;1459.0
1990-05-10;1449.0
1990-05-11;1439.0
1990-05-12;1440.0
1990-05-13;1442.0
1990-05-14;1443.0
1990-05-15;1448.0
1990-05-16;1452.0
1990-05-17;1449.0
1990-05-18;1442.0
1990-05-19;1431.0
1990-05-20;1430.0
1990-05-21;1435.0
1990-05-22;1448.0
1990-05-23;1468.0
1990-05-24;1487.0
1990-05-25;1509.0
1990-05-26;1527.0
1990-05-27;1554.0
1990-05-28;1560.0
1990-05-29;1563.0
1990-05-30;1565.0
1990-05-31;1558.0
1990-06-01;1552.0
1990-06-02;1549.0
1990-06-03;1551.0
1990-06-04;1550.0
1990-06-05;1544.0
1990-06-06;1544.0
1990-06-07;1545.0
1990-06-08;1544.0
1990-06-09;1540.0
1990-06-10;1538.0
1990-06-11;1531.0
1990-06-12;1528.0
1990-06-13;1527.0
1990-06-14;1527.0
1990-06-15;1531.0
1990-06-16;1532.0
1990-06-17;1533.0
1990-06-18;1535.0
1990-06-19;1535.0
1990-06-20;1530.0
1990-06-21;1526.0
1990-06-22;1518.0
1990-06-23;1519.0
1990-06-24;1524.0
1990-06-25;1528.0
1990-06-26;1532.0
1990-06-27;1532.0
1990-06-28;1531.0
1990-06-29;1530.0
1990-06-30;1528.0
1990-07-01;1531.0
1990-07-02;1534.0
1990-07-03;1539.0
1990-07-04;1547.0
1990-07-05;1558.0
1990-07-06;1572.0
1990-07-07;1586.0
1990-07-08;1595.0
1990-07-09;1603.0
1990-07-10;1609.0
1990-07-11;1611.0
1990-07-12;1610.0
1990-07-13;1609.0
1990-07-14;1600.0
1990-07-15;1593.0
1990-07-16;1590.0
1990-07-17;1581.0
1990-07-18;1572.0
1990-07-19;1562.0
1990-07-20;1549.0
1990-07-21;1536.0
1990-07-22;1527.0
1990-07-23;1520.0
1990-07-24;1507.0
1990-07-25;1496.0
1990-07-26;1483.0
1990-07-27;1460.0
1990-07-28;1442.0
1990-07-29;1426.0
1990-07-30;1419.0
1990-07-31;1423.0
1990-08-01;1428.0
1990-08-02;1430.0
1990-08-03;1424.0
1990-08-04;1411.0
1990-08-05;1397.0
1990-08-06;1380.0
1990-08-07;1365.0
1990-08-08;1350.0
1990-08-09;1341.0
1990-08-10;1346.0
1990-08-11;1362.0
1990-08-12;1376.0
1990-08-13;1387.0
1990-08-14;1394.0
1990-08-15;1402.0
1990-08-16;1417.0
1990-08-17;1428.0
1990-08-18;1430.0
1990-08-19;1424.0
1990-08-20;1419.0
1990-08-21;1411.0
1990-08-22;1399.0
1990-08-23;1385.0
1990-08-24;1371.0
1990-08-25;1358.0
1990-08-26;1345.0
1990-08-27;1332.0
1990-08-28;1310.0
1990-08-29;1291.0
1990-08-30;1290.0
1990-08-31;1310.0
1990-09-01;1327.0
1990-09-02;1338.0
1990-09-03;1338.0
1990-09-04;1333.0
1990-09-05;1328.0
1990-09-06;1318.0
1990-09-07;1287.0
1990-09-08;1263.0
1990-09-09;1238.0
1990-09-10;1236.0
1990-09-11;1240.0
1990-09-12;1249.0
1990-09-13;1255.0
1990-09-14;1267.0
1990-09-15;1274.0
1990-09-16;1277.0
1990-09-17;1273.0
1990-09-18;1262.0
1990-09-19;1246.0
1990-09-20;1226.0
1990-09-21;1213.0
1990-09-22;1201.0
1990-09-23;1189.0
1990-09-24;1171.0
1990-09-25;1150.0
1990-09-26;1135.0
1990-09-27;1127.0
1990-09-28;1121.0
1990-09-29;1125.0
1990-09-30;1133.0
1990-10-01;1138.0
1990-10-02;1138.0
1990-10-03;1139.0
1990-10-04;1142.0
1990-10-05;1144.0
1990-10-06;1141.0
1990-10-07;1136.0
1990-10-08;1131.0
1990-10-09;1132.0
1990-10-10;1132.0
1990-10-11;1128.0
1990-10-12;1124.0
1990-10-13;1120.0
1990-10-14;1113.0
1990-10-15;1110.0
1990-10-16;1106.0
1990-10-17;1098.0
1990-10-18;1097.0
1990-10-19;1094.0
1990-10-20;1092.0
1990-10-21;1088.0
1990-10-22;1094.0
1990-10-23;1085.0
1990-10-24;1067.0
1990-10-25;1071.0
1990-10-26;1052.0
1990-10-27;1055.0
1990-10-28;1056.0
1990-10-29;1047.0
1990-10-30;1036.0
1990-10-31;1029.0
1990-11-01;1101.0
1990-11-02;1098.0
1990-11-03;1095.0
1990-11-04;1090.0
1990-11-05;1082.0
1990-11-06;1072.0
1990-11-07;1066.0
1990-11-08;1061.0
1990-11-09;1058.0
1990-11-10;1056.0
1990-11-11;1056.0
1990-11-12;1060.0
1990-11-13;1066.0
1990-11-14;1069.0
1990-11-15;1074.0
1990-11-16;1082.0
1990-11-17;1090.0
1990-11-18;1098.0
1990-11-19;1108.0
1990-11-20;1131.0
1990-11-21;1156.0
1990-11-22;1174.0
1990-11-23;1191.0
1990-11-24;1209.0
1990-11-25;1239.0
1990-11-26;1268.0
1990-11-27;1289.0
1990-11-28;1306.0
1990-11-29;1312.0
1990-11-30;1313.0
1990-12-01;1307.0
1990-12-02;1299.0
1990-12-03;1282.0
1990-12-04;1275.0
1990-12-05;1274.0
1990-12-06;1285.0
1990-12-07;1288.0
1990-12-08;1290.0
1990-12-09;1298.0
1990-12-10;1306.0
1990-12-11;1301.0
1990-12-12;1285.0
1990-12-13;1260.0
1990-12-14;1234.0
1990-12-15;1214.0
1990-12-16;1210.0
1990-12-17;1213.0
1990-12-18;1216.0
1990-12-19;1217.0
1990-12-20;1212.0
1990-12-21;1202.0
1990-12-22;1189.0
1990-12-23;1180.0
1990-12-24;1183.0
1990-12-25;1196.0
1990-12-26;1209.0
1990-12-27;1216.0
1990-12-28;1221.0
1990-12-29;1229.0
1990-12-30;1226.0
1990-12-31;1224.0
1991-01-01;1226.0
1991-01-02;1226.0
1991-01-03;1225.0
1991-01-04;1226.0
1991-01-05;1242.0
1991-01-06;1254.0
1991-01-07;1265.0
1991-01-08;1270.0
1991-01-09;1266.0
1991-01-10;1256.0
1991-01-11;1238.0
1991-01-12;1222.0
1991-01-13;1192.0
1991-01-14;1158.0
1991-01-15;1118.0
1991-01-16;1083.0
1991-01-17;1049.0
1991-01-18;1025.0
1991-01-19;1006.0
1991-01-20;995.0
1991-01-21;983.0
1991-01-22;983.0
1991-01-23;995.0
1991-01-24;1004.0
1991-01-25;1015.0
1991-01-26;1027.0
1991-01-27;1042.0
1991-01-28;1054.0
1991-01-29;1057.0
1991-01-30;1051.0
1991-01-31;1043.0
1991-02-01;1030.0
1991-02-02;1017.0
1991-02-03;1005.0
1991-02-04;989.0
1991-02-05;973.0
1991-02-06;962.0
1991-02-07;957.0
1991-02-08;951.0
1991-02-09;952.0
1991-02-10;953.0
1991-02-11;961.0
1991-02-12;974.0
1991-02-13;979.0
1991-02-14;971.0
1991-02-15;964.0
1991-02-16;953.0
1991-02-17;955.0
1991-02-18;950.0
1991-02-19;947.0
1991-02-20;943.0
1991-02-21;944.0
1991-02-22;957.0
1991-02-23;972.0
1991-02-24;1001.0
1991-02-25;1025.0
1991-02-26;1046.0
1991-02-27;1061.0
1991-02-28;1086.0
1991-03-01;1100.0
1991-03-02;1104.0
1991-03-03;1104.0
1991-03-04;1104.0
1991-03-05;1101.0
1991-03-06;1100.0
1991-03-07;1088.0
1991-03-08;1125.0
1991-03-09;1150.0
1991-03-10;1195.0
1991-03-11;1238.0
1991-03-12;1278.0
1991-03-13;1332.0
1991-03-14;1358.0
1991-03-15;1367.0
1991-03-16;1365.0
1991-03-17;1356.0
1991-03-18;1339.0
1991-03-19;1314.0
1991-03-20;1294.0
1991-03-21;1283.0
1991-03-22;1274.0
1991-03-23;1277.0
1991-03-24;1271.0
1991-03-25;1254.0
1991-03-26;1227.0
1991-03-27;1198.0
1991-03-28;1176.0
1991-03-29;1163.0
1991-03-30;1165.0
1991-03-31;1144.0
1991-04-01;1197.0
1991-04-02;1179.0
1991-04-03;1159.0
1991-04-04;1135.0
1991-04-05;1115.0
1991-04-06;1110.0
1991-04-07;1139.0
1991-04-08;1174.0
1991-04-09;1196.0
1991-04-10;1205.0
1991-04-11;1207.0
1991-04-12;1205.0
1991-04-13;1199.0
1991-04-14;1192.0
1991-04-15;1194.0
1991-04-16;1200.0
1991-04-17;1207.0
1991-04-18;1217.0
1991-04-19;1227.0
1991-04-20;1240.0
1991-04-21;1277.0
1991-04-22;1302.0
1991-04-23;1313.0
1991-04-24;1337.0
1991-04-25;1373.0
1991-04-26;1405.0
1991-04-27;1418.0
1991-04-28;1419.0
1991-04-29;1415.0
1991-04-30;1418.0
1991-05-01;1357.0
1991-05-02;1364.0
1991-05-03;1374.0
1991-05-04;1388.0
1991-05-05;1406.0
1991-05-06;1422.0
1991-05-07;1430.0
1991-05-08;1437.0
1991-05-09;1440.0
1991-05-10;1446.0
1991-05-11;1451.0
1991-05-12;1451.0
1991-05-13;1450.0
1991-05-14;1453.0
1991-05-15;1466.0
1991-05-16;1485.0
1991-05-17;1504.0
1991-05-18;1520.0
1991-05-19;1531.0
1991-05-20;1541.0
1991-05-21;1545.0
1991-05-22;1546.0
1991-05-23;1544.0
1991-05-24;1532.0
1991-05-25;1535.0
1991-05-26;1526.0
1991-05-27;1515.0
1991-05-28;1505.0
1991-05-29;1495.0
1991-05-30;1485.0
1991-05-31;1477.0
1991-06-01;1469.0
1991-06-02;1461.0
1991-06-03;1453.0
1991-06-04;1444.0
1991-06-05;1436.0
1991-06-06;1430.0
1991-06-07;1435.0
1991-06-08;1442.0
1991-06-09;1448.0
1991-06-10;1448.0
1991-06-11;1442.0
1991-06-12;1430.0
1991-06-13;1417.0
1991-06-14;1413.0
1991-06-15;1418.0
1991-06-16;1432.0
1991-06-17;1448.0
1991-06-18;1455.0
1991-06-19;1454.0
1991-06-20;1444.0
1991-06-21;1435.0
1991-06-22;1427.0
1991-06-23;1434.0
1991-06-24;1466.0
1991-06-25;1498.0
1991-06-26;1523.0
1991-06-27;1503.0
1991-06-28;1542.0
1991-06-29;1538.0
1991-06-30;1526.0
1991-07-01;1529.0
1991-07-02;1518.0
1991-07-03;1514.0
1991-07-04;1522.0
1991-07-05;1557.0
1991-07-06;1585.0
1991-07-07;1600.0
1991-07-08;1613.0
1991-07-09;1624.0
1991-07-10;1631.0
1991-07-11;1633.0
1991-07-12;1631.0
1991-07-13;1636.0
1991-07-14;1633.0
1991-07-15;1621.0
1991-07-16;1606.0
1991-07-17;1593.0
1991-07-18;1581.0
1991-07-19;1494.0
1991-07-20;1483.0
1991-07-21;1547.0
1991-07-22;1538.0
1991-07-23;1562.0
1991-07-24;1602.0
1991-07-25;1616.0
1991-07-26;1622.0
1991-07-27;1626.0
1991-07-28;1633.0
1991-07-29;1639.0
1991-07-30;1645.0
1991-07-31;1650.0
1991-08-01;1658.0
1991-08-02;1665.0
1991-08-03;1672.0
1991-08-04;1678.0
1991-08-05;1680.0
1991-08-06;1680.0
1991-08-07;1676.0
1991-08-08;1669.0
1991-08-09;1661.0
1991-08-10;1659.0
1991-08-11;1641.0
1991-08-12;1628.0
1991-08-13;1625.0
1991-08-14;1603.0
1991-08-15;1589.0
1991-08-16;1584.0
1991-08-17;1568.0
1991-08-18;1525.0
1991-08-19;1531.0
1991-08-20;1548.0
1991-08-21;1567.0
1991-08-22;1587.0
1991-08-23;1580.0
1991-08-24;1552.0
1991-08-25;1541.0
1991-08-26;1522.0
1991-08-27;1418.0
1991-08-28;1504.0
1991-08-29;1497.0
1991-08-30;1477.0
1991-08-31;1453.0
1991-09-01;1405.0
1991-09-02;1393.0
1991-09-03;1412.0
1991-09-04;1419.0
1991-09-05;1422.0
1991-09-06;1421.0
1991-09-07;1417.0
1991-09-08;1416.0
1991-09-09;1412.0
1991-09-10;1398.0
1991-09-11;1392.0
1991-09-12;1374.0
1991-09-13;1347.0
1991-09-14;1303.0
1991-09-15;1275.0
1991-09-16;1258.0
1991-09-17;1214.0
1991-09-18;1189.0
1991-09-19;1177.0
1991-09-20;1165.0
1991-09-21;1161.0
1991-09-22;1160.0
1991-09-23;1159.0
1991-09-24;1155.0
1991-09-25;1149.0
1991-09-26;1146.0
1991-09-27;1134.0
1991-09-28;1124.0
1991-09-29;1111.0
1991-09-30;1105.0
1991-10-01;1221.0
1991-10-02;1206.0
1991-10-03;1194.0
1991-10-04;1183.0
1991-10-05;1176.0
1991-10-06;1171.0
1991-10-07;1158.0
1991-10-08;1149.0
1991-10-09;1138.0
1991-10-10;1131.0
1991-10-11;1125.0
1991-10-12;1123.0
1991-10-13;1128.0
1991-10-14;1126.0
1991-10-15;1114.0
1991-10-16;1101.0
1991-10-17;1088.0
1991-10-18;1080.0
1991-10-19;1079.0
1991-10-20;1084.0
1991-10-21;1106.0
1991-10-22;1124.0
1991-10-23;1137.0
1991-10-24;1143.0
1991-10-25;1146.0
1991-10-26;1144.0
1991-10-27;1144.0
1991-10-28;1156.0
1991-10-29;1172.0
1991-10-30;1188.0
1991-10-31;1190.0
1991-11-01;1203.0
1991-11-02;1208.0
1991-11-03;1208.0
1991-11-04;1208.0
1991-11-05;1203.0
1991-11-06;1194.0
1991-11-07;1187.0
1991-11-08;1183.0
1991-11-09;1179.0
1991-11-10;1184.0
1991-11-11;1183.0
1991-11-12;1171.0
1991-11-13;1176.0
1991-11-14;1184.0
1991-11-15;1178.0
1991-11-16;1181.0
1991-11-17;1178.0
1991-11-18;1172.0
1991-11-19;1163.0
1991-11-20;1160.0
1991-11-21;1165.0
1991-11-22;1171.0
1991-11-23;1165.0
1991-11-24;1156.0
1991-11-25;1143.0
1991-11-26;1132.0
1991-11-27;1123.0
1991-11-28;1121.0
1991-11-29;1124.0
1991-11-30;1128.0
1991-12-01;1130.0
1991-12-02;1130.0
1991-12-03;1125.0
1991-12-04;1123.0
1991-12-05;1128.0
1991-12-06;1134.0
1991-12-07;1134.0
1991-12-08;1126.0
1991-12-09;1118.0
1991-12-10;1112.0
1991-12-11;1137.0
1991-12-12;1152.0
1991-12-13;1150.0
1991-12-14;1143.0
1991-12-15;1137.0
1991-12-16;1124.0
1991-12-17;1115.0
1991-12-18;1107.0
1991-12-19;1095.0
1991-12-20;1077.0
1991-12-21;1064.0
1991-12-22;1047.0
1991-12-23;1032.0
1991-12-24;1015.0
1991-12-25;997.0
1991-12-26;988.0
1991-12-27;990.0
1991-12-28;990.0
1991-12-29;985.0
1991-12-30;979.0
1991-12-31;982.0
1992-01-01;985.0
1992-01-02;990.0
1992-01-03;995.0
1992-01-04;1016.0
1992-01-05;1025.0
1992-01-06;1020.0
1992-01-07;1032.0
1992-01-08;1031.0
1992-01-09;1024.0
1992-01-10;1017.0
1992-01-11;1022.0
1992-01-12;1023.0
1992-01-13;1025.0
1992-01-14;1034.0
1992-01-15;1035.0
1992-01-16;1033.0
1992-01-17;1013.0
1992-01-18;996.0
1992-01-19;992.0
1992-01-20;982.0
1992-01-21;970.0
1992-01-22;958.0
1992-01-23;946.0
1992-01-24;935.0
1992-01-25;925.0
1992-01-26;915.0
1992-01-27;907.0
1992-01-28;900.0
1992-01-29;896.0
1992-01-30;896.0
1992-01-31;898.0
1992-02-01;902.0
1992-02-02;904.0
1992-02-03;904.0
1992-02-04;905.0
1992-02-05;905.0
1992-02-06;906.0
1992-02-07;907.0
1992-02-08;908.0
1992-02-09;907.0
1992-02-10;903.0
1992-02-11;897.0
1992-02-12;892.0
1992-02-13;887.0
1992-02-14;884.0
1992-02-15;881.0
1992-02-16;878.0
1992-02-17;877.0
1992-02-18;879.0
1992-02-19;907.0
1992-02-20;926.0
1992-02-21;945.0
1992-02-22;971.0
1992-02-23;1004.0
1992-02-24;1046.0
1992-02-25;1042.0
1992-02-26;1089.0
1992-02-27;1130.0
1992-02-28;1143.0
1992-02-29;1148.0
1992-03-01;1144.0
1992-03-02;1173.0
1992-03-03;1201.0
1992-03-04;1222.0
1992-03-05;1231.0
1992-03-06;1229.0
1992-03-07;1208.0
1992-03-08;1229.0
1992-03-09;1236.0
1992-03-10;1243.0
1992-03-11;1241.0
1992-03-12;1236.0
1992-03-13;1228.0
1992-03-14;1228.0
1992-03-15;1236.0
1992-03-16;1245.0
1992-03-17;1251.0
1992-03-18;1254.0
1992-03-19;1250.0
1992-03-20;1245.0
1992-03-21;1241.0
1992-03-22;1231.0
1992-03-23;1219.0
1992-03-24;1205.0
1992-03-25;1188.0
1992-03-26;1161.0
1992-03-27;1141.0
1992-03-28;1118.0
1992-03-29;1085.0
1992-03-30;1059.0
1992-03-31;1046.0
1992-04-01;1055.0
1992-04-02;1074.0
1992-04-03;1086.0
1992-04-04;1084.0
1992-04-05;1078.0
1992-04-06;1084.0
1992-04-07;1104.0
1992-04-08;1130.0
1992-04-09;1149.0
1992-04-10;1163.0
1992-04-11;1177.0
1992-04-12;1189.0
1992-04-13;1207.0
1992-04-14;1221.0
1992-04-15;1229.0
1992-04-16;1226.0
1992-04-17;1217.0
1992-04-18;1207.0
1992-04-19;1204.0
1992-04-20;1200.0
1992-04-21;1198.0
1992-04-22;1187.0
1992-04-23;1177.0
1992-04-24;1178.0
1992-04-25;1192.0
1992-04-26;1216.0
1992-04-27;1232.0
1992-04-28;1239.0
1992-04-29;1243.0
1992-04-30;1237.0
1992-05-01;1232.0
1992-05-02;1223.0
1992-05-03;1212.0
1992-05-04;1202.0
1992-05-05;1194.0
1992-05-06;1193.0
1992-05-07;1206.0
1992-05-08;1222.0
1992-05-09;1241.0
1992-05-10;1250.0
1992-05-11;1262.0
1992-05-12;1277.0
1992-05-13;1294.0
1992-05-14;1307.0
1992-05-15;1316.0
1992-05-16;1320.0
1992-05-17;1330.0
1992-05-18;1345.0
1992-05-19;1368.0
1992-05-20;1390.0
1992-05-21;1402.0
1992-05-22;1405.0
1992-05-23;1399.0
1992-05-24;1391.0
1992-05-25;1354.0
1992-05-26;1295.0
1992-05-27;1275.0
1992-05-28;1257.0
1992-05-29;1237.0
1992-05-30;1217.0
1992-05-31;1201.0
1992-06-01;1189.0
1992-06-02;1181.0
1992-06-03;1174.0
1992-06-04;1168.0
1992-06-05;1164.0
1992-06-06;1164.0
1992-06-07;1166.0
1992-06-08;1173.0
1992-06-09;1184.0
1992-06-10;1196.0
1992-06-11;1210.0
1992-06-12;1227.0
1992-06-13;1249.0
1992-06-14;1275.0
1992-06-15;1302.0
1992-06-16;1328.0
1992-06-17;1353.0
1992-06-18;1374.0
1992-06-19;1392.0
1992-06-20;1411.0
1992-06-21;1429.0
1992-06-22;1445.0
1992-06-23;1458.0
1992-06-24;1467.0
1992-06-25;1471.0
1992-06-26;1470.0
1992-06-27;1463.0
1992-06-28;1453.0
1992-06-29;1442.0
1992-06-30;1428.0
1992-07-01;1412.0
1992-07-02;1395.0
1992-07-03;1378.0
1992-07-04;1363.0
1992-07-05;1350.0
1992-07-06;1341.0
1992-07-07;1335.0
1992-07-08;1331.0
1992-07-09;1327.0
1992-07-10;1325.0
1992-07-11;1324.0
1992-07-12;1325.0
1992-07-13;1325.0
1992-07-14;1325.0
1992-07-15;1326.0
1992-07-16;1330.0
1992-07-17;1336.0
1992-07-18;1343.0
1992-07-19;1348.0
1992-07-20;1349.0
1992-07-21;1347.0
1992-07-22;1345.0
1992-07-23;1344.0
1992-07-24;1345.0
1992-07-25;1345.0
1992-07-26;1344.0
1992-07-27;1339.0
1992-07-28;1331.0
1992-07-29;1324.0
1992-07-30;1320.0
1992-07-31;1320.0
1992-08-01;1330.0
1992-08-02;1331.0
1992-08-03;1336.0
1992-08-04;1345.0
1992-08-05;1353.0
1992-08-06;1358.0
1992-08-07;1365.0
1992-08-08;1366.0
1992-08-09;1366.0
1992-08-10;1367.0
1992-08-11;1369.0
1992-08-12;1367.0
1992-08-13;1361.0
1992-08-14;1363.0
1992-08-15;1368.0
1992-08-16;1374.0
1992-08-17;1385.0
1992-08-18;1403.0
1992-08-19;1411.0
1992-08-20;1414.0
1992-08-21;1412.0
1992-08-22;1405.0
1992-08-23;1396.0
1992-08-24;1387.0
1992-08-25;1377.0
1992-08-26;1366.0
1992-08-27;1361.0
1992-08-28;1352.0
1992-08-29;1356.0
1992-08-30;1363.0
1992-08-31;1362.0
1992-09-01;1355.0
1992-09-02;1333.0
1992-09-03;1311.0
1992-09-04;1294.0
1992-09-05;1284.0
1992-09-06;1288.0
1992-09-07;1286.0
1992-09-08;1277.0
1992-09-09;1264.0
1992-09-10;1255.0
1992-09-11;1261.0
1992-09-12;1269.0
1992-09-13;1265.0
1992-09-14;1257.0
1992-09-15;1249.0
1992-09-16;1249.0
1992-09-17;1247.0
1992-09-18;1245.0
1992-09-19;1239.0
1992-09-20;1225.0
1992-09-21;1215.0
1992-09-22;1210.0
1992-09-23;1215.0
1992-09-24;1225.0
1992-09-25;1222.0
1992-09-26;1132.0
1992-09-27;1136.0
1992-09-28;1140.0
1992-09-29;1143.0
1992-09-30;1150.0
1992-10-01;1156.0
1992-10-02;1156.0
1992-10-03;1148.0
1992-10-04;1136.0
1992-10-05;1124.0
1992-10-06;1116.0
1992-10-07;1106.0
1992-10-08;1102.0
1992-10-09;1101.0
1992-10-10;1106.0
1992-10-11;1112.0
1992-10-12;1119.0
1992-10-13;1120.0
1992-10-14;1116.0
1992-10-15;1117.0
1992-10-16;1123.0
1992-10-17;1140.0
1992-10-18;1149.0
1992-10-19;1149.0
1992-10-20;1147.0
1992-10-21;1148.0
1992-10-22;1148.0
1992-10-23;1143.0
1992-10-24;1136.0
1992-10-25;1126.0
1992-10-26;1117.0
1992-10-27;1110.0
1992-10-28;1103.0
1992-10-29;1096.0
1992-10-30;1091.0
1992-10-31;1083.0
1992-11-01;1074.0
1992-11-02;1079.0
1992-11-03;1091.0
1992-11-04;1113.0
1992-11-05;1127.0
1992-11-06;1162.0
1992-11-07;1186.0
1992-11-08;1189.0
1992-11-09;1180.0
1992-11-10;1168.0
1992-11-11;1164.0
1992-11-12;1175.0
1992-11-13;1191.0
1992-11-14;1216.0
1992-11-15;1242.0
1992-11-16;1244.0
1992-11-17;1241.0
1992-11-18;1241.0
1992-11-19;1264.0
1992-11-20;1288.0
1992-11-21;1295.0
1992-11-22;1287.0
1992-11-23;1269.0
1992-11-24;1252.0
1992-11-25;1241.0
1992-11-26;1224.0
1992-11-27;1210.0
1992-11-28;1213.0
1992-11-29;1257.0
1992-11-30;1289.0
1992-12-01;1300.0
1992-12-02;1289.0
1992-12-03;1275.0
1992-12-04;1267.0
1992-12-05;1259.0
1992-12-06;1251.0
1992-12-07;1243.0
1992-12-08;1235.0
1992-12-09;1227.0
1992-12-10;1219.0
1992-12-11;1208.0
1992-12-12;1195.0
1992-12-13;1228.0
1992-12-14;1258.0
1992-12-15;1278.0
1992-12-16;1285.0
1992-12-17;1279.0
