DataCompleta;Cota
1981-07-29;360.0
1981-07-30;420.0
1981-07-31;349.0
1981-08-01;327.0
1981-08-02;310.0
1981-08-03;329.0
1981-08-04;293.0
1981-08-05;285.0
1981-08-06;390.0
1981-08-07;270.0
1981-08-08;260.0
1981-08-09;253.0
1981-08-10;221.0
1981-08-11;350.0
1981-08-12;425.0
1981-08-13;365.0
1981-08-14;287.0
1981-08-15;271.0
1981-08-16;274.0
1981-08-17;278.0
1981-08-18;298.0
1981-08-19;280.0
1981-08-20;271.0
1981-08-21;267.0
1981-08-22;316.0
1981-08-23;296.0
1981-08-24;294.0
1981-08-25;300.0
1981-08-26;240.0
1981-08-27;255.0
1981-08-28;220.0
1981-08-29;245.0
1981-08-30;321.0
1981-08-31;220.0
1981-09-01;340.0
1981-09-02;225.0
1981-09-03;309.0
1981-09-04;424.0
1981-09-05;301.0
1981-09-06;287.0
1981-09-07;315.0
1981-09-08;330.0
1981-09-09;220.0
1981-09-10;255.0
1981-09-11;243.0
1981-09-12;227.0
1981-09-13;225.0
1981-09-14;231.0
1981-09-15;215.0
1981-09-16;300.0
1981-09-17;262.0
1981-09-18;296.0
1981-09-19;207.0
1981-09-20;232.0
1981-09-21;215.0
1981-09-22;220.0
1981-09-23;228.0
1981-09-24;225.0
1981-09-25;145.0
1981-09-26;225.0
1981-09-27;210.0
1981-09-28;260.0
1981-09-29;197.0
1981-09-30;194.0
1981-10-01;190.0
1981-10-02;225.0
1981-10-03;218.0
1981-10-04;135.0
1981-10-05;193.0
1981-10-06;215.0
1981-10-07;233.0
1981-10-08;234.0
1981-10-09;215.0
1981-10-10;251.0
1981-10-11;251.0
1981-10-12;474.0
1981-10-13;340.0
1981-10-14;323.0
1981-10-15;261.0
1981-10-16;235.0
1981-10-17;230.0
1981-10-18;230.0
1981-10-19;220.0
1981-10-20;215.0
1981-10-21;210.0
1981-10-22;207.0
1981-10-23;185.0
1981-10-24;180.0
1981-10-25;182.0
1981-10-26;182.0
1981-10-27;184.0
1981-10-28;180.0
1981-10-29;176.0
1981-10-30;174.0
1981-10-31;170.0
1981-11-01;168.0
1981-11-02;166.0
1981-11-03;166.0
1981-11-04;166.0
1981-11-05;164.0
1981-11-06;163.0
1981-11-07;160.0
1981-11-08;170.0
1981-11-09;169.0
1981-11-10;168.0
1981-11-11;168.0
1981-11-12;168.0
1981-11-13;275.0
1981-11-14;270.0
1981-11-15;226.0
1981-11-16;213.0
1981-11-17;193.0
1981-11-18;176.0
1981-11-19;172.0
1981-11-20;168.0
1981-11-21;210.0
1981-11-22;169.0
1981-11-23;166.0
1981-11-24;160.0
1981-11-25;156.0
1981-11-26;158.0
1981-11-27;163.0
1981-11-28;164.0
1981-11-29;165.0
1981-11-30;158.0
1981-12-01;157.0
1981-12-02;143.0
1981-12-03;149.0
1981-12-04;156.0
1981-12-05;168.0
1981-12-06;177.0
1981-12-07;156.0
1981-12-08;160.0
1981-12-09;165.0
1981-12-10;170.0
1981-12-11;164.0
1981-12-12;154.0
1981-12-13;150.0
1981-12-14;152.0
1981-12-15;183.0
1981-12-16;173.0
1981-12-17;181.0
1981-12-18;170.0
1981-12-19;163.0
1981-12-20;151.0
1981-12-21;157.0
1981-12-22;162.0
1981-12-23;158.0
1981-12-24;148.0
1981-12-25;151.0
1981-12-26;164.0
1981-12-27;143.0
1981-12-28;178.0
1981-12-29;168.0
1981-12-30;152.0
1981-12-31;147.0
1982-01-01;142.0
1982-01-02;142.0
1982-01-03;140.0
1982-01-04;144.0
1982-01-05;149.0
1982-01-06;164.0
1982-01-07;168.0
1982-01-08;152.0
1982-01-09;140.0
1982-01-10;140.0
1982-01-11;138.0
1982-01-12;212.0
1982-01-13;278.0
1982-01-14;294.0
1982-01-15;204.0
1982-01-16;251.0
1982-01-17;233.0
1982-01-18;222.0
1982-01-19;174.0
1982-01-20;134.0
1982-01-21;132.0
1982-01-22;131.0
1982-01-23;130.0
1982-01-24;130.0
1982-01-25;129.0
1982-01-26;126.0
1982-01-27;125.0
1982-01-28;124.0
1982-01-29;121.0
1982-01-30;121.0
1982-01-31;120.0
1982-02-01;196.0
1982-02-02;295.0
1982-02-03;288.0
1982-02-04;248.0
1982-02-05;219.0
1982-02-06;216.0
1982-02-07;206.0
1982-02-08;203.0
1982-02-09;117.0
1982-02-10;114.0
1982-02-11;166.0
1982-02-12;154.0
1982-02-13;151.0
1982-02-14;146.0
1982-02-15;139.0
1982-02-16;140.0
1982-02-17;131.0
1982-02-18;130.0
1982-02-19;139.0
1982-02-20;149.0
1982-02-21;152.0
1982-02-22;147.0
1982-02-23;149.0
1982-02-24;163.0
1982-02-25;146.0
1982-02-26;146.0
1982-02-27;141.0
1982-02-28;134.0
1982-03-01;127.0
1982-03-02;124.0
1982-03-03;117.0
1982-03-04;138.0
1982-03-05;137.0
1982-03-06;146.0
1982-03-07;140.0
1982-03-08;139.0
1982-03-09;156.0
1982-03-10;138.0
1982-03-11;141.0
1982-03-12;133.0
1982-03-13;128.0
1982-03-14;132.0
1982-03-15;170.0
1982-03-16;228.0
1982-03-17;234.0
1982-03-18;252.0
1982-03-19;264.0
1982-03-20;251.0
1982-03-21;189.0
1982-03-22;164.0
1982-03-23;157.0
1982-03-24;157.0
1982-03-25;139.0
1982-03-26;139.0
1982-03-27;134.0
1982-03-28;132.0
1982-03-29;127.0
1982-03-30;136.0
1982-03-31;149.0
1982-04-01;141.0
1982-04-02;135.0
1982-04-03;133.0
1982-04-04;167.0
1982-04-05;203.0
1982-04-06;190.0
1982-04-07;192.0
1982-04-08;182.0
1982-04-09;246.0
1982-04-10;153.0
1982-04-11;139.0
1982-04-12;130.0
1982-04-13;130.0
1982-04-14;129.0
1982-04-15;136.0
1982-04-16;130.0
1982-04-17;130.0
1982-04-18;126.0
1982-04-19;244.0
1982-04-20;185.0
1982-04-21;300.0
1982-04-22;254.0
1982-04-23;371.0
1982-04-24;355.0
1982-04-25;276.0
1982-04-26;251.0
1982-04-27;191.0
1982-04-28;182.0
1982-04-29;172.0
1982-04-30;165.0
1982-05-01;253.0
1982-05-02;223.0
1982-05-03;210.0
1982-05-04;263.0
1982-05-05;267.0
1982-05-06;313.0
1982-05-07;278.0
1982-05-08;275.0
1982-05-09;267.0
1982-05-10;250.0
1982-05-11;189.0
1982-05-12;225.0
1982-05-13;328.0
1982-05-14;335.0
1982-05-15;245.0
1982-05-16;229.0
1982-05-17;231.0
1982-05-18;200.0
1982-05-19;213.0
1982-05-20;166.0
1982-05-21;184.0
1982-05-22;231.0
1982-05-23;367.0
1982-05-24;335.0
1982-05-25;228.0
1982-05-26;237.0
1982-05-27;225.0
1982-05-28;424.0
1982-05-29;421.0
1982-05-30;334.0
1982-05-31;283.0
1982-06-01;268.0
1982-06-02;273.0
1982-06-03;265.0
1982-06-04;344.0
1982-06-05;398.0
1982-06-06;388.0
1982-06-07;438.0
1982-06-08;403.0
1982-06-09;389.0
1982-06-10;275.0
1982-06-11;304.0
1982-06-12;330.0
1982-06-13;323.0
1982-06-14;280.0
1982-06-15;326.0
1982-06-16;248.0
1982-06-17;224.0
1982-06-18;352.0
1982-06-19;463.0
1982-06-20;320.0
1982-06-21;282.0
1982-06-22;255.0
1982-06-23;244.0
1982-06-24;244.0
1982-06-25;264.0
1982-06-26;296.0
1982-06-27;251.0
1982-06-28;244.0
1982-06-29;239.0
1982-06-30;230.0
1982-07-01;219.0
1982-07-02;224.0
1982-07-03;214.0
1982-07-04;219.0
1982-07-05;222.0
1982-07-06;266.0
1982-07-07;263.0
1982-07-08;212.0
1982-07-09;214.0
1982-07-10;221.0
1982-07-11;232.0
1982-07-12;292.0
1982-07-13;303.0
1982-07-14;268.0
1982-07-15;258.0
1982-07-16;242.0
1982-07-17;234.0
1982-07-18;225.0
1982-07-19;212.0
1982-07-20;212.0
1982-07-21;204.0
1982-07-22;204.0
1982-07-23;202.0
1982-07-24;208.0
1982-07-25;208.0
1982-07-26;221.0
1982-07-27;242.0
1982-07-28;231.0
1982-07-29;231.0
1982-07-30;242.0
1982-07-31;248.0
1982-08-01;227.0
1982-08-02;223.0
1982-08-03;200.0
1982-08-04;187.0
1982-08-05;192.0
1982-08-06;198.0
1982-08-07;199.0
1982-08-08;194.0
1982-08-09;186.0
1982-08-10;183.0
1982-08-11;180.0
1982-08-12;180.0
1982-08-13;178.0
1982-08-14;178.0
1982-08-15;203.0
1982-08-16;194.0
1982-08-17;187.0
1982-08-18;182.0
1982-08-19;183.0
1982-08-20;181.0
1982-08-21;173.0
1982-08-22;174.0
1982-08-23;168.0
1982-08-24;184.0
1982-08-25;179.0
1982-08-26;174.0
1982-08-27;168.0
1982-08-28;166.0
1982-08-29;162.0
1982-08-30;162.0
1982-08-31;162.0
1982-09-01;160.0
1982-09-02;163.0
1982-09-03;158.0
1982-09-04;153.0
1982-09-05;162.0
1982-09-06;166.0
1982-09-07;158.0
1982-09-08;176.0
1982-09-09;193.0
1982-09-10;195.0
1982-09-11;196.0
1982-09-12;161.0
1982-09-13;152.0
1982-09-14;165.0
1982-09-15;146.0
1982-09-16;142.0
1982-09-17;140.0
1982-09-18;140.0
1982-09-19;137.0
1982-09-20;133.0
1982-09-21;154.0
1982-09-22;163.0
1982-09-23;154.0
1982-09-24;140.0
1982-09-25;140.0
1982-09-26;144.0
1982-09-27;144.0
1982-09-28;137.0
1982-09-29;135.0
1982-09-30;135.0
1982-10-01;165.0
1982-10-02;166.0
1982-10-03;197.0
1982-10-04;256.0
1982-10-05;274.0
1982-10-06;207.0
1982-10-07;176.0
1982-10-08;151.0
1982-10-09;145.0
1982-10-10;154.0
1982-10-11;162.0
1982-10-12;132.0
1982-10-13;128.0
1982-10-14;133.0
1982-10-15;192.0
1982-10-16;186.0
1982-10-17;135.0
1982-10-18;174.0
1982-10-19;161.0
1982-10-20;144.0
1982-10-21;135.0
1982-10-22;131.0
1982-10-23;129.0
1982-10-24;129.0
1982-10-25;126.0
1982-10-26;124.0
1982-10-27;123.0
1982-10-28;165.0
1982-10-29;161.0
1982-10-30;155.0
1982-10-31;140.0
1982-11-01;151.0
1982-11-02;192.0
1982-11-03;141.0
1982-11-04;129.0
1982-11-05;127.0
1982-11-06;125.0
1982-11-07;122.0
1982-11-08;120.0
1982-11-09;119.0
1982-11-10;119.0
1982-11-11;118.0
1982-11-12;116.0
1982-11-13;118.0
1982-11-14;118.0
1982-11-15;117.0
1982-11-16;117.0
1982-11-17;117.0
1982-11-18;115.0
1982-11-19;114.0
1982-11-20;114.0
1982-11-21;112.0
1982-11-22;110.0
1982-11-23;110.0
1982-11-24;108.0
1982-11-25;109.0
1982-11-26;125.0
1982-11-27;128.0
1982-11-28;125.0
1982-11-29;138.0
1982-11-30;113.0
1982-12-01;125.0
1982-12-02;152.0
1982-12-03;150.0
1982-12-04;150.0
1982-12-05;195.0
1982-12-06;131.0
1982-12-07;128.0
1982-12-08;126.0
1982-12-09;124.0
1982-12-10;131.0
1982-12-11;124.0
1982-12-12;116.0
1982-12-13;113.0
1982-12-14;109.0
1982-12-15;128.0
1982-12-16;126.0
1982-12-17;124.0
1982-12-18;114.0
1982-12-19;112.0
1982-12-20;111.0
1982-12-21;112.0
1982-12-22;131.0
1982-12-23;111.0
1982-12-24;151.0
1982-12-25;148.0
1982-12-26;135.0
1982-12-27;130.0
1982-12-28;124.0
1982-12-29;125.0
1982-12-30;148.0
1982-12-31;126.0
1983-01-01;128.0
1983-01-02;127.0
1983-01-03;126.0
1983-01-04;127.0
1983-01-05;133.0
1983-01-06;138.0
1983-01-07;166.0
1983-01-08;151.0
1983-01-09;216.0
1983-01-10;195.0
1983-01-11;150.0
1983-01-12;144.0
1983-01-13;140.0
1983-01-14;139.0
1983-01-15;135.0
1983-01-16;130.0
1983-01-17;116.0
1983-01-18;110.0
1983-01-19;113.0
1983-01-20;121.0
1983-01-21;111.0
1983-01-22;106.0
1983-01-23;104.0
1983-01-24;102.0
1983-01-25;101.0
1983-01-26;99.0
1983-01-27;98.0
1983-01-28;97.0
1983-01-29;96.0
1983-01-30;96.0
1983-01-31;95.0
1983-02-01;94.0
1983-02-02;93.0
1983-02-03;92.0
1983-02-04;92.0
1983-02-05;90.0
1983-02-06;92.0
1983-02-07;93.0
1983-02-08;94.0
1983-02-09;132.0
1983-02-10;119.0
1983-02-11;115.0
1983-02-12;113.0
1983-02-13;112.0
1983-02-14;99.0
1983-02-15;98.0
1983-02-16;92.0
1983-02-17;92.0
1983-02-18;88.0
1983-02-19;85.0
1983-02-20;108.0
1983-02-21;80.0
1983-02-22;89.0
1983-02-23;103.0
1983-02-24;105.0
1983-02-25;98.0
1983-02-26;101.0
1983-02-27;125.0
1983-02-28;166.0
1983-03-01;196.0
1983-03-02;136.0
1983-03-03;125.0
1983-03-04;120.0
1983-03-05;118.0
1983-03-06;118.0
1983-03-07;108.0
1983-03-08;104.0
1983-03-09;102.0
1983-03-10;100.0
1983-03-11;104.0
1983-03-12;102.0
1983-03-13;92.0
1983-03-14;102.0
1983-03-15;100.0
1983-03-16;93.0
1983-03-17;91.0
1983-03-18;90.0
1983-03-19;88.0
1983-03-20;88.0
1983-03-21;88.0
1983-03-22;90.0
1983-03-23;123.0
1983-03-24;119.0
1983-03-25;119.0
1983-03-26;141.0
1983-03-27;157.0
1983-03-28;143.0
1983-03-29;124.0
1983-03-30;104.0
1983-03-31;98.0
1983-04-01;92.0
1983-04-02;98.0
1983-04-03;124.0
1983-04-04;181.0
1983-04-05;135.0
1983-04-06;116.0
1983-04-07;109.0
1983-04-08;114.0
1983-04-09;138.0
1983-04-10;135.0
1983-04-11;159.0
1983-04-12;188.0
1983-04-13;204.0
1983-04-14;175.0
1983-04-15;165.0
1983-04-16;177.0
1983-04-17;190.0
1983-04-18;159.0
1983-04-19;164.0
1983-04-20;275.0
1983-04-21;336.0
1983-04-22;285.0
1983-04-23;269.0
1983-04-24;403.0
1983-04-25;293.0
1983-04-26;231.0
1983-04-27;256.0
1983-04-28;299.0
1983-04-29;444.0
1983-04-30;333.0
1983-05-01;294.0
1983-05-02;281.0
1983-05-03;244.0
1983-05-04;278.0
1983-05-05;366.0
1983-05-06;390.0
1983-05-07;336.0
1983-05-08;311.0
1983-05-09;265.0
1983-05-10;240.0
1983-05-11;237.0
1983-05-12;205.0
1983-05-13;193.0
1983-05-14;251.0
1983-05-15;208.0
1983-05-16;204.0
1983-05-17;211.0
1983-05-18;216.0
1983-05-19;199.0
1983-05-20;221.0
1983-05-21;223.0
1983-05-22;223.0
1983-05-23;207.0
1983-05-24;231.0
1983-05-25;201.0
1983-05-26;178.0
1983-05-27;190.0
1983-05-28;187.0
1983-05-29;194.0
1983-05-30;194.0
1983-05-31;216.0
1983-06-01;211.0
1983-06-02;207.0
1983-06-03;205.0
1983-06-04;173.0
1983-06-05;170.0
1983-06-06;169.0
1983-06-07;157.0
1983-06-08;247.0
1983-06-09;288.0
1983-06-10;310.0
1983-06-11;223.0
1983-06-12;222.0
1983-06-13;236.0
1983-06-14;221.0
1983-06-15;221.0
1983-06-16;184.0
1983-06-17;182.0
1983-06-18;259.0
1983-06-19;201.0
1983-06-20;203.0
1983-06-21;198.0
1983-06-22;199.0
1983-06-23;199.0
1983-06-24;246.0
1983-06-25;216.0
1983-06-26;218.0
1983-06-27;190.0
1983-06-28;235.0
1983-06-29;218.0
1983-06-30;196.0
1983-07-01;195.0
1983-07-02;218.0
1983-07-03;450.0
1983-07-04;375.0
1983-07-05;271.0
1983-07-06;250.0
1983-07-07;201.0
1983-07-08;195.0
1983-07-09;193.0
1983-07-10;182.0
1983-07-11;196.0
1983-07-12;182.0
1983-07-13;174.0
1983-07-14;182.0
1983-07-15;171.0
1983-07-16;171.0
1983-07-17;168.0
1983-07-18;168.0
1983-07-19;167.0
1983-07-20;165.0
1983-07-21;165.0
1983-07-22;167.0
1983-07-23;157.0
1983-07-24;151.0
1983-07-25;147.0
1983-07-26;151.0
1983-07-27;153.0
1983-07-28;164.0
1983-07-29;174.0
1983-07-30;173.0
1983-07-31;169.0
1983-08-01;157.0
1983-08-02;156.0
1983-08-03;158.0
1983-08-04;228.0
1983-08-05;196.0
1983-08-06;179.0
1983-08-07;162.0
1983-08-08;162.0
1983-08-09;163.0
1983-08-10;165.0
1983-08-11;172.0
1983-08-12;168.0
1983-08-13;173.0
1983-08-14;344.0
1983-08-15;327.0
1983-08-16;240.0
1983-08-17;181.0
1983-08-18;161.0
1983-08-19;162.0
1983-08-20;205.0
1983-08-21;204.0
1983-08-22;202.0
1983-08-23;198.0
1983-08-24;194.0
1983-08-25;185.0
1983-08-26;182.0
1983-08-27;174.0
1983-08-28;167.0
1983-08-29;162.0
1983-08-30;157.0
1983-08-31;152.0
1983-09-01;150.0
1983-09-02;170.0
1983-09-03;171.0
1983-09-04;170.0
1983-09-05;155.0
1983-09-06;143.0
1983-09-07;140.0
1983-09-08;142.0
1983-09-09;134.0
1983-09-10;132.0
1983-09-11;130.0
1983-09-12;142.0
1983-09-13;137.0
1983-09-14;137.0
1983-09-15;133.0
1983-09-16;131.0
1983-09-17;124.0
1983-09-18;125.0
1983-09-19;123.0
1983-09-20;120.0
1983-09-21;120.0
1983-09-22;120.0
1983-09-23;144.0
1983-09-24;127.0
1983-09-25;118.0
1983-09-26;119.0
1983-09-27;119.0
1983-09-28;121.0
1983-09-29;112.0
1983-09-30;112.0
1983-10-01;121.0
1983-10-02;117.0
1983-10-03;111.0
1983-10-04;113.0
1983-10-05;119.0
1983-10-06;120.0
1983-10-07;139.0
1983-10-08;146.0
1983-10-09;121.0
1983-10-10;125.0
1983-10-11;126.0
1983-10-12;126.0
1983-10-13;118.0
1983-10-14;112.0
1983-10-15;110.0
1983-10-16;107.0
1983-10-17;107.0
1983-10-18;107.0
1983-10-19;107.0
1983-10-20;108.0
1983-10-21;124.0
1983-10-22;136.0
1983-10-23;135.0
1983-10-24;130.0
1983-10-25;125.0
1983-10-26;122.0
1983-10-27;117.0
1983-10-28;113.0
1983-10-29;112.0
1983-10-30;111.0
1983-10-31;105.0
1983-11-01;100.0
1983-11-02;101.0
1983-11-03;101.0
1983-11-04;101.0
1983-11-05;104.0
1983-11-06;153.0
1983-11-07;154.0
1983-11-08;152.0
1983-11-09;152.0
1983-11-10;143.0
1983-11-11;138.0
1983-11-12;125.0
1983-11-13;102.0
1983-11-14;101.0
1983-11-15;106.0
1983-11-16;102.0
1983-11-17;106.0
1983-11-18;104.0
1983-11-19;148.0
1983-11-20;147.0
1983-11-21;144.0
1983-11-22;145.0
1983-11-23;98.0
1983-11-24;94.0
1983-11-25;96.0
1983-11-26;92.0
1983-11-27;90.0
1983-11-28;90.0
1983-11-29;93.0
1983-11-30;89.0
1983-12-01;160.0
1983-12-02;155.0
1983-12-03;152.0
1983-12-04;148.0
1983-12-05;145.0
1983-12-06;141.0
1983-12-07;138.0
1983-12-08;135.0
1983-12-09;130.0
1983-12-10;120.0
1983-12-11;118.0
1983-12-12;148.0
1983-12-13;134.0
1983-12-14;122.0
1983-12-15;120.0
1983-12-16;158.0
1983-12-17;156.0
1983-12-18;154.0
1983-12-19;148.0
1983-12-20;146.0
1983-12-21;144.0
1983-12-22;140.0
1983-12-23;138.0
1983-12-24;136.0
1983-12-25;132.0
1983-12-26;131.0
1983-12-27;113.0
1983-12-28;110.0
1983-12-29;108.0
1983-12-30;116.0
1983-12-31;111.0
1984-01-01;108.0
1984-01-02;108.0
1984-01-03;117.0
1984-01-04;112.0
1984-01-05;136.0
1984-01-06;150.0
1984-01-07;129.0
1984-01-08;114.0
1984-01-09;110.0
1984-01-10;105.0
1984-01-11;97.0
1984-01-12;96.0
1984-01-13;97.0
1984-01-14;96.0
1984-01-15;95.0
1984-01-16;100.0
1984-01-17;106.0
1984-01-18;108.0
1984-01-19;156.0
1984-01-20;156.0
1984-01-21;170.0
1984-01-22;150.0
1984-01-23;169.0
1984-01-24;163.0
1984-01-25;184.0
1984-01-26;191.0
1984-01-27;198.0
1984-01-28;149.0
1984-01-29;184.0
1984-01-30;181.0
1984-01-31;180.0
1984-02-01;212.0
1984-02-02;199.0
1984-02-03;164.0
1984-02-04;174.0
1984-02-05;162.0
1984-02-06;154.0
1984-02-07;149.0
1984-02-08;113.0
1984-02-09;110.0
1984-02-10;108.0
1984-02-11;110.0
1984-02-12;110.0
1984-02-13;103.0
1984-02-14;101.0
1984-02-15;96.0
1984-02-16;102.0
1984-02-17;116.0
1984-02-18;113.0
1984-02-19;118.0
1984-02-20;129.0
1984-02-21;126.0
1984-02-22;638.0
1984-02-23;140.0
1984-02-24;130.0
1984-02-25;118.0
1984-02-26;154.0
1984-02-27;106.0
1984-02-28;97.0
1984-02-29;89.0
1984-03-01;95.0
1984-03-02;92.0
1984-03-03;88.0
1984-03-04;88.0
1984-03-05;86.0
1984-03-06;82.0
1984-03-07;62.0
1984-03-08;60.0
1984-03-09;66.0
1984-03-10;71.0
1984-03-11;68.0
1984-03-12;66.0
1984-03-13;64.0
1984-03-14;78.0
1984-03-15;77.0
1984-03-16;93.0
1984-03-17;98.0
1984-03-18;97.0
1984-03-19;95.0
1984-03-20;113.0
1984-03-21;94.0
1984-03-22;90.0
1984-03-23;87.0
1984-03-24;83.0
1984-03-25;80.0
1984-03-26;78.0
1984-03-27;89.0
1984-03-28;103.0
1984-03-29;97.0
1984-03-30;113.0
1984-03-31;109.0
1984-04-01;93.0
1984-04-02;88.0
1984-04-03;103.0
1984-04-04;94.0
1984-04-05;77.0
1984-04-06;78.0
1984-04-07;78.0
1984-04-08;78.0
1984-04-09;72.0
1984-04-10;72.0
1984-04-11;73.0
1984-04-12;96.0
1984-04-13;74.0
1984-04-14;70.0
1984-04-15;70.0
1984-04-16;69.0
1984-04-17;66.0
1984-04-18;61.0
1984-04-19;78.0
1984-04-20;72.0
1984-04-21;68.0
1984-04-22;60.0
1984-04-23;76.0
1984-04-24;69.0
1984-04-25;67.0
1984-04-26;71.0
1984-04-27;73.0
1984-04-28;141.0
1984-04-29;136.0
1984-04-30;170.0
1984-05-01;176.0
1984-05-02;173.0
1984-05-03;151.0
1984-05-04;105.0
1984-05-05;99.0
1984-05-06;86.0
1984-05-07;79.0
1984-05-08;75.0
1984-05-09;96.0
1984-05-10;136.0
1984-05-11;266.0
1984-05-12;243.0
1984-05-13;271.0
1984-05-14;239.0
1984-05-15;267.0
1984-05-16;239.0
1984-05-17;375.0
1984-05-18;334.0
1984-05-19;298.0
1984-05-20;278.0
1984-05-21;268.0
1984-05-22;263.0
1984-05-23;265.0
1984-05-24;265.0
1984-05-25;209.0
1984-05-26;195.0
1984-05-27;176.0
1984-05-28;218.0
1984-05-29;289.0
1984-05-30;277.0
1984-05-31;237.0
1984-06-01;226.0
1984-06-02;257.0
1984-06-03;276.0
1984-06-04;284.0
1984-06-05;381.0
1984-06-06;356.0
1984-06-07;382.0
1984-06-08;379.0
1984-06-09;349.0
1984-06-10;339.0
1984-06-11;372.0
1984-06-12;334.0
1984-06-13;396.0
1984-06-14;312.0
1984-06-15;267.0
1984-06-16;241.0
1984-06-17;233.0
1984-06-18;222.0
1984-06-19;213.0
1984-06-20;208.0
1984-06-21;203.0
1984-06-22;210.0
1984-06-23;208.0
1984-06-24;203.0
1984-06-25;264.0
1984-06-26;322.0
1984-06-27;300.0
1984-06-28;219.0
1984-06-29;222.0
1984-06-30;332.0
1984-07-01;449.0
1984-07-02;539.0
1984-07-03;384.0
1984-07-04;293.0
1984-07-05;248.0
1984-07-06;233.0
1984-07-07;219.0
1984-07-08;238.0
1984-07-09;242.0
1984-07-10;237.0
1984-07-11;233.0
1984-07-12;224.0
1984-07-13;198.0
1984-07-14;300.0
1984-07-15;242.0
1984-07-16;249.0
1984-07-17;252.0
1984-07-18;256.0
1984-07-19;288.0
1984-07-20;335.0
1984-07-21;289.0
1984-07-22;267.0
1984-07-23;372.0
1984-07-24;382.0
1984-07-25;354.0
1984-07-26;331.0
1984-07-27;323.0
1984-07-28;332.0
1984-07-29;338.0
1984-07-30;331.0
1984-07-31;322.0
1984-08-01;313.0
1984-08-02;314.0
1984-08-03;266.0
1984-08-04;253.0
1984-08-05;258.0
1984-08-06;236.0
1984-08-07;288.0
1984-08-08;278.0
1984-08-09;265.0
1984-08-10;249.0
1984-08-11;226.0
1984-08-12;237.0
1984-08-13;241.0
1984-08-14;284.0
1984-08-15;257.0
1984-08-16;241.0
1984-08-17;212.0
1984-08-18;179.0
1984-08-19;319.0
1984-08-20;260.0
1984-08-21;252.0
1984-08-22;237.0
1984-08-23;245.0
1984-08-24;259.0
1984-08-25;254.0
1984-08-26;249.0
1984-08-27;243.0
1984-08-28;230.0
1984-08-29;249.0
1984-08-30;259.0
1984-08-31;274.0
1984-09-01;254.0
1984-09-02;243.0
1984-09-03;221.0
1984-09-04;274.0
1984-09-05;284.0
1984-09-06;255.0
1984-09-07;226.0
1984-09-08;203.0
1984-09-09;251.0
1984-09-10;382.0
1984-09-11;285.0
1984-09-12;273.0
1984-09-13;196.0
1984-09-14;195.0
1984-09-15;193.0
1984-09-16;173.0
1984-09-17;183.0
1984-09-18;223.0
1984-09-19;268.0
1984-09-20;262.0
1984-09-21;256.0
1984-09-22;242.0
1984-09-23;222.0
1984-09-24;192.0
1984-09-25;186.0
1984-09-26;167.0
1984-09-27;161.0
1984-09-28;272.0
1984-09-29;233.0
1984-09-30;217.0
1984-10-01;192.0
1984-10-02;183.0
1984-10-03;179.0
1984-10-04;194.0
1984-10-05;233.0
1984-10-06;229.0
1984-10-07;215.0
1984-10-08;209.0
1984-10-09;186.0
1984-10-10;257.0
1984-10-11;213.0
1984-10-12;192.0
1984-10-13;181.0
1984-10-14;229.0
1984-10-15;186.0
1984-10-16;229.0
1984-10-17;185.0
1984-10-18;183.0
1984-10-19;180.0
1984-10-20;178.0
1984-10-21;174.0
1984-10-22;175.0
1984-10-23;170.0
1984-10-24;163.0
1984-10-25;177.0
1984-10-26;186.0
1984-10-27;177.0
1984-10-28;169.0
1984-10-29;191.0
1984-10-30;211.0
1984-10-31;252.0
1984-11-01;284.0
1984-11-02;239.0
1984-11-03;229.0
1984-11-04;197.0
1984-11-05;199.0
1984-11-06;189.0
1984-11-07;247.0
1984-11-08;251.0
1984-11-09;341.0
1984-11-10;341.0
1984-11-11;318.0
1984-11-12;294.0
1984-11-13;282.0
1984-11-14;223.0
1984-11-15;217.0
1984-11-16;243.0
1984-11-17;228.0
1984-11-18;221.0
1984-11-19;217.0
1984-11-20;215.0
1984-11-21;233.0
1984-11-22;224.0
1984-11-23;206.0
1984-11-24;178.0
1984-11-25;173.0
1984-11-26;169.0
1984-11-27;165.0
1984-11-28;163.0
1984-11-29;173.0
1984-11-30;170.0
1984-12-01;169.0
1984-12-02;171.0
1984-12-03;165.0
1984-12-04;161.0
1984-12-05;155.0
1984-12-06;174.0
1984-12-07;186.0
1984-12-08;194.0
1984-12-09;186.0
1984-12-10;166.0
1984-12-11;170.0
1984-12-12;175.0
1984-12-13;179.0
1984-12-14;172.0
1984-12-15;161.0
1984-12-16;157.0
1984-12-17;153.0
1984-12-18;156.0
1984-12-19;161.0
1984-12-20;172.0
1984-12-21;174.0
1984-12-22;172.0
1984-12-23;211.0
1984-12-24;313.0
1984-12-25;257.0
1984-12-26;186.0
1984-12-27;173.0
1984-12-28;207.0
1984-12-29;257.0
1984-12-30;246.0
1984-12-31;212.0
1985-01-01;178.0
1985-01-02;166.0
1985-01-03;168.0
1985-01-04;169.0
1985-01-05;165.0
1985-01-06;162.0
1985-01-07;169.0
1985-01-08;175.0
1985-01-09;222.0
1985-01-10;217.0
1985-01-11;209.0
1985-01-12;203.0
1985-01-13;197.0
1985-01-14;192.0
1985-01-15;184.0
1985-01-16;179.0
1985-01-17;172.0
1985-01-18;166.0
1985-01-19;144.0
