DataCompleta;Cota
1989-06-27;194.0
1989-06-28;188.0
1989-06-29;172.0
1989-06-30;129.0
1989-07-01;165.0
1989-07-02;193.0
1989-07-03;169.0
1989-07-04;207.0
1989-07-05;203.0
1989-07-06;206.0
1989-07-07;184.0
1989-07-08;190.0
1989-07-09;220.0
1989-07-10;595.0
1989-07-11;469.0
1989-07-12;252.0
1989-07-13;268.0
1989-07-14;272.0
1989-07-15;633.0
1989-07-16;427.0
1989-07-17;424.0
1989-07-18;406.0
1989-07-19;528.0
1989-07-20;483.0
1989-07-21;552.0
1989-07-22;496.0
1989-07-23;468.0
1989-07-24;449.0
1989-07-25;549.0
1989-07-26;453.0
1989-07-27;350.0
1989-07-28;327.0
1989-07-29;324.0
1989-07-30;318.0
1989-07-31;308.0
1989-08-01;250.0
1989-08-02;245.0
1989-08-03;260.0
1989-08-04;291.0
1989-08-05;373.0
1989-08-06;340.0
1989-08-07;330.0
1989-08-08;400.0
1989-08-09;400.0
1989-08-10;370.0
1989-08-11;292.0
1989-08-12;312.0
1989-08-13;306.0
1989-08-14;278.0
1989-08-15;257.0
1989-08-16;254.0
1989-08-17;274.0
1989-08-18;272.0
1989-08-19;258.0
1989-08-20;250.0
1989-08-21;248.0
1989-08-22;238.0
1989-08-23;239.0
1989-08-24;235.0
1989-08-25;231.0
1989-08-26;228.0
1989-08-27;227.0
1989-08-28;222.0
1989-08-29;218.0
1989-08-30;213.0
1989-08-31;214.0
1989-09-01;252.0
1989-09-02;247.0
1989-09-03;245.0
1989-09-04;241.0
1989-09-05;687.0
1989-09-06;237.0
1989-09-07;231.0
1989-09-08;211.0
1989-09-09;203.0
1989-09-10;211.0
1989-09-11;212.0
1989-09-12;207.0
1989-09-13;203.0
1989-09-14;197.0
1989-09-15;194.0
1989-09-16;189.0
1989-09-17;185.0
1989-09-18;178.0
1989-09-19;226.0
1989-09-20;223.0
1989-09-21;219.0
1989-09-22;204.0
1989-09-23;193.0
1989-09-24;139.0
1989-09-25;169.0
1989-09-26;185.0
1989-09-27;179.0
1989-09-28;185.0
1989-09-29;171.0
1989-09-30;175.0
1989-10-01;194.0
1989-10-02;199.0
1989-10-03;249.0
1989-10-04;224.0
1989-10-05;191.0
1989-10-06;193.0
1989-10-07;185.0
1989-10-08;196.0
1989-10-09;199.0
1989-10-10;332.0
1989-10-11;221.0
1989-10-12;218.0
1989-10-13;225.0
1989-10-14;218.0
1989-10-15;213.0
1989-10-16;201.0
1989-10-17;192.0
1989-10-18;190.0
1989-10-19;231.0
1989-10-20;251.0
1989-10-21;229.0
1989-10-22;242.0
1989-10-23;266.0
1989-10-24;256.0
1989-10-25;271.0
1989-10-26;283.0
1989-10-27;267.0
1989-10-28;275.0
1989-10-29;303.0
1989-10-30;281.0
1989-10-31;282.0
1989-11-01;203.0
1989-11-02;207.0
1989-11-03;212.0
1989-11-04;214.0
1989-11-05;245.0
1989-11-06;273.0
1989-11-07;283.0
1989-11-08;287.0
1989-11-09;285.0
1989-11-10;303.0
1989-11-11;317.0
1989-11-12;318.0
1989-11-13;316.0
1989-11-14;313.0
1989-11-15;316.0
1989-11-16;313.0
1989-11-17;351.0
1989-11-18;366.0
1989-11-19;227.0
1989-11-20;237.0
1989-11-21;229.0
1989-11-22;214.0
1989-11-23;193.0
1989-11-24;193.0
1989-11-25;152.0
1989-11-26;144.0
1989-11-27;174.0
1989-11-28;212.0
1989-11-29;205.0
1989-11-30;206.0
1989-12-01;132.0
1989-12-02;137.0
1989-12-03;133.0
1989-12-04;136.0
1989-12-05;130.0
1989-12-06;139.0
1989-12-07;147.0
1989-12-08;175.0
1989-12-09;184.0
1989-12-10;179.0
1989-12-11;151.0
1989-12-12;144.0
1989-12-13;138.0
1989-12-14;133.0
1989-12-15;151.0
1989-12-16;155.0
1989-12-17;165.0
1989-12-18;167.0
1989-12-19;158.0
1989-12-20;162.0
1989-12-21;226.0
1989-12-22;219.0
1989-12-23;185.0
1989-12-24;203.0
1989-12-25;221.0
1989-12-26;181.0
1989-12-27;168.0
1989-12-28;179.0
1989-12-29;188.0
1989-12-30;179.0
1989-12-31;211.0
1990-01-01;162.0
1990-01-02;188.0
1990-01-03;185.0
1990-01-04;194.0
1990-01-05;155.0
1990-01-06;153.0
1990-01-07;157.0
1990-01-08;155.0
1990-01-09;151.0
1990-01-10;136.0
1990-01-11;142.0
1990-01-12;141.0
1990-01-13;138.0
1990-01-14;179.0
1990-01-15;175.0
1990-01-16;183.0
1990-01-17;176.0
1990-01-18;161.0
1990-01-19;160.0
1990-01-20;184.0
1990-01-21;163.0
1990-01-22;144.0
1990-01-23;162.0
1990-01-24;165.0
1990-01-25;161.0
1990-01-26;161.0
1990-01-27;172.0
1990-01-28;185.0
1990-01-29;177.0
1990-01-30;174.0
1990-01-31;173.0
1990-02-01;162.0
1990-02-02;188.0
1990-02-03;185.0
1990-02-04;194.0
1990-02-05;155.0
1990-02-06;153.0
1990-02-07;157.0
1990-02-08;155.0
1990-02-09;151.0
1990-02-10;136.0
1990-02-11;142.0
1990-02-12;141.0
1990-02-13;138.0
1990-02-14;179.0
1990-02-15;175.0
1990-02-16;183.0
1990-02-17;176.0
1990-02-18;161.0
1990-02-19;160.0
1990-02-20;184.0
1990-02-21;163.0
1990-02-22;144.0
1990-02-23;162.0
1990-02-24;165.0
1990-02-25;161.0
1990-02-26;166.0
1990-02-27;172.0
1990-02-28;186.0
1990-03-01;176.0
1990-03-02;166.0
1990-03-03;160.0
1990-03-04;156.0
1990-03-05;150.0
1990-03-06;128.0
1990-03-07;120.0
1990-03-08;117.0
1990-03-09;112.0
1990-03-10;120.0
1990-03-11;145.0
1990-03-12;183.0
1990-03-13;167.0
1990-03-14;135.0
1990-03-15;122.0
1990-03-16;117.0
1990-03-17;113.0
1990-03-18;117.0
1990-03-19;116.0
1990-03-20;119.0
1990-03-21;116.0
1990-03-22;118.0
1990-03-23;116.0
1990-03-24;115.0
1990-03-25;113.0
1990-03-26;118.0
1990-03-27;115.0
1990-03-28;117.0
1990-03-29;110.0
1990-03-30;127.0
1990-03-31;129.0
1990-04-01;122.0
1990-04-02;129.0
1990-04-03;366.0
1990-04-04;361.0
1990-04-05;275.0
1990-04-06;196.0
1990-04-07;162.0
1990-04-08;168.0
1990-04-09;148.0
1990-04-10;130.0
1990-04-11;122.0
1990-04-12;118.0
1990-04-13;118.0
1990-04-14;137.0
1990-04-15;159.0
1990-04-16;158.0
1990-04-17;225.0
1990-04-18;164.0
1990-04-19;134.0
1990-04-20;124.0
1990-04-21;132.0
1990-04-22;383.0
1990-04-23;285.0
1990-04-24;235.0
1990-04-25;184.0
1990-04-26;154.0
1990-04-27;158.0
1990-04-28;236.0
1990-04-29;225.0
1990-04-30;230.0
1990-05-01;352.0
1990-05-02;433.0
1990-05-03;342.0
1990-05-04;497.0
1990-05-05;229.0
1990-05-06;203.0
1990-05-07;182.0
1990-05-08;186.0
1990-05-09;238.0
1990-05-10;220.0
1990-05-11;225.0
1990-05-12;260.0
1990-05-13;296.0
1990-05-14;237.0
1990-05-15;257.0
1990-05-16;341.0
1990-05-17;347.0
1990-05-18;270.0
1990-05-19;258.0
1990-05-20;260.0
1990-05-21;273.0
1990-05-22;397.0
1990-05-23;451.0
1990-05-24;352.0
1990-05-25;294.0
1990-05-26;431.0
1990-05-27;404.0
1990-05-28;346.0
1990-05-29;271.0
1990-05-30;224.0
1990-05-31;206.0
1990-06-01;216.0
1990-06-02;237.0
1990-06-03;304.0
1990-06-04;269.0
1990-06-05;223.0
1990-06-06;211.0
1990-06-07;371.0
1990-06-08;393.0
1990-06-09;351.0
1990-06-10;306.0
1990-06-11;322.0
1990-06-12;780.0
1990-06-13;436.0
1990-06-14;326.0
1990-06-15;275.0
1990-06-16;240.0
1990-06-17;226.0
1990-06-18;214.0
1990-06-19;217.0
1990-06-20;202.0
1990-06-21;231.0
1990-06-22;210.0
1990-06-23;302.0
1990-06-24;260.0
1990-06-25;230.0
1990-06-26;214.0
1990-06-27;209.0
1990-06-28;219.0
1990-06-29;222.0
1990-06-30;215.0
1990-07-01;379.0
1990-07-02;368.0
1990-07-03;364.0
1990-07-04;308.0
1990-07-05;252.0
1990-07-06;342.0
1990-07-07;387.0
1990-07-08;371.0
1990-07-09;269.0
1990-07-10;273.0
1990-07-11;254.0
1990-07-12;239.0
1990-07-13;335.0
1990-07-14;361.0
1990-07-15;275.0
1990-07-16;262.0
1990-07-17;223.0
1990-07-18;222.0
1990-07-19;217.0
1990-07-20;363.0
1990-07-21;241.0
1990-07-22;215.0
1990-07-23;240.0
1990-07-24;405.0
1990-07-25;439.0
1990-07-26;427.0
1990-07-27;387.0
1990-07-28;368.0
1990-07-29;330.0
1990-07-30;293.0
1990-07-31;318.0
1990-08-01;535.0
1990-08-02;409.0
1990-08-03;381.0
1990-08-04;308.0
1990-08-05;260.0
1990-08-06;343.0
1990-08-07;399.0
1990-08-08;354.0
1990-08-09;321.0
1990-08-10;343.0
1990-08-11;409.0
1990-08-12;360.0
1990-08-13;285.0
1990-08-14;268.0
1990-08-15;244.0
1990-08-16;231.0
1990-08-17;220.0
1990-08-18;213.0
1990-08-19;202.0
1990-08-20;193.0
1990-08-21;189.0
1990-08-22;184.0
1990-08-23;184.0
1990-08-24;361.0
1990-08-25;284.0
1990-08-26;324.0
1990-08-27;279.0
1990-08-28;240.0
1990-08-29;205.0
1990-08-30;185.0
1990-08-31;189.0
1990-09-01;191.0
1990-09-02;189.0
1990-09-03;181.0
1990-09-04;184.0
1990-09-05;189.0
1990-09-06;179.0
1990-09-07;169.0
1990-09-08;163.0
1990-09-09;174.0
1990-09-10;168.0
1990-09-11;171.0
1990-09-12;166.0
1990-09-13;156.0
1990-09-14;152.0
1990-09-15;150.0
1990-09-16;262.0
1990-09-17;331.0
1990-09-18;268.0
1990-09-19;204.0
1990-09-20;194.0
1990-09-21;299.0
1990-09-22;229.0
1990-09-23;199.0
1990-09-24;174.0
1990-09-25;156.0
1990-09-26;163.0
1990-09-27;238.0
1990-09-28;221.0
1990-09-29;217.0
1990-09-30;225.0
1990-10-01;186.0
1990-10-02;168.0
1990-10-03;275.0
1990-10-04;224.0
1990-10-05;195.0
1990-10-06;178.0
1990-10-07;169.0
1990-10-08;212.0
1990-10-09;207.0
1990-10-10;207.0
1990-10-11;296.0
1990-10-12;251.0
1990-10-13;208.0
1990-10-14;172.0
1990-10-15;161.0
1990-10-16;156.0
1990-10-17;191.0
1990-10-18;196.0
1990-10-19;128.0
1990-10-20;153.0
1990-10-21;196.0
1990-10-22;212.0
1990-10-23;296.0
1990-10-24;262.0
1990-10-25;204.0
1990-10-26;173.0
1990-10-27;124.0
1990-10-28;158.0
1990-10-29;162.0
1990-10-30;128.0
1990-10-31;165.0
1990-11-01;163.0
1990-11-02;163.0
1990-11-03;155.0
1990-11-04;144.0
1990-11-05;139.0
1990-11-06;136.0
1990-11-07;145.0
1990-11-08;137.0
1990-11-09;135.0
1990-11-10;138.0
1990-11-11;138.0
1990-11-12;134.0
1990-11-13;135.0
1990-11-14;141.0
1990-11-15;134.0
1990-11-16;137.0
1990-11-17;131.0
1990-11-18;127.0
1990-11-19;120.0
1990-11-20;123.0
1990-11-21;121.0
1990-11-22;136.0
1990-11-23;129.0
1990-11-24;128.0
1990-11-25;125.0
1990-11-26;140.0
1990-11-27;143.0
1990-11-28;137.0
1990-11-29;131.0
1990-11-30;173.0
1990-12-01;142.0
1990-12-02;176.0
1990-12-03;165.0
1990-12-04;147.0
1990-12-05;136.0
1990-12-06;129.0
1990-12-07;125.0
1990-12-08;129.0
1990-12-09;125.0
1990-12-10;148.0
1990-12-11;166.0
1990-12-12;172.0
1990-12-13;150.0
1990-12-14;133.0
1990-12-15;126.0
1990-12-16;129.0
1990-12-17;136.0
1990-12-18;138.0
1990-12-19;140.0
1990-12-20;135.0
1990-12-21;128.0
1990-12-22;126.0
1990-12-23;119.0
1990-12-24;114.0
1990-12-25;132.0
1990-12-26;138.0
1990-12-27;130.0
1990-12-28;141.0
1990-12-29;140.0
1990-12-30;159.0
1990-12-31;167.0
1991-01-01;217.0
1991-01-02;321.0
1991-01-03;279.0
1991-01-04;245.0
1991-01-05;193.0
1991-01-06;167.0
1991-01-07;153.0
1991-01-08;152.0
1991-01-09;145.0
1991-01-10;167.0
1991-01-11;159.0
1991-01-12;181.0
1991-01-13;183.0
1991-01-14;149.0
1991-01-15;137.0
1991-01-16;131.0
1991-01-17;133.0
1991-01-18;134.0
1991-01-19;138.0
1991-01-20;130.0
1991-01-21;125.0
1991-01-22;123.0
1991-01-23;123.0
1991-01-24;123.0
1991-01-25;117.0
1991-01-26;119.0
1991-01-27;123.0
1991-01-28;118.0
1991-01-29;126.0
1991-01-30;123.0
1991-01-31;125.0
1991-02-01;116.0
1991-02-02;111.0
1991-02-03;111.0
1991-02-04;107.0
1991-02-05;113.0
1991-02-06;116.0
1991-02-07;127.0
1991-02-08;136.0
1991-02-09;134.0
1991-02-10;128.0
1991-02-11;115.0
1991-02-12;113.0
1991-02-13;111.0
1991-02-14;110.0
1991-02-15;107.0
1991-02-16;103.0
1991-02-17;104.0
1991-02-18;109.0
1991-02-19;112.0
1991-02-20;115.0
1991-02-21;118.0
1991-02-22;121.0
1991-02-23;124.0
1991-02-24;125.0
1991-02-25;126.0
1991-02-26;127.0
1991-02-27;135.0
1991-02-28;120.0
1991-03-01;119.0
1991-03-02;124.0
1991-03-03;111.0
1991-03-04;111.0
1991-03-05;103.0
1991-03-06;109.0
1991-03-07;105.0
1991-03-08;115.0
1991-03-09;119.0
1991-03-10;120.0
1991-03-11;132.0
1991-03-12;137.0
1991-03-13;137.0
1991-03-14;127.0
1991-03-15;123.0
1991-03-16;117.0
1991-03-17;107.0
1991-03-18;103.0
1991-03-19;106.0
1991-03-20;103.0
1991-03-21;107.0
1991-03-22;104.0
1991-03-23;103.0
1991-03-24;107.0
1991-03-25;111.0
1991-03-26;107.0
1991-03-27;107.0
1991-03-28;113.0
1991-03-29;117.0
1991-03-30;133.0
1991-03-31;126.0
1991-04-01;119.0
1991-04-02;123.0
1991-04-03;126.0
1991-04-04;121.0
1991-04-05;134.0
1991-04-06;133.0
1991-04-07;119.0
1991-04-08;116.0
1991-04-09;110.0
1991-04-20;114.0
1991-04-21;115.0
1991-04-22;117.0
1991-04-23;121.0
1991-04-24;129.0
1991-04-25;139.0
1991-04-26;129.0
1991-04-27;123.0
1991-04-28;116.0
1991-04-29;115.0
1991-04-30;116.0
1991-05-01;113.0
1991-05-02;117.0
1991-05-03;115.0
1991-05-04;116.0
1991-05-05;121.0
1991-05-06;119.0
1991-05-07;124.0
1991-05-08;120.0
1991-05-09;216.0
1991-05-10;206.0
1991-05-11;155.0
1991-05-12;136.0
1991-05-13;126.0
1991-05-14;131.0
1991-05-15;136.0
1991-05-16;131.0
1991-05-17;150.0
1991-05-18;161.0
1991-05-19;153.0
1991-05-20;166.0
1991-05-21;150.0
1991-05-22;120.0
1991-05-23;128.0
1991-05-24;125.0
1991-05-25;127.0
1991-05-26;125.0
1991-05-27;137.0
1991-05-28;167.0
1991-05-29;150.0
1991-05-30;252.0
1991-05-31;128.0
1991-06-01;190.0
1991-06-02;255.0
1991-06-03;172.0
1991-06-04;135.0
1991-06-05;163.0
1991-06-06;132.0
1991-06-07;134.0
1991-06-08;122.0
1991-06-09;161.0
1991-06-10;233.0
1991-06-11;378.0
1991-06-12;335.0
1991-06-13;478.0
1991-06-14;321.0
1991-06-15;349.0
1991-06-16;609.0
1991-06-17;672.0
1991-06-18;487.0
1991-06-19;599.0
1991-06-20;329.0
1991-06-21;249.0
1991-06-22;283.0
1991-06-23;220.0
1991-06-24;220.0
1991-06-25;495.0
1991-06-26;410.0
1991-06-27;385.0
1991-06-28;461.0
1991-06-29;460.0
1991-06-30;498.0
1991-07-01;299.0
1991-07-02;398.0
1991-07-03;368.0
1991-07-04;874.0
1991-07-05;604.0
1991-07-06;367.0
1991-07-07;700.0
1991-07-08;399.0
1991-07-09;354.0
1991-07-10;449.0
1991-07-11;300.0
1991-07-12;255.0
1991-07-13;303.0
1991-07-14;301.0
1991-07-15;406.0
1991-07-16;341.0
1991-07-17;385.0
1991-07-18;450.0
1991-07-19;379.0
1991-07-20;610.0
1991-07-21;515.0
1991-07-22;415.0
1991-07-23;240.0
1991-07-24;301.0
1991-07-25;325.0
1991-07-26;328.0
1991-07-27;266.0
1991-07-28;246.0
1991-07-29;220.0
1991-07-30;258.0
1991-07-31;220.0
1991-08-01;415.0
1991-08-02;496.0
1991-08-03;633.0
1991-08-04;483.0
1991-08-05;313.0
1991-08-06;329.0
1991-08-07;242.0
1991-08-08;234.0
1991-08-09;264.0
1991-08-10;279.0
1991-08-11;309.0
1991-08-12;330.0
1991-08-13;267.0
1991-08-14;267.0
1991-08-15;339.0
1991-08-16;250.0
1991-09-01;270.0
1991-09-02;280.0
1991-09-03;299.0
1991-09-04;358.0
1991-09-05;210.0
1991-09-06;280.0
1991-09-07;290.0
1991-09-08;305.0
1991-09-09;220.0
1991-09-10;328.0
1991-09-11;193.0
1991-09-12;219.0
1991-09-13;309.0
1991-09-14;209.0
1991-09-15;289.0
1991-09-16;364.0
1991-09-17;271.0
1991-09-18;285.0
1991-09-19;291.0
1991-09-20;324.0
1991-09-21;366.0
1991-09-22;306.0
1991-09-23;220.0
1991-09-24;380.0
1991-09-25;510.0
1991-09-26;452.0
1991-09-27;250.0
1991-09-28;256.0
1991-09-29;318.0
1991-09-30;510.0
1991-10-14;264.0
1991-10-15;207.0
1991-10-16;175.0
1991-10-17;172.0
1991-10-18;158.0
1991-10-19;145.0
1991-10-20;141.0
1991-10-21;134.0
1991-10-22;145.0
1991-10-23;145.0
1991-10-24;141.0
1991-10-25;170.0
1991-10-26;145.0
1991-10-27;123.0
1991-10-28;127.0
1991-10-29;119.0
1991-10-30;113.0
1991-10-31;119.0
1991-11-01;186.0
1991-11-02;195.0
1991-11-03;173.0
1991-11-04;173.0
1991-11-05;164.0
1991-11-06;153.0
1991-11-07;153.0
1991-11-08;141.0
1991-11-09;136.0
1991-11-10;123.0
1991-11-11;119.0
1991-11-12;119.0
1991-11-13;120.0
1991-11-14;119.0
1991-11-15;116.0
1991-11-16;114.0
1991-11-17;107.0
1991-11-18;115.0
1991-11-19;102.0
1991-11-20;92.0
1991-11-21;106.0
1991-11-22;125.0
1991-11-23;128.0
1991-11-24;133.0
1991-11-25;124.0
1991-11-26;125.0
1991-11-27;119.0
1991-11-28;107.0
1991-11-29;109.0
1991-11-30;119.0
1991-12-01;119.0
1991-12-02;115.0
1991-12-03;111.0
1991-12-04;107.0
1991-12-05;112.0
1991-12-06;119.0
1991-12-07;121.0
1991-12-08;125.0
1991-12-09;145.0
1991-12-10;147.0
1991-12-11;148.0
1991-12-12;160.0
1991-12-13;153.0
1991-12-14;138.0
1991-12-15;132.0
1991-12-16;127.0
1991-12-17;128.0
1991-12-18;130.0
1991-12-19;131.0
1991-12-20;140.0
1991-12-21;148.0
1991-12-22;171.0
1991-12-23;171.0
1991-12-24;175.0
1991-12-25;152.0
1991-12-26;125.0
1991-12-27;123.0
1991-12-28;113.0
1991-12-29;108.0
1991-12-30;117.0
1991-12-31;116.0
1992-01-01;119.0
1992-01-02;146.0
1992-01-03;132.0
1992-01-04;128.0
1992-01-05;133.0
1992-01-06;121.0
1992-01-07;122.0
1992-01-08;121.0
1992-01-09;124.0
1992-01-10;124.0
1992-01-11;124.0
1992-01-12;123.0
1992-01-13;118.0
1992-01-14;112.0
1992-01-15;111.0
1992-01-16;108.0
1992-01-17;114.0
1992-01-18;117.0
1992-01-19;113.0
1992-01-20;112.0
1992-01-21;56.0
1992-01-22;37.0
1992-01-23;36.0
1992-01-24;36.0
1992-01-25;36.0
1992-01-26;35.0
1992-01-27;35.0
1992-01-28;35.0
1992-01-29;34.0
1992-01-30;34.0
1992-01-31;34.0
1992-02-01;99.0
1992-02-02;96.0
1992-02-03;93.0
1992-02-04;91.0
1992-02-05;89.0
1992-02-06;93.0
1992-02-07;111.0
1992-02-08;114.0
1992-02-09;116.0
1992-02-10;119.0
1992-02-11;111.0
1992-02-12;107.0
1992-02-13;108.0
1992-02-14;104.0
1992-02-15;102.0
1992-02-16;95.0
1992-02-17;95.0
1992-02-18;94.0
1992-02-19;96.0
1992-02-20;115.0
1992-02-21;121.0
1992-02-22;119.0
1992-02-23;118.0
1992-02-24;129.0
1992-02-25;114.0
1992-02-26;109.0
1992-02-27;143.0
1992-02-28;147.0
1992-02-29;134.0
1992-03-01;155.0
1992-03-02;137.0
1992-03-03;121.0
1992-03-04;112.0
1992-03-05;103.0
1992-03-06;97.0
1992-03-07;93.0
1992-03-08;95.0
1992-03-09;126.0
1992-03-10;141.0
1992-03-11;123.0
1992-03-12;116.0
1992-03-13;116.0
1992-03-14;105.0
1992-03-15;118.0
1992-03-16;115.0
1992-03-17;105.0
1992-03-18;107.0
1992-03-19;97.0
1992-03-20;107.0
1992-03-21;100.0
1992-03-22;95.0
1992-03-23;97.0
1992-03-24;93.0
1992-03-25;94.0
1992-03-26;94.0
1992-03-27;95.0
1992-03-28;85.0
1992-03-29;84.0
1992-03-30;86.0
1992-03-31;83.0
1992-04-01;91.0
1992-04-02;97.0
1992-04-03;106.0
1992-04-04;130.0
1992-04-05;107.0
1992-04-06;101.0
1992-04-07;97.0
1992-04-08;100.0
1992-04-09;107.0
1992-04-10;107.0
1992-04-11;108.0
1992-04-12;128.0
1992-04-13;113.0
1992-04-14;97.0
1992-04-15;96.0
1992-04-16;94.0
1992-04-17;110.0
1992-04-18;137.0
1992-04-19;131.0
1992-04-20;133.0
1992-04-21;109.0
1992-04-22;103.0
1992-04-23;151.0
1992-04-24;145.0
1992-04-25;141.0
1992-04-26;193.0
1992-04-27;177.0
1992-04-28;186.0
1992-04-29;185.0
1992-04-30;161.0
1992-05-01;167.0
1992-05-02;134.0
1992-05-03;117.0
1992-05-04;125.0
1992-05-05;154.0
1992-05-06;143.0
1992-05-07;114.0
1992-05-08;105.0
1992-05-09;137.0
1992-05-10;141.0
1992-05-11;132.0
1992-05-12;113.0
1992-05-13;109.0
1992-05-14;104.0
1992-05-15;101.0
1992-05-16;147.0
1992-05-17;172.0
1992-05-18;179.0
1992-05-19;174.0
1992-05-20;167.0
1992-05-21;148.0
1992-05-22;144.0
1992-05-23;139.0
1992-05-24;195.0
1992-05-25;197.0
1992-05-26;176.0
1992-05-27;163.0
1992-05-28;173.0
1992-05-29;198.0
1992-05-30;189.0
1992-05-31;175.0
1992-06-01;197.0
1992-06-02;193.0
1992-06-03;181.0
1992-06-04;144.0
1992-06-05;131.0
1992-06-06;135.0
1992-06-07;139.0
1992-06-08;148.0
1992-06-09;133.0
1992-06-10;192.0
1992-06-11;170.0
1992-06-12;194.0
1992-06-13;175.0
1992-06-14;171.0
1992-06-15;161.0
1992-06-16;206.0
1992-06-17;193.0
1992-06-18;195.0
1992-06-19;231.0
1992-06-20;235.0
1992-06-21;266.0
1992-06-22;253.0
1992-06-23;194.0
1992-06-24;191.0
1992-06-25;189.0
1992-06-26;187.0
1992-06-27;179.0
1992-06-28;167.0
1992-06-29;164.0
1992-06-30;155.0
1992-07-01;193.0
1992-07-02;181.0
1992-07-03;144.0
1992-07-04;149.0
1992-07-05;134.0
1992-07-06;131.0
1992-07-07;141.0
1992-07-08;142.0
1992-07-09;147.0
1992-07-10;261.0
1992-07-11;295.0
1992-07-12;247.0
1992-07-13;286.0
1992-07-14;337.0
1992-07-15;287.0
1992-07-16;302.0
1992-07-17;256.0
1992-07-18;253.0
1992-07-19;221.0
1992-07-20;352.0
1992-07-21;255.0
1992-07-22;241.0
1992-07-23;254.0
1992-07-24;263.0
1992-07-25;238.0
1992-07-26;312.0
1992-07-27;303.0
1992-07-28;257.0
1992-07-29;188.0
1992-07-30;189.0
1992-07-31;357.0
1992-08-01;325.0
1992-08-02;339.0
1992-08-03;334.0
1992-08-04;286.0
1992-08-05;184.0
1992-08-06;220.0
1992-08-07;243.0
1992-08-08;245.0
1992-08-09;228.0
1992-08-10;284.0
1992-08-11;230.0
1992-08-12;215.0
1992-08-13;214.0
1992-08-14;222.0
1992-08-15;209.0
1992-08-16;205.0
1992-08-17;200.0
1992-08-18;195.0
1992-08-19;186.0
1992-08-20;187.0
1992-08-21;183.0
1992-08-22;174.0
1992-08-23;174.0
1992-08-24;164.0
1992-08-25;183.0
1992-08-26;166.0
1992-08-27;153.0
1992-08-28;180.0
1992-08-29;189.0
1992-08-30;177.0
1992-08-31;173.0
1992-09-01;197.0
1992-09-02;193.0
1992-09-03;181.0
1992-09-04;185.0
1992-09-05;177.0
1992-09-06;141.0
1992-09-07;127.0
1992-09-08;123.0
1992-09-09;129.0
1992-09-10;137.0
1992-09-11;134.0
1992-09-12;133.0
1992-09-13;127.0
1992-09-14;123.0
1992-09-15;119.0
1992-09-16;115.0
1992-09-17;119.0
1992-09-18;126.0
1992-09-19;124.0
1992-09-20;121.0
1992-09-21;135.0
1992-09-22;239.0
1992-09-23;261.0
1992-09-24;377.0
1992-09-25;178.0
1992-09-26;166.0
1992-09-27;148.0
1992-09-28;133.0
1992-09-29;127.0
1992-09-30;129.0
1992-10-01;128.0
1992-10-02;123.0
1992-10-03;117.0
1992-10-04;116.0
1992-10-05;116.0
1992-10-06;110.0
1992-10-07;123.0
1992-10-08;135.0
1992-10-09;147.0
1992-10-10;122.0
1992-10-11;116.0
1992-10-12;111.0
1992-10-13;115.0
1992-10-14;109.0
1992-10-15;109.0
1992-10-16;111.0
1992-10-17;107.0
1992-10-18;103.0
1992-10-19;106.0
1992-10-20;110.0
1992-10-21;117.0
1992-10-22;111.0
1992-10-23;107.0
1992-10-24;107.0
1992-10-25;103.0
1992-10-26;103.0
1992-10-27;103.0
1992-10-28;107.0
1992-10-29;103.0
1992-10-30;104.0
1992-10-31;101.0
1992-11-01;103.0
1992-11-02;97.0
1992-11-03;105.0
1992-11-04;107.0
1992-11-05;105.0
1992-11-06;107.0
1992-11-07;213.0
1992-11-08;259.0
1992-11-09;264.0
1992-11-10;233.0
1992-11-11;186.0
1992-11-12;180.0
1992-11-13;174.0
1992-11-14;155.0
1992-11-15;156.0
1992-11-16;157.0
1992-11-17;174.0
1992-11-18;159.0
1992-11-19;145.0
1992-11-20;135.0
1992-11-21;124.0
1992-11-22;137.0
1992-11-23;133.0
1992-11-24;127.0
1992-11-25;126.0
1992-11-26;120.0
1992-11-27;113.0
1992-11-28;107.0
1992-11-29;168.0
1992-11-30;372.0
1992-12-01;173.0
1992-12-02;167.0
1992-12-03;156.0
1992-12-04;154.0
1992-12-05;144.0
1992-12-06;136.0
1992-12-07;141.0
1992-12-08;137.0
1992-12-09;126.0
1992-12-10;127.0
1992-12-11;121.0
1992-12-12;117.0
1992-12-13;111.0
1992-12-14;107.0
1992-12-15;103.0
1992-12-16;119.0
1992-12-17;124.0
1992-12-18;114.0
1992-12-19;105.0
1992-12-20;97.0
1992-12-21;86.0
1992-12-22;90.0
1992-12-23;102.0
1992-12-24;106.0
1992-12-25;112.0
1992-12-26;119.0
1992-12-27;114.0
1992-12-28;109.0
1992-12-29;105.0
1992-12-30;100.0
1992-12-31;94.0
1993-01-01;95.0
1993-01-02;95.0
1993-01-03;103.0
1993-01-04;101.0
1993-01-05;98.0
1993-01-06;103.0
1993-01-07;103.0
1993-01-08;123.0
1993-01-09;132.0
1993-01-10;178.0
1993-01-11;154.0
1993-01-12;178.0
1993-01-13;204.0
1993-01-14;168.0
1993-01-15;146.0
1993-01-16;131.0
1993-01-17;115.0
1993-01-18;124.0
1993-01-19;119.0
1993-01-20;114.0
1993-01-21;109.0
1993-01-22;104.0
1993-01-23;103.0
1993-01-24;97.0
1993-01-25;94.0
