DataCompleta;Cota
1993-04-12;730.0
1993-04-13;720.0
1993-04-14;742.0
1993-04-15;739.0
1993-04-16;720.0
1993-04-17;716.0
1993-04-18;725.0
1993-04-19;774.0
1993-04-20;787.0
1993-04-21;797.0
1993-04-22;797.0
1993-04-23;792.0
1993-04-24;786.0
1993-04-25;815.0
1993-04-26;808.0
1993-04-27;813.0
1993-04-28;811.0
1993-04-29;818.0
1993-04-30;831.0
1993-05-01;835.0
1993-05-02;869.0
1993-05-03;914.0
1993-05-04;958.0
1993-05-05;999.0
1993-05-06;1033.0
1993-05-07;1046.0
1993-05-08;1036.0
1993-05-09;1010.0
1993-05-10;984.0
1993-05-11;956.0
1993-05-12;927.0
1993-05-13;899.0
1993-05-14;861.0
1993-05-15;824.0
1993-05-16;809.0
1993-05-17;828.0
1993-05-18;854.0
1993-05-19;886.0
1993-05-20;907.0
1993-05-21;913.0
1993-05-22;913.0
1993-05-23;915.0
1993-05-24;914.0
1993-05-25;922.0
1993-05-26;936.0
1993-05-27;937.0
1993-05-28;928.0
1993-05-29;910.0
1993-05-30;874.0
1993-05-31;816.0
1993-06-01;743.0
1993-06-02;640.0
1993-06-03;558.0
1993-06-04;528.0
1993-06-05;572.0
1993-06-06;648.0
1993-06-07;712.0
1993-06-08;751.0
1993-06-09;765.0
1993-06-10;787.0
1993-06-11;790.0
1993-06-12;786.0
1993-06-13;775.0
1993-06-14;750.0
1993-06-15;711.0
1993-06-16;654.0
1993-06-17;589.0
1993-06-18;576.0
1993-06-19;587.0
1993-06-20;624.0
1993-06-21;649.0
1993-06-22;660.0
1993-06-23;615.0
1993-06-24;578.0
1993-06-25;565.0
1993-06-26;561.0
1993-06-27;568.0
1993-06-28;614.0
1993-06-29;719.0
1993-06-30;782.0
1993-07-01;800.0
1993-07-02;791.0
1993-07-03;751.0
1993-07-04;676.0
1993-07-05;604.0
1993-07-06;545.0
1993-07-07;537.0
1993-07-08;523.0
1993-07-09;521.0
1993-07-10;556.0
1993-07-11;605.0
1993-07-12;746.0
1993-07-13;861.0
1993-07-14;926.0
1993-07-15;959.0
1993-07-16;972.0
1993-07-17;968.0
1993-07-18;954.0
1993-07-19;935.0
1993-07-20;905.0
1993-07-21;869.0
1993-07-22;832.0
1993-07-23;817.0
1993-07-24;819.0
1993-07-25;838.0
1993-07-26;857.0
1993-07-27;867.0
1993-07-28;867.0
1993-07-29;852.0
1993-07-30;828.0
1993-07-31;801.0
1993-08-01;793.0
1993-08-02;781.0
1993-08-03;766.0
1993-08-04;724.0
1993-08-05;668.0
1993-08-06;618.0
1993-08-07;602.0
1993-08-08;592.0
1993-08-09;576.0
1993-08-10;560.0
1993-08-11;563.0
1993-08-12;557.0
1993-08-13;557.0
1993-08-14;570.0
1993-08-15;604.0
1993-08-16;757.0
1993-08-17;727.0
1993-08-18;718.0
1993-08-19;695.0
1993-08-20;679.0
1993-08-21;716.0
1993-08-22;737.0
1993-08-23;727.0
1993-08-24;700.0
1993-08-25;671.0
1993-08-26;656.0
1993-08-27;657.0
1993-08-28;684.0
1993-08-29;693.0
1993-08-30;689.0
1993-08-31;669.0
1993-09-01;621.0
1993-09-02;605.0
1993-09-03;645.0
1993-09-04;686.0
1993-09-05;685.0
1993-09-06;662.0
1993-09-07;646.0
1993-09-08;651.0
1993-09-09;650.0
1993-09-10;635.0
1993-09-11;645.0
1993-09-12;720.0
1993-09-13;764.0
1993-09-14;799.0
1993-09-15;826.0
1993-09-16;881.0
1993-09-17;923.0
1993-09-18;945.0
1993-09-19;976.0
1993-09-20;977.0
1993-09-21;962.0
1993-09-22;941.0
1993-09-23;911.0
1993-09-24;857.0
1993-09-25;811.0
1993-09-26;783.0
1993-09-27;726.0
1993-09-28;670.0
1993-09-29;596.0
1993-09-30;528.0
1993-10-01;451.0
1993-10-02;458.0
1993-10-03;444.0
1993-10-04;442.0
1993-10-05;438.0
1993-10-06;421.0
1993-10-07;407.0
1993-10-08;417.0
1993-10-09;425.0
1993-10-10;445.0
1993-10-11;481.0
1993-10-12;548.0
1993-10-13;596.0
1993-10-14;624.0
1993-10-15;599.0
1993-10-16;566.0
1993-10-17;566.0
1993-10-18;582.0
1993-10-19;659.0
1993-10-20;723.0
1993-10-21;755.0
1993-10-22;739.0
1993-10-23;721.0
1993-10-24;713.0
1993-10-25;704.0
1993-10-26;705.0
1993-10-27;732.0
1993-10-28;752.0
1993-10-29;781.0
1993-10-30;804.0
1993-10-31;823.0
1993-11-01;826.0
1993-11-02;813.0
1993-11-03;800.0
1993-11-04;793.0
1993-11-05;823.0
1993-11-06;850.0
1993-11-07;850.0
1993-11-08;837.0
1993-11-09;826.0
1993-11-10;804.0
1993-11-11;786.0
1993-11-12;765.0
1993-11-13;749.0
1993-11-14;782.0
1993-11-15;838.0
1993-11-16;877.0
1993-11-17;890.0
1993-11-18;894.0
1993-11-19;877.0
1993-11-20;843.0
1993-11-21;808.0
1993-11-22;768.0
1993-11-23;682.0
1993-11-24;638.0
1993-11-25;579.0
1993-11-26;581.0
1993-11-27;592.0
1993-11-28;578.0
1993-11-29;553.0
1993-11-30;570.0
1993-12-01;575.0
1993-12-02;555.0
1993-12-03;569.0
1993-12-04;644.0
1993-12-05;680.0
1993-12-06;661.0
1993-12-07;611.0
1993-12-08;634.0
1993-12-09;713.0
1993-12-10;821.0
1993-12-11;876.0
1993-12-12;902.0
1993-12-13;912.0
1993-12-14;915.0
1993-12-15;922.0
1993-12-16;917.0
1993-12-17;900.0
1993-12-18;863.0
1993-12-19;830.0
1993-12-20;792.0
1993-12-21;738.0
1993-12-22;675.0
1993-12-23;643.0
1993-12-24;609.0
1993-12-25;562.0
1993-12-26;544.0
1993-12-27;529.0
1993-12-28;510.0
1993-12-29;493.0
1993-12-30;479.0
1993-12-31;459.0
1994-01-01;423.0
1994-01-02;406.0
1994-01-03;399.0
1994-01-04;409.0
1994-01-05;421.0
1994-01-06;427.0
1994-01-07;428.0
1994-01-08;461.0
1994-01-09;488.0
1994-01-10;487.0
1994-01-11;469.0
1994-01-12;458.0
1994-01-13;460.0
1994-01-14;519.0
1994-01-15;563.0
1994-01-16;601.0
1994-01-17;613.0
1994-01-18;613.0
1994-01-19;579.0
1994-01-20;554.0
1994-01-21;486.0
1994-01-22;427.0
1994-01-23;396.0
1994-01-24;377.0
1994-01-25;376.0
1994-01-26;415.0
1994-01-27;506.0
1994-01-28;566.0
1994-01-29;650.0
1994-01-30;721.0
1994-01-31;743.0
1994-02-01;721.0
1994-02-02;662.0
1994-02-03;616.0
1994-02-04;618.0
1994-02-05;682.0
1994-02-06;707.0
1994-02-07;707.0
1994-02-08;686.0
1994-02-09;643.0
1994-02-10;594.0
1994-02-11;569.0
1994-02-12;562.0
1994-02-13;552.0
1994-02-14;547.0
1994-02-15;525.0
1994-02-16;519.0
1994-02-17;519.0
1994-02-18;506.0
1994-02-19;492.0
1994-02-20;539.0
1994-02-21;638.0
1994-02-22;692.0
1994-02-23;712.0
1994-02-24;702.0
1994-02-25;661.0
1994-02-26;623.0
1994-02-27;619.0
1994-02-28;610.0
1994-03-01;587.0
1994-03-02;548.0
1994-03-03;509.0
1994-03-04;523.0
1994-03-05;581.0
1994-03-06;634.0
1994-03-07;624.0
1994-03-08;594.0
1994-03-09;569.0
1994-03-10;526.0
1994-03-11;482.0
1994-03-12;438.0
1994-03-13;420.0
1994-03-14;429.0
1994-03-15;452.0
1994-03-16;463.0
1994-03-17;450.0
1994-03-18;442.0
1994-03-19;464.0
1994-03-20;471.0
1994-03-21;457.0
1994-03-22;439.0
1994-03-23;418.0
1994-03-24;404.0
1994-03-25;404.0
1994-03-26;421.0
1994-03-27;503.0
1994-03-28;645.0
1994-03-29;723.0
1994-03-30;752.0
1994-03-31;751.0
1994-04-01;719.0
1994-04-02;683.0
1994-04-03;712.0
1994-04-04;776.0
1994-04-05;814.0
1994-04-06;833.0
1994-04-07;831.0
1994-04-08;817.0
1994-04-09;784.0
1994-04-10;733.0
1994-04-11;685.0
1994-04-12;666.0
1994-04-13;665.0
1994-04-14;644.0
1994-04-15;600.0
1994-04-16;544.0
1994-04-17;509.0
1994-04-18;499.0
1994-04-19;505.0
1994-04-20;535.0
1994-04-21;609.0
1994-04-22;659.0
1994-04-23;655.0
1994-04-24;651.0
1994-04-25;680.0
1994-04-26;722.0
1994-04-27;768.0
1994-04-28;821.0
1994-04-29;832.0
1994-04-30;825.0
1994-05-01;811.0
1994-05-02;808.0
1994-05-03;773.0
1994-05-04;719.0
1994-05-05;711.0
1994-05-06;763.0
1994-05-07;810.0
1994-05-08;828.0
1994-05-09;815.0
1994-05-10;802.0
1994-05-11;800.0
1994-05-12;798.0
1994-05-13;790.0
1994-05-14;779.0
1994-05-15;773.0
1994-05-16;791.0
1994-05-17;810.0
1994-05-18;834.0
1994-05-19;873.0
1994-05-20;912.0
1994-05-21;922.0
1994-05-22;920.0
1994-05-23;913.0
1994-05-24;908.0
1994-05-25;889.0
1994-05-26;858.0
1994-05-27;834.0
1994-05-28;819.0
1994-05-29;802.0
1994-05-30;786.0
1994-05-31;783.0
1994-06-01;783.0
1994-06-02;773.0
1994-06-03;788.0
1994-06-04;836.0
1994-06-05;904.0
1994-06-06;952.0
1994-06-07;1008.0
1994-06-08;1055.0
1994-06-09;1065.0
1994-06-10;1051.0
1994-06-11;1027.0
1994-06-12;1004.0
1994-06-13;997.0
1994-06-14;987.0
1994-06-15;984.0
1994-06-16;983.0
1994-06-17;987.0
1994-06-18;996.0
1994-06-19;1000.0
1994-06-20;990.0
1994-06-21;973.0
1994-06-22;952.0
1994-06-23;909.0
1994-06-24;887.0
1994-06-25;860.0
1994-06-26;838.0
1994-06-27;830.0
1994-06-28;834.0
1994-06-29;837.0
1994-06-30;840.0
1994-07-01;825.0
1994-07-02;809.0
1994-07-03;766.0
1994-07-04;735.0
1994-07-05;725.0
1994-07-06;733.0
1994-07-07;723.0
1994-07-08;710.0
1994-07-09;729.0
1994-07-10;762.0
1994-07-11;772.0
1994-07-12;767.0
1994-07-13;748.0
1994-07-14;720.0
1994-07-15;697.0
1994-07-16;649.0
1994-07-17;587.0
1994-07-18;565.0
1994-07-19;599.0
1994-07-20;629.0
1994-07-21;746.0
1994-07-22;783.0
1994-07-23;791.0
1994-07-24;791.0
1994-07-25;777.0
1994-07-26;757.0
1994-07-27;725.0
1994-07-28;688.0
1994-07-29;649.0
1994-07-30;650.0
1994-07-31;735.0
1994-08-01;798.0
1994-08-02;827.0
1994-08-03;843.0
1994-08-04;871.0
1994-08-05;898.0
1994-08-06;949.0
1994-08-07;978.0
1994-08-08;985.0
1994-08-09;964.0
1994-08-10;974.0
1994-08-11;960.0
1994-08-12;945.0
1994-08-13;926.0
1994-08-14;912.0
1994-08-15;903.0
1994-08-16;913.0
1994-08-17;933.0
1994-08-18;944.0
1994-08-19;944.0
1994-08-20;947.0
1994-08-21;948.0
1994-08-22;950.0
1994-08-23;946.0
1994-08-24;938.0
1994-08-25;927.0
1994-08-26;913.0
1994-08-27;893.0
1994-08-28;867.0
1994-08-29;833.0
1994-08-30;800.0
1994-08-31;765.0
1994-09-01;724.0
1994-09-02;684.0
1994-09-03;671.0
1994-09-04;697.0
1994-09-05;732.0
1994-09-06;756.0
1994-09-07;765.0
1994-09-08;771.0
1994-09-09;773.0
1994-09-10;762.0
1994-09-11;749.0
1994-09-12;763.0
1994-09-13;768.0
1994-09-14;752.0
1994-09-15;724.0
1994-09-16;680.0
1994-09-17;623.0
1994-09-18;581.0
1994-09-19;561.0
1994-09-20;562.0
1994-09-21;552.0
1994-09-22;535.0
1994-09-23;527.0
1994-09-24;523.0
1994-09-25;546.0
1994-09-26;562.0
1994-09-27;558.0
1994-09-28;550.0
1994-09-29;543.0
1994-09-30;533.0
1994-10-01;526.0
1994-10-02;509.0
1994-10-03;510.0
1994-10-04;554.0
1994-10-05;629.0
1994-10-06;684.0
1994-10-07;699.0
1994-10-08;689.0
1994-10-09;659.0
1994-10-10;631.0
1994-10-11;607.0
1994-10-12;591.0
1994-10-13;579.0
1994-10-14;553.0
1994-10-15;561.0
1994-10-16;633.0
1994-10-17;661.0
1994-10-18;651.0
1994-10-19;622.0
1994-10-20;614.0
1994-10-21;624.0
1994-10-22;611.0
1994-10-23;574.0
1994-10-24;550.0
1994-10-25;546.0
1994-10-26;543.0
1994-10-27;524.0
1994-10-28;502.0
1994-10-29;503.0
1994-10-30;566.0
1994-10-31;586.0
1994-11-01;558.0
1994-11-02;523.0
1994-11-03;510.0
1994-11-04;525.0
1994-11-05;543.0
1994-11-06;535.0
1994-11-07;510.0
1994-11-08;491.0
1994-11-09;517.0
1994-11-10;535.0
1994-11-11;518.0
1994-11-12;494.0
1994-11-13;476.0
1994-11-14;460.0
1994-11-15;437.0
1994-11-16;418.0
1994-11-17;406.0
1994-11-18;401.0
1994-11-19;398.0
1994-11-20;417.0
1994-11-21;461.0
1994-11-22;471.0
1994-11-23;497.0
1994-11-24;586.0
1994-11-25;663.0
1994-11-26;711.0
1994-11-27;760.0
1994-11-28;775.0
1994-11-29;792.0
1994-11-30;794.0
1994-12-01;785.0
1994-12-02;758.0
1994-12-03;723.0
1994-12-04;688.0
1994-12-05;653.0
1994-12-06;623.0
1994-12-07;599.0
1994-12-08;741.0
1994-12-09;861.0
1994-12-10;918.0
1994-12-11;959.0
1994-12-12;990.0
1994-12-13;1000.0
1994-12-14;989.0
1994-12-15;969.0
1994-12-16;941.0
1994-12-17;906.0
1994-12-18;867.0
1994-12-19;810.0
1994-12-20;777.0
1994-12-21;741.0
1994-12-22;711.0
1994-12-23;670.0
1994-12-24;620.0
1994-12-25;558.0
1994-12-26;518.0
1994-12-27;498.0
1994-12-28;496.0
1994-12-29;479.0
1994-12-30;458.0
1994-12-31;450.0
1995-01-01;505.0
1995-01-02;640.0
1995-01-03;706.0
1995-01-04;719.0
1995-01-05;692.0
1995-01-06;586.0
1995-01-07;497.0
1995-01-08;439.0
1995-01-09;406.0
1995-01-10;383.0
1995-01-11;363.0
1995-01-12;357.0
1995-01-13;349.0
1995-01-14;345.0
1995-01-15;357.0
1995-01-16;375.0
1995-01-17;398.0
1995-01-18;421.0
1995-01-19;481.0
1995-01-20;535.0
1995-01-21;579.0
1995-01-22;636.0
1995-01-23;682.0
1995-01-24;702.0
1995-01-25;698.0
1995-01-26;678.0
1995-01-27;638.0
1995-01-28;612.0
1995-01-29;611.0
1995-01-30;650.0
1995-01-31;673.0
1995-02-01;657.0
1995-02-02;608.0
1995-02-03;544.0
1995-02-04;542.0
1995-02-05;544.0
1995-02-06;540.0
1995-02-07;580.0
1995-02-08;655.0
1995-02-09;665.0
1995-02-10;621.0
1995-02-11;532.0
1995-02-12;442.0
1995-02-13;393.0
1995-02-14;377.0
1995-02-15;371.0
1995-02-16;371.0
1995-02-17;372.0
1995-02-18;371.0
1995-02-19;367.0
1995-02-20;359.0
1995-02-21;354.0
1995-02-22;349.0
1995-02-23;352.0
1995-02-24;351.0
1995-02-25;363.0
1995-02-26;382.0
1995-02-27;395.0
1995-02-28;388.0
1995-03-01;370.0
1995-03-02;399.0
1995-03-03;464.0
1995-03-04;506.0
1995-03-05;509.0
1995-03-06;522.0
1995-03-07;522.0
1995-03-08;513.0
1995-03-09;495.0
1995-03-10;462.0
1995-03-11;426.0
1995-03-12;433.0
1995-03-13;427.0
1995-03-14;403.0
1995-03-15;392.0
1995-03-16;378.0
1995-03-17;359.0
1995-03-18;343.0
1995-03-19;333.0
1995-03-20;332.0
1995-03-21;365.0
1995-03-22;434.0
1995-03-23;488.0
1995-03-24;502.0
1995-03-25;487.0
1995-03-26;460.0
1995-03-27;474.0
1995-03-28;502.0
1995-03-29;489.0
1995-03-30;467.0
1995-03-31;468.0
1995-04-01;514.0
1995-04-02;597.0
1995-04-03;676.0
1995-04-04;739.0
1995-04-05;756.0
1995-04-06;758.0
1995-04-07;740.0
1995-04-08;700.0
1995-04-09;627.0
1995-04-10;562.0
1995-04-11;500.0
1995-04-12;465.0
1995-04-13;543.0
1995-04-14;587.0
1995-04-15;569.0
1995-04-16;557.0
1995-04-17;549.0
1995-04-18;583.0
1995-04-19;612.0
1995-04-20;654.0
1995-04-21;673.0
1995-04-22;739.0
1995-04-23;775.0
1995-04-24;788.0
1995-04-25;788.0
1995-04-26;782.0
1995-04-27;777.0
1995-04-28;771.0
1995-04-29;755.0
1995-04-30;723.0
1995-05-01;706.0
1995-05-02;716.0
1995-05-03;738.0
1995-05-04;770.0
1995-05-05;787.0
1995-05-06;787.0
1995-05-07;769.0
1995-05-08;726.0
1995-05-09;687.0
1995-05-10;665.0
1995-05-11;662.0
1995-05-12;684.0
1995-05-13;723.0
1995-05-14;743.0
1995-05-15;755.0
1995-05-16;758.0
1995-05-17;769.0
1995-05-18;811.0
1995-05-19;889.0
1995-05-20;985.0
1995-05-21;1023.0
1995-05-22;1035.0
1995-05-23;1032.0
1995-05-24;1024.0
1995-05-25;1006.0
1995-05-26;997.0
1995-05-27;982.0
1995-05-28;976.0
1995-05-29;969.0
1995-05-30;959.0
1995-05-31;938.0
1995-06-01;911.0
1995-06-02;882.0
1995-06-03;852.0
1995-06-04;885.0
1995-06-05;919.0
1995-06-06;934.0
1995-06-07;942.0
1995-06-08;954.0
1995-06-09;958.0
1995-06-10;948.0
1995-06-11;937.0
1995-06-12;922.0
1995-06-13;905.0
1995-06-14;894.0
1995-06-15;874.0
1995-06-16;854.0
1995-06-17;840.0
1995-06-18;810.0
1995-06-19;765.0
1995-06-20;724.0
1995-06-21;745.0
1995-06-22;765.0
1995-06-23;753.0
1995-06-24;708.0
1995-06-25;666.0
1995-06-26;619.0
1995-06-27;586.0
1995-06-28;605.0
1995-06-29;640.0
1995-06-30;708.0
1995-07-01;793.0
1995-07-02;863.0
1995-07-03;906.0
1995-07-04;936.0
1995-07-05;957.0
1995-07-06;976.0
1995-07-07;980.0
1995-07-08;972.0
1995-07-09;960.0
1995-07-10;939.0
1995-07-11;924.0
1995-07-12;905.0
1995-07-13;892.0
1995-07-14;904.0
1995-07-15;907.0
1995-07-16;904.0
1995-07-17;897.0
1995-07-18;884.0
1995-07-19;860.0
1995-07-20;819.0
1995-07-21;779.0
1995-07-22;809.0
1995-07-23;865.0
1995-07-24;889.0
1995-07-25;869.0
1995-07-26;861.0
1995-07-27;848.0
1995-07-28;829.0
1995-07-29;762.0
1995-07-30;718.0
1995-07-31;692.0
1995-08-01;676.0
1995-08-02;663.0
1995-08-03;633.0
1995-08-04;558.0
1995-08-05;505.0
1995-08-06;473.0
1995-08-07;463.0
1995-08-08;477.0
1995-08-09;467.0
1995-08-10;445.0
1995-08-11;432.0
1995-08-12;431.0
1995-08-13;442.0
1995-08-14;458.0
1995-08-15;469.0
1995-08-16;466.0
1995-08-17;448.0
1995-08-18;455.0
1995-08-19;464.0
1995-08-20;496.0
1995-08-21;603.0
1995-08-22;663.0
1995-08-23;667.0
1995-08-24;637.0
1995-08-25;592.0
1995-08-26;541.0
1995-08-27;497.0
1995-08-28;504.0
1995-08-29;509.0
1995-08-30;492.0
1995-08-31;473.0
1995-09-01;455.0
1995-09-02;437.0
1995-09-03;440.0
1995-09-04;472.0
1995-09-05;551.0
1995-09-06;639.0
1995-09-07;674.0
1995-09-08;698.0
1995-09-09;732.0
1995-09-10;743.0
1995-09-11;718.0
1995-09-12;685.0
1995-09-13;668.0
1995-09-14;673.0
1995-09-15;697.0
1995-09-16;735.0
1995-09-17;767.0
1995-09-18;762.0
1995-09-19;736.0
1995-09-20;699.0
1995-09-21;647.0
1995-09-22;603.0
1995-09-23;542.0
1995-09-24;498.0
1995-09-25;491.0
1995-09-26;516.0
1995-09-27;538.0
1995-09-28;516.0
1995-09-29;484.0
1995-09-30;452.0
1995-10-01;427.0
1995-10-02;421.0
1995-10-03;429.0
1995-10-04;422.0
1995-10-05;405.0
1995-10-06;392.0
1995-10-07;381.0
1995-10-08;373.0
1995-10-09;447.0
1995-10-10;528.0
1995-10-11;557.0
1995-10-12;548.0
1995-10-13;504.0
1995-10-14;450.0
1995-10-15;439.0
1995-10-16;502.0
1995-10-17;576.0
1995-10-18;595.0
1995-10-19;573.0
1995-10-20;545.0
1995-10-21;511.0
1995-10-22;487.0
1995-10-23;491.0
1995-10-24;486.0
1995-10-25;457.0
1995-10-26;435.0
1995-10-27;463.0
1995-10-28;516.0
1995-10-29;547.0
1995-10-30;527.0
1995-10-31;493.0
1995-11-01;474.0
1995-11-02;491.0
1995-11-03;517.0
1995-11-04;508.0
1995-11-05;499.0
1995-11-06;504.0
1995-11-07;532.0
1995-11-08;548.0
1995-11-09;528.0
1995-11-10;589.0
1995-11-11;695.0
1995-11-12;764.0
1995-11-13;759.0
1995-11-14;715.0
1995-11-15;659.0
1995-11-16;583.0
1995-11-17;554.0
1995-11-18;534.0
1995-11-19;520.0
1995-11-20;547.0
1995-11-21;657.0
1995-11-22;721.0
1995-11-23;757.0
1995-11-24;749.0
1995-11-25;719.0
1995-11-26;659.0
1995-11-27;597.0
1995-11-28;627.0
1995-11-29;534.0
1995-11-30;437.0
1995-12-01;433.0
1995-12-02;417.0
1995-12-03;418.0
1995-12-04;509.0
1995-12-05;582.0
1995-12-06;588.0
1995-12-07;565.0
1995-12-08;539.0
1995-12-09;505.0
1995-12-10;463.0
1995-12-11;461.0
1995-12-12;443.0
1995-12-13;428.0
1995-12-14;409.0
1995-12-15;402.0
1995-12-16;452.0
1995-12-17;480.0
1995-12-18;475.0
1995-12-19;560.0
1995-12-20;674.0
1995-12-21;747.0
1995-12-22;774.0
1995-12-23;772.0
1995-12-24;769.0
1995-12-25;753.0
1995-12-26;742.0
1995-12-27;725.0
1995-12-28;690.0
1995-12-29;628.0
1995-12-30;562.0
1995-12-31;505.0
1996-01-01;479.0
1996-01-02;470.0
1996-01-03;465.0
1996-01-04;455.0
1996-01-05;444.0
1996-01-06;428.0
1996-01-07;427.0
1996-01-08;441.0
1996-01-09;443.0
1996-01-10;443.0
1996-01-11;517.0
1996-01-12;607.0
1996-01-13;626.0
1996-01-14;606.0
1996-01-15;563.0
1996-01-16;505.0
1996-01-17;456.0
1996-01-18;425.0
1996-01-19;401.0
1996-01-20;383.0
1996-01-21;365.0
1996-01-22;359.0
1996-01-23;361.0
1996-01-24;390.0
1996-01-25;403.0
1996-01-26;423.0
1996-01-27;446.0
1996-01-28;465.0
1996-01-29;528.0
1996-01-30;661.0
1996-01-31;721.0
1996-02-01;759.0
1996-02-02;790.0
1996-02-03;817.0
1996-02-04;839.0
1996-02-05;850.0
1996-02-06;858.0
1996-02-07;857.0
1996-02-08;848.0
1996-02-09;838.0
1996-02-10;819.0
1996-02-11;780.0
1996-02-12;757.0
1996-02-13;803.0
1996-02-14;882.0
1996-02-15;926.0
1996-02-16;944.0
1996-02-17;951.0
1996-02-18;944.0
1996-02-19;931.0
1996-02-20;911.0
1996-02-21;876.0
1996-02-22;817.0
1996-02-23;741.0
1996-02-24;646.0
1996-02-25;544.0
1996-02-26;488.0
1996-02-27;481.0
1996-02-28;517.0
1996-02-29;561.0
1996-03-01;680.0
1996-03-02;731.0
1996-03-03;790.0
1996-03-04;824.0
1996-03-05;841.0
1996-03-06;840.0
1996-03-07;834.0
1996-03-08;820.0
1996-03-09;780.0
1996-03-10;738.0
1996-03-11;705.0
1996-03-12;656.0
1996-03-13;600.0
1996-03-14;550.0
1996-03-15;519.0
1996-03-16;476.0
1996-03-17;434.0
1996-03-18;409.0
1996-03-19;358.0
1996-03-20;388.0
1996-03-21;388.0
1996-03-22;403.0
1996-03-23;533.0
1996-03-24;685.0
1996-03-25;752.0
1996-03-26;784.0
1996-03-27;793.0
1996-03-28;793.0
1996-03-29;797.0
1996-03-30;820.0
1996-03-31;836.0
1996-04-01;845.0
1996-04-02;860.0
1996-04-03;863.0
1996-04-04;851.0
1996-04-05;825.0
1996-04-06;785.0
1996-04-07;763.0
1996-04-08;755.0
1996-04-09;739.0
1996-04-10;731.0
1996-04-11;749.0
1996-04-12;750.0
1996-04-13;722.0
1996-04-14;673.0
1996-04-15;603.0
1996-04-16;538.0
1996-04-17;480.0
1996-04-18;447.0
1996-04-19;622.0
1996-04-20;774.0
1996-04-21;788.0
1996-04-22;769.0
1996-04-23;737.0
1996-04-24;706.0
1996-04-25;718.0
1996-04-26;746.0
1996-04-27;754.0
1996-04-28;730.0
1996-04-29;700.0
1996-04-30;678.0
1996-05-01;707.0
1996-05-02;737.0
1996-05-03;755.0
1996-05-04;788.0
1996-05-05;789.0
1996-05-06;806.0
1996-05-07;817.0
1996-05-08;823.0
1996-05-09;830.0
1996-05-10;841.0
1996-05-11;867.0
1996-05-12;958.0
1996-05-13;985.0
1996-05-14;988.0
1996-05-15;983.0
1996-05-16;974.0
1996-05-17;962.0
1996-05-18;941.0
1996-05-19;916.0
1996-05-20;898.0
1996-05-21;887.0
1996-05-22;880.0
1996-05-23;873.0
1996-05-24;841.0
1996-05-25;816.0
1996-05-26;795.0
1996-05-27;778.0
1996-05-28;745.0
1996-05-29;715.0
1996-05-30;709.0
1996-05-31;709.0
1996-06-01;715.0
1996-06-02;710.0
1996-06-03;687.0
1996-06-04;636.0
1996-06-05;591.0
1996-06-06;535.0
1996-06-07;509.0
1996-06-08;509.0
1996-06-09;583.0
1996-06-10;647.0
1996-06-11;698.0
1996-06-12;730.0
1996-06-13;766.0
1996-06-14;804.0
1996-06-15;830.0
1996-06-16;845.0
1996-06-17;854.0
1996-06-18;864.0
1996-06-19;866.0
1996-06-20;857.0
1996-06-21;836.0
1996-06-22;821.0
1996-06-23;831.0
1996-06-24;866.0
1996-06-25;904.0
1996-06-26;920.0
1996-06-27;923.0
1996-06-28;917.0
1996-06-29;921.0
1996-06-30;917.0
1996-07-01;908.0
1996-07-02;887.0
1996-07-03;865.0
1996-07-04;826.0
1996-07-05;788.0
1996-07-06;770.0
1996-07-07;739.0
1996-07-08;707.0
1996-07-09;641.0
1996-07-10;586.0
1996-07-11;588.0
1996-07-12;606.0
1996-07-13;638.0
1996-07-14;710.0
1996-07-15;748.0
1996-07-16;775.0
1996-07-17;782.0
1996-07-18;781.0
1996-07-19;781.0
1996-07-20;773.0
1996-07-21;782.0
1996-07-22;822.0
1996-07-23;848.0
1996-07-24;859.0
1996-07-25;853.0
1996-07-26;844.0
1996-07-27;819.0
1996-07-28;787.0
1996-07-29;779.0
1996-07-30;779.0
1996-07-31;789.0
1996-08-01;797.0
1996-08-02;804.0
1996-08-03;803.0
1996-08-04;786.0
1996-08-05;756.0
1996-08-06;707.0
1996-08-07;668.0
1996-08-08;663.0
1996-08-09;674.0
1996-08-10;718.0
1996-08-11;757.0
1996-08-12;770.0
1996-08-13;766.0
1996-08-14;756.0
1996-08-15;739.0
1996-08-16;715.0
1996-08-17;707.0
1996-08-18;717.0
1996-08-19;726.0
1996-08-20;721.0
1996-08-21;709.0
1996-08-22;695.0
1996-08-23;679.0
1996-08-24;663.0
1996-08-25;651.0
1996-08-26;638.0
1996-08-27;588.0
1996-08-28;450.0
1996-08-29;466.0
1996-08-30;527.0
1996-08-31;580.0
1996-09-01;590.0
1996-09-02;541.0
1996-09-03;519.0
1996-09-04;534.0
1996-09-05;516.0
1996-09-06;482.0
1996-09-07;447.0
1996-09-08;424.0
1996-09-09;413.0
1996-09-10;399.0
1996-09-11;412.0
1996-09-12;515.0
1996-09-13;690.0
1996-09-14;721.0
1996-09-15;714.0
1996-09-16;686.0
1996-09-17;668.0
1996-09-18;663.0
1996-09-19;627.0
1996-09-20;561.0
1996-09-21;519.0
1996-09-22;497.0
1996-09-23;487.0
1996-09-24;471.0
1996-09-25;445.0
1996-09-26;430.0
1996-09-27;420.0
1996-09-28;462.0
1996-09-29;523.0
1996-09-30;546.0
1996-10-01;555.0
1996-10-02;560.0
