DataCompleta;Cota
1982-08-12;675.0
1982-08-13;671.0
1982-08-14;670.0
1982-08-15;664.0
1982-08-16;659.0
1982-08-17;657.0
1982-08-18;651.0
1982-08-19;648.0
1982-08-20;645.0
1982-08-21;642.0
1982-08-22;640.0
1982-08-23;638.0
1982-08-24;636.0
1982-08-25;634.0
1982-08-26;632.0
1982-08-27;630.0
1982-08-28;628.0
1982-08-29;626.0
1982-08-30;624.0
1982-08-31;621.0
1982-09-01;616.0
1982-09-02;607.0
1982-09-03;596.0
1982-09-04;587.0
1982-09-05;577.0
1982-09-06;569.0
1982-09-07;562.0
1982-09-08;557.0
1982-09-09;553.0
1982-09-10;546.0
1982-09-11;538.0
1982-09-12;530.0
1982-09-13;525.0
1982-09-14;522.0
1982-09-15;515.0
1982-09-16;511.0
1982-09-17;507.0
1982-09-18;503.0
1982-09-19;499.0
1982-09-20;499.0
1982-09-21;494.0
1982-09-22;485.0
1982-09-23;475.0
1982-09-24;464.0
1982-09-25;455.0
1982-09-26;445.0
1982-09-27;434.0
1982-09-28;426.0
1982-09-29;419.0
1982-09-30;414.0
1982-10-01;409.0
1982-10-02;403.0
1982-10-03;390.0
1982-10-04;381.0
1982-10-05;372.0
1982-10-06;365.0
1982-10-07;361.0
1982-10-08;359.0
1982-10-09;357.0
1982-10-10;355.0
1982-10-11;353.0
1982-10-12;350.0
1982-10-13;345.0
1982-10-14;341.0
1982-10-15;336.0
1982-10-16;331.0
1982-10-17;326.0
1982-10-18;322.0
1982-10-19;318.0
1982-10-20;315.0
1982-10-21;312.0
1982-10-22;311.0
1982-10-23;309.0
1982-10-24;307.0
1982-10-25;306.0
1982-10-26;307.0
1982-10-27;309.0
1982-10-28;315.0
1982-10-29;319.0
1982-10-30;323.0
1982-10-31;327.0
1982-11-01;330.0
1982-11-02;334.0
1982-11-03;335.0
1982-11-04;335.0
1982-11-05;334.0
1982-11-06;332.0
1982-11-07;329.0
1982-11-08;327.0
1982-11-09;325.0
1982-11-10;324.0
1982-11-11;322.0
1982-11-12;319.0
1982-11-13;316.0
1982-11-14;312.0
1982-11-15;307.0
1982-11-16;295.0
1982-11-17;290.0
1982-11-18;287.0
1982-11-19;286.0
1982-11-20;286.0
1982-11-21;288.0
1982-11-22;289.0
1982-11-23;289.0
1982-11-24;289.0
1982-11-25;290.0
1982-11-26;289.0
1982-11-27;290.0
1982-11-28;290.0
1982-11-29;290.0
1982-11-30;292.0
1982-12-01;292.0
1982-12-02;293.0
1982-12-03;292.0
1982-12-04;293.0
1982-12-05;292.0
1982-12-06;293.0
1982-12-07;292.0
1982-12-08;293.0
1982-12-09;297.0
1982-12-10;304.0
1982-12-11;309.0
1982-12-12;314.0
1982-12-13;320.0
1982-12-14;326.0
1982-12-15;329.0
1982-12-16;333.0
1982-12-17;336.0
1982-12-18;341.0
1982-12-19;344.0
1982-12-20;337.0
1982-12-21;332.0
1982-12-22;329.0
1982-12-23;323.0
1982-12-24;317.0
1982-12-25;310.0
1982-12-26;305.0
1982-12-27;302.0
1982-12-28;302.0
1982-12-29;298.0
1982-12-30;295.0
1982-12-31;293.0
1983-01-01;293.0
1983-01-02;298.0
1983-01-03;305.0
1983-01-04;312.0
1983-01-05;315.0
1983-01-06;318.0
1983-01-07;320.0
1983-01-08;323.0
1983-01-09;325.0
1983-01-10;326.0
1983-01-11;327.0
1983-01-12;328.0
1983-01-13;329.0
1983-01-14;330.0
1983-01-15;332.0
1983-01-16;332.0
1983-01-17;333.0
1983-01-18;333.0
1983-01-19;333.0
1983-01-20;332.0
1983-01-21;328.0
1983-01-22;324.0
1983-01-23;321.0
1983-01-24;314.0
1983-01-25;305.0
1983-01-26;286.0
1983-01-27;273.0
1983-01-28;264.0
1983-01-29;252.0
1983-01-30;237.0
1983-01-31;225.0
1983-02-01;211.0
1983-02-02;196.0
1983-02-03;183.0
1983-02-04;172.0
1983-02-05;161.0
1983-02-06;150.0
1983-02-07;143.0
1983-02-08;137.0
1983-02-09;129.0
1983-02-10;125.0
1983-02-11;123.0
1983-02-12;126.0
1983-02-13;129.0
1983-02-14;133.0
1983-02-15;137.0
1983-02-16;140.0
1983-02-17;141.0
1983-02-18;142.0
1983-02-19;140.0
1983-02-20;139.0
1983-02-21;135.0
1983-02-22;131.0
1983-02-23;129.0
1983-02-24;127.0
1983-02-25;125.0
1983-02-26;123.0
1983-02-27;123.0
1983-02-28;125.0
1983-03-01;124.0
1983-03-02;126.0
1983-03-03;131.0
1983-03-04;138.0
1983-03-05;147.0
1983-03-06;152.0
1983-03-07;156.0
1983-03-08;161.0
1983-03-09;165.0
1983-03-10;166.0
1983-03-11;165.0
1983-03-12;165.0
1983-03-13;166.0
1983-03-14;166.0
1983-03-15;165.0
1983-03-16;165.0
1983-03-17;164.0
1983-03-18;162.0
1983-03-19;162.0
1983-03-20;166.0
1983-03-21;168.0
1983-03-22;171.0
1983-03-23;182.0
1983-03-24;186.0
1983-03-25;189.0
1983-03-26;194.0
1983-03-27;196.0
1983-03-28;197.0
1983-03-29;199.0
1983-03-30;203.0
1983-03-31;206.0
1983-04-01;209.0
1983-04-02;219.0
1983-04-03;228.0
1983-04-04;238.0
1983-04-05;245.0
1983-04-06;255.0
1983-04-07;264.0
1983-04-08;270.0
1983-04-09;275.0
1983-04-10;282.0
1983-04-11;290.0
1983-04-12;300.0
1983-04-13;309.0
1983-04-14;319.0
1983-04-15;331.0
1983-04-16;341.0
1983-04-17;351.0
1983-04-18;368.0
1983-04-19;376.0
1983-04-20;392.0
1983-04-21;403.0
1983-04-22;414.0
1983-04-23;426.0
1983-04-24;437.0
1983-04-25;447.0
1983-04-26;459.0
1983-04-27;469.0
1983-04-28;482.0
1983-04-29;499.0
1983-04-30;507.0
1983-05-01;520.0
1983-05-02;530.0
1983-05-03;542.0
1983-05-04;554.0
1983-05-05;565.0
1983-05-06;572.0
1983-05-07;582.0
1983-05-08;588.0
1983-05-09;597.0
1983-05-10;607.0
1983-05-11;615.0
1983-05-12;623.0
1983-05-13;632.0
1983-05-14;640.0
1983-05-15;649.0
1983-05-16;656.0
1983-05-17;663.0
1983-05-18;671.0
1983-05-19;682.0
1983-05-20;690.0
1983-05-21;695.0
1983-05-22;700.0
1983-05-23;708.0
1983-05-24;713.0
1983-05-25;717.0
1983-05-26;717.0
1983-05-27;717.0
1983-05-28;718.0
1983-05-29;718.0
1983-05-30;715.0
1983-05-31;714.0
1983-06-01;713.0
1983-06-02;711.0
1983-06-03;708.0
1983-06-04;701.0
1983-06-05;696.0
1983-06-06;691.0
1983-06-07;686.0
1983-06-08;680.0
1983-06-09;675.0
1983-06-10;669.0
1983-06-11;663.0
1983-06-12;660.0
1983-06-13;659.0
1983-06-14;658.0
1983-06-15;655.0
1983-06-16;652.0
1983-06-17;647.0
1983-06-18;644.0
1983-06-19;641.0
1983-06-20;638.0
1983-06-21;634.0
1983-06-22;630.0
1983-06-23;628.0
1983-06-24;626.0
1983-06-25;624.0
1983-06-26;621.0
1983-06-27;619.0
1983-06-28;617.0
1983-06-29;614.0
1983-06-30;612.0
1983-07-01;611.0
1983-07-02;609.0
1983-07-03;607.0
1983-07-04;605.0
1983-07-05;603.0
1983-07-06;602.0
1983-07-07;602.0
1983-07-08;602.0
1983-07-09;602.0
1983-07-10;601.0
1983-07-11;601.0
1983-07-12;601.0
1983-07-13;601.0
1983-07-14;600.0
1983-07-15;599.0
1983-07-16;595.0
1983-07-17;591.0
1983-07-18;589.0
1983-07-19;587.0
1983-07-20;585.0
1983-07-21;582.0
1983-07-22;574.0
1983-07-23;567.0
1983-07-24;563.0
1983-07-25;560.0
1983-07-26;557.0
1983-07-27;553.0
1983-07-28;550.0
1983-07-29;546.0
1983-07-30;541.0
1983-07-31;536.0
1983-08-01;532.0
1983-08-02;529.0
1983-08-03;523.0
1983-08-04;516.0
1983-08-05;511.0
1983-08-06;504.0
1983-08-07;500.0
1983-08-08;497.0
1983-08-09;495.0
1983-08-10;496.0
1983-08-11;498.0
1983-08-12;501.0
1983-08-13;505.0
1983-08-14;507.0
1983-08-15;510.0
1983-08-16;517.0
1983-08-17;518.0
1983-08-18;519.0
1983-08-19;524.0
1983-08-20;529.0
1983-08-21;533.0
1983-08-22;535.0
1983-08-23;536.0
1983-08-24;538.0
1983-08-25;540.0
1983-08-26;541.0
1983-08-27;544.0
1983-08-28;546.0
1983-08-29;547.0
1983-08-30;549.0
1983-08-31;551.0
1983-09-01;553.0
1983-09-02;554.0
1983-09-03;555.0
1983-09-04;556.0
1983-09-05;556.0
1983-09-06;557.0
1983-09-07;557.0
1983-09-08;558.0
1983-09-09;557.0
1983-09-10;557.0
1983-09-11;555.0
1983-09-12;554.0
1983-09-13;554.0
1983-09-14;551.0
1983-09-15;549.0
1983-09-16;547.0
1983-09-17;544.0
1983-09-18;542.0
1983-09-19;539.0
1983-09-20;537.0
1983-09-21;535.0
1983-09-22;533.0
1983-09-23;531.0
1983-09-24;526.0
1983-09-25;521.0
1983-09-26;517.0
1983-09-27;514.0
1983-09-28;509.0
1983-09-29;506.0
1983-09-30;504.0
1983-10-01;494.0
1983-10-02;487.0
1983-10-03;478.0
1983-10-04;475.0
1983-10-05;467.0
1983-10-06;459.0
1983-10-07;450.0
1983-10-08;441.0
1983-10-09;436.0
1983-10-10;427.0
1983-10-11;419.0
1983-10-12;412.0
1983-10-13;404.0
1983-10-14;399.0
1983-10-15;394.0
1983-10-16;389.0
1983-10-17;384.0
1983-10-18;380.0
1983-10-19;374.0
1983-10-20;369.0
1983-10-21;365.0
1983-10-22;358.0
1983-10-23;350.0
1983-10-24;344.0
1983-10-25;342.0
1983-10-26;339.0
1983-10-27;335.0
1983-10-28;332.0
1983-10-29;331.0
1983-10-30;331.0
1983-10-31;333.0
1983-11-01;335.0
1983-11-02;338.0
1983-11-03;344.0
1983-11-04;352.0
1983-11-05;360.0
1983-11-06;368.0
1983-11-07;375.0
1983-11-08;381.0
1983-11-09;388.0
1983-11-10;394.0
1983-11-11;396.0
1983-11-12;399.0
1983-11-13;401.0
1983-11-14;403.0
1983-11-15;403.0
1983-11-16;404.0
1983-11-17;403.0
1983-11-18;400.0
1983-11-19;397.0
1983-11-20;394.0
1983-11-21;391.0
1983-11-22;388.0
1983-11-23;376.0
1983-11-24;370.0
1983-11-25;368.0
1983-11-26;356.0
1983-11-27;355.0
1983-11-28;345.0
1983-11-29;336.0
1983-11-30;327.0
1983-12-01;318.0
1983-12-02;310.0
1983-12-03;305.0
1983-12-04;299.0
1983-12-05;297.0
1983-12-06;301.0
1983-12-07;307.0
1983-12-08;312.0
1983-12-09;316.0
1983-12-10;320.0
1983-12-11;324.0
1983-12-12;329.0
1983-12-13;333.0
1983-12-14;335.0
1983-12-15;346.0
1983-12-16;359.0
1983-12-17;371.0
1983-12-18;383.0
1983-12-19;391.0
1983-12-20;400.0
1983-12-21;404.0
1983-12-22;409.0
1983-12-23;412.0
1983-12-24;414.0
1983-12-25;416.0
1983-12-26;416.0
1983-12-27;415.0
1983-12-28;414.0
1983-12-29;411.0
1983-12-30;409.0
1983-12-31;408.0
1984-01-01;406.0
1984-01-02;406.0
1984-01-03;407.0
1984-01-04;409.0
1984-01-05;413.0
1984-01-06;417.0
1984-01-07;418.0
1984-01-08;419.0
1984-01-09;423.0
1984-01-10;424.0
1984-01-11;422.0
1984-01-12;416.0
1984-01-13;414.0
1984-01-14;412.0
1984-01-15;410.0
1984-01-16;408.0
1984-01-17;404.0
1984-01-18;402.0
1984-01-19;400.0
1984-01-20;395.0
1984-01-21;387.0
1984-01-22;382.0
1984-01-23;378.0
1984-01-24;374.0
1984-01-25;372.0
1984-01-26;371.0
1984-01-27;374.0
1984-01-28;380.0
1984-01-29;386.0
1984-01-30;395.0
1984-01-31;402.0
1984-02-01;411.0
1984-02-02;419.0
1984-02-03;425.0
1984-02-04;431.0
1984-02-05;435.0
1984-02-06;439.0
1984-02-07;442.0
1984-02-08;445.0
1984-02-09;447.0
1984-02-10;449.0
1984-02-11;449.0
1984-02-12;450.0
1984-02-13;451.0
1984-02-14;452.0
1984-02-15;454.0
1984-02-16;455.0
1984-02-17;456.0
1984-02-18;456.0
1984-02-19;457.0
1984-02-20;457.0
1984-02-21;457.0
1984-02-22;459.0
1984-02-23;460.0
1984-02-24;459.0
1984-02-25;460.0
1984-02-26;461.0
1984-02-27;463.0
1984-02-28;464.0
1984-02-29;467.0
1984-03-01;472.0
1984-03-02;478.0
1984-03-03;482.0
1984-03-04;486.0
1984-03-05;490.0
1984-03-06;493.0
1984-03-07;495.0
1984-03-08;497.0
1984-03-09;498.0
1984-03-10;499.0
1984-03-11;500.0
1984-03-12;500.0
1984-03-13;501.0
1984-03-14;501.0
1984-03-15;502.0
1984-03-16;502.0
1984-03-17;502.0
1984-03-18;501.0
1984-03-19;497.0
1984-03-20;496.0
1984-03-21;494.0
1984-03-22;494.0
1984-03-23;485.0
1984-03-24;483.0
1984-03-25;481.0
1984-03-26;475.0
1984-03-27;467.0
1984-03-28;465.0
1984-03-29;458.0
1984-03-30;453.0
1984-03-31;448.0
1984-04-01;446.0
1984-04-02;442.0
1984-04-03;437.0
1984-04-04;430.0
1984-04-05;424.0
1984-04-06;420.0
1984-04-07;418.0
1984-04-08;416.0
1984-04-09;413.0
1984-04-10;410.0
1984-04-11;408.0
1984-04-12;408.0
1984-04-13;410.0
1984-04-14;413.0
1984-04-15;416.0
1984-04-16;420.0
1984-04-17;424.0
1984-04-18;428.0
1984-04-19;433.0
1984-04-20;435.0
1984-04-21;439.0
1984-04-22;442.0
1984-04-23;446.0
1984-04-24;450.0
1984-04-25;453.0
1984-04-26;455.0
1984-04-27;457.0
1984-04-28;461.0
1984-04-29;466.0
1984-04-30;470.0
1984-05-01;473.0
1984-05-02;476.0
1984-05-03;479.0
1984-05-04;491.0
1984-05-05;503.0
1984-05-06;512.0
1984-05-07;522.0
1984-05-08;531.0
1984-05-09;540.0
1984-05-10;549.0
1984-05-11;556.0
1984-05-12;570.0
1984-05-13;573.0
1984-05-14;583.0
1984-05-15;589.0
1984-05-16;592.0
1984-05-17;596.0
1984-05-18;602.0
1984-05-19;605.0
1984-05-20;609.0
1984-05-21;612.0
1984-05-22;616.0
1984-05-23;617.0
1984-05-24;619.0
1984-05-25;624.0
1984-05-26;627.0
1984-05-27;630.0
1984-05-28;633.0
1984-05-29;637.0
1984-05-30;643.0
1984-05-31;648.0
1984-06-01;652.0
1984-06-02;657.0
1984-06-03;662.0
1984-06-04;674.0
1984-06-05;681.0
1984-06-06;685.0
1984-06-07;693.0
1984-06-08;700.0
1984-06-09;706.0
1984-06-10;712.0
1984-06-11;720.0
1984-06-12;729.0
1984-06-13;736.0
1984-06-14;741.0
1984-06-15;746.0
1984-06-16;751.0
1984-06-17;757.0
1984-06-18;763.0
1984-06-19;768.0
1984-06-20;772.0
1984-06-21;776.0
1984-06-22;779.0
1984-06-23;783.0
1984-06-24;787.0
1984-06-25;790.0
1984-06-26;793.0
1984-06-27;795.0
1984-06-28;799.0
1984-06-29;802.0
1984-06-30;803.0
1984-07-01;805.0
1984-07-02;806.0
1984-07-03;807.0
1984-07-04;807.0
1984-07-05;807.0
1984-07-06;807.0
1984-07-07;808.0
1984-07-08;808.0
1984-07-09;807.0
1984-07-10;807.0
1984-07-11;805.0
1984-07-12;803.0
1984-07-13;802.0
1984-07-14;802.0
1984-07-15;800.0
1984-07-16;799.0
1984-07-17;799.0
1984-07-18;797.0
1984-07-19;795.0
1984-07-20;793.0
1984-07-21;791.0
1984-07-22;789.0
1984-07-23;788.0
1984-07-24;788.0
1984-07-25;786.0
1984-07-26;785.0
1984-07-27;784.0
1984-07-28;784.0
1984-07-29;783.0
1984-07-30;782.0
1984-07-31;780.0
1984-08-01;779.0
1984-08-02;777.0
1984-08-03;776.0
1984-08-04;775.0
1984-08-05;775.0
1984-08-06;775.0
1984-08-07;774.0
1984-08-08;773.0
1984-08-09;771.0
1984-08-10;769.0
1984-08-11;766.0
1984-08-12;762.0
1984-08-13;760.0
1984-08-14;758.0
1984-08-15;756.0
1984-08-16;753.0
1984-08-17;750.0
1984-08-18;748.0
1984-08-19;745.0
1984-08-20;741.0
1984-08-21;737.0
1984-08-22;731.0
1984-08-23;726.0
1984-08-24;720.0
1984-08-25;714.0
1984-08-26;707.0
1984-08-27;701.0
1984-08-28;696.0
1984-08-29;687.0
1984-08-30;681.0
1984-08-31;679.0
1984-09-01;675.0
1984-09-02;671.0
1984-09-03;669.0
1984-09-04;666.0
1984-09-05;662.0
1984-09-06;657.0
1984-09-07;650.0
1984-09-08;643.0
1984-09-09;637.0
1984-09-10;631.0
1984-09-11;624.0
1984-09-12;618.0
1984-09-13;609.0
1984-09-14;599.0
1984-09-15;593.0
1984-09-16;589.0
1984-09-17;588.0
1984-09-18;586.0
1984-09-19;582.0
1984-09-20;578.0
1984-09-21;573.0
1984-09-22;566.0
1984-09-23;560.0
1984-09-24;555.0
1984-09-25;552.0
1984-09-26;549.0
1984-09-27;546.0
1984-09-28;545.0
1984-09-29;540.0
1984-09-30;538.0
1984-10-01;536.0
1984-10-02;534.0
1984-10-03;533.0
1984-10-04;529.0
1984-10-05;527.0
1984-10-06;523.0
1984-10-07;518.0
1984-10-08;512.0
1984-10-09;509.0
1984-10-10;504.0
1984-10-11;499.0
1984-10-12;494.0
1984-10-13;489.0
1984-10-14;485.0
1984-10-15;482.0
1984-10-16;479.0
1984-10-17;477.0
1984-10-18;473.0
1984-10-19;470.0
1984-10-20;467.0
1984-10-21;469.0
1984-10-22;471.0
1984-10-23;473.0
1984-10-24;475.0
1984-10-25;476.0
1984-10-26;477.0
1984-10-27;479.0
1984-10-28;480.0
1984-10-29;482.0
1984-10-30;483.0
1984-10-31;485.0
1984-11-01;484.0
1984-11-02;481.0
1984-11-03;477.0
1984-11-04;472.0
1984-11-05;469.0
1984-11-06;465.0
1984-11-07;460.0
1984-11-08;455.0
1984-11-09;451.0
1984-11-10;448.0
1984-11-11;446.0
1984-11-12;444.0
1984-11-13;441.0
1984-11-14;438.0
1984-11-15;435.0
1984-11-16;433.0
1984-11-17;431.0
1984-11-18;430.0
1984-11-19;428.0
1984-11-20;426.0
1984-11-21;423.0
1984-11-22;419.0
1984-11-23;414.0
1984-11-24;409.0
1984-11-25;407.0
1984-11-26;404.0
1984-11-27;402.0
1984-11-28;399.0
1984-11-29;396.0
1984-11-30;392.0
1984-12-01;381.0
1984-12-02;378.0
1984-12-03;377.0
1984-12-04;378.0
1984-12-05;381.0
1984-12-06;384.0
1984-12-07;384.0
1984-12-08;383.0
1984-12-09;381.0
1984-12-10;379.0
1984-12-11;377.0
1984-12-12;375.0
1984-12-13;373.0
1984-12-14;371.0
1984-12-15;367.0
1984-12-16;364.0
1984-12-17;360.0
1984-12-18;358.0
1984-12-19;356.0
1984-12-20;356.0
1984-12-21;358.0
1984-12-22;366.0
1984-12-23;371.0
1984-12-24;378.0
1984-12-25;384.0
1984-12-26;389.0
1984-12-27;394.0
1984-12-28;398.0
1984-12-29;401.0
1984-12-30;405.0
1984-12-31;407.0
1985-01-01;409.0
1985-01-02;411.0
1985-01-03;413.0
1985-01-04;416.0
1985-01-05;427.0
1985-01-06;436.0
1985-01-07;446.0
1985-01-08;457.0
1985-01-09;467.0
1985-01-10;473.0
1985-01-11;481.0
1985-01-12;490.0
1985-01-13;501.0
1985-01-14;511.0
1985-01-15;504.0
1985-01-16;500.0
1985-01-17;501.0
1985-01-18;501.0
1985-01-19;500.0
1985-01-20;498.0
1985-01-21;496.0
1985-01-22;493.0
1985-01-23;486.0
1985-01-24;482.0
1985-01-25;477.0
1985-01-26;468.0
1985-01-27;458.0
1985-01-28;446.0
1985-01-29;437.0
1985-01-30;429.0
1985-01-31;419.0
1985-02-01;408.0
1985-02-02;398.0
1985-02-03;389.0
1985-02-04;382.0
1985-02-05;375.0
1985-02-06;363.0
1985-02-07;354.0
1985-02-08;344.0
1985-02-09;340.0
1985-02-10;323.0
1985-02-11;314.0
1985-02-12;304.0
1985-02-13;289.0
1985-02-14;273.0
1985-02-15;261.0
1985-02-16;255.0
1985-02-17;251.0
1985-02-18;247.0
1985-02-19;243.0
1985-02-20;240.0
1985-02-21;237.0
1985-02-22;234.0
1985-02-23;231.0
1985-02-24;227.0
1985-02-25;223.0
1985-02-26;219.0
1985-02-27;215.0
1985-02-28;212.0
1985-03-01;215.0
1985-03-02;214.0
1985-03-03;212.0
1985-03-04;213.0
1985-03-05;214.0
1985-03-06;213.0
1985-03-07;209.0
1985-03-08;205.0
1985-03-09;200.0
1985-03-10;198.0
1985-03-11;201.0
1985-03-12;202.0
1985-03-13;204.0
1985-03-14;205.0
1985-03-15;205.0
1985-03-16;204.0
1985-03-17;204.0
1985-03-18;204.0
1985-03-19;205.0
1985-03-20;205.0
1985-03-21;204.0
1985-03-22;201.0
1985-03-23;198.0
1985-03-24;195.0
1985-03-25;195.0
1985-03-26;195.0
1985-03-27;195.0
1985-03-28;195.0
1985-03-29;195.0
1985-03-30;196.0
1985-03-31;197.0
1985-04-01;198.0
1985-04-02;199.0
1985-04-03;200.0
1985-04-04;201.0
1985-04-05;203.0
1985-04-06;206.0
1985-04-07;210.0
1985-04-08;213.0
1985-04-09;216.0
1985-04-10;217.0
1985-04-11;217.0
1985-04-12;217.0
1985-04-13;216.0
1985-04-14;214.0
1985-04-15;211.0
1985-04-16;208.0
1985-04-17;205.0
1985-04-18;201.0
1985-04-19;197.0
1985-04-20;192.0
1985-04-21;192.0
1985-04-22;181.0
1985-04-23;177.0
1985-04-24;172.0
1985-04-25;167.0
1985-04-26;165.0
1985-04-27;161.0
1985-04-28;158.0
1985-04-29;156.0
1985-04-30;155.0
1985-05-01;155.0
1985-05-02;160.0
1985-05-03;169.0
1985-05-04;173.0
1985-05-05;187.0
1985-05-06;198.0
1985-05-07;213.0
1985-05-08;226.0
1985-05-09;238.0
1985-05-10;253.0
1985-05-11;267.0
1985-05-12;271.0
1985-05-13;285.0
1985-05-14;298.0
1985-05-15;313.0
1985-05-16;329.0
1985-05-17;346.0
1985-05-18;362.0
1985-05-19;377.0
1985-05-20;389.0
1985-05-21;397.0
1985-05-22;406.0
1985-05-23;418.0
1985-05-24;426.0
1985-05-25;434.0
1985-05-26;443.0
1985-05-27;451.0
1985-05-28;456.0
1985-05-29;462.0
1985-05-30;468.0
1985-05-31;473.0
1985-06-01;481.0
1985-06-02;492.0
1985-06-03;500.0
1985-06-04;507.0
1985-06-05;518.0
1985-06-06;528.0
1985-06-07;538.0
1985-06-08;548.0
1985-06-09;554.0
1985-06-10;570.0
1985-06-11;576.0
1985-06-12;588.0
1985-06-13;606.0
1985-06-14;620.0
1985-06-15;634.0
1985-06-16;647.0
1985-06-17;661.0
1985-06-18;676.0
1985-06-19;691.0
1985-06-20;702.0
1985-06-21;714.0
1985-06-22;723.0
1985-06-23;733.0
1985-06-24;740.0
1985-06-25;745.0
1985-06-26;747.0
1985-06-27;749.0
1985-06-28;754.0
1985-06-29;756.0
1985-06-30;761.0
1985-07-01;762.0
1985-07-02;762.0
1985-07-03;762.0
1985-07-04;758.0
1985-07-05;754.0
1985-07-06;750.0
1985-07-07;748.0
1985-07-08;743.0
1985-07-09;740.0
1985-07-10;738.0
1985-07-11;736.0
1985-07-12;731.0
1985-07-13;727.0
1985-07-14;723.0
1985-07-15;719.0
1985-07-16;715.0
1985-07-17;712.0
1985-07-18;710.0
1985-07-19;708.0
1985-07-20;703.0
1985-07-21;701.0
1985-07-22;699.0
1985-07-23;698.0
1985-07-24;697.0
1985-07-25;697.0
1985-07-26;697.0
1985-07-27;698.0
1985-07-28;700.0
1985-07-29;702.0
1985-07-30;704.0
1985-07-31;708.0
1985-08-01;711.0
1985-08-02;714.0
1985-08-03;718.0
1985-08-04;721.0
1985-08-05;725.0
1985-08-06;726.0
1985-08-07;728.0
1985-08-08;729.0
1985-08-09;729.0
1985-08-10;729.0
1985-08-11;729.0
1985-08-12;728.0
1985-08-13;727.0
1985-08-14;725.0
1985-08-15;724.0
1985-08-16;723.0
1985-08-17;722.0
1985-08-18;722.0
1985-08-19;720.0
1985-08-20;719.0
1985-08-21;719.0
1985-08-22;719.0
1985-08-23;718.0
1985-08-24;718.0
1985-08-25;718.0
1985-08-26;718.0
1985-08-27;717.0
1985-08-28;716.0
1985-08-29;714.0
1985-08-30;713.0
1985-08-31;711.0
1985-09-01;710.0
1985-09-02;708.0
1985-09-03;707.0
1985-09-04;705.0
1985-09-05;702.0
1985-09-06;699.0
1985-09-07;696.0
1985-09-08;693.0
1985-09-09;692.0
1985-09-10;688.0
1985-09-11;683.0
1985-09-12;675.0
1985-09-13;670.0
1985-09-14;667.0
1985-09-15;664.0
1985-09-16;660.0
1985-09-17;656.0
1985-09-18;653.0
1985-09-19;649.0
1985-09-20;644.0
1985-09-21;639.0
1985-09-22;634.0
1985-09-23;627.0
1985-09-24;621.0
1985-09-25;614.0
1985-09-26;606.0
1985-09-27;598.0
1985-09-28;591.0
1985-09-29;584.0
1985-09-30;577.0
1985-10-01;569.0
1985-10-02;560.0
1985-10-03;551.0
1985-10-04;542.0
1985-10-05;532.0
1985-10-06;523.0
1985-10-07;515.0
1985-10-08;510.0
1985-10-09;502.0
1985-10-10;494.0
1985-10-11;487.0
1985-10-12;480.0
1985-10-13;477.0
1985-10-14;472.0
1985-10-15;468.0
1985-10-16;464.0
1985-10-17;461.0
1985-10-18;458.0
1985-10-19;457.0
1985-10-20;454.0
1985-10-21;453.0
1985-10-22;452.0
1985-10-23;451.0
1985-10-24;450.0
1985-10-25;449.0
1985-10-26;447.0
1985-10-27;447.0
1985-10-28;445.0
1985-10-29;443.0
1985-10-30;442.0
1985-10-31;439.0
1985-11-01;435.0
1985-11-02;429.0
1985-11-03;424.0
1985-11-04;419.0
1985-11-05;414.0
1985-11-06;406.0
1985-11-07;398.0
1985-11-08;393.0
1985-11-09;389.0
1985-11-10;388.0
1985-11-11;382.0
1985-11-12;376.0
1985-11-13;368.0
1985-11-14;363.0
1985-11-15;357.0
1985-11-16;352.0
1985-11-17;348.0
1985-11-18;344.0
1985-11-19;340.0
1985-11-20;337.0
1985-11-21;336.0
1985-11-22;336.0
1985-11-23;337.0
1985-11-24;340.0
1985-11-25;345.0
1985-11-26;353.0
1985-11-27;356.0
1985-11-28;360.0
1985-11-29;367.0
1985-11-30;372.0
1985-12-01;380.0
1985-12-02;385.0
1985-12-03;392.0
1985-12-04;398.0
1985-12-05;401.0
1985-12-06;404.0
1985-12-07;406.0
1985-12-08;409.0
1985-12-09;411.0
1985-12-10;414.0
1985-12-11;415.0
1985-12-12;417.0
1985-12-13;418.0
1985-12-14;418.0
1985-12-15;418.0
1985-12-16;417.0
1985-12-17;417.0
1985-12-18;419.0
1985-12-19;421.0
1985-12-20;423.0
1985-12-21;426.0
1985-12-22;428.0
1985-12-23;428.0
1985-12-24;428.0
1985-12-25;428.0
1985-12-26;427.0
1985-12-27;426.0
1985-12-28;421.0
1985-12-29;416.0
1985-12-30;408.0
1985-12-31;399.0
1986-01-01;387.0
1986-01-02;375.0
1986-01-03;363.0
1986-01-04;351.0
1986-01-05;339.0
1986-01-06;322.0
1986-01-07;308.0
1986-01-08;294.0
1986-01-09;283.0
1986-01-10;272.0
1986-01-11;261.0
1986-01-12;251.0
1986-01-13;245.0
1986-01-14;242.0
1986-01-15;240.0
1986-01-16;239.0
1986-01-17;239.0
1986-01-18;239.0
1986-01-19;243.0
1986-01-20;246.0
1986-01-21;253.0
1986-01-22;259.0
1986-01-23;262.0
1986-01-24;264.0
1986-01-25;266.0
1986-01-26;270.0
1986-01-27;272.0
1986-01-28;272.0
1986-01-29;274.0
1986-01-30;277.0
1986-01-31;281.0
1986-02-01;284.0
1986-02-02;287.0
