DataCompleta;Cota
1991-11-23;1375.0
1991-11-24;1387.0
1991-11-25;1388.0
1991-11-26;1397.0
1991-11-27;1391.0
1991-11-28;1373.0
1991-11-29;1357.0
1991-11-30;1339.0
1991-12-01;1329.0
1991-12-02;1326.0
1991-12-03;1323.0
1991-12-04;1319.0
1991-12-05;1316.0
1991-12-06;1334.0
1991-12-07;1353.0
1991-12-08;1370.0
1991-12-09;1379.0
1991-12-10;1395.0
1991-12-11;1389.0
1991-12-12;1374.0
1991-12-13;1357.0
1991-12-14;1354.0
1991-12-15;1369.0
1991-12-16;1384.0
1991-12-17;1391.0
1991-12-18;1402.0
1991-12-19;1409.0
1991-12-20;1412.0
1991-12-21;1429.0
1991-12-22;1456.0
1991-12-23;1484.0
1991-12-24;1455.0
1991-12-25;1433.0
1991-12-26;1422.0
1991-12-27;1378.0
1991-12-28;1350.0
1991-12-29;1335.0
1991-12-30;1319.0
1991-12-31;1314.0
1992-01-01;1309.0
1992-01-02;1305.0
1992-01-03;1302.0
1992-01-04;1304.0
1992-01-05;1311.0
1992-01-06;1316.0
1992-01-07;1318.0
1992-01-08;1318.0
1992-01-09;1329.0
1992-01-10;1339.0
1992-01-11;1344.0
1992-01-12;1354.0
1992-01-13;1362.0
1992-01-14;1387.0
1992-01-15;1396.0
1992-01-16;1398.0
1992-01-17;1398.0
1992-01-18;1395.0
1992-01-19;1390.0
1992-01-20;1374.0
1992-01-21;1369.0
1992-01-22;1368.0
1992-01-23;1365.0
1992-01-24;1358.0
1992-01-25;1350.0
1992-01-26;1341.0
1992-01-27;1334.0
1992-01-28;1319.0
1992-01-29;1316.0
1992-01-30;1313.0
1992-01-31;1306.0
1992-02-01;1297.0
1992-02-02;1290.0
1992-02-03;1283.0
1992-02-04;1282.0
1992-02-05;1278.0
1992-02-06;1275.0
1992-02-07;1267.0
1992-02-08;1261.0
1992-02-09;1256.0
1992-02-10;1249.0
1992-02-11;1242.0
1992-02-12;1239.0
1992-02-13;1251.0
1992-02-14;1262.0
1992-02-15;1269.0
1992-02-16;1273.0
1992-02-17;1258.0
1992-02-18;1253.0
1992-02-19;1247.0
1992-02-20;1247.0
1992-02-21;1263.0
1992-02-22;1278.0
1992-02-23;1298.0
1992-02-24;1313.0
1992-02-25;1319.0
1992-02-26;1326.0
1992-02-27;1336.0
1992-02-28;1364.0
1992-02-29;1387.0
1992-03-01;1403.0
1992-03-02;1407.0
1992-03-03;1418.0
1992-03-04;1431.0
1992-03-05;1431.0
1992-03-06;1431.0
1992-03-07;1434.0
1992-03-08;1432.0
1992-03-09;1423.0
1992-03-10;1412.0
1992-03-11;1404.0
1992-03-12;1400.0
1992-03-13;1397.0
1992-03-14;1392.0
1992-03-15;1421.0
1992-03-16;1441.0
1992-03-17;1461.0
1992-03-18;1455.0
1992-03-19;1446.0
1992-03-20;1450.0
1992-03-21;1476.0
1992-03-22;1470.0
1992-03-23;1460.0
1992-03-24;1452.0
1992-03-25;1448.0
1992-03-26;1437.0
1992-03-27;1425.0
1992-03-28;1420.0
1992-03-29;1412.0
1992-03-30;1404.0
1992-03-31;1396.0
1992-04-01;1391.0
1992-04-02;1385.0
1992-04-03;1373.0
1992-04-04;1364.0
1992-04-05;1359.0
1992-04-06;1354.0
1992-04-07;1360.0
1992-04-08;1368.0
1992-04-09;1368.0
1992-04-10;1369.0
1992-04-11;1379.0
1992-04-12;1373.0
1992-04-13;1378.0
1992-04-14;1390.0
1992-04-15;1400.0
1992-04-16;1414.0
1992-04-17;1430.0
1992-04-18;1448.0
1992-04-19;1459.0
1992-04-20;1467.0
1992-04-21;1461.0
1992-04-22;1449.0
1992-04-23;1439.0
1992-04-24;1427.0
1992-04-25;1415.0
1992-04-26;1403.0
1992-04-27;1392.0
1992-04-28;1386.0
1992-04-29;1381.0
1992-04-30;1374.0
1992-05-01;1363.0
1992-05-02;1352.0
1992-05-03;1338.0
1992-05-04;1313.0
1992-05-05;1292.0
1992-05-06;1268.0
1992-05-07;1234.0
1992-05-08;1220.0
1992-05-09;1218.0
1992-05-10;1218.0
1992-05-11;1218.0
1992-05-12;1218.0
1992-05-13;1241.0
1992-05-14;1255.0
1992-05-15;1254.0
1992-05-16;1280.0
1992-05-17;1302.0
1992-05-18;1323.0
1992-05-19;1346.0
1992-05-20;1373.0
1992-05-21;1386.0
1992-05-22;1391.0
1992-05-23;1394.0
1992-05-24;1392.0
1992-05-25;1388.0
1992-05-26;1383.0
1992-05-27;1379.0
1992-05-28;1372.0
1992-05-29;1370.0
1992-05-30;1380.0
1992-05-31;1389.0
1992-06-01;1393.0
1992-06-02;1389.0
1992-06-03;1380.0
1992-06-04;1368.0
1992-06-05;1357.0
1992-06-06;1336.0
1992-06-07;1314.0
1992-06-08;1308.0
1992-06-09;1302.0
1992-06-10;1302.0
1992-06-11;1319.0
1992-06-12;1333.0
1992-06-13;1341.0
1992-06-14;1344.0
1992-06-15;1338.0
1992-06-16;1327.0
1992-06-17;1316.0
1992-06-18;1309.0
1992-06-19;1304.0
1992-06-20;1310.0
1992-06-21;1315.0
1992-06-22;1315.0
1992-06-23;1314.0
1992-06-24;1315.0
1992-06-25;1312.0
1992-06-26;1311.0
1992-06-27;1321.0
1992-06-28;1330.0
1992-06-29;1343.0
1992-06-30;1352.0
1992-07-01;1362.0
1992-07-02;1336.0
1992-07-03;1381.0
1992-07-04;1385.0
1992-07-05;1389.0
1992-07-06;1393.0
1992-07-07;1397.0
1992-07-08;1400.0
1992-07-09;1405.0
1992-07-10;1414.0
1992-07-11;1415.0
1992-07-12;1424.0
1992-07-13;1431.0
1992-07-14;1442.0
1992-07-15;1450.0
1992-07-16;1458.0
1992-07-17;1463.0
1992-07-18;1466.0
1992-07-19;1470.0
1992-07-20;1478.0
1992-07-21;1472.0
1992-07-22;1463.0
1992-07-23;1460.0
1992-07-24;1465.0
1992-07-25;1469.0
1992-07-26;1463.0
1992-07-27;1452.0
1992-07-28;1467.0
1992-07-29;1484.0
1992-07-30;1508.0
1992-07-31;1523.0
1992-08-01;1534.0
1992-08-02;1534.0
1992-08-03;1526.0
1992-08-04;1519.0
1992-08-05;1514.0
1992-08-06;1519.0
1992-08-07;1520.0
1992-08-08;1509.0
1992-08-09;1523.0
1992-08-10;1524.0
1992-08-11;1527.0
1992-08-12;1536.0
1992-08-13;1547.0
1992-08-14;1555.0
1992-08-15;1574.0
1992-08-16;1573.0
1992-08-17;1572.0
1992-08-18;1567.0
1992-08-19;1559.0
1992-08-20;1552.0
1992-08-21;1539.0
1992-08-22;1528.0
1992-08-23;1518.0
1992-08-24;1493.0
1992-08-25;1467.0
1992-08-26;1452.0
1992-08-27;1444.0
1992-08-28;1435.0
1992-08-29;1425.0
1992-08-30;1413.0
1992-08-31;1404.0
1992-09-01;1386.0
1992-09-02;1372.0
1992-09-03;1355.0
1992-09-04;1348.0
1992-09-05;1339.0
1992-09-06;1329.0
1992-09-07;1326.0
1992-09-08;1323.0
1992-09-09;1318.0
1992-09-10;1312.0
1992-09-11;1305.0
1992-09-12;1294.0
1992-09-13;1281.0
1992-09-14;1258.0
1992-09-15;1238.0
1992-09-16;1226.0
1992-09-17;1245.0
1992-09-18;1257.0
1992-09-19;1281.0
1992-09-20;1285.0
1992-09-21;1308.0
1992-09-22;1329.0
1992-09-23;1318.0
1992-09-24;1292.0
1992-09-25;1272.0
1992-09-26;1262.0
1992-09-27;1236.0
1992-09-28;1229.0
1992-09-29;1226.0
1992-09-30;1219.0
1992-10-01;1216.0
1992-10-02;1209.0
1992-10-03;1212.0
1992-10-04;1228.0
1992-10-05;1236.0
1992-10-06;1245.0
1992-10-07;1250.0
1992-10-08;1261.0
1992-10-09;1273.0
1992-10-10;1282.0
1992-10-11;1288.0
1992-10-12;1294.0
1992-10-13;1298.0
1992-10-14;1300.0
1992-10-15;1309.0
1992-10-16;1316.0
1992-10-17;1314.0
1992-10-18;1308.0
1992-10-19;1305.0
1992-10-20;1312.0
1992-10-21;1314.0
1992-10-22;1306.0
1992-10-23;1300.0
1992-10-24;1293.0
1992-10-25;1284.0
1992-10-26;1273.0
1992-10-27;1257.0
1992-10-28;1243.0
1992-10-29;1229.0
1992-10-30;1218.0
1992-10-31;1211.0
1992-11-01;1206.0
1992-11-02;1202.0
1992-11-03;1189.0
1992-11-04;1177.0
1992-11-05;1179.0
1992-11-06;1204.0
1992-11-07;1225.0
1992-11-08;1256.0
1992-11-09;1298.0
1992-11-10;1322.0
1992-11-11;1337.0
1992-11-12;1342.0
1992-11-13;1342.0
1992-11-14;1339.0
1992-11-15;1336.0
1992-11-16;1326.0
1992-11-17;1328.0
1992-11-18;1367.0
1992-11-19;1393.0
1992-11-20;1410.0
1992-11-21;1417.0
1992-11-22;1410.0
1992-11-23;1406.0
1992-11-24;1399.0
1992-11-25;1400.0
1992-11-26;1419.0
1992-11-27;1417.0
1992-11-28;1414.0
1992-11-29;1391.0
1992-11-30;1372.0
1992-12-01;1356.0
1992-12-02;1339.0
1992-12-03;1327.0
1992-12-04;1331.0
1992-12-05;1344.0
1992-12-06;1364.0
1992-12-07;1388.0
1992-12-08;1405.0
1992-12-09;1413.0
1992-12-10;1420.0
1992-12-11;1427.0
1992-12-12;1442.0
1992-12-13;1454.0
1992-12-14;1462.0
1992-12-15;1469.0
1992-12-16;1475.0
1992-12-17;1492.0
1992-12-18;1483.0
1992-12-19;1469.0
1992-12-20;1454.0
1992-12-21;1438.0
1992-12-22;1432.0
1992-12-23;1429.0
1992-12-24;1404.0
1992-12-25;1388.0
1992-12-26;1379.0
1992-12-27;1371.0
1992-12-28;1368.0
1992-12-29;1363.0
1992-12-30;1354.0
1992-12-31;1337.0
1993-01-01;1322.0
1993-01-02;1307.0
1993-01-03;1291.0
1993-01-04;1308.0
1993-01-05;1332.0
1993-01-06;1354.0
1993-01-07;1374.0
1993-01-08;1378.0
1993-01-09;1369.0
1993-01-10;1369.0
1993-01-11;1375.0
1993-01-12;1383.0
1993-01-13;1404.0
1993-01-14;1424.0
1993-01-15;1438.0
1993-01-16;1457.0
1993-01-17;1486.0
1993-01-18;1500.0
1993-01-19;1513.0
1993-01-20;1523.0
1993-01-21;1532.0
1993-01-22;1540.0
1993-01-23;1538.0
1993-01-24;1535.0
1993-01-25;1530.0
1993-01-26;1522.0
1993-01-27;1511.0
1993-01-28;1509.0
1993-01-29;1505.0
1993-01-30;1491.0
1993-01-31;1475.0
1993-02-01;1463.0
1993-02-02;1458.0
1993-02-03;1454.0
1993-02-04;1452.0
1993-02-05;1442.0
1993-02-06;1426.0
1993-02-07;1411.0
1993-02-08;1391.0
1993-02-09;1364.0
1993-02-10;954.0
1993-02-11;1376.0
1993-02-12;1497.0
1993-02-13;1472.0
1993-02-14;1454.0
1993-02-15;1443.0
1993-02-16;1480.0
1993-02-17;1472.0
1993-02-18;1450.0
1993-02-19;1440.0
1993-02-20;1426.0
1993-02-21;1440.0
1993-02-22;1482.0
1993-02-23;1472.0
1993-02-24;1459.0
1993-02-25;1459.0
1993-02-26;1455.0
1993-02-27;1445.0
1993-02-28;1437.0
1993-03-01;1499.0
1993-03-02;1539.0
1993-03-03;1598.0
1993-03-04;1613.0
1993-03-05;1640.0
1993-03-06;1652.0
1993-03-07;1654.0
1993-03-08;1646.0
1993-03-09;1649.0
1993-03-10;1655.0
1993-03-11;1653.0
1993-03-12;1652.0
1993-03-13;1653.0
1993-03-14;1659.0
1993-03-15;1654.0
1993-03-16;1651.0
1993-03-17;1648.0
1993-03-18;1666.0
1993-03-19;1678.0
1993-03-20;1689.0
1993-03-21;1690.0
1993-03-22;1693.0
1993-03-23;1731.0
1993-03-24;1718.0
1993-03-25;1701.0
1993-03-26;1682.0
1993-03-27;1676.0
1993-03-28;1666.0
1993-03-29;1683.0
1993-03-30;1679.0
1993-03-31;1671.0
1993-04-01;1661.0
1993-04-02;1647.0
1993-04-03;1641.0
1993-04-04;1623.0
1993-04-05;1611.0
1993-04-06;1599.0
1993-04-07;1590.0
1993-04-08;1581.0
1993-04-09;1576.0
1993-04-10;1570.0
1993-04-11;1560.0
1993-04-12;1552.0
1993-04-13;1544.0
1993-04-14;1548.0
1993-04-15;1543.0
1993-04-16;1535.0
1993-04-17;1553.0
1993-04-18;1563.0
1993-04-19;1580.0
1993-04-20;1600.0
1993-04-21;1608.0
1993-04-22;1612.0
1993-04-23;1617.0
1993-04-24;1620.0
1993-04-25;1618.0
1993-04-26;1616.0
1993-04-27;1628.0
1993-04-28;1646.0
1993-04-29;1648.0
1993-04-30;1653.0
1993-05-01;1661.0
1993-05-02;1668.0
1993-05-03;1677.0
1993-05-04;1676.0
1993-05-05;1680.0
1993-05-06;1683.0
1993-05-07;1681.0
1993-05-08;1675.0
1993-05-09;1671.0
1993-05-10;1667.0
1993-05-11;1661.0
1993-05-12;1647.0
1993-05-13;1628.0
1993-05-14;1615.0
1993-05-15;1592.0
1993-05-16;1575.0
1993-05-17;1572.0
1993-05-18;1603.0
1993-05-19;1629.0
1993-05-20;1654.0
1993-05-21;1653.0
1993-05-22;1650.0
1993-05-23;1646.0
1993-05-24;1637.0
1993-05-25;1629.0
1993-05-26;1614.0
1993-05-27;1618.0
1993-05-28;1617.0
1993-05-29;1616.0
1993-05-30;1614.0
1993-05-31;1612.0
1993-06-01;1611.0
1993-06-02;1618.0
1993-06-03;1621.0
1993-06-04;1611.0
1993-06-05;1593.0
1993-06-06;1585.0
1993-06-07;1571.0
1993-06-08;1561.0
1993-06-09;1555.0
1993-06-10;1549.0
1993-06-11;1538.0
1993-06-12;1533.0
1993-06-13;1550.0
1993-06-14;1579.0
1993-06-15;1585.0
1993-06-16;1591.0
1993-06-17;1596.0
1993-06-18;1596.0
1993-06-19;1598.0
1993-06-20;1597.0
1993-06-21;1593.0
1993-06-22;1590.0
1993-06-23;1589.0
1993-06-24;1579.0
1993-06-25;1571.0
1993-06-26;1567.0
1993-06-27;1561.0
1993-06-28;1557.0
1993-06-29;1562.0
1993-06-30;1575.0
1993-07-01;1578.0
1993-07-02;1576.0
1993-07-03;1583.0
1993-07-04;1584.0
1993-07-05;1585.0
1993-07-06;1588.0
1993-07-07;1588.0
1993-07-08;1585.0
1993-07-09;1585.0
1993-07-10;1591.0
1993-07-11;1604.0
1993-07-12;1599.0
1993-07-13;1613.0
1993-07-14;1627.0
1993-07-15;1633.0
1993-07-16;1634.0
1993-07-17;1622.0
1993-07-18;1611.0
1993-07-19;1596.0
1993-07-20;1584.0
1993-07-21;1575.0
1993-07-22;1569.0
1993-07-23;1559.0
1993-07-24;1551.0
1993-07-25;1558.0
1993-07-26;1556.0
1993-07-27;1556.0
1993-07-28;1551.0
1993-07-29;1540.0
1993-07-30;1533.0
1993-07-31;1515.0
1993-08-01;1509.0
1993-08-02;1504.0
1993-08-03;1482.0
1993-08-04;1465.0
1993-08-05;1453.0
1993-08-06;1449.0
1993-08-07;1439.0
1993-08-08;1433.0
1993-08-09;1429.0
1993-08-10;1421.0
1993-08-11;1411.0
1993-08-12;1401.0
1993-08-13;1374.0
1993-08-14;1350.0
1993-08-15;1353.0
1993-08-16;1350.0
1993-08-17;1353.0
1993-08-18;1357.0
1993-08-19;1362.0
1993-08-20;1385.0
1993-08-21;1416.0
1993-08-22;1429.0
1993-08-23;1435.0
1993-08-24;1439.0
1993-08-25;1430.0
1993-08-26;1419.0
1993-08-27;1406.0
1993-08-28;1389.0
1993-08-29;1371.0
1993-08-30;1359.0
1993-08-31;1341.0
1993-09-01;1323.0
1993-09-02;1313.0
1993-09-03;1326.0
1993-09-04;1339.0
1993-09-05;1348.0
1993-09-06;1353.0
1993-09-07;1358.0
1993-09-08;1358.0
1993-09-09;1355.0
1993-09-10;1364.0
1993-09-11;1374.0
1993-09-12;1406.0
1993-09-13;1442.0
1993-09-14;1468.0
1993-09-15;1487.0
1993-09-16;1496.0
1993-09-17;1507.0
1993-09-18;1516.0
1993-09-19;1522.0
1993-09-20;1533.0
1993-09-21;1536.0
1993-09-22;1528.0
1993-09-23;1520.0
1993-09-24;1510.0
1993-09-25;1493.0
1993-09-26;1479.0
1993-09-27;1463.0
1993-09-28;1441.0
1993-09-29;1420.0
1993-09-30;1394.0
1993-10-01;1379.0
1993-10-02;1353.0
1993-10-03;1333.0
1993-10-04;1304.0
1993-10-05;1284.0
1993-10-06;1277.0
1993-10-07;1273.0
1993-10-08;1271.0
1993-10-09;1272.0
1993-10-10;1291.0
1993-10-11;1303.0
1993-10-12;1298.0
1993-10-13;1306.0
1993-10-14;1354.0
1993-10-15;1373.0
1993-10-16;1371.0
1993-10-17;1370.0
1993-10-18;1373.0
1993-10-19;1375.0
1993-10-20;1371.0
1993-10-21;1382.0
1993-10-22;1371.0
1993-10-23;1387.0
1993-10-24;1392.0
1993-10-25;1388.0
1993-10-26;1388.0
1993-10-27;1387.0
1993-10-28;1393.0
1993-10-29;1394.0
1993-10-30;1392.0
1993-10-31;1392.0
1993-11-01;1389.0
1993-11-02;1394.0
1993-11-03;1394.0
1993-11-04;1403.0
1993-11-05;1424.0
1993-11-06;1422.0
1993-11-07;1444.0
1993-11-08;1473.0
1993-11-09;1487.0
1993-11-10;1481.0
1993-11-11;1469.0
1993-11-12;1455.0
1993-11-13;1452.0
1993-11-14;1460.0
1993-11-15;1456.0
1993-11-16;1458.0
1993-11-17;1476.0
1993-11-18;1485.0
1993-11-19;1484.0
1993-11-20;1484.0
1993-11-21;1479.0
1993-11-22;1477.0
1993-11-23;1469.0
1993-11-24;1461.0
1993-11-25;1440.0
1993-11-26;1422.0
1993-11-27;1414.0
1993-11-28;1405.0
1993-11-29;1394.0
1993-11-30;1385.0
1993-12-01;1374.0
1993-12-02;1363.0
1993-12-03;1343.0
1993-12-04;1332.0
1993-12-05;1349.0
1993-12-06;1359.0
1993-12-07;1371.0
1993-12-08;1386.0
1993-12-09;1396.0
1993-12-10;1411.0
1993-12-11;1417.0
1993-12-12;1419.0
1993-12-13;1422.0
1993-12-14;1413.0
1993-12-15;1402.0
1993-12-16;1391.0
1993-12-17;1386.0
1993-12-18;1383.0
1993-12-19;1380.0
1993-12-20;1381.0
1993-12-21;1382.0
1993-12-22;1404.0
1993-12-23;1442.0
1993-12-24;1474.0
1993-12-25;1494.0
1993-12-26;1508.0
1993-12-27;1524.0
1993-12-28;1543.0
1993-12-29;1538.0
1993-12-30;1531.0
1993-12-31;1525.0
1994-01-01;1519.0
1994-01-02;1532.0
1994-01-03;1542.0
1994-01-04;1536.0
1994-01-05;1529.0
1994-01-06;1522.0
1994-01-07;1513.0
1994-01-08;1501.0
1994-01-09;1488.0
1994-01-10;1477.0
1994-01-11;1493.0
1994-01-12;1479.0
1994-01-13;1466.0
1994-01-14;1466.0
1994-01-15;1479.0
1994-01-16;1488.0
1994-01-17;1490.0
1994-01-18;1488.0
1994-01-19;1489.0
1994-01-20;1497.0
1994-01-21;1520.0
1994-01-22;1552.0
1994-01-23;1563.0
1994-01-24;1556.0
1994-01-25;1547.0
1994-01-26;1542.0
1994-01-27;1542.0
1994-01-28;1542.0
1994-01-29;1552.0
1994-01-30;1561.0
1994-01-31;1563.0
1994-02-01;1549.0
1994-02-02;1544.0
1994-02-03;1538.0
1994-02-04;1535.0
1994-02-05;1543.0
1994-02-06;1560.0
1994-02-07;1567.0
1994-02-08;1570.0
1994-02-09;1566.0
1994-02-10;1557.0
1994-02-11;1546.0
1994-02-12;1539.0
1994-02-13;1530.0
1994-02-14;1518.0
1994-02-15;1505.0
1994-02-16;1504.0
1994-02-17;1506.0
1994-02-18;1507.0
1994-02-19;1507.0
1994-02-20;1504.0
1994-02-21;1496.0
1994-02-22;1488.0
1994-02-23;1471.0
1994-02-24;1459.0
1994-02-25;1452.0
1994-02-26;1478.0
1994-02-27;1464.0
1994-02-28;1473.0
1994-03-01;1482.0
1994-03-02;1478.0
1994-03-03;1469.0
1994-03-04;1464.0
1994-03-05;1463.0
1994-03-06;1455.0
1994-03-07;1447.0
1994-03-08;1453.0
1994-03-09;1439.0
1994-03-10;1422.0
1994-03-11;1425.0
1994-03-12;1437.0
1994-03-13;1423.0
1994-03-14;1419.0
1994-03-15;1415.0
1994-03-16;1411.0
1994-03-17;1401.0
1994-03-18;1395.0
1994-03-19;1383.0
1994-03-20;1373.0
1994-03-21;1365.0
1994-03-22;1361.0
1994-03-23;1355.0
1994-03-24;1348.0
1994-03-25;1327.0
1994-03-26;1309.0
1994-03-27;1304.0
1994-03-28;1302.0
1994-03-29;1312.0
1994-03-30;1328.0
1994-03-31;1346.0
1994-04-01;1360.0
1994-04-02;1367.0
1994-04-03;1393.0
1994-04-04;1428.0
1994-04-05;1449.0
1994-04-06;1458.0
1994-04-07;1467.0
1994-04-08;1476.0
1994-04-09;1471.0
1994-04-10;1470.0
1994-04-11;1466.0
1994-04-12;1477.0
1994-04-13;1474.0
1994-04-14;1465.0
1994-04-15;1453.0
1994-04-16;1454.0
1994-04-17;1470.0
1994-04-18;1474.0
1994-04-19;1477.0
1994-04-20;1482.0
1994-04-21;1491.0
1994-04-22;1497.0
1994-04-23;1500.0
1994-04-24;1504.0
1994-04-25;1514.0
1994-04-26;1534.0
1994-04-27;1548.0
1994-04-28;1557.0
1994-04-29;1570.0
1994-04-30;1581.0
1994-05-01;1598.0
1994-05-02;1613.0
1994-05-03;1625.0
1994-05-04;1627.0
1994-05-05;1631.0
1994-05-06;1636.0
1994-05-07;1657.0
1994-05-08;1699.0
1994-05-09;1709.0
1994-05-10;1703.0
1994-05-11;1697.0
1994-05-12;1698.0
1994-05-13;1716.0
1994-05-14;1725.0
1994-05-15;1734.0
1994-05-16;1743.0
1994-05-17;1753.0
1994-05-18;1743.0
1994-05-19;1736.0
1994-05-20;1725.0
1994-05-21;1716.0
1994-05-22;1705.0
1994-05-23;1696.0
1994-05-24;1687.0
1994-05-25;1703.0
1994-05-26;1779.0
1994-05-27;1863.0
1994-05-28;1846.0
1994-05-29;1815.0
1994-05-30;1794.0
1994-05-31;1781.0
1994-06-01;1760.0
1994-06-02;1742.0
1994-06-03;1733.0
1994-06-04;1723.0
1994-06-05;1709.0
1994-06-06;1703.0
1994-06-07;1702.0
1994-06-08;1707.0
1994-06-09;1704.0
1994-06-10;1706.0
1994-06-11;1721.0
1994-06-12;1735.0
1994-06-13;1745.0
1994-06-14;1743.0
1994-06-15;1744.0
1994-06-16;1748.0
1994-06-17;1754.0
1994-06-18;1756.0
1994-06-19;1764.0
1994-06-20;1758.0
1994-06-21;1748.0
1994-06-22;1738.0
1994-06-23;1720.0
1994-06-24;1691.0
1994-06-25;1674.0
1994-06-26;1670.0
1994-06-27;1668.0
1994-06-28;1655.0
1994-06-29;1642.0
1994-06-30;1625.0
1994-07-01;1609.0
1994-07-02;1592.0
1994-07-03;1583.0
1994-07-04;1574.0
1994-07-05;1555.0
1994-07-06;1564.0
1994-07-07;1553.0
1994-07-08;1540.0
1994-07-09;1533.0
1994-07-10;1523.0
1994-07-11;1520.0
1994-07-12;1519.0
1994-07-13;1513.0
1994-07-14;1503.0
1994-07-15;1491.0
1994-07-16;1478.0
1994-07-17;1470.0
1994-07-18;1454.0
1994-07-19;1451.0
1994-07-20;1440.0
1994-07-21;1427.0
1994-07-22;1415.0
1994-07-23;1398.0
1994-07-24;1388.0
1994-07-25;1380.0
1994-07-26;1385.0
1994-07-27;1386.0
1994-07-28;1390.0
1994-07-29;1392.0
1994-07-30;1396.0
1994-07-31;1398.0
1994-08-01;1425.0
1994-08-02;1437.0
1994-08-03;1447.0
1994-08-04;1460.0
1994-08-05;1477.0
1994-08-06;1491.0
1994-08-07;1497.0
1994-08-08;1499.0
1994-08-09;1506.0
1994-08-10;1504.0
1994-08-11;1491.0
1994-08-12;1495.0
1994-08-13;1504.0
1994-08-14;1520.0
1994-08-15;1528.0
1994-08-16;1533.0
1994-08-17;1535.0
1994-08-18;1537.0
1994-08-19;1540.0
1994-08-20;1544.0
1994-08-21;1549.0
1994-08-22;1556.0
1994-08-23;1559.0
1994-08-24;1559.0
1994-08-25;1563.0
1994-08-26;1577.0
1994-08-27;1575.0
1994-08-28;1563.0
1994-08-29;1558.0
1994-08-30;1564.0
1994-08-31;1568.0
1994-09-01;1568.0
1994-09-02;1574.0
1994-09-03;1580.0
1994-09-04;1589.0
1994-09-05;1580.0
1994-09-06;1575.0
1994-09-07;1570.0
1994-09-08;1568.0
1994-09-09;1562.0
1994-09-10;1556.0
1994-09-11;1549.0
1994-09-12;1543.0
1994-09-13;1538.0
1994-09-14;1534.0
1994-09-15;1530.0
1994-09-16;1522.0
1994-09-17;1514.0
1994-09-18;1506.0
1994-09-19;1501.0
1994-09-20;1490.0
1994-09-21;1479.0
1994-09-22;1471.0
1994-09-23;1461.0
1994-09-24;1452.0
1994-09-25;1466.0
1994-09-26;1516.0
1994-09-27;1540.0
1994-09-28;1539.0
1994-09-29;1541.0
1994-09-30;1538.0
1994-10-01;1533.0
1994-10-02;1520.0
1994-10-03;1509.0
1994-10-04;1497.0
1994-10-05;1513.0
1994-10-06;1500.0
1994-10-07;1486.0
1994-10-08;1479.0
1994-10-09;1477.0
1994-10-10;1483.0
1994-10-11;1492.0
1994-10-12;1481.0
1994-10-13;1475.0
1994-10-14;1466.0
1994-10-15;1456.0
1994-10-16;1448.0
1994-10-17;1439.0
1994-10-18;1432.0
1994-10-19;1421.0
1994-10-20;1405.0
1994-10-21;1397.0
1994-10-22;1421.0
1994-10-23;1409.0
1994-10-24;1389.0
1994-10-25;1374.0
1994-10-26;1364.0
1994-10-27;1358.0
1994-10-28;1353.0
1994-10-29;1345.0
1994-10-30;1336.0
1994-10-31;1325.0
1994-11-01;1314.0
1994-11-02;1308.0
1994-11-03;1290.0
1994-11-04;1276.0
1994-11-05;1269.0
1994-11-06;1272.0
1994-11-07;1295.0
1994-11-08;1342.0
1994-11-09;1367.0
1994-11-10;1362.0
1994-11-11;1357.0
1994-11-12;1358.0
1994-11-13;1357.0
1994-11-14;1354.0
1994-11-15;1344.0
1994-11-16;1333.0
1994-11-17;1318.0
1994-11-18;1293.0
1994-11-19;1263.0
1994-11-20;1238.0
1994-11-21;1214.0
1994-11-22;1209.0
1994-11-23;1202.0
1994-11-24;1214.0
1994-11-25;1234.0
1994-11-26;1259.0
1994-11-27;1277.0
1994-11-28;1283.0
1994-11-29;1298.0
1994-11-30;1321.0
1994-12-01;1345.0
1994-12-02;1344.0
1994-12-03;1338.0
1994-12-04;1331.0
1994-12-05;1325.0
1994-12-06;1320.0
1994-12-07;1315.0
1994-12-08;1310.0
1994-12-09;1306.0
1994-12-10;1305.0
1994-12-11;1310.0
1994-12-12;1311.0
1994-12-13;1314.0
1994-12-14;1316.0
1994-12-15;1313.0
1994-12-16;1312.0
1994-12-17;1311.0
1994-12-18;1310.0
1994-12-19;1308.0
1994-12-20;1314.0
1994-12-21;1320.0
1994-12-22;1312.0
1994-12-23;1314.0
1994-12-24;1318.0
1994-12-25;1311.0
1994-12-26;1303.0
1994-12-27;1295.0
1994-12-28;1283.0
1994-12-29;1272.0
1994-12-30;1258.0
1994-12-31;1245.0
1995-01-01;1238.0
1995-01-02;1230.0
1995-01-03;1241.0
1995-01-04;1253.0
1995-01-05;1258.0
1995-01-06;1265.0
1995-01-07;1265.0
1995-01-08;1265.0
1995-01-09;1259.0
1995-01-10;1254.0
1995-01-11;1246.0
1995-01-12;1233.0
1995-01-13;1227.0
1995-01-14;1223.0
1995-01-15;1214.0
1995-01-16;1211.0
1995-01-17;1208.0
1995-01-18;1207.0
1995-01-19;1211.0
1995-01-20;1215.0
1995-01-21;1218.0
1995-01-22;1223.0
1995-01-23;1245.0
1995-01-24;1270.0
1995-01-25;1326.0
1995-01-26;1360.0
1995-01-27;1367.0
1995-01-28;1361.0
1995-01-29;1351.0
1995-01-30;1355.0
