DataCompleta;Cota
2003-04-16;1129.0
2003-04-17;1158.0
2003-04-18;1174.0
2003-04-19;1168.0
2003-04-20;1156.0
2003-04-21;1142.0
2003-04-22;1130.0
2003-04-23;1122.0
2003-04-24;1128.0
2003-04-25;1138.0
2003-04-26;1144.0
2003-04-27;1144.0
2003-04-28;1140.0
2003-04-29;1138.0
2003-04-30;1137.0
2003-05-01;1136.0
2003-05-02;1134.0
2003-05-03;1134.0
2003-05-04;1135.0
2003-05-05;1139.0
2003-05-06;1144.0
2003-05-07;1153.0
2003-05-08;1173.0
2003-05-09;1196.0
2003-05-10;1212.0
2003-05-11;1221.0
2003-05-12;1228.0
2003-05-13;1234.0
2003-05-14;1238.0
2003-05-15;1242.0
2003-05-16;1250.0
2003-05-17;1266.0
2003-05-18;1286.0
2003-05-19;1299.0
2003-05-20;1310.0
2003-05-21;1315.0
2003-05-22;1316.0
2003-05-23;1312.0
2003-05-24;1304.0
2003-05-25;1295.0
2003-05-26;1288.0
2003-05-27;1282.0
2003-05-28;1275.0
2003-05-29;1268.0
2003-05-30;1266.0
2003-05-31;1268.0
2003-06-01;1274.0
2003-06-02;1273.0
2003-06-03;1270.0
2003-06-04;1265.0
2003-06-05;1258.0
2003-06-06;1248.0
2003-06-07;1243.0
2003-06-08;1236.0
2003-06-09;1230.0
2003-06-10;1220.0
2003-06-11;1210.0
2003-06-12;1200.0
2003-06-13;1190.0
2003-06-14;1182.0
2003-06-15;1176.0
2003-06-16;1168.0
2003-06-17;1157.0
2003-06-18;1140.0
2003-06-19;1120.0
2003-06-20;1098.0
2003-06-21;1078.0
2003-06-22;1063.0
2003-06-23;1052.0
2003-06-24;1043.0
2003-06-25;1041.0
2003-06-26;1046.0
2003-06-27;1050.0
2003-06-28;1058.0
2003-06-29;1068.0
2003-06-30;1078.0
2003-07-01;1092.0
2003-07-02;1117.0
2003-07-03;1136.0
2003-07-04;1156.0
2003-07-05;1168.0
2003-07-06;1174.0
2003-07-07;1176.0
2003-07-08;1175.0
2003-07-09;1171.0
2003-07-10;1165.0
2003-07-11;1158.0
2003-07-12;1150.0
2003-07-13;1142.0
2003-07-14;1140.0
2003-07-15;1128.0
2003-07-16;1120.0
2003-07-17;1120.0
2003-07-18;1125.0
2003-07-19;1131.0
2003-07-20;1132.0
2003-07-21;1131.0
2003-07-22;1130.0
2003-07-23;1130.0
2003-07-24;1129.0
2003-07-25;1124.0
2003-07-26;1116.0
2003-07-27;1109.0
2003-07-28;1106.0
2003-07-29;1108.0
2003-07-30;1106.0
2003-07-31;1105.0
2003-08-01;1111.0
2003-08-02;1117.0
2003-08-03;1120.0
2003-08-04;1129.0
2003-08-05;1134.0
2003-08-06;1133.0
2003-08-07;1128.0
2003-08-08;1118.0
2003-08-09;1107.0
2003-08-10;1094.0
2003-08-11;1088.0
2003-08-12;1094.0
2003-08-13;1099.0
2003-08-14;1097.0
2003-08-15;1091.0
2003-08-16;1080.0
2003-08-17;1074.0
2003-08-18;1069.0
2003-08-19;1066.0
2003-08-20;1062.0
2003-08-21;1067.0
2003-08-22;1070.0
2003-08-23;1066.0
2003-08-24;1058.0
2003-08-25;1046.0
2003-08-26;1040.0
2003-08-27;1032.0
2003-08-28;1018.0
2003-08-29;1000.0
2003-08-30;980.0
2003-08-31;959.0
2003-09-01;936.0
2003-09-02;916.0
2003-09-03;898.0
2003-09-04;874.0
2003-09-05;854.0
2003-09-06;846.0
2003-09-07;866.0
2003-09-08;891.0
2003-09-09;914.0
2003-09-10;930.0
2003-09-11;955.0
2003-09-12;972.0
2003-09-13;977.0
2003-09-14;978.0
2003-09-15;989.0
2003-09-16;1000.0
2003-09-17;1004.0
2003-09-18;1008.0
2003-09-19;1013.0
2003-09-20;1018.0
2003-09-21;1020.0
2003-09-22;1026.0
2003-09-23;1038.0
2003-09-24;1047.0
2003-09-25;1048.0
2003-09-26;1045.0
2003-09-27;1038.0
2003-09-28;1035.0
2003-09-29;1036.0
2003-09-30;1040.0
2003-10-01;1048.0
2003-10-02;1056.0
2003-10-03;1058.0
2003-10-04;1054.0
2003-10-05;1047.0
2003-10-06;1040.0
2003-10-07;1042.0
2003-10-08;1044.0
2003-10-09;1046.0
2003-10-10;1049.0
2003-10-11;1048.0
2003-10-12;1038.0
2003-10-13;1027.0
2003-10-14;1015.0
2003-10-15;1004.0
2003-10-16;998.0
2003-10-17;1006.0
2003-10-18;1015.0
2003-10-19;1022.0
2003-10-20;1030.0
2003-10-21;1041.0
2003-10-22;1044.0
2003-10-23;1041.0
2003-10-24;1032.0
2003-10-25;1018.0
2003-10-26;1000.0
2003-10-27;976.0
2003-10-28;947.0
2003-10-29;915.0
2003-10-30;882.0
2003-10-31;851.0
2003-11-01;822.0
2003-11-02;797.0
2003-11-03;780.0
2003-11-04;772.0
2003-11-05;766.0
2003-11-06;779.0
2003-11-07;823.0
2003-11-08;848.0
2003-11-09;859.0
2003-11-10;866.0
2003-11-11;866.0
2003-11-12;864.0
2003-11-13;858.0
2003-11-14;843.0
2003-11-15;824.0
2003-11-16;802.0
2003-11-17;780.0
2003-11-18;764.0
2003-11-19;750.0
2003-11-20;740.0
2003-11-21;753.0
2003-11-22;842.0
2003-11-23;906.0
2003-11-24;921.0
2003-11-25;912.0
2003-11-26;893.0
2003-11-27;876.0
2003-11-28;864.0
2003-11-29;855.0
2003-11-30;853.0
2003-12-01;851.0
2003-12-02;841.0
2003-12-03;825.0
2003-12-04;808.0
2003-12-05;793.0
2003-12-06;782.0
2003-12-07;773.0
2003-12-08;763.0
2003-12-09;757.0
2003-12-10;753.0
2003-12-11;752.0
2003-12-12;751.0
2003-12-13;746.0
2003-12-14;738.0
2003-12-15;733.0
2003-12-16;739.0
2003-12-17;757.0
2003-12-18;784.0
2003-12-19;822.0
2003-12-20;867.0
2003-12-21;890.0
2003-12-22;907.0
2003-12-23;917.0
2003-12-24;922.0
2003-12-25;921.0
2003-12-26;913.0
2003-12-27;896.0
2003-12-28;870.0
2003-12-29;846.0
2003-12-30;828.0
2003-12-31;816.0
2004-01-01;810.0
2004-01-02;822.0
2004-01-03;845.0
2004-01-04;872.0
2004-01-05;903.0
2004-01-06;938.0
2004-01-07;978.0
2004-01-08;1014.0
2004-01-09;1034.0
2004-01-10;1044.0
2004-01-11;1050.0
2004-01-12;1052.0
2004-01-13;1048.0
2004-01-14;1048.0
2004-01-15;1042.0
2004-01-16;1026.0
2004-01-17;1006.0
2004-01-18;988.0
2004-01-19;956.0
2004-01-20;912.0
2004-01-21;867.0
2004-01-22;822.0
2004-01-23;783.0
2004-01-24;753.0
2004-01-25;726.0
2004-01-26;706.0
2004-01-27;690.0
2004-01-28;678.0
2004-01-29;668.0
2004-01-30;660.0
2004-01-31;656.0
2004-02-01;656.0
2004-02-02;654.0
2004-02-03;654.0
2004-02-04;654.0
2004-02-05;658.0
2004-02-06;666.0
2004-02-07;694.0
2004-02-08;758.0
2004-02-09;802.0
2004-02-10;832.0
2004-02-11;860.0
2004-02-12;882.0
2004-02-13;902.0
2004-02-14;912.0
2004-02-15;917.0
2004-02-16;910.0
2004-02-17;895.0
2004-02-18;871.0
2004-02-19;845.0
2004-02-20;832.0
2004-02-21;843.0
2004-02-22;874.0
2004-02-23;906.0
2004-02-24;960.0
2004-02-25;1006.0
2004-02-26;1029.0
2004-02-27;1036.0
2004-02-28;1036.0
2004-02-29;1036.0
2004-03-01;1036.0
2004-03-02;1033.0
2004-03-03;1030.0
2004-03-04;1034.0
2004-03-05;1051.0
2004-03-06;1066.0
2004-03-07;1088.0
2004-03-08;1104.0
2004-03-09;1108.0
2004-03-10;1104.0
2004-03-11;1102.0
2004-03-12;1102.0
2004-03-13;1096.0
2004-03-14;1088.0
2004-03-15;1076.0
2004-03-16;1063.0
2004-03-17;1052.0
2004-03-18;1048.0
2004-03-19;1046.0
2004-03-20;1040.0
2004-03-21;1038.0
2004-03-22;1045.0
2004-03-23;1051.0
2004-03-24;1050.0
2004-03-25;1049.0
2004-03-26;1050.0
2004-03-27;1046.0
2004-03-28;1078.0
2004-03-29;1118.0
2004-03-30;1142.0
2004-03-31;1156.0
2004-04-01;1160.0
2004-04-02;1161.0
2004-04-03;1161.0
2004-04-04;1159.0
2004-04-05;1155.0
2004-04-06;1151.0
2004-04-07;1146.0
2004-04-08;1141.0
2004-04-09;1139.0
2004-04-10;1140.0
2004-04-11;1152.0
2004-04-12;1156.0
2004-04-13;1153.0
2004-04-14;1147.0
2004-04-15;1142.0
2004-04-16;1136.0
2004-04-17;1132.0
2004-04-18;1140.0
2004-04-19;1156.0
2004-04-20;1171.0
2004-04-21;1180.0
2004-04-22;1184.0
2004-04-23;1186.0
2004-04-24;1183.0
2004-04-25;1176.0
2004-04-26;1165.0
2004-04-27;1151.0
2004-04-28;1138.0
2004-04-29;1126.0
2004-04-30;1113.0
2004-05-01;1101.0
2004-05-02;1090.0
2004-05-03;1076.0
2004-05-04;1061.0
2004-05-05;1049.0
2004-05-06;1040.0
2004-05-07;1034.0
2004-05-08;1032.0
2004-05-09;1030.0
2004-05-10;1028.0
2004-05-11;1024.0
2004-05-12;1022.0
2004-05-13;1020.0
2004-05-14;1018.0
2004-05-15;1014.0
2004-05-16;1020.0
2004-05-17;1066.0
2004-05-18;1107.0
2004-05-19;1138.0
2004-05-20;1162.0
2004-05-21;1180.0
2004-05-22;1189.0
2004-05-23;1191.0
2004-05-24;1194.0
2004-05-25;1192.0
2004-05-26;1190.0
2004-05-27;1190.0
2004-05-28;1196.0
2004-05-29;1206.0
2004-05-30;1217.0
2004-05-31;1226.0
2004-06-01;1228.0
2004-06-02;1223.0
2004-06-03;1212.0
2004-06-04;1203.0
2004-06-05;1196.0
2004-06-06;1188.0
2004-06-07;1176.0
2004-06-08;1164.0
2004-06-09;1148.0
2004-06-10;1131.0
2004-06-11;1110.0
2004-06-12;1090.0
2004-06-13;1068.0
2004-06-14;1048.0
2004-06-15;1027.0
2004-06-16;1006.0
2004-06-17;988.0
2004-06-18;974.0
2004-06-19;969.0
2004-06-20;967.0
2004-06-21;971.0
2004-06-22;974.0
2004-06-23;972.0
2004-06-24;968.0
2004-06-25;971.0
2004-06-26;977.0
2004-06-27;985.0
2004-06-28;984.0
2004-06-29;975.0
2004-06-30;970.0
2004-07-01;954.0
2004-07-02;935.0
2004-07-03;918.0
2004-07-04;905.0
2004-07-05;898.0
2004-07-06;904.0
2004-07-07;924.0
2004-07-08;950.0
2004-07-09;974.0
2004-07-10;990.0
2004-07-11;1001.0
2004-07-12;1007.0
2004-07-13;1011.0
2004-07-14;1018.0
2004-07-15;1023.0
2004-07-16;1030.0
2004-07-17;1051.0
2004-07-18;1069.0
2004-07-19;1080.0
2004-07-20;1101.0
2004-07-21;1128.0
2004-07-22;1144.0
2004-07-23;1148.0
2004-07-24;1144.0
2004-07-25;1133.0
2004-07-26;1120.0
2004-07-27;1107.0
2004-07-28;1100.0
2004-07-29;1096.0
2004-07-30;1092.0
2004-07-31;1090.0
2004-08-01;1088.0
2004-08-02;1086.0
2004-08-03;1088.0
2004-08-04;1088.0
2004-08-05;1094.0
2004-08-06;1091.0
2004-08-07;1086.0
2004-08-08;1092.0
2004-08-09;1112.0
2004-08-10;1130.0
2004-08-11;1138.0
2004-08-12;1139.0
2004-08-13;1134.0
2004-08-14;1126.0
2004-08-15;1122.0
2004-08-16;1114.0
2004-08-17;1104.0
2004-08-18;1090.0
2004-08-19;1078.0
2004-08-20;1068.0
2004-08-21;1060.0
2004-08-22;1054.0
2004-08-23;1048.0
2004-08-24;1041.0
2004-08-25;1034.0
2004-08-26;1028.0
2004-08-27;1020.0
2004-08-28;1012.0
2004-08-29;1004.0
2004-08-30;996.0
2004-08-31;986.0
2004-09-01;978.0
2004-09-02;968.0
2004-09-03;957.0
2004-09-04;944.0
2004-09-05;927.0
2004-09-06;922.0
2004-09-07;918.0
2004-09-08;908.0
2004-09-09;889.0
2004-09-10;881.0
2004-09-11;883.0
2004-09-12;893.0
2004-09-13;906.0
2004-09-14;924.0
2004-09-15;935.0
2004-09-16;936.0
2004-09-17;930.0
2004-09-18;921.0
2004-09-19;904.0
2004-09-20;879.0
2004-09-21;849.0
2004-09-22;818.0
2004-09-23;790.0
2004-09-24;770.0
2004-09-25;760.0
2004-09-26;756.0
2004-09-27;759.0
2004-09-28;765.0
2004-09-29;772.0
2004-09-30;777.0
2004-10-01;786.0
2004-10-02;802.0
2004-10-03;814.0
2004-10-04;821.0
2004-10-05;836.0
2004-10-06;876.0
2004-10-07;916.0
2004-10-08;956.0
2004-10-09;977.0
2004-10-10;997.0
2004-10-11;1010.0
2004-10-12;1016.0
2004-10-13;1015.0
2004-10-14;1011.0
2004-10-15;1006.0
2004-10-16;999.0
2004-10-17;992.0
2004-10-18;980.0
2004-10-19;960.0
2004-10-20;926.0
2004-10-21;873.0
2004-10-22;824.0
2004-10-23;798.0
2004-10-24;788.0
2004-10-25;794.0
2004-10-26;806.0
2004-10-27;813.0
2004-10-28;824.0
2004-10-29;838.0
2004-10-30;856.0
2004-10-31;860.0
2004-11-01;855.0
2004-11-02;846.0
2004-11-03;838.0
2004-11-04;832.0
2004-11-05;830.0
2004-11-06;832.0
2004-11-07;835.0
2004-11-08;839.0
2004-11-09;843.0
2004-11-10;848.0
2004-11-11;854.0
2004-11-12;863.0
2004-11-13;880.0
2004-11-14;901.0
2004-11-15;914.0
2004-11-16;920.0
2004-11-17;919.0
2004-11-18;912.0
2004-11-19;901.0
2004-11-20;888.0
2004-11-21;874.0
2004-11-22;870.0
2004-11-23;858.0
2004-11-24;860.0
2004-11-25;872.0
2004-11-26;878.0
2004-11-27;865.0
2004-11-28;832.0
2004-11-29;790.0
2004-11-30;761.0
2004-12-01;752.0
2004-12-02;757.0
2004-12-03;788.0
2004-12-04;843.0
2004-12-05;892.0
2004-12-06;912.0
2004-12-07;915.0
2004-12-08;909.0
2004-12-09;900.0
2004-12-10;893.0
2004-12-11;886.0
2004-12-12;875.0
2004-12-13;862.0
2004-12-14;852.0
2004-12-15;842.0
2004-12-16;840.0
2004-12-17;851.0
2004-12-18;870.0
2004-12-19;881.0
2004-12-20;880.0
2004-12-21;866.0
2004-12-22;856.0
2004-12-23;865.0
2004-12-24;879.0
2004-12-25;888.0
2004-12-26;892.0
2004-12-27;890.0
2004-12-28;883.0
2004-12-29;860.0
2004-12-30;828.0
2004-12-31;800.0
2005-01-01;782.0
2005-01-02;775.0
2005-01-03;775.0
2005-01-04;780.0
2005-01-05;784.0
2005-01-06;784.0
2005-01-07;784.0
2005-01-08;794.0
2005-01-09;820.0
2005-01-10;838.0
2005-01-11;855.0
2005-01-12;865.0
2005-01-13;870.0
2005-01-14;869.0
2005-01-15;862.0
2005-01-16;849.0
2005-01-17;830.0
2005-01-18;807.0
2005-01-19;784.0
2005-01-20;769.0
2005-01-21;761.0
2005-01-22;756.0
2005-01-23;745.0
2005-01-24;728.0
2005-01-25;710.0
2005-01-26;698.0
2005-01-27;695.0
2005-01-28;716.0
2005-01-29;842.0
2005-01-30;937.0
2005-01-31;977.0
2005-02-01;1008.0
2005-02-02;1052.0
2005-02-03;1078.0
2005-02-04;1108.0
2005-02-05;1123.0
2005-02-06;1146.0
2005-02-07;1200.0
2005-02-08;1280.0
2005-02-09;1328.0
2005-02-10;1354.0
2005-02-11;1367.0
2005-02-12;1378.0
2005-02-13;1386.0
2005-02-14;1390.0
2005-02-15;1388.0
2005-02-16;1381.0
2005-02-17;1368.0
2005-02-18;1352.0
2005-02-19;1334.0
2005-02-20;1318.0
2005-02-21;1298.0
2005-02-22;1279.0
2005-02-23;1261.0
2005-02-24;1247.0
2005-02-25;1232.0
2005-02-26;1228.0
2005-02-27;1232.0
2005-02-28;1236.0
2005-03-01;1234.0
2005-03-02;1230.0
2005-03-03;1232.0
2005-03-04;1234.0
2005-03-05;1243.0
2005-03-06;1246.0
2005-03-07;1244.0
2005-03-08;1236.0
2005-03-09;1224.0
2005-03-10;1218.0
2005-03-11;1212.0
2005-03-12;1205.0
2005-03-13;1196.0
2005-03-14;1191.0
2005-03-15;1192.0
2005-03-16;1200.0
2005-03-17;1216.0
2005-03-18;1232.0
2005-03-19;1243.0
2005-03-20;1246.0
2005-03-21;1244.0
2005-03-22;1238.0
2005-03-23;1232.0
2005-03-24;1222.0
2005-03-25;1210.0
2005-03-26;1197.0
2005-03-27;1182.0
2005-03-28;1166.0
2005-03-29;1151.0
2005-03-30;1137.0
2005-03-31;1121.0
2005-04-01;1111.0
2005-04-02;1093.0
2005-04-03;1080.0
2005-04-04;1067.0
2005-04-05;1056.0
2005-04-06;1046.0
2005-04-07;1038.0
2005-04-08;1042.0
2005-04-09;1048.0
2005-04-10;1062.0
2005-04-11;1069.0
2005-04-12;1078.0
2005-04-13;1088.0
2005-04-14;1096.0
2005-04-15;1106.0
2005-04-16;1122.0
2005-04-17;1146.0
2005-04-18;1189.0
2005-04-19;1238.0
2005-04-20;1262.0
2005-04-21;1268.0
2005-04-22;1267.0
2005-04-23;1262.0
2005-04-24;1250.0
2005-04-25;1238.0
2005-04-26;1230.0
2005-04-27;1222.0
2005-04-28;1216.0
2005-04-29;1218.0
2005-04-30;1208.0
2005-05-01;1192.0
2005-05-02;1177.0
2005-05-03;1162.0
2005-05-04;1160.0
2005-05-05;1164.0
2005-05-06;1174.0
2005-05-07;1169.0
2005-05-08;1160.0
2005-05-09;1151.0
2005-05-10;1138.0
2005-05-11;1124.0
2005-05-12;1106.0
2005-05-13;1094.0
2005-05-14;1084.0
2005-05-15;1082.0
2005-05-16;1064.0
2005-05-17;1059.0
2005-05-18;1061.0
2005-05-19;1066.0
2005-05-20;1071.0
2005-05-21;1075.0
2005-05-22;1078.0
2005-05-23;1082.0
2005-05-24;1084.0
2005-05-25;1082.0
2005-05-26;1076.0
2005-05-27;1068.0
2005-05-28;1060.0
2005-05-29;1060.0
2005-05-30;1055.0
2005-05-31;1048.0
2005-06-01;1042.0
2005-06-02;1037.0
2005-06-03;1031.0
2005-06-04;1024.0
2005-06-05;1018.0
2005-06-06;1018.0
2005-06-07;1033.0
2005-06-08;1043.0
2005-06-09;1052.0
2005-06-10;1060.0
2005-06-11;1068.0
2005-06-12;1073.0
2005-06-13;1076.0
2005-06-14;1076.0
2005-06-15;1072.0
2005-06-16;1068.0
2005-06-17;1062.0
2005-06-18;1054.0
2005-06-19;1049.0
2005-06-20;1042.0
2005-06-21;1036.0
2005-06-22;1020.0
2005-06-23;1006.0
2005-06-24;991.0
2005-06-25;977.0
2005-06-26;975.0
2005-06-27;981.0
2005-06-28;987.0
2005-06-29;990.0
2005-06-30;989.0
2005-07-01;986.0
2005-07-02;994.0
2005-07-03;974.0
2005-07-04;959.0
2005-07-05;962.0
2005-07-06;958.0
2005-07-07;965.0
2005-07-08;966.0
2005-07-09;956.0
2005-07-10;956.0
2005-07-11;954.0
2005-07-12;959.0
2005-07-13;974.0
2005-07-14;994.0
2005-07-15;1010.0
2005-07-16;1013.0
2005-07-17;1012.0
2005-07-18;1008.0
2005-07-19;1004.0
2005-07-20;986.0
2005-07-21;985.0
2005-07-22;964.0
2005-07-23;944.0
2005-07-24;924.0
2005-07-25;902.0
2005-07-26;893.0
2005-07-27;889.0
2005-07-28;884.0
2005-07-29;878.0
2005-07-30;873.0
2005-07-31;868.0
2005-08-01;865.0
2005-08-02;862.0
2005-08-03;864.0
2005-08-04;862.0
2005-08-05;856.0
2005-08-06;847.0
2005-08-07;832.0
2005-08-08;816.0
2005-08-09;784.0
2005-08-10;768.0
2005-08-11;766.0
2005-08-12;771.0
2005-08-13;770.0
2005-08-14;777.0
2005-08-15;802.0
2005-08-16;837.0
2005-08-17;862.0
2005-08-18;879.0
2005-08-19;890.0
2005-08-20;896.0
2005-08-21;898.0
2005-08-22;898.0
2005-08-23;899.0
2005-08-24;901.0
2005-08-25;901.0
2005-08-26;902.0
2005-08-27;902.0
2005-08-28;901.0
2005-08-29;898.0
2005-08-30;896.0
2005-08-31;892.0
2005-09-01;886.0
2005-09-02;880.0
2005-09-03;886.0
2005-09-04;890.0
2005-09-05;890.0
2005-09-06;887.0
2005-09-07;888.0
2005-09-08;886.0
2005-09-09;888.0
2005-09-10;896.0
2005-09-11;918.0
2005-09-12;935.0
2005-09-13;945.0
2005-09-14;952.0
2005-09-15;954.0
2005-09-16;948.0
2005-09-17;940.0
2005-09-18;930.0
2005-09-19;919.0
2005-09-20;905.0
2005-09-21;888.0
2005-09-22;870.0
2005-09-23;858.0
2005-09-24;847.0
2005-09-25;854.0
2005-09-26;840.0
2005-09-27;822.0
2005-09-28;826.0
2005-09-29;851.0
2005-09-30;874.0
2005-10-01;888.0
2005-10-02;891.0
2005-10-03;888.0
2005-10-04;883.0
2005-10-05;872.0
2005-10-06;851.0
2005-10-07;831.0
2005-10-08;876.0
2005-10-09;888.0
2005-10-10;946.0
2005-10-11;967.0
2005-10-12;948.0
2005-10-13;918.0
2005-10-14;906.0
2005-10-15;890.0
2005-10-16;885.0
2005-10-17;877.0
2005-10-18;871.0
2005-10-19;863.0
2005-10-20;860.0
2005-10-21;866.0
2005-10-22;877.0
2005-10-23;892.0
2005-10-24;902.0
2005-10-25;917.0
2005-10-26;930.0
2005-10-27;937.0
2005-10-28;944.0
2005-10-29;949.0
2005-10-30;949.0
2005-10-31;950.0
2005-11-01;948.0
2005-11-02;946.0
2005-11-03;949.0
2005-11-04;962.0
2005-11-05;969.0
2005-11-06;974.0
2005-11-07;979.0
2005-11-08;977.0
2005-11-09;974.0
2005-11-10;971.0
2005-11-11;966.0
2005-11-12;958.0
2005-11-13;951.0
2005-11-14;946.0
2005-11-15;942.0
2005-11-16;936.0
2005-11-17;950.0
2005-11-18;1010.0
2005-11-19;1052.0
2005-11-20;1080.0
2005-11-21;1088.0
2005-11-22;1085.0
2005-11-23;1076.0
2005-11-24;1068.0
2005-11-25;1056.0
2005-11-26;1038.0
2005-11-27;1019.0
2005-11-28;1006.0
2005-11-29;993.0
2005-11-30;986.0
2005-12-01;981.0
2005-12-02;980.0
2005-12-03;983.0
2005-12-04;998.0
2005-12-05;1026.0
2005-12-06;1046.0
2005-12-07;1045.0
2005-12-08;1036.0
2005-12-09;1007.0
2005-12-10;1001.0
2005-12-11;967.0
2005-12-12;955.0
2005-12-13;951.0
2005-12-14;956.0
2005-12-15;964.0
2005-12-16;988.0
2005-12-17;1020.0
2005-12-18;1044.0
2005-12-19;1064.0
2005-12-20;1096.0
2005-12-21;1117.0
2005-12-22;1143.0
2005-12-23;1172.0
2005-12-24;1203.0
2005-12-25;1218.0
2005-12-26;1228.0
2005-12-27;1236.0
2005-12-28;1239.0
2005-12-29;1237.0
2005-12-30;1231.0
2005-12-31;1222.0
2006-01-01;1212.0
2006-01-02;1202.0
2006-01-03;1190.0
2006-01-04;1178.0
2006-01-05;1170.0
2006-01-06;1167.0
2006-01-07;1162.0
2006-01-08;1154.0
2006-01-09;1143.0
2006-01-10;1126.0
2006-01-11;1109.0
2006-01-12;1094.0
2006-01-13;1084.0
2006-01-14;1068.0
2006-01-15;1052.0
2006-01-16;1040.0
2006-01-17;1030.0
2006-01-18;1047.0
2006-01-19;1062.0
2006-01-20;1073.0
2006-01-21;1076.0
2006-01-22;1093.0
2006-01-23;1113.0
2006-01-24;1134.0
2006-01-25;1151.0
2006-01-26;1161.0
2006-01-27;1169.0
2006-01-28;1178.0
2006-01-29;1186.0
2006-01-30;1197.0
2006-01-31;1214.0
2006-02-01;1229.0
2006-02-02;1238.0
2006-02-03;1252.0
2006-02-04;1269.0
2006-02-05;1290.0
2006-02-06;1308.0
2006-02-07;1324.0
2006-02-08;1342.0
2006-02-09;1355.0
2006-02-10;1368.0
2006-02-11;1378.0
2006-02-12;1378.0
2006-02-13;1372.0
2006-02-14;1364.0
2006-02-15;1352.0
2006-02-16;1337.0
2006-02-17;1320.0
2006-02-18;1312.0
2006-02-19;1307.0
2006-02-20;1302.0
2006-02-21;1294.0
2006-02-22;1286.0
2006-02-23;1273.0
2006-02-24;1268.0
2006-02-25;1262.0
2006-02-26;1253.0
2006-02-27;1242.0
2006-02-28;1224.0
2006-03-01;1212.0
2006-03-02;1186.0
2006-03-03;1168.0
2006-03-04;1146.0
2006-03-05;1122.0
2006-03-06;1100.0
2006-03-07;1084.0
2006-03-08;1074.0
2006-03-09;1074.0
2006-03-10;1073.0
2006-03-11;1068.0
2006-03-12;1064.0
2006-03-13;1064.0
2006-03-14;1067.0
2006-03-15;1075.0
2006-03-16;1079.0
2006-03-17;1081.0
2006-03-18;1085.0
2006-03-19;1086.0
2006-03-20;1104.0
2006-03-21;1124.0
2006-03-22;1146.0
2006-03-23;1166.0
2006-03-24;1188.0
2006-03-25;1210.0
2006-03-26;1228.0
2006-03-27;1243.0
2006-03-28;1257.0
2006-03-29;1268.0
2006-03-30;1278.0
2006-03-31;1284.0
2006-04-01;1288.0
2006-04-02;1289.0
2006-04-03;1288.0
2006-04-04;1282.0
2006-04-05;1276.0
2006-04-06;1266.0
2006-04-07;1256.0
2006-04-08;1240.0
2006-04-09;1228.0
2006-04-10;1210.0
2006-04-11;1188.0
2006-04-12;1168.0
2006-04-13;1148.0
2006-04-14;1136.0
2006-04-15;1130.0
2006-04-16;1138.0
2006-04-17;1148.0
2006-04-18;1153.0
2006-04-19;1156.0
2006-04-20;1165.0
2006-04-21;1172.0
2006-04-22;1176.0
2006-04-23;1174.0
2006-04-24;1166.0
2006-04-25;1152.0
2006-04-26;1132.0
2006-04-27;1110.0
2006-04-28;1113.0
2006-04-29;1118.0
2006-04-30;1114.0
2006-05-01;1104.0
2006-05-02;1100.0
2006-05-03;1108.0
2006-05-04;1131.0
2006-05-05;1166.0
2006-05-06;1202.0
2006-05-07;1238.0
2006-05-08;1263.0
2006-05-09;1292.0
2006-05-10;1320.0
2006-05-11;1336.0
2006-05-12;1342.0
2006-05-13;1336.0
2006-05-14;1330.0
2006-05-15;1318.0
2006-05-16;1309.0
2006-05-17;1303.0
2006-05-18;1306.0
2006-05-19;1310.0
2006-05-20;1313.0
2006-05-21;1309.0
2006-05-22;1294.0
2006-05-23;1276.0
2006-05-24;1256.0
2006-05-25;1241.0
2006-05-26;1218.0
2006-05-27;1200.0
2006-05-28;1190.0
2006-05-29;1187.0
2006-05-30;1196.0
2006-05-31;1214.0
2006-06-01;1218.0
2006-06-02;1214.0
2006-06-03;1206.0
2006-06-04;1194.0
2006-06-05;1181.0
2006-06-06;1169.0
2006-06-07;1154.0
2006-06-08;1138.0
2006-06-09;1128.0
2006-06-10;1118.0
2006-06-11;1110.0
2006-06-12;1112.0
2006-06-13;1129.0
2006-06-14;1134.0
2006-06-15;1142.0
2006-06-16;1152.0
2006-06-17;1154.0
2006-06-18;1147.0
2006-06-19;1151.0
2006-06-20;1148.0
2006-06-21;1145.0
2006-06-22;1142.0
2006-06-23;1138.0
2006-06-24;1132.0
2006-06-25;1126.0
2006-06-26;1117.0
2006-06-27;1110.0
2006-06-28;1104.0
2006-06-29;1106.0
2006-06-30;1114.0
2006-07-01;1122.0
2006-07-02;1127.0
2006-07-03;1132.0
2006-07-04;1131.0
2006-07-05;1133.0
2006-07-06;1139.0
2006-07-07;1144.0
2006-07-08;1147.0
2006-07-09;1148.0
2006-07-10;1146.0
2006-07-11;1143.0
2006-07-12;1138.0
2006-07-13;1129.0
2006-07-14;1118.0
2006-07-15;1107.0
2006-07-16;1098.0
2006-07-17;1101.0
2006-07-18;1108.0
2006-07-19;1120.0
2006-07-20;1128.0
2006-07-21;1141.0
2006-07-22;1159.0
2006-07-23;1166.0
2006-07-24;1166.0
2006-07-25;1158.0
2006-07-26;1146.0
2006-07-27;1136.0
2006-07-28;1140.0
2006-07-29;1143.0
2006-07-30;1146.0
2006-07-31;1145.0
