DataCompleta;Cota
1989-12-06;764.0
1989-12-07;753.0
1989-12-08;748.0
1989-12-09;739.0
1989-12-10;731.0
1989-12-11;722.0
1989-12-12;717.0
1989-12-13;709.0
1989-12-14;703.0
1989-12-15;698.0
1989-12-16;692.0
1989-12-17;687.0
1989-12-18;678.0
1989-12-19;663.0
1989-12-20;647.0
1989-12-21;628.0
1989-12-22;618.0
1989-12-23;616.0
1989-12-24;614.0
1989-12-25;612.0
1989-12-26;607.0
1989-12-27;598.0
1989-12-28;588.0
1989-12-29;577.0
1989-12-30;567.0
1989-12-31;560.0
1990-01-01;552.0
1990-01-02;543.0
1990-01-03;528.0
1990-01-04;513.0
1990-01-05;518.0
1990-01-06;526.0
1990-01-07;531.0
1990-01-08;537.0
1990-01-09;541.0
1990-01-10;547.0
1990-01-11;551.0
1990-01-12;553.0
1990-01-13;557.0
1990-01-14;568.0
1990-01-15;574.0
1990-01-16;580.0
1990-01-17;587.0
1990-01-18;594.0
1990-01-19;601.0
1990-01-20;613.0
1990-01-21;630.0
1990-01-22;651.0
1990-01-23;672.0
1990-01-24;691.0
1990-01-25;718.0
1990-01-26;738.0
1990-01-27;761.0
1990-01-28;793.0
1990-01-29;820.0
1990-01-30;841.0
1990-01-31;849.0
1990-02-01;857.0
1990-02-02;866.0
1990-02-03;875.0
1990-02-04;887.0
1990-02-05;897.0
1990-02-06;906.0
1990-02-07;918.0
1990-02-08;927.0
1990-02-09;936.0
1990-02-10;935.0
1990-02-11;929.0
1990-02-12;921.0
1990-02-13;908.0
1990-02-14;900.0
1990-02-15;893.0
1990-02-16;879.0
1990-02-17;858.0
1990-02-18;844.0
1990-02-19;829.0
1990-02-20;810.0
1990-02-21;788.0
1990-02-22;770.0
1990-02-23;750.0
1990-02-24;728.0
1990-02-25;707.0
1990-02-26;687.0
1990-02-27;653.0
1990-02-28;635.0
1990-03-01;615.0
1990-03-02;589.0
1990-03-03;569.0
1990-03-04;561.0
1990-03-05;553.0
1990-03-06;547.0
1990-03-07;547.0
1990-03-08;554.0
1990-03-09;567.0
1990-03-10;593.0
1990-03-11;608.0
1990-03-12;625.0
1990-03-13;652.0
1990-03-14;671.0
1990-03-15;691.0
1990-03-16;720.0
1990-03-17;653.0
1990-03-18;793.0
1990-03-19;831.0
1990-03-20;853.0
1990-03-21;868.0
1990-03-22;890.0
1990-03-23;912.0
1990-03-24;926.0
1990-03-25;940.0
1990-03-26;950.0
1990-03-27;959.0
1990-03-28;967.0
1990-03-29;968.0
1990-03-30;968.0
1990-03-31;966.0
1990-04-01;968.0
1990-04-02;968.0
1990-04-03;968.0
1990-04-04;966.0
1990-04-05;959.0
1990-04-06;952.0
1990-04-07;947.0
1990-04-08;943.0
1990-04-09;940.0
1990-04-10;940.0
1990-04-11;946.0
1990-04-12;952.0
1990-04-13;960.0
1990-04-14;969.0
1990-04-15;976.0
1990-04-16;986.0
1990-04-17;996.0
1990-04-18;1001.0
1990-04-19;1004.0
1990-04-20;1008.0
1990-04-21;1011.0
1990-04-22;1012.0
1990-04-23;1014.0
1990-04-24;1018.0
1990-04-25;1028.0
1990-04-26;1042.0
1990-04-27;1058.0
1990-04-28;1076.0
1990-04-29;1060.0
1990-04-30;1104.0
1990-05-01;1115.0
1990-05-02;1125.0
1990-05-03;1132.0
1990-05-04;1136.0
1990-05-05;1140.0
1990-05-06;1142.0
1990-05-07;1145.0
1990-05-08;1146.0
1990-05-09;1146.0
1990-05-10;1147.0
1990-05-11;1151.0
1990-05-12;1158.0
1990-05-13;1165.0
1990-05-14;1169.0
1990-05-15;1172.0
1990-05-16;1176.0
1990-05-17;1179.0
1990-05-18;1182.0
1990-05-19;1187.0
1990-05-20;1194.0
1990-05-21;1202.0
1990-05-22;1211.0
1990-05-23;1223.0
1990-05-24;1234.0
1990-05-25;1246.0
1990-05-26;1263.0
1990-05-27;1281.0
1990-05-28;1294.0
1990-05-29;1308.0
1990-05-30;1315.0
1990-05-31;1320.0
1990-06-01;1325.0
1990-06-02;1329.0
1990-06-03;1334.0
1990-06-04;1339.0
1990-06-05;1343.0
1990-06-06;1348.0
1990-06-07;1355.0
1990-06-08;1361.0
1990-06-09;1368.0
1990-06-10;1369.0
1990-06-11;1367.0
1990-06-12;1362.0
1990-06-13;1357.0
1990-06-14;1352.0
1990-06-15;1348.0
1990-06-16;1340.0
1990-06-17;1333.0
1990-06-18;1321.0
1990-06-19;1308.0
1990-06-20;1298.0
1990-06-21;1293.0
1990-06-22;1284.0
1990-06-23;1273.0
1990-06-24;1271.0
1990-06-25;1274.0
1990-06-26;1279.0
1990-06-27;1278.0
1990-06-28;1275.0
1990-06-29;1272.0
1990-06-30;1268.0
1990-07-01;1266.0
1990-07-02;1264.0
1990-07-03;1262.0
1990-07-04;1258.0
1990-07-05;1253.0
1990-07-06;1250.0
1990-07-07;1248.0
1990-07-08;1245.0
1990-07-09;1241.0
1990-07-10;1236.0
1990-07-11;1231.0
1990-07-12;1228.0
1990-07-13;1224.0
1990-07-14;1221.0
1990-07-15;1217.0
1990-07-16;1213.0
1990-07-17;1209.0
1990-07-18;1205.0
1990-07-19;1200.0
1990-07-20;1197.0
1990-07-21;1192.0
1990-07-22;1188.0
1990-07-23;1182.0
1990-07-24;1176.0
1990-07-25;1168.0
1990-07-26;1159.0
1990-07-27;1150.0
1990-07-28;1136.0
1990-07-29;1125.0
1990-07-30;1120.0
1990-07-31;1114.0
1990-08-01;1109.0
1990-08-02;1098.0
1990-08-03;1090.0
1990-08-04;1084.0
1990-08-05;1076.0
1990-08-06;1071.0
1990-08-07;1065.0
1990-08-08;1054.0
1990-08-09;1046.0
1990-08-10;1043.0
1990-08-11;1040.0
1990-08-12;1037.0
1990-08-13;1032.0
1990-08-14;1026.0
1990-08-15;1021.0
1990-08-16;1016.0
1990-08-17;1012.0
1990-08-18;1007.0
1990-08-19;1004.0
1990-08-20;1000.0
1990-08-21;996.0
1990-08-22;986.0
1990-08-23;976.0
1990-08-24;970.0
1990-08-25;966.0
1990-08-26;963.0
1990-08-27;960.0
1990-08-28;957.0
1990-08-29;953.0
1990-08-30;949.0
1990-08-31;947.0
1990-09-01;945.0
1990-09-02;941.0
1990-09-03;937.0
1990-09-04;930.0
1990-09-05;926.0
1990-09-06;923.0
1990-09-07;919.0
1990-09-08;914.0
1990-09-09;909.0
1990-09-10;901.0
1990-09-11;892.0
1990-09-12;881.0
1990-09-13;872.0
1990-09-14;865.0
1990-09-15;861.0
1990-09-16;858.0
1990-09-17;852.0
1990-09-18;844.0
1990-09-19;832.0
1990-09-20;821.0
1990-09-21;810.0
1990-09-22;800.0
1990-09-23;791.0
1990-09-24;783.0
1990-09-25;772.0
1990-09-26;765.0
1990-09-27;764.0
1990-09-28;768.0
1990-09-29;774.0
1990-09-30;782.0
1990-10-01;786.0
1990-10-02;789.0
1990-10-03;793.0
1990-10-04;797.0
1990-10-05;802.0
1990-10-06;804.0
1990-10-07;806.0
1990-10-08;808.0
1990-10-09;810.0
1990-10-10;814.0
1990-10-11;819.0
1990-10-12;817.0
1990-10-13;809.0
1990-10-14;807.0
1990-10-15;804.0
1990-10-16;800.0
1990-10-17;798.0
1990-10-18;793.0
1990-10-19;788.0
1990-10-20;780.0
1990-10-21;782.0
1990-10-22;790.0
1990-10-23;798.0
1990-10-24;802.0
1990-10-25;805.0
1990-10-26;810.0
1990-10-27;810.0
1990-10-28;821.0
1990-10-29;827.0
1990-10-30;831.0
1990-10-31;832.0
1990-11-01;832.0
1990-11-02;830.0
1990-11-03;823.0
1990-11-04;813.0
1990-11-05;800.0
1990-11-06;792.0
1990-11-07;784.0
1990-11-08;778.0
1990-11-09;770.0
1990-11-10;762.0
1990-11-11;755.0
1990-11-12;749.0
1990-11-13;745.0
1990-11-14;742.0
1990-11-15;738.0
1990-11-16;736.0
1990-11-17;734.0
1990-11-18;733.0
1990-11-19;730.0
1990-11-20;725.0
1990-11-21;722.0
1990-11-22;722.0
1990-11-23;722.0
1990-11-24;722.0
1990-11-25;723.0
1990-11-26;724.0
1990-11-27;726.0
1990-11-28;727.0
1990-11-29;728.0
1990-11-30;724.0
1990-12-01;719.0
1990-12-02;718.0
1990-12-03;716.0
1990-12-04;713.0
1990-12-05;713.0
1990-12-06;712.0
1990-12-07;711.0
1990-12-08;710.0
1990-12-09;707.0
1990-12-10;703.0
1990-12-11;699.0
1990-12-12;696.0
1990-12-13;694.0
1990-12-14;689.0
1990-12-15;684.0
1990-12-16;676.0
1990-12-17;669.0
1990-12-18;662.0
1990-12-19;659.0
1990-12-20;656.0
1990-12-21;654.0
1990-12-22;651.0
1990-12-23;649.0
1990-12-24;646.0
1990-12-25;643.0
1990-12-26;639.0
1990-12-27;637.0
1990-12-28;635.0
1990-12-29;632.0
1990-12-30;631.0
1990-12-31;630.0
1991-01-01;630.0
1991-01-02;632.0
1991-01-03;632.0
1991-01-04;635.0
1991-01-05;638.0
1991-01-06;643.0
1991-01-07;647.0
1991-01-08;654.0
1991-01-09;661.0
1991-01-10;666.0
1991-01-11;673.0
1991-01-12;678.0
1991-01-13;682.0
1991-01-14;686.0
1991-01-15;685.0
1991-01-16;684.0
1991-01-17;682.0
1991-01-18;679.0
1991-01-19;678.0
1991-01-20;678.0
1991-01-21;680.0
1991-01-22;680.0
1991-01-23;680.0
1991-01-24;682.0
1991-01-25;684.0
1991-01-26;687.0
1991-01-27;692.0
1991-01-28;695.0
1991-01-29;700.0
1991-01-30;705.0
1991-01-31;708.0
1991-02-01;709.0
1991-02-02;707.0
1991-02-03;707.0
1991-02-04;709.0
1991-02-05;711.0
1991-02-06;713.0
1991-02-07;715.0
1991-02-08;716.0
1991-02-09;717.0
1991-02-10;719.0
1991-02-11;721.0
1991-02-12;724.0
1991-02-13;730.0
1991-02-14;736.0
1991-02-15;741.0
1991-02-16;747.0
1991-02-17;754.0
1991-02-18;762.0
1991-02-19;770.0
1991-02-20;776.0
1991-02-21;782.0
1991-02-22;789.0
1991-02-23;800.0
1991-02-24;810.0
1991-02-25;819.0
1991-02-26;828.0
1991-02-27;834.0
1991-02-28;846.0
1991-03-01;853.0
1991-03-02;857.0
1991-03-03;856.0
1991-03-04;852.0
1991-03-05;845.0
1991-03-06;839.0
1991-03-07;833.0
1991-03-08;827.0
1991-03-09;822.0
1991-03-10;819.0
1991-03-11;822.0
1991-03-12;824.0
1991-03-13;824.0
1991-03-14;826.0
1991-03-15;827.0
1991-03-16;822.0
1991-03-17;814.0
1991-03-18;812.0
1991-03-19;806.0
1991-03-20;800.0
1991-03-21;793.0
1991-03-22;785.0
1991-03-23;779.0
1991-03-24;774.0
1991-03-25;768.0
1991-03-26;760.0
1991-03-27;749.0
1991-03-28;740.0
1991-03-29;734.0
1991-03-30;727.0
1991-03-31;719.0
1991-04-01;712.0
1991-04-02;708.0
1991-04-03;704.0
1991-04-04;706.0
1991-04-05;709.0
1991-04-06;709.0
1991-04-07;714.0
1991-04-08;725.0
1991-04-09;740.0
1991-04-10;756.0
1991-04-11;778.0
1991-04-12;792.0
1991-04-13;806.0
1991-04-14;813.0
1991-04-15;824.0
1991-04-16;828.0
1991-04-17;831.0
1991-04-18;836.0
1991-04-19;841.0
1991-04-20;845.0
1991-04-21;849.0
1991-04-22;855.0
1991-04-23;862.0
1991-04-24;870.0
1991-04-25;878.0
1991-04-26;888.0
1991-04-27;902.0
1991-04-28;915.0
1991-04-29;928.0
1991-04-30;936.0
1991-05-01;944.0
1991-05-02;956.0
1991-05-03;972.0
1991-05-04;982.0
1991-05-05;989.0
1991-05-06;995.0
1991-05-07;1004.0
1991-05-08;1024.0
1991-05-09;1049.0
1991-05-10;1060.0
1991-05-11;1070.0
1991-05-12;1076.0
1991-05-13;1083.0
1991-05-14;1090.0
1991-05-15;1096.0
1991-05-16;1102.0
1991-05-17;1106.0
1991-05-18;1111.0
1991-05-19;1120.0
1991-05-20;1130.0
1991-05-21;1140.0
1991-05-22;1147.0
1991-05-23;1158.0
1991-05-24;1167.0
1991-05-25;1177.0
1991-05-26;1182.0
1991-05-27;1189.0
1991-05-28;1194.0
1991-05-29;1197.0
1991-05-30;1197.0
1991-05-31;1199.0
1991-06-01;1202.0
1991-06-02;1206.0
1991-06-03;1208.0
1991-06-04;1211.0
1991-06-05;1213.0
1991-06-06;1216.0
1991-06-07;1219.0
1991-06-08;1221.0
1991-06-09;1222.0
1991-06-10;1226.0
1991-06-11;1229.0
1991-06-12;1231.0
1991-06-13;1234.0
1991-06-14;1238.0
1991-06-15;1242.0
1991-06-16;1248.0
1991-06-17;1254.0
1991-06-18;1260.0
1991-06-19;1267.0
1991-06-20;1274.0
1991-06-21;1279.0
1991-06-22;1286.0
1991-06-23;1288.0
1991-06-24;1288.0
1991-06-25;1287.0
1991-06-26;1286.0
1991-06-27;1284.0
1991-06-28;1282.0
1991-06-29;1281.0
1991-06-30;1282.0
1991-07-01;1278.0
1991-07-02;1278.0
1991-07-03;1275.0
1991-07-04;1274.0
1991-07-05;1273.0
1991-07-06;1272.0
1991-07-07;1269.0
1991-07-08;1264.0
1991-07-09;1260.0
1991-07-10;1253.0
1991-07-11;1248.0
1991-07-12;1239.0
1991-07-13;1234.0
1991-07-14;1230.0
1991-07-15;1228.0
1991-07-16;1224.0
1991-07-17;1221.0
1991-07-18;1216.0
1991-07-19;1212.0
1991-07-20;1210.0
1991-07-21;1205.0
1991-07-22;1195.0
1991-07-23;1189.0
1991-07-24;1182.0
1991-07-25;1176.0
1991-07-26;1170.0
1991-07-27;1163.0
1991-07-28;1159.0
1991-07-29;1156.0
1991-07-30;1153.0
1991-07-31;1151.0
1991-08-01;1147.0
1991-08-02;1144.0
1991-08-03;1140.0
1991-08-04;1137.0
1991-08-05;1136.0
1991-08-06;1134.0
1991-08-07;1130.0
1991-08-08;1124.0
1991-08-09;1120.0
1991-08-10;1118.0
1991-08-11;1118.0
1991-08-12;1115.0
1991-08-13;1112.0
1991-08-14;1108.0
1991-08-15;1106.0
1991-08-16;1105.0
1991-08-17;1104.0
1991-08-18;1103.0
1991-08-19;1101.0
1991-08-20;1098.0
1991-08-21;1095.0
1991-08-22;1092.0
1991-08-23;1086.0
1991-08-24;1082.0
1991-08-25;1078.0
1991-08-26;1074.0
1991-08-27;1068.0
1991-08-28;1062.0
1991-08-29;1056.0
1991-08-30;1052.0
1991-08-31;1048.0
1991-09-01;1046.0
1991-09-02;1044.0
1991-09-03;1040.0
1991-09-04;1036.0
1991-09-05;1033.0
1991-09-06;1029.0
1991-09-07;1026.0
1991-09-08;1026.0
1991-09-09;1022.0
1991-09-10;1019.0
1991-09-11;1014.0
1991-09-12;1010.0
1991-09-13;1007.0
1991-09-14;1007.0
1991-09-15;1008.0
1991-09-16;1007.0
1991-09-17;1004.0
1991-09-18;999.0
1991-09-19;995.0
1991-09-20;989.0
1991-09-21;984.0
1991-09-22;980.0
1991-09-23;976.0
1991-09-24;967.0
1991-09-25;959.0
1991-09-26;953.0
1991-09-27;945.0
1991-09-28;938.0
1991-09-29;932.0
1991-09-30;928.0
1991-10-01;923.0
1991-10-02;914.0
1991-10-03;894.0
1991-10-04;881.0
1991-10-05;864.0
1991-10-06;848.0
1991-10-07;830.0
1991-10-08;810.0
1991-10-09;790.0
1991-10-10;773.0
1991-10-11;758.0
1991-10-12;746.0
1991-10-13;736.0
1991-10-14;727.0
1991-10-15;720.0
1991-10-16;710.0
1991-10-17;700.0
1991-10-18;689.0
1991-10-19;678.0
1991-10-20;672.0
1991-10-21;666.0
1991-10-22;660.0
1991-10-23;666.0
1991-10-24;674.0
1991-10-25;679.0
1991-10-26;685.0
1991-10-27;692.0
1991-10-28;703.0
1991-10-29;712.0
1991-10-30;723.0
1991-10-31;730.0
1991-11-01;736.0
1991-11-02;740.0
1991-11-03;741.0
1991-11-04;739.0
1991-11-05;735.0
1991-11-06;734.0
1991-11-07;733.0
1991-11-08;728.0
1991-11-09;713.0
1991-11-10;700.0
1991-11-11;682.0
1991-11-12;670.0
1991-11-13;652.0
1991-11-14;630.0
1991-11-15;621.0
1991-11-16;620.0
1991-11-17;622.0
1991-11-18;627.0
1991-11-19;637.0
1991-11-20;647.0
1991-11-21;653.0
1991-11-22;649.0
1991-11-23;643.0
1991-11-24;636.0
1991-11-25;629.0
1991-11-26;624.0
1991-11-27;617.0
1991-11-28;613.0
1991-11-29;609.0
1991-11-30;604.0
1991-12-01;598.0
1991-12-02;593.0
1991-12-03;587.0
1991-12-04;578.0
1991-12-05;569.0
1991-12-06;566.0
1991-12-07;564.0
1991-12-08;561.0
1991-12-09;556.0
1991-12-10;550.0
1991-12-11;547.0
1991-12-12;542.0
1991-12-13;536.0
1991-12-14;530.0
1991-12-15;526.0
1991-12-16;522.0
1991-12-17;517.0
1991-12-18;514.0
1991-12-19;511.0
1991-12-20;506.0
1991-12-21;501.0
1991-12-22;494.0
1991-12-23;490.0
1991-12-24;486.0
1991-12-25;487.0
1991-12-26;482.0
1991-12-27;478.0
1991-12-28;476.0
1991-12-29;471.0
1991-12-30;468.0
1991-12-31;466.0
1992-01-01;463.0
1992-01-02;460.0
1992-01-03;455.0
1992-01-04;449.0
1992-01-05;444.0
1992-01-06;444.0
1992-01-07;446.0
1992-01-08;451.0
1992-01-09;456.0
1992-01-10;462.0
1992-01-11;466.0
1992-01-12;470.0
1992-01-13;474.0
1992-01-14;479.0
1992-01-15;482.0
1992-01-16;476.0
1992-01-17;474.0
1992-01-18;468.0
1992-01-19;465.0
1992-01-20;469.0
1992-01-21;468.0
1992-01-22;463.0
1992-01-23;456.0
1992-01-24;448.0
1992-01-25;440.0
1992-01-26;433.0
1992-01-27;427.0
1992-01-28;422.0
1992-01-29;418.0
1992-01-30;413.0
1992-01-31;409.0
1992-02-01;406.0
1992-02-02;406.0
1992-02-03;406.0
1992-02-04;407.0
1992-02-05;409.0
1992-02-06;411.0
1992-02-07;413.0
1992-02-08;415.0
1992-02-09;416.0
1992-02-10;418.0
1992-02-11;418.0
1992-02-12;421.0
1992-02-13;424.0
1992-02-14;427.0
1992-02-15;424.0
1992-02-16;419.0
1992-02-17;414.0
1992-02-18;413.0
1992-02-19;415.0
1992-02-20;419.0
1992-02-21;433.0
1992-02-22;459.0
1992-02-23;482.0
1992-02-24;488.0
1992-02-25;486.0
1992-02-26;477.0
1992-02-27;482.0
1992-02-28;532.0
1992-02-29;582.0
1992-03-01;616.0
1992-03-02;638.0
1992-03-03;653.0
1992-03-04;668.0
1992-03-05;681.0
1992-03-06;692.0
1992-03-07;700.0
1992-03-08;709.0
1992-03-09;726.0
1992-03-10;748.0
1992-03-11;774.0
1992-03-12;793.0
1992-03-13;806.0
1992-03-14;815.0
1992-03-15;827.0
1992-03-16;839.0
1992-03-17;842.0
1992-03-18;841.0
1992-03-19;838.0
1992-03-20;831.0
1992-03-21;824.0
1992-03-22;812.0
1992-03-23;796.0
1992-03-24;779.0
1992-03-25;760.0
1992-03-26;738.0
1992-03-27;705.0
1992-03-28;676.0
1992-03-29;649.0
1992-03-30;625.0
1992-03-31;608.0
1992-04-01;598.0
1992-04-02;588.0
1992-04-03;581.0
1992-04-04;573.0
1992-04-05;564.0
1992-04-06;558.0
1992-04-07;558.0
1992-04-08;556.0
1992-04-09;554.0
1992-04-10;552.0
1992-04-11;551.0
1992-04-12;555.0
1992-04-13;565.0
1992-04-14;574.0
1992-04-15;580.0
1992-04-16;586.0
1992-04-17;594.0
1992-04-18;598.0
1992-04-19;603.0
1992-04-20;610.0
1992-04-21;615.0
1992-04-22;620.0
1992-04-23;625.0
1992-04-24;628.0
1992-04-25;632.0
1992-04-26;638.0
1992-04-27;649.0
1992-04-28;662.0
1992-04-29;672.0
1992-04-30;679.0
1992-05-01;684.0
1992-05-02;687.0
1992-05-03;688.0
1992-05-04;688.0
1992-05-05;688.0
1992-05-06;691.0
1992-05-07;696.0
1992-05-08;702.0
1992-05-09;704.0
1992-05-10;704.0
1992-05-11;705.0
1992-05-12;709.0
1992-05-13;716.0
1992-05-14;723.0
1992-05-15;727.0
1992-05-16;729.0
1992-05-17;732.0
1992-05-18;740.0
1992-05-19;754.0
1992-05-20;767.0
1992-05-21;777.0
1992-05-22;786.0
1992-05-23;795.0
1992-05-24;806.0
1992-05-25;816.0
1992-05-26;820.0
1992-05-27;822.0
1992-05-28;824.0
1992-05-29;827.0
1992-05-30;833.0
1992-05-31;838.0
1992-06-01;842.0
1992-06-02;844.0
1992-06-03;844.0
1992-06-04;845.0
1992-06-05;842.0
1992-06-06;842.0
1992-06-07;842.0
1992-06-08;844.0
1992-06-09;847.0
1992-06-10;853.0
1992-06-11;860.0
1992-06-12;866.0
1992-06-13;874.0
1992-06-14;878.0
1992-06-15;882.0
1992-06-16;887.0
1992-06-17;890.0
1992-06-18;896.0
1992-06-19;901.0
1992-06-20;907.0
1992-06-21;913.0
1992-06-22;919.0
1992-06-23;923.0
1992-06-24;927.0
1992-06-25;932.0
1992-06-26;941.0
1992-06-27;954.0
1992-06-28;969.0
1992-06-29;982.0
1992-06-30;991.0
1992-07-01;997.0
1992-07-02;1003.0
1992-07-03;1007.0
1992-07-04;1011.0
1992-07-05;1014.0
1992-07-06;1017.0
1992-07-07;1021.0
1992-07-08;1024.0
1992-07-09;1025.0
1992-07-10;1028.0
1992-07-11;1032.0
1992-07-12;1037.0
1992-07-13;1044.0
1992-07-14;1051.0
1992-07-15;1058.0
1992-07-16;1063.0
1992-07-17;1068.0
1992-07-18;1074.0
1992-07-19;1079.0
1992-07-20;1083.0
1992-07-21;1088.0
1992-07-22;1095.0
1992-07-23;1100.0
1992-07-24;1107.0
1992-07-25;1108.0
1992-07-26;1105.0
1992-07-27;1100.0
1992-07-28;1096.0
1992-07-29;1092.0
1992-07-30;1087.0
1992-07-31;1086.0
1992-08-01;1089.0
1992-08-02;1095.0
1992-08-03;1100.0
1992-08-04;1105.0
1992-08-05;1109.0
1992-08-06;1118.0
1992-08-07;1128.0
1992-08-08;1139.0
1992-08-09;1149.0
1992-08-10;1159.0
1992-08-11;1168.0
1992-08-12;1175.0
1992-08-13;1179.0
1992-08-14;1184.0
1992-08-15;1189.0
1992-08-16;1191.0
1992-08-17;1195.0
1992-08-18;1199.0
1992-08-19;1199.0
1992-08-20;1195.0
1992-08-21;1189.0
1992-08-22;1179.0
1992-08-23;1161.0
1992-08-24;1148.0
1992-08-25;1140.0
1992-08-26;1129.0
1992-08-27;1110.0
1992-08-28;1096.0
1992-08-29;1085.0
1992-08-30;1076.0
1992-08-31;1070.0
1992-09-01;1068.0
1992-09-02;1064.0
1992-09-03;1059.0
1992-09-04;1050.0
1992-09-05;1043.0
1992-09-06;1036.0
1992-09-07;1026.0
1992-09-08;1013.0
1992-09-09;999.0
1992-09-10;991.0
1992-09-11;986.0
1992-09-12;976.0
1992-09-13;966.0
1992-09-14;954.0
1992-09-15;943.0
1992-09-16;934.0
1992-09-17;926.0
1992-09-18;913.0
1992-09-19;909.0
1992-09-20;900.0
1992-09-21;893.0
1992-09-22;882.0
1992-09-23;876.0
1992-09-24;868.0
1992-09-25;855.0
1992-09-26;847.0
1992-09-27;839.0
1992-09-28;831.0
1992-09-29;826.0
1992-09-30;822.0
1992-10-01;817.0
1992-10-02;813.0
1992-10-03;810.0
1992-10-04;802.0
1992-10-05;796.0
1992-10-06;792.0
1992-10-07;787.0
1992-10-08;781.0
1992-10-09;778.0
1992-10-10;774.0
1992-10-11;769.0
1992-10-12;763.0
1992-10-13;755.0
1992-10-14;749.0
1992-10-15;737.0
1992-10-16;727.0
1992-10-17;718.0
1992-10-18;711.0
1992-10-19;706.0
1992-10-20;700.0
1992-10-21;695.0
1992-10-22;686.0
1992-10-23;679.0
1992-10-24;670.0
1992-10-25;664.0
1992-10-26;655.0
1992-10-27;638.0
1992-10-28;628.0
1992-10-29;622.0
1992-10-30;614.0
1992-10-31;606.0
1992-11-01;601.0
1992-11-02;594.0
1992-11-03;588.0
1992-11-04;580.0
1992-11-05;573.0
1992-11-06;574.0
1992-11-07;574.0
1992-11-08;576.0
1992-11-09;576.0
1992-11-10;575.0
1992-11-11;573.0
1992-11-12;571.0
1992-11-13;570.0
1992-11-14;569.0
1992-11-15;570.0
1992-11-16;576.0
1992-11-17;584.0
1992-11-18;596.0
1992-11-19;615.0
1992-11-20;627.0
1992-11-21;640.0
1992-11-22;651.0
1992-11-23;666.0
1992-11-24;682.0
1992-11-25;693.0
1992-11-26;714.0
1992-11-27;732.0
1992-11-28;748.0
1992-11-29;760.0
1992-11-30;772.0
1992-12-01;779.0
1992-12-02;790.0
1992-12-03;800.0
1992-12-04;814.0
1992-12-05;823.0
1992-12-06;832.0
1992-12-07;847.0
1992-12-08;864.0
1992-12-09;881.0
1992-12-10;893.0
1992-12-11;898.0
1992-12-12;900.0
1992-12-13;898.0
1992-12-14;893.0
1992-12-15;888.0
1992-12-16;883.0
1992-12-17;878.0
1992-12-18;868.0
1992-12-19;860.0
1992-12-20;849.0
1992-12-21;844.0
1992-12-22;844.0
1992-12-23;849.0
1992-12-24;853.0
1992-12-25;855.0
1992-12-26;854.0
1992-12-27;850.0
1992-12-28;843.0
1992-12-29;832.0
1992-12-30;816.0
1992-12-31;797.0
1993-01-01;780.0
1993-01-02;752.0
1993-01-03;724.0
1993-01-04;709.0
1993-01-05;701.0
1993-01-06;700.0
1993-01-07;703.0
1993-01-08;708.0
1993-01-09;716.0
1993-01-10;723.0
1993-01-11;730.0
1993-01-12;735.0
1993-01-13;740.0
1993-01-14;742.0
1993-01-15;741.0
1993-01-16;740.0
1993-01-17;741.0
1993-01-18;740.0
1993-01-19;736.0
1993-01-20;731.0
1993-01-21;724.0
1993-01-22;718.0
1993-01-23;712.0
1993-01-24;704.0
1993-01-25;697.0
1993-01-26;689.0
1993-01-27;684.0
1993-01-28;679.0
1993-01-29;673.0
1993-01-30;666.0
1993-01-31;654.0
1993-02-01;648.0
1993-02-02;642.0
1993-02-03;640.0
1993-02-04;638.0
1993-02-05;637.0
1993-02-06;636.0
1993-02-07;633.0
1993-02-08;630.0
1993-02-09;626.0
1993-02-10;622.0
1993-02-11;619.0
1993-02-12;621.0
1993-02-13;626.0
1993-02-14;628.0
1993-02-15;630.0
1993-02-16;633.0
1993-02-17;635.0
1993-02-18;636.0
1993-02-19;640.0
1993-02-20;639.0
1993-02-21;638.0
1993-02-22;644.0
1993-02-23;654.0
1993-02-24;657.0
1993-02-25;660.0
1993-02-26;662.0
1993-02-27;664.0
1993-02-28;669.0
1993-03-01;676.0
1993-03-02;685.0
1993-03-03;689.0
1993-03-04;702.0
1993-03-05;713.0
1993-03-06;723.0
1993-03-07;746.0
1993-03-08;762.0
1993-03-09;776.0
1993-03-10;788.0
1993-03-11;798.0
1993-03-12;806.0
1993-03-13;815.0
1993-03-14;821.0
1993-03-15;826.0
1993-03-16;832.0
1993-03-17;840.0
1993-03-18;849.0
1993-03-19;858.0
1993-03-20;863.0
1993-03-21;870.0
1993-03-22;875.0
1993-03-23;882.0
1993-03-24;890.0
1993-03-25;898.0
1993-03-26;904.0
1993-03-27;909.0
1993-03-28;912.0
1993-03-29;916.0
1993-03-30;920.0
1993-03-31;923.0
1993-04-01;926.0
1993-04-02;929.0
1993-04-03;931.0
1993-04-04;933.0
1993-04-05;938.0
1993-04-06;942.0
1993-04-07;946.0
1993-04-08;947.0
1993-04-09;952.0
1993-04-10;955.0
1993-04-11;957.0
1993-04-12;958.0
1993-04-13;959.0
1993-04-14;960.0
1993-04-15;962.0
1993-04-16;962.0
1993-04-17;961.0
1993-04-18;966.0
1993-04-19;968.0
1993-04-20;970.0
1993-04-21;972.0
1993-04-22;976.0
1993-04-23;980.0
1993-04-24;986.0
1993-04-25;996.0
1993-04-26;1008.0
1993-04-27;1022.0
1993-04-28;1035.0
1993-04-29;1047.0
