DataCompleta;Cota
1991-07-13;1202.0
1991-07-13;1201.0
1991-07-14;1197.0
1991-07-14;1195.0
1991-07-14;1198.0
1991-07-14;1331.0
1991-07-15;1190.0
1991-07-15;1192.0
1991-07-15;1193.0
1991-07-15;1335.0
1991-07-16;1330.0
1991-07-16;1187.0
1991-07-16;1189.0
1991-07-16;1188.0
1991-07-17;1328.0
1991-07-17;1186.0
1991-07-17;1184.0
1991-07-17;1185.0
1991-07-18;1178.0
1991-07-18;1181.0
1991-07-18;1325.0
1991-07-18;1180.0
1991-07-19;1176.0
1991-07-19;1175.0
1991-07-19;1174.0
1991-07-19;1324.0
1991-07-20;1325.0
1991-07-20;1172.0
1991-07-20;1170.0
1991-07-20;1171.0
1991-07-21;1167.0
1991-07-21;1326.0
1991-07-21;1162.0
1991-07-21;1165.0
1991-07-22;1149.0
1991-07-22;1155.0
1991-07-22;1325.0
1991-07-22;1152.0
1991-07-23;1143.0
1991-07-23;1140.0
1991-07-23;1146.0
1991-07-23;1328.0
1991-07-24;1132.0
1991-07-24;1128.0
1991-07-24;1330.0
1991-07-24;1136.0
1991-07-25;1125.0
1991-07-25;1123.0
1991-07-25;1329.0
1991-07-25;1126.0
1991-07-26;1115.0
1991-07-26;1120.0
1991-07-26;1327.0
1991-07-26;1118.0
1991-07-27;1108.0
1991-07-27;1110.0
1991-07-27;1105.0
1991-07-27;1328.0
1991-07-28;1102.0
1991-07-28;1329.0
1991-07-28;1103.0
1991-07-28;1101.0
1991-07-29;1098.0
1991-07-29;1097.0
1991-07-29;1099.0
1991-07-29;1330.0
1991-07-30;1329.0
1991-07-30;1095.0
1991-07-30;1093.0
1991-07-30;1094.0
1991-07-31;1090.0
1991-07-31;1092.0
1991-07-31;1330.0
1991-07-31;1091.0
1991-08-01;1087.0
1991-08-01;1330.0
1991-08-01;1086.0
1991-08-01;1085.0
1991-08-02;1082.0
1991-08-02;1081.0
1991-08-02;1330.0
1991-08-02;1083.0
1991-08-03;1076.0
1991-08-03;1075.0
1991-08-03;1332.0
1991-08-03;1077.0
1991-08-04;1336.0
1991-08-04;1072.0
1991-08-04;1070.0
1991-08-04;1071.0
1991-08-05;1067.0
1991-08-05;1341.0
1991-08-05;1068.0
1991-08-05;1066.0
1991-08-06;1062.0
1991-08-06;1064.0
1991-08-06;1345.0
1991-08-06;1063.0
1991-08-07;1055.0
1991-08-07;1347.0
1991-08-07;1059.0
1991-08-07;1057.0
1991-08-08;1348.0
1991-08-08;1050.0
1991-08-08;1047.0
1991-08-08;1049.0
1991-08-09;1044.0
1991-08-09;1042.0
1991-08-09;1045.0
1991-08-09;1350.0
1991-08-10;1355.0
1991-08-10;1040.0
1991-08-10;1039.0
1991-08-10;1040.0
1991-08-11;1037.0
1991-08-11;1357.0
1991-08-11;1038.0
1991-08-11;1038.0
1991-08-12;1354.0
1991-08-12;1036.0
1991-08-12;1036.0
1991-08-12;1035.0
1991-08-13;1347.0
1991-08-13;1034.0
1991-08-13;1033.0
1991-08-13;1034.0
1991-08-14;1032.0
1991-08-14;1031.0
1991-08-14;1338.0
1991-08-14;1032.0
1991-08-15;1030.0
1991-08-15;1030.0
1991-08-15;1030.0
1991-08-15;1334.0
1991-08-16;1032.0
1991-08-16;1324.0
1991-08-16;1031.0
1991-08-16;1032.0
1991-08-17;1034.0
1991-08-17;1034.0
1991-08-17;1316.0
1991-08-17;1033.0
1991-08-18;1033.0
1991-08-18;1034.0
1991-08-18;1311.0
1991-08-18;1034.0
1991-08-19;1031.0
1991-08-19;1032.0
1991-08-19;1032.0
1991-08-19;1310.0
1991-08-20;1029.0
1991-08-20;1304.0
1991-08-20;1030.0
1991-08-20;1027.0
1991-08-21;1308.0
1991-08-21;1025.0
1991-08-21;1023.0
1991-08-21;1024.0
1991-08-22;1313.0
1991-08-22;1020.0
1991-08-22;1018.0
1991-08-22;1019.0
1991-08-23;1313.0
1991-08-23;1012.0
1991-08-23;1011.0
1991-08-23;1010.0
1991-08-24;1003.0
1991-08-24;1310.0
1991-08-24;1006.0
1991-08-24;1008.0
1991-08-25;1001.0
1991-08-25;1307.0
1991-08-25;1002.0
1991-08-25;1002.0
1991-08-26;998.0
1991-08-26;996.0
1991-08-26;997.0
1991-08-26;1304.0
1991-08-27;990.0
1991-08-27;993.0
1991-08-27;1296.0
1991-08-27;992.0
1991-08-28;987.0
1991-08-28;1290.0
1991-08-28;986.0
1991-08-28;984.0
1991-08-29;981.0
1991-08-29;980.0
1991-08-29;982.0
1991-08-29;1281.0
1991-08-30;979.0
1991-08-30;978.0
1991-08-30;979.0
1991-08-30;1272.0
1991-08-31;1262.0
1991-08-31;977.0
1991-08-31;976.0
1991-08-31;977.0
1991-09-01;1258.0
1991-09-01;974.0
1991-09-01;975.0
1991-09-01;975.0
1991-09-02;1258.0
1991-09-02;972.0
1991-09-02;973.0
1991-09-02;973.0
1991-09-03;1249.0
1991-09-03;971.0
1991-09-03;971.0
1991-09-03;970.0
1991-09-04;967.0
1991-09-04;1245.0
1991-09-04;966.0
1991-09-04;968.0
1991-09-05;962.0
1991-09-05;964.0
1991-09-05;1243.0
1991-09-05;963.0
1991-09-06;960.0
1991-09-06;959.0
1991-09-06;1237.0
1991-09-06;960.0
1991-09-07;958.0
1991-09-07;957.0
1991-09-07;958.0
1991-09-07;1232.0
1991-09-08;958.0
1991-09-08;1233.0
1991-09-08;955.0
1991-09-08;956.0
1991-09-09;954.0
1991-09-09;953.0
1991-09-09;954.0
1991-09-09;1229.0
1991-09-10;951.0
1991-09-10;950.0
1991-09-10;952.0
1991-09-10;1223.0
1991-09-11;949.0
1991-09-11;948.0
1991-09-11;1212.0
1991-09-11;949.0
1991-09-12;1199.0
1991-09-12;947.0
1991-09-12;947.0
1991-09-12;947.0
1991-09-13;1183.0
1991-09-13;949.0
1991-09-13;948.0
1991-09-13;949.0
1991-09-14;1174.0
1991-09-14;952.0
1991-09-14;951.0
1991-09-14;950.0
1991-09-15;955.0
1991-09-15;1167.0
1991-09-15;954.0
1991-09-15;955.0
1991-09-16;957.0
1991-09-16;957.0
1991-09-16;957.0
1991-09-16;1158.0
1991-09-17;955.0
1991-09-17;1148.0
1991-09-17;956.0
1991-09-17;956.0
1991-09-18;954.0
1991-09-18;953.0
1991-09-18;1135.0
1991-09-18;954.0
1991-09-19;952.0
1991-09-19;952.0
1991-09-19;951.0
1991-09-19;1125.0
1991-09-20;1108.0
1991-09-20;949.0
1991-09-20;950.0
1991-09-20;950.0
1991-09-21;1095.0
1991-09-21;947.0
1991-09-21;948.0
1991-09-21;948.0
1991-09-22;1084.0
1991-09-22;946.0
1991-09-22;946.0
1991-09-22;945.0
1991-09-23;942.0
1991-09-23;943.0
1991-09-23;940.0
1991-09-23;1077.0
1991-09-24;936.0
1991-09-24;934.0
1991-09-24;1060.0
1991-09-24;937.0
1991-09-25;929.0
1991-09-25;930.0
1991-09-25;928.0
1991-09-25;1049.0
1991-09-26;923.0
1991-09-26;926.0
1991-09-26;1043.0
1991-09-26;920.0
1991-09-27;910.0
1991-09-27;918.0
1991-09-27;914.0
1991-09-27;1039.0
1991-09-28;1030.0
1991-09-28;908.0
1991-09-28;907.0
1991-09-28;905.0
1991-09-29;1019.0
1991-09-29;903.0
1991-09-29;902.0
1991-09-29;903.0
1991-09-30;902.0
1991-09-30;902.0
1991-09-30;901.0
1991-09-30;1009.0
1991-10-01;897.0
1991-10-01;899.0
1991-10-01;898.0
1991-10-01;998.0
1991-10-02;890.0
1991-10-02;886.0
1991-10-02;893.0
1991-10-02;987.0
1991-10-03;870.0
1991-10-03;865.0
1991-10-03;874.0
1991-10-03;968.0
1991-10-04;857.0
1991-10-04;853.0
1991-10-04;953.0
1991-10-04;860.0
1991-10-05;936.0
1991-10-05;844.0
1991-10-05;841.0
1991-10-05;837.0
1991-10-06;822.0
1991-10-06;828.0
1991-10-06;917.0
1991-10-06;825.0
1991-10-07;806.0
1991-10-07;809.0
1991-10-07;900.0
1991-10-07;803.0
1991-10-08;871.0
1991-10-08;790.0
1991-10-08;786.0
1991-10-08;794.0
1991-10-09;847.0
1991-10-09;775.0
1991-10-09;767.0
1991-10-09;771.0
1991-10-10;755.0
1991-10-10;758.0
1991-10-10;752.0
1991-10-10;826.0
1991-10-11;743.0
1991-10-11;739.0
1991-10-11;808.0
1991-10-11;741.0
1991-10-12;790.0
1991-10-12;732.0
1991-10-12;729.0
1991-10-12;734.0
1991-10-13;722.0
1991-10-13;719.0
1991-10-13;725.0
1991-10-13;776.0
1991-10-14;715.0
1991-10-14;712.0
1991-10-14;767.0
1991-10-14;714.0
1991-10-15;704.0
1991-10-15;709.0
1991-10-15;761.0
1991-10-15;707.0
1991-10-16;697.0
1991-10-16;694.0
1991-10-16;699.0
1991-10-16;752.0
1991-10-17;686.0
1991-10-17;688.0
1991-10-17;744.0
1991-10-17;683.0
1991-10-18;736.0
1991-10-18;673.0
1991-10-18;670.0
1991-10-18;676.0
1991-10-19;663.0
1991-10-19;725.0
1991-10-19;660.0
1991-10-19;665.0
1991-10-20;716.0
1991-10-20;658.0
1991-10-20;656.0
1991-10-20;657.0
1991-10-21;652.0
1991-10-21;653.0
1991-10-21;654.0
1991-10-21;705.0
1991-10-22;650.0
1991-10-22;650.0
1991-10-22;650.0
1991-10-22;692.0
1991-10-23;702.0
1991-10-23;652.0
1991-10-23;656.0
1991-10-23;654.0
1991-10-24;661.0
1991-10-24;663.0
1991-10-24;659.0
1991-10-24;712.0
1991-10-25;668.0
1991-10-25;667.0
1991-10-25;665.0
1991-10-25;716.0
1991-10-26;670.0
1991-10-26;722.0
1991-10-26;673.0
1991-10-26;676.0
1991-10-27;678.0
1991-10-27;681.0
1991-10-27;683.0
1991-10-27;724.0
1991-10-28;694.0
1991-10-28;739.0
1991-10-28;691.0
1991-10-28;687.0
1991-10-29;751.0
1991-10-29;700.0
1991-10-29;698.0
1991-10-29;701.0
1991-10-30;712.0
1991-10-30;711.0
1991-10-30;709.0
1991-10-30;760.0
1991-10-31;766.0
1991-10-31;716.0
1991-10-31;719.0
1991-10-31;718.0
1991-11-01;776.0
1991-11-01;722.0
1991-11-01;723.0
1991-11-01;721.0
1991-11-02;783.0
1991-11-02;725.0
1991-11-02;726.0
1991-11-02;726.0
1991-11-03;727.0
1991-11-03;783.0
1991-11-03;727.0
1991-11-03;727.0
1991-11-04;778.0
1991-11-04;726.0
1991-11-04;725.0
1991-11-04;726.0
1991-11-05;772.0
1991-11-05;723.0
1991-11-05;722.0
1991-11-05;723.0
1991-11-06;723.0
1991-11-06;765.0
1991-11-06;724.0
1991-11-06;722.0
1991-11-07;727.0
1991-11-07;726.0
1991-11-07;752.0
1991-11-07;728.0
1991-11-08;739.0
1991-11-08;726.0
1991-11-08;721.0
1991-11-08;724.0
1991-11-09;705.0
1991-11-09;716.0
1991-11-09;711.0
1991-11-09;719.0
1991-11-10;702.0
1991-11-10;702.0
1991-11-10;695.0
1991-11-10;699.0
1991-11-11;688.0
1991-11-11;677.0
1991-11-11;683.0
1991-11-11;680.0
1991-11-12;666.0
1991-11-12;678.0
1991-11-12;668.0
1991-11-12;670.0
1991-11-13;644.0
1991-11-13;647.0
1991-11-13;666.0
1991-11-13;650.0
1991-11-14;632.0
1991-11-14;627.0
1991-11-14;630.0
1991-11-14;630.0
1991-11-15;622.0
1991-11-15;620.0
1991-11-15;621.0
1991-11-15;621.0
1991-11-16;620.0
1991-11-16;620.0
1991-11-16;620.0
1991-11-16;620.0
1991-11-17;623.0
1991-11-17;621.0
1991-11-17;622.0
1991-11-17;622.0
1991-11-18;628.0
1991-11-18;625.0
1991-11-18;627.0
1991-11-18;627.0
1991-11-19;634.0
1991-11-19;637.0
1991-11-19;639.0
1991-11-19;637.0
1991-11-20;645.0
1991-11-20;648.0
1991-11-20;647.0
1991-11-20;647.0
1991-11-21;653.0
1991-11-21;653.0
1991-11-21;653.0
1991-11-21;653.0
1991-11-22;648.0
1991-11-22;649.0
1991-11-22;649.0
1991-11-22;650.0
1991-11-23;643.0
1991-11-23;640.0
1991-11-23;643.0
1991-11-23;645.0
1991-11-24;636.0
1991-11-24;634.0
1991-11-24;636.0
1991-11-24;637.0
1991-11-25;629.0
1991-11-25;628.0
1991-11-25;629.0
1991-11-25;630.0
1991-11-26;624.0
1991-11-26;622.0
1991-11-26;626.0
1991-11-26;624.0
1991-11-27;618.0
1991-11-27;617.0
1991-11-27;616.0
1991-11-27;617.0
1991-11-28;613.0
1991-11-28;613.0
1991-11-28;612.0
1991-11-28;614.0
1991-11-29;609.0
1991-11-29;610.0
1991-11-29;609.0
1991-11-29;608.0
1991-11-30;604.0
1991-11-30;602.0
1991-11-30;605.0
1991-11-30;604.0
1991-12-01;597.0
1991-12-01;598.0
1991-12-01;598.0
1991-12-01;599.0
1991-12-02;593.0
1991-12-02;594.0
1991-12-02;593.0
1991-12-02;592.0
1991-12-03;587.0
1991-12-03;589.0
1991-12-03;587.0
1991-12-03;584.0
1991-12-04;578.0
1991-12-04;578.0
1991-12-04;575.0
1991-12-04;580.0
1991-12-05;569.0
1991-12-05;569.0
1991-12-05;568.0
1991-12-05;570.0
1991-12-06;564.0
1991-12-06;565.0
1991-12-06;563.0
1991-12-06;572.0
1991-12-07;571.0
1991-12-07;562.0
1991-12-07;560.0
1991-12-07;561.0
1991-12-08;570.0
1991-12-08;558.0
1991-12-08;558.0
1991-12-08;557.0
1991-12-09;555.0
1991-12-09;553.0
1991-12-09;566.0
1991-12-09;550.0
1991-12-10;547.0
1991-12-10;543.0
1991-12-10;566.0
1991-12-10;545.0
1991-12-11;542.0
1991-12-11;542.0
1991-12-11;541.0
1991-12-11;562.0
1991-12-12;535.0
1991-12-12;536.0
1991-12-12;537.0
1991-12-12;558.0
1991-12-13;533.0
1991-12-13;551.0
1991-12-13;532.0
1991-12-13;530.0
1991-12-14;523.0
1991-12-14;521.0
1991-12-14;525.0
1991-12-14;552.0
1991-12-15;516.0
1991-12-15;518.0
1991-12-15;517.0
1991-12-15;555.0
1991-12-16;560.0
1991-12-16;509.0
1991-12-16;508.0
1991-12-16;510.0
1991-12-17;503.0
1991-12-17;501.0
1991-12-17;505.0
1991-12-17;559.0
1991-12-18;497.0
1991-12-18;566.0
1991-12-18;495.0
1991-12-18;499.0
1991-12-19;490.0
1991-12-19;569.0
1991-12-19;494.0
1991-12-19;492.0
1991-12-20;487.0
1991-12-20;482.0
1991-12-20;485.0
1991-12-20;570.0
1991-12-21;570.0
1991-12-21;479.0
1991-12-21;476.0
1991-12-21;478.0
1991-12-22;468.0
1991-12-22;470.0
1991-12-22;568.0
1991-12-22;469.0
1991-12-23;466.0
1991-12-23;463.0
1991-12-23;568.0
1991-12-23;465.0
1991-12-24;460.0
1991-12-24;457.0
1991-12-24;459.0
1991-12-24;570.0
1991-12-25;590.0
1991-12-25;455.0
1991-12-25;451.0
1991-12-25;453.0
1991-12-26;588.0
1991-12-26;447.0
1991-12-26;446.0
1991-12-26;445.0
1991-12-27;442.0
1991-12-27;441.0
1991-12-27;443.0
1991-12-27;587.0
1991-12-28;439.0
1991-12-28;435.0
1991-12-28;437.0
1991-12-28;593.0
1991-12-29;598.0
1991-12-29;430.0
1991-12-29;429.0
1991-12-29;427.0
1991-12-30;424.0
1991-12-30;425.0
1991-12-30;423.0
1991-12-30;600.0
1991-12-31;423.0
1991-12-31;422.0
1991-12-31;420.0
1991-12-31;598.0
1992-01-01;420.0
1992-01-01;419.0
1992-01-01;593.0
1992-01-01;420.0
1992-01-02;417.0
1992-01-02;418.0
1992-01-02;418.0
1992-01-02;585.0
1992-01-03;583.0
1992-01-03;410.0
1992-01-03;415.0
1992-01-03;413.0
1992-01-04;577.0
1992-01-04;405.0
1992-01-04;408.0
1992-01-04;407.0
1992-01-05;401.0
1992-01-05;574.0
1992-01-05;401.0
1992-01-05;401.0
1992-01-06;402.0
1992-01-06;402.0
1992-01-06;571.0
1992-01-06;401.0
1992-01-07;570.0
1992-01-07;405.0
1992-01-07;403.0
1992-01-07;404.0
1992-01-08;579.0
1992-01-08;409.0
1992-01-08;407.0
1992-01-08;408.0
1992-01-09;411.0
1992-01-09;412.0
1992-01-09;412.0
1992-01-09;591.0
1992-01-10;415.0
1992-01-10;414.0
1992-01-10;604.0
1992-01-10;413.0
1992-01-11;614.0
1992-01-11;417.0
1992-01-11;416.0
1992-01-11;417.0
1992-01-12;419.0
1992-01-12;418.0
1992-01-12;419.0
1992-01-12;622.0
1992-01-13;421.0
1992-01-13;420.0
1992-01-13;631.0
1992-01-13;422.0
1992-01-14;640.0
1992-01-14;425.0
1992-01-14;424.0
1992-01-14;426.0
1992-01-15;427.0
1992-01-15;643.0
1992-01-15;429.0
1992-01-15;428.0
1992-01-16;637.0
1992-01-16;423.0
1992-01-16;422.0
1992-01-16;423.0
1992-01-17;629.0
1992-01-17;423.0
1992-01-17;423.0
1992-01-17;423.0
1992-01-18;609.0
1992-01-18;421.0
1992-01-18;422.0
1992-01-18;422.0
1992-01-19;420.0
1992-01-19;420.0
1992-01-19;420.0
1992-01-19;599.0
1992-01-20;420.0
1992-01-20;615.0
1992-01-20;420.0
1992-01-20;420.0
1992-01-21;615.0
1992-01-21;419.0
1992-01-21;418.0
1992-01-21;419.0
1992-01-22;601.0
1992-01-22;416.0
1992-01-22;417.0
1992-01-22;417.0
1992-01-23;578.0
1992-01-23;415.0
1992-01-23;415.0
1992-01-23;414.0
1992-01-24;413.0
1992-01-24;413.0
1992-01-24;412.0
1992-01-24;555.0
1992-01-25;410.0
1992-01-25;532.0
1992-01-25;410.0
1992-01-25;409.0
1992-01-26;408.0
1992-01-26;408.0
1992-01-26;509.0
1992-01-26;407.0
1992-01-27;406.0
1992-01-27;488.0
1992-01-27;407.0
1992-01-27;407.0
1992-01-28;466.0
1992-01-28;407.0
1992-01-28;407.0
1992-01-28;407.0
1992-01-29;406.0
1992-01-29;406.0
1992-01-29;405.0
1992-01-29;455.0
1992-01-30;404.0
1992-01-30;404.0
1992-01-30;403.0
1992-01-30;442.0
1992-01-31;430.0
1992-01-31;401.0
1992-01-31;402.0
1992-01-31;402.0
1992-02-01;401.0
1992-02-01;401.0
1992-02-01;422.0
1992-02-01;401.0
1992-02-02;402.0
1992-02-02;403.0
1992-02-02;403.0
1992-02-02;417.0
1992-02-03;405.0
1992-02-03;404.0
1992-02-03;409.0
1992-02-03;405.0
1992-02-04;407.0
1992-02-04;407.0
1992-02-04;406.0
1992-02-04;407.0
1992-02-05;409.0
1992-02-05;409.0
1992-02-05;408.0
1992-02-05;410.0
1992-02-06;412.0
1992-02-06;410.0
1992-02-06;411.0
1992-02-06;411.0
1992-02-07;413.0
1992-02-07;414.0
1992-02-07;412.0
1992-02-07;413.0
1992-02-08;415.0
1992-02-08;415.0
1992-02-08;417.0
1992-02-08;414.0
1992-02-09;416.0
1992-02-09;416.0
1992-02-09;416.0
1992-02-09;416.0
1992-02-10;420.0
1992-02-10;418.0
1992-02-10;417.0
1992-02-10;418.0
1992-02-11;419.0
1992-02-11;420.0
1992-02-11;420.0
1992-02-11;413.0
1992-02-12;414.0
1992-02-12;422.0
1992-02-12;423.0
1992-02-12;424.0
1992-02-13;427.0
1992-02-13;416.0
1992-02-13;426.0
1992-02-13;428.0
1992-02-14;430.0
1992-02-14;412.0
1992-02-14;433.0
1992-02-14;432.0
1992-02-15;429.0
1992-02-15;428.0
1992-02-15;430.0
1992-02-15;411.0
1992-02-16;424.0
1992-02-16;420.0
1992-02-16;411.0
1992-02-16;422.0
1992-02-17;416.0
1992-02-17;409.0
1992-02-17;418.0
1992-02-17;414.0
1992-02-18;409.0
1992-02-18;414.0
1992-02-18;414.0
1992-02-18;414.0
1992-02-19;415.0
1992-02-19;414.0
1992-02-19;416.0
1992-02-19;416.0
1992-02-20;418.0
1992-02-20;419.0
1992-02-20;417.0
1992-02-20;421.0
1992-02-21;436.0
1992-02-21;432.0
1992-02-21;435.0
1992-02-21;428.0
1992-02-22;449.0
1992-02-22;479.0
1992-02-22;463.0
1992-02-22;446.0
1992-02-23;494.0
1992-02-23;486.0
1992-02-23;457.0
1992-02-23;490.0
1992-02-24;459.0
1992-02-24;497.0
1992-02-24;499.0
1992-02-24;498.0
1992-02-25;453.0
1992-02-25;499.0
1992-02-25;495.0
1992-02-25;497.0
1992-02-26;487.0
1992-02-26;449.0
1992-02-26;486.0
1992-02-26;487.0
1992-02-27;487.0
1992-02-27;495.0
1992-02-27;460.0
1992-02-27;486.0
1992-02-28;510.0
1992-02-28;540.0
1992-02-28;522.0
1992-02-28;557.0
1992-02-29;552.0
1992-02-29;586.0
1992-02-29;598.0
1992-02-29;592.0
1992-03-01;640.0
1992-03-01;620.0
1992-03-01;574.0
1992-03-01;630.0
1992-03-02;659.0
1992-03-02;655.0
1992-03-02;657.0
1992-03-02;579.0
1992-03-03;670.0
1992-03-03;666.0
1992-03-03;604.0
1992-03-03;673.0
1992-03-04;679.0
1992-03-04;627.0
1992-03-04;682.0
1992-03-04;685.0
1992-03-05;688.0
1992-03-05;691.0
1992-03-05;693.0
1992-03-05;651.0
1992-03-06;699.0
1992-03-06;702.0
1992-03-06;667.0
1992-03-06;701.0
1992-03-07;676.0
1992-03-07;705.0
1992-03-07;708.0
1992-03-07;711.0
1992-03-08;714.0
1992-03-08;689.0
1992-03-08;716.0
1992-03-08;718.0
1992-03-09;712.0
1992-03-09;723.0
1992-03-09;737.0
1992-03-09;730.0
1992-03-10;742.0
1992-03-10;744.0
1992-03-10;756.0
1992-03-10;750.0
1992-03-11;777.0
1992-03-11;773.0
1992-03-11;781.0
1992-03-11;763.0
1992-03-12;792.0
1992-03-12;785.0
1992-03-12;799.0
1992-03-12;796.0
1992-03-13;805.0
1992-03-13;806.0
1992-03-13;803.0
1992-03-13;811.0
1992-03-14;808.0
1992-03-14;815.0
1992-03-14;812.0
1992-03-14;824.0
1992-03-15;826.0
1992-03-15;829.0
1992-03-15;822.0
1992-03-15;832.0
1992-03-16;840.0
1992-03-16;838.0
1992-03-16;840.0
1992-03-16;839.0
1992-03-17;842.0
1992-03-17;844.0
1992-03-17;842.0
1992-03-17;842.0
1992-03-18;842.0
1992-03-18;841.0
1992-03-18;842.0
1992-03-18;840.0
1992-03-19;840.0
1992-03-19;833.0
1992-03-19;839.0
1992-03-19;838.0
1992-03-20;827.0
1992-03-20;834.0
1992-03-20;830.0
1992-03-20;832.0
1992-03-21;820.0
1992-03-21;828.0
1992-03-21;823.0
1992-03-21;826.0
1992-03-22;814.0
1992-03-22;810.0
1992-03-22;817.0
1992-03-22;808.0
1992-03-23;796.0
1992-03-23;792.0
1992-03-23;800.0
1992-03-23;794.0
1992-03-24;779.0
1992-03-24;779.0
1992-03-24;777.0
1992-03-24;780.0
1992-03-25;763.0
1992-03-25;757.0
1992-03-25;760.0
1992-03-25;759.0
1992-03-26;731.0
1992-03-26;750.0
1992-03-26;740.0
1992-03-26;730.0
1992-03-27;713.0
1992-03-27;710.0
1992-03-27;695.0
1992-03-27;703.0
1992-03-28;666.0
1992-03-28;676.0
1992-03-28;692.0
1992-03-28;671.0
1992-03-29;633.0
1992-03-29;671.0
1992-03-29;650.0
1992-03-29;642.0
1992-03-30;620.0
1992-03-30;649.0
1992-03-30;613.0
1992-03-30;617.0
1992-03-31;600.0
1992-03-31;597.0
1992-03-31;633.0
1992-03-31;602.0
1992-04-01;588.0
1992-04-01;586.0
1992-04-01;630.0
1992-04-01;590.0
1992-04-02;573.0
1992-04-02;579.0
1992-04-02;624.0
1992-04-02;576.0
1992-04-03;569.0
1992-04-03;567.0
1992-04-03;565.0
1992-04-03;622.0
1992-04-04;620.0
1992-04-04;560.0
1992-04-04;555.0
1992-04-04;558.0
1992-04-05;544.0
1992-04-05;616.0
1992-04-05;548.0
1992-04-05;546.0
1992-04-06;536.0
1992-04-06;619.0
1992-04-06;540.0
1992-04-06;538.0
1992-04-07;536.0
1992-04-07;536.0
1992-04-07;536.0
1992-04-07;626.0
1992-04-08;532.0
1992-04-08;530.0
1992-04-08;534.0
1992-04-08;628.0
1992-04-09;526.0
1992-04-09;525.0
1992-04-09;637.0
1992-04-09;527.0
1992-04-10;522.0
1992-04-10;521.0
1992-04-10;643.0
1992-04-10;523.0
1992-04-11;522.0
1992-04-11;522.0
1992-04-11;639.0
1992-04-11;521.0
1992-04-12;646.0
1992-04-12;526.0
1992-04-12;525.0
1992-04-12;524.0
1992-04-13;669.0
1992-04-13;528.0
1992-04-13;532.0
1992-04-13;530.0
1992-04-14;537.0
1992-04-14;536.0
1992-04-14;687.0
1992-04-14;535.0
1992-04-15;540.0
1992-04-15;546.0
1992-04-15;543.0
1992-04-15;692.0
1992-04-16;690.0
1992-04-16;549.0
1992-04-16;553.0
1992-04-16;551.0
1992-04-17;559.0
1992-04-17;562.0
1992-04-17;561.0
1992-04-17;693.0
1992-04-18;567.0
1992-04-18;565.0
1992-04-18;693.0
1992-04-18;569.0
1992-04-19;692.0
1992-04-19;570.0
1992-04-19;577.0
1992-04-19;574.0
1992-04-20;695.0
1992-04-20;580.0
1992-04-20;581.0
1992-04-20;582.0
1992-04-21;585.0
1992-04-21;701.0
1992-04-21;587.0
1992-04-21;586.0
1992-04-22;591.0
1992-04-22;708.0
1992-04-22;589.0
1992-04-22;593.0
1992-04-23;708.0
1992-04-23;596.0
1992-04-23;598.0
1992-04-23;597.0
1992-04-24;705.0
1992-04-24;602.0
1992-04-24;603.0
1992-04-24;601.0
1992-04-25;608.0
1992-04-25;605.0
1992-04-25;708.0
1992-04-25;607.0
1992-04-26;611.0
1992-04-26;612.0
1992-04-26;719.0
1992-04-26;610.0
1992-04-27;615.0
1992-04-27;619.0
1992-04-27;744.0
1992-04-27;617.0
1992-04-28;623.0
1992-04-28;624.0
1992-04-28;778.0
1992-04-28;621.0
1992-04-29;628.0
1992-04-29;802.0
1992-04-29;627.0
1992-04-29;629.0
1992-04-30;635.0
1992-04-30;814.0
1992-04-30;632.0
1992-04-30;634.0
1992-05-01;640.0
1992-05-01;639.0
1992-05-01;638.0
1992-05-01;821.0
1992-05-02;642.0
1992-05-02;641.0
1992-05-02;823.0
1992-05-02;642.0
1992-05-03;822.0
1992-05-03;643.0
1992-05-03;644.0
1992-05-03;644.0
1992-05-04;815.0
1992-05-04;645.0
1992-05-04;646.0
1992-05-04;646.0
1992-05-05;648.0
1992-05-05;648.0
1992-05-05;647.0
1992-05-05;811.0
1992-05-06;651.0
1992-05-06;652.0
1992-05-06;649.0
1992-05-06;811.0
1992-05-07;655.0
1992-05-07;656.0
1992-05-07;654.0
1992-05-07;817.0
1992-05-08;663.0
1992-05-08;825.0
1992-05-08;661.0
1992-05-08;659.0
1992-05-09;667.0
1992-05-09;668.0
1992-05-09;666.0
1992-05-09;816.0
1992-05-10;673.0
1992-05-10;800.0
1992-05-10;672.0
1992-05-10;671.0
1992-05-11;788.0
1992-05-11;676.0
1992-05-11;679.0
1992-05-11;678.0
1992-05-12;683.0
1992-05-12;682.0
1992-05-12;684.0
1992-05-12;788.0
1992-05-13;687.0
1992-05-13;688.0
1992-05-13;686.0
1992-05-13;804.0
1992-05-14;692.0
1992-05-14;816.0
1992-05-14;690.0
1992-05-14;694.0
1992-05-15;698.0
1992-05-15;699.0
1992-05-15;696.0
1992-05-15;816.0
1992-05-16;806.0
1992-05-16;702.0
1992-05-16;704.0
1992-05-16;703.0
1992-05-17;709.0
1992-05-17;803.0
1992-05-17;707.0
1992-05-17;708.0
1992-05-18;713.0
1992-05-18;711.0
1992-05-18;824.0
1992-05-18;712.0
1992-05-19;865.0
1992-05-19;715.0
1992-05-19;718.0
1992-05-19;717.0
1992-05-20;723.0
1992-05-20;902.0
1992-05-20;720.0
1992-05-20;722.0
1992-05-21;924.0
1992-05-21;726.0
