DataCompleta;Cota
1994-01-21;633.0
1994-01-22;639.0
1994-01-22;642.0
1994-01-22;642.0
1994-01-22;644.0
1994-01-23;650.0
1994-01-23;649.0
1994-01-23;647.0
1994-01-23;649.0
1994-01-24;655.0
1994-01-24;654.0
1994-01-24;654.0
1994-01-24;653.0
1994-01-25;655.0
1994-01-25;654.0
1994-01-25;655.0
1994-01-25;655.0
1994-01-26;650.0
1994-01-26;652.0
1994-01-26;650.0
1994-01-26;648.0
1994-01-27;636.0
1994-01-27;639.0
1994-01-27;642.0
1994-01-27;639.0
1994-01-28;624.0
1994-01-28;620.0
1994-01-28;628.0
1994-01-28;624.0
1994-01-29;611.0
1994-01-29;614.0
1994-01-29;611.0
1994-01-29;608.0
1994-01-30;598.0
1994-01-30;600.0
1994-01-30;601.0
1994-01-30;600.0
1994-01-31;596.0
1994-01-31;596.0
1994-01-31;596.0
1994-01-31;596.0
1994-02-01;602.0
1994-02-01;599.0
1994-02-01;599.0
1994-02-01;596.0
1994-02-02;610.0
1994-02-02;618.0
1994-02-02;614.0
1994-02-02;614.0
1994-02-03;628.0
1994-02-03;630.0
1994-02-03;625.0
1994-02-03;628.0
1994-02-04;638.0
1994-02-04;638.0
1994-02-04;636.0
1994-02-04;640.0
1994-02-05;643.0
1994-02-05;646.0
1994-02-05;645.0
1994-02-05;645.0
1994-02-06;650.0
1994-02-06;649.0
1994-02-06;648.0
1994-02-06;649.0
1994-02-07;655.0
1994-02-07;656.0
1994-02-07;653.0
1994-02-07;655.0
1994-02-08;667.0
1994-02-08;667.0
1994-02-08;664.0
1994-02-08;670.0
1994-02-09;680.0
1994-02-09;683.0
1994-02-09;676.0
1994-02-09;680.0
1994-02-10;694.0
1994-02-10;692.0
1994-02-10;692.0
1994-02-10;690.0
1994-02-11;697.0
1994-02-11;696.0
1994-02-11;697.0
1994-02-11;697.0
1994-02-12;697.0
1994-02-12;697.0
1994-02-12;697.0
1994-02-12;697.0
1994-02-13;696.0
1994-02-13;694.0
1994-02-13;695.0
1994-02-13;695.0
1994-02-14;686.0
1994-02-14;688.0
1994-02-14;690.0
1994-02-14;688.0
1994-02-15;674.0
1994-02-15;680.0
1994-02-15;677.0
1994-02-15;677.0
1994-02-16;668.0
1994-02-16;665.0
1994-02-16;665.0
1994-02-16;662.0
1994-02-17;653.0
1994-02-17;650.0
1994-02-17;656.0
1994-02-17;653.0
1994-02-18;642.0
1994-02-18;640.0
1994-02-18;640.0
1994-02-18;638.0
1994-02-19;630.0
1994-02-19;630.0
1994-02-19;632.0
1994-02-19;628.0
1994-02-20;620.0
1994-02-20;620.0
1994-02-20;622.0
1994-02-20;618.0
1994-02-21;610.0
1994-02-21;607.0
1994-02-21;612.0
1994-02-21;610.0
1994-02-22;600.0
1994-02-22;602.0
1994-02-22;597.0
1994-02-22;600.0
1994-02-23;589.0
1994-02-23;586.0
1994-02-23;589.0
1994-02-23;591.0
1994-02-24;578.0
1994-02-24;576.0
1994-02-24;578.0
1994-02-24;580.0
1994-02-25;571.0
1994-02-25;572.0
1994-02-25;570.0
1994-02-25;571.0
1994-02-26;565.0
1994-02-26;564.0
1994-02-26;565.0
1994-02-26;566.0
1994-02-27;560.0
1994-02-27;560.0
1994-02-27;560.0
1994-02-27;559.0
1994-02-28;561.0
1994-02-28;560.0
1994-02-28;560.0
1994-02-28;559.0
1994-03-01;565.0
1994-03-01;565.0
1994-03-01;563.0
1994-03-01;566.0
1994-03-02;573.0
1994-03-02;572.0
1994-03-02;572.0
1994-03-02;570.0
1994-03-03;577.0
1994-03-03;578.0
1994-03-03;576.0
1994-03-03;577.0
1994-03-04;580.0
1994-03-04;580.0
1994-03-04;580.0
1994-03-04;580.0
1994-03-05;582.0
1994-03-05;581.0
1994-03-05;582.0
1994-03-05;582.0
1994-03-06;583.0
1994-03-06;583.0
1994-03-06;582.0
1994-03-06;583.0
1994-03-07;586.0
1994-03-07;586.0
1994-03-07;584.0
1994-03-07;587.0
1994-03-08;589.0
1994-03-08;589.0
1994-03-08;588.0
1994-03-08;589.0
1994-03-09;590.0
1994-03-09;590.0
1994-03-09;590.0
1994-03-09;590.0
1994-03-10;589.0
1994-03-10;588.0
1994-03-10;588.0
1994-03-10;587.0
1994-03-11;585.0
1994-03-11;583.0
1994-03-11;584.0
1994-03-11;584.0
1994-03-12;579.0
1994-03-12;577.0
1994-03-12;580.0
1994-03-12;579.0
1994-03-13;572.0
1994-03-13;574.0
1994-03-13;570.0
1994-03-13;572.0
1994-03-14;566.0
1994-03-14;565.0
1994-03-14;567.0
1994-03-14;566.0
1994-03-15;563.0
1994-03-15;563.0
1994-03-15;563.0
1994-03-15;563.0
1994-03-16;562.0
1994-03-16;562.0
1994-03-16;561.0
1994-03-16;562.0
1994-03-17;561.0
1994-03-17;560.0
1994-03-17;561.0
1994-03-17;561.0
1994-03-18;559.0
1994-03-18;559.0
1994-03-18;559.0
1994-03-18;559.0
1994-03-19;558.0
1994-03-19;558.0
1994-03-19;557.0
1994-03-19;558.0
1994-03-20;556.0
1994-03-20;555.0
1994-03-20;553.0
1994-03-20;555.0
1994-03-21;548.0
1994-03-21;550.0
1994-03-21;549.0
1994-03-21;549.0
1994-03-22;543.0
1994-03-22;544.0
1994-03-22;541.0
1994-03-22;543.0
1994-03-23;536.0
1994-03-23;538.0
1994-03-23;534.0
1994-03-23;536.0
1994-03-24;527.0
1994-03-24;529.0
1994-03-24;530.0
1994-03-24;529.0
1994-03-25;523.0
1994-03-25;520.0
1994-03-25;522.0
1994-03-25;522.0
1994-03-26;516.0
1994-03-26;517.0
1994-03-26;516.0
1994-03-26;514.0
1994-03-27;509.0
1994-03-27;507.0
1994-03-27;510.0
1994-03-27;509.0
1994-03-28;506.0
1994-03-28;506.0
1994-03-28;506.0
1994-03-28;506.0
1994-03-29;508.0
1994-03-29;514.0
1994-03-29;511.0
1994-03-29;511.0
1994-03-30;525.0
1994-03-30;520.0
1994-03-30;525.0
1994-03-30;530.0
1994-03-31;550.0
1994-03-31;543.0
1994-03-31;550.0
1994-03-31;556.0
1994-04-01;579.0
1994-04-01;568.0
1994-04-01;574.0
1994-04-01;574.0
1994-04-02;599.0
1994-04-02;605.0
1994-04-02;599.0
1994-04-02;592.0
1994-04-03;615.0
1994-04-03;626.0
1994-04-03;621.0
1994-04-03;621.0
1994-04-04;645.0
1994-04-04;651.0
1994-04-04;639.0
1994-04-04;645.0
1994-04-05;669.0
1994-04-05;669.0
1994-04-05;663.0
1994-04-05;674.0
1994-04-06;694.0
1994-04-06;699.0
1994-04-06;688.0
1994-04-06;694.0
1994-04-07;718.0
1994-04-07;722.0
1994-04-07;718.0
1994-04-07;713.0
1994-04-08;734.0
1994-04-08;730.0
1994-04-08;738.0
1994-04-08;734.0
1994-04-09;746.0
1994-04-09;748.0
1994-04-09;743.0
1994-04-09;746.0
1994-04-10;753.0
1994-04-10;754.0
1994-04-10;752.0
1994-04-10;753.0
1994-04-11;756.0
1994-04-11;756.0
1994-04-11;756.0
1994-04-11;756.0
1994-04-12;754.0
1994-04-12;753.0
1994-04-12;754.0
1994-04-12;755.0
1994-04-13;750.0
1994-04-13;748.0
1994-04-13;750.0
1994-04-13;751.0
1994-04-14;745.0
1994-04-14;744.0
1994-04-14;742.0
1994-04-14;744.0
1994-04-15;736.0
1994-04-15;734.0
1994-04-15;738.0
1994-04-15;736.0
1994-04-16;729.0
1994-04-16;729.0
1994-04-16;730.0
1994-04-16;727.0
1994-04-17;723.0
1994-04-17;724.0
1994-04-17;723.0
1994-04-17;722.0
1994-04-18;719.0
1994-04-18;718.0
1994-04-18;719.0
1994-04-18;720.0
1994-04-19;714.0
1994-04-19;715.0
1994-04-19;713.0
1994-04-19;714.0
1994-04-20;711.0
1994-04-20;711.0
1994-04-20;710.0
1994-04-20;711.0
1994-04-21;711.0
1994-04-21;709.0
1994-04-21;710.0
1994-04-21;710.0
1994-04-22;706.0
1994-04-22;705.0
1994-04-22;706.0
1994-04-22;707.0
1994-04-23;705.0
1994-04-23;704.0
1994-04-23;705.0
1994-04-23;705.0
1994-04-24;703.0
1994-04-24;703.0
1994-04-24;703.0
1994-04-24;703.0
1994-04-25;706.0
1994-04-25;708.0
1994-04-25;710.0
1994-04-25;708.0
1994-04-26;713.0
1994-04-26;712.0
1994-04-26;713.0
1994-04-26;713.0
1994-04-27;715.0
1994-04-27;714.0
1994-04-27;715.0
1994-04-27;715.0
1994-04-28;717.0
1994-04-28;716.0
1994-04-28;717.0
1994-04-28;717.0
1994-04-29;719.0
1994-04-29;720.0
1994-04-29;718.0
1994-04-29;719.0
1994-04-30;726.0
1994-04-30;724.0
1994-04-30;726.0
1994-04-30;728.0
1994-05-01;742.0
1994-05-01;737.0
1994-05-01;732.0
1994-05-01;737.0
1994-05-02;752.0
1994-05-02;760.0
1994-05-02;756.0
1994-05-02;756.0
1994-05-03;771.0
1994-05-03;771.0
1994-05-03;774.0
1994-05-03;767.0
1994-05-04;784.0
1994-05-04;780.0
1994-05-04;787.0
1994-05-04;784.0
1994-05-05;795.0
1994-05-05;793.0
1994-05-05;791.0
1994-05-05;793.0
1994-05-06;798.0
1994-05-06;801.0
1994-05-06;800.0
1994-05-06;800.0
1994-05-07;808.0
1994-05-07;807.0
1994-05-07;807.0
1994-05-07;805.0
1994-05-08;814.0
1994-05-08;811.0
1994-05-08;814.0
1994-05-08;816.0
1994-05-09;825.0
1994-05-09;822.0
1994-05-09;828.0
1994-05-09;825.0
1994-05-10;838.0
1994-05-10;835.0
1994-05-10;841.0
1994-05-10;838.0
1994-05-11;852.0
1994-05-11;848.0
1994-05-11;856.0
1994-05-11;852.0
1994-05-12;869.0
1994-05-12;872.0
1994-05-12;869.0
1994-05-12;865.0
1994-05-13;884.0
1994-05-13;879.0
1994-05-13;882.0
1994-05-13;882.0
1994-05-14;893.0
1994-05-14;893.0
1994-05-14;890.0
1994-05-14;895.0
1994-05-15;907.0
1994-05-15;905.0
1994-05-15;903.0
1994-05-15;905.0
1994-05-16;918.0
1994-05-16;915.0
1994-05-16;912.0
1994-05-16;915.0
1994-05-17;925.0
1994-05-17;927.0
1994-05-17;925.0
1994-05-17;923.0
1994-05-18;932.0
1994-05-18;935.0
1994-05-18;938.0
1994-05-18;935.0
1994-05-19;945.0
1994-05-19;945.0
1994-05-19;946.0
1994-05-19;943.0
1994-05-20;952.0
1994-05-20;952.0
1994-05-20;953.0
1994-05-20;950.0
1994-05-21;955.0
1994-05-21;955.0
1994-05-21;956.0
1994-05-21;954.0
1994-05-22;957.0
1994-05-22;957.0
1994-05-22;956.0
1994-05-22;957.0
1994-05-23;957.0
1994-05-23;957.0
1994-05-23;957.0
1994-05-23;957.0
1994-05-24;957.0
1994-05-24;957.0
1994-05-24;957.0
1994-05-24;957.0
1994-05-25;957.0
1994-05-25;957.0
1994-05-25;957.0
1994-05-25;957.0
1994-05-26;958.0
1994-05-26;958.0
1994-05-26;957.0
1994-05-26;958.0
1994-05-27;960.0
1994-05-27;960.0
1994-05-27;959.0
1994-05-27;960.0
1994-05-28;960.0
1994-05-28;960.0
1994-05-28;960.0
1994-05-28;960.0
1994-05-29;961.0
1994-05-29;960.0
1994-05-29;961.0
1994-05-29;961.0
1994-05-30;963.0
1994-05-30;963.0
1994-05-30;963.0
1994-05-30;962.0
1994-05-31;964.0
1994-05-31;965.0
1994-05-31;964.0
1994-05-31;963.0
1994-06-01;966.0
1994-06-01;966.0
1994-06-01;966.0
1994-06-01;966.0
1994-06-02;966.0
1994-06-02;967.0
1994-06-02;967.0
1994-06-02;967.0
1994-06-03;968.0
1994-06-03;968.0
1994-06-03;968.0
1994-06-03;968.0
1994-06-04;968.0
1994-06-04;968.0
1994-06-04;967.0
1994-06-04;968.0
1994-06-05;965.0
1994-06-05;965.0
1994-06-05;965.0
1994-06-05;965.0
1994-06-06;964.0
1994-06-06;964.0
1994-06-06;964.0
1994-06-06;964.0
1994-06-07;969.0
1994-06-07;967.0
1994-06-07;970.0
1994-06-07;969.0
1994-06-08;972.0
1994-06-08;972.0
1994-06-08;972.0
1994-06-08;971.0
1994-06-09;973.0
1994-06-09;974.0
1994-06-09;974.0
1994-06-09;974.0
1994-06-10;978.0
1994-06-10;979.0
1994-06-10;977.0
1994-06-10;978.0
1994-06-11;982.0
1994-06-11;984.0
1994-06-11;983.0
1994-06-11;983.0
1994-06-12;988.0
1994-06-12;987.0
1994-06-12;987.0
1994-06-12;986.0
1994-06-13;995.0
1994-06-13;992.0
1994-06-13;994.0
1994-06-13;994.0
1994-06-14;998.0
1994-06-14;998.0
1994-06-14;997.0
1994-06-14;998.0
1994-06-15;1002.0
1994-06-15;1001.0
1994-06-15;1002.0
1994-06-15;1002.0
1994-06-16;1005.0
1994-06-16;1005.0
1994-06-16;1004.0
1994-06-16;1006.0
1994-06-17;1009.0
1994-06-17;1008.0
1994-06-17;1009.0
1994-06-17;1009.0
1994-06-18;1010.0
1994-06-18;1010.0
1994-06-18;1010.0
1994-06-18;1010.0
1994-06-19;1011.0
1994-06-19;1011.0
1994-06-19;1011.0
1994-06-19;1011.0
1994-06-20;1012.0
1994-06-20;1012.0
1994-06-20;1012.0
1994-06-20;1012.0
1994-06-21;1013.0
1994-06-21;1013.0
1994-06-21;1013.0
1994-06-21;1013.0
1994-06-22;1013.0
1994-06-22;1013.0
1994-06-22;1013.0
1994-06-22;1013.0
1994-06-23;1013.0
1994-06-23;1013.0
1994-06-23;1012.0
1994-06-23;1013.0
1994-06-24;1012.0
1994-06-24;1011.0
1994-06-24;1012.0
1994-06-24;1012.0
1994-06-25;1010.0
1994-06-25;1011.0
1994-06-25;1011.0
1994-06-25;1011.0
1994-06-26;1006.0
1994-06-26;1007.0
1994-06-26;1007.0
1994-06-26;1007.0
1994-06-27;1005.0
1994-06-27;1004.0
1994-06-27;1005.0
1994-06-27;1005.0
1994-06-28;1002.0
1994-06-28;1001.0
1994-06-28;1002.0
1994-06-28;1003.0
1994-06-29;997.0
1994-06-29;998.0
1994-06-29;998.0
1994-06-29;998.0
1994-06-30;993.0
1994-06-30;995.0
1994-06-30;994.0
1994-06-30;994.0
1994-07-01;989.0
1994-07-01;989.0
1994-07-01;987.0
1994-07-01;990.0
1994-07-02;980.0
1994-07-02;980.0
1994-07-02;978.0
1994-07-02;982.0
1994-07-03;973.0
1994-07-03;972.0
1994-07-03;974.0
1994-07-03;973.0
1994-07-04;968.0
1994-07-04;966.0
1994-07-04;969.0
1994-07-04;968.0
1994-07-05;962.0
1994-07-05;962.0
1994-07-05;961.0
1994-07-05;962.0
1994-07-06;960.0
1994-07-06;959.0
1994-07-06;960.0
1994-07-06;960.0
1994-07-07;957.0
1994-07-07;957.0
1994-07-07;958.0
1994-07-07;956.0
1994-07-08;955.0
1994-07-08;955.0
1994-07-08;955.0
1994-07-08;955.0
1994-07-09;954.0
1994-07-09;954.0
1994-07-09;953.0
1994-07-09;954.0
1994-07-10;953.0
1994-07-10;953.0
1994-07-10;953.0
1994-07-10;953.0
1994-07-11;952.0
1994-07-11;953.0
1994-07-11;953.0
1994-07-11;953.0
1994-07-12;951.0
1994-07-12;951.0
1994-07-12;951.0
1994-07-12;950.0
1994-07-13;949.0
1994-07-13;950.0
1994-07-13;948.0
1994-07-13;949.0
1994-07-14;947.0
1994-07-14;947.0
1994-07-14;947.0
1994-07-14;946.0
1994-07-15;943.0
1994-07-15;943.0
1994-07-15;942.0
1994-07-15;944.0
1994-07-16;940.0
1994-07-16;939.0
1994-07-16;939.0
1994-07-16;938.0
1994-07-17;934.0
1994-07-17;932.0
1994-07-17;935.0
1994-07-17;934.0
1994-07-18;924.0
1994-07-18;929.0
1994-07-18;927.0
1994-07-18;927.0
1994-07-19;918.0
1994-07-19;916.0
1994-07-19;918.0
1994-07-19;920.0
1994-07-20;910.0
1994-07-20;907.0
1994-07-20;904.0
1994-07-20;907.0
1994-07-21;894.0
1994-07-21;892.0
1994-07-21;895.0
1994-07-21;894.0
1994-07-22;881.0
1994-07-22;882.0
1994-07-22;880.0
1994-07-22;881.0
1994-07-23;874.0
1994-07-23;876.0
1994-07-23;874.0
1994-07-23;872.0
1994-07-24;865.0
1994-07-24;863.0
1994-07-24;867.0
1994-07-24;865.0
1994-07-25;858.0
1994-07-25;860.0
1994-07-25;856.0
1994-07-25;858.0
1994-07-26;852.0
1994-07-26;853.0
1994-07-26;854.0
1994-07-26;853.0
1994-07-27;849.0
1994-07-27;848.0
1994-07-27;850.0
1994-07-27;849.0
1994-07-28;845.0
1994-07-28;844.0
1994-07-28;845.0
1994-07-28;845.0
1994-07-29;842.0
1994-07-29;840.0
1994-07-29;841.0
1994-07-29;841.0
1994-07-30;838.0
1994-07-30;838.0
1994-07-30;837.0
1994-07-30;838.0
1994-07-31;837.0
1994-07-31;837.0
1994-07-31;837.0
1994-07-31;836.0
1994-08-01;834.0
1994-08-01;834.0
1994-08-01;834.0
1994-08-01;834.0
1994-08-02;834.0
1994-08-02;834.0
1994-08-02;834.0
1994-08-02;834.0
1994-08-03;835.0
1994-08-03;835.0
1994-08-03;835.0
1994-08-03;835.0
1994-08-04;835.0
1994-08-04;835.0
1994-08-04;835.0
1994-08-04;835.0
1994-08-05;836.0
1994-08-05;835.0
1994-08-05;836.0
1994-08-05;836.0
1994-08-06;838.0
1994-08-06;837.0
1994-08-06;838.0
1994-08-06;838.0
1994-08-07;839.0
1994-08-07;838.0
1994-08-07;839.0
1994-08-07;839.0
1994-08-08;841.0
1994-08-08;841.0
1994-08-08;840.0
1994-08-08;841.0
1994-08-09;842.0
1994-08-09;842.0
1994-08-09;842.0
1994-08-09;842.0
1994-08-10;843.0
1994-08-10;843.0
1994-08-10;843.0
1994-08-10;843.0
1994-08-11;843.0
1994-08-11;843.0
1994-08-11;843.0
1994-08-11;843.0
1994-08-12;845.0
1994-08-12;846.0
1994-08-12;846.0
1994-08-12;846.0
1994-08-13;848.0
1994-08-13;847.0
1994-08-13;848.0
1994-08-13;848.0
1994-08-14;850.0
1994-08-14;850.0
1994-08-14;849.0
1994-08-14;850.0
1994-08-15;854.0
1994-08-15;853.0
1994-08-15;852.0
1994-08-15;853.0
1994-08-16;857.0
1994-08-16;857.0
1994-08-16;856.0
1994-08-16;858.0
1994-08-17;862.0
1994-08-17;860.0
1994-08-17;861.0
1994-08-17;861.0
1994-08-18;865.0
1994-08-18;864.0
1994-08-18;865.0
1994-08-18;865.0
1994-08-19;868.0
1994-08-19;869.0
1994-08-19;867.0
1994-08-19;868.0
1994-08-20;873.0
1994-08-20;871.0
1994-08-20;872.0
1994-08-20;872.0
1994-08-21;876.0
1994-08-21;876.0
1994-08-21;875.0
1994-08-21;877.0
1994-08-22;880.0
1994-08-22;879.0
1994-08-22;881.0
1994-08-22;880.0
1994-08-23;883.0
1994-08-23;883.0
1994-08-23;882.0
1994-08-23;883.0
1994-08-24;886.0
1994-08-24;885.0
1994-08-24;886.0
1994-08-24;886.0
1994-08-25;888.0
1994-08-25;889.0
1994-08-25;889.0
1994-08-25;889.0
1994-08-26;890.0
1994-08-26;890.0
1994-08-26;890.0
1994-08-26;890.0
1994-08-27;889.0
1994-08-27;889.0
1994-08-27;888.0
1994-08-27;889.0
1994-08-28;886.0
1994-08-28;887.0
1994-08-28;887.0
1994-08-28;887.0
1994-08-29;886.0
1994-08-29;885.0
1994-08-29;886.0
1994-08-29;886.0
1994-08-30;884.0
1994-08-30;884.0
1994-08-30;884.0
1994-08-30;884.0
1994-08-31;883.0
1994-08-31;882.0
1994-08-31;883.0
1994-08-31;883.0
1994-09-01;882.0
1994-09-01;881.0
1994-09-01;882.0
1994-09-01;882.0
1994-09-02;880.0
1994-09-02;880.0
1994-09-02;880.0
1994-09-02;880.0
1994-09-03;880.0
1994-09-03;880.0
1994-09-03;879.0
1994-09-03;880.0
1994-09-04;879.0
1994-09-04;879.0
1994-09-04;879.0
1994-09-04;879.0
1994-09-05;878.0
1994-09-05;878.0
1994-09-05;878.0
1994-09-05;878.0
1994-09-06;878.0
1994-09-06;878.0
1994-09-06;878.0
1994-09-06;878.0
1994-09-07;878.0
1994-09-07;878.0
1994-09-07;878.0
1994-09-07;878.0
1994-09-08;878.0
1994-09-08;878.0
1994-09-08;877.0
1994-09-08;878.0
1994-09-09;877.0
1994-09-09;876.0
1994-09-09;877.0
1994-09-09;877.0
1994-09-10;876.0
1994-09-10;876.0
1994-09-10;876.0
1994-09-10;876.0
1994-09-11;875.0
1994-09-11;874.0
1994-09-11;875.0
1994-09-11;875.0
1994-09-12;873.0
1994-09-12;873.0
1994-09-12;873.0
1994-09-12;873.0
1994-09-13;873.0
1994-09-13;872.0
1994-09-13;873.0
1994-09-13;873.0
1994-09-14;872.0
1994-09-14;871.0
1994-09-14;872.0
1994-09-14;872.0
1994-09-15;871.0
1994-09-15;871.0
1994-09-15;871.0
1994-09-15;871.0
1994-09-16;871.0
1994-09-16;871.0
1994-09-16;871.0
1994-09-16;871.0
1994-09-17;870.0
1994-09-17;869.0
1994-09-17;870.0
1994-09-17;870.0
1994-09-18;866.0
1994-09-18;872.0
1994-09-18;872.0
1994-09-18;878.0
1994-09-19;864.0
1994-09-19;865.0
1994-09-19;863.0
1994-09-19;864.0
1994-09-20;861.0
1994-09-20;858.0
1994-09-20;860.0
1994-09-20;860.0
1994-09-21;852.0
1994-09-21;850.0
1994-09-21;852.0
1994-09-21;853.0
1994-09-22;845.0
1994-09-22;846.0
1994-09-22;845.0
1994-09-22;843.0
1994-09-23;837.0
1994-09-23;834.0
1994-09-23;839.0
1994-09-23;837.0
1994-09-24;829.0
1994-09-24;824.0
1994-09-24;827.0
1994-09-24;827.0
1994-09-25;817.0
1994-09-25;814.0
1994-09-25;819.0
1994-09-25;817.0
1994-09-26;809.0
1994-09-26;807.0
1994-09-26;805.0
1994-09-26;807.0
1994-09-27;800.0
1994-09-27;802.0
1994-09-27;798.0
1994-09-27;800.0
1994-09-28;796.0
1994-09-28;796.0
1994-09-28;795.0
1994-09-28;796.0
1994-09-29;794.0
1994-09-29;794.0
1994-09-29;793.0
1994-09-29;794.0
1994-09-30;792.0
1994-09-30;790.0
1994-09-30;791.0
1994-09-30;791.0
1994-10-01;788.0
1994-10-01;788.0
1994-10-01;787.0
1994-10-01;788.0
1994-10-02;785.0
1994-10-02;785.0
1994-10-02;785.0
1994-10-02;784.0
1994-10-03;779.0
1994-10-03;778.0
1994-10-03;780.0
1994-10-03;779.0
1994-10-04;774.0
1994-10-04;772.0
1994-10-04;775.0
1994-10-04;774.0
1994-10-05;768.0
1994-10-05;764.0
1994-10-05;766.0
1994-10-05;766.0
1994-10-06;762.0
1994-10-06;762.0
1994-10-06;761.0
1994-10-06;762.0
1994-10-07;760.0
1994-10-07;760.0
1994-10-07;760.0
1994-10-07;760.0
1994-10-08;761.0
1994-10-08;760.0
1994-10-08;761.0
1994-10-08;761.0
1994-10-09;762.0
1994-10-09;761.0
1994-10-09;762.0
1994-10-09;762.0
1994-10-10;763.0
1994-10-10;762.0
1994-10-10;763.0
1994-10-10;763.0
1994-10-11;766.0
1994-10-11;766.0
1994-10-11;766.0
1994-10-11;765.0
1994-10-12;766.0
1994-10-12;766.0
1994-10-12;766.0
1994-10-12;766.0
1994-10-13;766.0
1994-10-13;766.0
1994-10-13;766.0
1994-10-13;765.0
1994-10-14;764.0
1994-10-14;764.0
1994-10-14;764.0
1994-10-14;764.0
1994-10-15;761.0
1994-10-15;761.0
1994-10-15;760.0
1994-10-15;762.0
1994-10-16;759.0
1994-10-16;759.0
1994-10-16;759.0
1994-10-16;759.0
1994-10-17;757.0
1994-10-17;758.0
1994-10-17;756.0
1994-10-17;757.0
1994-10-18;751.0
1994-10-18;754.0
1994-10-18;753.0
1994-10-18;753.0
1994-10-19;746.0
1994-10-19;747.0
1994-10-19;747.0
1994-10-19;748.0
1994-10-20;742.0
1994-10-20;742.0
1994-10-20;743.0
1994-10-20;740.0
1994-10-21;734.0
1994-10-21;732.0
1994-10-21;735.0
1994-10-21;734.0
1994-10-22;726.0
1994-10-22;724.0
1994-10-22;728.0
1994-10-22;726.0
1994-10-23;719.0
1994-10-23;720.0
1994-10-23;717.0
1994-10-23;719.0
1994-10-24;713.0
1994-10-24;710.0
1994-10-24;712.0
1994-10-24;712.0
1994-10-25;705.0
1994-10-25;705.0
1994-10-25;703.0
1994-10-25;706.0
1994-10-26;696.0
1994-10-26;698.0
1994-10-26;693.0
1994-10-26;696.0
1994-10-27;688.0
1994-10-27;686.0
1994-10-27;684.0
1994-10-27;686.0
1994-10-28;678.0
1994-10-28;675.0
1994-10-28;680.0
1994-10-28;678.0
1994-10-29;670.0
1994-10-29;668.0
1994-10-29;668.0
1994-10-29;665.0
1994-10-30;653.0
1994-10-30;660.0
1994-10-30;657.0
1994-10-30;657.0
1994-10-31;648.0
1994-10-31;646.0
1994-10-31;646.0
1994-10-31;643.0
1994-11-01;632.0
1994-11-01;629.0
1994-11-01;635.0
1994-11-01;632.0
1994-11-02;623.0
1994-11-02;620.0
1994-11-02;617.0
1994-11-02;620.0
1994-11-03;611.0
1994-11-03;608.0
1994-11-03;613.0
1994-11-03;611.0
1994-11-04;596.0
1994-11-04;599.0
1994-11-04;602.0
1994-11-04;599.0
1994-11-05;588.0
1994-11-05;588.0
1994-11-05;585.0
1994-11-05;590.0
1994-11-06;579.0
1994-11-06;575.0
1994-11-06;577.0
1994-11-06;577.0
1994-11-07;565.0
1994-11-07;568.0
1994-11-07;568.0
1994-11-07;570.0
1994-11-08;559.0
1994-11-08;560.0
1994-11-08;557.0
1994-11-08;559.0
1994-11-09;553.0
1994-11-09;553.0
1994-11-09;554.0
1994-11-09;551.0
1994-11-10;549.0
1994-11-10;548.0
1994-11-10;548.0
1994-11-10;547.0
1994-11-11;545.0
1994-11-11;545.0
1994-11-11;545.0
1994-11-11;545.0
1994-11-12;546.0
1994-11-12;545.0
1994-11-12;546.0
1994-11-12;546.0
1994-11-13;547.0
1994-11-13;547.0
1994-11-13;547.0
1994-11-13;546.0
1994-11-14;549.0
1994-11-14;549.0
1994-11-14;548.0
1994-11-14;549.0
1994-11-15;549.0
1994-11-15;549.0
1994-11-15;549.0
1994-11-15;549.0
1994-11-16;549.0
1994-11-16;548.0
1994-11-16;549.0
1994-11-16;549.0
1994-11-17;547.0
1994-11-17;547.0
1994-11-17;546.0
1994-11-17;548.0
1994-11-18;545.0
1994-11-18;544.0
1994-11-18;544.0
1994-11-18;542.0
1994-11-19;535.0
1994-11-19;539.0
1994-11-19;531.0
1994-11-19;535.0
1994-11-20;527.0
1994-11-20;528.0
1994-11-20;525.0
1994-11-20;527.0
1994-11-21;519.0
1994-11-21;521.0
1994-11-21;523.0
1994-11-21;521.0
1994-11-22;511.0
1994-11-22;513.0
1994-11-22;509.0
1994-11-22;511.0
1994-11-23;503.0
1994-11-23;504.0
1994-11-23;505.0
1994-11-23;504.0
1994-11-24;499.0
1994-11-24;499.0
1994-11-24;498.0
1994-11-24;499.0
1994-11-25;497.0
1994-11-25;496.0
1994-11-25;497.0
1994-11-25;497.0
1994-11-26;504.0
1994-11-26;499.0
1994-11-26;508.0
1994-11-26;504.0
1994-11-27;509.0
1994-11-27;512.0
1994-11-27;506.0
1994-11-27;509.0
1994-11-28;522.0
1994-11-28;525.0
1994-11-28;518.0
1994-11-28;522.0
1994-11-29;535.0
1994-11-29;532.0
1994-11-29;538.0
1994-11-29;535.0
1994-11-30;548.0
1994-11-30;548.0
1994-11-30;551.0
1994-11-30;544.0
1994-12-01;560.0
1994-12-01;565.0
1994-12-01;565.0
1994-12-01;569.0
1994-12-02;582.0
1994-12-02;582.0
1994-12-02;578.0
1994-12-02;588.0
1994-12-03;600.0
1994-12-03;610.0
1994-12-03;600.0
1994-12-03;598.0
1994-12-04;630.0
