DataCompleta;Cota
1987-04-21;799.0
1987-04-21;799.0
1987-04-22;805.0
1987-04-22;805.0
1987-04-23;812.0
1987-04-23;812.0
1987-04-24;816.0
1987-04-24;816.0
1987-04-25;821.0
1987-04-25;821.0
1987-04-26;824.0
1987-04-26;824.0
1987-04-27;835.0
1987-04-27;835.0
1987-04-28;846.0
1987-04-28;846.0
1987-04-29;862.0
1987-04-29;862.0
1987-04-30;879.0
1987-04-30;879.0
1987-05-01;902.0
1987-05-01;902.0
1987-05-02;925.0
1987-05-02;925.0
1987-05-03;948.0
1987-05-03;948.0
1987-05-04;959.0
1987-05-04;959.0
1987-05-05;964.0
1987-05-05;964.0
1987-05-06;970.0
1987-05-06;970.0
1987-05-07;970.0
1987-05-07;970.0
1987-05-08;968.0
1987-05-08;968.0
1987-05-09;962.0
1987-05-09;962.0
1987-05-10;962.0
1987-05-10;962.0
1987-05-11;968.0
1987-05-11;968.0
1987-05-12;972.0
1987-05-12;972.0
1987-05-13;974.0
1987-05-13;974.0
1987-05-14;979.0
1987-05-14;979.0
1987-05-15;977.0
1987-05-15;977.0
1987-05-16;981.0
1987-05-16;981.0
1987-05-17;990.0
1987-05-17;990.0
1987-05-18;999.0
1987-05-18;999.0
1987-05-19;1003.0
1987-05-19;1003.0
1987-05-20;1004.0
1987-05-20;1004.0
1987-05-21;1000.0
1987-05-21;1000.0
1987-05-22;993.0
1987-05-22;993.0
1987-05-23;987.0
1987-05-23;987.0
1987-05-24;981.0
1987-05-24;981.0
1987-05-25;978.0
1987-05-25;978.0
1987-05-26;990.0
1987-05-26;990.0
1987-05-27;999.0
1987-05-27;999.0
1987-05-28;1005.0
1987-05-28;1005.0
1987-05-29;1012.0
1987-05-29;1012.0
1987-05-30;1014.0
1987-05-30;1014.0
1987-05-31;1016.0
1987-05-31;1016.0
1987-06-01;1015.0
1987-06-01;1015.0
1987-06-02;1009.0
1987-06-02;1009.0
1987-06-03;1004.0
1987-06-03;1004.0
1987-06-04;1003.0
1987-06-04;1003.0
1987-06-05;998.0
1987-06-05;998.0
1987-06-06;993.0
1987-06-06;993.0
1987-06-07;989.0
1987-06-07;989.0
1987-06-08;982.0
1987-06-08;982.0
1987-06-09;977.0
1987-06-09;977.0
1987-06-10;971.0
1987-06-10;971.0
1987-06-11;965.0
1987-06-11;965.0
1987-06-12;962.0
1987-06-12;962.0
1987-06-13;961.0
1987-06-13;961.0
1987-06-14;960.0
1987-06-14;960.0
1987-06-15;967.0
1987-06-15;967.0
1987-06-16;977.0
1987-06-16;977.0
1987-06-17;987.0
1987-06-17;987.0
1987-06-18;996.0
1987-06-18;996.0
1987-06-19;1009.0
1987-06-19;1009.0
1987-06-20;1010.0
1987-06-20;1010.0
1987-06-21;1012.0
1987-06-21;1012.0
1987-06-22;1011.0
1987-06-22;1011.0
1987-06-23;1012.0
1987-06-23;1012.0
1987-06-24;1014.0
1987-06-24;1014.0
1987-06-25;1012.0
1987-06-25;1012.0
1987-06-26;1009.0
1987-06-26;1009.0
1987-06-27;1001.0
1987-06-27;1001.0
1987-06-28;992.0
1987-06-28;992.0
1987-06-29;987.0
1987-06-29;987.0
1987-06-30;980.0
1987-06-30;980.0
1987-07-01;978.0
1987-07-01;978.0
1987-07-02;980.0
1987-07-02;980.0
1987-07-03;989.0
1987-07-03;989.0
1987-07-04;992.0
1987-07-04;992.0
1987-07-05;994.0
1987-07-05;994.0
1987-07-06;991.0
1987-07-06;991.0
1987-07-07;998.0
1987-07-07;998.0
1987-07-08;997.0
1987-07-08;997.0
1987-07-09;1001.0
1987-07-09;1001.0
1987-07-10;1008.0
1987-07-10;1008.0
1987-07-11;1012.0
1987-07-11;1012.0
1987-07-12;1014.0
1987-07-12;1014.0
1987-07-13;1010.0
1987-07-13;1010.0
1987-07-14;1007.0
1987-07-14;1007.0
1987-07-15;1006.0
1987-07-15;1006.0
1987-07-16;1005.0
1987-07-16;1005.0
1987-07-17;1002.0
1987-07-17;1002.0
1987-07-18;1001.0
1987-07-18;1001.0
1987-07-19;1003.0
1987-07-19;1003.0
1987-07-20;1004.0
1987-07-20;1004.0
1987-07-21;1003.0
1987-07-21;1003.0
1987-07-22;1001.0
1987-07-22;1001.0
1987-07-23;998.0
1987-07-23;998.0
1987-07-24;996.0
1987-07-24;996.0
1987-07-25;995.0
1987-07-25;995.0
1987-07-26;994.0
1987-07-26;994.0
1987-07-27;991.0
1987-07-27;991.0
1987-07-28;989.0
1987-07-28;989.0
1987-07-29;989.0
1987-07-29;989.0
1987-07-30;990.0
1987-07-30;990.0
1987-07-31;986.0
1987-07-31;986.0
1987-08-01;985.0
1987-08-01;985.0
1987-08-02;986.0
1987-08-02;986.0
1987-08-03;991.0
1987-08-03;991.0
1987-08-04;996.0
1987-08-04;996.0
1987-08-05;999.0
1987-08-05;999.0
1987-08-06;1002.0
1987-08-06;1002.0
1987-08-07;1001.0
1987-08-07;1001.0
1987-08-08;998.0
1987-08-08;998.0
1987-08-09;995.0
1987-08-09;995.0
1987-08-10;993.0
1987-08-10;993.0
1987-08-11;991.0
1987-08-11;991.0
1987-08-12;988.0
1987-08-12;988.0
1987-08-13;985.0
1987-08-13;985.0
1987-08-14;982.0
1987-08-14;982.0
1987-08-15;979.0
1987-08-15;979.0
1987-08-16;976.0
1987-08-16;976.0
1987-08-17;973.0
1987-08-17;973.0
1987-08-18;969.0
1987-08-18;969.0
1987-08-19;967.0
1987-08-19;967.0
1987-08-20;965.0
1987-08-20;965.0
1987-08-21;964.0
1987-08-21;964.0
1987-08-22;962.0
1987-08-22;962.0
1987-08-23;965.0
1987-08-23;965.0
1987-08-24;970.0
1987-08-24;970.0
1987-08-25;971.0
1987-08-25;971.0
1987-08-26;970.0
1987-08-26;970.0
1987-08-27;968.0
1987-08-27;968.0
1987-08-28;966.0
1987-08-28;966.0
1987-08-29;966.0
1987-08-29;966.0
1987-08-30;968.0
1987-08-30;968.0
1987-08-31;967.0
1987-08-31;967.0
1987-09-01;963.0
1987-09-01;963.0
1987-09-02;961.0
1987-09-02;961.0
1987-09-03;954.0
1987-09-03;954.0
1987-09-04;952.0
1987-09-04;952.0
1987-09-05;952.0
1987-09-05;952.0
1987-09-06;950.0
1987-09-06;950.0
1987-09-07;946.0
1987-09-07;946.0
1987-09-08;937.0
1987-09-08;937.0
1987-09-09;926.0
1987-09-09;926.0
1987-09-10;918.0
1987-09-10;918.0
1987-09-11;909.0
1987-09-11;909.0
1987-09-12;903.0
1987-09-12;903.0
1987-09-13;893.0
1987-09-13;893.0
1987-09-14;886.0
1987-09-14;886.0
1987-09-15;878.0
1987-09-15;878.0
1987-09-16;871.0
1987-09-16;871.0
1987-09-17;867.0
1987-09-17;867.0
1987-09-18;863.0
1987-09-18;863.0
1987-09-19;859.0
1987-09-19;859.0
1987-09-20;859.0
1987-09-20;859.0
1987-09-21;854.0
1987-09-21;854.0
1987-09-22;850.0
1987-09-22;850.0
1987-09-23;848.0
1987-09-23;848.0
1987-09-24;844.0
1987-09-24;844.0
1987-09-25;847.0
1987-09-25;847.0
1987-09-26;857.0
1987-09-26;857.0
1987-09-27;868.0
1987-09-27;868.0
1987-09-28;880.0
1987-09-28;880.0
1987-09-29;891.0
1987-09-29;891.0
1987-09-30;896.0
1987-09-30;896.0
1987-10-01;901.0
1987-10-01;901.0
1987-10-02;902.0
1987-10-02;902.0
1987-10-03;907.0
1987-10-03;907.0
1987-10-04;919.0
1987-10-04;919.0
1987-10-05;929.0
1987-10-05;929.0
1987-10-06;932.0
1987-10-06;932.0
1987-10-07;934.0
1987-10-07;934.0
1987-10-08;936.0
1987-10-08;936.0
1987-10-09;934.0
1987-10-09;934.0
1987-10-10;929.0
1987-10-10;929.0
1987-10-11;921.0
1987-10-11;921.0
1987-10-12;910.0
1987-10-12;910.0
1987-10-13;903.0
1987-10-13;903.0
1987-10-14;888.0
1987-10-14;888.0
1987-10-15;877.0
1987-10-15;877.0
1987-10-16;859.0
1987-10-16;859.0
1987-10-17;845.0
1987-10-17;845.0
1987-10-18;829.0
1987-10-18;829.0
1987-10-19;812.0
1987-10-19;812.0
1987-10-20;792.0
1987-10-20;792.0
1987-10-21;775.0
1987-10-21;775.0
1987-10-22;762.0
1987-10-22;762.0
1987-10-23;755.0
1987-10-23;755.0
1987-10-24;754.0
1987-10-24;754.0
1987-10-25;754.0
1987-10-25;754.0
1987-10-26;761.0
1987-10-26;761.0
1987-10-27;762.0
1987-10-27;762.0
1987-10-28;764.0
1987-10-28;764.0
1987-10-29;766.0
1987-10-29;766.0
1987-10-30;765.0
1987-10-30;765.0
1987-10-31;761.0
1987-10-31;761.0
1987-11-01;752.0
1987-11-01;752.0
1987-11-02;743.0
1987-11-02;743.0
1987-11-03;736.0
1987-11-03;736.0
1987-11-04;730.0
1987-11-04;730.0
1987-11-05;721.0
1987-11-05;721.0
1987-11-06;712.0
1987-11-06;712.0
1987-11-07;703.0
1987-11-07;703.0
1987-11-08;692.0
1987-11-08;692.0
1987-11-09;687.0
1987-11-09;687.0
1987-11-10;691.0
1987-11-10;691.0
1987-11-11;695.0
1987-11-11;695.0
1987-11-12;697.0
1987-11-12;697.0
1987-11-13;700.0
1987-11-13;700.0
1987-11-14;696.0
1987-11-14;696.0
1987-11-15;693.0
1987-11-15;693.0
1987-11-16;687.0
1987-11-16;687.0
1987-11-17;682.0
1987-11-17;682.0
1987-11-18;672.0
1987-11-18;672.0
1987-11-19;662.0
1987-11-19;662.0
1987-11-20;658.0
1987-11-20;658.0
1987-11-21;663.0
1987-11-21;663.0
1987-11-22;674.0
1987-11-22;674.0
1987-11-23;685.0
1987-11-23;685.0
1987-11-24;696.0
1987-11-24;696.0
1987-11-25;705.0
1987-11-25;705.0
1987-11-26;707.0
1987-11-26;707.0
1987-11-27;708.0
1987-11-27;708.0
1987-11-28;707.0
1987-11-28;707.0
1987-11-29;703.0
1987-11-29;703.0
1987-11-30;702.0
1987-11-30;702.0
1987-12-01;700.0
1987-12-01;700.0
1987-12-02;700.0
1987-12-02;700.0
1987-12-03;702.0
1987-12-03;702.0
1987-12-04;707.0
1987-12-04;707.0
1987-12-05;711.0
1987-12-05;711.0
1987-12-06;715.0
1987-12-06;715.0
1987-12-07;721.0
1987-12-07;721.0
1987-12-08;720.0
1987-12-08;720.0
1987-12-09;713.0
1987-12-09;713.0
1987-12-10;703.0
1987-12-10;703.0
1987-12-11;692.0
1987-12-11;692.0
1987-12-12;680.0
1987-12-12;680.0
1987-12-13;663.0
1987-12-13;663.0
1987-12-14;648.0
1987-12-14;648.0
1987-12-15;635.0
1987-12-15;635.0
1987-12-16;622.0
1987-12-16;622.0
1987-12-17;610.0
1987-12-17;610.0
1987-12-18;602.0
1987-12-18;602.0
1987-12-19;593.0
1987-12-19;593.0
1987-12-20;587.0
1987-12-20;587.0
1987-12-21;584.0
1987-12-21;584.0
1987-12-22;585.0
1987-12-22;585.0
1987-12-23;589.0
1987-12-23;589.0
1987-12-24;597.0
1987-12-24;597.0
1987-12-25;603.0
1987-12-25;603.0
1987-12-26;605.0
1987-12-26;605.0
1987-12-27;608.0
1987-12-27;608.0
1987-12-28;606.0
1987-12-28;606.0
1987-12-29;611.0
1987-12-29;611.0
1987-12-30;623.0
1987-12-30;623.0
1987-12-31;637.0
1987-12-31;637.0
1988-01-01;649.0
1988-01-01;649.0
1988-01-02;657.0
1988-01-02;657.0
1988-01-03;661.0
1988-01-03;661.0
1988-01-04;653.0
1988-01-04;653.0
1988-01-05;645.0
1988-01-05;645.0
1988-01-06;635.0
1988-01-06;635.0
1988-01-07;625.0
1988-01-07;625.0
1988-01-08;625.0
1988-01-08;625.0
1988-01-09;643.0
1988-01-09;643.0
1988-01-10;657.0
1988-01-10;657.0
1988-01-11;676.0
1988-01-11;676.0
1988-01-12;692.0
1988-01-12;692.0
1988-01-13;685.0
1988-01-13;685.0
1988-01-14;668.0
1988-01-14;668.0
1988-01-15;653.0
1988-01-15;653.0
1988-01-16;636.0
1988-01-16;636.0
1988-01-17;628.0
1988-01-17;628.0
1988-01-18;618.0
1988-01-18;618.0
1988-01-19;607.0
1988-01-19;607.0
1988-01-20;593.0
1988-01-20;593.0
1988-01-21;590.0
1988-01-21;590.0
1988-01-22;595.0
1988-01-22;595.0
1988-01-23;598.0
1988-01-23;598.0
1988-01-24;600.0
1988-01-24;600.0
1988-01-25;606.0
1988-01-25;606.0
1988-01-26;615.0
1988-01-26;615.0
1988-01-27;620.0
1988-01-27;620.0
1988-01-28;623.0
1988-01-28;623.0
1988-01-29;632.0
1988-01-29;632.0
1988-01-30;639.0
1988-01-30;639.0
1988-01-31;646.0
1988-01-31;646.0
1988-02-01;655.0
1988-02-01;655.0
1988-02-02;659.0
1988-02-02;659.0
1988-02-03;662.0
1988-02-03;662.0
1988-02-04;665.0
1988-02-04;665.0
1988-02-05;672.0
1988-02-05;672.0
1988-02-06;682.0
1988-02-06;682.0
1988-02-07;717.0
1988-02-07;717.0
1988-02-08;749.0
1988-02-08;749.0
1988-02-09;762.0
1988-02-09;762.0
1988-02-10;769.0
1988-02-10;769.0
1988-02-11;772.0
1988-02-11;772.0
1988-02-12;773.0
1988-02-12;773.0
1988-02-13;772.0
1988-02-13;772.0
1988-02-14;770.0
1988-02-14;770.0
1988-02-15;769.0
1988-02-15;769.0
1988-02-16;772.0
1988-02-16;772.0
1988-02-17;774.0
1988-02-17;774.0
1988-02-18;774.0
1988-02-18;774.0
1988-02-19;770.0
1988-02-19;770.0
1988-02-20;763.0
1988-02-20;763.0
1988-02-21;758.0
1988-02-21;758.0
1988-02-22;753.0
1988-02-22;753.0
1988-02-23;742.0
1988-02-23;742.0
1988-02-24;733.0
1988-02-24;733.0
1988-02-25;728.0
1988-02-25;728.0
1988-02-26;725.0
1988-02-26;725.0
1988-02-27;719.0
1988-02-27;719.0
1988-02-28;707.0
1988-02-28;707.0
1988-02-29;690.0
1988-02-29;690.0
1988-03-01;669.0
1988-03-01;669.0
1988-03-02;645.0
1988-03-02;645.0
1988-03-03;621.0
1988-03-03;621.0
1988-03-04;593.0
1988-03-04;593.0
1988-03-05;569.0
1988-03-05;569.0
1988-03-06;554.0
1988-03-06;554.0
1988-03-07;544.0
1988-03-07;544.0
1988-03-08;534.0
1988-03-08;534.0
1988-03-09;526.0
1988-03-09;526.0
1988-03-10;518.0
1988-03-10;518.0
1988-03-11;514.0
1988-03-11;514.0
1988-03-12;508.0
1988-03-12;508.0
1988-03-13;497.0
1988-03-13;497.0
1988-03-14;485.0
1988-03-14;485.0
1988-03-15;476.0
1988-03-15;476.0
1988-03-16;473.0
1988-03-16;473.0
1988-03-17;470.0
1988-03-17;470.0
1988-03-18;469.0
1988-03-18;469.0
1988-03-19;460.0
1988-03-19;460.0
1988-03-20;445.0
1988-03-20;445.0
1988-03-21;431.0
1988-03-21;431.0
1988-03-22;416.0
1988-03-22;416.0
1988-03-23;402.0
1988-03-23;402.0
1988-03-24;389.0
1988-03-24;389.0
1988-03-25;376.0
1988-03-25;376.0
1988-03-26;366.0
1988-03-26;366.0
1988-03-27;358.0
1988-03-27;358.0
1988-03-28;351.0
1988-03-28;351.0
1988-03-29;347.0
1988-03-29;347.0
1988-03-30;346.0
1988-03-30;346.0
1988-03-31;348.0
1988-03-31;348.0
1988-04-01;359.0
1988-04-01;359.0
1988-04-02;376.0
1988-04-02;376.0
1988-04-03;410.0
1988-04-03;410.0
1988-04-04;430.0
1988-04-04;430.0
1988-04-05;449.0
1988-04-05;449.0
1988-04-06;474.0
1988-04-06;474.0
1988-04-07;501.0
1988-04-07;501.0
1988-04-08;533.0
1988-04-08;533.0
1988-04-09;566.0
1988-04-09;566.0
1988-04-10;589.0
1988-04-10;589.0
1988-04-11;610.0
1988-04-11;610.0
1988-04-12;633.0
1988-04-12;633.0
1988-04-13;654.0
1988-04-13;654.0
1988-04-14;677.0
1988-04-14;677.0
1988-04-15;709.0
1988-04-15;709.0
1988-04-16;730.0
1988-04-16;730.0
1988-04-17;745.0
1988-04-17;745.0
1988-04-18;752.0
1988-04-18;752.0
1988-04-19;755.0
1988-04-19;755.0
1988-04-20;756.0
1988-04-20;756.0
1988-04-21;751.0
1988-04-21;751.0
1988-04-22;748.0
1988-04-22;748.0
1988-04-23;743.0
1988-04-23;743.0
1988-04-24;748.0
1988-04-24;748.0
1988-04-25;755.0
1988-04-25;755.0
1988-04-26;758.0
1988-04-26;758.0
1988-04-27;752.0
1988-04-27;752.0
1988-04-28;748.0
1988-04-28;748.0
1988-04-29;752.0
1988-04-29;752.0
1988-04-30;761.0
1988-04-30;761.0
1988-05-01;766.0
1988-05-01;766.0
1988-05-02;771.0
1988-05-02;771.0
1988-05-03;771.0
1988-05-03;771.0
1988-05-04;765.0
1988-05-04;765.0
1988-05-05;764.0
1988-05-05;764.0
1988-05-06;766.0
1988-05-06;766.0
1988-05-07;773.0
1988-05-07;773.0
1988-05-08;781.0
1988-05-08;781.0
1988-05-09;786.0
1988-05-09;786.0
1988-05-10;791.0
1988-05-10;791.0
1988-05-11;796.0
1988-05-11;796.0
1988-05-12;802.0
1988-05-12;802.0
1988-05-13;809.0
1988-05-13;809.0
1988-05-14;830.0
1988-05-14;830.0
1988-05-15;842.0
1988-05-15;842.0
1988-05-16;854.0
1988-05-16;854.0
1988-05-17;859.0
1988-05-17;859.0
1988-05-18;860.0
1988-05-18;860.0
1988-05-19;862.0
1988-05-19;862.0
1988-05-20;864.0
1988-05-20;864.0
1988-05-21;865.0
1988-05-21;865.0
1988-05-22;867.0
1988-05-22;867.0
1988-05-23;868.0
1988-05-23;868.0
1988-05-24;867.0
1988-05-24;867.0
1988-05-25;872.0
1988-05-25;872.0
1988-05-26;878.0
1988-05-26;878.0
1988-05-27;888.0
1988-05-27;888.0
1988-05-28;903.0
1988-05-28;903.0
1988-05-29;918.0
1988-05-29;918.0
1988-05-30;930.0
1988-05-30;930.0
1988-05-31;943.0
1988-05-31;943.0
1988-06-01;947.0
1988-06-01;947.0
1988-06-02;952.0
1988-06-02;952.0
1988-06-03;956.0
1988-06-03;956.0
1988-06-04;957.0
1988-06-04;957.0
1988-06-05;958.0
1988-06-05;958.0
1988-06-06;967.0
1988-06-06;967.0
1988-06-07;975.0
1988-06-07;975.0
1988-06-08;981.0
1988-06-08;981.0
1988-06-09;989.0
1988-06-09;989.0
1988-06-10;993.0
1988-06-10;993.0
1988-06-11;994.0
1988-06-11;994.0
1988-06-12;996.0
1988-06-12;996.0
1988-06-13;991.0
1988-06-13;991.0
1988-06-14;990.0
1988-06-14;990.0
1988-06-15;988.0
1988-06-15;988.0
1988-06-16;986.0
1988-06-16;986.0
1988-06-17;1004.0
1988-06-17;1004.0
1988-06-18;1009.0
1988-06-18;1009.0
1988-06-19;1008.0
1988-06-19;1008.0
1988-06-20;1007.0
1988-06-20;1007.0
1988-06-21;1007.0
1988-06-21;1007.0
1988-06-22;1006.0
1988-06-22;1006.0
1988-06-23;1007.0
1988-06-23;1007.0
1988-06-24;1011.0
1988-06-24;1011.0
1988-06-25;1018.0
1988-06-25;1018.0
1988-06-26;1020.0
1988-06-26;1020.0
1988-06-27;1026.0
1988-06-27;1026.0
1988-06-28;1032.0
1988-06-28;1032.0
1988-06-29;1033.0
1988-06-29;1033.0
1988-06-30;1035.0
1988-06-30;1035.0
1988-07-01;1038.0
1988-07-01;1038.0
1988-07-02;1040.0
1988-07-02;1040.0
1988-07-03;1048.0
1988-07-03;1048.0
1988-07-04;1050.0
1988-07-04;1050.0
1988-07-05;1059.0
1988-07-05;1059.0
1988-07-06;1062.0
1988-07-06;1062.0
1988-07-07;1067.0
1988-07-07;1067.0
1988-07-08;1068.0
1988-07-08;1068.0
1988-07-09;1069.0
1988-07-09;1069.0
1988-07-10;1069.0
1988-07-10;1069.0
1988-07-11;1069.0
1988-07-11;1069.0
1988-07-12;1067.0
1988-07-12;1067.0
1988-07-13;1066.0
1988-07-13;1066.0
1988-07-14;1065.0
1988-07-14;1065.0
1988-07-15;1063.0
1988-07-15;1063.0
1988-07-16;1062.0
1988-07-16;1062.0
1988-07-17;1060.0
1988-07-17;1060.0
1988-07-18;1061.0
1988-07-18;1061.0
1988-07-19;1063.0
1988-07-19;1063.0
1988-07-20;1065.0
1988-07-20;1065.0
1988-07-21;1068.0
1988-07-21;1068.0
1988-07-22;1071.0
1988-07-22;1071.0
1988-07-23;1077.0
1988-07-23;1077.0
1988-07-24;1082.0
1988-07-24;1082.0
1988-07-25;1088.0
1988-07-25;1088.0
1988-07-26;1093.0
1988-07-26;1093.0
1988-07-27;1100.0
1988-07-27;1100.0
1988-07-28;1103.0
1988-07-28;1103.0
1988-07-29;1105.0
1988-07-29;1105.0
1988-07-30;1106.0
1988-07-30;1106.0
1988-07-31;1108.0
1988-07-31;1108.0
1988-08-01;1107.0
1988-08-01;1107.0
1988-08-02;1105.0
1988-08-02;1105.0
1988-08-03;1097.0
1988-08-03;1097.0
1988-08-04;1094.0
1988-08-04;1094.0
1988-08-05;1089.0
1988-08-05;1089.0
1988-08-06;1083.0
1988-08-06;1083.0
1988-08-07;1075.0
1988-08-07;1075.0
1988-08-08;1062.0
1988-08-08;1062.0
1988-08-09;1054.0
1988-08-09;1054.0
1988-08-10;1049.0
1988-08-10;1049.0
1988-08-11;1044.0
1988-08-11;1044.0
1988-08-12;1037.0
1988-08-12;1037.0
1988-08-13;1029.0
1988-08-13;1029.0
1988-08-14;1021.0
1988-08-14;1021.0
1988-08-15;1016.0
1988-08-15;1016.0
1988-08-16;1010.0
1988-08-16;1010.0
1988-08-17;996.0
1988-08-17;996.0
1988-08-18;986.0
1988-08-18;986.0
1988-08-19;979.0
1988-08-19;979.0
1988-08-20;973.0
1988-08-20;973.0
1988-08-21;968.0
1988-08-21;968.0
1988-08-22;967.0
1988-08-22;967.0
1988-08-23;966.0
1988-08-23;966.0
1988-08-24;962.0
1988-08-24;962.0
1988-08-25;958.0
1988-08-25;958.0
1988-08-26;954.0
1988-08-26;954.0
1988-08-27;950.0
1988-08-27;950.0
1988-08-28;941.0
1988-08-28;941.0
1988-08-29;931.0
1988-08-29;931.0
1988-08-30;922.0
1988-08-30;922.0
1988-08-31;914.0
1988-08-31;914.0
1988-09-01;907.0
1988-09-01;907.0
1988-09-02;904.0
1988-09-02;904.0
1988-09-03;907.0
1988-09-03;907.0
1988-09-04;911.0
1988-09-04;911.0
1988-09-05;918.0
1988-09-05;918.0
1988-09-06;923.0
1988-09-06;923.0
1988-09-07;931.0
1988-09-07;931.0
1988-09-08;937.0
1988-09-08;937.0
1988-09-09;936.0
1988-09-09;936.0
1988-09-10;934.0
1988-09-10;934.0
1988-09-11;928.0
1988-09-11;928.0
1988-09-12;919.0
1988-09-12;919.0
1988-09-13;912.0
1988-09-13;912.0
1988-09-14;901.0
1988-09-14;901.0
1988-09-15;896.0
1988-09-15;896.0
1988-09-16;885.0
1988-09-16;885.0
1988-09-17;880.0
1988-09-17;880.0
1988-09-18;873.0
1988-09-18;873.0
1988-09-19;869.0
1988-09-19;869.0
1988-09-20;870.0
1988-09-20;870.0
1988-09-21;873.0
1988-09-21;873.0
1988-09-22;878.0
1988-09-22;878.0
1988-09-23;882.0
1988-09-23;882.0
1988-09-24;882.0
1988-09-24;882.0
1988-09-25;879.0
1988-09-25;879.0
1988-09-26;876.0
1988-09-26;876.0
1988-09-27;870.0
1988-09-27;870.0
1988-09-28;862.0
1988-09-28;862.0
1988-09-29;853.0
1988-09-29;853.0
1988-09-30;844.0
1988-09-30;844.0
1988-10-01;840.0
1988-10-01;840.0
1988-10-02;852.0
1988-10-02;852.0
1988-10-03;855.0
1988-10-03;855.0
1988-10-04;854.0
1988-10-04;854.0
1988-10-05;849.0
1988-10-05;849.0
1988-10-06;841.0
1988-10-06;841.0
1988-10-07;833.0
1988-10-07;833.0
1988-10-08;818.0
1988-10-08;818.0
1988-10-09;806.0
1988-10-09;806.0
1988-10-10;798.0
1988-10-10;798.0
1988-10-11;791.0
1988-10-11;791.0
1988-10-12;788.0
1988-10-12;788.0
1988-10-13;787.0
1988-10-13;787.0
1988-10-14;787.0
1988-10-14;787.0
1988-10-15;797.0
1988-10-15;797.0
1988-10-16;806.0
1988-10-16;806.0
1988-10-17;813.0
1988-10-17;813.0
1988-10-18;817.0
1988-10-18;817.0
1988-10-19;820.0
1988-10-19;820.0
1988-10-20;822.0
1988-10-20;822.0
1988-10-21;823.0
1988-10-21;823.0
1988-10-22;820.0
1988-10-22;820.0
1988-10-23;815.0
1988-10-23;815.0
1988-10-24;817.0
1988-10-24;817.0
1988-10-25;820.0
1988-10-25;820.0
1988-10-26;819.0
1988-10-26;819.0
1988-10-27;813.0
1988-10-27;813.0
1988-10-28;807.0
1988-10-28;807.0
1988-10-29;796.0
1988-10-29;796.0
1988-10-30;788.0
1988-10-30;788.0
1988-10-31;782.0
1988-10-31;782.0
1988-11-01;780.0
1988-11-01;780.0
1988-11-02;776.0
1988-11-02;776.0
1988-11-03;775.0
1988-11-03;775.0
1988-11-04;776.0
1988-11-04;776.0
1988-11-05;778.0
1988-11-05;778.0
1988-11-06;775.0
1988-11-06;775.0
1988-11-07;771.0
1988-11-07;771.0
1988-11-08;768.0
1988-11-08;768.0
1988-11-09;766.0
1988-11-09;766.0
1988-11-10;770.0
1988-11-10;770.0
1988-11-11;772.0
1988-11-11;772.0
1988-11-12;778.0
1988-11-12;778.0
1988-11-13;785.0
1988-11-13;785.0
1988-11-14;792.0
1988-11-14;792.0
1988-11-15;805.0
1988-11-15;805.0
1988-11-16;821.0
1988-11-16;821.0
1988-11-17;835.0
1988-11-17;835.0
1988-11-18;845.0
1988-11-18;845.0
1988-11-19;847.0
1988-11-19;847.0
1988-11-20;846.0
1988-11-20;846.0
1988-11-21;848.0
1988-11-21;848.0
1988-11-22;850.0
1988-11-22;850.0
1988-11-23;853.0
1988-11-23;853.0
1988-11-24;855.0
1988-11-24;855.0
1988-11-25;860.0
1988-11-25;860.0
1988-11-26;854.0
1988-11-26;854.0
1988-11-27;850.0
1988-11-27;850.0
1988-11-28;840.0
1988-11-28;840.0
1988-11-29;836.0
1988-11-29;836.0
1988-11-30;831.0
1988-11-30;831.0
1988-12-01;828.0
1988-12-01;828.0
1988-12-02;827.0
1988-12-02;827.0
1988-12-03;829.0
1988-12-03;829.0
1988-12-04;833.0
1988-12-04;833.0
1988-12-05;835.0
1988-12-05;835.0
1988-12-06;835.0
1988-12-06;835.0
1988-12-07;831.0
1988-12-07;831.0
1988-12-08;827.0
1988-12-08;827.0
1988-12-09;826.0
1988-12-09;826.0
1988-12-10;829.0
1988-12-10;829.0
1988-12-11;836.0
1988-12-11;836.0
1988-12-12;842.0
1988-12-12;842.0
1988-12-13;846.0
1988-12-13;846.0
1988-12-14;848.0
1988-12-14;848.0
1988-12-15;848.0
1988-12-15;848.0
1988-12-16;844.0
1988-12-16;844.0
1988-12-17;840.0
1988-12-17;840.0
1988-12-18;834.0
1988-12-18;834.0
1988-12-19;829.0
1988-12-19;829.0
1988-12-20;824.0
1988-12-20;824.0
1988-12-21;816.0
1988-12-21;816.0
1988-12-22;805.0
1988-12-22;805.0
1988-12-23;790.0
1988-12-23;790.0
1988-12-24;775.0
1988-12-24;775.0
1988-12-25;758.0
1988-12-25;758.0
1988-12-26;743.0
1988-12-26;743.0
1988-12-27;723.0
1988-12-27;723.0
1988-12-28;718.0
1988-12-28;718.0
1988-12-29;718.0
1988-12-29;718.0
1988-12-30;723.0
1988-12-30;723.0
1988-12-31;729.0
1988-12-31;729.0
1989-01-01;738.0
1989-01-01;737.0
1989-01-01;737.0
1989-01-01;736.0
1989-01-02;740.0
1989-01-02;740.0
1989-01-02;742.0
1989-01-02;738.0
1989-01-03;746.0
1989-01-03;746.0
1989-01-03;746.0
1989-01-03;746.0
