DataCompleta;Cota
1991-02-23;483.0
1991-02-24;500.0
1991-02-25;528.0
1991-02-26;552.0
1991-02-27;579.0
1991-02-28;613.0
1991-03-01;639.0
1991-03-02;657.0
1991-03-03;666.0
1991-03-04;668.0
1991-03-05;663.0
1991-03-06;658.0
1991-03-07;653.0
1991-03-08;652.0
1991-03-09;650.0
1991-03-10;653.0
1991-03-11;666.0
1991-03-12;687.0
1991-03-13;715.0
1991-03-14;744.0
1991-03-15;763.0
1991-03-16;776.0
1991-03-17;782.0
1991-03-18;786.0
1991-03-19;782.0
1991-03-20;777.0
1991-03-21;770.0
1991-03-22;755.0
1991-03-23;747.0
1991-03-24;742.0
1991-03-25;737.0
1991-03-26;732.0
1991-03-27;716.0
1991-03-28;702.0
1991-03-29;688.0
1991-03-30;678.0
1991-03-31;665.0
1991-04-01;651.0
1991-04-02;633.0
1991-04-03;615.0
1991-04-04;596.0
1991-04-05;579.0
1991-04-06;562.0
1991-04-07;550.0
1991-04-08;558.0
1991-04-09;581.0
1991-04-10;615.0
1991-04-11;656.0
1991-04-12;688.0
1991-04-13;712.0
1991-04-14;728.0
1991-04-15;733.0
1991-04-16;738.0
1991-04-17;744.0
1991-04-18;745.0
1991-04-19;750.0
1991-04-20;752.0
1991-04-21;752.0
1991-04-22;758.0
1991-04-23;766.0
1991-04-24;784.0
1991-04-25;806.0
1991-04-26;827.0
1991-04-27;846.0
1991-04-28;863.0
1991-04-29;876.0
1991-04-30;884.0
1991-05-01;895.0
1991-05-02;900.0
1991-05-03;902.0
1991-05-04;906.0
1991-05-05;910.0
1991-05-06;902.0
1991-05-07;899.0
1991-05-08;902.0
1991-05-09;906.0
1991-05-10;917.0
1991-05-11;930.0
1991-05-12;943.0
1991-05-13;951.0
1991-05-14;954.0
1991-05-15;954.0
1991-05-16;954.0
1991-05-17;953.0
1991-05-18;952.0
1991-05-19;964.0
1991-05-20;988.0
1991-05-21;992.0
1991-05-22;1006.0
1991-05-23;1015.0
1991-05-24;1030.0
1991-05-25;1041.0
1991-05-26;1046.0
1991-05-27;1044.0
1991-05-28;1044.0
1991-05-29;1041.0
1991-05-30;1033.0
1991-05-31;1032.0
1991-06-01;1027.0
1991-06-02;1024.0
1991-06-03;1022.0
1991-06-04;1016.0
1991-06-05;1010.0
1991-06-06;1001.0
1991-06-07;998.0
1991-06-08;995.0
1991-06-09;990.0
1991-06-10;989.0
1991-06-11;994.0
1991-06-12;993.0
1991-06-13;991.0
1991-06-14;990.0
1991-06-15;995.0
1991-06-16;998.0
1991-06-17;998.0
1991-06-18;1007.0
1991-06-19;1021.0
1991-06-20;1030.0
1991-06-21;1034.0
1991-06-22;1034.0
1991-06-23;1036.0
1991-06-24;1042.0
1991-06-25;1048.0
1991-06-26;1048.0
1991-06-27;1052.0
1991-06-28;1058.0
1991-06-29;1068.0
1991-06-30;1073.0
1991-07-01;1074.0
1991-07-02;1077.0
1991-07-03;1080.0
1991-07-04;1089.0
1991-07-05;1090.0
1991-07-06;1092.0
1991-07-07;1096.0
1991-07-08;1104.0
1991-07-09;1104.0
1991-07-10;1110.0
1991-07-11;1110.0
1991-07-12;1111.0
1991-07-13;1112.0
1991-07-14;1113.0
1991-07-15;1114.0
1991-07-16;1114.0
1991-07-17;1114.0
1991-07-18;1114.0
1991-07-19;1112.0
1991-07-20;1104.0
1991-07-21;1100.0
1991-07-22;1095.0
1991-07-23;1092.0
1991-07-24;1087.0
1991-07-25;1080.0
1991-07-26;1078.0
1991-07-27;1087.0
1991-07-28;1089.0
1991-07-29;1087.0
1991-07-30;1086.0
1991-07-31;1084.0
1991-08-01;1084.0
1991-08-02;1084.0
1991-08-03;1084.0
1991-08-04;1089.0
1991-08-05;1096.0
1991-08-06;1099.0
1991-08-07;1101.0
1991-08-08;1102.0
1991-08-09;1102.0
1991-08-10;1102.0
1991-08-11;1098.0
1991-08-12;1096.0
1991-08-13;1089.0
1991-08-14;1084.0
1991-08-15;1076.0
1991-08-16;1072.0
1991-08-17;1063.0
1991-08-18;1055.0
1991-08-19;1051.0
1991-08-20;1047.0
1991-08-21;1048.0
1991-08-22;1049.0
1991-08-23;1052.0
1991-08-24;1052.0
1991-08-25;1051.0
1991-08-26;1049.0
1991-08-27;1041.0
1991-08-28;1036.0
1991-08-29;1030.0
1991-08-30;1024.0
1991-08-31;1013.0
1991-09-01;1003.0
1991-09-02;996.0
1991-09-03;989.0
1991-09-04;981.0
1991-09-05;978.0
1991-09-06;978.0
1991-09-07;974.0
1991-09-08;975.0
1991-09-09;974.0
1991-09-10;972.0
1991-09-11;963.0
1991-09-12;953.0
1991-09-13;943.0
1991-09-14;941.0
1991-09-15;938.0
1991-09-16;932.0
1991-09-17;924.0
1991-09-18;914.0
1991-09-19;906.0
1991-09-20;886.0
1991-09-21;875.0
1991-09-22;863.0
1991-09-23;858.0
1991-09-24;857.0
1991-09-25;853.0
1991-09-26;851.0
1991-09-27;848.0
1991-09-28;844.0
1991-09-29;833.0
1991-09-30;823.0
1991-10-01;815.0
1991-10-02;804.0
1991-10-03;790.0
1991-10-04;780.0
1991-10-05;769.0
1991-10-06;759.0
1991-10-07;750.0
1991-10-08;738.0
1991-10-09;720.0
1991-10-10;705.0
1991-10-11;686.0
1991-10-12;679.0
1991-10-13;672.0
1991-10-14;667.0
1991-10-15;661.0
1991-10-16;656.0
1991-10-17;648.0
1991-10-18;638.0
1991-10-19;631.0
1991-10-20;625.0
1991-10-21;621.0
1991-10-22;620.0
1991-10-23;624.0
1991-10-24;632.0
1991-10-25;640.0
1991-10-26;646.0
1991-10-27;654.0
1991-10-28;658.0
1991-10-29;665.0
1991-10-30;674.0
1991-10-31;683.0
1991-11-01;694.0
1991-11-02;701.0
1991-11-03;704.0
1991-11-04;704.0
1991-11-05;706.0
1991-11-06;703.0
1991-11-07;706.0
1991-11-08;706.0
1991-11-09;701.0
1991-11-10;683.0
1991-11-11;672.0
1991-11-12;662.0
1991-11-13;655.0
1991-11-14;648.0
1991-11-15;643.0
1991-11-16;640.0
1991-11-17;637.0
1991-11-18;634.0
1991-11-19;632.0
1991-11-20;631.0
1991-11-21;635.0
1991-11-22;651.0
1991-11-23;669.0
1991-11-24;678.0
1991-11-25;680.0
1991-11-26;672.0
1991-11-27;662.0
1991-11-28;652.0
1991-11-29;644.0
1991-11-30;632.0
1991-12-01;622.0
1991-12-02;615.0
1991-12-03;608.0
1991-12-04;603.0
1991-12-05;599.0
1991-12-06;602.0
1991-12-07;602.0
1991-12-08;601.0
1991-12-09;602.0
1991-12-10;597.0
1991-12-11;591.0
1991-12-12;584.0
1991-12-13;589.0
1991-12-14;595.0
1991-12-15;595.0
1991-12-16;596.0
1991-12-17;595.0
1991-12-18;594.0
1991-12-19;602.0
1991-12-20;603.0
1991-12-21;606.0
1991-12-22;615.0
1991-12-23;618.0
1991-12-24;623.0
1991-12-25;622.0
1991-12-26;618.0
1991-12-27;616.0
1991-12-28;612.0
1991-12-29;610.0
1991-12-30;607.0
1991-12-31;597.0
1992-01-01;588.0
1992-01-02;578.0
1992-01-03;568.0
1992-01-04;564.0
1992-01-05;562.0
1992-01-06;562.0
1992-01-07;571.0
1992-01-08;586.0
1992-01-09;607.0
1992-01-10;623.0
1992-01-11;629.0
1992-01-12;632.0
1992-01-13;636.0
1992-01-14;641.0
1992-01-15;644.0
1992-01-16;643.0
1992-01-17;637.0
1992-01-18;622.0
1992-01-19;609.0
1992-01-20;600.0
1992-01-21;594.0
1992-01-22;583.0
1992-01-23;569.0
1992-01-24;553.0
1992-01-25;537.0
1992-01-26;515.0
1992-01-27;492.0
1992-01-28;468.0
1992-01-29;441.0
1992-01-30;419.0
1992-01-31;405.0
1992-02-01;390.0
1992-02-02;375.0
1992-02-03;357.0
1992-02-04;348.0
1992-02-05;338.0
1992-02-06;332.0
1992-02-07;330.0
1992-02-08;333.0
1992-02-09;345.0
1992-02-10;358.0
1992-02-11;366.0
1992-02-12;377.0
1992-02-13;390.0
1992-02-14;398.0
1992-02-15;392.0
1992-02-16;384.0
1992-02-17;377.0
1992-02-18;370.0
1992-02-19;373.0
1992-02-20;372.0
1992-02-21;378.0
1992-02-22;405.0
1992-02-23;434.0
1992-02-24;447.0
1992-02-25;448.0
1992-02-26;444.0
1992-02-27;442.0
1992-02-28;464.0
1992-02-29;517.0
1992-03-01;573.0
1992-03-02;608.0
1992-03-03;629.0
1992-03-04;643.0
1992-03-05;653.0
1992-03-06;673.0
1992-03-07;684.0
1992-03-08;696.0
1992-03-09;707.0
1992-03-10;724.0
1992-03-11;742.0
1992-03-12;755.0
1992-03-13;763.0
1992-03-14;764.0
1992-03-15;774.0
1992-03-16;785.0
1992-03-17;790.0
1992-03-18;790.0
1992-03-19;789.0
1992-03-20;789.0
1992-03-21;784.0
1992-03-22;774.0
1992-03-23;766.0
1992-03-24;754.0
1992-03-25;739.0
1992-03-26;719.0
1992-03-27;699.0
1992-03-28;675.0
1992-03-29;651.0
1992-03-30;630.0
1992-03-31;609.0
1992-04-01;592.0
1992-04-02;580.0
1992-04-03;575.0
1992-04-04;578.0
1992-04-05;582.0
1992-04-06;579.0
1992-04-07;585.0
1992-04-08;592.0
1992-04-09;610.0
1992-04-10;630.0
1992-04-11;650.0
1992-04-12;660.0
1992-04-13;676.0
1992-04-14;688.0
1992-04-15;711.0
1992-04-16;722.0
1992-04-17;733.0
1992-04-18;735.0
1992-04-19;729.0
1992-04-20;728.0
1992-04-21;731.0
1992-04-22;730.0
1992-04-23;725.0
1992-04-24;719.0
1992-04-25;716.0
1992-04-26;718.0
1992-04-27;729.0
1992-04-28;743.0
1992-04-29;756.0
1992-04-30;760.0
1992-05-01;768.0
1992-05-02;768.0
1992-05-03;768.0
1992-05-04;763.0
1992-05-05;758.0
1992-05-06;753.0
1992-05-07;752.0
1992-05-08;758.0
1992-05-09;760.0
1992-05-10;758.0
1992-05-11;757.0
1992-05-12;758.0
1992-05-13;763.0
1992-05-14;769.0
1992-05-15;777.0
1992-05-16;782.0
1992-05-17;785.0
1992-05-18;795.0
1992-05-19;809.0
1992-05-20;827.0
1992-05-21;842.0
1992-05-22;857.0
1992-05-23;872.0
1992-05-24;885.0
1992-05-25;895.0
1992-05-26;896.0
1992-05-27;898.0
1992-05-28;907.0
1992-05-29;912.0
1992-05-30;913.0
1992-05-31;916.0
1992-06-01;920.0
1992-06-02;915.0
1992-06-03;904.0
1992-06-04;887.0
1992-06-05;875.0
1992-06-06;858.0
1992-06-07;848.0
1992-06-08;840.0
1992-06-09;840.0
1992-06-10;840.0
1992-06-11;848.0
1992-06-12;855.0
1992-06-13;858.0
1992-06-14;858.0
1992-06-15;854.0
1992-06-16;849.0
1992-06-17;842.0
1992-06-18;846.0
1992-06-19;856.0
1992-06-20;862.0
1992-06-21;870.0
1992-06-22;878.0
1992-06-23;884.0
1992-06-24;890.0
1992-06-25;892.0
1992-06-26;897.0
1992-06-27;909.0
1992-06-28;918.0
1992-06-29;930.0
1992-06-30;940.0
1992-07-01;946.0
1992-07-02;950.0
1992-07-03;956.0
1992-07-04;959.0
1992-07-05;961.0
1992-07-06;959.0
1992-07-07;958.0
1992-07-08;952.0
1992-07-09;945.0
1992-07-10;936.0
1992-07-11;928.0
1992-07-12;926.0
1992-07-13;928.0
1992-07-14;935.0
1992-07-15;937.0
1992-07-16;944.0
1992-07-17;948.0
1992-07-18;950.0
1992-07-19;949.0
1992-07-20;952.0
1992-07-21;953.0
1992-07-22;953.0
1992-07-23;954.0
1992-07-24;951.0
1992-07-25;950.0
1992-07-26;950.0
1992-07-27;951.0
1992-07-28;955.0
1992-07-29;960.0
1992-07-30;959.0
1992-07-31;965.0
1992-08-01;970.0
1992-08-02;975.0
1992-08-03;980.0
1992-08-04;982.0
1992-08-05;985.0
1992-08-06;990.0
1992-08-07;991.0
1992-08-08;995.0
1992-08-09;999.0
1992-08-10;999.0
1992-08-11;1003.0
1992-08-12;1005.0
1992-08-13;1010.0
1992-08-14;1013.0
1992-08-15;1021.0
1992-08-16;1024.0
1992-08-17;1025.0
1992-08-18;1026.0
1992-08-19;1028.0
1992-08-20;1028.0
1992-08-21;1024.0
1992-08-22;1017.0
1992-08-23;1013.0
1992-08-24;1004.0
1992-08-25;993.0
1992-08-26;972.0
1992-08-27;970.0
1992-08-28;962.0
1992-08-29;952.0
1992-08-30;944.0
1992-08-31;940.0
1992-09-01;937.0
1992-09-02;935.0
1992-09-03;931.0
1992-09-04;924.0
1992-09-05;916.0
1992-09-06;907.0
1992-09-07;896.0
1992-09-08;885.0
1992-09-09;880.0
1992-09-10;872.0
1992-09-11;863.0
1992-09-12;860.0
1992-09-13;854.0
1992-09-14;852.0
1992-09-15;842.0
1992-09-16;837.0
1992-09-17;833.0
1992-09-18;827.0
1992-09-19;821.0
1992-09-20;812.0
1992-09-21;809.0
1992-09-22;805.0
1992-09-23;797.0
1992-09-24;794.0
1992-09-25;789.0
1992-09-26;784.0
1992-09-27;779.0
1992-09-28;773.0
1992-09-29;764.0
1992-09-30;757.0
1992-10-01;752.0
1992-10-02;746.0
1992-10-03;737.0
1992-10-04;726.0
1992-10-05;713.0
1992-10-06;702.0
1992-10-07;688.0
1992-10-08;677.0
1992-10-09;664.0
1992-10-10;654.0
1992-10-11;647.0
1992-10-12;646.0
1992-10-13;646.0
1992-10-14;650.0
1992-10-15;655.0
1992-10-16;662.0
1992-10-17;672.0
1992-10-18;675.0
1992-10-19;682.0
1992-10-20;687.0
1992-10-21;692.0
1992-10-22;693.0
1992-10-23;689.0
1992-10-24;683.0
1992-10-25;675.0
1992-10-26;663.0
1992-10-27;650.0
1992-10-28;638.0
1992-10-29;628.0
1992-10-30;616.0
1992-10-31;605.0
1992-11-01;598.0
1992-11-02;590.0
1992-11-03;585.0
1992-11-04;585.0
1992-11-05;592.0
1992-11-06;596.0
1992-11-07;616.0
1992-11-08;640.0
1992-11-09;661.0
1992-11-10;673.0
1992-11-11;673.0
1992-11-12;670.0
1992-11-13;671.0
1992-11-14;675.0
1992-11-15;684.0
1992-11-16;696.0
1992-11-17;710.0
1992-11-18;731.0
1992-11-19;742.0
1992-11-20;749.0
1992-11-21;750.0
1992-11-22;751.0
1992-11-23;749.0
1992-11-24;744.0
1992-11-25;743.0
1992-11-26;746.0
1992-11-27;742.0
1992-11-28;741.0
1992-11-29;740.0
1992-11-30;744.0
1992-12-01;751.0
1992-12-02;755.0
1992-12-03;757.0
1992-12-04;762.0
1992-12-05;770.0
1992-12-06;775.0
1992-12-07;782.0
1992-12-08;795.0
1992-12-09;807.0
1992-12-10;819.0
1992-12-11;822.0
1992-12-12;821.0
1992-12-13;823.0
1992-12-14;824.0
1992-12-15;829.0
1992-12-16;828.0
1992-12-17;832.0
1992-12-18;830.0
1992-12-19;818.0
1992-12-20;810.0
1992-12-21;804.0
1992-12-22;797.0
1992-12-23;798.0
1992-12-24;798.0
1992-12-25;798.0
1992-12-26;798.0
1992-12-27;796.0
1992-12-28;792.0
1992-12-29;787.0
1992-12-30;773.0
1992-12-31;764.0
1993-01-01;750.0
1993-01-02;724.0
1993-01-03;703.0
1993-01-04;688.0
1993-01-05;680.0
1993-01-06;683.0
1993-01-07;693.0
1993-01-08;716.0
1993-01-09;734.0
1993-01-10;747.0
1993-01-11;753.0
1993-01-12;757.0
1993-01-13;756.0
1993-01-14;761.0
1993-01-15;765.0
1993-01-16;782.0
1993-01-17;786.0
1993-01-18;779.0
1993-01-19;772.0
1993-01-20;758.0
1993-01-21;745.0
1993-01-22;731.0
1993-01-23;723.0
1993-01-24;714.0
1993-01-25;713.0
1993-01-26;708.0
1993-01-27;700.0
1993-01-28;692.0
1993-01-29;680.0
1993-01-30;671.0
1993-01-31;664.0
1993-02-01;672.0
1993-02-02;680.0
1993-02-03;690.0
1993-02-04;701.0
1993-02-05;712.0
1993-02-06;721.0
1993-02-07;725.0
1993-02-08;728.0
1993-02-09;726.0
1993-02-10;728.0
1993-02-11;727.0
1993-02-12;736.0
1993-02-13;738.0
1993-02-14;735.0
1993-02-15;723.0
1993-02-16;710.0
1993-02-17;690.0
1993-02-18;669.0
1993-02-19;651.0
1993-02-20;636.0
1993-02-21;631.0
1993-02-22;634.0
1993-02-23;624.0
1993-02-24;616.0
1993-02-25;610.0
1993-02-26;605.0
1993-02-27;597.0
1993-02-28;603.0
1993-03-01;600.0
1993-03-02;627.0
1993-03-03;663.0
1993-03-04;672.0
1993-03-05;674.0
1993-03-06;682.0
1993-03-07;705.0
1993-03-08;722.0
1993-03-09;734.0
1993-03-10;744.0
1993-03-11;750.0
1993-03-12;758.0
1993-03-13;766.0
1993-03-14;773.0
1993-03-15;778.0
1993-03-16;789.0
1993-03-17;806.0
1993-03-18;823.0
1993-03-19;836.0
1993-03-20;841.0
1993-03-21;842.0
1993-03-22;842.0
1993-03-23;843.0
1993-03-24;844.0
1993-03-25;858.0
1993-03-26;870.0
1993-03-27;885.0
1993-03-28;890.0
1993-03-29;897.0
1993-03-30;898.0
1993-03-31;898.0
1993-04-01;893.0
1993-04-02;887.0
1993-04-03;878.0
1993-04-04;871.0
1993-04-05;861.0
1993-04-06;863.0
1993-04-07;863.0
1993-04-08;859.0
1993-04-09;854.0
1993-04-10;850.0
1993-04-11;842.0
1993-04-12;834.0
1993-04-13;826.0
1993-04-14;820.0
1993-04-15;811.0
1993-04-16;810.0
1993-04-17;816.0
1993-04-18;839.0
1993-04-19;856.0
1993-04-20;867.0
1993-04-21;872.0
1993-04-22;878.0
1993-04-23;893.0
1993-04-24;898.0
1993-04-25;902.0
1993-04-26;905.0
1993-04-27;910.0
1993-04-28;924.0
1993-04-29;938.0
1993-04-30;951.0
1993-05-01;959.0
1993-05-02;964.0
1993-05-03;972.0
1993-05-04;980.0
1993-05-05;984.0
1993-05-06;990.0
1993-05-07;993.0
1993-05-08;994.0
1993-05-09;994.0
1993-05-10;990.0
1993-05-11;987.0
1993-05-12;984.0
1993-05-13;981.0
1993-05-14;980.0
1993-05-15;974.0
1993-05-16;972.0
1993-05-17;976.0
1993-05-18;987.0
1993-05-19;994.0
1993-05-20;1004.0
1993-05-21;1013.0
1993-05-22;1014.0
1993-05-23;1019.0
1993-05-24;1022.0
1993-05-25;1022.0
1993-05-26;1023.0
1993-05-27;1027.0
1993-05-28;1033.0
1993-05-29;1036.0
1993-05-30;1036.0
1993-05-31;1030.0
1993-06-01;1024.0
1993-06-02;1017.0
1993-06-03;1006.0
1993-06-04;999.0
1993-06-05;990.0
1993-06-06;979.0
1993-06-07;972.0
1993-06-08;965.0
1993-06-09;964.0
1993-06-10;969.0
1993-06-11;975.0
1993-06-12;985.0
1993-06-13;988.0
1993-06-14;996.0
1993-06-15;1002.0
1993-06-16;1005.0
1993-06-17;1008.0
1993-06-18;1006.0
1993-06-19;1004.0
1993-06-20;1000.0
1993-06-21;993.0
1993-06-22;989.0
1993-06-23;984.0
1993-06-24;979.0
1993-06-25;978.0
1993-06-26;982.0
1993-06-27;988.0
1993-06-28;996.0
1993-06-29;1008.0
1993-06-30;1018.0
1993-07-01;1027.0
1993-07-02;1032.0
1993-07-03;1038.0
1993-07-04;1043.0
1993-07-05;1042.0
1993-07-06;1040.0
1993-07-07;1035.0
1993-07-08;1032.0
1993-07-09;1025.0
1993-07-10;1022.0
1993-07-11;1024.0
1993-07-12;1026.0
1993-07-13;1030.0
1993-07-14;1038.0
1993-07-15;1045.0
1993-07-16;1047.0
1993-07-17;1052.0
1993-07-18;1052.0
1993-07-19;1049.0
1993-07-20;1043.0
1993-07-21;1037.0
1993-07-22;1031.0
1993-07-23;1026.0
1993-07-24;1017.0
1993-07-25;1012.0
1993-07-26;1011.0
1993-07-27;1008.0
1993-07-28;1011.0
1993-07-29;1007.0
1993-07-30;999.0
1993-07-31;992.0
1993-08-01;984.0
1993-08-02;975.0
1993-08-03;968.0
1993-08-04;963.0
1993-08-05;954.0
1993-08-06;949.0
1993-08-07;944.0
1993-08-08;940.0
1993-08-09;935.0
1993-08-10;931.0
1993-08-11;924.0
1993-08-12;915.0
1993-08-13;906.0
1993-08-14;902.0
1993-08-15;893.0
1993-08-16;890.0
1993-08-17;894.0
1993-08-18;900.0
1993-08-19;906.0
1993-08-20;910.0
1993-08-21;915.0
1993-08-22;916.0
1993-08-23;914.0
1993-08-24;910.0
1993-08-25;907.0
1993-08-26;900.0
1993-08-27;892.0
1993-08-28;883.0
1993-08-29;876.0
1993-08-30;869.0
1993-08-31;863.0
1993-09-01;858.0
1993-09-02;851.0
1993-09-03;845.0
1993-09-04;842.0
1993-09-05;846.0
1993-09-06;850.0
1993-09-07;855.0
1993-09-08;861.0
1993-09-09;865.0
1993-09-10;868.0
1993-09-11;870.0
1993-09-12;885.0
1993-09-13;896.0
1993-09-14;895.0
1993-09-15;896.0
1993-09-16;896.0
1993-09-17;907.0
1993-09-18;918.0
1993-09-19;925.0
1993-09-20;926.0
1993-09-21;930.0
1993-09-22;923.0
1993-09-23;917.0
1993-09-24;907.0
1993-09-25;894.0
1993-09-26;878.0
1993-09-27;863.0
1993-09-28;847.0
1993-09-29;830.0
1993-09-30;813.0
1993-10-01;795.0
1993-10-02;777.0
1993-10-03;758.0
1993-10-04;746.0
1993-10-05;734.0
1993-10-06;726.0
1993-10-07;720.0
1993-10-08;717.0
1993-10-09;720.0
1993-10-10;726.0
1993-10-11;736.0
1993-10-12;749.0
1993-10-13;767.0
1993-10-14;779.0
1993-10-15;799.0
1993-10-16;817.0
1993-10-17;829.0
1993-10-18;838.0
1993-10-19;845.0
1993-10-20;848.0
1993-10-21;854.0
1993-10-22;856.0
1993-10-23;854.0
1993-10-24;851.0
1993-10-25;844.0
1993-10-26;839.0
1993-10-27;835.0
1993-10-28;834.0
1993-10-29;834.0
1993-10-30;840.0
1993-10-31;842.0
1993-11-01;843.0
1993-11-02;841.0
1993-11-03;839.0
1993-11-04;844.0
1993-11-05;860.0
1993-11-06;872.0
1993-11-07;882.0
1993-11-08;892.0
1993-11-09;895.0
1993-11-10;896.0
1993-11-11;896.0
1993-11-12;894.0
1993-11-13;890.0
1993-11-14;885.0
1993-11-15;882.0
1993-11-16;887.0
1993-11-17;901.0
1993-11-18;915.0
1993-11-19;926.0
1993-11-20;930.0
1993-11-21;932.0
1993-11-22;930.0
1993-11-23;925.0
1993-11-24;914.0
1993-11-25;906.0
1993-11-26;900.0
1993-11-27;888.0
1993-11-28;878.0
1993-11-29;865.0
1993-11-30;860.0
1993-12-01;851.0
1993-12-02;842.0
1993-12-03;836.0
1993-12-04;833.0
1993-12-05;830.0
1993-12-06;829.0
1993-12-07;831.0
1993-12-08;832.0
1993-12-09;828.0
1993-12-10;831.0
1993-12-11;833.0
1993-12-12;841.0
1993-12-13;844.0
1993-12-14;841.0
1993-12-15;837.0
1993-12-16;835.0
1993-12-17;829.0
1993-12-18;825.0
1993-12-19;823.0
1993-12-20;824.0
1993-12-21;824.0
1993-12-22;823.0
1993-12-23;817.0
1993-12-24;809.0
1993-12-25;794.0
1993-12-26;779.0
1993-12-27;770.0
1993-12-28;758.0
1993-12-29;743.0
1993-12-30;724.0
1993-12-31;704.0
1994-01-01;685.0
1994-01-02;674.0
1994-01-03;662.0
1994-01-04;653.0
1994-01-05;649.0
1994-01-06;646.0
1994-01-07;647.0
1994-01-08;645.0
1994-01-09;643.0
1994-01-10;639.0
1994-01-11;635.0
1994-01-12;631.0
1994-01-13;636.0
1994-01-14;644.0
1994-01-15;654.0
1994-01-16;673.0
1994-01-17;692.0
1994-01-18;711.0
1994-01-19;719.0
1994-01-20;717.0
1994-01-21;709.0
1994-01-22;699.0
1994-01-23;686.0
1994-01-24;665.0
1994-01-25;644.0
1994-01-26;624.0
1994-01-27;605.0
1994-01-28;595.0
1994-01-29;605.0
1994-01-30;633.0
1994-01-31;654.0
1994-02-01;673.0
1994-02-02;681.0
1994-02-03;675.0
1994-02-04;666.0
1994-02-05;670.0
1994-02-06;694.0
1994-02-07;724.0
1994-02-08;742.0
1994-02-09;747.0
1994-02-10;749.0
1994-02-11;742.0
1994-02-12;733.0
1994-02-13;717.0
1994-02-14;700.0
1994-02-15;688.0
1994-02-16;678.0
1994-02-17;666.0
1994-02-18;652.0
1994-02-19;637.0
1994-02-20;623.0
1994-02-21;608.0
1994-02-22;594.0
1994-02-23;588.0
1994-02-24;582.0
1994-02-25;587.0
1994-02-26;604.0
1994-02-27;632.0
1994-02-28;645.0
1994-03-01;651.0
1994-03-02;651.0
1994-03-03;647.0
1994-03-04;641.0
1994-03-05;635.0
1994-03-06;631.0
1994-03-07;628.0
1994-03-08;626.0
1994-03-09;621.0
1994-03-10;614.0
1994-03-11;605.0
1994-03-12;597.0
1994-03-13;591.0
1994-03-14;587.0
1994-03-15;591.0
1994-03-16;598.0
1994-03-17;606.0
1994-03-18;608.0
1994-03-19;608.0
1994-03-20;610.0
1994-03-21;606.0
1994-03-22;598.0
1994-03-23;588.0
1994-03-24;577.0
1994-03-25;568.0
1994-03-26;565.0
1994-03-27;567.0
1994-03-28;573.0
1994-03-29;612.0
1994-03-30;654.0
1994-03-31;696.0
1994-04-01;732.0
1994-04-02;754.0
1994-04-03;770.0
1994-04-04;799.0
1994-04-05;820.0
1994-04-06;836.0
1994-04-07;844.0
1994-04-08;842.0
1994-04-09;840.0
1994-04-10;834.0
1994-04-11;826.0
1994-04-12;819.0
1994-04-13;813.0
1994-04-14;808.0
1994-04-15;803.0
1994-04-16;795.0
1994-04-17;790.0
1994-04-18;788.0
1994-04-19;790.0
1994-04-20;790.0
1994-04-21;786.0
1994-04-22;794.0
1994-04-23;797.0
1994-04-24;793.0
1994-04-25;789.0
1994-04-26;806.0
1994-04-27;809.0
1994-04-28;815.0
1994-04-29;827.0
1994-04-30;837.0
1994-05-01;857.0
1994-05-02;868.0
1994-05-03;878.0
1994-05-04;886.0
1994-05-05;891.0
1994-05-06;893.0
1994-05-07;910.0
1994-05-08;940.0
1994-05-09;964.0
1994-05-10;984.0
1994-05-11;1002.0
1994-05-12;1014.0
1994-05-13;1024.0
1994-05-14;1032.0
1994-05-15;1037.0
1994-05-16;1047.0
1994-05-17;1054.0
1994-05-18;1054.0
1994-05-19;1042.0
1994-05-20;1043.0
1994-05-21;1042.0
1994-05-22;1042.0
1994-05-23;1040.0
1994-05-24;1044.0
1994-05-25;1044.0
1994-05-26;1043.0
1994-05-27;1048.0
1994-05-28;1055.0
1994-05-29;1046.0
1994-05-30;1051.0
1994-05-31;1049.0
1994-06-01;1048.0
1994-06-02;1041.0
1994-06-03;1039.0
1994-06-04;1037.0
1994-06-05;1036.0
1994-06-06;1042.0
1994-06-07;1037.0
1994-06-08;1064.0
1994-06-09;1072.0
1994-06-10;1075.0
1994-06-11;1081.0
1994-06-12;1084.0
1994-06-13;1091.0
1994-06-14;1098.0
1994-06-15;1102.0
1994-06-16;1100.0
1994-06-17;1089.0
1994-06-18;1083.0
1994-06-19;1084.0
1994-06-20;1084.0
1994-06-21;1084.0
1994-06-22;1078.0
1994-06-23;1075.0
1994-06-24;1070.0
1994-06-25;1067.0
1994-06-26;1064.0
1994-06-27;1063.0
1994-06-28;1057.0
1994-06-29;1046.0
1994-06-30;1039.0
1994-07-01;1032.0
1994-07-02;1023.0
1994-07-03;1017.0
1994-07-04;1012.0
1994-07-05;1011.0
1994-07-06;1011.0
1994-07-07;1012.0
1994-07-08;1011.0
1994-07-09;1009.0
1994-07-10;1007.0
1994-07-11;1005.0
1994-07-12;1003.0
1994-07-13;1001.0
1994-07-14;1005.0
1994-07-15;1003.0
1994-07-16;992.0
1994-07-17;983.0
1994-07-18;972.0
1994-07-19;963.0
1994-07-20;955.0
1994-07-21;951.0
1994-07-22;949.0
1994-07-23;949.0
1994-07-24;952.0
1994-07-25;952.0
1994-07-26;953.0
1994-07-27;954.0
