DataCompleta;Cota
1975-12-11;236.0
1975-12-12;225.0
1975-12-13;222.0
1975-12-14;219.0
1975-12-15;207.0
1975-12-16;199.0
1975-12-17;196.0
1975-12-18;196.0
1975-12-19;195.0
1975-12-20;188.0
1975-12-21;180.0
1975-12-22;175.0
1975-12-23;173.0
1975-12-24;194.0
1975-12-25;236.0
1975-12-26;285.0
1975-12-27;315.0
1975-12-28;320.0
1975-12-29;304.0
1975-12-30;284.0
1975-12-31;266.0
1976-01-01;231.0
1976-01-02;222.0
1976-01-03;229.0
1976-01-04;248.0
1976-01-05;222.0
1976-01-06;204.0
1976-01-07;183.0
1976-01-08;193.0
1976-01-09;224.0
1976-01-10;268.0
1976-01-11;292.0
1976-01-12;297.0
1976-01-13;293.0
1976-01-14;283.0
1976-01-15;275.0
1976-01-16;277.0
1976-01-17;275.0
1976-01-18;269.0
1976-01-19;259.0
1976-01-20;242.0
1976-01-21;233.0
1976-01-22;230.0
1976-01-23;233.0
1976-01-24;233.0
1976-01-25;242.0
1976-01-26;244.0
1976-01-27;238.0
1976-01-28;240.0
1976-01-29;258.0
1976-01-30;265.0
1976-01-31;261.0
1976-02-01;254.0
1976-02-02;259.0
1976-02-03;254.0
1976-02-04;243.0
1976-02-05;235.0
1976-02-06;232.0
1976-02-07;223.0
1976-02-08;213.0
1976-02-09;202.0
1976-02-10;188.0
1976-02-11;203.0
1976-02-12;260.0
1976-02-13;292.0
1976-02-14;302.0
1976-02-15;303.0
1976-02-16;272.0
1976-02-17;245.0
1976-02-18;219.0
1976-02-19;197.0
1976-02-20;195.0
1976-02-21;184.0
1976-02-22;182.0
1976-02-23;189.0
1976-02-24;193.0
1976-02-25;201.0
1976-02-26;212.0
1976-02-27;230.0
1976-02-28;233.0
1976-02-29;233.0
1976-03-01;230.0
1976-03-02;240.0
1976-03-03;256.0
1976-03-04;258.0
1976-03-05;261.0
1976-03-06;268.0
1976-03-07;279.0
1976-03-08;293.0
1976-03-09;305.0
1976-03-10;310.0
1976-03-11;305.0
1976-03-12;297.0
1976-03-13;290.0
1976-03-14;288.0
1976-03-15;295.0
1976-03-16;305.0
1976-03-17;317.0
1976-03-18;327.0
1976-03-19;331.0
1976-03-20;334.0
1976-03-21;322.0
1976-03-22;293.0
1976-03-23;281.0
1976-03-24;277.0
1976-03-25;274.0
1976-03-26;272.0
1976-03-27;271.0
1976-03-28;274.0
1976-03-29;287.0
1976-03-30;305.0
1976-03-31;322.0
1976-04-01;350.0
1976-04-02;375.0
1976-04-03;395.0
1976-04-04;415.0
1976-04-05;462.0
1976-04-06;500.0
1976-04-07;510.0
1976-04-08;510.0
1976-04-09;500.0
1976-04-10;435.0
1976-04-11;390.0
1976-04-12;355.0
1976-04-13;315.0
1976-04-14;300.0
1976-04-15;300.0
1976-04-16;316.0
1976-04-17;370.0
1976-04-18;415.0
1976-04-19;445.0
1976-04-20;505.0
1976-04-21;532.0
1976-04-22;530.0
1976-04-23;520.0
1976-04-24;520.0
1976-04-25;520.0
1976-04-26;565.0
1976-04-27;635.0
1976-04-28;668.0
1976-04-29;680.0
1976-04-30;690.0
1976-05-01;685.0
1976-05-02;670.0
1976-05-03;666.0
1976-05-04;660.0
1976-05-05;657.0
1976-05-06;650.0
1976-05-07;643.0
1976-05-08;633.0
1976-05-09;615.0
1976-05-10;595.0
1976-05-11;576.0
1976-05-12;562.0
1976-05-13;568.0
1976-05-14;595.0
1976-05-15;615.0
1976-05-16;635.0
1976-05-17;665.0
1976-05-18;677.0
1976-05-19;679.0
1976-05-20;676.0
1976-05-21;664.0
1976-05-22;645.0
1976-05-23;630.0
1976-05-24;620.0
1976-05-25;610.0
1976-05-26;610.0
1976-05-27;610.0
1976-05-28;622.0
1976-05-29;630.0
1976-05-30;620.0
1976-05-31;620.0
1976-06-01;620.0
1976-06-02;615.0
1976-06-03;585.0
1976-06-04;555.0
1976-06-05;550.0
1976-06-06;540.0
1976-06-07;535.0
1976-06-08;535.0
1976-06-09;555.0
1976-06-10;575.0
1976-06-11;605.0
1976-06-12;625.0
1976-06-13;645.0
1976-06-14;645.0
1976-06-15;640.0
1976-06-16;655.0
1976-06-17;670.0
1976-06-18;670.0
1976-06-19;670.0
1976-06-20;665.0
1976-06-21;660.0
1976-06-22;650.0
1976-06-23;660.0
1976-06-24;660.0
1976-06-25;667.0
1976-06-26;680.0
1976-06-27;695.0
1976-06-28;715.0
1976-06-29;725.0
1976-06-30;735.0
1976-07-01;760.0
1976-07-02;795.0
1976-07-03;835.0
1976-07-04;905.0
1976-07-05;945.0
1976-07-06;970.0
1976-07-07;980.0
1976-07-08;970.0
1976-07-09;965.0
1976-07-10;945.0
1976-07-11;905.0
1976-07-12;855.0
1976-07-13;820.0
1976-07-14;775.0
1976-07-15;745.0
1976-07-16;665.0
1976-07-17;625.0
1976-07-18;605.0
1976-07-19;585.0
1976-07-20;565.0
1976-07-21;545.0
1976-07-22;540.0
1976-07-23;545.0
1976-07-24;550.0
1976-07-25;550.0
1976-07-26;530.0
1976-07-27;505.0
1976-07-28;540.0
1976-07-29;565.0
1976-07-30;595.0
1976-07-31;615.0
1976-08-01;635.0
1976-08-02;650.0
1976-08-03;645.0
1976-08-04;620.0
1976-08-05;580.0
1976-08-06;550.0
1976-08-07;475.0
1976-08-08;440.0
1976-08-09;440.0
1976-08-10;425.0
1976-08-11;410.0
1976-08-12;410.0
1976-08-13;400.0
1976-08-14;400.0
1976-08-15;390.0
1976-08-16;390.0
1976-08-17;375.0
1976-08-18;365.0
1976-08-19;350.0
1976-08-20;350.0
1976-08-21;360.0
1976-08-22;360.0
1976-08-23;380.0
1976-08-24;429.0
1976-08-25;485.0
1976-08-26;515.0
1976-08-27;530.0
1976-08-28;505.0
1976-08-29;490.0
1976-08-30;455.0
1976-08-31;410.0
1976-09-01;385.0
1976-09-02;365.0
1976-09-03;360.0
1976-09-04;340.0
1976-09-05;315.0
1976-09-06;300.0
1976-09-07;290.0
1976-09-08;289.0
1976-09-09;284.0
1976-09-10;269.0
1976-09-11;263.0
1976-09-12;260.0
1976-09-13;260.0
1976-09-14;257.0
1976-09-15;252.0
1976-09-16;249.0
1976-09-17;246.0
1976-09-18;238.0
1976-09-19;230.0
1976-09-20;228.0
1976-09-21;228.0
1976-09-22;228.0
1976-09-23;228.0
1976-09-24;226.0
1976-09-25;226.0
1976-09-26;222.0
1976-09-27;222.0
1976-09-28;224.0
1976-09-29;227.0
1976-09-30;228.0
1976-10-01;228.0
1976-10-02;160.0
1976-10-03;232.0
1976-10-04;245.0
1976-10-05;268.0
1976-10-06;273.0
1976-10-07;245.0
1976-10-08;227.0
1976-10-09;220.0
1976-10-10;222.0
1976-10-11;227.0
1976-10-12;230.0
1976-10-13;223.0
1976-10-14;215.0
1976-10-15;200.0
1976-10-16;193.0
1976-10-17;185.0
1976-10-18;180.0
1976-10-19;180.0
1976-10-20;173.0
1976-10-21;185.0
1976-10-22;196.0
1976-10-23;204.0
1976-10-24;225.0
1976-10-25;245.0
1976-10-26;259.0
1976-10-27;273.0
1976-10-28;279.0
1976-10-29;273.0
1976-10-30;249.0
1976-10-31;226.0
1976-11-01;203.0
1976-11-02;192.0
1976-11-03;180.0
1976-11-04;173.0
1976-11-05;170.0
1976-11-06;166.0
1976-11-07;160.0
1976-11-08;161.0
1976-11-09;165.0
1976-11-10;171.0
1976-11-11;176.0
1976-11-12;180.0
1976-11-13;179.0
1976-11-14;175.0
1976-11-15;171.0
1976-11-16;168.0
1976-11-17;167.0
1976-11-18;163.0
1976-11-19;155.0
1976-11-20;149.0
1976-11-21;143.0
1976-11-22;141.0
1976-11-23;140.0
1976-11-24;138.0
1976-11-25;137.0
1976-11-26;133.0
1976-11-27;137.0
1976-11-28;145.0
1976-11-29;149.0
1976-11-30;157.0
1976-12-01;169.0
1976-12-02;173.0
1976-12-03;185.0
1976-12-04;205.0
1976-12-05;217.0
1976-12-06;225.0
1976-12-07;231.0
1976-12-08;236.0
1976-12-09;241.0
1976-12-10;241.0
1976-12-11;232.0
1976-12-12;194.0
1976-12-13;186.0
1976-12-14;182.0
1976-12-15;175.0
1976-12-16;173.0
1976-12-17;169.0
1976-12-18;166.0
1976-12-19;162.0
1976-12-20;162.0
1976-12-21;169.0
1976-12-22;175.0
1976-12-23;174.0
1976-12-24;169.0
1976-12-25;168.0
1976-12-26;164.0
1976-12-27;159.0
1976-12-28;155.0
1976-12-29;151.0
1976-12-30;147.0
1976-12-31;147.0
1977-01-01;152.0
1977-01-02;155.0
1977-01-03;159.0
1977-01-04;167.0
1977-01-05;175.0
1977-01-06;178.0
1977-01-07;176.0
1977-01-08;175.0
1977-01-09;165.0
1977-01-10;161.0
1977-01-11;156.0
1977-01-12;144.0
1977-01-13;131.0
1977-01-14;122.0
1977-01-15;121.0
1977-01-16;122.0
1977-01-17;121.0
1977-01-18;119.0
1977-01-19;119.0
1977-01-20;115.0
1977-01-21;113.0
1977-01-22;112.0
1977-01-23;112.0
1977-01-24;110.0
1977-01-25;110.0
1977-01-26;109.0
1977-01-27;105.0
1977-01-28;100.0
1977-01-29;100.0
1977-01-30;100.0
1977-01-31;98.0
1977-02-01;95.0
1977-02-02;100.0
1977-02-03;96.0
1977-02-04;94.0
1977-02-05;93.0
1977-02-06;89.0
1977-02-07;88.0
1977-02-08;88.0
1977-02-09;88.0
1977-02-10;86.0
1977-02-11;86.0
1977-02-12;87.0
1977-02-13;88.0
1977-02-14;90.0
1977-02-15;90.0
1977-02-16;88.0
1977-02-17;88.0
1977-02-18;90.0
1977-02-19;90.0
1977-02-20;87.0
1977-02-21;87.0
1977-02-22;94.0
1977-02-23;105.0
1977-02-24;139.0
1977-02-25;143.0
1977-02-26;145.0
1977-02-27;134.0
1977-02-28;118.0
1977-03-01;130.0
1977-03-02;106.0
1977-03-03;101.0
1977-03-04;85.0
1977-03-05;84.0
1977-03-06;105.0
1977-03-07;115.0
1977-03-08;128.0
1977-03-09;137.0
1977-03-10;137.0
1977-03-11;133.0
1977-03-12;128.0
1977-03-13;117.0
1977-03-14;100.0
1977-03-15;118.0
1977-03-16;129.0
1977-03-17;128.0
1977-03-18;118.0
1977-03-19;107.0
1977-03-20;95.0
1977-03-21;100.0
1977-03-22;90.0
1977-03-23;95.0
1977-03-24;110.0
1977-03-25;112.0
1977-03-26;110.0
1977-03-27;95.0
1977-03-28;90.0
1977-03-29;87.0
1977-03-30;80.0
1977-03-31;76.0
1977-04-01;79.0
1977-04-02;87.0
1977-04-03;90.0
1977-04-04;113.0
1977-04-05;138.0
1977-04-06;152.0
1977-04-07;166.0
1977-04-08;179.0
1977-04-09;194.0
1977-04-10;209.0
1977-04-11;215.0
1977-04-12;198.0
1977-04-13;183.0
1977-04-14;173.0
1977-04-15;165.0
1977-04-16;153.0
1977-04-17;137.0
1977-04-18;119.0
1977-04-19;109.0
1977-04-20;118.0
1977-04-21;125.0
1977-04-22;121.0
1977-04-23;105.0
1977-04-24;94.0
1977-04-25;82.0
1977-04-26;80.0
1977-04-27;105.0
1977-04-28;123.0
1977-04-29;139.0
1977-04-30;156.0
1977-05-01;184.0
1977-05-02;200.0
1977-05-03;198.0
1977-05-04;183.0
1977-05-05;174.0
1977-05-06;165.0
1977-05-07;149.0
1977-05-08;140.0
1977-05-09;146.0
1977-05-10;148.0
1977-05-11;143.0
1977-05-12;132.0
1977-05-13;129.0
1977-05-14;138.0
1977-05-15;158.0
1977-05-16;168.0
1977-05-17;179.0
1977-05-18;190.0
1977-05-19;215.0
1977-05-20;232.0
1977-05-21;260.0
1977-05-22;281.0
1977-05-23;316.0
1977-05-24;312.0
1977-05-25;317.0
1977-05-26;328.0
1977-05-27;340.0
1977-05-28;365.0
1977-05-29;392.0
1977-05-30;438.0
1977-05-31;475.0
1977-06-01;480.0
1977-06-02;472.0
1977-06-03;468.0
1977-06-04;438.0
1977-06-05;427.0
1977-06-06;415.0
1977-06-07;427.0
1977-06-08;448.0
1977-06-09;390.0
1977-06-10;349.0
1977-06-11;341.0
1977-06-12;379.0
1977-06-13;421.0
1977-06-14;464.0
1977-06-15;472.0
1977-06-16;459.0
1977-06-17;458.0
1977-06-18;479.0
1977-06-19;515.0
1977-06-20;534.0
1977-06-21;529.0
1977-06-22;533.0
1977-06-23;534.0
1977-06-24;537.0
1977-06-25;517.0
1977-06-26;499.0
1977-06-27;497.0
1977-06-28;492.0
1977-06-29;476.0
1977-06-30;481.0
1977-07-01;502.0
1977-07-02;539.0
1977-07-03;590.0
1977-07-04;627.0
1977-07-05;644.0
1977-07-06;661.0
1977-07-07;663.0
1977-07-08;663.0
1977-07-09;677.0
1977-07-10;682.0
1977-07-11;687.0
1977-07-12;690.0
1977-07-13;694.0
1977-07-14;673.0
1977-07-15;640.0
1977-07-16;570.0
1977-07-17;561.0
1977-07-18;542.0
1977-07-19;557.0
1977-07-20;582.0
1977-07-21;608.0
1977-07-22;602.0
1977-07-23;579.0
1977-07-24;531.0
1977-07-25;479.0
1977-07-26;438.0
1977-07-27;416.0
1977-07-28;406.0
1977-07-29;397.0
1977-07-30;385.0
1977-07-31;366.0
1977-08-01;363.0
1977-08-02;352.0
1977-08-03;339.0
1977-08-04;321.0
1977-08-05;339.0
1977-08-06;387.0
1977-08-07;412.0
1977-08-08;436.0
1977-08-09;447.0
1977-08-10;464.0
1977-08-11;502.0
1977-08-12;540.0
1977-08-13;581.0
1977-08-14;607.0
1977-08-15;611.0
1977-08-16;572.0
1977-08-17;522.0
1977-08-18;475.0
1977-08-19;472.0
1977-08-20;481.0
1977-08-21;496.0
1977-08-22;495.0
1977-08-23;508.0
1977-08-24;475.0
1977-08-25;458.0
1977-08-26;410.0
1977-08-27;389.0
1977-08-28;370.0
1977-08-29;342.0
1977-08-30;325.0
1977-08-31;318.0
1977-09-01;293.0
1977-09-02;289.0
1977-09-03;271.0
1977-09-04;268.0
1977-09-05;276.0
1977-09-06;278.0
1977-09-07;281.0
1977-09-08;292.0
1977-09-09;294.0
1977-09-10;281.0
1977-09-11;278.0
1977-09-12;267.0
1977-09-13;263.0
1977-09-14;251.0
1977-09-15;241.0
1977-09-16;233.0
1977-09-17;228.0
1977-09-18;225.0
1977-09-19;211.0
1977-09-20;211.0
1977-09-21;228.0
1977-09-22;249.0
1977-09-23;248.0
1977-09-24;241.0
1977-09-25;239.0
1977-09-26;243.0
1977-09-27;259.0
1977-09-28;285.0
1977-09-29;305.0
1977-09-30;337.0
1977-10-01;340.0
1977-10-02;338.0
1977-10-03;318.0
1977-10-04;296.0
1977-10-05;280.0
1977-10-06;261.0
1977-10-07;267.0
1977-10-08;256.0
1977-10-09;245.0
1977-10-10;245.0
1977-10-11;245.0
1977-10-12;244.0
1977-10-13;243.0
1977-10-14;238.0
1977-10-15;221.0
1977-10-16;222.0
1977-10-17;226.0
1977-10-18;245.0
1977-10-19;267.0
1977-10-20;282.0
1977-10-21;284.0
1977-10-22;270.0
1977-10-23;252.0
1977-10-24;229.0
1977-10-25;212.0
1977-10-26;209.0
1977-10-27;191.0
1977-10-28;188.0
1977-10-29;186.0
1977-10-30;204.0
1977-10-31;200.0
1977-11-01;229.0
1977-11-02;225.0
1977-11-03;222.0
1977-11-04;199.0
1977-11-05;183.0
1977-11-06;172.0
1977-11-07;169.0
1977-11-08;164.0
1977-11-09;166.0
1977-11-10;150.0
1977-11-11;150.0
1977-11-12;153.0
1977-11-13;154.0
1977-11-14;150.0
1977-11-15;151.0
1977-11-16;153.0
1977-11-17;141.0
1977-11-18;142.0
1977-11-19;147.0
1977-11-20;151.0
1977-11-21;150.0
1977-11-22;151.0
1977-11-23;142.0
1977-11-24;138.0
1977-11-25;133.0
1977-11-26;128.0
1977-11-27;121.0
1977-11-28;123.0
1977-11-29;118.0
1977-11-30;111.0
1977-12-01;111.0
1977-12-02;111.0
1977-12-03;123.0
1977-12-04;121.0
1977-12-05;127.0
1977-12-06;111.0
1977-12-07;113.0
1977-12-08;112.0
1977-12-09;113.0
1977-12-10;113.0
1977-12-11;111.0
1977-12-12;121.0
1977-12-13;134.0
1977-12-14;122.0
1977-12-15;124.0
1977-12-16;124.0
1977-12-17;125.0
1977-12-18;126.0
1977-12-19;112.0
1977-12-20;100.0
1977-12-21;100.0
1977-12-22;100.0
1977-12-23;100.0
1977-12-24;100.0
1977-12-25;100.0
1977-12-26;100.0
1977-12-27;115.0
1977-12-28;127.0
1977-12-29;147.0
1977-12-30;153.0
1977-12-31;148.0
1978-01-01;136.0
1978-01-02;127.0
1978-01-03;118.0
1978-01-04;113.0
1978-01-05;100.0
1978-01-06;100.0
1978-01-07;100.0
1978-01-08;100.0
1978-01-09;100.0
1978-01-10;99.0
1978-01-11;97.0
1978-01-12;93.0
1978-01-13;91.0
1978-01-14;88.0
1978-01-15;84.0
1978-01-16;82.0
1978-01-17;75.0
1978-01-18;78.0
1978-01-19;81.0
1978-01-20;75.0
1978-01-21;73.0
1978-01-22;71.0
1978-01-23;64.0
1978-01-24;65.0
1978-01-25;65.0
1978-01-26;64.0
1978-01-27;62.0
1978-01-28;65.0
1978-01-29;62.0
1978-01-30;59.0
1978-01-31;58.0
1978-02-01;58.0
1978-02-02;68.0
1978-02-03;75.0
1978-02-04;72.0
1978-02-05;72.0
1978-02-06;74.0
1978-02-07;79.0
1978-02-08;82.0
1978-02-09;84.0
1978-02-10;88.0
1978-02-11;97.0
1978-02-12;98.0
1978-02-13;100.0
1978-02-14;100.0
1978-02-15;100.0
1978-02-16;98.0
1978-02-17;94.0
1978-02-18;91.0
1978-02-19;86.0
1978-02-20;83.0
1978-02-21;81.0
1978-02-22;75.0
1978-02-23;73.0
1978-02-24;71.0
1978-02-25;66.0
1978-02-26;53.0
1978-02-27;49.0
1978-02-28;47.0
1978-03-01;42.0
1978-03-02;40.0
1978-03-03;39.0
1978-03-04;39.0
1978-03-05;39.0
1978-03-06;37.0
1978-03-07;35.0
1978-03-08;32.0
1978-03-09;28.0
1978-03-10;26.0
1978-03-11;33.0
1978-03-12;39.0
1978-03-13;47.0
1978-03-14;51.0
1978-03-15;54.0
1978-03-16;55.0
1978-03-17;58.0
1978-03-18;62.0
1978-03-19;65.0
1978-03-20;70.0
1978-03-21;74.0
1978-03-22;76.0
1978-03-23;76.0
1978-03-24;76.0
1978-03-25;76.0
1978-03-26;76.0
1978-03-27;76.0
1978-03-28;62.0
1978-03-29;67.0
1978-03-30;67.0
1978-03-31;83.0
1978-04-01;74.0
1978-04-02;75.0
1978-04-03;74.0
1978-04-04;71.0
1978-04-05;76.0
1978-04-06;78.0
1978-04-07;83.0
1978-04-08;94.0
1978-04-09;94.0
1978-04-10;98.0
1978-04-11;111.0
1978-04-12;121.0
1978-04-13;132.0
1978-04-14;149.0
1978-04-15;155.0
1978-04-16;140.0
1978-04-17;149.0
1978-04-18;157.0
1978-04-19;176.0
1978-04-20;174.0
1978-04-21;201.0
1978-04-22;222.0
1978-04-23;218.0
1978-04-24;210.0
1978-04-25;195.0
1978-04-26;178.0
1978-04-27;152.0
1978-04-28;134.0
1978-04-29;120.0
1978-04-30;136.0
1978-05-01;121.0
1978-05-02;126.0
1978-05-03;154.0
1978-05-04;145.0
1978-05-05;177.0
1978-05-06;203.0
1978-05-07;203.0
1978-05-08;194.0
1978-05-09;214.0
1978-05-10;277.0
1978-05-11;340.0
1978-05-12;336.0
1978-05-13;287.0
1978-05-14;255.0
1978-05-15;238.0
1978-05-16;244.0
1978-05-17;264.0
1978-05-18;283.0
1978-05-19;278.0
1978-05-20;265.0
1978-05-21;255.0
1978-05-22;277.0
1978-05-23;320.0
1978-05-24;371.0
1978-05-25;408.0
1978-05-26;430.0
1978-05-27;429.0
1978-05-28;410.0
1978-05-29;375.0
1978-05-30;371.0
1978-05-31;350.0
1978-06-01;375.0
1978-06-02;392.0
1978-06-03;404.0
1978-06-04;419.0
1978-06-05;433.0
1978-06-06;434.0
1978-06-07;405.0
1978-06-08;405.0
1978-06-09;433.0
1978-06-10;433.0
1978-06-11;424.0
1978-06-12;409.0
1978-06-13;409.0
1978-06-14;414.0
1978-06-15;434.0
1978-06-16;480.0
1978-06-17;517.0
1978-06-18;538.0
1978-06-19;526.0
1978-06-20;505.0
1978-06-21;504.0
1978-06-22;504.0
1978-06-23;500.0
1978-06-24;497.0
1978-06-25;475.0
1978-06-26;461.0
1978-06-27;501.0
1978-06-28;574.0
1978-06-29;624.0
1978-06-30;645.0
1978-07-01;660.0
1978-07-02;664.0
1978-07-03;651.0
1978-07-04;620.0
1978-07-05;593.0
1978-07-06;581.0
1978-07-07;557.0
1978-07-08;522.0
1978-07-09;477.0
1978-07-10;442.0
1978-07-11;418.0
1978-07-12;410.0
1978-07-13;434.0
1978-07-14;455.0
1978-07-15;485.0
1978-07-16;478.0
1978-07-17;475.0
1978-07-18;449.0
1978-07-19;420.0
1978-07-20;391.0
1978-07-21;355.0
1978-07-22;327.0
1978-07-23;316.0
1978-07-24;300.0
1978-07-25;285.0
1978-07-26;278.0
1978-07-27;268.0
1978-07-28;258.0
1978-07-29;253.0
1978-07-30;253.0
1978-07-31;267.0
1978-08-01;304.0
1978-08-02;350.0
1978-08-03;381.0
1978-08-04;418.0
1978-08-05;456.0
1978-08-06;503.0
1978-08-07;528.0
1978-08-08;538.0
1978-08-09;549.0
1978-08-10;559.0
1978-08-11;560.0
1978-08-12;534.0
1978-08-13;497.0
1978-08-14;467.0
1978-08-15;450.0
1978-08-16;446.0
1978-08-17;449.0
1978-08-18;447.0
1978-08-19;412.0
1978-08-20;355.0
1978-08-21;349.0
1978-08-22;361.0
1978-08-23;429.0
1978-08-24;475.0
1978-08-25;510.0
1978-08-26;551.0
1978-08-27;590.0
1978-08-28;634.0
1978-08-29;675.0
1978-08-30;696.0
1978-08-31;713.0
1978-09-01;708.0
1978-09-02;683.0
1978-09-03;641.0
1978-09-04;571.0
1978-09-05;495.0
1978-09-06;447.0
1978-09-07;414.0
1978-09-08;350.0
1978-09-09;380.0
1978-09-10;390.0
1978-09-11;371.0
1978-09-12;353.0
1978-09-13;330.0
1978-09-14;301.0
1978-09-15;297.0
1978-09-16;283.0
1978-09-17;275.0
1978-09-18;261.0
1978-09-19;249.0
1978-09-20;240.0
1978-09-21;237.0
1978-09-22;229.0
1978-09-23;227.0
1978-09-24;228.0
1978-09-25;211.0
1978-09-26;210.0
1978-09-27;225.0
1978-09-28;222.0
1978-09-29;224.0
1978-09-30;213.0
1978-10-01;200.0
1978-10-02;202.0
1978-10-03;203.0
1978-10-04;206.0
1978-10-05;208.0
1978-10-06;197.0
1978-10-07;180.0
1978-10-08;182.0
1978-10-09;181.0
1978-10-10;180.0
1978-10-11;180.0
1978-10-12;193.0
1978-10-13;201.0
1978-10-14;213.0
1978-10-15;196.0
1978-10-16;183.0
1978-10-17;173.0
1978-10-18;163.0
1978-10-19;153.0
1978-10-20;156.0
1978-10-21;141.0
1978-10-22;143.0
1978-10-23;153.0
1978-10-24;164.0
1978-10-25;192.0
1978-10-26;271.0
1978-10-27;295.0
1978-10-28;276.0
1978-10-29;247.0
1978-10-30;218.0
1978-10-31;198.0
1978-11-01;182.0
1978-11-02;171.0
1978-11-03;176.0
1978-11-04;166.0
1978-11-05;148.0
1978-11-06;146.0
1978-11-07;139.0
1978-11-08;131.0
1978-11-09;121.0
1978-11-10;122.0
1978-11-11;123.0
1978-11-12;126.0
1978-11-13;122.0
1978-11-14;140.0
1978-11-15;192.0
1978-11-16;240.0
1978-11-17;213.0
1978-11-18;193.0
1978-11-19;183.0
1978-11-20;179.0
1978-11-21;173.0
1978-11-22;174.0
1978-11-23;175.0
1978-11-24;176.0
1978-11-25;177.0
1978-11-26;147.0
1978-11-27;137.0
1978-11-28;132.0
1978-11-29;134.0
1978-11-30;121.0
1978-12-01;117.0
1978-12-02;112.0
1978-12-03;110.0
1978-12-04;117.0
1978-12-05;123.0
1978-12-06;132.0
1978-12-07;134.0
1978-12-08;134.0
1978-12-09;133.0
1978-12-10;132.0
1978-12-11;132.0
1978-12-12;151.0
1978-12-13;171.0
1978-12-14;174.0
1978-12-15;165.0
1978-12-16;168.0
1978-12-17;168.0
1978-12-18;160.0
1978-12-19;167.0
1978-12-20;162.0
1978-12-21;158.0
1978-12-22;152.0
1978-12-23;152.0
1978-12-24;152.0
1978-12-25;147.0
1978-12-26;134.0
1978-12-27;124.0
1978-12-28;125.0
1978-12-29;115.0
1978-12-30;100.0
1978-12-31;100.0
1979-01-01;100.0
1979-01-02;104.0
1979-01-03;108.0
1979-01-04;109.0
1979-01-05;113.0
1979-01-06;160.0
1979-01-07;192.0
1979-01-08;215.0
1979-01-09;211.0
1979-01-10;201.0
1979-01-11;175.0
1979-01-12;155.0
1979-01-13;135.0
1979-01-14;123.0
1979-01-15;113.0
1979-01-16;100.0
1979-01-17;50.0
1979-01-18;104.0
1979-01-19;106.0
1979-01-20;106.0
1979-01-21;45.0
1979-01-22;55.0
1979-01-23;72.0
1979-01-24;50.0
1979-01-25;44.0
1979-01-26;46.0
1979-01-27;44.0
1979-01-28;113.0
1979-01-29;123.0
1979-01-30;115.0
1979-01-31;109.0
1979-02-01;109.0
1979-02-02;108.0
1979-02-03;100.0
1979-02-04;45.0
1979-02-05;45.0
1979-02-06;55.0
1979-02-07;51.0
1979-02-08;52.0
1979-02-09;39.0
1979-02-10;41.0
1979-02-11;32.0
1979-02-12;55.0
1979-02-13;54.0
1979-02-14;53.0
1979-02-15;51.0
1979-02-16;49.0
1979-02-17;48.0
1979-02-18;47.0
1979-02-19;45.0
1979-02-20;49.0
1979-02-21;54.0
1979-02-22;54.0
1979-02-23;54.0
1979-02-24;48.0
1979-02-25;42.0
1979-02-26;43.0
1979-02-27;43.0
1979-02-28;46.0
1979-03-01;46.0
1979-03-02;46.0
1979-03-03;46.0
1979-03-04;47.0
1979-03-05;38.0
1979-03-06;38.0
1979-03-07;40.0
1979-03-08;41.0
1979-03-09;43.0
1979-03-10;45.0
1979-03-11;66.0
1979-03-12;71.0
1979-03-13;72.0
1979-03-14;83.0
1979-03-15;87.0
1979-03-16;84.0
1979-03-17;83.0
1979-03-18;83.0
1979-03-19;84.0
1979-03-20;86.0
1979-03-21;109.0
1979-03-22;155.0
1979-03-23;180.0
1979-03-24;200.0
1979-03-25;243.0
1979-03-26;278.0
1979-03-27;256.0
1979-03-28;213.0
1979-03-29;172.0
1979-03-30;156.0
1979-03-31;156.0
1979-04-01;134.0
1979-04-02;123.0
1979-04-03;121.0
1979-04-04;109.0
1979-04-05;96.0
1979-04-06;97.0
1979-04-07;88.0
1979-04-08;89.0
1979-04-09;120.0
1979-04-10;201.0
1979-04-11;247.0
1979-04-12;258.0
1979-04-13;246.0
1979-04-14;226.0
1979-04-15;205.0
1979-04-16;193.0
1979-04-17;184.0
1979-04-18;179.0
1979-04-19;174.0
1979-04-20;176.0
1979-04-21;175.0
1979-04-22;172.0
1979-04-23;191.0
1979-04-24;209.0
1979-04-25;229.0
1979-04-26;283.0
1979-04-27;290.0
1979-04-28;294.0
1979-04-29;276.0
1979-04-30;257.0
1979-05-01;233.0
1979-05-02;249.0
1979-05-03;293.0
1979-05-04;328.0
1979-05-05;347.0
1979-05-06;334.0
1979-05-07;310.0
1979-05-08;287.0
1979-05-09;245.0
1979-05-10;218.0
1979-05-11;194.0
1979-05-12;171.0
1979-05-13;152.0
1979-05-14;158.0
1979-05-15;165.0
1979-05-16;188.0
1979-05-17;210.0
1979-05-18;302.0
1979-05-19;345.0
1979-05-20;376.0
1979-05-21;395.0
1979-05-22;448.0
1979-05-23;469.0
1979-05-24;462.0
1979-05-25;448.0
1979-05-26;468.0
1979-05-27;491.0
1979-05-28;490.0
1979-05-29;481.0
1979-05-30;474.0
1979-05-31;444.0
1979-06-01;420.0
1979-06-02;442.0
1979-06-03;482.0
