DataCompleta;Cota
2017-04-30;1753.0
2017-05-01;1760.0
2017-05-01;1760.0
2017-05-01;1760.0
2017-05-01;1759.0
2017-05-02;1761.0
2017-05-02;1761.0
2017-05-02;1761.0
2017-05-02;1761.0
2017-05-03;1763.0
2017-05-03;1763.0
2017-05-03;1762.0
2017-05-03;1764.0
2017-05-04;1769.0
2017-05-04;1770.0
2017-05-04;1768.0
2017-05-04;1769.0
2017-05-05;1773.0
2017-05-05;1772.0
2017-05-05;1773.0
2017-05-05;1774.0
2017-05-06;1777.0
2017-05-06;1777.0
2017-05-06;1776.0
2017-05-06;1778.0
2017-05-07;1781.0
2017-05-07;1781.0
2017-05-07;1780.0
2017-05-07;1781.0
2017-05-08;1782.0
2017-05-08;1783.0
2017-05-08;1783.0
2017-05-08;1783.0
2017-05-09;1784.0
2017-05-09;1785.0
2017-05-09;1785.0
2017-05-09;1785.0
2017-05-10;1788.0
2017-05-10;1788.0
2017-05-10;1786.0
2017-05-10;1789.0
2017-05-11;1790.0
2017-05-11;1791.0
2017-05-11;1791.0
2017-05-11;1791.0
2017-05-12;1793.0
2017-05-12;1793.0
2017-05-12;1792.0
2017-05-12;1793.0
2017-05-13;1797.0
2017-05-13;1797.0
2017-05-13;1797.0
2017-05-13;1796.0
2017-05-14;1799.0
2017-05-14;1798.0
2017-05-14;1799.0
2017-05-14;1799.0
2017-05-15;1802.0
2017-05-15;1802.0
2017-05-15;1802.0
2017-05-15;1802.0
2017-05-16;1804.0
2017-05-16;1804.0
2017-05-16;1803.0
2017-05-16;1804.0
2017-05-17;1806.0
2017-05-17;1806.0
2017-05-17;1806.0
2017-05-17;1806.0
2017-05-18;1809.0
2017-05-18;1808.0
2017-05-18;1809.0
2017-05-18;1809.0
2017-05-19;1809.0
2017-05-19;1810.0
2017-05-19;1810.0
2017-05-19;1810.0
2017-05-20;1812.0
2017-05-20;1811.0
2017-05-20;1812.0
2017-05-20;1812.0
2017-05-21;1813.0
2017-05-21;1813.0
2017-05-21;1813.0
2017-05-21;1813.0
2017-05-22;1815.0
2017-05-22;1814.0
2017-05-22;1815.0
2017-05-22;1815.0
2017-05-23;1817.0
2017-05-23;1817.0
2017-05-23;1817.0
2017-05-23;1817.0
2017-05-24;1818.0
2017-05-24;1818.0
2017-05-24;1818.0
2017-05-24;1818.0
2017-05-25;1820.0
2017-05-25;1820.0
2017-05-25;1820.0
2017-05-25;1820.0
2017-05-26;1822.0
2017-05-26;1821.0
2017-05-26;1822.0
2017-05-26;1822.0
2017-05-27;1822.0
2017-05-27;1822.0
2017-05-27;1822.0
2017-05-27;1822.0
2017-05-28;1823.0
2017-05-28;1822.0
2017-05-28;1823.0
2017-05-28;1823.0
2017-05-29;1823.0
2017-05-29;1823.0
2017-05-29;1823.0
2017-05-29;1823.0
2017-05-30;1825.0
2017-05-30;1825.0
2017-05-30;1824.0
2017-05-30;1825.0
2017-05-31;1828.0
2017-05-31;1828.0
2017-05-31;1828.0
2017-05-31;1827.0
2017-06-01;1828.0
2017-06-01;1828.0
2017-06-01;1828.0
2017-06-01;1828.0
2017-06-02;1829.0
2017-06-02;1829.0
2017-06-02;1829.0
2017-06-02;1829.0
2017-06-03;1829.0
2017-06-03;1829.0
2017-06-03;1829.0
2017-06-03;1829.0
2017-06-04;1829.0
2017-06-04;1829.0
2017-06-04;1829.0
2017-06-04;1829.0
2017-06-05;1828.0
2017-06-05;1828.0
2017-06-05;1828.0
2017-06-05;1828.0
2017-06-06;1827.0
2017-06-06;1826.0
2017-06-06;1827.0
2017-06-06;1827.0
2017-06-07;1824.0
2017-06-07;1825.0
2017-06-07;1825.0
2017-06-07;1825.0
2017-06-08;1824.0
2017-06-08;1824.0
2017-06-08;1823.0
2017-06-08;1825.0
2017-06-09;1823.0
2017-06-09;1823.0
2017-06-09;1823.0
2017-06-09;1822.0
2017-06-10;1823.0
2017-06-10;1823.0
2017-06-10;1823.0
2017-06-10;1822.0
2017-06-11;1819.0
2017-06-11;1819.0
2017-06-11;1819.0
2017-06-11;1819.0
2017-06-12;1818.0
2017-06-12;1818.0
2017-06-12;1818.0
2017-06-12;1818.0
2017-06-13;1817.0
2017-06-13;1816.0
2017-06-13;1817.0
2017-06-13;1817.0
2017-06-14;1816.0
2017-06-14;1816.0
2017-06-14;1816.0
2017-06-14;1816.0
2017-06-15;1816.0
2017-06-15;1816.0
2017-06-15;1816.0
2017-06-15;1816.0
2017-06-16;1812.0
2017-06-16;1812.0
2017-06-16;1812.0
2017-06-16;1812.0
2017-06-17;1810.0
2017-06-17;1811.0
2017-06-17;1811.0
2017-06-17;1811.0
2017-06-18;1808.0
2017-06-18;1808.0
2017-06-18;1808.0
2017-06-18;1808.0
2017-06-19;1807.0
2017-06-19;1807.0
2017-06-19;1806.0
2017-06-19;1807.0
2017-06-20;1805.0
2017-06-20;1805.0
2017-06-20;1805.0
2017-06-20;1804.0
2017-06-21;1803.0
2017-06-21;1803.0
2017-06-21;1802.0
2017-06-21;1803.0
2017-06-22;1803.0
2017-06-22;1805.0
2017-06-22;1804.0
2017-06-22;1804.0
2017-06-23;1803.0
2017-06-23;1803.0
2017-06-23;1803.0
2017-06-23;1803.0
2017-06-24;1802.0
2017-06-24;1802.0
2017-06-24;1802.0
2017-06-24;1802.0
2017-06-25;1798.0
2017-06-25;1799.0
2017-06-25;1799.0
2017-06-25;1799.0
2017-06-26;1796.0
2017-06-26;1797.0
2017-06-26;1797.0
2017-06-26;1797.0
2017-06-27;1794.0
2017-06-27;1794.0
2017-06-27;1794.0
2017-06-27;1794.0
2017-06-28;1792.0
2017-06-28;1792.0
2017-06-28;1791.0
2017-06-28;1792.0
2017-06-29;1790.0
2017-06-29;1790.0
2017-06-29;1790.0
2017-06-29;1790.0
2017-06-30;1788.0
2017-06-30;1788.0
2017-06-30;1788.0
2017-06-30;1788.0
2017-07-01;1788.0
2017-07-01;1788.0
2017-07-01;1788.0
2017-07-01;1788.0
2017-07-02;1788.0
2017-07-02;1788.0
2017-07-02;1788.0
2017-07-02;1787.0
2017-07-03;1786.0
2017-07-03;1786.0
2017-07-03;1786.0
2017-07-03;1786.0
2017-07-04;1785.0
2017-07-04;1785.0
2017-07-04;1785.0
2017-07-04;1785.0
2017-07-05;1785.0
2017-07-05;1785.0
2017-07-05;1784.0
2017-07-05;1785.0
2017-07-06;1782.0
2017-07-06;1782.0
2017-07-06;1781.0
2017-07-06;1782.0
2017-07-07;1780.0
2017-07-07;1780.0
2017-07-07;1780.0
2017-07-07;1780.0
2017-07-08;1778.0
2017-07-08;1778.0
2017-07-08;1777.0
2017-07-08;1778.0
2017-07-09;1775.0
2017-07-09;1774.0
2017-07-09;1775.0
2017-07-09;1775.0
2017-07-10;1774.0
2017-07-10;1774.0
2017-07-10;1773.0
2017-07-10;1774.0
2017-07-11;1771.0
2017-07-11;1772.0
2017-07-11;1770.0
2017-07-11;1771.0
2017-07-12;1769.0
2017-07-12;1769.0
2017-07-12;1768.0
2017-07-12;1769.0
2017-07-13;1766.0
2017-07-13;1765.0
2017-07-13;1765.0
2017-07-13;1764.0
2017-07-14;1762.0
2017-07-14;1763.0
2017-07-14;1763.0
2017-07-14;1763.0
2017-07-15;1760.0
2017-07-15;1758.0
2017-07-15;1760.0
2017-07-15;1761.0
2017-07-16;1759.0
2017-07-16;1760.0
2017-07-16;1758.0
2017-07-16;1759.0
2017-07-17;1757.0
2017-07-17;1757.0
2017-07-17;1756.0
2017-07-17;1757.0
2017-07-18;1752.0
2017-07-18;1754.0
2017-07-18;1753.0
2017-07-18;1753.0
2017-07-19;1750.0
2017-07-19;1748.0
2017-07-19;1749.0
2017-07-19;1749.0
2017-07-20;1745.0
2017-07-20;1746.0
2017-07-20;1745.0
2017-07-20;1744.0
2017-07-21;1741.0
2017-07-21;1740.0
2017-07-21;1742.0
2017-07-21;1741.0
2017-07-22;1737.0
2017-07-22;1738.0
2017-07-22;1736.0
2017-07-22;1737.0
2017-07-23;1734.0
2017-07-23;1734.0
2017-07-23;1734.0
2017-07-23;1734.0
2017-07-24;1732.0
2017-07-24;1731.0
2017-07-24;1732.0
2017-07-24;1732.0
2017-07-25;1726.0
2017-07-25;1725.0
2017-07-25;1726.0
2017-07-25;1727.0
2017-07-26;1723.0
2017-07-26;1723.0
2017-07-26;1722.0
2017-07-26;1723.0
2017-07-27;1718.0
2017-07-27;1717.0
2017-07-27;1719.0
2017-07-27;1718.0
2017-07-28;1713.0
2017-07-28;1714.0
2017-07-28;1714.0
2017-07-28;1714.0
2017-07-29;1710.0
2017-07-29;1710.0
2017-07-29;1709.0
2017-07-29;1710.0
2017-07-30;1703.0
2017-07-30;1704.0
2017-07-30;1703.0
2017-07-30;1702.0
2017-07-31;1701.0
2017-07-31;1700.0
2017-07-31;1700.0
2017-07-31;1699.0
2017-08-01;1694.0
2017-08-01;1694.0
2017-08-01;1695.0
2017-08-01;1692.0
2017-08-02;1689.0
2017-08-02;1688.0
2017-08-02;1690.0
2017-08-02;1689.0
2017-08-03;1684.0
2017-08-03;1683.0
2017-08-03;1683.0
2017-08-03;1681.0
2017-08-04;1675.0
2017-08-04;1675.0
2017-08-04;1674.0
2017-08-04;1675.0
2017-08-05;1669.0
2017-08-05;1669.0
2017-08-05;1668.0
2017-08-05;1670.0
2017-08-06;1664.0
2017-08-06;1664.0
2017-08-06;1662.0
2017-08-06;1665.0
2017-08-07;1658.0
2017-08-07;1655.0
2017-08-07;1657.0
2017-08-07;1657.0
2017-08-08;1650.0
2017-08-08;1652.0
2017-08-08;1651.0
2017-08-08;1651.0
2017-08-09;1643.0
2017-08-09;1642.0
2017-08-09;1644.0
2017-08-09;1643.0
2017-08-10;1634.0
2017-08-10;1632.0
2017-08-10;1636.0
2017-08-10;1634.0
2017-08-11;1626.0
2017-08-11;1624.0
2017-08-11;1626.0
2017-08-11;1628.0
2017-08-12;1616.0
2017-08-12;1618.0
2017-08-12;1618.0
2017-08-12;1620.0
2017-08-13;1608.0
2017-08-13;1606.0
2017-08-13;1610.0
2017-08-13;1608.0
2017-08-14;1598.0
2017-08-14;1597.0
2017-08-14;1598.0
2017-08-14;1598.0
2017-08-15;1586.0
2017-08-15;1588.0
2017-08-15;1588.0
2017-08-15;1590.0
2017-08-16;1574.0
2017-08-16;1577.0
2017-08-16;1577.0
2017-08-16;1580.0
2017-08-17;1564.0
2017-08-17;1561.0
2017-08-17;1566.0
2017-08-17;1564.0
2017-08-18;1556.0
2017-08-18;1558.0
2017-08-18;1554.0
2017-08-18;1556.0
2017-08-19;1545.0
2017-08-19;1541.0
2017-08-19;1545.0
2017-08-19;1549.0
2017-08-20;1529.0
2017-08-20;1529.0
2017-08-20;1525.0
2017-08-20;1533.0
2017-08-21;1517.0
2017-08-21;1520.0
2017-08-21;1514.0
2017-08-21;1517.0
2017-08-22;1503.0
2017-08-22;1499.0
2017-08-22;1503.0
2017-08-22;1506.0
2017-08-23;1484.0
2017-08-23;1487.0
2017-08-23;1487.0
2017-08-23;1490.0
2017-08-24;1474.0
2017-08-24;1471.0
2017-08-24;1467.0
2017-08-24;1471.0
2017-08-25;1458.0
2017-08-25;1452.0
2017-08-25;1455.0
2017-08-25;1455.0
2017-08-26;1436.0
2017-08-26;1440.0
2017-08-26;1432.0
2017-08-26;1436.0
2017-08-27;1424.0
2017-08-27;1416.0
2017-08-27;1420.0
2017-08-27;1420.0
2017-08-28;1401.0
2017-08-28;1396.0
2017-08-28;1406.0
2017-08-28;1401.0
2017-08-29;1376.0
2017-08-29;1384.0
2017-08-29;1380.0
2017-08-29;1380.0
2017-08-30;1355.0
2017-08-30;1360.0
2017-08-30;1364.0
2017-08-30;1360.0
2017-08-31;1332.0
2017-08-31;1337.0
2017-08-31;1341.0
2017-08-31;1337.0
2017-09-01;1315.0
2017-09-01;1310.0
2017-09-01;1320.0
2017-09-01;1315.0
2017-09-02;1286.0
2017-09-02;1292.0
2017-09-02;1292.0
2017-09-02;1297.0
2017-09-03;1271.0
2017-09-03;1261.0
2017-09-03;1266.0
2017-09-03;1266.0
2017-09-04;1244.0
2017-09-04;1251.0
2017-09-04;1237.0
2017-09-04;1244.0
2017-09-05;1216.0
2017-09-05;1211.0
2017-09-05;1220.0
2017-09-05;1216.0
2017-09-06;1190.0
2017-09-06;1184.0
2017-09-06;1196.0
2017-09-06;1190.0
2017-09-07;1161.0
2017-09-07;1175.0
2017-09-07;1168.0
2017-09-07;1168.0
2017-09-08;1142.0
2017-09-08;1142.0
2017-09-08;1137.0
2017-09-08;1147.0
2017-09-09;1117.0
2017-09-09;1120.0
2017-09-09;1114.0
2017-09-09;1117.0
2017-09-10;1096.0
2017-09-10;1080.0
2017-09-10;1088.0
2017-09-10;1088.0
2017-09-11;1071.0
2017-09-11;1075.0
2017-09-11;1066.0
2017-09-11;1071.0
2017-09-12;1048.0
2017-09-12;1051.0
2017-09-12;1054.0
2017-09-12;1051.0
2017-09-13;1033.0
2017-09-13;1038.0
2017-09-13;1033.0
2017-09-13;1027.0
2017-09-14;1011.0
2017-09-14;1007.0
2017-09-14;1014.0
2017-09-14;1011.0
2017-09-15;998.0
2017-09-15;988.0
2017-09-15;993.0
2017-09-15;993.0
2017-09-16;974.0
2017-09-16;976.0
2017-09-16;974.0
2017-09-16;972.0
2017-09-17;958.0
2017-09-17;958.0
2017-09-17;958.0
2017-09-17;958.0
2017-09-18;932.0
2017-09-18;932.0
2017-09-18;932.0
2017-09-18;932.0
2017-09-19;920.0
2017-09-19;917.0
2017-09-19;917.0
2017-09-19;914.0
2017-09-20;898.0
2017-09-20;894.0
2017-09-20;902.0
2017-09-20;898.0
2017-09-21;888.0
2017-09-21;895.0
2017-09-21;888.0
2017-09-21;880.0
2017-09-22;866.0
2017-09-22;867.0
2017-09-22;864.0
2017-09-22;866.0
2017-09-23;850.0
2017-09-23;853.0
2017-09-23;846.0
2017-09-23;850.0
2017-09-24;834.0
2017-09-24;837.0
2017-09-24;830.0
2017-09-24;834.0
2017-09-25;818.0
2017-09-25;820.0
2017-09-25;816.0
2017-09-25;818.0
2017-09-26;802.0
2017-09-26;802.0
2017-09-26;798.0
2017-09-26;806.0
2017-09-27;782.0
2017-09-27;782.0
2017-09-27;784.0
2017-09-27;780.0
2017-09-28;774.0
2017-09-28;776.0
2017-09-28;771.0
2017-09-28;774.0
2017-09-29;760.0
2017-09-29;765.0
2017-09-29;763.0
2017-09-29;763.0
2017-09-30;749.0
2017-09-30;749.0
2017-09-30;751.0
2017-09-30;747.0
2017-10-01;744.0
2017-10-01;741.0
2017-10-01;747.0
2017-10-01;744.0
2017-10-02;730.0
2017-10-02;730.0
2017-10-02;732.0
2017-10-02;728.0
2017-10-03;725.0
2017-10-03;724.0
2017-10-03;723.0
2017-10-03;724.0
2017-10-04;722.0
2017-10-04;721.0
2017-10-04;721.0
2017-10-04;719.0
2017-10-05;713.0
2017-10-05;712.0
2017-10-05;713.0
2017-10-05;714.0
2017-10-06;712.0
2017-10-06;712.0
2017-10-06;712.0
2017-10-06;712.0
2017-10-07;711.0
2017-10-07;711.0
2017-10-07;711.0
2017-10-07;711.0
2017-10-08;713.0
2017-10-08;713.0
2017-10-08;713.0
2017-10-08;713.0
2017-10-09;713.0
2017-10-09;713.0
2017-10-09;713.0
2017-10-09;713.0
2017-10-10;713.0
2017-10-10;713.0
2017-10-10;713.0
2017-10-10;713.0
2017-10-11;714.0
2017-10-11;714.0
2017-10-11;714.0
2017-10-11;714.0
2017-10-12;714.0
2017-10-12;714.0
2017-10-12;714.0
2017-10-12;714.0
2017-10-13;716.0
2017-10-13;716.0
2017-10-13;715.0
2017-10-13;716.0
2017-10-14;717.0
2017-10-14;719.0
2017-10-14;718.0
2017-10-14;718.0
2017-10-15;720.0
2017-10-15;720.0
2017-10-15;720.0
2017-10-15;719.0
2017-10-16;721.0
2017-10-16;721.0
2017-10-16;721.0
2017-10-16;721.0
2017-10-17;723.0
2017-10-17;723.0
2017-10-17;723.0
2017-10-17;723.0
2017-10-18;727.0
2017-10-18;726.0
2017-10-18;727.0
2017-10-18;727.0
2017-10-19;728.0
2017-10-19;728.0
2017-10-19;728.0
2017-10-19;728.0
2017-10-20;731.0
2017-10-20;730.0
2017-10-20;730.0
2017-10-20;729.0
2017-10-21;734.0
2017-10-21;734.0
2017-10-21;733.0
2017-10-21;734.0
2017-10-22;735.0
2017-10-22;735.0
2017-10-22;735.0
2017-10-22;735.0
2017-10-23;736.0
2017-10-23;736.0
2017-10-23;736.0
2017-10-23;736.0
2017-10-24;738.0
2017-10-24;737.0
2017-10-24;738.0
2017-10-24;738.0
2017-10-25;738.0
2017-10-25;738.0
2017-10-25;738.0
2017-10-25;738.0
2017-10-26;740.0
2017-10-26;740.0
2017-10-26;740.0
2017-10-26;739.0
2017-10-27;740.0
2017-10-27;740.0
2017-10-27;740.0
2017-10-27;740.0
2017-10-28;739.0
2017-10-28;739.0
2017-10-28;739.0
2017-10-28;739.0
2017-10-29;738.0
2017-10-29;738.0
2017-10-29;738.0
2017-10-29;738.0
2017-10-30;738.0
2017-10-30;738.0
2017-10-30;738.0
2017-10-30;737.0
2017-10-31;738.0
2017-10-31;738.0
2017-10-31;738.0
2017-10-31;738.0
2017-11-01;737.0
2017-11-01;737.0
2017-11-01;737.0
2017-11-01;737.0
2017-11-02;738.0
2017-11-02;738.0
2017-11-02;738.0
2017-11-02;738.0
2017-11-03;738.0
2017-11-03;738.0
2017-11-03;738.0
2017-11-03;738.0
2017-11-04;740.0
2017-11-04;741.0
2017-11-04;742.0
2017-11-04;741.0
2017-11-05;744.0
2017-11-05;745.0
2017-11-05;743.0
2017-11-05;744.0
2017-11-06;749.0
2017-11-06;750.0
2017-11-06;749.0
2017-11-06;747.0
2017-11-07;753.0
2017-11-07;754.0
2017-11-07;752.0
2017-11-07;753.0
2017-11-08;757.0
2017-11-08;756.0
2017-11-08;758.0
2017-11-08;757.0
2017-11-09;762.0
2017-11-09;764.0
2017-11-09;763.0
2017-11-09;763.0
2017-11-10;770.0
2017-11-10;768.0
2017-11-10;766.0
2017-11-10;768.0
2017-11-11;776.0
2017-11-11;777.0
2017-11-11;776.0
2017-11-11;774.0
2017-11-12;780.0
2017-11-12;781.0
2017-11-12;781.0
2017-11-12;782.0
2017-11-13;788.0
2017-11-13;788.0
2017-11-13;785.0
2017-11-13;790.0
2017-11-14;793.0
2017-11-14;794.0
2017-11-14;794.0
2017-11-14;795.0
2017-11-15;799.0
2017-11-15;798.0
2017-11-15;797.0
2017-11-15;798.0
2017-11-16;806.0
2017-11-16;805.0
2017-11-16;807.0
2017-11-16;806.0
2017-11-17;812.0
2017-11-17;812.0
2017-11-17;811.0
2017-11-17;812.0
2017-11-18;815.0
2017-11-18;816.0
2017-11-18;815.0
2017-11-18;814.0
2017-11-19;819.0
2017-11-19;819.0
2017-11-19;819.0
2017-11-19;819.0
2017-11-20;821.0
2017-11-20;820.0
2017-11-20;822.0
2017-11-20;821.0
2017-11-21;825.0
2017-11-21;826.0
2017-11-21;824.0
2017-11-21;825.0
2017-11-22;828.0
2017-11-22;828.0
2017-11-22;827.0
2017-11-22;828.0
2017-11-23;830.0
2017-11-23;829.0
2017-11-23;830.0
2017-11-23;830.0
2017-11-24;831.0
2017-11-24;832.0
2017-11-24;831.0
2017-11-24;830.0
2017-11-25;835.0
2017-11-25;836.0
2017-11-25;835.0
2017-11-25;834.0
2017-11-26;839.0
2017-11-26;840.0
2017-11-26;841.0
2017-11-26;840.0
2017-11-27;845.0
2017-11-27;845.0
2017-11-27;845.0
2017-11-27;845.0
2017-11-28;848.0
2017-11-28;847.0
2017-11-28;849.0
2017-11-28;848.0
2017-11-29;851.0
2017-11-29;851.0
2017-11-29;851.0
2017-11-29;850.0
2017-11-30;852.0
2017-11-30;852.0
2017-11-30;852.0
2017-11-30;852.0
2017-12-01;853.0
2017-12-01;853.0
2017-12-01;853.0
2017-12-01;853.0
2017-12-02;856.0
2017-12-02;855.0
2017-12-02;856.0
2017-12-02;856.0
2017-12-03;857.0
2017-12-03;856.0
2017-12-03;857.0
2017-12-03;857.0
2017-12-04;858.0
2017-12-04;858.0
2017-12-04;857.0
2017-12-04;858.0
2017-12-05;858.0
2017-12-05;858.0
2017-12-05;858.0
2017-12-05;858.0
2017-12-06;859.0
2017-12-06;858.0
2017-12-06;859.0
2017-12-06;859.0
2017-12-07;860.0
2017-12-07;859.0
2017-12-07;860.0
2017-12-07;860.0
2017-12-08;861.0
2017-12-08;861.0
2017-12-08;861.0
2017-12-08;861.0
2017-12-09;861.0
2017-12-09;861.0
2017-12-09;861.0
2017-12-09;861.0
2017-12-10;862.0
2017-12-10;862.0
2017-12-10;862.0
2017-12-10;862.0
2017-12-11;864.0
2017-12-11;864.0
2017-12-11;863.0
2017-12-11;864.0
2017-12-12;865.0
2017-12-12;865.0
2017-12-12;865.0
2017-12-12;865.0
2017-12-13;866.0
2017-12-13;867.0
2017-12-13;867.0
2017-12-13;867.0
2017-12-14;870.0
2017-12-14;870.0
2017-12-14;870.0
2017-12-14;869.0
2017-12-15;872.0
2017-12-15;872.0
2017-12-15;872.0
2017-12-15;872.0
2017-12-16;875.0
2017-12-16;875.0
2017-12-16;875.0
2017-12-16;874.0
2017-12-17;875.0
2017-12-17;876.0
2017-12-17;876.0
2017-12-17;876.0
2017-12-18;877.0
2017-12-18;876.0
2017-12-18;877.0
2017-12-18;878.0
2017-12-19;879.0
2017-12-19;879.0
2017-12-19;878.0
2017-12-19;879.0
2017-12-20;885.0
2017-12-20;884.0
2017-12-20;885.0
2017-12-20;886.0
2017-12-21;887.0
2017-12-21;888.0
2017-12-21;888.0
2017-12-21;889.0
2017-12-22;892.0
2017-12-22;894.0
2017-12-22;894.0
2017-12-22;895.0
2017-12-23;900.0
2017-12-23;902.0
2017-12-23;898.0
2017-12-23;900.0
2017-12-24;907.0
2017-12-24;908.0
2017-12-24;906.0
2017-12-24;907.0
2017-12-25;917.0
2017-12-25;915.0
2017-12-25;917.0
2017-12-25;918.0
2017-12-26;924.0
2017-12-26;923.0
2017-12-26;924.0
2017-12-26;924.0
2017-12-27;932.0
2017-12-27;932.0
2017-12-27;930.0
2017-12-27;933.0
2017-12-28;942.0
2017-12-28;944.0
2017-12-28;943.0
2017-12-28;943.0
2017-12-29;960.0
2017-12-29;955.0
2017-12-29;955.0
2017-12-29;950.0
2017-12-30;963.0
2017-12-30;962.0
2017-12-30;964.0
2017-12-30;963.0
2017-12-31;972.0
2018-01-01;982.0
2018-01-01;984.0
2018-01-01;980.0
2018-01-01;982.0
2018-01-02;988.0
2018-01-02;986.0
2018-01-02;990.0
2018-01-02;988.0
2018-01-03;995.0
2018-01-03;997.0
2018-01-03;997.0
2018-01-03;998.0
2018-01-04;1011.0
2018-01-04;1015.0
2018-01-04;1011.0
2018-01-04;1006.0
2018-01-05;1021.0
2018-01-05;1021.0
2018-01-05;1019.0
2018-01-05;1022.0
2018-01-06;1026.0
2018-01-06;1024.0
2018-01-06;1025.0
2018-01-06;1025.0
2018-01-07;1032.0
2018-01-07;1032.0
2018-01-07;1035.0
2018-01-07;1028.0
2018-01-08;1039.0
2018-01-08;1041.0
2018-01-08;1043.0
2018-01-08;1041.0
2018-01-09;1047.0
2018-01-09;1049.0
2018-01-09;1047.0
2018-01-09;1045.0
2018-01-10;1054.0
2018-01-10;1052.0
2018-01-10;1056.0
2018-01-10;1054.0
2018-01-11;1062.0
2018-01-11;1059.0
2018-01-11;1061.0
2018-01-11;1061.0
2018-01-12;1068.0
2018-01-12;1069.0
2018-01-12;1066.0
2018-01-12;1068.0
2018-01-13;1070.0
2018-01-13;1074.0
2018-01-13;1072.0
2018-01-13;1072.0
2018-01-14;1078.0
2018-01-14;1078.0
2018-01-14;1076.0
2018-01-14;1079.0
2018-01-15;1085.0
2018-01-15;1084.0
2018-01-15;1086.0
2018-01-15;1085.0
2018-01-16;1094.0
2018-01-16;1092.0
2018-01-16;1092.0
2018-01-16;1090.0
2018-01-17;1097.0
2018-01-17;1098.0
2018-01-17;1097.0
2018-01-17;1095.0
2018-01-18;1104.0
2018-01-18;1102.0
2018-01-18;1103.0
2018-01-18;1103.0
2018-01-19;1109.0
2018-01-19;1109.0
2018-01-19;1108.0
2018-01-19;1110.0
2018-01-20;1116.0
2018-01-20;1114.0
2018-01-20;1115.0
2018-01-20;1115.0
2018-01-21;1118.0
2018-01-21;1119.0
2018-01-21;1119.0
2018-01-21;1119.0
2018-01-22;1123.0
2018-01-22;1124.0
2018-01-22;1124.0
2018-01-22;1124.0
2018-01-23;1138.0
2018-01-23;1138.0
2018-01-23;1138.0
2018-01-23;1138.0
2018-01-24;1139.0
2018-01-24;1139.0
2018-01-24;1139.0
2018-01-24;1139.0
2018-01-25;1140.0
2018-01-25;1140.0
2018-01-25;1139.0
2018-01-25;1140.0
2018-01-26;1144.0
2018-01-26;1146.0
2018-01-26;1146.0
2018-01-26;1147.0
2018-01-27;1151.0
2018-01-27;1150.0
2018-01-27;1151.0
2018-01-27;1152.0
2018-01-28;1155.0
2018-01-28;1155.0
2018-01-28;1154.0
2018-01-28;1155.0
2018-01-29;1166.0
2018-01-29;1162.0
2018-01-29;1157.0
2018-01-29;1162.0
2018-01-30;1170.0
2018-01-30;1171.0
2018-01-30;1168.0
2018-01-30;1170.0
2018-01-31;1174.0
2018-01-31;1175.0
2018-01-31;1176.0
2018-01-31;1175.0
2018-02-01;1181.0
2018-02-01;1182.0
2018-02-01;1180.0
2018-02-01;1181.0
2018-02-02;1189.0
2018-02-02;1189.0
2018-02-02;1187.0
2018-02-02;1190.0
2018-02-03;1196.0
2018-02-03;1197.0
2018-02-03;1197.0
2018-02-03;1198.0
2018-02-04;1206.0
2018-02-04;1203.0
2018-02-04;1205.0
2018-02-04;1205.0
2018-02-05;1210.0
2018-02-05;1211.0
2018-02-05;1208.0
2018-02-05;1210.0
2018-02-06;1217.0
2018-02-06;1214.0
2018-02-06;1216.0
2018-02-06;1216.0
2018-02-07;1222.0
2018-02-07;1221.0
2018-02-07;1220.0
2018-02-07;1221.0
2018-02-08;1227.0
2018-02-08;1228.0
2018-02-08;1226.0
2018-02-08;1227.0
2018-02-09;1232.0
2018-02-09;1236.0
2018-02-09;1234.0
2018-02-09;1234.0
2018-02-10;1240.0
2018-02-10;1240.0
2018-02-10;1240.0
2018-02-10;1239.0
2018-02-11;1245.0
2018-02-11;1247.0
2018-02-11;1245.0
2018-02-11;1243.0
2018-02-12;1253.0
2018-02-12;1250.0
2018-02-12;1255.0
2018-02-12;1253.0
2018-02-13;1260.0
2018-02-13;1259.0
2018-02-13;1261.0
2018-02-13;1260.0
2018-02-14;1267.0
2018-02-14;1265.0
2018-02-14;1268.0
2018-02-14;1267.0
2018-02-15;1272.0
2018-02-15;1274.0
2018-02-15;1273.0
2018-02-15;1273.0
2018-02-16;1279.0
2018-02-16;1281.0
2018-02-16;1280.0
2018-02-16;1280.0
2018-02-17;1288.0
2018-02-17;1288.0
2018-02-17;1286.0
2018-02-17;1290.0
2018-02-18;1297.0
2018-02-18;1294.0
2018-02-18;1296.0
2018-02-18;1296.0
2018-02-19;1299.0
2018-02-19;1299.0
2018-02-19;1299.0
2018-02-19;1298.0
2018-02-20;1303.0
2018-02-20;1304.0
2018-02-20;1302.0
2018-02-20;1303.0
2018-02-21;1308.0
2018-02-21;1310.0
2018-02-21;1310.0
2018-02-21;1311.0
2018-02-22;1314.0
2018-02-22;1314.0
2018-02-22;1313.0
2018-02-22;1314.0
2018-02-23;1317.0
2018-02-23;1317.0
2018-02-23;1317.0
2018-02-23;1316.0
2018-02-24;1323.0
2018-02-24;1324.0
2018-02-24;1322.0
2018-02-24;1323.0
2018-02-25;1325.0
2018-02-25;1324.0
2018-02-25;1326.0
2018-02-25;1325.0
