Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/02/2012;17:00;0;1;781;607;685;11;22;0;0;0;;0;679;671;701;715;727;731;729;763;770;780;778;771;764;740;709;682;665;654;642;628;615;607;613;627;625;618;616;617;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14260000;1;01/02/2012;;1;1;781;607;685;11;22;0;0;0;;0;679;673;697;712;723;728;731;758;769;778;780;772;767;746;717;688;667;657;644;631;617;609;612;625;627;620;616;615;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14260000;2;01/01/2012;;1;1;861;616;712;1;27;1;1;1;0;0;861;840;820;806;788;773;762;770;775;766;755;742;734;722;712;708;702;692;678;660;646;644;645;634;628;626;616;618;630;646;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2012;07:00;0;1;864;615;712;1;27;0;0;0;;0;864;845;822;803;792;776;763;767;775;768;759;743;736;725;714;707;705;695;681;663;649;644;646;637;626;628;618;617;626;658;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2012;17:00;0;1;864;615;712;1;27;0;0;0;;0;858;834;818;808;785;770;760;774;775;763;751;740;732;720;709;708;699;688;675;657;644;645;644;631;631;624;615;620;635;635;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2012;;1;1;864;615;712;1;27;0;0;0;;0;861;840;820;806;789;773;762;771;775;766;755;742;734;723;712;708;702;692;678;660;647;645;645;634;629;626;617;619;631;647;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/12/2011;;1;1;871;647;759;30;1;1;1;1;0;0;647;670;741;774;780;766;762;788;802;814;804;774;754;729;708;692;692;702;711;742;757;748;722;722;735;764;804;833;856;871;870;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2011;07:00;0;1;872;644;759;30;1;0;0;0;;0;644;660;729;771;781;771;760;780;790;813;808;781;759;735;713;694;690;701;702;737;756;753;728;721;730;760;797;827;851;870;871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2011;17:00;0;1;872;644;759;30;1;0;0;0;;0;650;680;753;778;780;761;765;795;813;814;799;768;748;723;703;690;695;702;720;746;758;744;717;722;740;769;811;839;862;872;869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2011;;1;1;872;644;759;30;1;0;0;0;;0;647;670;741;775;781;766;763;788;802;814;804;775;754;729;708;692;693;702;711;742;757;749;723;722;735;765;804;833;857;871;870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/11/2011;;1;1;698;582;630;1;11;1;1;1;0;0;698;678;661;644;630;617;605;594;587;583;582;582;588;594;593;584;590;620;634;644;656;674;684;680;670;657;648;638;635;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2011;07:00;0;1;703;581;630;1;11;0;0;0;;0;703;682;665;647;632;620;608;596;588;584;581;582;586;594;594;587;586;616;633;642;652;670;683;682;671;662;649;640;634;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2011;17:00;0;1;703;581;630;1;11;0;0;0;;0;694;674;657;640;628;614;602;592;586;582;582;583;589;595;592;582;595;623;636;646;660;678;684;677;668;652;646;637;636;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2011;;1;1;703;581;630;1;11;0;0;0;;0;699;678;661;644;630;617;605;594;587;583;582;583;588;595;593;585;591;620;635;644;656;674;684;680;670;657;648;639;635;641;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/2011;;1;1;762;661;716;1;24;1;1;1;0;0;762;758;751;742;728;718;710;712;716;720;742;758;761;754;741;726;712;697;686;684;690;692;675;661;670;677;677;686;732;737;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2011;07:00;0;1;762;660;716;1;24;0;0;0;;0;762;760;752;744;732;721;710;712;717;718;738;756;762;756;744;730;714;700;691;685;689;693;679;662;668;676;678;676;725;739;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2011;17:00;0;1;762;660;716;1;24;0;0;0;;0;761;756;750;739;724;714;710;713;716;723;747;759;760;752;738;723;710;694;682;684;692;690;671;660;672;678;676;697;738;735;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2011;;1;1;762;660;716;1;24;0;0;0;;0;762;758;751;742;728;718;710;713;717;721;743;758;761;754;741;727;712;697;687;685;691;692;675;661;670;677;677;687;732;737;721;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/2011;;1;1;762;616;665;29;21;1;1;1;0;0;642;632;640;656;663;670;673;672;668;667;666;670;674;675;656;640;629;625;626;621;616;620;632;646;661;700;732;750;762;762;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2011;07:00;0;1;764;615;665;29;21;0;0;0;;0;645;634;636;655;658;670;672;673;669;667;665;669;673;672;660;644;630;625;626;622;618;618;628;644;654;691;727;746;760;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2011;17:00;0;1;764;615;665;29;21;0;0;0;;0;638;630;644;658;668;671;674;670;668;667;667;670;674;678;653;635;628;625;625;620;615;621;635;648;668;708;737;755;764;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2011;;1;1;764;615;665;29;21;0;0;0;;0;642;632;640;657;663;671;673;672;669;667;666;670;674;675;657;640;629;625;626;621;617;620;632;646;661;700;732;751;762;762;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/2011;;1;1;875;646;794;1;31;1;1;1;0;0;875;862;850;838;835;846;860;870;874;871;859;849;838;825;811;798;790;787;788;787;784;780;772;756;738;719;702;686;672;658;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2011;07:00;0;1;878;645;794;1;31;0;0;0;;0;878;865;855;840;834;843;858;868;874;873;860;851;841;829;815;800;791;786;788;787;784;782;775;760;741;722;706;690;676;660;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2011;17:00;0;1;878;645;794;1;31;0;0;0;;0;872;859;845;835;836;849;863;871;875;869;857;847;836;821;807;796;788;788;787;787;784;779;768;752;736;716;699;683;668;656;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2011;;1;1;878;645;794;1;31;0;0;0;;0;875;862;850;838;835;846;861;870;875;871;859;849;839;825;811;798;790;787;788;787;784;781;772;756;739;719;703;687;672;658;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/07/2011;;1;1;991;880;926;1;28;1;1;1;0;0;991;982;976;961;948;933;924;920;919;920;924;932;951;960;949;926;906;897;916;935;938;931;927;920;914;896;882;880;886;889;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2011;07:00;0;1;992;880;926;1;28;0;0;0;;0;992;984;978;964;954;936;926;920;919;920;923;928;948;960;953;932;909;896;910;933;939;932;928;922;915;900;884;880;885;889;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2011;17:00;0;1;992;880;926;1;28;0;0;0;;0;990;980;974;958;942;930;922;919;919;921;925;935;954;959;945;921;902;898;922;937;936;930;926;919;912;892;881;880;888;889;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2011;;1;1;992;880;926;1;28;0;0;0;;0;991;982;976;961;948;933;924;920;919;921;924;932;951;960;949;927;906;897;916;935;938;931;927;921;914;896;883;880;887;889;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/06/2011;;1;1;1095;918;1032;18;1;1;1;1;0;0;918;972;1002;1016;1026;1029;1034;1040;1044;1050;1062;1068;1070;1078;1084;1088;1094;1095;1088;1070;1051;1034;1015;1001;994;984;986;985;990;994;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2011;07:00;0;1;1096;913;1032;18;1;0;0;0;;0;913;962;998;1013;1025;1028;1033;1040;1043;1050;1059;1068;1070;1074;1084;1087;1093;1094;1091;1075;1054;1037;1019;1002;999;983;986;985;989;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2011;17:00;0;1;1096;913;1032;18;1;0;0;0;;0;922;982;1005;1019;1027;1030;1035;1041;1045;1051;1065;1068;1071;1081;1084;1089;1094;1096;1085;1066;1048;1030;1012;1000;988;984;986;985;992;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2011;;1;1;1096;913;1032;18;1;0;0;0;;0;918;972;1002;1016;1026;1029;1034;1041;1044;1051;1062;1068;1071;1078;1084;1088;1094;1095;1088;1071;1051;1034;1016;1001;994;984;986;985;991;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/05/2011;;1;1;893;688;830;31;2;2;2;2;0;0;696;688;710;777;828;839;847;866;875;884;875;862;840;819;802;793;803;814;825;836;832;842;852;865;874;868;863;854;852;860;893;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1
14260000;1;01/05/2011;07:00;0;1;898;688;831;31;2;0;0;0;;0;698;688;699;757;822;839;844;864;876;884;876;865;844;823;805;798;800;812;835;836;831;839;850;862;871;876;866;856;853;852;888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2011;17:00;0;1;898;688;831;31;2;0;0;0;;0;693;688;720;797;833;839;850;868;874;884;874;858;835;815;800;788;806;817;836;836;834;845;854;868;876;873;860;853;851;868;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2011;;1;1;898;688;831;31;2;0;0;0;;0;696;688;710;777;828;839;847;866;875;884;875;862;840;819;803;793;803;815;836;836;833;842;852;865;874;875;863;855;852;860;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/04/2011;;1;1;823;680;758;16;8;2;2;2;0;0;731;735;737;732;725;713;701;680;688;737;762;776;791;805;816;823;821;806;790;778;767;781;779;788;776;767;758;744;726;710;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/2011;07:00;0;1;804;650;749;12;6;2;2;2;;0;714;706;691;680;671;655;665;706;743;766;779;800;803;794;774;776;800;797;790;779;765;787;774;789;778;768;759;748;730;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/04/2011;17:00;0;1;804;650;749;12;6;2;2;2;;0;712;699;685;676;662;650;678;724;753;770;789;804;800;787;775;777;790;796;786;772;761;775;784;786;773;766;756;740;722;706;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0
14260000;1;01/04/2011;;1;1;804;650;749;12;6;2;2;2;;0;713;703;688;678;667;653;672;715;748;768;784;802;802;791;775;777;795;797;788;776;763;781;779;788;776;767;758;744;726;710;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0
14260000;2;01/03/2011;;1;1;726;640;687;7;1;2;2;2;0;0;640;679;691;704;713;722;726;726;721;719;703;691;677;670;668;667;668;670;672;677;678;675;662;653;651;652;657;689;714;724;726;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;1;01/03/2011;07:00;0;1;715;547;632;28;18;3;3;3;;0;603;615;618;626;625;634;634;632;626;623;633;645;640;615;591;568;551;547;561;590;611;632;650;639;642;675;708;715;710;710;709;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3
14260000;1;01/03/2011;17:00;0;1;715;547;632;28;18;3;3;3;;0;610;618;620;628;627;637;630;630;625;624;640;646;629;603;580;559;549;552;571;600;617;643;648;630;665;685;714;713;710;710;712;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3
14260000;1;01/03/2011;;1;1;715;547;632;28;18;3;3;3;;0;607;617;619;627;626;636;632;631;626;624;637;646;635;609;586;564;550;550;566;595;614;638;649;635;654;680;711;714;710;710;711;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3
14260000;2;01/02/2011;;1;1;629;517;578;28;3;2;2;2;0;0;535;522;517;521;529;539;549;559;572;585;603;614;616;616;612;606;596;586;577;570;568;572;580;590;600;610;619;629;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14260000;1;01/02/2011;07:00;0;1;586;459;509;28;14;0;0;0;;0;499;492;492;528;545;539;522;506;490;480;479;475;466;459;462;482;498;507;538;543;536;523;511;509;512;513;546;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2011;17:00;0;1;586;459;509;28;14;0;0;0;;0;494;491;498;547;545;532;514;498;483;478;478;470;462;459;468;492;502;522;531;543;531;517;508;511;512;530;554;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;1;01/02/2011;;1;1;586;459;509;28;14;0;0;0;;0;497;492;495;538;545;536;518;502;487;479;479;473;464;459;465;487;500;515;535;543;534;520;510;510;512;522;550;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14260000;2;01/01/2011;;1;1;639;529;583;22;5;2;2;2;0;0;590;566;547;536;529;540;553;560;558;563;564;574;580;584;586;584;584;586;599;613;626;639;639;634;629;619;608;591;576;559;548;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14260000;1;01/01/2011;07:00;0;1;595;493;551;1;29;0;0;0;;0;595;570;551;537;530;537;550;559;561;558;560;565;570;570;565;558;564;582;586;584;582;578;568;553;540;527;515;504;496;495;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2011;17:00;0;1;595;493;551;1;29;0;0;0;;0;585;563;543;536;528;544;556;560;560;559;562;568;571;568;562;557;571;585;585;583;580;574;560;547;534;522;511;500;493;500;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2011;;1;1;595;493;551;1;29;0;0;0;;0;590;567;547;537;529;541;553;560;561;559;561;567;571;569;564;558;568;584;586;584;581;576;564;550;537;525;513;502;495;498;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/2010;;1;1;679;543;606;7;22;1;1;1;0;0;643;640;644;659;664;673;679;670;650;633;620;610;602;594;593;598;588;587;579;566;548;543;562;564;565;578;579;574;577;588;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2010;17:00;0;1;680;539;606;7;22;2;2;2;;0;641;640;650;660;665;675;680;666;645;630;618;608;600;592;595;598;585;587;576;562;545;547;566;561;570;582;579;572;578;592;605;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;
14260000;1;01/12/2010;07:00;0;1;680;539;606;7;22;2;2;2;;0;645;641;638;658;663;671;678;674;655;636;623;611;604;596;591;599;591;587;582;569;552;539;558;566;560;575;579;575;576;585;597;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2
14260000;1;01/12/2010;;1;1;680;539;606;7;22;2;2;2;;0;643;641;644;659;664;673;679;670;650;633;621;610;602;594;593;599;588;587;579;566;549;543;562;564;565;579;579;574;577;589;601;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2
14260000;2;01/11/2010;;1;1;746;522;624;24;5;1;1;1;0;0;558;546;536;528;522;522;530;544;562;579;592;591;600;610;616;618;620;631;650;668;696;722;741;746;736;722;702;692;672;654;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2010;07:00;0;1;746;521;624;24;6;2;2;2;;0;565;548;538;529;523;521;528;541;557;573;591;591;598;608;615;619;619;627;645;664;690;720;738;746;738;726;706;696;679;656;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2010;17:00;0;1;746;521;624;24;6;2;2;2;;0;550;544;533;526;522;523;533;547;566;585;592;591;603;611;618;618;621;635;654;673;702;725;744;745;735;718;698;688;664;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0
14260000;1;01/11/2010;;1;1;746;521;624;24;6;2;2;2;;0;558;546;536;528;523;522;531;544;562;579;592;591;601;610;617;619;620;631;650;669;696;723;741;746;737;722;702;692;672;654;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;2;;;0
14260000;2;01/10/2010;;1;1;682;566;607;18;4;1;1;1;0;0;586;580;572;566;566;582;600;598;588;581;578;580;582;588;608;636;670;682;676;662;656;656;652;640;624;606;595;582;573;574;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2010;07:00;0;1;682;564;607;18;5;0;0;0;;0;588;582;574;567;564;576;598;600;589;582;579;580;581;585;601;625;664;682;679;664;658;656;655;643;628;610;598;586;574;574;573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2010;17:00;0;1;682;564;607;18;5;0;0;0;;0;585;578;570;566;568;589;601;595;586;580;578;580;582;590;615;648;675;682;673;661;655;656;650;636;620;603;592;579;572;574;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2010;;1;1;682;564;607;18;5;0;0;0;;0;587;580;572;567;566;583;600;598;588;581;579;580;582;588;608;637;670;682;676;663;657;656;653;640;624;607;595;583;573;574;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/09/2010;;1;1;870;594;741;10;30;1;1;1;0;0;806;797;780;768;748;745;758;814;858;870;864;852;840;830;813;794;770;744;720;700;679;662;650;650;648;636;624;609;599;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2010;17:00;0;1;870;592;741;10;30;0;0;0;;0;805;794;778;766;736;740;770;825;865;870;860;851;838;828;808;788;763;739;715;696;674;658;649;650;646;630;621;606;598;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2010;07:00;0;1;870;592;741;10;30;0;0;0;;0;806;800;783;770;760;750;745;803;851;870;867;852;842;832;818;799;778;749;726;705;684;665;652;650;649;642;626;612;600;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2010;;1;1;870;592;741;10;30;0;0;0;;0;806;797;781;768;748;745;758;814;858;870;864;852;840;830;813;794;771;744;721;701;679;662;651;650;648;636;624;609;599;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/08/2010;;1;1;870;766;816;18;27;1;1;1;0;0;862;851;833;817;804;800;807;818;821;818;809;802;801;814;835;851;864;870;864;847;829;819;809;794;786;776;766;766;768;783;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2010;07:00;0;1;870;764;816;18;27;2;2;2;;0;864;855;837;820;807;800;804;818;820;819;811;802;799;810;831;848;862;870;864;854;833;820;812;797;788;778;767;765;768;777;800;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2010;17:00;0;1;870;764;816;18;27;2;2;2;;0;860;847;829;814;802;799;810;818;822;816;807;802;803;819;839;854;866;870;865;840;825;818;806;792;784;773;764;767;769;789;804;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2010;;1;1;870;764;816;18;27;2;2;2;;0;862;851;833;817;805;800;807;818;821;818;809;802;801;815;835;851;864;870;865;847;829;819;809;795;786;776;766;766;769;783;802;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/07/2010;;1;1;1050;830;938;2;26;1;1;1;0;0;1048;1050;1043;1038;1024;1006;985;966;951;948;956;964;963;948;940;953;968;969;957;938;914;888;869;850;835;830;844;854;857;863;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2010;07:00;0;1;1051;829;938;2;26;0;0;0;;0;1045;1051;1045;1040;1028;1010;989;969;953;947;953;963;965;954;940;950;967;972;960;942;919;892;873;854;838;830;842;854;856;862;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2010;17:00;0;1;1051;829;938;2;26;0;0;0;;0;1050;1048;1041;1035;1021;1001;980;963;949;950;958;965;961;941;941;956;970;966;954;933;908;885;865;846;832;829;847;855;858;864;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2010;;1;1;1051;829;938;2;26;0;0;0;;0;1048;1050;1043;1038;1025;1006;985;966;951;949;956;964;963;948;941;953;969;969;957;938;914;889;869;850;835;830;845;855;857;863;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/06/2010;;1;1;1036;873;985;30;1;1;1;1;0;0;873;890;902;935;952;977;991;997;1000;995;988;980;978;981;984;986;997;1008;1010;1012;1012;1014;1020;1019;1010;999;989;993;1018;1036;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2010;07:00;0;1;1039;870;985;30;1;0;0;0;;0;870;885;900;928;953;972;990;995;1001;997;990;982;977;980;984;985;994;1008;1010;1011;1013;1013;1019;1020;1013;1001;992;988;1012;1034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2010;17:00;0;1;1039;870;985;30;1;0;0;0;;0;876;895;905;942;952;982;993;999;999;993;987;979;978;982;984;987;1000;1008;1011;1012;1012;1016;1021;1018;1007;997;986;998;1024;1039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2010;;1;1;1039;870;985;30;1;0;0;0;;0;873;890;903;935;953;977;992;997;1000;995;989;981;978;981;984;986;997;1008;1011;1012;1013;1015;1020;1019;1010;999;989;993;1018;1037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/05/2010;;1;1;924;856;892;11;30;1;1;1;0;0;875;864;862;881;901;915;919;914;917;922;924;919;909;895;884;877;870;865;873;898;912;916;916;914;904;890;878;868;858;856;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2010;07:00;0;1;924;854;892;11;30;0;0;0;;0;876;865;860;876;896;914;920;914;916;921;924;921;911;898;886;879;872;864;868;897;909;916;916;915;909;894;880;871;860;854;861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2010;17:00;0;1;924;854;892;11;30;0;0;0;;0;874;863;865;886;905;916;918;914;918;923;923;917;906;892;882;875;868;866;878;900;914;917;916;913;900;885;877;866;856;858;864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2010;;1;1;924;854;892;11;30;0;0;0;;0;875;864;863;881;901;915;919;914;917;922;924;919;909;895;884;877;870;865;873;899;912;917;916;914;905;890;879;869;858;856;863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/04/2010;;1;1;1008;574;812;16;4;1;1;1;0;0;634;613;592;574;574;598;626;674;721;751;799;865;921;962;998;1008;998;979;954;920;882;851;834;832;831;841;868;886;893;886;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/2010;07:00;0;1;1009;569;812;16;5;0;0;0;;0;638;618;596;579;569;594;616;660;706;742;789;851;914;952;993;1009;1001;982;960;928;891;855;834;832;831;834;863;882;893;888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/04/2010;17:00;0;1;1009;569;812;16;5;0;0;0;;0;629;608;587;570;579;602;636;689;736;760;809;879;928;972;1004;1007;995;976;948;913;873;846;834;832;831;849;872;889;893;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/04/2010;;1;1;1009;569;812;16;5;0;0;0;;0;634;613;592;575;574;598;626;675;721;751;799;865;921;962;999;1008;998;979;954;921;882;851;834;832;831;842;868;886;893;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/03/2010;;1;1;667;501;589;29;2;1;1;1;0;0;508;501;508;522;520;513;511;512;513;519;546;568;583;590;605;612;614;610;613;630;640;644;640;642;649;658;658;660;667;656;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
