Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/05/2018;;1;1;1628;1482;1561;11;1;0;0;0;;0;1492;1531;1561;1583;1597;1606;1614;1615;1619;1624;1627;1628;1628;1621;1615;1606;1597;1593;1573;1557;1539;1523;1512;1494;1486;1484;1487;1486;1492;1498;1500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/2018;;1;1;1442;1150;1257;30;13;1;1;1;;;1191;1201;1199;1197;1202;1209;1211;1207;1199;1188;1171;1153;1150;1153;1169;1194;1217;1252;1283;1317;1331;1337;1340;1344;1344;1351;1364;1385;1409;1442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/2018;07:00;0;1;1452;1148;1257;30;13;0;0;0;;0;1189;1201;1199;1197;1201;1207;1213;1207;1201;1189;1175;1156;1151;1149;1164;1188;1211;1244;1277;1314;1328;1336;1339;1343;1344;1348;1360;1380;1404;1432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2018;17:00;0;1;1452;1148;1257;30;13;0;0;0;;0;1192;1201;1198;1196;1202;1210;1208;1206;1196;1186;1167;1150;1148;1156;1174;1199;1222;1259;1289;1320;1334;1338;1340;1344;1344;1354;1368;1390;1413;1452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2018;;1;1;1452;1148;1257;30;13;0;0;0;;0;1191;1201;1199;1197;1202;1209;1211;1207;1199;1188;1171;1153;1150;1153;1169;1194;1217;1252;1283;1317;1331;1337;1340;1344;1344;1351;1364;1385;1409;1442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/2018;;1;1;1162;901;954;31;19;1;1;1;;;916;913;913;915;920;923;925;928;930;931;929;924;919;913;906;904;902;902;901;901;904;918;940;967;999;1034;1061;1074;1092;1119;1162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2018;07:00;0;1;;;;;;0;0;0;;0;916;913;912;914;919;922;924;927;929;931;929;925;920;914;906;904;902;;;;901;914;935;960;991;1027;1057;1069;1086;1112;1153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2018;17:00;0;1;;;;;;0;0;0;;0;915;912;913;916;920;923;925;928;930;930;928;923;917;911;905;903;;;;;906;921;945;973;1006;1040;1064;1078;1097;1126;1170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2018;;1;1;;;;;;0;0;0;;0;916;913;913;915;920;923;925;928;930;931;929;924;919;913;906;904;;;;;904;918;940;967;999;1034;1061;1074;1092;1119;1162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/2018;;1;1;1199;922;1029;1;28;1;1;1;;;1199;1186;1176;1164;1145;1127;1103;1076;1048;1015;1010;1006;1000;991;978;970;976;988;999;1002;999;988;978;959;948;938;930;922;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/2018;07:00;0;1;1200;920;1029;1;28;0;0;0;;0;1200;1192;1178;1160;1148;1130;1108;1082;1054;1020;1009;1008;1002;993;981;971;974;984;997;1001;1001;988;985;962;950;940;931;924;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/2018;17:00;0;1;1200;920;1029;1;28;0;0;0;;0;1198;1180;1174;1167;1142;1124;1098;1069;1042;1010;1010;1004;998;988;975;968;978;991;1000;1003;997;987;970;956;946;936;928;920;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;1;01/02/2018;;1;1;1200;920;1029;1;28;0;0;0;;0;1199;1186;1176;1164;1145;1127;1103;1076;1048;1015;1010;1006;1000;991;978;970;976;988;999;1002;999;988;978;959;948;938;930;922;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280001;2;01/01/2018;;1;1;1241;1035;1129;27;8;1;1;1;;;1054;1077;1091;1097;1079;1065;1045;1035;1041;1048;1064;1083;1095;1097;1092;1090;1099;1108;1129;1152;1164;1179;1196;1212;1227;1238;1241;1239;1230;1220;1207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2018;07:00;0;1;1241;1035;1129;27;8;0;0;0;;0;1048;1073;1088;1097;1086;1069;1050;1035;1040;1046;1059;1079;1094;1098;1092;1089;1097;1106;1121;1149;1161;1174;1192;1208;1224;1236;1241;1240;1231;1222;1209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2018;17:00;0;1;1241;1035;1129;27;8;0;0;0;;0;1059;1080;1094;1096;1071;1060;1040;1035;1042;1049;1068;1087;1096;1096;1092;1090;1100;1110;1136;1155;1166;1184;1200;1215;1230;1240;1241;1237;1228;1218;1204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2018;;1;1;1241;1035;1129;27;8;0;0;0;;0;1054;1077;1091;1097;1079;1065;1045;1035;1041;1048;1064;1083;1095;1097;1092;1090;1099;1108;1129;1152;1164;1179;1196;1212;1227;1238;1241;1239;1230;1220;1207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/12/2017;;1;1;1118;1038;1075;1;18;1;1;1;;;1118;1113;1107;1103;1098;1091;1089;1098;1101;1106;1105;1104;1102;1090;1072;1058;1046;1038;1038;1051;1058;1060;1057;1052;1053;1056;1059;1061;1053;1044;1041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2017;07:00;0;1;1119;1036;1075;1;18;0;0;0;;0;1119;1114;1108;1104;1099;1091;1086;1097;1100;1105;1105;1104;1102;1093;1075;1060;1048;1040;1036;1048;1057;1060;1057;1053;1052;1055;1058;1062;1054;1045;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2017;17:00;0;1;1119;1036;1075;1;18;0;0;0;;0;1117;1112;1106;1101;1096;1090;1092;1098;1102;1106;1104;1103;1101;1086;1068;1056;1044;1036;1040;1054;1059;1060;1056;1051;1054;1057;1060;1060;1051;1043;1041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2017;;1;1;1119;1036;1075;1;18;0;0;0;;0;1118;1113;1107;1103;1098;1091;1089;1098;1101;1106;1105;1104;1102;1090;1072;1058;1046;1038;1038;1051;1058;1060;1057;1052;1053;1056;1059;1061;1053;1044;1041;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/2017;;1;1;1296;1119;1184;1;24;1;1;1;;;1296;1294;1290;1280;1267;1253;1239;1223;1207;1192;1173;1158;1148;1150;1163;1170;1175;1178;1177;1168;1158;1145;1132;1119;1120;1131;1131;1130;1129;1124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/2017;07:00;0;1;1296;1114;1184;1;25;0;0;0;;0;1295;1294;1292;1282;1274;1256;1242;1224;1212;1198;1177;1160;1150;1148;1160;1169;1174;1178;1178;1170;1160;1148;1136;1118;1114;1132;1130;1130;1129;1125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/2017;17:00;0;1;1296;1114;1184;1;25;0;0;0;;0;1296;1294;1288;1278;1260;1249;1236;1221;1202;1186;1169;1156;1146;1152;1166;1170;1176;1177;1175;1165;1156;1142;1128;1119;1126;1130;1131;1130;1128;1122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/2017;;1;1;1296;1114;1184;1;25;0;0;0;;0;1296;1294;1290;1280;1267;1253;1239;1223;1207;1192;1173;1158;1148;1150;1163;1170;1175;1178;1177;1168;1158;1145;1132;1119;1120;1131;1131;1130;1129;1124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/10/2017;;1;1;1314;1187;1248;28;17;1;1;1;;;1261;1257;1254;1255;1266;1278;1279;1275;1269;1265;1248;1234;1220;1206;1199;1192;1187;1188;1196;1203;1210;1217;1226;1241;1264;1287;1307;1314;1304;1296;1296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2017;07:00;0;1;1315;1186;1248;28;17;0;0;0;;0;1262;1258;1255;1252;1262;1276;1280;1276;1270;1266;1250;1238;1224;1208;1200;1194;1187;1186;1194;1200;1210;1214;1223;1236;1259;1282;1304;1315;1309;1296;1297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2017;17:00;0;1;1315;1186;1248;28;17;0;0;0;;0;1260;1256;1253;1257;1270;1279;1278;1274;1268;1264;1246;1230;1216;1204;1197;1190;1186;1189;1198;1206;1209;1219;1229;1246;1269;1292;1310;1312;1298;1296;1295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2017;;1;1;1315;1186;1248;28;17;0;0;0;;0;1261;1257;1254;1255;1266;1278;1279;1275;1269;1265;1248;1234;1220;1206;1199;1192;1187;1188;1196;1203;1210;1217;1226;1241;1264;1287;1307;1314;1304;1296;1296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/09/2017;;1;1;1259;1100;1175;30;14;1;1;1;;;1188;1201;1213;1214;1204;1191;1170;1157;1149;1133;1124;1111;1103;1100;1101;1102;1105;1118;1141;1168;1189;1197;1192;1190;1215;1241;1254;1257;1256;1259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/2017;07:00;0;1;1260;1100;1175;30;14;0;0;0;;0;1186;1196;1212;1215;1206;1198;1171;1158;1154;1136;1128;1113;1104;1100;1100;1101;1104;1114;1136;1160;1186;1196;1193;1188;1210;1236;1252;1257;1256;1258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2017;17:00;0;1;1260;1100;1175;30;14;0;0;0;;0;1190;1206;1214;1213;1201;1184;1168;1156;1144;1130;1120;1109;1102;1100;1101;1102;1106;1122;1146;1175;1192;1197;1190;1192;1219;1246;1256;1256;1256;1260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2017;;1;1;1260;1100;1175;30;14;0;0;0;;0;1188;1201;1213;1214;1204;1191;1170;1157;1149;1133;1124;1111;1103;1100;1101;1102;1105;1118;1141;1168;1189;1197;1192;1190;1215;1241;1254;1257;1256;1259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/08/2017;;1;1;1420;1163;1289;2;30;1;1;1;;;1417;1420;1418;1408;1392;1373;1349;1327;1308;1295;1299;1310;1315;1315;1316;1313;1300;1284;1272;1274;1270;1257;1234;1216;1204;1190;1185;1181;1165;1163;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2017;17:00;0;1;1420;1162;1288;2;30;0;0;0;;0;1418;1420;1417;1405;1388;1368;1340;1322;1304;1294;1302;1311;1316;1314;1315;1312;1298;1281;1272;1275;1267;1248;1230;1212;1201;1182;1182;1183;1164;1164;1178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2017;07:00;0;1;1420;1162;1288;2;30;0;0;0;;0;1416;1420;1419;1411;1396;1377;1357;1332;1312;1296;1296;1308;1314;1316;1316;1314;1302;1287;1272;1273;1272;1265;1238;1220;1206;1197;1187;1178;1166;1162;1170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2017;;1;1;1420;1162;1288;2;30;0;0;0;;0;1417;1420;1418;1408;1392;1373;1349;1327;1308;1295;1299;1310;1315;1315;1316;1313;1300;1284;1272;1274;1270;1257;1234;1216;1204;1190;1185;1181;1165;1163;1174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/07/2017;;1;1;1468;1364;1409;15;26;1;1;1;;;1377;1374;1383;1399;1414;1425;1430;1427;1423;1418;1418;1433;1453;1465;1468;1464;1453;1437;1423;1402;1393;1382;1367;1366;1365;1364;1365;1384;1395;1401;1407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2017;07:00;0;1;1468;1360;1409;15;27;0;0;0;;0;1378;1374;1380;1396;1412;1423;1430;1428;1424;1419;1417;1428;1449;1464;1468;1466;1456;1437;1426;1403;1395;1384;1371;1368;1364;1363;1360;1382;1392;1400;1406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2017;17:00;0;1;1468;1360;1409;15;27;0;0;0;;0;1376;1374;1386;1402;1415;1427;1429;1426;1422;1416;1418;1438;1456;1466;1468;1462;1450;1436;1419;1401;1390;1380;1362;1363;1365;1365;1370;1386;1398;1401;1408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2017;;1;1;1468;1360;1409;15;27;0;0;0;;0;1377;1374;1383;1399;1414;1425;1430;1427;1423;1418;1418;1433;1453;1465;1468;1464;1453;1437;1423;1402;1393;1382;1367;1366;1365;1364;1365;1384;1395;1401;1407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/06/2017;;1;1;1382;1255;1313;30;21;1;1;1;;;1316;1316;1331;1357;1371;1374;1377;1374;1361;1346;1317;1294;1277;1265;1261;1260;1264;1267;1262;1257;1255;1260;1265;1273;1291;1319;1341;1364;1378;1382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/2017;07:00;0;1;1382;1255;1312;30;21;1;1;1;;0;1317;1314;1326;1352;1370;1372;1376;1376;1364;1356;1322;1298;1282;1267;1262;1259;1262;1268;1263;1258;1255;1258;1263;1270;1286;1314;1338;1360;1376;1382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/2017;17:00;0;1;1382;1255;1313;30;21;1;1;1;;0;1314;1318;1336;1362;1371;1375;1377;1372;1358;1336;1312;1290;1272;1263;1260;1261;1266;1265;1261;1256;1255;1262;1266;1276;1296;1323;1344;1368;1380;1382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/2017;;1;1;1382;1255;1312;30;21;1;1;1;;0;1316;1316;1331;1357;1371;1374;1377;1374;1361;1346;1317;1294;1277;1265;1261;1260;1264;1267;1262;1257;1255;1260;1265;1273;1291;1319;1341;1364;1378;1382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/05/2017;;1;1;1504;1307;1420;10;1;1;1;1;;;1307;1317;1352;1391;1427;1443;1462;1484;1500;1504;1499;1484;1468;1451;1448;1452;1449;1439;1424;1408;1396;1392;1397;1414;1420;1417;1409;1396;1378;1355;1332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2017;07:00;0;1;1502;1307;1419;10;1;1;1;1;;0;1307;1312;1344;1383;1415;1440;1458;1480;1498;1502;1502;1488;1474;1452;1449;1452;1450;1442;1427;1410;1398;1392;1392;1411;1420;1417;1411;1398;1382;1361;1334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2017;17:00;0;1;1505;1306;1420;10;1;1;1;1;;0;1306;1322;1360;1398;1438;1446;1466;1488;1502;1505;1496;1480;1461;1450;1447;1452;1448;1436;1420;1406;1394;1392;1402;1416;1420;1416;1406;1393;1374;1348;1330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2017;;1;1;1505;1306;1420;10;1;1;1;1;;0;1307;1317;1352;1391;1427;1443;1462;1484;1500;1504;1499;1484;1468;1451;1448;1452;1449;1439;1424;1408;1396;1392;1397;1414;1420;1417;1409;1396;1378;1355;1332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/04/2017;;1;1;1404;1210;1306;19;11;1;1;1;;;1252;1249;1247;1250;1250;1247;1237;1226;1219;1215;1210;1215;1237;1268;1328;1366;1383;1396;1404;1403;1401;1394;1385;1378;1367;1352;1337;1329;1322;1315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/2017;07:00;0;1;1404;1210;1305;19;12;1;1;1;;0;1252;1249;1246;1250;1250;1248;1239;1228;1220;1216;1211;1210;1231;1252;1320;1356;1380;1392;1404;1403;1401;1396;1386;1380;1368;1356;1340;1330;1324;1318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2017;17:00;0;1;1404;1209;1307;19;11;1;1;1;;0;1251;1248;1248;1250;1250;1246;1234;1223;1218;1214;1209;1219;1242;1283;1336;1376;1386;1399;1404;1402;1400;1392;1384;1375;1366;1348;1334;1327;1320;1312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2017;;1;1;1404;1209;1306;19;11;1;1;1;;0;1252;1249;1247;1250;1250;1247;1237;1226;1219;1215;1210;1215;1237;1268;1328;1366;1383;1396;1404;1403;1401;1394;1385;1378;1367;1352;1337;1329;1322;1315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/2017;;1;1;1374;1106;1270;16;1;1;1;1;;;1106;1114;1120;1124;1123;1142;1172;1220;1269;1286;1300;1317;1332;1351;1365;1374;1370;1357;1347;1344;1335;1323;1318;1322;1317;1300;1279;1272;1267;1261;1257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2017;07:00;0;1;1374;1104;1269;16;1;1;1;1;;0;1104;1112;1117;1124;1122;1134;1167;1206;1264;1284;1295;1314;1329;1348;1360;1374;1372;1360;1348;1345;1338;1326;1318;1322;1319;1304;1284;1274;1268;1263;1258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2017;17:00;0;1;1374;1108;1271;16;1;1;1;1;;0;1108;1115;1122;1124;1124;1150;1176;1234;1274;1288;1304;1320;1335;1354;1369;1374;1367;1354;1346;1343;1332;1320;1318;1322;1314;1296;1273;1270;1266;1259;1256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2017;;1;1;1374;1104;1270;16;1;1;1;1;;0;1106;1114;1120;1124;1123;1142;1172;1220;1269;1286;1300;1317;1332;1351;1365;1374;1370;1357;1347;1344;1335;1323;1318;1322;1317;1300;1279;1272;1267;1261;1257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/02/2017;;1;1;1303;1064;1193;10;26;1;1;1;;;1206;1245;1273;1283;1289;1292;1292;1298;1299;1303;1300;1287;1266;1236;1208;1182;1155;1138;1114;1108;1102;1077;1073;1069;1066;1064;1073;1094;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/2017;07:00;0;1;1302;1062;1193;10;26;1;1;1;;0;1198;1236;1270;1281;1289;1289;1286;1298;1298;1302;1301;1290;1272;1240;1214;1187;1160;1142;1118;1106;1105;1087;1074;1070;1066;1062;1069;1090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2017;17:00;0;1;1303;1065;1192;10;25;1;1;1;;0;1213;1253;1276;1284;1289;1294;1298;1298;1299;1303;1298;1283;1260;1232;1202;1176;1150;1133;1109;1109;1099;1066;1072;1068;1065;1065;1077;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2017;;1;1;1303;1062;1192;10;26;1;1;1;;0;1206;1245;1273;1283;1289;1292;1292;1298;1299;1303;1300;1287;1266;1236;1208;1182;1155;1138;1114;1108;1102;1077;1073;1069;1066;1064;1073;1094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;2;01/01/2017;;1;1;1376;1053;1249;8;27;1;1;1;;;1312;1326;1353;1370;1369;1370;1371;1376;1374;1364;1352;1344;1337;1330;1319;1305;1291;1266;1235;1203;1163;1141;1120;1099;1078;1059;1053;1063;1085;1120;1167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2017;17:00;0;1;1376;1050;1249;8;27;0;0;0;;0;1314;1330;1360;1370;1368;1370;1371;1376;1372;1362;1350;1342;1335;1328;1316;1302;1288;1260;1227;1195;1150;1135;1116;1094;1073;1055;1055;1066;1091;1128;1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2017;07:00;0;1;1376;1050;1249;8;27;0;0;0;;0;1310;1322;1346;1370;1369;1369;1370;1376;1376;1365;1354;1346;1338;1332;1321;1308;1293;1271;1243;1210;1175;1146;1124;1103;1082;1062;1050;1060;1079;1112;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2017;;1;1;1376;1050;1249;8;27;0;0;0;;0;1312;1326;1353;1370;1369;1370;1371;1376;1374;1364;1352;1344;1337;1330;1319;1305;1291;1266;1235;1203;1163;1141;1120;1099;1078;1059;1053;1063;1085;1120;1167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/12/2016;;1;1;1317;1116;1216;28;15;1;1;1;;;1261;1249;1238;1228;1218;1208;1198;1188;1183;1172;1152;1133;1126;1118;1116;1122;1147;1166;1190;1208;1221;1241;1249;1250;1255;1286;1309;1317;1313;1310;1309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2016;17:00;0;1;1318;1115;1215;28;15;0;0;0;;0;1258;1246;1236;1226;1216;1206;1196;1186;1182;1168;1146;1131;1123;1116;1116;1128;1152;1170;1195;1210;1225;1246;1249;1249;1260;1294;1312;1318;1311;1310;1308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2016;07:00;0;1;1318;1115;1215;28;15;0;0;0;;0;1263;1252;1240;1230;1220;1210;1200;1190;1184;1175;1157;1135;1128;1119;1115;1116;1142;1161;1185;1205;1216;1236;1249;1250;1250;1278;1306;1316;1314;1310;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2016;;1;1;1318;1115;1215;28;15;0;0;0;;0;1261;1249;1238;1228;1218;1208;1198;1188;1183;1172;1152;1133;1126;1118;1116;1122;1147;1166;1190;1208;1221;1241;1249;1250;1255;1286;1309;1317;1313;1310;1309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/11/2016;;1;1;1302;1163;1241;1;20;1;1;1;;;1302;1284;1263;1258;1265;1273;1275;1273;1265;1255;1249;1236;1228;1221;1215;1214;1205;1188;1170;1163;1175;1192;1217;1218;1217;1250;1298;1301;1291;1276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
