Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14710000;1;01/12/2009;;1;1;129;86;102;27;9;2;2;2;;0;106;102;97;95;96;96;93;88;86;86;86;86;88;86;87;88;90;91;96;110;123;126;124;119;115;119;129;128;122;115;108;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
14710000;2;01/11/2009;;1;1;240;111;158;5;30;1;1;1;0;0;143;156;181;224;240;238;225;212;203;198;185;166;160;151;138;131;126;124;125;132;146;153;145;134;125;120;123;122;116;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/2009;17:00;0;1;240;110;158;5;30;0;0;0;;0;146;160;190;230;240;236;222;210;202;197;176;164;158;148;136;130;125;125;125;135;150;152;142;131;123;120;123;120;115;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/11/2009;07:00;0;1;240;110;158;5;30;0;0;0;;0;140;152;172;218;240;240;228;214;204;199;194;168;162;154;140;132;127;123;125;130;142;154;148;136;126;120;123;123;117;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/11/2009;;1;1;240;110;158;5;30;0;0;0;;0;143;156;181;224;240;238;225;212;203;198;185;166;160;151;138;131;126;124;125;133;146;153;145;134;125;120;123;122;116;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;2;01/10/2009;;1;1;179;136;147;20;14;1;1;1;0;0;152;150;145;141;139;138;139;138;142;149;150;144;140;136;137;142;148;156;168;179;176;166;153;145;145;150;146;142;140;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/2009;07:00;0;1;179;136;148;20;14;0;0;0;;0;152;150;146;142;139;138;139;138;140;148;152;146;140;137;136;140;147;154;165;179;179;168;156;145;145;150;148;143;140;138;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/10/2009;17:00;0;1;179;136;148;20;14;0;0;0;;0;152;150;144;140;139;139;139;138;145;150;149;143;139;136;138;143;150;158;170;179;174;164;150;145;145;150;144;142;140;137;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/10/2009;;1;1;179;136;148;20;14;0;0;0;;0;152;150;145;141;139;139;139;138;143;149;151;145;140;137;137;142;149;156;168;179;177;166;153;145;145;150;146;143;140;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/09/2009;;1;1;268;154;209;1;30;1;1;1;0;0;268;260;249;240;233;225;218;212;206;197;191;190;190;188;192;204;215;226;230;228;227;222;212;206;194;186;176;169;162;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/2009;07:00;0;1;268;153;209;1;30;0;0;0;;0;268;262;252;242;236;226;220;214;208;198;192;190;190;189;188;202;212;224;230;228;228;224;214;208;196;188;178;170;164;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/09/2009;17:00;0;1;268;153;209;1;30;0;0;0;;0;268;257;246;238;230;224;216;210;204;196;190;190;189;188;196;207;218;227;230;228;226;220;210;204;192;184;174;168;160;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/09/2009;;1;1;268;153;209;1;30;0;0;0;;0;268;260;249;240;233;225;218;212;206;197;191;190;190;189;192;205;215;226;230;228;227;222;212;206;194;186;176;169;162;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;2;01/08/2009;;1;1;432;269;365;16;31;1;1;1;0;0;374;372;372;386;395;396;407;417;416;404;390;378;366;370;403;432;424;414;396;383;365;349;338;323;310;306;308;300;288;276;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/2009;17:00;0;1;434;268;365;16;31;0;0;0;;0;374;371;372;389;395;398;410;419;414;401;388;377;365;373;413;434;418;410;394;382;360;346;336;320;308;306;308;298;285;274;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2009;07:00;0;1;434;268;365;16;31;0;0;0;;0;375;373;371;383;395;395;404;415;419;406;392;380;368;366;392;430;430;418;399;384;370;352;340;326;313;305;308;302;290;278;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2009;;1;1;434;268;365;16;31;0;0;0;;0;375;372;372;386;395;397;407;417;417;404;390;379;367;370;403;432;424;414;397;383;365;349;338;323;311;306;308;300;288;276;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/07/2009;;1;1;588;382;511;11;31;1;1;1;0;0;446;429;406;420;473;521;544;562;573;585;588;579;548;516;484;451;420;464;487;521;559;574;586;587;588;585;566;519;459;410;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/2009;07:00;0;1;592;379;511;10;31;0;0;0;;0;456;432;406;410;460;512;544;560;570;580;591;582;554;524;492;462;410;459;480;512;552;566;586;586;588;588;572;532;472;418;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2009;17:00;0;1;592;379;511;10;31;0;0;0;;0;436;426;406;430;486;530;544;564;576;590;586;576;542;508;477;440;430;469;494;530;566;582;586;588;588;582;560;506;446;401;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2009;;1;1;592;379;511;10;31;0;0;0;;0;446;429;406;420;473;521;544;562;573;585;589;579;548;516;485;451;420;464;487;521;559;574;586;587;588;585;566;519;459;410;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/06/2009;;1;1;496;148;322;29;4;1;1;1;0;0;149;150;149;148;148;150;156;163;174;197;221;250;282;309;351;394;411;421;428;425;422;422;426;437;456;470;476;490;496;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/2009;07:00;0;1;497;147;322;29;5;0;0;0;;0;149;150;149;148;147;150;155;160;170;190;216;241;276;299;338;390;408;418;428;426;422;422;423;434;452;469;474;488;497;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/06/2009;17:00;0;1;497;147;322;29;5;0;0;0;;0;149;150;149;148;148;150;158;166;178;204;226;260;287;319;364;398;414;424;428;424;422;422;430;440;460;470;478;492;496;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/06/2009;;1;1;497;147;322;29;5;0;0;0;;0;149;150;149;148;148;150;157;163;174;197;221;251;282;309;351;394;411;421;428;425;422;422;427;437;456;470;476;490;497;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;2;01/05/2009;;1;1;241;158;206;1;31;1;1;1;0;0;241;232;224;217;215;218;227;236;239;232;224;223;230;235;234;232;223;212;201;195;189;182;180;177;174;169;167;164;163;164;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2009;17:00;0;1;243;157;206;1;31;0;0;0;;0;239;229;224;216;216;220;230;237;238;230;224;224;231;234;234;230;220;210;198;194;188;180;180;176;173;168;166;164;167;162;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/05/2009;07:00;0;1;243;157;206;1;31;0;0;0;;0;243;234;224;218;214;216;224;235;240;234;225;222;229;235;234;233;226;214;204;196;190;184;180;178;175;170;168;165;159;165;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/05/2009;;1;1;243;157;206;1;31;0;0;0;;0;241;232;224;217;215;218;227;236;239;232;225;223;230;235;234;232;223;212;201;195;189;182;180;177;174;169;167;165;163;164;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/04/2009;;1;1;404;248;323;11;30;1;1;1;0;0;328;304;279;265;268;303;333;333;332;371;404;397;364;331;311;298;290;282;290;320;370;397;393;374;350;321;290;279;257;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/2009;07:00;0;1;406;243;323;11;30;0;0;0;;0;332;310;284;266;264;292;330;336;326;360;402;402;372;336;314;299;292;282;285;310;360;396;396;380;356;328;301;280;264;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2009;17:00;0;1;406;243;323;11;30;0;0;0;;0;324;298;274;264;272;314;336;330;338;382;406;392;356;326;308;296;288;281;294;330;380;398;390;368;344;314;280;278;250;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2009;;1;1;406;243;323;11;30;0;0;0;;0;328;304;279;265;268;303;333;333;332;371;404;397;364;331;311;298;290;282;290;320;370;397;393;374;350;321;291;279;257;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/03/2009;;1;1;344;220;274;29;10;1;1;1;0;0;247;259;263;253;246;239;235;227;221;220;227;250;272;280;273;272;288;298;289;279;279;283;272;260;270;296;327;343;344;343;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2009;17:00;0;1;345;220;274;29;9;0;0;0;;0;250;260;262;250;244;238;234;225;220;220;230;258;278;274;272;274;293;297;288;278;280;282;270;260;276;301;332;344;344;344;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/03/2009;07:00;0;1;345;220;274;29;9;0;0;0;;0;244;258;264;256;248;240;236;229;222;220;224;242;265;287;274;270;283;298;290;280;278;284;274;261;264;290;322;342;345;342;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/03/2009;;1;1;345;220;274;29;9;0;0;0;;0;247;259;263;253;246;239;235;227;221;220;227;250;272;281;273;272;288;298;289;279;279;283;272;261;270;296;327;343;345;343;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/02/2009;;1;1;434;244;328;6;28;1;1;1;0;0;384;390;405;422;432;434;427;413;390;366;339;324;310;303;297;290;284;280;279;275;274;274;276;276;275;262;252;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/2009;07:00;0;1;434;244;328;5;28;0;0;0;;0;383;386;402;418;430;434;430;416;396;372;348;327;312;304;298;292;285;281;280;276;274;274;275;276;276;264;254;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/2009;17:00;0;1;434;244;328;5;28;0;0;0;;0;384;394;408;426;434;434;424;410;385;360;330;320;308;302;296;288;282;280;278;274;274;274;276;276;274;260;250;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/2009;;1;1;434;244;328;5;28;0;0;0;;0;384;390;405;422;432;434;427;413;391;366;339;324;310;303;297;290;284;281;279;275;274;274;276;276;275;262;252;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/2009;;1;1;649;380;483;6;31;1;1;1;0;0;561;587;611;629;648;649;636;617;598;574;546;511;474;449;431;419;409;396;386;383;394;408;411;417;433;439;423;399;387;383;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2009;17:00;0;1;650;380;483;6;20;0;0;0;;0;566;594;616;632;649;648;632;612;594;565;540;501;467;448;428;416;406;394;384;386;398;410;412;420;436;438;418;396;386;382;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2009;07:00;0;1;650;380;483;6;20;0;0;0;;0;556;580;606;626;646;650;640;622;602;582;552;520;480;450;434;422;412;398;388;380;389;406;410;414;430;440;428;402;388;384;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2009;;1;1;650;380;483;6;20;0;0;0;;0;561;587;611;629;648;649;636;617;598;574;546;511;474;449;431;419;409;396;386;383;394;408;411;417;433;439;423;399;387;383;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/2008;;1;1;542;260;409;31;6;1;1;1;0;0;294;290;283;273;264;260;274;312;357;359;338;325;347;411;458;488;503;506;504;493;477;473;489;487;482;482;467;466;480;504;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2008;17:00;0;1;556;259;409;31;6;0;0;0;;0;293;290;280;270;262;260;284;324;362;356;332;328;360;422;466;494;504;506;504;490;474;476;492;485;482;485;464;468;484;510;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2008;07:00;0;1;556;259;409;31;6;0;0;0;;0;296;290;286;276;266;259;264;301;352;362;344;322;334;399;450;482;502;506;504;496;480;470;486;489;482;480;470;464;476;498;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2008;;1;1;556;259;409;31;6;0;0;0;;0;295;290;283;273;264;260;274;313;357;359;338;325;347;411;458;488;503;506;504;493;477;473;489;487;482;483;467;466;480;504;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/11/2008;;1;1;416;212;285;25;14;1;1;1;0;0;249;246;244;242;239;236;236;241;242;235;228;219;214;212;234;254;277;289;296;302;309;336;374;399;416;414;387;348;320;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/2008;17:00;0;1;417;208;285;26;14;0;0;0;;0;248;245;243;241;238;235;238;242;240;232;225;218;212;216;238;260;280;291;298;302;314;346;380;402;416;410;378;338;314;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2008;07:00;0;1;417;208;285;26;14;0;0;0;;0;250;246;244;242;240;236;234;240;243;238;230;220;216;208;230;248;274;287;294;301;304;326;368;396;416;417;396;358;326;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2008;;1;1;417;208;285;26;14;0;0;0;;0;249;246;244;242;239;236;236;241;242;235;228;219;214;212;234;254;277;289;296;302;309;336;374;399;416;414;387;348;320;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/2008;;1;1;406;250;318;15;30;1;1;1;0;0;386;361;339;322;308;301;309;313;308;302;305;320;347;383;406;406;391;370;339;322;308;300;295;291;283;273;266;259;253;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/2008;17:00;0;1;408;250;318;15;30;0;0;0;;0;380;356;336;319;305;301;310;312;307;302;309;326;354;392;408;404;386;360;334;319;306;299;294;290;280;272;264;258;252;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/2008;07:00;0;1;408;250;318;15;30;0;0;0;;0;391;366;342;326;310;301;308;314;310;302;301;314;340;374;404;408;396;380;344;325;310;302;296;292;286;274;268;260;254;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/2008;;1;1;408;250;318;15;30;0;0;0;;0;386;361;339;323;308;301;309;313;309;302;305;320;347;383;406;406;391;370;339;322;308;301;295;291;283;273;266;259;253;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/09/2008;;1;1;684;364;445;2;26;1;1;1;0;0;680;684;672;633;575;505;458;435;418;403;396;388;389;404;429;444;439;418;392;369;371;382;380;375;366;364;380;400;410;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/2008;07:00;0;1;685;364;445;2;26;0;0;0;;0;678;685;678;646;590;520;468;440;420;408;398;388;388;399;424;444;444;424;399;370;368;380;387;376;366;364;374;396;410;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/2008;17:00;0;1;685;364;445;2;26;0;0;0;;0;682;684;665;620;560;490;448;430;415;398;394;388;390;408;434;444;434;413;384;368;374;384;372;374;366;364;385;404;410;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/09/2008;;1;1;685;364;445;2;26;0;0;0;;0;680;685;672;633;575;505;458;435;418;403;396;388;389;404;429;444;439;419;392;369;371;382;380;375;366;364;380;400;410;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/08/2008;;1;1;836;527;662;3;14;1;1;1;0;0;814;828;836;835;828;810;786;752;698;658;602;552;532;527;544;566;576;580;592;603;617;620;620;622;625;632;640;648;650;651;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/2008;07:00;0;1;836;527;660;3;14;0;0;0;;0;814;828;836;835;828;810;786;752;698;658;602;552;532;527;544;566;576;580;592;603;617;620;620;622;625;632;640;648;650;651;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2008;17:00;0;1;836;527;660;3;14;0;0;0;;0;821;832;836;832;818;801;772;722;670;633;573;540;529;532;556;573;578;586;598;612;620;620;622;623;628;636;646;650;651;656;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2008;;1;1;836;527;662;3;14;1;1;1;;0;814;828;836;835;828;810;786;752;698;658;602;552;532;527;544;566;576;580;592;603;617;620;620;622;625;632;640;648;650;651;675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/07/2008;;1;1;862;757;805;23;1;1;1;1;0;0;757;766;776;787;798;802;796;787;778;776;773;776;784;786;796;804;812;818;827;836;847;852;862;860;850;837;820;807;798;797;804;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/2008;07:00;0;1;862;757;806;23;1;0;0;0;;0;757;766;776;787;798;802;796;787;778;776;773;776;784;786;796;804;812;818;827;836;847;856;862;860;850;837;820;807;798;797;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2008;17:00;0;1;862;757;806;23;1;0;0;0;;0;761;770;780;790;802;799;794;783;777;774;774;778;784;788;799;808;816;822;830;839;852;860;862;856;845;829;814;801;797;799;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2008;;1;1;862;757;805;23;1;1;1;1;;0;757;766;776;787;798;802;796;787;778;776;773;776;784;786;796;804;812;818;827;836;847;852;862;860;850;837;820;807;798;797;804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/06/2008;;1;1;762;672;728;9;3;1;1;1;0;0;693;684;672;674;694;722;745;760;762;758;745;735;734;738;746;756;760;757;745;732;718;712;714;718;722;723;727;728;736;744;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/2008;07:00;0;1;762;672;729;8;3;0;0;0;;0;693;684;672;674;694;722;745;760;762;758;745;735;734;738;746;756;760;757;745;732;718;712;714;718;722;723;727;728;736;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/06/2008;17:00;0;1;762;672;729;8;3;0;0;0;;0;690;676;672;684;707;732;752;762;760;752;740;734;734;742;750;759;762;752;740;722;714;712;716;720;722;723;727;730;740;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/06/2008;;1;1;762;672;728;9;3;1;1;1;;0;693;684;672;674;694;722;745;760;762;758;745;735;734;738;746;756;760;757;745;732;718;712;714;718;722;723;727;728;736;744;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/05/2008;;1;1;695;216;453;30;4;1;1;1;0;0;252;237;224;216;226;290;366;398;397;398;404;405;396;380;364;342;345;399;464;516;557;574;590;606;629;650;667;680;690;695;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2008;07:00;0;1;695;216;457;31;4;0;0;0;;0;252;237;224;216;226;290;366;398;397;398;404;405;396;380;364;342;345;399;464;516;557;574;590;606;629;650;667;680;690;695;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2008;17:00;0;1;695;216;457;31;4;0;0;0;;0;245;230;220;216;240;324;386;398;398;404;405;401;390;376;354;345;362;430;484;530;567;585;596;616;638;667;674;690;692;694;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2008;;1;1;695;216;453;30;4;1;1;1;;0;252;237;224;216;226;290;366;398;397;398;404;405;396;380;364;342;345;399;464;516;557;574;590;606;629;650;667;680;690;695;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/04/2008;;1;1;388;136;217;24;15;1;1;1;0;0;164;158;163;162;160;159;156;152;147;142;138;140;140;142;136;202;225;240;222;220;252;330;378;388;348;322;290;288;280;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/2008;07:00;0;1;388;138;218;24;11;0;0;0;;0;164;158;163;162;160;159;156;152;147;142;138;140;140;142;160;202;225;240;222;220;252;330;378;388;348;322;290;288;280;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2008;17:00;0;1;388;138;218;24;11;0;0;0;;0;161;160;163;161;160;158;154;150;145;140;138;140;140;150;170;212;232;232;221;232;282;362;381;382;338;298;290;284;274;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2008;;1;1;388;136;217;24;15;1;1;1;;0;164;158;163;162;160;159;156;152;147;142;138;140;140;142;136;202;225;240;222;220;252;330;378;388;348;322;290;288;280;266;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/03/2008;;1;1;350;168;265;15;31;1;1;1;0;0;280;285;288;284;276;266;252;231;214;226;250;276;302;337;350;350;350;346;335;320;299;276;256;236;218;206;194;186;180;174;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2008;07:00;0;1;350;166;264;15;31;0;0;0;;0;280;285;288;284;276;266;252;231;214;226;250;276;302;337;350;350;350;346;335;320;299;276;256;236;218;206;194;186;180;174;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2008;17:00;0;1;350;166;264;15;31;0;0;0;;0;282;288;286;280;270;260;242;222;214;227;262;286;322;345;350;350;348;344;329;310;290;268;246;226;212;199;190;182;177;171;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2008;;1;1;350;168;265;15;31;1;1;1;;0;280;285;288;284;276;266;252;231;214;226;250;276;302;337;350;350;350;346;335;320;299;276;256;236;218;206;194;186;180;174;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14710000;2;01/02/2008;;1;1;318;137;210;25;9;1;1;1;0;0;166;162;158;156;151;146;143;140;137;137;145;160;172;190;213;227;243;262;264;258;248;236;228;277;318;313;298;280;270;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14710000;1;01/02/2008;07:00;0;1;320;137;212;25;9;0;0;0;;0;166;162;158;156;151;146;143;140;137;137;145;160;172;190;213;227;243;262;264;258;248;236;228;277;318;313;295;280;270;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
