Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/06/2018;17:00;0;1;760;486;583;30;14;0;0;0;;0;600;592;567;534;503;499;515;529;527;517;510;498;489;492;502;505;519;530;552;580;612;637;660;680;694;707;723;740;752;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2018;07:00;0;1;760;486;583;30;14;0;0;0;;0;596;597;578;548;514;496;507;524;530;524;514;503;495;486;497;504;509;525;541;565;597;630;654;678;689;700;712;733;746;756;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2018;;1;1;760;486;583;30;14;0;0;0;;0;598;595;573;541;509;498;511;527;529;521;512;501;492;489;500;505;514;528;547;573;605;634;657;679;692;704;718;737;749;758;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/2018;;1;1;584;306;414;31;9;1;1;1;;;325;389;412;415;404;380;355;325;306;306;330;376;420;437;422;398;390;400;402;412;429;444;451;452;448;441;449;469;511;552;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2018;07:00;0;1;587;302;414;31;10;0;0;0;;0;310;380;410;414;408;382;361;330;308;302;321;364;412;436;426;402;388;396;400;409;424;441;450;450;449;442;445;465;506;543;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2018;17:00;0;1;587;302;414;31;10;0;0;0;;0;340;398;413;416;400;378;349;319;304;310;339;388;428;438;418;394;392;403;404;414;434;447;451;453;447;440;453;472;516;560;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2018;;1;1;584;306;414;31;9;1;1;1;;0;325;389;412;415;404;380;355;325;306;306;330;376;420;437;422;398;390;400;402;412;429;444;451;452;448;441;449;469;511;552;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/2018;;1;1;251;-16;51;30;3;1;1;1;;;-12;-14;-16;-16;-15;-11;-8;-10;-7;-9;-9;-8;-6;-4;2;12;25;41;45;54;71;75;76;76;103;194;216;211;221;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2018;07:00;0;1;262;-16;51;30;3;0;0;0;;0;-11;-14;-16;-16;-15;-12;-8;-10;-8;-8;-9;-8;-6;-5;0;10;20;38;44;48;70;74;75;74;85;182;214;210;216;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2018;17:00;0;1;262;-16;51;30;3;0;0;0;;0;-12;-14;-15;-15;-14;-10;-8;-10;-6;-10;-8;-7;-6;-3;4;14;29;43;46;60;72;76;76;77;120;206;217;212;226;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2018;;1;1;262;-16;51;30;3;0;0;0;;0;-12;-14;-16;-16;-15;-11;-8;-10;-7;-9;-9;-8;-6;-4;2;12;25;41;45;54;71;75;76;76;103;194;216;211;221;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/2018;;1;1;61;-13;18;12;26;1;1;1;;;26;20;16;19;33;30;23;22;17;25;51;61;58;54;49;37;29;21;13;6;2;-3;-7;-9;-11;-13;-6;1;1;-4;-9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2018;07:00;0;1;61;-13;18;12;26;0;0;0;;0;26;20;16;18;33;31;24;21;17;24;50;60;58;55;50;38;30;21;15;7;2;-2;-6;-8;-10;-12;-9;0;1;-3;-8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2018;17:00;0;1;61;-13;18;12;26;0;0;0;;0;25;19;16;19;33;28;22;22;16;26;52;61;58;53;48;36;28;20;11;5;2;-4;-7;-9;-11;-13;-2;2;0;-5;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2018;;1;1;61;-13;18;12;26;0;0;0;;0;26;20;16;19;33;30;23;22;17;25;51;61;58;54;49;37;29;21;13;6;2;-3;-7;-9;-11;-13;-6;1;1;-4;-9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/02/2018;;1;1;59;16;32;24;17;1;1;1;;;46;40;38;36;34;32;30;28;26;23;23;21;22;22;18;17;16;18;20;22;27;38;58;59;57;53;43;32;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2018;07:00;0;1;59;16;32;23;16;0;0;0;;0;48;40;38;36;34;32;30;28;26;23;23;20;21;22;18;17;16;18;20;22;26;36;56;59;57;53;44;33;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/2018;17:00;0;1;59;16;32;23;16;0;0;0;;0;44;40;37;36;33;32;30;28;25;22;22;21;22;22;18;16;16;18;20;22;28;39;59;58;56;52;41;31;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/2018;;1;1;59;16;32;23;16;0;0;0;;0;46;40;38;36;34;32;30;28;26;23;23;21;22;22;18;17;16;18;20;22;27;38;58;59;57;53;43;32;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/2018;;1;1;156;48;97;3;31;1;1;1;;;116;138;156;156;153;149;146;141;135;127;112;99;87;87;81;76;75;74;72;64;62;84;87;80;79;77;72;66;59;51;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2018;07:00;0;1;156;47;97;3;31;0;0;0;;0;110;133;156;155;154;149;146;142;135;127;114;100;87;87;81;76;75;72;72;68;60;84;87;80;79;77;72;66;59;52;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2018;17:00;0;1;156;47;97;3;31;0;0;0;;0;122;142;156;156;152;149;145;140;135;127;109;98;87;86;81;76;75;75;72;60;63;84;87;80;79;77;71;65;58;50;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2018;;1;1;156;47;97;3;31;0;0;0;;0;116;138;156;156;153;149;146;141;135;127;112;99;87;87;81;76;75;74;72;64;62;84;87;80;79;77;72;66;59;51;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/2017;;1;1;107;56;75;31;23;1;1;1;;;82;81;78;77;76;76;85;84;78;69;68;73;74;71;70;69;67;63;60;62;62;57;56;57;60;75;95;101;99;96;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2017;07:00;0;1;107;55;75;31;23;0;0;0;;0;82;81;78;78;76;74;84;85;79;70;67;71;75;72;70;69;67;64;60;61;63;57;55;57;58;71;94;100;97;94;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2017;17:00;0;1;107;55;75;31;23;0;0;0;;0;81;80;77;76;76;77;85;82;76;68;69;74;73;70;69;68;66;62;60;62;60;56;56;57;61;79;96;102;100;97;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2017;;1;1;107;55;75;31;23;0;0;0;;0;82;81;78;77;76;76;85;84;78;69;68;73;74;71;70;69;67;63;60;62;62;57;56;57;60;75;95;101;99;96;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/2017;;1;1;157;84;123;4;27;1;1;1;;;140;134;140;157;156;150;142;139;143;147;151;148;141;128;122;124;128;128;121;117;112;107;104;98;92;87;84;86;87;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2017;07:00;0;1;158;83;123;4;27;0;0;0;;0;142;134;136;156;157;152;143;138;142;146;150;149;144;129;122;124;125;128;123;117;113;108;104;100;93;88;84;85;87;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2017;17:00;0;1;158;83;123;4;27;0;0;0;;0;138;134;144;158;155;148;141;140;144;148;152;146;138;126;122;123;130;127;119;116;111;106;103;96;90;85;83;87;86;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2017;;1;1;158;83;123;4;27;0;0;0;;0;140;134;140;157;156;150;142;139;143;147;151;148;141;128;122;124;128;128;121;117;112;107;104;98;92;87;84;86;87;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/2017;;1;1;262;135;185;1;27;1;1;1;;;262;250;236;223;214;201;194;193;192;186;198;211;222;213;203;193;190;185;180;171;162;154;146;143;138;136;135;145;154;149;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2017;07:00;0;1;264;135;184;1;27;0;0;0;;0;264;252;238;227;216;203;195;194;190;189;192;209;220;215;206;195;189;186;181;173;163;156;148;142;139;136;135;141;155;150;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2017;17:00;0;1;264;135;184;1;27;0;0;0;;0;260;247;234;219;211;199;193;192;193;183;203;213;223;211;200;190;191;183;178;169;160;152;144;144;137;136;135;148;152;148;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2017;;1;1;264;135;184;1;27;0;0;0;;0;262;250;236;223;214;201;194;193;192;186;198;211;222;213;203;193;190;185;180;171;162;154;146;143;138;136;135;145;154;149;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/2017;;1;1;344;245;285;8;12;1;1;1;;;301;278;265;259;266;284;301;344;283;270;258;245;256;279;292;289;279;268;269;304;331;337;325;314;313;289;264;256;253;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2017;07:00;0;1;396;242;284;8;12;0;0;0;;0;306;280;266;258;263;278;300;396;286;272;260;248;252;274;286;286;282;270;265;298;328;340;330;316;316;294;268;254;256;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2017;17:00;0;1;396;242;284;8;12;0;0;0;;0;296;276;264;260;268;290;302;292;280;268;256;242;260;284;298;292;276;266;272;310;334;334;320;312;310;283;260;258;250;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2017;;1;1;396;242;284;8;12;0;0;0;;0;301;278;265;259;266;284;301;344;283;270;258;245;256;279;292;289;279;268;269;304;331;337;325;314;313;289;264;256;253;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/2017;;1;1;667;255;438;7;26;1;1;1;;;648;633;625;628;642;655;667;662;643;602;567;495;443;405;372;346;330;324;314;308;303;293;282;270;262;255;265;325;351;343;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2017;07:00;0;1;668;254;438;7;26;0;0;0;;0;654;636;627;626;638;651;665;664;648;610;566;508;452;414;378;350;332;326;316;309;304;295;284;272;264;256;256;314;350;346;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2017;17:00;0;1;668;254;438;7;26;0;0;0;;0;642;630;623;630;645;658;668;659;638;594;568;482;434;396;366;342;328;322;311;307;302;290;279;268;260;254;273;336;352;340;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2017;;1;1;668;254;438;7;26;0;0;0;;0;648;633;625;628;642;655;667;662;643;602;567;495;443;405;372;346;330;324;314;308;303;293;282;270;262;255;265;325;351;343;324;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/2017;;1;1;864;673;761;6;31;1;1;1;;;754;763;774;802;834;864;848;822;785;757;739;733;745;729;715;706;706;721;733;747;759;767;778;786;791;788;778;758;730;700;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2017;07:00;0;1;866;668;761;6;31;0;0;0;;0;755;760;769;796;826;866;851;828;790;762;742;725;747;732;718;707;700;718;730;744;755;764;776;784;789;790;780;762;736;706;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2017;17:00;0;1;866;668;761;6;31;0;0;0;;0;753;766;778;808;842;861;844;816;779;752;735;740;742;726;711;704;711;724;736;750;762;770;780;788;793;786;776;754;724;693;668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2017;;1;1;866;668;761;6;31;0;0;0;;0;754;763;774;802;834;864;848;822;785;757;739;733;745;729;715;706;706;721;733;747;759;767;778;786;791;788;778;758;730;700;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/06/2017;;1;1;752;261;468;30;1;1;1;1;;;261;266;276;279;274;270;269;283;331;390;436;463;489;505;508;503;496;481;475;479;497;521;541;571;613;653;693;726;747;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2017;17:00;0;1;752;260;468;30;1;0;0;0;;0;262;269;277;279;272;270;268;288;346;400;443;468;494;507;507;502;494;476;475;482;502;526;545;578;622;662;702;732;748;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2017;07:00;0;1;752;260;468;30;1;0;0;0;;0;260;263;274;278;276;269;269;277;315;380;428;457;484;502;509;504;498;486;474;476;492;516;536;564;604;644;684;719;745;751;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/06/2017;;1;1;752;260;468;30;1;0;0;0;;0;261;266;276;279;274;270;269;283;331;390;436;463;489;505;508;503;496;481;475;479;497;521;541;571;613;653;693;726;747;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/05/2017;;1;1;581;120;422;22;1;1;1;1;;;120;130;138;167;287;376;422;450;469;484;498;516;530;528;516;499;477;495;536;566;579;581;568;546;505;466;399;352;317;289;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2017;17:00;0;1;582;117;422;22;1;0;0;0;;0;123;132;139;179;314;388;429;456;472;488;503;520;532;527;514;493;474;504;546;570;580;579;564;538;494;440;388;344;310;284;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2017;07:00;0;1;582;117;422;22;1;0;0;0;;0;117;128;137;154;260;364;415;444;466;480;492;512;528;529;518;504;480;486;526;562;578;582;572;554;516;492;410;360;324;294;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2017;;1;1;582;117;422;22;1;0;0;0;;0;120;130;138;167;287;376;422;450;469;484;498;516;530;528;516;499;477;495;536;566;579;581;568;546;505;466;399;352;317;289;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/04/2017;;1;1;239;96;159;2;12;1;1;1;;;223;239;237;216;192;169;147;128;115;105;97;96;99;107;125;139;173;197;218;223;214;198;183;172;156;141;124;113;107;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2017;07:00;0;1;241;95;159;2;12;0;0;0;;0;222;236;240;222;196;174;151;131;118;106;98;96;98;104;122;132;166;192;216;223;216;202;185;174;159;144;128;114;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2017;17:00;0;1;241;95;159;2;12;0;0;0;;0;223;241;234;210;187;164;142;125;112;104;96;95;100;110;128;146;180;202;220;222;211;193;180;169;153;137;120;112;106;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/04/2017;;1;1;241;95;159;2;12;0;0;0;;0;223;239;237;216;192;169;147;128;115;105;97;96;99;107;125;139;173;197;218;223;214;198;183;172;156;141;124;113;107;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/03/2017;;1;1;248;121;202;15;6;1;1;1;;;193;175;158;143;130;121;129;157;178;191;207;211;230;245;248;243;231;220;212;195;174;195;227;236;229;227;223;220;235;238;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2017;07:00;0;1;248;120;201;15;6;0;0;0;;0;196;178;161;145;133;120;126;150;176;188;206;209;225;244;248;244;233;221;214;199;178;184;224;236;230;228;224;218;232;238;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/03/2017;17:00;0;1;248;120;201;15;6;0;0;0;;0;189;172;154;140;126;122;132;164;180;194;208;212;234;246;248;242;228;218;209;190;170;206;230;236;228;226;221;222;237;237;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/03/2017;;1;1;248;120;201;15;6;0;0;0;;0;193;175;158;143;130;121;129;157;178;191;207;211;230;245;248;243;231;220;212;195;174;195;227;236;229;227;223;220;235;238;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;2;01/02/2017;;1;1;225;58;115;27;20;1;1;1;;;85;85;94;101;110;131;139;135;123;110;106;110;115;115;107;96;86;76;66;58;58;68;89;129;172;206;225;212;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2017;07:00;0;1;226;56;114;27;20;0;0;0;;0;85;83;93;100;106;128;138;137;126;111;105;108;113;115;109;98;88;78;68;60;56;66;84;120;164;200;224;216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/2017;17:00;0;1;226;56;114;27;20;0;0;0;;0;84;86;95;102;114;134;140;133;120;108;106;111;116;114;105;94;84;74;64;56;60;70;94;138;180;212;226;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;1;01/02/2017;;1;1;226;56;114;27;20;0;0;0;;0;85;85;94;101;110;131;139;135;123;110;106;110;115;115;107;96;86;76;66;58;58;68;89;129;172;206;225;212;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14620000;2;01/01/2017;;1;1;193;84;133;1;31;1;1;1;;;193;183;178;176;175;170;160;152;145;139;133;129;131;138;144;140;143;148;130;126;120;103;100;99;98;107;106;98;88;87;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2017;07:00;0;1;;;;;;0;0;0;;0;196;184;178;174;175;171;161;154;146;140;134;129;129;135;144;141;139;152;134;124;123;104;100;99;98;106;107;99;90;88;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2017;17:00;0;1;;;;;;0;0;0;;0;189;181;177;177;174;168;159;150;143;138;131;128;132;140;143;138;146;144;126;128;116;102;100;98;97;108;104;96;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/01/2017;;1;1;;;;;;0;0;0;;0;193;183;178;176;175;170;160;152;145;139;133;129;131;138;144;140;143;148;130;126;120;103;100;99;98;107;106;98;88;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/12/2016;;1;1;205;35;99;30;10;1;1;1;;;92;81;72;62;55;49;44;39;36;35;37;37;37;35;40;42;48;80;110;121;136;159;155;147;153;180;191;199;203;205;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2016;07:00;0;1;205;34;99;30;10;0;0;0;;0;94;83;74;64;56;50;44;39;36;34;37;38;36;34;38;42;44;70;106;120;130;155;158;148;150;175;190;198;202;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2016;17:00;0;1;205;34;99;30;10;0;0;0;;0;90;79;69;60;54;48;43;38;35;36;37;36;37;36;41;42;52;90;114;122;142;162;151;146;156;184;192;200;204;205;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2016;;1;1;205;34;99;30;10;0;0;0;;0;92;81;72;62;55;49;44;39;36;35;37;37;37;35;40;42;48;80;110;121;136;159;155;147;153;180;191;199;203;205;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/11/2016;;1;1;156;67;105;25;17;1;1;1;;;121;120;116;107;96;88;96;98;94;89;89;88;83;78;73;70;67;69;74;82;109;135;150;155;156;152;148;136;120;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2016;07:00;0;1;156;66;105;25;17;0;0;0;;0;122;118;118;109;98;89;95;98;94;91;88;89;84;79;74;70;67;67;73;79;100;132;148;154;156;153;150;140;123;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2016;17:00;0;1;156;66;105;25;17;0;0;0;;0;120;121;114;104;94;87;97;97;93;87;90;87;82;76;72;69;66;70;74;85;117;138;152;155;156;151;146;132;116;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2016;;1;1;156;66;105;25;17;0;0;0;;0;121;120;116;107;96;88;96;98;94;89;89;88;83;78;73;70;67;69;74;82;109;135;150;155;156;152;148;136;120;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/2016;;1;1;158;83;120;27;22;1;1;1;;;156;150;143;142;141;136;129;125;119;115;112;114;113;112;108;101;95;89;87;87;86;83;87;97;117;142;158;154;145;137;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2016;07:00;0;1;160;82;119;27;22;0;0;0;;0;158;151;144;140;142;137;130;125;119;115;111;113;113;112;108;102;96;90;86;86;85;84;86;94;110;138;156;156;146;138;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
