Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/12/2016;;1;1;480;332;388;31;19;0;0;0;;0;461;459;452;442;429;416;401;388;378;368;358;352;347;344;339;336;334;334;332;333;333;339;347;363;383;406;423;439;449;462;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/2016;;1;1;462;391;430;2;21;1;1;1;;;455;462;461;458;454;450;446;446;443;434;434;430;426;424;423;420;418;409;401;395;391;391;397;405;412;414;429;447;456;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2016;07:00;0;1;462;391;430;2;21;0;0;0;;0;455;462;461;459;454;452;446;445;443;434;434;430;427;424;424;420;420;410;402;395;391;391;395;402;410;414;423;445;454;460;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2016;17:00;0;1;462;391;430;2;21;0;0;0;;0;455;462;461;457;454;448;446;446;443;434;434;429;425;424;422;420;415;408;399;394;391;391;398;408;413;414;435;448;457;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2016;;1;1;462;391;430;2;21;0;0;0;;0;455;462;461;458;454;450;446;446;443;434;434;430;426;424;423;420;418;409;401;395;391;391;397;405;412;414;429;447;456;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/2016;;1;1;692;426;510;1;28;1;1;1;;;692;667;648;630;611;592;574;565;552;540;528;516;505;496;486;479;474;471;469;467;462;457;450;442;435;431;427;426;427;433;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2016;07:00;0;1;696;425;510;1;28;0;0;0;;0;696;674;652;636;615;597;575;567;554;542;530;518;507;498;488;480;475;472;469;467;464;458;451;444;436;432;428;426;425;430;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2016;17:00;0;1;696;425;510;1;28;0;0;0;;0;688;660;644;624;606;587;572;563;550;538;525;514;503;494;484;477;473;470;468;466;460;456;448;440;434;430;426;425;428;436;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2016;;1;1;696;425;510;1;28;0;0;0;;0;692;667;648;630;611;592;574;565;552;540;528;516;505;496;486;479;474;471;469;467;462;457;450;442;435;431;427;426;427;433;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/2016;;1;1;796;686;748;24;11;1;1;1;;;783;786;785;773;763;750;729;713;701;691;686;689;700;709;720;730;743;756;756;768;775;788;793;796;796;789;777;756;735;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2016;07:00;0;1;796;686;748;24;11;0;0;0;;0;782;786;786;776;765;756;733;715;702;692;686;687;696;706;718;730;741;759;752;766;773;786;792;796;796;790;778;760;740;720;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2016;17:00;0;1;796;686;748;24;11;0;0;0;;0;784;786;784;770;760;744;725;710;699;690;686;690;704;711;722;730;744;753;760;769;776;790;793;796;796;787;776;752;730;708;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2016;;1;1;796;686;748;24;11;0;0;0;;0;783;786;785;773;763;750;729;713;701;691;686;689;700;709;720;730;743;756;756;768;775;788;793;796;796;789;777;756;735;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/2016;;1;1;1083;780;980;7;31;1;1;1;;;1052;1058;1065;1073;1078;1082;1083;1083;1083;1076;1073;1072;1055;1045;1030;1027;1016;999;978;961;941;928;907;889;874;852;827;806;796;784;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2016;07:00;0;1;1083;780;980;7;31;0;0;0;;0;1050;1056;1064;1070;1077;1081;1083;1083;1083;1077;1071;1074;1056;1048;1030;1028;1019;1002;980;965;944;928;910;898;878;857;831;809;798;780;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2016;17:00;0;1;1083;780;980;7;31;0;0;0;;0;1053;1059;1066;1076;1079;1082;1083;1083;1083;1074;1074;1070;1054;1042;1029;1025;1012;995;976;956;938;928;904;880;870;847;822;802;794;787;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2016;;1;1;1083;780;980;7;31;0;0;0;;0;1052;1058;1065;1073;1078;1082;1083;1083;1083;1076;1073;1072;1055;1045;1030;1027;1016;999;978;961;941;928;907;889;874;852;827;806;796;784;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2016;;1;1;1076;975;1040;17;1;1;1;1;;;975;989;1002;1012;1022;1030;1035;1041;1045;1050;1054;1058;1063;1068;1071;1074;1076;1075;1071;1065;1055;1046;1038;1032;1028;1026;1024;1026;1029;1035;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2016;07:00;0;1;1076;971;1040;17;1;0;0;0;;0;971;986;999;1010;1020;1028;1034;1040;1044;1048;1053;1058;1062;1067;1070;1073;1076;1075;1072;1065;1056;1048;1040;1033;1029;1026;1024;1024;1028;1034;1042;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2016;17:00;0;1;1076;971;1040;17;1;0;0;0;;0;978;992;1004;1013;1024;1031;1036;1042;1046;1051;1055;1058;1064;1068;1072;1074;1076;1074;1069;1064;1054;1044;1036;1031;1027;1025;1023;1027;1030;1036;1037;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2016;;1;1;1076;971;1040;17;1;0;0;0;;0;975;989;1002;1012;1022;1030;1035;1041;1045;1050;1054;1058;1063;1068;1071;1074;1076;1075;1071;1065;1055;1046;1038;1032;1028;1026;1024;1026;1029;1035;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/2016;;1;1;960;662;796;30;2;1;1;1;;;664;662;663;671;683;699;722;752;767;782;792;799;803;804;804;801;794;790;791;799;811;827;842;855;875;893;911;929;944;960;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/2016;17:00;0;1;963;661;798;30;2;1;1;1;;0;663;661;665;673;686;703;727;762;770;784;793;799;803;804;803;798;793;790;792;802;812;832;842;858;880;897;914;933;946;963;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2016;07:00;0;1;957;661;794;30;3;1;1;1;;0;665;662;661;669;679;694;717;742;763;779;790;798;802;804;804;803;795;790;790;796;809;822;842;852;870;889;908;924;941;957;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2016;;1;1;963;661;796;30;2;0;0;0;;0;664;662;663;671;683;699;722;752;767;782;792;799;803;804;804;801;794;790;791;799;811;827;842;855;875;893;911;929;944;960;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/2016;;1;1;759;417;638;21;1;1;1;1;;;417;432;447;465;487;513;551;573;587;597;610;630;643;657;675;688;703;721;737;746;759;754;745;736;727;722;712;703;691;680;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2016;07:00;0;1;759;414;636;21;1;1;1;1;;0;414;428;444;462;482;505;542;569;584;594;606;624;640;653;670;686;696;718;735;743;759;756;748;736;730;722;713;708;692;682;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2016;17:00;0;1;759;419;640;21;1;1;1;1;;0;419;436;450;468;492;520;559;577;589;599;614;636;646;661;679;690;710;724;739;749;759;752;741;736;724;722;710;698;689;677;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2016;;1;1;759;414;638;21;1;0;0;0;;0;417;432;447;465;487;513;551;573;587;597;610;630;643;657;675;688;703;721;737;746;759;754;745;736;727;722;712;703;691;680;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/2016;;1;1;405;190;264;30;5;1;1;1;;;194;194;191;192;190;192;194;192;190;192;196;209;222;224;247;259;278;291;307;310;309;309;320;326;335;347;352;371;388;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/2016;07:00;0;1;407;189;264;30;5;0;0;0;;0;193;195;189;192;191;191;194;192;190;190;194;206;219;224;244;258;275;289;306;310;309;309;319;324;330;345;350;367;382;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2016;17:00;0;1;407;189;264;30;5;0;0;0;;0;194;192;192;192;189;193;194;191;190;193;197;212;224;224;249;260;280;292;307;310;308;309;321;327;339;348;353;374;394;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2016;;1;1;407;189;264;30;5;0;0;0;;0;194;194;191;192;190;192;194;192;190;192;196;209;222;224;247;259;278;291;307;310;309;309;320;326;335;347;352;371;388;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/2016;;1;1;202;160;182;11;27;1;1;1;;;183;181;178;174;172;172;182;186;192;198;202;202;201;202;196;190;185;183;182;179;175;172;169;166;164;162;160;169;177;185;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2016;07:00;0;1;202;160;181;11;27;0;0;0;;0;183;181;178;175;172;171;181;185;187;198;201;202;201;202;197;191;185;183;182;180;175;171;169;166;164;162;160;165;175;184;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2016;17:00;0;1;202;160;181;11;27;0;0;0;;0;182;180;177;173;171;173;183;186;197;198;202;202;201;202;194;189;184;183;181;178;174;173;169;165;163;161;160;172;179;186;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2016;;1;1;202;160;181;11;27;0;0;0;;0;183;181;178;174;172;172;182;186;192;198;202;202;201;202;196;190;185;183;182;179;175;172;169;166;164;162;160;169;177;185;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/2016;;1;1;188;156;169;25;21;1;1;1;;;175;174;173;171;171;169;167;166;163;164;163;163;163;160;159;158;157;157;157;157;156;162;172;182;188;188;188;186;185;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14790000;1;01/02/2016;07:00;0;1;188;156;169;25;21;0;0;0;;0;175;174;173;171;171;169;168;166;164;164;164;163;163;160;159;158;157;157;157;157;156;160;170;180;187;188;188;186;185;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14790000;1;01/02/2016;17:00;0;1;188;156;169;25;21;0;0;0;;0;174;174;173;171;170;168;166;165;162;164;162;163;163;160;158;157;157;157;157;157;156;163;174;184;188;188;187;185;184;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14790000;1;01/02/2016;;1;1;188;156;169;25;21;0;0;0;;0;175;174;173;171;171;169;167;166;163;164;163;163;163;160;159;158;157;157;157;157;156;162;172;182;188;188;188;186;185;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14790000;2;01/01/2016;;1;1;234;178;208;11;31;1;1;1;;;208;208;210;211;214;216;218;221;225;230;234;233;230;225;222;219;215;213;210;207;203;200;196;194;190;189;185;183;181;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2016;07:00;0;1;234;177;208;11;31;0;0;0;;0;208;208;209;211;213;216;218;220;224;229;234;233;231;226;223;220;215;214;210;208;203;201;197;195;191;189;186;183;182;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2016;17:00;0;1;234;177;208;11;31;0;0;0;;0;208;208;210;211;214;216;218;221;226;231;233;232;228;224;221;218;215;212;209;205;202;198;195;193;189;189;184;182;180;179;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2016;;1;1;234;177;208;11;31;0;0;0;;0;208;208;210;211;214;216;218;221;225;230;234;233;230;225;222;219;215;213;210;207;203;200;196;194;190;189;185;183;181;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/2015;;1;1;277;210;250;9;31;1;1;1;;;274;276;276;274;272;271;273;276;277;275;273;267;264;262;260;259;257;253;248;242;237;233;229;226;222;220;218;216;213;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2015;07:00;0;1;277;209;250;9;31;0;0;0;;0;273;276;276;274;272;271;272;276;277;275;274;267;265;262;260;259;258;254;249;243;238;234;230;227;223;220;218;216;214;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2015;17:00;0;1;277;209;250;9;31;0;0;0;;0;274;276;275;273;271;271;274;276;277;275;271;266;263;261;260;259;256;252;246;240;236;232;228;224;221;219;217;215;212;210;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2015;;1;1;277;209;250;9;31;0;0;0;;0;274;276;276;274;272;271;273;276;277;275;273;267;264;262;260;259;257;253;248;242;237;233;229;226;222;220;218;216;213;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/2015;;1;1;320;270;296;12;29;1;1;1;;;293;301;307;304;299;296;293;291;298;310;317;320;320;319;318;317;313;308;301;293;288;284;281;278;276;274;274;271;270;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2015;07:00;0;1;320;270;296;12;28;0;0;0;;0;294;298;307;304;299;297;294;291;296;308;315;320;320;319;318;317;314;309;304;294;289;285;282;279;276;274;274;272;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2015;17:00;0;1;320;270;296;12;28;0;0;0;;0;292;304;306;304;298;295;292;291;299;311;319;320;320;319;318;316;312;307;298;292;287;283;280;277;276;274;274;270;270;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2015;;1;1;320;270;296;12;28;0;0;0;;0;293;301;307;304;299;296;293;291;298;310;317;320;320;319;318;317;313;308;301;293;288;284;281;278;276;274;274;271;270;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/2015;;1;1;489;296;354;1;31;1;1;1;;;489;476;459;438;419;400;379;371;365;361;358;357;351;348;343;338;333;329;324;321;319;316;315;314;312;311;309;306;303;300;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2015;07:00;0;1;492;295;353;1;31;0;0;0;;0;492;480;464;442;424;408;382;372;366;362;358;357;352;349;344;339;334;330;325;322;320;316;315;313;312;311;309;306;303;302;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2015;17:00;0;1;492;295;353;1;31;0;0;0;;0;486;472;454;434;414;392;375;370;364;360;357;356;350;347;342;337;332;328;322;320;318;316;314;314;311;310;308;306;302;298;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2015;;1;1;492;295;353;1;31;0;0;0;;0;489;476;459;438;419;400;379;371;365;361;358;357;351;348;343;338;333;329;324;321;319;316;315;314;312;311;309;306;303;300;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/2015;;1;1;864;511;671;1;30;1;1;1;;;864;860;844;825;801;783;769;752;736;720;707;696;682;672;662;654;644;635;625;613;601;592;584;575;563;554;546;535;523;511;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2015;07:00;0;1;864;508;671;1;30;0;0;0;;0;864;861;846;830;806;786;774;756;740;724;710;699;684;674;664;656;646;638;628;616;604;594;586;577;566;556;548;538;526;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2015;17:00;0;1;864;508;671;1;30;0;0;0;;0;864;858;841;820;796;780;764;748;732;716;704;692;680;670;660;652;642;632;622;610;598;590;582;572;560;552;544;532;520;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2015;;1;1;864;508;671;1;30;0;0;0;;0;864;860;844;825;801;783;769;752;736;720;707;696;682;672;662;654;644;635;625;613;601;592;584;575;563;554;546;535;523;511;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/2015;;1;1;954;718;827;3;20;1;1;1;;;937;944;954;954;946;939;919;883;865;857;842;821;806;790;770;758;744;732;724;718;725;734;747;760;776;788;808;828;842;856;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2015;07:00;0;1;954;718;828;3;20;0;0;0;;0;934;942;953;954;948;940;922;886;866;861;848;826;810;793;772;760;745;733;727;718;723;732;745;754;771;784;804;826;839;856;861;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2015;17:00;0;1;954;718;828;3;20;0;0;0;;0;939;946;954;953;944;938;916;879;864;852;836;816;899;786;768;756;742;730;720;718;727;735;749;766;780;792;811;830;844;856;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2015;;1;1;954;718;828;3;20;0;0;0;;0;937;944;954;954;946;939;919;883;865;857;842;821;855;790;770;758;744;732;724;718;725;734;747;760;776;788;808;828;842;856;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2015;;1;1;923;787;843;31;21;1;1;1;;;874;872;869;865;862;860;858;859;863;864;864;859;853;839;829;819;808;803;796;792;787;787;787;791;814;826;849;867;887;905;923;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2015;07:00;0;1;926;784;843;31;24;0;0;0;;0;875;871;869;865;862;860;858;858;862;864;864;861;853;842;830;819;810;804;797;794;787;787;786;784;806;824;847;862;884;901;919;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2015;17:00;0;1;926;784;843;31;24;0;0;0;;0;873;872;868;864;861;859;858;860;863;864;863;857;852;836;828;818;806;801;794;790;787;787;788;798;822;827;850;871;890;909;926;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2015;;1;1;926;784;843;31;24;0;0;0;;0;874;872;869;865;862;860;858;859;863;864;864;859;853;839;829;819;808;803;796;792;787;787;787;791;814;826;849;867;887;905;923;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/2015;;1;1;895;786;835;26;1;1;1;1;;;786;786;794;799;805;816;823;829;827;822;813;808;805;804;803;808;815;827;833;843;858;858;876;885;888;895;891;885;882;879;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/2015;07:00;0;1;898;786;835;26;1;0;0;0;;0;786;786;792;798;802;814;821;828;828;824;811;806;804;804;803;807;813;826;831;839;857;852;874;883;886;892;892;886;882;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2015;17:00;0;1;898;786;835;26;1;0;0;0;;0;786;786;796;799;808;818;825;830;826;820;815;809;805;804;803;809;816;828;835;846;858;864;878;886;890;898;889;884;881;878;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2015;;1;1;898;786;835;26;1;0;0;0;;0;786;786;794;799;805;816;823;829;827;822;813;808;805;804;803;808;815;827;833;843;858;858;876;885;888;895;891;885;882;879;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/2015;;1;1;786;604;690;31;1;1;1;1;;;604;616;628;638;646;647;649;649;650;653;657;660;661;664;664;673;679;683;697;702;706;714;725;737;748;757;759;767;778;783;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2015;07:00;0;1;786;599;689;31;1;0;0;0;;0;599;614;626;636;646;646;649;649;649;652;656;659;661;664;664;671;678;681;695;701;705;712;722;735;745;756;758;762;777;782;785;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2015;17:00;0;1;786;599;689;31;1;0;0;0;;0;608;617;629;640;646;648;649;649;651;653;658;660;661;664;664;674;679;684;699;702;707;715;727;739;750;757;759;772;779;784;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2015;;1;1;786;599;689;31;1;0;0;0;;0;604;616;628;638;646;647;649;649;650;653;657;660;661;664;664;673;679;683;697;702;706;714;725;737;748;757;759;767;778;783;786;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/2015;;1;1;594;456;514;30;1;1;1;1;;;456;463;468;468;474;477;480;488;498;507;509;513;517;515;515;515;515;516;519;520;523;524;526;529;535;544;555;573;584;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/2015;07:00;0;1;594;454;514;30;1;0;0;0;;0;454;462;468;468;474;477;480;486;498;506;508;511;517;516;514;515;515;515;519;520;523;524;525;529;533;542;553;569;579;593;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2015;17:00;0;1;594;454;514;30;1;0;0;0;;0;458;464;468;468;474;477;480;489;498;508;510;514;517;514;515;515;515;516;519;520;523;524;527;529;536;546;557;577;589;594;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
