DataCompleta;Cota
1989-04-11;1194.0
1989-04-12;1195.0
1989-04-13;1197.0
1989-04-14;1198.0
1989-04-15;1199.0
1989-04-16;1202.0
1989-04-17;1204.0
1989-04-18;1205.0
1989-04-19;1206.0
1989-04-20;1208.0
1989-04-21;1209.0
1989-04-22;1212.0
1989-04-23;1215.0
1989-04-24;1217.0
1989-04-25;1218.0
1989-04-26;1218.0
1989-04-27;1220.0
1989-04-28;1222
1989-04-29;1223.0
1989-04-30;1225.0
1989-05-01;1226.0
1989-05-02;1228.0
1989-05-03;1232.0
1989-05-04;1237.0
1989-05-05;1240.0
1989-05-06;1243.0
1989-05-07;1245.0
1989-05-08;1248.0
1989-05-09;1253.0
1989-05-10;1256.0
1989-05-11;1259.0
1989-05-12;1262.0
1989-05-13;1265.0
1989-05-14;1269.0
1989-05-15;1274.0
1989-05-16;1280.0
1989-05-17;1286.0
1989-05-18;1292.0
1989-05-19;1298.0
1989-05-20;1305.0
1989-05-21;1310.0
1989-05-22;1316.0
1989-05-23;1322.0
1989-05-24;1328.0
1989-05-25;1335.0
1989-05-26;1342.0
1989-05-27;1350.0
1989-05-28;1358
1989-05-29;1368.0
1989-05-30;1376.0
1989-05-31;1385.0
1989-06-01;1394.0
1989-06-02;1403.0
1989-06-03;1407.0
1989-06-04;1411.0
1989-06-05;1423.0
1989-06-06;1430.0
1989-06-07;1435.0
1989-06-08;1439.0
1989-06-09;1448.0
1989-06-10;1454.0
1989-06-11;1459.0
1989-06-12;1465.0
1989-06-13;1471.0
1989-06-14;1476.0
1989-06-15;1480.0
1989-06-16;1485.0
1989-06-17;1489.0
1989-06-18;1493.0
1989-06-19;1498.0
1989-06-20;1502.0
1989-06-21;1505.0
1989-06-22;1510.0
1989-06-23;1514.0
1989-06-24;1518.0
1989-06-25;1521.0
1989-06-26;1525.0
1989-06-27;1528.0
1989-06-28;1531
1989-06-29;1533.0
1989-06-30;1535.0
1989-07-01;1537.0
1989-07-02;1539.0
1989-07-03;1540.0
1989-07-04;1541.0
1989-07-05;1543.0
1989-07-06;1544.0
1989-07-07;1544.0
1989-07-08;1544.0
1989-07-09;1543.0
1989-07-10;1540.0
1989-07-11;1537.0
1989-07-12;1534.0
1989-07-13;1532.0
1989-07-14;1529.0
1989-07-15;1526.0
1989-07-16;1524.0
1989-07-17;1521.0
1989-07-18;1517.0
1989-07-19;1516.0
1989-07-20;1513.0
1989-07-21;1510.0
1989-07-22;1507.0
1989-07-23;1504.0
1989-07-24;1502.0
1989-07-25;1498.0
1989-07-26;1495.0
1989-07-27;1492.0
1989-07-28;1488
1989-07-29;1485.0
1989-07-30;1479.0
1989-07-31;1475.0
1989-08-01;1471.0
1989-08-02;1466.0
1989-08-03;1462.0
1989-08-04;1458.0
1989-08-05;1454.0
1989-08-06;1448.0
1989-08-07;1444.0
1989-08-08;1438.0
1989-08-09;1434.0
1989-08-10;1428.0
1989-08-11;1422.0
1989-08-12;1415.0
1989-08-13;1408.0
1989-08-14;1400.0
1989-08-15;1390.0
1989-08-16;1382.0
1989-08-17;1373.0
1989-08-18;1365.0
1989-08-19;1355.0
1989-08-20;1346.0
1989-08-21;1338.0
1989-08-22;1330.0
1989-08-23;1322.0
1989-08-24;1313.0
1989-08-25;1304.0
1989-08-26;1294.0
1989-08-27;1283.0
1989-08-28;1273
1989-08-29;1263.0
1989-08-30;1256.0
1989-08-31;1248.0
1989-09-01;1238.0
1989-09-02;1229.0
1989-09-03;1220.0
1989-09-04;1211.0
1989-09-05;1205.0
1989-09-06;1199.0
1989-09-07;1188.0
1989-09-08;1178.0
1989-09-09;1162.0
1989-09-10;1155.0
1989-09-11;1145.0
1989-09-12;1134.0
1989-09-13;1119.0
1989-09-14;1106.0
1989-09-15;1089.0
1989-09-16;1065.0
1989-09-17;1028.0
1989-09-18;993.0
1989-09-19;961.0
1989-09-20;952.0
1989-09-21;943.0
1989-09-22;935.0
1989-09-23;926.0
1989-09-24;918.0
1989-09-25;910.0
1989-09-26;901.0
1989-09-27;893.0
1989-09-28;885
1989-09-29;876.0
1989-09-30;869.0
1989-10-01;862.0
1989-10-02;853.0
1989-10-03;845.0
1989-10-04;835.0
1989-10-05;824.0
1989-10-06;813.0
1989-10-07;806.0
1989-10-08;802.0
1989-10-09;799.0
1989-10-10;797.0
1989-10-11;794.0
1989-10-12;790.0
1989-10-13;786.0
1989-10-14;782.0
1989-10-15;780.0
1989-10-16;783.0
1989-10-17;789.0
1989-10-18;797.0
1989-10-19;803.0
1989-10-20;805.0
1989-10-21;807.0
1989-10-22;810.0
1989-10-23;813.0
1989-10-24;814.0
1989-10-25;815.0
1989-10-26;815.0
1989-10-27;816.0
1989-10-28;821
1989-10-29;819.0
1989-10-30;810.0
1989-10-31;804.0
1989-11-01;802.0
1989-11-02;802.0
1989-11-03;803.0
1989-11-04;801.0
1989-11-05;801.0
1989-11-06;806.0
1989-11-07;809.0
1989-11-08;812.0
1989-11-09;813.0
1989-11-10;815.0
1989-11-11;817.0
1989-11-12;819.0
1989-11-13;822.0
1989-11-14;826.0
1989-11-15;834.0
1989-11-16;837.0
1989-11-17;841.0
1989-11-18;845.0
1989-11-19;848.0
1989-11-20;850.0
1989-11-21;850.0
1989-11-22;851.0
1989-11-23;849.0
1989-11-24;846.0
1989-11-25;843.0
1989-11-26;840.0
1989-11-27;836.0
1989-11-28;832
1989-11-29;827.0
1989-11-30;822.0
1989-12-01;816.0
1989-12-02;809.0
1989-12-03;800.0
1989-12-04;793.0
1989-12-05;785.0
1989-12-06;774.0
1989-12-07;764.0
1989-12-08;753.0
1989-12-09;742.0
1989-12-10;732.0
1989-12-11;723.0
1989-12-12;714.0
1989-12-13;701.0
1989-12-14;688.0
1989-12-15;676.0
1989-12-16;664.0
1989-12-17;649.0
1989-12-18;636.0
1989-12-19;627.0
1989-12-20;619.0
1989-12-21;611.0
1989-12-22;602.0
1989-12-23;588.0
1989-12-24;578.0
1989-12-25;571.0
1989-12-26;563.0
1989-12-27;549.0
1989-12-28;536
1989-12-29;526.0
1989-12-30;514.0
1989-12-31;500.0
1990-01-01;488.0
1990-01-02;478.0
1990-01-03;466.0
1990-01-04;453.0
1990-01-05;443.0
1990-01-06;432.0
1990-01-07;420.0
1990-01-08;408.0
1990-01-09;395.0
1990-01-10;383.0
1990-01-11;372.0
1990-01-12;364.0
1990-01-13;355.0
1990-01-14;348.0
1990-01-15;342.0
1990-01-16;336.0
1990-01-17;335.0
1990-01-18;337.0
1990-01-19;342.0
1990-01-20;350.0
1990-01-21;363.0
1990-01-22;384.0
1990-01-23;402.0
1990-01-24;416.0
1990-01-25;429.0
1990-01-26;445.0
1990-01-27;463.0
1990-01-28;480
1990-01-29;498.0
1990-01-30;516.0
1990-01-31;531.0
1990-02-01;544.0
1990-02-02;555.0
1990-02-03;576.0
1990-02-04;597.0
1990-02-05;613.0
1990-02-06;622.0
1990-02-07;630.0
1990-02-08;637.0
1990-02-09;649.0
1990-02-10;664.0
1990-02-11;678.0
1990-02-12;693.0
1990-02-13;709.0
1990-02-14;723.0
1990-02-15;733.0
1990-02-16;744.0
1990-02-17;754.0
1990-02-18;768.0
1990-02-19;783.0
1990-02-20;798.0
1990-02-21;813.0
1990-02-22;827.0
1990-02-23;839.0
1990-02-24;850.0
1990-02-25;858.0
1990-02-26;866.0
1990-02-27;872.0
1990-02-28;878
1990-03-01;885.0
1990-03-02;890.0
1990-03-03;895.0
1990-03-04;903.0
1990-03-05;906.0
1990-03-06;911.0
1990-03-07;913.0
1990-03-08;914.0
1990-03-09;914.0
1990-03-10;915.0
1990-03-11;918.0
1990-03-12;919.0
1990-03-13;920.0
1990-03-14;922.0
1990-03-15;924.0
1990-03-16;925.0
1990-03-17;928.0
1990-03-18;931.0
1990-03-19;935.0
1990-03-20;937.0
1990-03-21;941.0
1990-03-22;946.0
1990-03-23;951.0
1990-03-24;957.0
1990-03-25;963.0
1990-03-26;972.0
1990-03-27;980.0
1990-03-28;985
1990-03-29;991.0
1990-03-30;998.0
1990-03-31;1006.0
1990-04-01;1012.0
1990-04-02;1017.0
1990-04-03;1023.0
1990-04-04;1029.0
1990-04-05;1034.0
1990-04-06;1039.0
1990-04-07;1047.0
1990-04-08;1054.0
1990-04-09;1062.0
1990-04-10;1068.0
1990-04-11;1072.0
1990-04-12;1076.0
1990-04-13;1082.0
1990-04-14;1087.0
1990-04-15;1090.0
1990-04-16;1094.0
1990-04-17;1098.0
1990-04-18;1102.0
1990-04-19;1106.0
1990-04-20;1110.0
1990-04-21;1115.0
1990-04-22;1120.0
1990-04-23;1124.0
1990-04-24;1127.0
1990-04-25;1134.0
1990-04-26;1142.0
1990-04-27;1151.0
1990-04-28;1158
1990-04-29;1164.0
1990-04-30;1170.0
1990-05-01;1180.0
1990-05-02;1189.0
1990-05-03;1195.0
1990-05-04;1204.0
1990-05-05;1212.0
1990-05-06;1220.0
1990-05-07;1227.0
1990-05-08;1236.0
1990-05-09;1244.0
1990-05-10;1252.0
1990-05-11;1260.0
1990-05-12;1268.0
1990-05-13;1272.0
1990-05-14;1276.0
1990-05-15;1284.0
1990-05-16;1290.0
1990-05-17;1296.0
1990-05-18;1303.0
1990-05-19;1307.0
1990-05-20;1311.0
1990-05-21;1315.0
1990-05-22;1318.0
1990-05-23;1320.0
1990-05-24;1324.0
1990-05-25;1329.0
1990-05-26;1335.0
1990-05-27;1339.0
1990-05-28;1345
1990-05-29;1350.0
1990-05-30;1355.0
1990-05-31;1361.0
1990-06-01;1367.0
1990-06-02;1372.0
1990-06-03;1378.0
1990-06-04;1384.0
1990-06-05;1390.0
1990-06-06;1397.0
1990-06-07;1402.0
1990-06-08;1406.0
1990-06-09;1412.0
1990-06-10;1418.0
1990-06-11;1423.0
1990-06-12;1428.0
1990-06-13;1431.0
1990-06-14;1435.0
1990-06-15;1438.0
1990-06-16;1440.0
1990-06-17;1442.0
1990-06-18;1444.0
1990-06-19;1444.0
1990-06-20;1445.0
1990-06-21;1445.0
1990-06-22;1445.0
1990-06-23;1445.0
1990-06-24;1445.0
1990-06-25;1444.0
1990-06-26;1444.0
1990-06-27;1443.0
1990-06-28;1443
1990-06-29;1442.0
1990-06-30;1440.0
1990-07-01;1439.0
1990-07-02;1439.0
1990-07-03;1437.0
1990-07-04;1435.0
1990-07-05;1434.0
1990-07-06;1433.0
1990-07-07;1431.0
1990-07-08;1431.0
1990-07-09;1429.0
1990-07-10;1428.0
1990-07-11;1426.0
1990-07-12;1424.0
1990-07-13;1422.0
1990-07-14;1420.0
1990-07-15;1417.0
1990-07-16;1415.0
1990-07-17;1414.0
1990-07-18;1413.0
1990-07-19;1411.0
1990-07-20;1409.0
1990-07-21;1406.0
1990-07-22;1405.0
1990-07-23;1400.0
1990-07-24;1395.0
1990-07-25;1389.0
1990-07-26;1385.0
1990-07-27;1381.0
1990-07-28;1377
1990-07-29;1373.0
1990-07-30;1368.0
1990-07-31;1364.0
1990-08-01;1358.0
1990-08-02;1355.0
1990-08-03;1351.0
1990-08-04;1346.0
1990-08-05;1340.0
1990-08-06;1336.0
1990-08-07;1327.0
1990-08-08;1321.0
1990-08-09;1315.0
1990-08-10;1310.0
1990-08-11;1305.0
1990-08-12;1300.0
1990-08-13;1294.0
1990-08-14;1287.0
1990-08-15;1281.0
1990-08-16;1274.0
1990-08-17;1266.0
1990-08-18;1259.0
1990-08-19;1253.0
1990-08-20;1247.0
1990-08-21;1241.0
1990-08-22;1235.0
1990-08-23;1229.0
1990-08-24;1223.0
1990-08-25;1217.0
1990-08-26;1208.0
1990-08-27;1201.0
1990-08-28;1192
1990-08-29;1185.0
1990-08-30;1177.0
1990-08-31;1167.0
1990-09-01;1158.0
1990-09-02;1145.0
1990-09-03;1136.0
1990-09-04;1125.0
1990-09-05;1114.0
1990-09-06;1100.0
1990-09-07;1090.0
1990-09-08;1077.0
1990-09-09;1064.0
1990-09-10;1056.0
1990-09-11;1046.0
1990-09-12;1027.0
1990-09-13;1011.0
1990-09-14;999.0
1990-09-15;986.0
1990-09-16;972.0
1990-09-17;956.0
1990-09-18;943.0
1990-09-19;932.0
1990-09-20;918.0
1990-09-21;904.0
1990-09-22;880.0
1990-09-23;870.0
1990-09-24;855.0
1990-09-25;848.0
1990-09-26;837.0
1990-09-27;822.0
1990-09-28;810
1990-09-29;795.0
1990-09-30;780.0
1990-10-01;765.0
1990-10-02;750.0
1990-10-03;732.0
1990-10-04;721.0
1990-10-05;705.0
1990-10-06;693.0
1990-10-07;677.0
1990-10-08;661.0
1990-10-09;644.0
1990-10-10;628.0
1990-10-11;612.0
1990-10-12;597.0
1990-10-13;585.0
1990-10-14;570.0
1990-10-15;549.0
1990-10-16;534.0
1990-10-17;529.0
1990-10-18;524.0
1990-10-19;522.0
1990-10-20;517.0
1990-10-21;512.0
1990-10-22;505.0
1990-10-23;496.0
1990-10-24;491.0
1990-10-25;486.0
1990-10-26;482.0
1990-10-27;476.0
1990-10-28;470
1990-10-29;464.0
1990-10-30;461.0
1990-10-31;461.0
1990-11-01;461.0
1990-11-02;463.0
1990-11-03;465.0
1990-11-04;466.0
1990-11-05;466.0
1990-11-06;467.0
1990-11-07;469.0
1990-11-08;471.0
1990-11-09;473.0
1990-11-10;473.0
1990-11-11;473.0
1990-11-12;470.0
1990-11-13;467.0
1990-11-14;465.0
1990-11-15;461.0
1990-11-16;454.0
1990-11-17;448.0
1990-11-18;443.0
1990-11-19;435.0
1990-11-20;427.0
1990-11-21;420.0
1990-11-22;420.0
1990-11-23;416.0
1990-11-24;413.0
1990-11-25;417.0
1990-11-26;419.0
1990-11-27;422.0
1990-11-28;427
1990-11-29;433.0
1990-11-30;439.0
1990-12-01;447.0
1990-12-02;458.0
1990-12-03;469.0
1990-12-04;483.0
1990-12-05;495.0
1990-12-06;514.0
1990-12-07;530.0
1990-12-08;544.0
1990-12-09;557.0
1990-12-10;571.0
1990-12-11;584.0
1990-12-12;595.0
1990-12-13;610.0
1990-12-14;624.0
1990-12-15;635.0
1990-12-16;648.0
1990-12-17;656.0
1990-12-18;668.0
1990-12-19;683.0
1990-12-20;691.0
1990-12-21;694.0
1990-12-22;696.0
1990-12-23;697.0
1990-12-24;699.0
1990-12-25;703.0
1990-12-26;705.0
1990-12-27;709.0
1990-12-28;711
1990-12-29;713.0
1990-12-30;716.0
1990-12-31;718.0
1991-01-01;723.0
1991-01-02;727.0
1991-01-03;731.0
1991-01-04;736.0
1991-01-05;741.0
1991-01-06;747.0
1991-01-07;753.0
1991-01-08;762.0
1991-01-09;770.0
1991-01-10;776.0
1991-01-11;783.0
1991-01-12;790.0
1991-01-13;796.0
1991-01-14;813.0
1991-01-15;810.0
1991-01-16;805.0
1991-01-17;798.0
1991-01-18;790.0
1991-01-19;779.0
1991-01-20;767.0
1991-01-21;750.0
1991-01-22;738.0
1991-01-23;733.0
1991-01-24;723.0
1991-01-25;721.0
1991-01-26;712.0
1991-01-27;705.0
1991-01-28;694
1991-01-29;684.0
1991-01-30;684.0
1991-01-31;665.0
1991-02-01;670.0
1991-02-02;649.0
1991-02-03;628.0
1991-02-04;609.0
1991-02-05;590.0
1991-02-06;573.0
1991-02-07;557.0
1991-02-08;543.0
1991-02-09;531.0
1991-02-10;521.0
1991-02-11;512.0
1991-02-12;506.0
1991-02-13;503.0
1991-02-14;502.0
1991-02-15;502.0
1991-02-16;505.0
1991-02-17;510.0
1991-02-18;517.0
1991-02-19;525.0
1991-02-20;535.0
1991-02-21;546.0
1991-02-22;558.0
1991-02-23;571.0
1991-02-24;585.0
1991-02-25;598.0
1991-02-26;612.0
1991-02-27;626.0
1991-02-28;641
1991-03-01;655.0
1991-03-02;669.0
1991-03-03;683.0
1991-03-04;697.0
1991-03-05;711.0
1991-03-06;725.0
1991-03-07;739.0
1991-03-08;754.0
1991-03-09;768.0
1991-03-10;782.0
1991-03-11;796.0
1991-03-12;809.0
1991-03-13;821.0
1991-03-14;832.0
1991-03-15;841.0
1991-03-16;848.0
1991-03-17;854.0
1991-03-18;857.0
1991-03-19;858.0
1991-03-20;858.0
1991-03-21;855.0
1991-03-22;851.0
1991-03-23;846.0
1991-03-24;840.0
1991-03-25;833.0
1991-03-26;826.0
1991-03-27;820.0
1991-03-28;813
1991-03-29;806.0
1991-03-30;801.0
1991-03-31;796.0
1991-04-01;793.0
1991-04-02;792.0
1991-04-03;793.0
1991-04-04;796.0
1991-04-05;802.0
1991-04-06;810.0
1991-04-07;821.0
1991-04-08;835.0
1991-04-09;851.0
1991-04-10;868.0
1991-04-11;886.0
1991-04-12;905.0
1991-04-13;924.0
1991-04-14;942.0
1991-04-15;959.0
1991-04-16;974.0
1991-04-17;987.0
1991-04-18;998.0
1991-04-19;1007.0
1991-04-20;1015.0
1991-04-21;1022.0
1991-04-22;1027.0
1991-04-23;1030.0
1991-04-24;1032.0
1991-04-25;1034.0
1991-04-26;1036.0
1991-04-27;1037.0
1991-04-28;1039
1991-04-29;1040.0
1991-04-30;1041.0
1991-05-01;1041.0
1991-05-02;1046.0
1991-05-03;1049.0
1991-05-04;1059.0
1991-05-05;1074.0
1991-05-06;1084.0
1991-05-07;1089.0
1991-05-08;1097.0
1991-05-09;1109.0
1991-05-10;1120.0
1991-05-11;1130.0
1991-05-12;1133.0
1991-05-13;1139.0
1991-05-14;1145.0
1991-05-15;1151.0
1991-05-16;1158.0
1991-05-17;1166.0
1991-05-18;1172.0
1991-05-19;1183.0
1991-05-20;1191.0
1991-05-21;1196.0
1991-05-22;1200.0
1991-05-23;1207.0
1991-05-24;1214.0
1991-05-25;1220.0
1991-05-26;1227.0
1991-05-27;1234.0
1991-05-28;1241
1991-05-29;1246.0
1991-05-30;1251.0
1991-05-31;1256.0
1991-06-01;1262.0
1991-06-02;1266.0
1991-06-03;1271.0
1991-06-04;1276.0
1991-06-05;1279.0
1991-06-06;1283.0
1991-06-07;1287.0
1991-06-08;1292.0
1991-06-09;1296.0
1991-06-10;1301.0
1991-06-11;1304.0
1991-06-12;1307.0
1991-06-13;1309.0
1991-06-14;1312.0
1991-06-15;1315.0
1991-06-16;1318.0
1991-06-17;1320.0
1991-06-18;1323.0
1991-06-19;1326.0
1991-06-20;1328.0
1991-06-21;1330.0
1991-06-22;1333.0
1991-06-23;1335.0
1991-06-24;1339.0
1991-06-25;1342.0
1991-06-26;1346.0
1991-06-27;1347.0
1991-06-28;1348
1991-06-29;1351.0
1991-06-30;1354.0
1991-07-01;1356.0
1991-07-02;1358.0
1991-07-03;1361.0
1991-07-04;1365.0
1991-07-05;1368.0
1991-07-06;1371.0
1991-07-07;1377.0
1991-07-08;1381.0
1991-07-09;1382.0
1991-07-10;1383.0
1991-07-11;1386.0
1991-07-12;1389.0
1991-07-13;1394.0
1991-07-14;1396.0
1991-07-15;1398.0
1991-07-16;1401.0
1991-07-17;1405.0
1991-07-18;1408.0
1991-07-19;1410.0
1991-07-20;1414.0
1991-07-21;1417.0
1991-07-22;1419.0
1991-07-23;1419.0
1991-07-24;1419.0
1991-07-25;1419.0
1991-07-26;1421.0
1991-07-27;1422.0
1991-07-28;1422
1991-07-29;1422.0
1991-07-30;1421.0
1991-07-31;1421.0
1991-08-01;1419.0
1991-08-02;1416.0
1991-08-03;1414.0
1991-08-04;1411.0
1991-08-05;1409.0
1991-08-06;1407.0
1991-08-07;1404.0
1991-08-08;1402.0
1991-08-09;1399.0
1991-08-10;1395.0
1991-08-11;1389.0
1991-08-12;1385.0
1991-08-13;1379.0
1991-08-14;1376.0
1991-08-15;1372.0
1991-08-16;1367.0
1991-08-17;1363.0
1991-08-18;1358.0
1991-08-19;1353.0
1991-08-20;1348.0
1991-08-21;1342.0
1991-08-22;1336.0
1991-08-23;1329.0
1991-08-24;1322.0
1991-08-25;1315.0
1991-08-26;1307.0
1991-08-27;1298.0
1991-08-28;1288
1991-08-29;1279.0
1991-08-30;1273.0
1991-08-31;1266.0
1991-09-01;1258.0
1991-09-02;1250.0
1991-09-03;1243.0
1991-09-04;1234.0
1991-09-05;1226.0
1991-09-06;1217.0
1991-09-07;1208.0
1991-09-08;1200.0
1991-09-09;1188.0
1991-09-10;1177.0
1991-09-11;1165.0
1991-09-12;1157.0
1991-09-13;1148.0
1991-09-14;1133.0
1991-09-15;1118.0
1991-09-16;1104.0
1991-09-17;1090.0
1991-09-18;1071.0
1991-09-19;1055.0
1991-09-20;1036.0
1991-09-21;1020.0
1991-09-22;1003.0
1991-09-23;990.0
1991-09-24;974.0
1991-09-25;955.0
1991-09-26;943.0
1991-09-27;922.0
1991-09-28;906
1991-09-29;889.0
1991-09-30;873.0
1991-10-01;858.0
1991-10-02;844.0
1991-10-03;829.0
1991-10-04;808.0
1991-10-05;778.0
1991-10-06;755.0
1991-10-07;746.0
1991-10-08;737.0
1991-10-09;718.0
1991-10-10;700.0
1991-10-11;683.0
1991-10-12;659.0
1991-10-13;643.0
1991-10-14;630.0
1991-10-15;615.0
1991-10-16;600.0
1991-10-17;583.0
1991-10-18;565.0
1991-10-19;542.0
1991-10-20;510.0
1991-10-21;486.0
1991-10-22;471.0
1991-10-23;462.0
1991-10-24;456.0
1991-10-25;447.0
1991-10-26;435.0
1991-10-27;422.0
1991-10-28;413
1991-10-29;406.0
1991-10-30;399.0
1991-10-31;392.0
1991-11-01;386.0
1991-11-02;380.0
1991-11-03;376.0
1991-11-04;375.0
1991-11-05;377.0
1991-11-06;383.0
1991-11-07;389.0
1991-11-08;395.0
1991-11-09;396.0
1991-11-10;397.0
1991-11-11;398.0
1991-11-12;398.0
1991-11-13;398.0
1991-11-14;398.0
1991-11-15;395.0
1991-11-16;391.0
1991-11-17;386.0
1991-11-18;382.0
1991-11-19;376.0
1991-11-20;370.0
1991-11-21;364.0
1991-11-22;358.0
1991-11-23;353.0
1991-11-24;346.0
1991-11-25;342.0
1991-11-26;338.0
1991-11-27;336.0
1991-11-28;335
1991-11-29;339.0
1991-11-30;344.0
1991-12-01;348.0
1991-12-02;353.0
1991-12-03;357.0
1991-12-04;358.0
1991-12-05;357.0
1991-12-06;355.0
1991-12-07;351.0
1991-12-08;347.0
1991-12-09;343.0
1991-12-10;339.0
1991-12-11;335.0
1991-12-12;331.0
1991-12-13;329.0
1991-12-14;327.0
1991-12-15;325.0
1991-12-16;326.0
1991-12-17;328.0
1991-12-18;330.0
1991-12-19;332.0
1991-12-20;333.0
1991-12-21;335.0
1991-12-22;339.0
1991-12-23;343.0
1991-12-24;347.0
1991-12-25;352.0
1991-12-26;358.0
1991-12-27;363.0
1991-12-28;369
1991-12-29;375.0
1991-12-30;383.0
1991-12-31;390.0
1992-01-01;394.0
1992-01-02;396.0
1992-01-03;397.0
1992-01-04;397.0
1992-01-05;394.0
1992-01-06;389.0
1992-01-07;384.0
1992-01-08;377.0
1992-01-09;371.0
1992-01-10;363.0
1992-01-11;356.0
1992-01-12;349.0
1992-01-13;345.0
1992-01-14;343.0
1992-01-15;343.0
1992-01-16;346.0
1992-01-17;350.0
1992-01-18;359.0
1992-01-19;369.0
1992-01-20;375.0
1992-01-21;381.0
1992-01-22;392.0
1992-01-23;401.0
1992-01-24;410.0
1992-01-25;418.0
1992-01-26;423.0
1992-01-27;427.0
1992-01-28;431
1992-01-29;434.0
1992-01-30;437.0
1992-01-31;438.0
1992-02-01;438.0
1992-02-02;437.0
1992-02-03;434.0
1992-02-04;432.0
1992-02-05;428.0
1992-02-06;422.0
1992-02-07;418.0
1992-02-08;411.0
1992-02-09;405.0
1992-02-10;400.0
1992-02-11;395.0
1992-02-12;388.0
1992-02-13;382.0
1992-02-14;376.0
1992-02-15;370.0
1992-02-16;364.0
1992-02-17;360.0
1992-02-18;356.0
1992-02-19;351.0
1992-02-20;347.0
1992-02-21;348.0
1992-02-22;351.0
1992-02-23;349.0
1992-02-24;346.0
1992-02-25;345.0
1992-02-26;347.0
1992-02-27;348.0
1992-02-28;351
1992-02-29;360.0
1992-03-01;367.0
1992-03-02;374.0
1992-03-03;382.0
1992-03-04;389.0
1992-03-05;399.0
1992-03-06;410.0
1992-03-07;424.0
1992-03-08;437.0
1992-03-09;456.0
1992-03-10;475.0
1992-03-11;492.0
1992-03-12;510.0
1992-03-13;530.0
1992-03-14;548.0
1992-03-15;565.0
1992-03-16;588.0
1992-03-17;606.0
1992-03-18;623.0
1992-03-19;639.0
1992-03-20;653.0
1992-03-21;669.0
1992-03-22;683.0
1992-03-23;695.0
1992-03-24;709.0
1992-03-25;723.0
1992-03-26;735.0
1992-03-27;745.0
1992-03-28;752
1992-03-29;761.0
1992-03-30;769.0
1992-03-31;775.0
1992-04-01;784.0
1992-04-02;796.0
1992-04-03;798.0
1992-04-04;803.0
1992-04-05;809.0
1992-04-06;812.0
1992-04-07;816.0
1992-04-08;821.0
1992-04-09;825.0
1992-04-10;830.0
1992-04-11;833.0
1992-04-12;835.0
1992-04-13;837.0
1992-04-14;841.0
1992-04-15;845.0
1992-04-16;849.0
1992-04-17;854.0
1992-04-18;860.0
1992-04-19;866.0
1992-04-20;872.0
1992-04-21;877.0
1992-04-22;882.0
1992-04-23;888.0
1992-04-24;894.0
1992-04-25;898.0
1992-04-26;903.0
1992-04-27;907.0
1992-04-28;913
1992-04-29;917.0
1992-04-30;922.0
1992-05-01;926.0
1992-05-02;931.0
1992-05-03;936.0
1992-05-04;939.0
1992-05-05;943.0
1992-05-06;948.0
1992-05-07;953.0
1992-05-08;958.0
1992-05-09;964.0
1992-05-10;968.0
1992-05-11;969.0
1992-05-12;972.0
1992-05-13;974.0
1992-05-14;976.0
1992-05-15;976.0
1992-05-16;979.0
1992-05-17;981.0
1992-05-18;983.0
1992-05-19;984.0
1992-05-20;984.0
1992-05-21;984.0
1992-05-22;984.0
1992-05-23;985.0
1992-05-24;984.0
1992-05-25;985.0
1992-05-26;985.0
1992-05-27;985.0
1992-05-28;986
1992-05-29;988.0
1992-05-30;991.0
1992-05-31;994.0
1992-06-01;990.0
1992-06-02;990.0
1992-06-03;990.0
1992-06-04;990.0
1992-06-05;990.0
1992-06-06;990.0
1992-06-07;991.0
1992-06-08;992.0
1992-06-09;993.0
1992-06-10;995.0
1992-06-11;995.0
1992-06-12;996.0
1992-06-13;995.0
1992-06-14;993.0
1992-06-15;991.0
1992-06-16;988.0
1992-06-17;984.0
1992-06-18;980.0
1992-06-19;976.0
1992-06-20;972.0
1992-06-21;967.0
1992-06-22;964.0
1992-06-23;961.0
1992-06-24;956.0
1992-06-25;951.0
1992-06-26;947.0
1992-06-27;944.0
1992-06-28;938
1992-06-29;933.0
1992-06-30;929.0
1992-07-01;926.0
1992-07-02;923.0
1992-07-03;919.0
1992-07-04;915.0
1992-07-05;913.0
1992-07-06;911.0
1992-07-07;909.0
1992-07-08;907.0
1992-07-09;904.0
1992-07-10;902.0
1992-07-11;899.0
1992-07-12;898.0
1992-07-13;897.0
1992-07-14;893.0
1992-07-15;891.0
1992-07-16;890.0
1992-07-17;890.0
1992-07-18;891.0
1992-07-19;892.0
1992-07-20;892.0
1992-07-21;892.0
1992-07-22;893.0
1992-07-23;893.0
1992-07-24;893.0
1992-07-25;894.0
1992-07-26;894.0
1992-07-27;896.0
1992-07-28;897
1992-07-29;898.0
1992-07-30;898.0
1992-07-31;900.0
1992-08-01;902.0
1992-08-02;904.0
1992-08-03;906.0
1992-08-04;910.0
1992-08-05;913.0
1992-08-06;915.0
1992-08-07;917.0
1992-08-08;918.0
1992-08-09;920.0
1992-08-10;921.0
1992-08-11;921.0
1992-08-12;922.0
1992-08-13;924.0
1992-08-14;924.0
1992-08-15;924.0
1992-08-16;924.0
1992-08-17;924.0
1992-08-18;924.0
1992-08-19;924.0
1992-08-20;922.0
1992-08-21;922.0
1992-08-22;922.0
1992-08-23;921.0
1992-08-24;921.0
1992-08-25;920.0
1992-08-26;919.0
1992-08-27;919.0
