DataCompleta;Cota
1992-10-07;237.0
1992-10-08;238.0
1992-10-09;239.0
1992-10-10;239.0
1992-10-10;240.0
1992-10-10;240.0
1992-10-10;240.0
1992-10-11;236.0
1992-10-11;234.0
1992-10-11;235.0
1992-10-11;235.0
1992-10-12;233.0
1992-10-12;233.0
1992-10-12;232.0
1992-10-12;233.0
1992-10-13;231.0
1992-10-13;230.0
1992-10-13;231.0
1992-10-13;231.0
1992-10-14;228.0
1992-10-14;229.0
1992-10-14;228.0
1992-10-14;228.0
1992-10-15;228.0
1992-10-15;228.0
1992-10-15;227.0
1992-10-15;228.0
1992-10-16;227.0
1992-10-16;227.0
1992-10-16;227.0
1992-10-16;227.0
1992-10-17;226.0
1992-10-17;225.0
1992-10-17;226.0
1992-10-17;226.0
1992-10-18;240.0
1992-10-18;236.0
1992-10-18;232.0
1992-10-18;236.0
1992-10-19;245.0
1992-10-19;246.0
1992-10-19;244.0
1992-10-19;245.0
1992-10-20;248.0
1992-10-20;248.0
1992-10-20;248.0
1992-10-20;247.0
1992-10-21;250.0
1992-10-21;250.0
1992-10-21;249.0
1992-10-21;250.0
1992-10-22;248.0
1992-10-22;244.0
1992-10-22;246.0
1992-10-22;246.0
1992-10-23;235.0
1992-10-23;242.0
1992-10-23;239.0
1992-10-23;239.0
1992-10-24;230.0
1992-10-24;232.0
1992-10-24;231.0
1992-10-24;231.0
1992-10-25;224.0
1992-10-25;225.0
1992-10-25;225.0
1992-10-25;226.0
1992-10-26;220.0
1992-10-26;220.0
1992-10-26;219.0
1992-10-26;220.0
1992-10-27;216.0
1992-10-27;216.0
1992-10-27;215.0
1992-10-27;217.0
1992-10-28;214.0
1992-10-28;211.0
1992-10-28;213.0
1992-10-28;213.0
1992-10-29;208.0
1992-10-29;210.0
1992-10-29;209.0
1992-10-29;209.0
1992-10-30;206.0
1992-10-30;206.0
1992-10-30;205.0
1992-10-30;206.0
1992-10-31;203.0
1992-10-31;202.0
1992-10-31;203.0
1992-10-31;203.0
1992-11-01;201.0
1992-11-01;202.0
1992-11-02;210.0
1992-11-02;200.0
1992-11-02;210.0
1992-11-02;200.0
1992-11-03;210.0
1992-11-03;200.0
1992-11-03;210.0
1992-11-03;200.0
1992-11-04;202.0
1992-11-04;202.0
1992-11-04;201.0
1992-11-04;202.0
1992-11-05;203.0
1992-11-05;202.0
1992-11-05;204.0
1992-11-05;203.0
1992-11-06;201.0
1992-11-06;200.0
1992-11-06;201.0
1992-11-06;201.0
1992-11-07;201.0
1992-11-07;201.0
1992-11-07;200.0
1992-11-07;201.0
1992-11-08;200.0
1992-11-08;200.0
1992-11-08;200.0
1992-11-08;200.0
1992-11-09;210.0
1992-11-09;212.0
1992-11-09;211.0
1992-11-09;211.0
1992-11-10;210.0
1992-11-10;210.0
1992-11-10;209.0
1992-11-10;210.0
1992-11-11;228.0
1992-11-11;229.0
1992-11-11;227.0
1992-11-11;228.0
1992-11-12;226.0
1992-11-12;226.0
1992-11-12;225.0
1992-11-12;226.0
1992-11-13;224.0
1992-11-13;230.0
1992-11-13;227.0
1992-11-13;227.0
1992-11-14;228.0
1992-11-14;229.0
1992-11-14;229.0
1992-11-14;229.0
1992-11-15;227.0
1992-11-15;226.0
1992-11-15;227.0
1992-11-15;227.0
1992-11-16;232.0
1992-11-16;230.0
1992-11-16;234.0
1992-11-16;232.0
1992-11-17;233.0
1992-11-17;232.0
1992-11-17;233.0
1992-11-17;233.0
1992-11-18;238.0
1992-11-18;238.0
1992-11-18;237.0
1992-11-18;238.0
1992-11-19;235.0
1992-11-19;236.0
1992-11-19;236.0
1992-11-19;236.0
1992-11-20;234.0
1992-11-20;234.0
1992-11-20;234.0
1992-11-20;233.0
1992-11-21;232.0
1992-11-21;232.0
1992-11-21;231.0
1992-11-21;232.0
1992-11-22;230.0
1992-11-22;229.0
1992-11-22;230.0
1992-11-22;230.0
1992-11-23;228.0
1992-11-23;228.0
1992-11-23;228.0
1992-11-23;227.0
1992-11-24;226.0
1992-11-24;226.0
1992-11-24;225.0
1992-11-24;226.0
1992-11-25;224.0
1992-11-25;224.0
1992-11-25;223.0
1992-11-25;224.0
1992-11-26;222.0
1992-11-26;221.0
1992-11-26;222.0
1992-11-26;222.0
1992-11-27;219.0
1992-11-27;220.0
1992-11-27;220.0
1992-11-27;220.0
1992-11-28;218.0
1992-11-28;218.0
1992-11-28;217.0
1992-11-28;218.0
1992-11-29;215.0
1992-11-29;216.0
1992-11-29;216.0
1992-11-29;216.0
1992-11-30;213.0
1992-11-30;214.0
1992-11-30;214.0
1992-11-30;214.0
1992-12-01;212.0
1992-12-01;212.0
1992-12-01;212.0
1992-12-01;211.0
1992-12-02;208.0
1992-12-02;208.0
1992-12-02;208.0
1992-12-02;207.0
1992-12-03;204.0
1992-12-03;205.0
1992-12-03;206.0
1992-12-03;205.0
1992-12-04;205.0
1992-12-04;201.0
1992-12-04;203.0
1992-12-04;203.0
1992-12-05;212.0
1992-12-05;210.0
1992-12-05;214.0
1992-12-05;212.0
1992-12-06;230.0
1992-12-06;224.0
1992-12-06;227.0
1992-12-06;227.0
1992-12-07;237.0
1992-12-07;240.0
1992-12-07;237.0
1992-12-07;234.0
1992-12-08;237.0
1992-12-08;237.0
1992-12-08;238.0
1992-12-08;236.0
1992-12-09;234.0
1992-12-09;232.0
1992-12-09;233.0
1992-12-09;233.0
1992-12-10;229.0
1992-12-10;229.0
1992-12-10;227.0
1992-12-10;230.0
1992-12-11;219.0
1992-12-11;219.0
1992-12-11;220.0
1992-12-11;218.0
1992-12-12;210.0
1992-12-12;209.0
1992-12-12;208.0
1992-12-12;209.0
1992-12-13;206.0
1992-12-13;207.0
1992-12-13;205.0
1992-12-13;206.0
1992-12-14;203.0
1993-08-06;428.0
1993-08-07;428.0
1993-08-07;431.0
1993-08-07;430.0
1993-08-07;430.0
1993-08-08;456.0
1993-08-08;458.0
1993-08-08;459.0
1993-08-08;458.0
1993-08-09;458.0
1993-08-09;462.0
1993-08-09;454.0
1993-08-09;458.0
1993-08-10;443.0
1993-08-10;443.0
1993-08-10;450.0
1993-08-10;435.0
1993-08-11;421.0
1993-08-11;420.0
1993-08-11;422.0
1993-08-11;421.0
1993-08-12;414.0
1993-08-12;414.0
1993-08-12;424.0
1993-08-12;404.0
1993-08-13;413.0
1993-08-13;414.0
1993-08-13;412.0
1993-08-13;413.0
1993-08-14;417.0
1993-08-14;418.0
1993-08-14;416.0
1993-08-14;417.0
1993-08-15;445.0
1993-08-15;445.0
1993-08-15;447.0
1993-08-15;442.0
1993-08-16;469.0
1993-08-16;468.0
1993-08-16;469.0
1993-08-16;470.0
1993-08-17;471.0
1993-08-17;462.0
1993-08-17;480.0
1993-08-17;471.0
1993-08-18;465.0
1993-08-18;465.0
1993-08-18;461.0
1993-08-18;469.0
1993-08-19;446.0
1993-08-19;444.0
1993-08-19;448.0
1993-08-19;446.0
1993-08-20;435.0
1993-08-20;435.0
1993-08-20;439.0
1993-08-20;430.0
1993-08-21;468.0
1993-08-21;440.0
1993-08-21;454.0
1993-08-21;454.0
1993-08-22;448.0
1993-08-22;436.0
1993-08-22;459.0
1993-08-22;448.0
1993-08-23;440.0
1993-08-23;432.0
1993-08-23;448.0
1993-08-23;440.0
1993-08-24;430.0
1993-08-24;422.0
1993-08-24;437.0
1993-08-24;430.0
1993-08-25;403.0
1993-08-25;408.0
1993-08-25;412.0
1993-08-25;408.0
1993-08-26;482.0
1993-08-27;461.0
1993-08-28;422.0
1993-08-29;408.0
1993-08-30;386.0
1993-08-31;374.0
1993-09-01;376.0
1993-09-02;374.0
1993-09-03;360.0
1993-09-04;341.0
1993-09-05;338.0
1993-09-06;345.0
1993-09-07;349.0
1993-09-08;353.0
1993-09-09;360.0
1993-09-10;366.0
1993-09-11;345.0
1993-09-12;347.0
1993-09-13;350.0
1993-09-14;344.0
1993-09-15;340.0
1993-09-16;345.0
1993-09-17;348.0
1993-09-18;340.0
1993-09-19;327.0
1993-09-20;302.0
1993-09-21;262.0
1993-09-22;248.0
1993-09-23;240.0
1993-09-24;232.0
1993-09-25;220.0
1993-09-26;221.0
1993-09-27;216.0
1993-09-28;211.0
1993-09-29;208.0
1993-09-30;205.0
1993-10-01;246.0
1993-10-02;250.0
1993-10-03;266.0
1993-10-04;260.0
1993-10-05;254.0
1993-10-06;249.0
1993-10-07;245.0
1993-10-08;239.0
1993-10-09;235.0
1993-10-10;246.0
1993-10-11;262.0
1993-10-12;250.0
1993-10-13;269.0
1993-10-14;319.0
1993-10-15;294.0
1993-10-16;276.0
1993-10-17;264.0
1993-10-18;316.0
1993-10-19;446.0
1993-10-20;400.0
1993-10-21;400.0
1993-10-22;300.0
1993-10-23;340.0
1993-10-24;310.0
1993-10-25;290.0
1993-10-26;448.0
1993-10-27;414.0
1993-10-28;318.0
1993-10-29;362.0
1993-10-30;351.0
1993-10-31;340.0
1993-11-01;320.0
1993-11-02;310.0
1993-11-03;300.0
1993-11-04;280.0
1993-11-05;300.0
1993-11-06;320.0
1993-11-07;370.0
1993-11-08;350.0
1993-11-09;340.0
1993-11-10;310.0
1993-11-11;330.0
1993-11-12;320.0
1993-11-13;280.0
1993-11-14;260.0
1993-11-15;252.0
1993-11-16;300.0
1993-11-17;319.0
1993-11-18;310.0
1993-11-19;337.0
1993-11-20;342.0
1993-11-21;360.0
1993-11-22;380.0
1993-11-23;400.0
1993-11-24;416.0
1993-11-25;428.0
1993-11-26;440.0
1993-11-27;420.0
1993-11-28;400.0
1993-11-29;310.0
1993-11-30;300.0
1993-12-01;265.0
1993-12-02;275.0
1993-12-03;290.0
1993-12-04;300.0
1993-12-05;310.0
1993-12-06;330.0
1993-12-07;342.0
1993-12-08;350.0
1993-12-09;380.0
1993-12-10;396.0
1993-12-11;425.0
1993-12-12;440.0
1993-12-13;500.0
1993-12-14;480.0
1993-12-15;460.0
1993-12-16;468.0
1993-12-17;480.0
1993-12-18;465.0
1993-12-19;440.0
1993-12-20;425.0
1993-12-21;415.0
1993-12-22;300.0
1993-12-23;290.0
1993-12-24;270.0
1993-12-25;245.0
1993-12-26;220.0
1993-12-27;200.0
1993-12-28;230.0
1993-12-29;208.0
1993-12-30;220.0
1993-12-31;200.0
1994-01-01;210.0
1994-01-02;200.0
1994-01-03;220.0
1994-01-04;200.0
1994-01-05;190.0
1994-01-06;198.0
1994-01-07;190.0
1994-01-08;180.0
1994-01-09;183.0
1994-01-10;182.0
1994-01-11;181.0
1994-01-12;180.0
1994-01-13;178.0
1994-01-14;175.0
1994-01-15;170.0
1994-01-16;166.0
1994-01-17;160.0
1994-01-18;154.0
1994-01-19;150.0
1994-01-20;147.0
1994-01-21;145.0
1994-01-22;142.0
1994-01-23;141.0
1994-01-24;142.0
1994-01-25;140.0
1994-01-26;140.0
1994-01-27;140.0
1994-01-28;140.0
1994-01-29;150.0
1994-01-30;158.0
1994-01-31;198.0
1994-02-01;200.0
1994-02-01;200.0
1994-02-02;198.0
1994-02-02;198.0
1994-02-03;210.0
1994-02-03;210.0
1994-02-04;280.0
1994-02-04;280.0
1994-02-05;320.0
1994-02-05;320.0
1994-02-06;310.0
1994-02-06;310.0
1994-02-07;300.0
1994-02-07;300.0
1994-02-08;320.0
1994-02-08;320.0
1994-02-09;280.0
1994-02-09;280.0
1994-02-10;240.0
1994-02-10;240.0
1994-02-11;200.0
1994-02-11;200.0
1994-02-12;170.0
1994-02-12;170.0
1994-02-13;160.0
1994-02-13;160.0
1994-02-14;160.0
1994-02-14;160.0
1994-02-15;162.0
1994-02-15;162.0
1994-02-16;160.0
1994-02-16;160.0
1994-02-17;160.0
1994-02-17;160.0
1994-02-18;158.0
1994-02-18;158.0
1994-02-19;200.0
1994-02-19;200.0
1994-02-20;300.0
1994-02-20;300.0
1994-02-21;320.0
1994-02-21;320.0
1994-02-22;310.0
1994-02-22;310.0
1994-02-23;300.0
1994-02-23;300.0
1994-02-24;270.0
1994-02-24;270.0
1994-02-25;230.0
1994-02-25;230.0
1994-02-26;200.0
1994-02-26;200.0
1994-02-27;169.0
1994-02-27;169.0
1994-02-28;176.0
1994-02-28;176.0
1994-03-01;199.0
1994-03-01;199.0
1994-03-02;194.0
1994-03-02;194.0
1994-03-03;196.0
1994-03-03;196.0
1994-03-04;194.0
1994-03-04;194.0
1994-03-05;184.0
1994-03-05;184.0
1994-03-06;179.0
1994-03-06;179.0
1994-03-07;174.0
1994-03-07;174.0
1994-03-08;168.0
1994-03-08;168.0
1994-03-09;164.0
1994-03-09;164.0
1994-03-10;160.0
1994-03-10;160.0
1994-03-11;166.0
1994-03-11;166.0
1994-03-12;160.0
1994-03-12;160.0
1994-03-13;170.0
1994-03-13;170.0
1994-03-14;186.0
1994-03-14;186.0
1994-03-15;192.0
1994-03-15;192.0
1994-03-16;200.0
1994-03-16;200.0
1994-03-17;200.0
1994-03-17;200.0
1994-03-18;204.0
1994-03-18;204.0
1994-03-19;184.0
1994-03-19;184.0
1994-03-20;184.0
1994-03-20;184.0
1994-03-21;174.0
1994-03-21;174.0
1994-03-22;158.0
1994-03-22;158.0
1994-03-23;152.0
1994-03-23;152.0
1994-03-24;152.0
1994-03-24;152.0
1994-04-08;380.0
1994-04-08;390.0
1994-04-08;390.0
1994-04-08;400.0
1994-04-09;385.0
1994-04-09;390.0
1994-04-09;380.0
1994-04-09;385.0
1994-04-10;368.0
1994-04-10;365.0
1994-04-10;370.0
1994-04-10;368.0
1994-04-11;358.0
1994-04-11;359.0
1994-04-11;360.0
1994-04-11;359.0
1994-04-12;348.0
1994-04-12;345.0
1994-04-12;350.0
1994-04-12;348.0
1994-04-13;310.0
1994-04-13;300.0
1994-04-13;340.0
1994-04-13;310.0
1994-04-14;325.0
1994-04-14;320.0
1994-04-14;330.0
1994-04-14;325.0
1994-04-15;343.0
1994-04-15;340.0
1994-04-15;343.0
1994-04-15;346.0
1994-04-16;332.0
1994-04-16;336.0
1994-04-16;336.0
1994-04-16;340.0
1994-04-17;316.0
1994-04-17;320.0
1994-04-17;312.0
1994-04-17;316.0
1994-04-18;310.0
1994-04-18;304.0
1994-04-18;310.0
1994-04-18;300.0
1994-04-19;320.0
1994-04-19;334.0
1994-04-19;327.0
1994-04-19;327.0
1994-04-20;350.0
1994-04-20;345.0
1994-04-20;345.0
1994-04-20;340.0
1994-04-21;351.0
1994-04-21;332.0
1994-04-21;370.0
1994-04-21;351.0
1994-04-22;304.0
1994-04-22;300.0
1994-04-22;308.0
1994-04-22;304.0
1994-04-23;328.0
1994-04-23;335.0
1994-04-23;320.0
1994-04-23;328.0
1994-04-24;358.0
1994-04-24;358.0
1994-04-24;365.0
1994-04-24;350.0
1994-04-25;383.0
1994-04-25;385.0
1994-04-25;380.0
1994-04-25;383.0
1994-04-26;390.0
1994-04-26;392.0
1994-04-26;391.0
1994-04-26;391.0
1994-04-27;391.0
1994-04-27;400.0
1994-04-27;382.0
1994-04-27;391.0
1994-04-28;384.0
1994-04-28;380.0
1994-04-28;388.0
1994-04-28;384.0
1994-04-29;366.0
1994-04-29;366.0
1994-04-29;370.0
1994-04-29;362.0
1994-04-30;400.0
1994-04-30;400.0
1994-04-30;390.0
1994-04-30;410.0
1994-05-01;440.0
1994-05-01;430.0
1994-05-01;450.0
1994-05-01;440.0
1994-05-02;480.0
1994-05-02;480.0
1994-05-02;470.0
1994-05-02;490.0
1994-05-03;544.0
1994-05-03;550.0
1994-05-03;547.0
1994-05-03;547.0
1994-05-04;512.0
1994-05-04;500.0
1994-05-04;524.0
1994-05-04;512.0
1994-05-05;466.0
1994-05-05;462.0
1994-05-05;470.0
1994-05-05;466.0
1994-05-06;473.0
1994-05-06;473.0
1994-05-06;480.0
1994-05-06;466.0
1994-05-07;525.0
1994-05-07;550.0
1994-05-07;500.0
1994-05-07;525.0
1994-05-08;600.0
1994-05-08;585.0
1994-05-08;570.0
1994-05-08;585.0
1994-05-09;554.0
1994-05-09;554.0
1994-05-09;560.0
1994-05-09;547.0
1994-05-10;570.0
1994-05-10;575.0
1994-05-10;580.0
1994-05-10;575.0
1994-05-11;580.0
1994-05-11;590.0
1994-05-11;585.0
1994-05-11;585.0
1994-05-12;593.0
1994-05-12;593.0
1994-05-12;590.0
1994-05-12;595.0
1994-05-13;590.0
1994-05-13;580.0
1994-05-13;590.0
1994-05-13;600.0
1994-05-14;570.0
1994-05-14;560.0
1994-05-14;565.0
1994-05-14;565.0
1994-05-15;540.0
1994-05-15;530.0
1994-05-15;550.0
1994-05-15;540.0
1994-05-16;545.0
1994-05-16;550.0
1994-05-16;540.0
1994-05-16;545.0
1994-05-17;565.0
1994-05-17;565.0
1994-05-17;570.0
1994-05-17;560.0
1994-05-18;600.0
1994-05-18;610.0
1994-05-18;610.0
1994-05-18;620.0
1994-05-19;650.0
1994-05-19;640.0
1994-05-19;650.0
1994-05-19;660.0
1994-05-20;655.0
1994-05-20;660.0
1994-05-20;655.0
1994-05-20;650.0
1994-05-21;644.0
1994-05-21;640.0
1994-05-21;648.0
1994-05-21;644.0
1994-05-22;660.0
1994-05-22;665.0
1994-05-22;670.0
1994-05-22;665.0
1994-05-23;646.0
1994-05-23;646.0
1994-05-23;650.0
1994-05-23;642.0
1994-05-24;660.0
1994-05-24;660.0
1994-05-24;650.0
1994-05-24;670.0
1994-05-25;670.0
1994-05-25;680.0
1994-05-25;670.0
1994-05-25;660.0
1994-05-26;630.0
1994-05-26;640.0
1994-05-26;620.0
1994-05-26;630.0
1994-05-27;580.0
1994-05-27;600.0
1994-05-27;590.0
1994-05-27;590.0
1994-05-28;564.0
1994-05-28;558.0
1994-05-28;564.0
1994-05-28;570.0
1994-05-29;528.0
1994-05-29;530.0
1994-05-29;532.0
1994-05-29;530.0
1994-05-30;535.0
1994-05-30;540.0
1994-05-30;530.0
1994-05-30;535.0
1994-05-31;521.0
1994-05-31;525.0
1994-05-31;517.0
1994-05-31;521.0
1994-06-01;510.0
1994-06-01;507.0
1994-06-01;504.0
1994-06-01;507.0
1994-06-02;516.0
1994-06-02;508.0
1994-06-02;500.0
1994-06-02;508.0
1994-06-03;531.0
1994-06-03;542.0
1994-06-03;531.0
1994-06-03;520.0
1994-06-04;615.0
1994-06-04;615.0
1994-06-04;587.0
1994-06-04;643.0
1994-06-05;670.0
1994-06-05;666.0
1994-06-05;662.0
1994-06-05;666.0
1994-06-06;680.0
1994-06-06;678.0
1994-06-06;678.0
1994-06-06;675.0
1994-06-07;657.0
1994-06-07;657.0
1994-06-07;651.0
1994-06-07;662.0
1994-06-08;657.0
1994-06-08;642.0
1994-06-08;657.0
1994-06-08;672.0
1994-06-09;683.0
1994-06-09;683.0
1994-06-09;680.0
1994-06-09;685.0
1994-06-10;680.0
1994-06-10;690.0
1994-06-10;670.0
1994-06-10;680.0
1994-06-11;663.0
1994-06-11;665.0
1994-06-11;660.0
1994-06-11;663.0
1994-06-12;673.0
1994-06-12;670.0
1994-06-12;675.0
1994-06-12;673.0
1994-06-13;675.0
1994-06-13;670.0
1994-06-13;680.0
1994-06-13;675.0
1994-06-14;655.0
1994-06-14;648.0
1994-06-14;640.0
1994-06-14;648.0
1994-06-15;650.0
1994-06-15;630.0
1994-06-15;670.0
1994-06-15;650.0
1994-06-16;626.0
1994-06-16;627.0
1994-06-16;627.0
1994-06-16;628.0
1994-06-17;624.0
1994-06-17;625.0
1994-06-17;624.0
1994-06-17;622.0
1994-06-18;615.0
1994-06-18;610.0
1994-06-18;620.0
1994-06-18;615.0
1994-06-19;608.0
1994-06-19;610.0
1994-06-19;605.0
1994-06-19;608.0
1994-06-20;596.0
1994-06-20;596.0
1994-06-20;592.0
1994-06-20;600.0
1994-06-21;580.0
1994-06-21;572.0
1994-06-21;576.0
1994-06-21;576.0
1994-06-22;568.0
1994-06-22;564.0
1994-06-22;560.0
1994-06-22;564.0
1994-06-23;554.0
1994-06-23;552.0
1994-06-23;555.0
1994-06-23;554.0
1994-06-24;576.0
1994-06-24;576.0
1994-06-24;582.0
1994-06-24;570.0
1994-06-25;590.0
1994-06-25;598.0
1994-06-25;594.0
1994-06-25;594.0
1994-06-26;609.0
1994-06-26;612.0
1994-06-26;605.0
1994-06-26;609.0
1994-06-27;617.0
1994-06-27;625.0
1994-06-27;621.0
1994-06-27;621.0
1994-06-28;635.0
1994-06-28;632.0
1994-06-28;638.0
1994-06-28;635.0
1994-06-29;624.0
1994-06-29;602.0
1994-06-29;645.0
1994-06-29;624.0
1994-06-30;619.0
1994-06-30;619.0
1994-06-30;622.0
1994-06-30;615.0
1994-07-01;630.0
1994-07-01;642.0
1994-07-01;636.0
1994-07-01;636.0
1994-07-02;662.0
1994-07-02;658.0
1994-07-02;666.0
1994-07-02;662.0
1994-07-03;682.0
1994-07-03;691.0
1994-07-03;672.0
1994-07-03;682.0
1994-07-04;680.0
1994-07-04;660.0
1994-07-04;670.0
1994-07-04;670.0
1994-07-05;640.0
1994-07-05;645.0
1994-07-05;650.0
1994-07-05;645.0
1994-07-06;648.0
1994-07-06;659.0
1994-07-06;659.0
1994-07-06;669.0
1994-07-07;681.0
1994-07-07;687.0
1994-07-07;684.0
1994-07-07;684.0
1994-07-08;668.0
1994-07-08;662.0
1994-07-08;674.0
1994-07-08;668.0
1994-07-09;680.0
1994-07-09;680.0
1994-07-09;678.0
1994-07-09;682.0
1994-07-10;687.0
1994-07-10;688.0
1994-07-10;689.0
1994-07-10;688.0
1994-07-11;672.0
1994-07-11;680.0
1994-07-11;676.0
1994-07-11;676.0
1994-07-12;662.0
1994-07-12;664.0
1994-07-12;660.0
1994-07-12;662.0
1994-07-13;644.0
1994-07-13;648.0
1994-07-13;640.0
1994-07-13;644.0
1994-07-14;620.0
1994-07-14;614.0
1994-07-14;608.0
1994-07-14;614.0
1994-07-15;617.0
1994-07-15;600.0
1994-07-15;609.0
1994-07-15;609.0
1994-07-16;622.0
1994-07-16;625.0
1994-07-16;628.0
1994-07-16;625.0
1994-07-17;639.0
1994-07-17;641.0
1994-07-17;636.0
1994-07-17;639.0
1994-07-18;626.0
1994-07-18;630.0
1994-07-18;622.0
1994-07-18;626.0
1994-07-19;612.0
1994-07-19;608.0
1994-07-19;615.0
1994-07-19;612.0
1994-07-20;590.0
1994-07-20;583.0
1994-07-20;576.0
1994-07-20;583.0
1994-07-21;565.0
1994-07-21;570.0
1994-07-21;560.0
1994-07-21;565.0
1994-07-22;553.0
1994-07-22;553.0
1994-07-22;550.0
1994-07-22;556.0
1994-07-23;573.0
1994-07-23;580.0
1994-07-23;573.0
1994-07-23;566.0
1994-07-24;583.0
1994-07-24;600.0
1994-07-24;592.0
1994-07-24;583.0
1994-07-25;627.0
1994-07-25;627.0
1994-07-25;622.0
1994-07-25;632.0
1994-07-26;655.0
1994-07-26;651.0
1994-07-26;646.0
1994-07-26;651.0
1994-07-27;664.0
1994-07-27;672.0
1994-07-27;656.0
1994-07-27;664.0
1994-07-28;641.0
1994-07-28;636.0
1994-07-28;630.0
1994-07-28;636.0
1994-07-29;632.0
1994-07-29;632.0
1994-07-29;636.0
1994-07-29;628.0
1994-07-30;638.0
1994-07-30;636.0
1994-07-30;640.0
1994-07-30;638.0
1994-07-31;648.0
1994-07-31;650.0
1994-07-31;645.0
1994-07-31;648.0
1994-08-01;666.0
1994-08-01;672.0
1994-08-01;660.0
1994-08-01;666.0
1994-08-02;653.0
1994-08-02;655.0
1994-08-02;651.0
1994-08-02;653.0
1994-08-03;609.0
1994-08-03;609.0
1994-08-03;600.0
1994-08-03;617.0
1994-08-04;626.0
1994-08-04;633.0
1994-08-04;630.0
1994-08-04;630.0
1994-08-05;646.0
1994-08-05;641.0
1994-08-05;646.0
1994-08-05;650.0
1994-08-06;670.0
1994-08-06;666.0
1994-08-06;662.0
1994-08-06;666.0
1994-08-07;682.0
1994-08-07;683.0
1994-08-07;683.0
1994-08-07;684.0
1994-08-08;670.0
1994-08-08;668.0
1994-08-08;672.0
1994-08-08;670.0
1994-08-09;636.0
1994-08-09;600.0
1994-08-09;660.0
1994-08-09;636.0
1994-08-10;622.0
1994-08-10;628.0
1994-08-10;633.0
1994-08-10;628.0
1994-08-11;637.0
1994-08-11;640.0
1994-08-11;642.0
1994-08-11;640.0
1994-08-12;628.0
1994-08-12;630.0
1994-08-12;626.0
1994-08-12;628.0
1994-08-13;620.0
1994-08-13;616.0
1994-08-13;616.0
1994-08-13;612.0
1994-08-14;601.0
1994-08-14;603.0
1994-08-14;603.0
1994-08-14;605.0
1994-08-15;640.0
1994-08-15;656.0
1994-08-15;648.0
1994-08-15;648.0
1994-08-16;666.0
1994-08-16;672.0
1994-08-16;660.0
1994-08-16;666.0
1994-08-17;648.0
1994-08-17;640.0
1994-08-17;644.0
1994-08-17;644.0
1994-08-18;628.0
1994-08-18;632.0
1994-08-18;632.0
1994-08-18;636.0
1994-08-19;616.0
1994-08-19;612.0
1994-08-19;620.0
1994-08-19;616.0
1994-08-20;604.0
1994-08-20;600.0
1994-08-20;608.0
1994-08-20;604.0
1994-08-21;570.0
1994-08-21;590.0
1994-08-21;580.0
1994-08-21;580.0
1994-08-22;553.0
1994-08-22;555.0
1994-08-22;553.0
1994-08-22;550.0
1994-08-23;511.0
1994-08-23;500.0
1994-08-23;522.0
1994-08-23;511.0
1994-08-24;515.0
1994-08-24;513.0
1994-08-24;513.0
1994-08-24;510.0
1994-08-25;509.0
1994-08-25;517.0
1994-08-25;509.0
1994-08-25;500.0
1994-08-26;530.0
1994-08-26;532.0
1994-08-26;527.0
1994-08-26;530.0
1994-08-27;545.0
1994-08-27;540.0
1994-08-27;550.0
1994-08-27;545.0
1994-08-28;558.0
1994-08-28;560.0
1994-08-28;558.0
1994-08-28;556.0
1994-08-29;548.0
1994-08-29;545.0
1994-08-29;550.0
1994-08-29;548.0
1994-08-30;546.0
1994-08-30;540.0
1994-08-30;552.0
1994-08-30;546.0
1994-08-31;575.0
1994-09-01;519.0
1994-09-01;515.0
1994-09-01;522.0
1994-09-01;519.0
1994-09-02;490.0
1994-09-02;480.0
1994-09-02;500.0
1994-09-02;490.0
1994-09-03;453.0
1994-09-03;460.0
1994-09-03;445.0
1994-09-03;453.0
1994-09-04;430.0
1994-09-04;420.0
1994-09-04;425.0
1994-09-04;425.0
1994-10-16;249.0
1994-10-16;248.0
1994-10-17;251.0
1994-10-17;251.0
1994-10-18;260.0
1994-10-18;256.0
1994-10-19;265.0
1994-10-19;269.0
1994-10-20;268.0
1994-10-20;270.0
1994-10-21;261.0
1994-10-21;258.0
1994-10-22;262.0
1994-10-22;254.0
1994-10-23;264.0
1994-10-23;260.0
1994-10-24;254.0
1994-10-24;258.0
1994-10-25;252.0
1994-10-25;248.0
1994-10-26;242.0
1994-10-26;242.0
1994-10-27;240.0
1994-10-27;238.0
1994-10-28;238.0
1994-10-28;238.0
1994-10-29;244.0
1994-10-29;240.0
1994-10-30;250.0
1994-10-30;252.0
1994-10-31;256.0
1994-10-31;256.0
1994-12-16;249.0
1994-12-16;249.0
1994-12-16;248.0
1994-12-16;249.0
1994-12-17;251.0
1994-12-17;251.0
1994-12-17;251.0
1994-12-17;251.0
1994-12-18;258.0
1994-12-18;260.0
1994-12-18;256.0
1994-12-18;258.0
1994-12-19;267.0
1994-12-19;269.0
1994-12-19;265.0
1994-12-19;267.0
1994-12-20;269.0
1994-12-20;270.0
1994-12-20;268.0
1994-12-20;269.0
1994-12-21;260.0
1994-12-21;260.0
1994-12-21;261.0
1994-12-21;258.0
1994-12-22;258.0
1994-12-22;262.0
1994-12-22;254.0
1994-12-22;258.0
1994-12-23;260.0
1994-12-23;264.0
1994-12-23;262.0
1994-12-23;262.0
1994-12-24;256.0
1994-12-24;254.0
1994-12-24;258.0
1994-12-24;256.0
1994-12-25;250.0
1994-12-25;252.0
1994-12-25;248.0
1994-12-25;250.0
