DataCompleta;Cota
1996-01-31;621.0
1996-01-31;618.0
1996-01-31;623.0
1996-01-31;621.0
1996-02-01;647.0
1996-02-01;647.0
1996-02-01;629.0
1996-02-01;665.0
1996-02-02;747.0
1996-02-02;774.0
1996-02-02;720.0
1996-02-02;747.0
1996-02-03;834.0
1996-02-03;826.0
1996-02-03;842.0
1996-02-03;834.0
1996-02-04;840.0
1996-02-04;836.0
1996-02-04;844.0
1996-02-04;840.0
1996-02-05;827.0
1996-02-05;824.0
1996-02-05;830.0
1996-02-05;827.0
1996-02-06;811.0
1996-02-06;808.0
1996-02-06;814.0
1996-02-06;811.0
1996-02-07;792.0
1996-02-07;785.0
1996-02-07;798.0
1996-02-07;792.0
1996-02-08;765.0
1996-02-08;762.0
1996-02-08;758.0
1996-02-08;762.0
1996-02-09;742.0
1996-02-09;748.0
1996-02-09;748.0
1996-02-09;753.0
1996-02-10;710.0
1996-02-10;710.0
1996-02-10;722.0
1996-02-10;698.0
1996-02-11;663.0
1996-02-11;650.0
1996-02-11;675.0
1996-02-11;663.0
1996-02-12;658.0
1996-02-12;658.0
1996-02-12;657.0
1996-02-12;658.0
1996-02-13;766.0
1996-02-13;739.0
1996-02-13;792.0
1996-02-13;766.0
1996-02-14;829.0
1996-02-14;851.0
1996-02-14;840.0
1996-02-14;840.0
1996-02-15;919.0
1996-02-15;926.0
1996-02-15;919.0
1996-02-15;912.0
1996-02-16;903.0
1996-02-16;895.0
1996-02-16;910.0
1996-02-16;903.0
1996-02-17;870.0
1996-02-17;860.0
1996-02-17;879.0
1996-02-17;870.0
1996-02-18;813.0
1996-02-18;795.0
1996-02-18;830.0
1996-02-18;813.0
1996-02-19;767.0
1996-02-19;775.0
1996-02-19;767.0
1996-02-19;758.0
1996-02-20;710.0
1996-02-20;734.0
1996-02-20;722.0
1996-02-20;722.0
1996-02-21;682.0
1996-02-21;666.0
1996-02-21;650.0
1996-02-21;666.0
1996-02-22;611.0
1996-02-22;572.0
1996-02-22;592.0
1996-02-22;592.0
1996-02-23;542.0
1996-02-23;532.0
1996-02-23;552.0
1996-02-23;542.0
1996-02-24;505.0
1996-02-24;496.0
1996-02-24;496.0
1996-02-24;486.0
1996-02-25;474.0
1996-02-25;476.0
1996-02-25;472.0
1996-02-25;474.0
1996-02-26;500.0
1996-02-26;480.0
1996-02-26;500.0
1996-02-26;520.0
1996-02-27;502.0
1996-02-27;490.0
1996-02-27;496.0
1996-02-27;496.0
1996-02-28;600.0
1996-02-28;650.0
1996-02-28;549.0
1996-02-28;600.0
1996-02-29;646.0
1996-02-29;638.0
1996-02-29;630.0
1996-02-29;638.0
1996-03-01;659.0
1996-03-01;657.0
1996-03-01;657.0
1996-03-01;655.0
1996-03-02;676.0
1996-03-02;660.0
1996-03-02;692.0
1996-03-02;676.0
1996-03-03;742.0
1996-03-03;764.0
1996-03-03;720.0
1996-03-03;742.0
1996-03-04;782.0
1996-03-04;782.0
1996-03-04;788.0
1996-03-04;776.0
1996-03-05;789.0
1996-03-05;788.0
1996-03-05;789.0
1996-03-05;790.0
1996-03-06;795.0
1996-03-06;794.0
1996-03-06;795.0
1996-03-06;795.0
1996-03-07;776.0
1996-03-07;776.0
1996-03-07;784.0
1996-03-07;768.0
1996-03-08;730.0
1996-03-08;730.0
1996-03-08;742.0
1996-03-08;718.0
1996-03-09;684.0
1996-03-09;676.0
1996-03-09;692.0
1996-03-09;684.0
1996-03-10;649.0
1996-03-10;649.0
1996-03-10;658.0
1996-03-10;640.0
1996-03-11;610.0
1996-03-11;617.0
1996-03-11;624.0
1996-03-11;617.0
1996-03-12;609.0
1996-03-12;616.0
1996-03-12;602.0
1996-03-12;609.0
1996-03-13;622.0
1996-03-13;618.0
1996-03-13;626.0
1996-03-13;622.0
1996-03-14;602.0
1996-03-14;580.0
1996-03-14;591.0
1996-03-14;591.0
1996-03-15;540.0
1996-03-15;530.0
1996-03-15;550.0
1996-03-15;540.0
1996-03-16;510.0
1996-03-16;500.0
1996-03-16;490.0
1996-03-16;500.0
1996-03-17;475.0
1996-03-17;480.0
1996-03-17;475.0
1996-03-17;470.0
1996-03-18;455.0
1996-03-18;460.0
1996-03-18;455.0
1996-03-18;450.0
1996-03-19;438.0
1996-03-19;446.0
1996-03-19;442.0
1996-03-19;442.0
1996-03-20;464.0
1996-03-20;451.0
1996-03-20;438.0
1996-03-20;451.0
1996-03-21;534.0
1996-03-21;512.0
1996-03-21;523.0
1996-03-21;523.0
1996-03-22;568.0
1996-03-22;571.0
1996-03-22;574.0
1996-03-22;571.0
1996-03-23;716.0
1996-03-23;764.0
1996-03-23;668.0
1996-03-23;716.0
1996-03-24;853.0
1996-03-24;834.0
1996-03-24;872.0
1996-03-24;853.0
1996-03-25;882.0
1996-03-25;882.0
1996-03-25;882.0
1996-03-25;882.0
1996-03-26;874.0
1996-03-26;869.0
1996-03-26;869.0
1996-03-26;864.0
1996-03-27;835.0
1996-03-27;830.0
1996-03-27;840.0
1996-03-27;835.0
1996-03-28;846.0
1996-03-28;838.0
1996-03-28;854.0
1996-03-28;846.0
1996-03-29;936.0
1996-03-29;946.0
1996-03-29;946.0
1996-03-29;956.0
1996-03-30;950.0
1996-03-30;956.0
1996-03-30;953.0
1996-03-30;953.0
1996-03-31;946.0
1996-03-31;904.0
1996-03-31;925.0
1996-03-31;925.0
1996-04-01;856.0
1996-04-01;880.0
1996-04-01;868.0
1996-04-01;868.0
1996-04-02;832.0
1996-04-02;840.0
1996-04-02;824.0
1996-04-02;832.0
1996-04-03;793.0
1996-04-03;780.0
1996-04-03;793.0
1996-04-03;806.0
1996-04-04;770.0
1996-04-04;759.0
1996-04-04;748.0
1996-04-04;759.0
1996-04-05;704.0
1996-04-05;715.0
1996-04-05;704.0
1996-04-05;692.0
1996-04-06;656.0
1996-04-06;650.0
1996-04-06;662.0
1996-04-06;656.0
1996-04-07;638.0
1996-04-07;630.0
1996-04-07;638.0
1996-04-07;646.0
1996-04-08;680.0
1996-04-08;671.0
1996-04-08;662.0
1996-04-08;671.0
1996-04-09;694.0
1996-04-09;694.0
1996-04-09;694.0
1996-04-09;694.0
1996-04-10;696.0
1996-04-10;696.0
1996-04-10;696.0
1996-04-10;696.0
1996-04-11;696.0
1996-04-11;699.0
1996-04-11;698.0
1996-04-11;698.0
1996-04-12;684.0
1996-04-12;676.0
1996-04-12;676.0
1996-04-12;668.0
1996-04-13;632.0
1996-04-13;644.0
1996-04-13;638.0
1996-04-13;638.0
1996-04-14;604.0
1996-04-14;610.0
1996-04-14;598.0
1996-04-14;604.0
1996-04-15;572.0
1996-04-15;572.0
1996-04-15;578.0
1996-04-15;566.0
1996-04-16;532.0
1996-04-16;541.0
1996-04-16;541.0
1996-04-16;550.0
1996-04-17;509.0
1996-04-17;509.0
1996-04-17;516.0
1996-04-17;502.0
1996-04-18;486.0
1996-04-18;488.0
1996-04-18;484.0
1996-04-18;486.0
1996-04-19;548.0
1996-04-19;525.0
1996-04-19;548.0
1996-04-19;570.0
1996-04-20;646.0
1996-04-20;625.0
1996-04-20;636.0
1996-04-20;636.0
1996-04-21;652.0
1996-04-21;654.0
1996-04-21;650.0
1996-04-21;652.0
1996-04-22;636.0
1996-04-22;641.0
1996-04-22;636.0
1996-04-22;630.0
1996-04-23;632.0
1996-04-23;622.0
1996-04-23;632.0
1996-04-23;642.0
1996-04-24;666.0
1996-04-24;668.0
1996-04-24;667.0
1996-04-24;667.0
1996-04-25;684.0
1996-04-25;678.0
1996-04-25;684.0
1996-04-25;690.0
1996-04-26;698.0
1996-04-26;698.0
1996-04-26;698.0
1996-04-26;698.0
1996-04-27;679.0
1996-04-27;688.0
1996-04-27;679.0
1996-04-27;670.0
1996-04-28;645.0
1996-04-28;630.0
1996-04-28;660.0
1996-04-28;645.0
1996-04-29;606.0
1996-04-29;612.0
1996-04-29;599.0
1996-04-29;606.0
1996-04-30;644.0
1996-04-30;674.0
1996-04-30;614.0
1996-04-30;644.0
1996-05-01;699.0
1996-05-01;698.0
1996-05-01;699.0
1996-05-01;699.0
1996-05-02;686.0
1996-05-02;690.0
1996-05-02;688.0
1996-05-02;688.0
1996-05-03;749.0
1996-05-03;732.0
1996-05-03;766.0
1996-05-03;749.0
1996-05-04;783.0
1996-05-04;786.0
1996-05-04;780.0
1996-05-04;783.0
1996-05-05;800.0
1996-05-05;800.0
1996-05-05;802.0
1996-05-05;797.0
1996-05-06;808.0
1996-05-06;808.0
1996-05-06;808.0
1996-05-06;808.0
1996-05-07;793.0
1996-05-07;780.0
1996-05-07;793.0
1996-05-07;806.0
1996-05-08;760.0
1996-05-08;750.0
1996-05-08;760.0
1996-05-08;770.0
1996-05-09;720.0
1996-05-09;725.0
1996-05-09;725.0
1996-05-09;730.0
1996-05-10;729.0
1996-05-10;729.0
1996-05-10;728.0
1996-05-10;730.0
1996-05-11;738.0
1996-05-11;846.0
1996-05-11;792.0
1996-05-11;792.0
1996-05-12;942.0
1996-05-12;936.0
1996-05-12;936.0
1996-05-12;930.0
1996-05-13;934.0
1996-05-13;936.0
1996-05-13;938.0
1996-05-13;936.0
1996-05-14;930.0
1996-05-14;930.0
1996-05-14;930.0
1996-05-14;930.0
1996-05-15;929.0
1996-05-15;925.0
1996-05-15;932.0
1996-05-15;929.0
1996-05-16;912.0
1996-05-16;915.0
1996-05-16;908.0
1996-05-16;912.0
1996-05-17;894.0
1996-05-17;894.0
1996-05-17;894.0
1996-05-17;894.0
1996-05-18;954.0
1996-05-18;954.0
1996-05-18;970.0
1996-05-18;938.0
1996-05-19;1005.0
1996-05-19;998.0
1996-05-19;1012.0
1996-05-19;1005.0
1996-05-20;1019.0
1996-05-20;1020.0
1996-05-20;1019.0
1996-05-20;1018.0
1996-05-21;987.0
1996-05-21;999.0
1996-05-21;974.0
1996-05-21;987.0
1996-05-22;935.0
1996-05-22;944.0
1996-05-22;926.0
1996-05-22;935.0
1996-05-23;854.0
1996-05-23;854.0
1996-05-23;836.0
1996-05-23;872.0
1996-05-24;786.0
1996-05-24;786.0
1996-05-24;770.0
1996-05-24;801.0
1996-05-25;742.0
1996-05-25;746.0
1996-05-25;750.0
1996-05-25;746.0
1996-05-26;723.0
1996-05-26;716.0
1996-05-26;730.0
1996-05-26;723.0
1996-05-27;684.0
1996-05-27;698.0
1996-05-27;670.0
1996-05-27;684.0
1996-05-28;658.0
1996-05-28;636.0
1996-05-28;680.0
1996-05-28;658.0
1996-05-29;734.0
1996-05-29;730.0
1996-05-29;738.0
1996-05-29;734.0
1996-05-30;706.0
1996-05-30;698.0
1996-05-30;714.0
1996-05-30;706.0
1996-05-31;699.0
1996-05-31;692.0
1996-05-31;692.0
1996-05-31;684.0
1996-06-01;646.0
1996-06-01;655.0
1996-06-01;664.0
1996-06-01;655.0
1996-06-02;616.0
1996-06-02;616.0
1996-06-02;608.0
1996-06-02;624.0
1996-06-03;614.0
1996-06-03;612.0
1996-06-03;613.0
1996-06-03;613.0
1996-06-04;604.0
1996-06-04;604.0
1996-06-04;609.0
1996-06-04;599.0
1996-06-05;582.0
1996-06-05;578.0
1996-06-05;586.0
1996-06-05;582.0
1996-06-06;563.0
1996-06-06;568.0
1996-06-06;558.0
1996-06-06;563.0
1996-06-07;554.0
1996-06-07;552.0
1996-06-07;556.0
1996-06-07;554.0
1996-06-08;568.0
1996-06-08;576.0
1996-06-08;576.0
1996-06-08;584.0
1996-06-09;589.0
1996-06-09;590.0
1996-06-09;588.0
1996-06-09;589.0
1996-06-10;664.0
1996-06-10;664.0
1996-06-10;668.0
1996-06-10;660.0
1996-06-11;700.0
1996-06-11;690.0
1996-06-11;700.0
1996-06-11;710.0
1996-06-12;727.0
1996-06-12;727.0
1996-06-12;734.0
1996-06-12;720.0
1996-06-13;755.0
1996-06-13;760.0
1996-06-13;750.0
1996-06-13;755.0
1996-06-14;778.0
1996-06-14;772.0
1996-06-14;784.0
1996-06-14;778.0
1996-06-15;820.0
1996-06-15;808.0
1996-06-15;814.0
1996-06-15;814.0
1996-06-16;832.0
1996-06-16;832.0
1996-06-16;832.0
1996-06-16;832.0
1996-06-17;820.0
1996-06-17;815.0
1996-06-17;810.0
1996-06-17;815.0
1996-06-18;784.0
1996-06-18;790.0
1996-06-18;778.0
1996-06-18;784.0
1996-06-19;749.0
1996-06-19;756.0
1996-06-19;742.0
1996-06-19;749.0
1996-06-20;742.0
1996-06-20;754.0
1996-06-20;766.0
1996-06-20;754.0
1996-06-21;826.0
1996-06-21;842.0
1996-06-21;810.0
1996-06-21;826.0
1996-06-22;828.0
1996-06-22;836.0
1996-06-22;820.0
1996-06-22;828.0
1996-06-23;832.0
1996-06-23;820.0
1996-06-23;826.0
1996-06-23;826.0
1996-06-24;864.0
1996-06-24;880.0
1996-06-24;880.0
1996-06-24;896.0
1996-06-25;919.0
1996-06-25;922.0
1996-06-25;916.0
1996-06-25;919.0
1996-06-26;926.0
1996-06-26;920.0
1996-06-26;914.0
1996-06-26;920.0
1996-06-27;890.0
1996-06-27;880.0
1996-06-27;890.0
1996-06-27;899.0
1996-06-28;849.0
1996-06-28;860.0
1996-06-28;849.0
1996-06-28;838.0
1996-06-29;818.0
1996-06-29;822.0
1996-06-29;820.0
1996-06-29;820.0
1996-06-30;844.0
1996-06-30;844.0
1996-06-30;844.0
1996-06-30;844.0
1996-07-01;834.0
1996-07-01;838.0
1996-07-01;830.0
1996-07-01;834.0
1996-07-02;811.0
1996-07-02;802.0
1996-07-02;794.0
1996-07-02;802.0
1996-07-03;758.0
1996-07-03;768.0
1996-07-03;778.0
1996-07-03;768.0
1996-07-04;722.0
1996-07-04;710.0
1996-07-04;734.0
1996-07-04;722.0
1996-07-05;724.0
1996-07-05;724.0
1996-07-05;724.0
1996-07-05;724.0
1996-07-06;719.0
1996-07-06;719.0
1996-07-06;722.0
1996-07-06;716.0
1996-07-07;685.0
1996-07-07;699.0
1996-07-07;672.0
1996-07-07;685.0
1996-07-08;653.0
1996-07-08;662.0
1996-07-08;644.0
1996-07-08;653.0
1996-07-09;605.0
1996-07-09;598.0
1996-07-09;612.0
1996-07-09;605.0
1996-07-10;574.0
1996-07-10;578.0
1996-07-10;574.0
1996-07-10;570.0
1996-07-11;571.0
1996-07-11;574.0
1996-07-11;572.0
1996-07-11;572.0
1996-07-12;590.0
1996-07-12;594.0
1996-07-12;592.0
1996-07-12;592.0
1996-07-13;607.0
1996-07-13;607.0
1996-07-13;596.0
1996-07-13;618.0
1996-07-14;671.0
1996-07-14;664.0
1996-07-14;678.0
1996-07-14;671.0
1996-07-15;699.0
1996-07-15;699.0
1996-07-15;699.0
1996-07-15;699.0
1996-07-16;685.0
1996-07-16;680.0
1996-07-16;690.0
1996-07-16;685.0
1996-07-17;670.0
1996-07-17;670.0
1996-07-17;670.0
1996-07-17;670.0
1996-07-18;686.0
1996-07-18;690.0
1996-07-18;682.0
1996-07-18;686.0
1996-07-19;694.0
1996-07-19;690.0
1996-07-19;692.0
1996-07-19;692.0
1996-07-20;708.0
1996-07-20;708.0
1996-07-20;718.0
1996-07-20;699.0
1996-07-21;758.0
1996-07-21;770.0
1996-07-21;758.0
1996-07-21;746.0
1996-07-22;814.0
1996-07-22;823.0
1996-07-22;823.0
1996-07-22;832.0
1996-07-23;840.0
1996-07-23;838.0
1996-07-23;838.0
1996-07-23;836.0
1996-07-24;814.0
1996-07-24;808.0
1996-07-24;820.0
1996-07-24;814.0
1996-07-25;776.0
1996-07-25;766.0
1996-07-25;786.0
1996-07-25;776.0
1996-07-26;744.0
1996-07-26;736.0
1996-07-26;728.0
1996-07-26;736.0
1996-07-27;715.0
1996-07-27;724.0
1996-07-27;706.0
1996-07-27;715.0
1996-07-28;759.0
1996-07-28;758.0
1996-07-28;759.0
1996-07-28;760.0
1996-07-29;754.0
1996-07-29;769.0
1996-07-29;784.0
1996-07-29;769.0
1996-07-30;789.0
1996-07-30;789.0
1996-07-30;788.0
1996-07-30;790.0
1996-07-31;781.0
1996-07-31;784.0
1996-07-31;781.0
1996-07-31;778.0
1996-08-01;762.0
1996-08-01;756.0
1996-08-01;768.0
1996-08-01;762.0
1996-08-02;738.0
1996-08-02;726.0
1996-08-02;732.0
1996-08-02;732.0
1996-08-03;694.0
1996-08-03;708.0
1996-08-03;701.0
1996-08-03;701.0
1996-08-04;658.0
1996-08-04;666.0
1996-08-04;666.0
1996-08-04;674.0
1996-08-05;618.0
1996-08-05;634.0
1996-08-05;626.0
1996-08-05;626.0
1996-08-06;599.0
1996-08-06;600.0
1996-08-06;602.0
1996-08-06;600.0
1996-08-07;610.0
1996-08-07;612.0
1996-08-07;610.0
1996-08-07;608.0
1996-08-08;616.0
1996-08-08;615.0
1996-08-08;614.0
1996-08-08;615.0
1996-08-09;616.0
1996-08-09;624.0
1996-08-09;620.0
1996-08-09;620.0
1996-08-10;659.0
1996-08-10;659.0
1996-08-10;646.0
1996-08-10;672.0
1996-08-11;718.0
1996-08-11;702.0
1996-08-11;710.0
1996-08-11;710.0
1996-08-12;727.0
1996-08-12;727.0
1996-08-12;730.0
1996-08-12;724.0
1996-08-13;717.0
1996-08-13;716.0
1996-08-13;718.0
1996-08-13;717.0
1996-08-14;720.0
1996-08-14;720.0
1996-08-14;714.0
1996-08-14;726.0
1996-08-15;709.0
1996-08-15;716.0
1996-08-15;709.0
1996-08-15;702.0
1996-08-16;686.0
1996-08-16;675.0
1996-08-16;664.0
1996-08-16;675.0
1996-08-17;708.0
1996-08-17;705.0
1996-08-17;705.0
1996-08-17;702.0
1996-08-18;698.0
1996-08-18;698.0
1996-08-18;704.0
1996-08-18;692.0
1996-08-19;668.0
1996-08-19;661.0
1996-08-19;661.0
1996-08-19;654.0
1996-08-20;637.0
1996-08-20;642.0
1996-08-20;632.0
1996-08-20;637.0
1996-08-21;609.0
1996-08-21;616.0
1996-08-21;602.0
1996-08-21;609.0
1996-08-22;587.0
1996-08-22;576.0
1996-08-22;598.0
1996-08-22;587.0
1996-08-23;548.0
1996-08-23;557.0
1996-08-23;557.0
1996-08-23;566.0
1996-08-24;549.0
1996-08-24;548.0
1996-08-24;550.0
1996-08-24;549.0
1996-08-25;537.0
1996-08-25;532.0
1996-08-25;542.0
1996-08-25;537.0
1996-08-26;515.0
1996-08-26;520.0
1996-08-26;515.0
1996-08-26;510.0
1996-08-27;505.0
1996-08-27;508.0
1996-08-27;502.0
1996-08-27;505.0
1996-08-28;509.0
1996-08-28;510.0
1996-08-28;508.0
1996-08-28;509.0
1996-08-29;520.0
1996-08-29;527.0
1996-08-29;527.0
1996-08-29;534.0
1996-08-30;552.0
1996-08-30;560.0
1996-08-30;556.0
1996-08-30;556.0
1996-08-31;539.0
1996-08-31;532.0
1996-08-31;546.0
1996-08-31;539.0
1996-09-01;516.0
1996-09-01;510.0
1996-09-01;513.0
1996-09-01;513.0
1996-09-02;490.0
1996-09-02;550.0
1996-09-02;520.0
1996-09-02;520.0
1996-09-03;595.0
1996-09-03;595.0
1996-09-03;598.0
1996-09-03;592.0
1996-09-04;573.0
1996-09-04;558.0
1996-09-04;588.0
1996-09-04;573.0
1996-09-05;524.0
1996-09-05;524.0
1996-09-05;516.0
1996-09-05;532.0
1996-09-06;494.0
1996-09-06;480.0
1996-09-06;487.0
1996-09-06;487.0
1996-09-07;476.0
1996-09-07;476.0
1996-09-07;476.0
1996-09-07;476.0
1996-09-08;472.0
1996-09-08;476.0
1996-09-08;468.0
1996-09-08;472.0
1996-09-09;460.0
1996-09-09;450.0
1996-09-09;455.0
1996-09-09;455.0
1996-09-10;440.0
1996-09-10;440.0
1996-09-10;438.0
1996-09-10;442.0
1996-09-11;436.0
1996-09-11;503.0
1996-09-11;570.0
1996-09-11;503.0
1996-09-12;722.0
1996-09-12;706.0
1996-09-12;738.0
1996-09-12;722.0
1996-09-13;727.0
1996-09-13;720.0
1996-09-13;734.0
1996-09-13;727.0
1996-09-14;699.0
1996-09-14;678.0
1996-09-14;688.0
1996-09-14;688.0
1996-09-15;644.0
1996-09-15;648.0
1996-09-15;652.0
1996-09-15;648.0
1996-09-16;625.0
1996-09-16;625.0
1996-09-16;630.0
1996-09-16;620.0
1996-09-17;610.0
1996-09-17;610.0
1996-09-17;608.0
1996-09-17;612.0
1996-09-18;601.0
1996-09-18;599.0
1996-09-18;601.0
1996-09-18;604.0
1996-09-19;585.0
1996-09-19;590.0
1996-09-19;580.0
1996-09-19;585.0
1996-09-20;570.0
1996-09-20;570.0
1996-09-20;568.0
1996-09-20;572.0
1996-09-21;572.0
1996-09-21;572.0
1996-09-21;572.0
1996-09-21;572.0
1996-09-22;559.0
1996-09-22;559.0
1996-09-22;556.0
1996-09-22;562.0
1996-09-23;538.0
1996-09-23;530.0
1996-09-23;546.0
1996-09-23;538.0
1996-09-24;513.0
1996-09-24;508.0
1996-09-24;518.0
1996-09-24;513.0
1996-09-25;495.0
1996-09-25;492.0
1996-09-25;498.0
1996-09-25;495.0
1996-09-26;490.0
1996-09-26;490.0
1996-09-26;492.0
1996-09-26;488.0
1996-09-27;515.0
1996-09-27;509.0
1996-09-27;515.0
1996-09-27;522.0
1996-09-28;568.0
1996-09-28;568.0
1996-09-28;560.0
1996-09-28;576.0
1996-09-29;578.0
1996-09-29;569.0
1996-09-29;560.0
1996-09-29;569.0
1996-09-30;537.0
1996-09-30;530.0
1996-09-30;544.0
1996-09-30;537.0
1996-10-01;550.0
1996-10-01;540.0
1996-10-01;550.0
1996-10-01;560.0
1996-10-02;550.0
1996-10-02;547.0
1996-10-02;544.0
1996-10-02;547.0
1996-10-03;539.0
1996-10-03;538.0
1996-10-03;540.0
1996-10-03;539.0
1996-10-04;534.0
1996-10-04;527.0
1996-10-04;520.0
1996-10-04;527.0
1996-10-05;540.0
1996-10-05;530.0
1996-10-05;535.0
1996-10-05;535.0
1996-10-06;548.0
1996-10-06;548.0
1996-10-06;548.0
1996-10-06;548.0
1996-10-07;544.0
1996-10-07;538.0
1996-10-07;538.0
1996-10-07;533.0
1996-10-08;523.0
1996-10-08;525.0
1996-10-08;528.0
1996-10-08;525.0
1996-10-09;523.0
1996-10-09;527.0
1996-10-09;532.0
1996-10-09;527.0
1996-10-10;510.0
1996-10-10;510.0
1996-10-10;510.0
1996-10-10;510.0
1996-10-11;493.0
1996-10-11;496.0
1996-10-11;490.0
1996-10-11;493.0
1996-10-12;496.0
1996-10-12;493.0
1996-10-12;490.0
1996-10-12;493.0
1996-10-13;486.0
1996-10-13;482.0
1996-10-13;490.0
1996-10-13;486.0
1996-10-14;472.0
1996-10-14;472.0
1996-10-14;472.0
1996-10-14;472.0
1996-10-15;480.0
1996-10-15;480.0
1996-10-15;480.0
1996-10-15;480.0
1996-10-16;494.0
1996-10-16;487.0
1996-10-16;487.0
1996-10-16;480.0
1996-10-17;528.0
1996-10-17;518.0
1996-10-17;523.0
1996-10-17;523.0
1996-10-18;538.0
1996-10-18;535.0
1996-10-18;532.0
1996-10-18;535.0
1996-10-19;526.0
1996-10-19;530.0
1996-10-19;522.0
1996-10-19;526.0
1996-10-20;514.0
1996-10-20;510.0
1996-10-20;510.0
1996-10-20;506.0
1996-10-21;497.0
1996-10-21;496.0
1996-10-21;499.0
1996-10-21;497.0
1996-10-22;537.0
1996-10-22;544.0
1996-10-22;530.0
1996-10-22;537.0
1996-10-23;574.0
1996-10-23;560.0
1996-10-23;574.0
1996-10-23;588.0
1996-10-24;662.0
1996-10-24;680.0
1996-10-24;662.0
1996-10-24;644.0
1996-10-25;676.0
1996-10-25;662.0
1996-10-25;669.0
1996-10-25;669.0
1996-10-26;636.0
1996-10-26;622.0
1996-10-26;608.0
1996-10-26;622.0
1996-10-27;575.0
1996-10-27;582.0
1996-10-27;568.0
1996-10-27;575.0
1996-10-28;631.0
1996-10-28;631.0
1996-10-28;654.0
1996-10-28;608.0
1996-10-29;660.0
1996-10-29;668.0
1996-10-29;664.0
1996-10-29;664.0
1996-10-30;625.0
1996-10-30;614.0
1996-10-30;636.0
1996-10-30;625.0
1996-10-31;598.0
1996-10-31;595.0
1996-10-31;595.0
1996-10-31;592.0
1996-11-01;590.0
1996-11-01;593.0
1996-11-01;593.0
1996-11-01;596.0
1996-11-02;570.0
1996-11-02;580.0
1996-11-02;575.0
1996-11-02;575.0
1996-11-03;547.0
1996-11-03;554.0
1996-11-03;540.0
1996-11-03;547.0
1996-11-04;520.0
1996-11-04;524.0
1996-11-04;516.0
1996-11-04;520.0
1996-11-05;522.0
1996-11-05;520.0
1996-11-05;521.0
1996-11-05;521.0
1996-11-06;609.0
1996-11-06;664.0
1996-11-06;554.0
1996-11-06;609.0
1996-11-07;710.0
1996-11-07;714.0
1996-11-07;712.0
1996-11-07;712.0
1996-11-08;700.0
1996-11-08;696.0
1996-11-08;704.0
1996-11-08;700.0
1996-11-09;662.0
1996-11-09;647.0
1996-11-09;647.0
1996-11-09;632.0
1996-11-10;622.0
1996-11-10;640.0
1996-11-10;622.0
1996-11-10;604.0
1996-11-11;711.0
1996-11-11;724.0
1996-11-11;698.0
1996-11-11;711.0
1996-11-12;756.0
1996-11-12;768.0
1996-11-12;768.0
1996-11-12;780.0
1996-11-13;842.0
1996-11-13;834.0
1996-11-13;850.0
1996-11-13;842.0
1996-11-14;870.0
1996-11-14;863.0
1996-11-14;856.0
1996-11-14;863.0
1996-11-15;948.0
1996-11-15;922.0
1996-11-15;948.0
1996-11-15;974.0
1996-11-16;982.0
1996-11-16;982.0
1996-11-16;982.0
1996-11-16;982.0
1996-11-17;931.0
1996-11-17;931.0
1996-11-17;902.0
1996-11-17;960.0
1996-11-18;860.0
1996-11-18;822.0
1996-11-18;841.0
1996-11-18;841.0
1996-11-19;780.0
1996-11-19;762.0
1996-11-19;744.0
1996-11-19;762.0
1996-11-20;654.0
1996-11-20;674.0
1996-11-20;674.0
1996-11-20;694.0
1996-11-21;618.0
1996-11-21;594.0
1996-11-21;606.0
1996-11-21;606.0
1996-11-22;566.0
1996-11-22;578.0
1996-11-22;554.0
1996-11-22;566.0
1996-11-23;540.0
1996-11-23;544.0
1996-11-23;537.0
1996-11-23;540.0
1996-11-24;533.0
1996-11-24;530.0
1996-11-24;536.0
1996-11-24;533.0
1996-11-25;539.0
1996-11-25;534.0
1996-11-25;544.0
1996-11-25;539.0
1996-11-26;529.0
1996-11-26;530.0
1996-11-26;528.0
1996-11-26;529.0
1996-11-27;544.0
1996-11-27;548.0
1996-11-27;552.0
1996-11-27;548.0
1996-11-28;537.0
1996-11-28;538.0
1996-11-28;536.0
1996-11-28;537.0
1996-11-29;550.0
1996-11-29;560.0
1996-11-29;570.0
1996-11-29;560.0
1996-11-30;575.0
1996-11-30;580.0
1996-11-30;570.0
1996-11-30;575.0
1996-12-01;532.0
1996-12-01;541.0
1996-12-01;541.0
1996-12-01;550.0
1996-12-02;532.0
1996-12-02;534.0
1996-12-02;530.0
1996-12-02;532.0
1996-12-03;536.0
1996-12-03;536.0
1996-12-03;536.0
1996-12-03;536.0
1996-12-04;534.0
1996-12-04;530.0
1996-12-04;532.0
1996-12-04;532.0
1996-12-05;526.0
1996-12-05;526.0
1996-12-05;524.0
1996-12-05;528.0
1996-12-06;610.0
1996-12-06;610.0
1996-12-06;632.0
1996-12-06;588.0
1996-12-07;672.0
1996-12-07;670.0
1996-12-07;674.0
1996-12-07;672.0
1996-12-08;663.0
1996-12-08;663.0
1996-12-08;666.0
1996-12-08;660.0
1996-12-09;656.0
1996-12-09;666.0
1996-12-09;646.0
1996-12-09;656.0
1996-12-10;706.0
1996-12-10;698.0
1996-12-10;714.0
1996-12-10;706.0
1996-12-11;730.0
1996-12-11;762.0
1996-12-11;746.0
1996-12-11;746.0
1996-12-12;831.0
1996-12-12;831.0
1996-12-12;822.0
1996-12-12;840.0
1996-12-13;854.0
1996-12-13;854.0
1996-12-13;854.0
