DataCompleta;Cota
1977-08-27;600.0
1977-08-28;590.0
1977-08-28;590.0
1977-08-29;578.0
1977-08-29;578.0
1977-08-30;568.0
1977-08-30;568.0
1977-08-31;558.0
1977-08-31;558.0
1977-09-01;544.0
1977-09-01;544.0
1977-09-02;534.0
1977-09-02;534.0
1977-09-03;525.0
1977-09-03;525.0
1977-09-04;514.0
1977-09-04;514.0
1977-09-05;507.0
1977-09-05;507.0
1977-09-06;503.0
1977-09-06;503.0
1977-09-07;499.0
1977-09-07;499.0
1977-09-08;496.0
1977-09-08;496.0
1977-09-09;497.0
1977-09-09;497.0
1977-09-10;496.0
1977-09-10;496.0
1977-09-11;495.0
1977-09-11;495.0
1977-09-12;493.0
1977-09-12;493.0
1977-09-13;491.0
1977-09-13;491.0
1977-09-14;487.0
1977-09-14;487.0
1977-09-15;484.0
1977-09-15;484.0
1977-09-16;484.0
1977-09-16;484.0
1977-09-17;486.0
1977-09-17;486.0
1977-09-18;489.0
1977-09-18;489.0
1977-09-19;492.0
1977-09-19;492.0
1977-09-20;495.0
1977-09-20;495.0
1977-09-21;496.0
1977-09-21;496.0
1977-09-22;496.0
1977-09-22;496.0
1977-09-23;496.0
1977-09-23;496.0
1977-09-24;495.0
1977-09-24;495.0
1977-09-25;494.0
1977-09-25;494.0
1977-09-26;493.0
1977-09-26;493.0
1977-09-27;491.0
1977-09-27;491.0
1977-09-28;492.0
1977-09-28;492.0
1977-09-29;495.0
1977-09-29;495.0
1977-09-30;499.0
1977-09-30;499.0
1977-10-01;507.0
1977-10-01;507.0
1977-10-02;511.0
1977-10-02;511.0
1977-10-03;513.0
1977-10-03;513.0
1977-10-04;519.0
1977-10-04;519.0
1977-10-05;520.0
1977-10-05;520.0
1977-10-06;520.0
1977-10-06;520.0
1977-10-07;521.0
1977-10-07;521.0
1977-10-08;521.0
1977-10-08;521.0
1977-10-09;521.0
1977-10-09;521.0
1977-10-10;520.0
1977-10-10;520.0
1977-10-11;519.0
1977-10-11;519.0
1977-10-12;519.0
1977-10-12;519.0
1977-10-13;520.0
1977-10-13;520.0
1977-10-14;521.0
1977-10-14;521.0
1977-10-15;524.0
1977-10-15;524.0
1977-10-16;527.0
1977-10-16;527.0
1977-10-17;528.0
1977-10-17;528.0
1977-10-18;528.0
1977-10-18;528.0
1977-10-19;522.0
1977-10-19;522.0
1977-10-20;524.0
1977-10-20;524.0
1977-10-21;527.0
1977-10-21;527.0
1977-10-22;534.0
1977-10-22;534.0
1977-10-23;539.0
1977-10-23;539.0
1977-10-24;541.0
1977-10-24;541.0
1977-10-25;543.0
1977-10-25;543.0
1977-10-26;546.0
1977-10-26;546.0
1977-10-27;548.0
1977-10-27;548.0
1977-10-28;550.0
1977-10-28;550.0
1977-10-29;550.0
1977-10-29;550.0
1977-10-30;550.0
1977-10-30;550.0
1977-10-31;549.0
1977-10-31;549.0
1977-11-01;545.0
1977-11-01;545.0
1977-11-02;538.0
1977-11-02;538.0
1977-11-03;530.0
1977-11-03;530.0
1977-11-04;521.0
1977-11-04;521.0
1977-11-05;517.0
1977-11-05;517.0
1977-11-06;497.0
1977-11-06;497.0
1977-11-07;481.0
1977-11-07;481.0
1977-11-08;466.0
1977-11-08;466.0
1977-11-09;455.0
1977-11-09;455.0
1977-11-10;448.0
1977-11-10;448.0
1977-11-11;446.0
1977-11-11;446.0
1977-11-12;447.0
1977-11-12;447.0
1977-11-13;450.0
1977-11-13;450.0
1977-11-14;453.0
1977-11-14;453.0
1977-11-15;456.0
1977-11-15;456.0
1977-11-16;458.0
1977-11-16;458.0
1977-11-17;458.0
1977-11-17;458.0
1977-11-18;458.0
1977-11-18;458.0
1977-11-19;456.0
1977-11-19;456.0
1977-11-20;454.0
1977-11-20;454.0
1977-11-21;451.0
1977-11-21;451.0
1977-11-22;449.0
1977-11-22;449.0
1977-11-23;446.0
1977-11-23;446.0
1977-11-24;442.0
1977-11-24;442.0
1977-11-25;437.0
1977-11-25;437.0
1977-11-26;428.0
1977-11-26;428.0
1977-11-27;420.0
1977-11-27;420.0
1977-11-28;410.0
1977-11-28;410.0
1977-11-29;401.0
1977-11-29;401.0
1977-11-30;390.0
1977-11-30;390.0
1977-12-01;380.0
1977-12-01;380.0
1977-12-02;368.0
1977-12-02;368.0
1977-12-03;354.0
1977-12-03;354.0
1977-12-04;344.0
1977-12-04;344.0
1977-12-05;334.0
1977-12-05;334.0
1977-12-06;330.0
1977-12-06;330.0
1977-12-07;328.0
1977-12-07;328.0
1977-12-08;327.0
1977-12-08;327.0
1977-12-09;322.0
1977-12-09;322.0
1977-12-10;319.0
1977-12-10;319.0
1977-12-11;320.0
1977-12-11;320.0
1977-12-12;319.0
1977-12-12;319.0
1977-12-13;320.0
1977-12-13;320.0
1977-12-14;322.0
1977-12-14;322.0
1977-12-15;324.0
1977-12-15;324.0
1977-12-16;322.0
1977-12-16;322.0
1977-12-17;319.0
1977-12-17;319.0
1977-12-18;316.0
1977-12-18;316.0
1977-12-19;311.0
1977-12-19;311.0
1977-12-20;307.0
1977-12-20;307.0
1977-12-21;303.0
1977-12-21;303.0
1977-12-22;303.0
1977-12-22;303.0
1977-12-23;304.0
1977-12-23;304.0
1977-12-24;307.0
1977-12-24;307.0
1977-12-25;312.0
1977-12-25;312.0
1977-12-26;319.0
1977-12-26;319.0
1977-12-27;326.0
1977-12-27;326.0
1977-12-28;334.0
1977-12-28;334.0
1977-12-29;344.0
1977-12-29;344.0
1977-12-30;353.0
1977-12-30;353.0
1977-12-31;359.0
1977-12-31;359.0
1978-01-01;363.0
1978-01-01;363.0
1978-01-02;371.0
1978-01-02;371.0
1978-01-03;375.0
1978-01-03;375.0
1978-01-04;372.0
1978-01-04;372.0
1978-01-05;364.0
1978-01-05;364.0
1978-01-06;353.0
1978-01-06;353.0
1978-01-07;344.0
1978-01-07;344.0
1978-01-08;328.0
1978-01-08;328.0
1978-01-09;315.0
1978-01-09;315.0
1978-01-10;309.0
1978-01-10;309.0
1978-01-11;305.0
1978-01-11;305.0
1978-01-12;298.0
1978-01-12;298.0
1978-01-13;290.0
1978-01-13;290.0
1978-01-14;282.0
1978-01-14;282.0
1978-01-15;271.0
1978-01-15;271.0
1978-01-16;257.0
1978-01-16;257.0
1978-01-17;244.0
1978-01-17;244.0
1978-01-18;228.0
1978-01-18;228.0
1978-01-19;215.0
1978-01-19;215.0
1978-01-20;201.0
1978-01-20;201.0
1978-01-21;193.0
1978-01-21;193.0
1978-01-22;181.0
1978-01-22;181.0
1978-01-23;168.0
1978-01-23;168.0
1978-01-24;160.0
1978-01-24;160.0
1978-01-25;154.0
1978-01-25;154.0
1978-01-26;151.0
1978-01-26;151.0
1978-01-27;150.0
1978-01-27;150.0
1978-01-28;155.0
1978-01-28;155.0
1978-01-29;158.0
1978-01-29;158.0
1978-01-30;167.0
1978-01-30;167.0
1978-01-31;174.0
1978-01-31;174.0
1978-02-01;190.0
1978-02-01;190.0
1978-02-02;198.0
1978-02-02;198.0
1978-02-03;207.0
1978-02-03;207.0
1978-02-04;222.0
1978-02-04;222.0
1978-02-05;241.0
1978-02-05;241.0
1978-02-06;261.0
1978-02-06;261.0
1978-02-07;280.0
1978-02-07;280.0
1978-02-08;299.0
1978-02-08;299.0
1978-02-09;322.0
1978-02-09;322.0
1978-02-10;342.0
1978-02-10;342.0
1978-02-11;360.0
1978-02-11;360.0
1978-02-12;373.0
1978-02-12;373.0
1978-02-13;378.0
1978-02-13;378.0
1978-02-14;378.0
1978-02-14;378.0
1978-02-15;365.0
1978-02-15;365.0
1978-02-16;357.0
1978-02-16;357.0
1978-02-17;342.0
1978-02-17;342.0
1978-02-18;330.0
1978-02-18;330.0
1978-02-19;317.0
1978-02-19;317.0
1978-02-20;303.0
1978-02-20;303.0
1978-02-21;290.0
1978-02-21;290.0
1978-02-22;277.0
1978-02-22;277.0
1978-02-23;265.0
1978-02-23;265.0
1978-02-24;253.0
1978-02-24;253.0
1978-02-25;241.0
1978-02-25;241.0
1978-02-26;229.0
1978-02-26;229.0
1978-02-27;219.0
1978-02-27;219.0
1978-02-28;209.0
1978-02-28;209.0
1978-03-01;197.0
1978-03-01;197.0
1978-03-02;187.0
1978-03-02;187.0
1978-03-03;181.0
1978-03-03;181.0
1978-03-04;178.0
1978-03-04;178.0
1978-03-05;186.0
1978-03-05;186.0
1978-03-06;202.0
1978-03-06;202.0
1978-03-07;218.0
1978-03-07;218.0
1978-03-08;223.0
1978-03-08;223.0
1978-03-09;221.0
1978-03-09;221.0
1978-03-10;225.0
1978-03-10;225.0
1978-03-11;232.0
1978-03-11;232.0
1978-03-12;239.0
1978-03-12;239.0
1978-03-13;240.0
1978-03-13;240.0
1978-03-14;239.0
1978-03-14;239.0
1978-03-15;234.0
1978-03-15;234.0
1978-03-16;226.0
1978-03-16;226.0
1978-03-17;218.0
1978-03-17;218.0
1978-03-18;209.0
1978-03-18;209.0
1978-03-19;202.0
1978-03-19;202.0
1978-03-20;197.0
1978-03-20;197.0
1978-03-21;188.0
1978-03-21;188.0
1978-03-22;189.0
1978-03-22;189.0
1978-03-23;200.0
1978-03-23;200.0
1978-03-24;227.0
1978-03-24;227.0
1978-03-25;258.0
1978-03-25;258.0
1978-03-26;308.0
1978-03-26;308.0
1978-03-27;334.0
1978-03-27;334.0
1978-03-28;356.0
1978-03-28;356.0
1978-03-29;375.0
1978-03-29;375.0
1978-03-30;393.0
1978-03-30;393.0
1978-03-31;409.0
1978-03-31;409.0
1978-04-01;419.0
1978-04-01;419.0
1978-04-02;426.0
1978-04-02;426.0
1978-04-03;430.0
1978-04-03;430.0
1978-04-04;433.0
1978-04-04;433.0
1978-04-05;436.0
1978-04-05;436.0
1978-04-06;439.0
1978-04-06;439.0
1978-04-07;442.0
1978-04-07;442.0
1978-04-08;443.0
1978-04-08;443.0
1978-04-09;443.0
1978-04-09;443.0
1978-04-10;449.0
1978-04-10;449.0
1978-04-11;454.0
1978-04-11;454.0
1978-04-12;465.0
1978-04-12;465.0
1978-04-13;477.0
1978-04-13;477.0
1978-04-14;491.0
1978-04-14;491.0
1978-04-15;506.0
1978-04-15;506.0
1978-04-16;520.0
1978-04-16;520.0
1978-04-17;535.0
1978-04-17;535.0
1978-04-18;548.0
1978-04-18;548.0
1978-04-19;558.0
1978-04-19;558.0
1978-04-20;566.0
1978-04-20;566.0
1978-04-21;577.0
1978-04-21;577.0
1978-04-22;586.0
1978-04-22;586.0
1978-04-23;601.0
1978-04-23;601.0
1978-04-24;613.0
1978-04-24;613.0
1978-04-25;626.0
1978-04-25;626.0
1978-04-26;635.0
1978-04-26;635.0
1978-04-27;640.0
1978-04-27;640.0
1978-04-28;645.0
1978-04-28;645.0
1978-04-29;644.0
1978-04-29;644.0
1978-04-30;642.0
1978-04-30;642.0
1978-05-01;638.0
1978-05-01;638.0
1978-05-02;633.0
1978-05-02;633.0
1978-05-03;631.0
1978-05-03;631.0
1978-05-04;627.0
1978-05-04;627.0
1978-05-05;625.0
1978-05-05;625.0
1978-05-06;622.0
1978-05-06;622.0
1978-05-07;622.0
1978-05-07;622.0
1978-05-08;622.0
1978-05-08;622.0
1978-05-09;622.0
1978-05-09;622.0
1978-05-10;621.0
1978-05-10;621.0
1978-05-11;620.0
1978-05-11;620.0
1978-05-12;621.0
1978-05-12;621.0
1978-05-13;618.0
1978-05-13;618.0
1978-05-14;615.0
1978-05-14;615.0
1978-05-15;613.0
1978-05-15;613.0
1978-05-16;612.0
1978-05-16;612.0
1978-05-17;610.0
1978-05-17;610.0
1978-05-18;610.0
1978-05-18;610.0
1978-05-19;611.0
1978-05-19;611.0
1978-05-20;613.0
1978-05-20;613.0
1978-05-21;615.0
1978-05-21;615.0
1978-05-22;619.0
1978-05-22;619.0
1978-05-23;623.0
1978-05-23;623.0
1978-05-24;626.0
1978-05-24;626.0
1978-05-25;631.0
1978-05-25;631.0
1978-05-26;635.0
1978-05-26;635.0
1978-05-27;641.0
1978-05-27;641.0
1978-05-28;650.0
1978-05-28;650.0
1978-05-29;659.0
1978-05-29;659.0
1978-05-30;673.0
1978-05-30;673.0
1978-05-31;683.0
1978-05-31;683.0
1978-06-01;690.0
1978-06-01;690.0
1978-06-02;693.0
1978-06-02;693.0
1978-06-03;697.0
1978-06-03;697.0
1978-06-04;700.0
1978-06-04;700.0
1978-06-05;700.0
1978-06-05;700.0
1978-06-06;700.0
1978-06-06;700.0
1978-06-07;700.0
1978-06-07;700.0
1978-06-08;695.0
1978-06-08;695.0
1978-06-09;691.0
1978-06-09;691.0
1978-06-10;685.0
1978-06-10;685.0
1978-06-11;680.0
1978-06-11;680.0
1978-06-12;673.0
1978-06-12;673.0
1978-06-13;671.0
1978-06-13;671.0
1978-06-14;669.0
1978-06-14;669.0
1978-06-15;670.0
1978-06-15;670.0
1978-06-16;672.0
1978-06-16;672.0
1978-06-17;674.0
1978-06-17;674.0
1978-06-18;674.0
1978-06-18;674.0
1978-06-19;672.0
1978-06-19;672.0
1978-06-20;671.0
1978-06-20;671.0
1978-06-21;668.0
1978-06-21;668.0
1978-06-22;665.0
1978-06-22;665.0
1978-06-23;666.0
1978-06-23;666.0
1978-06-24;664.0
1978-06-24;664.0
1978-06-25;664.0
1978-06-25;664.0
1978-06-26;667.0
1978-06-26;667.0
1978-06-27;673.0
1978-06-27;673.0
1978-06-28;678.0
1978-06-28;678.0
1978-06-29;684.0
1978-06-29;684.0
1978-06-30;688.0
1978-06-30;688.0
1978-07-01;695.0
1978-07-01;695.0
1978-07-02;696.0
1978-07-02;696.0
1978-07-03;696.0
1978-07-03;696.0
1978-07-04;694.0
1978-07-04;694.0
1978-07-05;694.0
1978-07-05;694.0
1978-07-06;693.0
1978-07-06;693.0
1978-07-07;693.0
1978-07-07;693.0
1978-07-08;695.0
1978-07-08;695.0
1978-07-09;697.0
1978-07-09;697.0
1978-07-10;697.0
1978-07-10;697.0
1978-07-11;698.0
1978-07-11;698.0
1978-07-12;700.0
1978-07-12;700.0
1978-07-13;702.0
1978-07-13;702.0
1978-07-14;704.0
1978-07-14;704.0
1978-07-15;706.0
1978-07-15;706.0
1978-07-16;708.0
1978-07-16;708.0
1978-07-17;710.0
1978-07-17;710.0
1978-07-18;712.0
1978-07-18;712.0
1978-07-19;712.0
1978-07-19;712.0
1978-07-20;712.0
1978-07-20;712.0
1978-07-21;708.0
1978-07-21;708.0
1978-07-22;705.0
1978-07-22;705.0
1978-07-23;698.0
1978-07-23;698.0
1978-07-24;691.0
1978-07-24;691.0
1978-07-25;683.0
1978-07-25;683.0
1978-07-26;678.0
1978-07-26;678.0
1978-07-27;660.0
1978-07-27;660.0
1978-07-28;647.0
1978-07-28;647.0
1978-07-29;639.0
1978-07-29;639.0
1978-07-30;621.0
1978-07-30;621.0
1978-07-31;609.0
1978-07-31;609.0
1978-08-01;599.0
1978-08-01;599.0
1978-08-02;595.0
1978-08-02;595.0
1978-08-03;589.0
1978-08-03;589.0
1978-08-04;588.0
1978-08-04;588.0
1978-08-05;587.0
1978-08-05;587.0
1978-08-06;586.0
1978-08-06;586.0
1978-08-07;585.0
1978-08-07;585.0
1978-08-08;583.0
1978-08-08;583.0
1978-08-09;580.0
1978-08-09;580.0
1978-08-10;574.0
1978-08-10;574.0
1978-08-11;568.0
1978-08-11;568.0
1978-08-12;565.0
1978-08-12;565.0
1978-08-13;560.0
1978-08-13;560.0
1978-08-14;557.0
1978-08-14;557.0
1978-08-15;554.0
1978-08-15;554.0
1978-08-16;555.0
1978-08-16;555.0
1978-08-17;558.0
1978-08-17;558.0
1978-08-18;562.0
1978-08-18;562.0
1978-08-19;564.0
1978-08-19;564.0
1978-08-20;566.0
1978-08-20;566.0
1978-08-21;565.0
1978-08-21;565.0
1978-08-22;563.0
1978-08-22;563.0
1978-08-23;559.0
1978-08-23;559.0
1978-08-24;555.0
1978-08-24;555.0
1978-08-25;550.0
1978-08-25;550.0
1978-08-26;544.0
1978-08-26;544.0
1978-08-27;540.0
1978-08-27;540.0
1978-08-28;535.0
1978-08-28;535.0
1978-08-29;532.0
1978-08-29;532.0
1978-08-30;530.0
1978-08-30;530.0
1978-08-31;527.0
1978-08-31;527.0
1978-09-01;522.0
1978-09-01;522.0
1978-09-02;519.0
1978-09-02;519.0
1978-09-03;513.0
1978-09-03;513.0
1978-09-04;510.0
1978-09-04;510.0
1978-09-05;508.0
1978-09-05;508.0
1978-09-06;507.0
1978-09-06;507.0
1978-09-07;506.0
1978-09-07;506.0
1978-09-08;504.0
1978-09-08;504.0
1978-09-09;504.0
1978-09-09;504.0
1978-09-10;505.0
1978-09-10;505.0
1978-09-11;506.0
1978-09-11;506.0
1978-09-12;508.0
1978-09-12;508.0
1978-09-13;511.0
1978-09-13;511.0
1978-09-14;513.0
1978-09-14;513.0
1978-09-15;513.0
1978-09-15;513.0
1978-09-16;511.0
1978-09-16;511.0
1978-09-17;509.0
1978-09-17;509.0
1978-09-18;503.0
1978-09-18;503.0
1978-09-19;500.0
1978-09-19;500.0
1978-09-20;495.0
1978-09-20;495.0
1978-09-21;488.0
1978-09-21;488.0
1978-09-22;478.0
1978-09-22;478.0
1978-09-23;474.0
1978-09-23;474.0
1978-09-24;472.0
1978-09-24;472.0
1978-09-25;472.0
1978-09-25;472.0
1978-09-26;475.0
1978-09-26;475.0
1978-09-27;476.0
1978-09-27;476.0
1978-09-28;476.0
1978-09-28;476.0
1978-09-29;479.0
1978-09-29;479.0
1978-09-30;484.0
1978-09-30;484.0
1978-10-01;495.0
1978-10-01;495.0
1978-10-02;502.0
1978-10-02;502.0
1978-10-03;511.0
1978-10-03;511.0
1978-10-04;517.0
1978-10-04;517.0
1978-10-05;521.0
1978-10-05;521.0
1978-10-06;523.0
1978-10-06;523.0
1978-10-07;524.0
1978-10-07;524.0
1978-10-08;524.0
1978-10-08;524.0
1978-10-09;526.0
1978-10-09;526.0
1978-10-10;527.0
1978-10-10;527.0
1978-10-11;529.0
1978-10-11;529.0
1978-10-12;532.0
1978-10-12;532.0
1978-10-13;536.0
1978-10-13;536.0
1978-10-14;538.0
1978-10-14;538.0
1978-10-15;538.0
1978-10-15;538.0
1978-10-16;535.0
1978-10-16;535.0
1978-10-17;530.0
1978-10-17;530.0
1978-10-18;520.0
1978-10-18;520.0
1978-10-19;509.0
1978-10-19;509.0
1978-10-20;499.0
1978-10-20;499.0
1978-10-21;487.0
1978-10-21;487.0
1978-10-22;475.0
1978-10-22;475.0
1978-10-23;463.0
1978-10-23;463.0
1978-10-24;453.0
1978-10-24;453.0
1978-10-25;446.0
1978-10-25;446.0
1978-10-26;443.0
1978-10-26;443.0
1978-10-27;439.0
1978-10-27;439.0
1978-10-28;435.0
1978-10-28;435.0
1978-10-29;431.0
1978-10-29;431.0
1978-10-30;427.0
1978-10-30;427.0
1978-10-31;417.0
1978-10-31;417.0
1978-11-01;406.0
1978-11-01;406.0
1978-11-02;393.0
1978-11-02;393.0
1978-11-03;389.0
1978-11-03;389.0
1978-11-04;379.0
1978-11-04;379.0
1978-11-05;373.0
1978-11-05;373.0
1978-11-06;363.0
1978-11-06;363.0
1978-11-07;353.0
1978-11-07;353.0
1978-11-08;349.0
1978-11-08;349.0
1978-11-09;347.0
1978-11-09;347.0
1978-11-10;344.0
1978-11-10;344.0
1978-11-11;342.0
1978-11-11;342.0
1978-11-12;340.0
1978-11-12;340.0
1978-11-13;340.0
1978-11-13;340.0
1978-11-14;344.0
1978-11-14;344.0
1978-11-15;350.0
1978-11-15;350.0
1978-11-16;353.0
1978-11-16;353.0
1978-11-17;356.0
1978-11-17;356.0
1978-11-18;359.0
1978-11-18;359.0
1978-11-19;361.0
1978-11-19;361.0
1978-11-20;366.0
1978-11-20;366.0
1978-11-21;372.0
1978-11-21;372.0
1978-11-22;376.0
1978-11-22;376.0
1978-11-23;380.0
1978-11-23;380.0
1978-11-24;380.0
1978-11-24;380.0
1978-11-25;378.0
1978-11-25;378.0
1978-11-26;372.0
1978-11-26;372.0
1978-11-27;367.0
1978-11-27;367.0
1978-11-28;360.0
1978-11-28;360.0
1978-11-29;353.0
1978-11-29;353.0
1978-11-30;345.0
1978-11-30;345.0
1978-12-01;336.0
1978-12-01;336.0
1978-12-02;332.0
1978-12-02;332.0
1978-12-03;330.0
1978-12-03;330.0
1978-12-04;330.0
1978-12-04;330.0
1978-12-05;332.0
1978-12-05;332.0
1978-12-06;339.0
1978-12-06;339.0
1978-12-07;349.0
1978-12-07;349.0
1978-12-08;361.0
1978-12-08;361.0
1978-12-09;373.0
1978-12-09;373.0
1978-12-10;381.0
1978-12-10;381.0
1978-12-11;386.0
1978-12-11;386.0
1978-12-12;391.0
1978-12-12;391.0
1978-12-13;398.0
1978-12-13;398.0
1978-12-14;415.0
1978-12-14;415.0
1978-12-15;436.0
1978-12-15;436.0
1978-12-16;455.0
1978-12-16;455.0
1978-12-17;471.0
1978-12-17;471.0
1978-12-18;483.0
1978-12-18;483.0
1978-12-19;486.0
1978-12-19;486.0
1978-12-20;492.0
1978-12-20;492.0
1978-12-21;497.0
1978-12-21;497.0
1978-12-22;497.0
1978-12-22;497.0
1978-12-23;496.0
1978-12-23;496.0
1978-12-24;493.0
1978-12-24;493.0
1978-12-25;489.0
1978-12-25;489.0
1978-12-26;480.0
1978-12-26;480.0
1978-12-27;468.0
1978-12-27;468.0
1978-12-28;457.0
1978-12-28;457.0
1978-12-29;441.0
1978-12-29;441.0
1978-12-30;427.0
1978-12-30;427.0
1978-12-31;409.0
1978-12-31;409.0
1979-01-01;386.0
1979-01-01;386.0
1979-01-02;367.0
1979-01-02;367.0
1979-01-03;351.0
1979-01-03;351.0
1979-01-04;338.0
1979-01-04;338.0
1979-01-05;331.0
1979-01-05;331.0
1979-01-06;333.0
1979-01-06;333.0
1979-01-07;342.0
1979-01-07;342.0
1979-01-08;343.0
1979-01-08;343.0
1979-01-09;352.0
1979-01-09;352.0
1979-01-10;351.0
1979-01-10;351.0
1979-01-11;344.0
1979-01-11;344.0
1979-01-12;333.0
1979-01-12;333.0
1979-01-13;319.0
1979-01-13;319.0
1979-01-14;302.0
1979-01-14;302.0
1979-01-15;290.0
1979-01-15;290.0
1979-01-16;275.0
1979-01-16;275.0
1979-01-17;265.0
1979-01-17;265.0
1979-01-18;258.0
1979-01-18;258.0
1979-01-19;250.0
1979-01-19;250.0
1979-01-20;244.0
1979-01-20;244.0
1979-01-21;236.0
1979-01-21;236.0
1979-01-22;226.0
1979-01-22;226.0
1979-01-23;217.0
1979-01-23;217.0
1979-01-24;209.0
1979-01-24;209.0
1979-01-25;200.0
1979-01-25;200.0
1979-01-26;192.0
1979-01-26;192.0
1979-01-27;184.0
1979-01-27;184.0
1979-01-28;181.0
1979-01-28;181.0
1979-01-29;176.0
1979-01-29;176.0
1979-01-30;172.0
1979-01-30;172.0
1979-01-31;169.0
1979-01-31;169.0
1979-02-01;168.0
1979-02-01;168.0
1979-02-02;168.0
1979-02-02;168.0
1979-02-03;171.0
1979-02-03;171.0
1979-02-04;171.0
1979-02-04;171.0
1979-02-05;170.0
1979-02-05;170.0
1979-02-06;166.0
1979-02-06;166.0
1979-02-07;161.0
1979-02-07;161.0
1979-02-08;156.0
1979-02-08;156.0
1979-02-09;150.0
1979-02-09;150.0
1979-02-10;144.0
1979-02-10;144.0
1979-02-11;137.0
1979-02-11;137.0
1979-02-12;130.0
1979-02-12;130.0
1979-02-13;123.0
1979-02-13;123.0
1979-02-14;115.0
1979-02-14;115.0
1979-02-15;111.0
1979-02-15;111.0
1979-02-16;107.0
1979-02-16;107.0
1979-02-17;100.0
1979-02-17;100.0
1979-02-18;94.0
1979-02-18;94.0
1979-02-19;89.0
1979-02-19;89.0
1979-02-20;86.0
1979-02-20;86.0
1979-02-21;85.0
1979-02-21;85.0
1979-02-22;84.0
1979-02-22;84.0
1979-02-23;82.0
1979-02-23;82.0
1979-02-24;79.0
1979-02-24;79.0
1979-02-25;80.0
1979-02-25;80.0
1979-02-26;79.0
1979-02-26;79.0
1979-02-27;80.0
1979-02-27;80.0
1979-02-28;85.0
1979-02-28;85.0
1979-03-01;91.0
1979-03-01;91.0
1979-03-02;103.0
1979-03-02;103.0
1979-03-03;118.0
1979-03-03;118.0
1979-03-04;125.0
1979-03-04;125.0
1979-03-05;132.0
1979-03-05;132.0
1979-03-06;137.0
1979-03-06;137.0
1979-03-07;145.0
1979-03-07;145.0
1979-03-08;157.0
1979-03-08;157.0
1979-03-09;171.0
1979-03-09;171.0
1979-03-10;187.0
1979-03-10;187.0
1979-03-11;212.0
1979-03-11;212.0
1979-03-12;229.0
1979-03-12;229.0
1979-03-13;243.0
1979-03-13;243.0
1979-03-14;255.0
1979-03-14;255.0
1979-03-15;269.0
1979-03-15;269.0
1979-03-16;288.0
1979-03-16;288.0
1979-03-17;324.0
1979-03-17;324.0
1979-03-18;350.0
1979-03-18;350.0
1979-03-19;365.0
1979-03-19;365.0
1979-03-20;374.0
1979-03-20;374.0
1979-03-21;394.0
1979-03-21;394.0
1979-03-22;404.0
1979-03-22;404.0
1979-03-23;408.0
1979-03-23;408.0
1979-03-24;405.0
1979-03-24;405.0
1979-03-25;401.0
1979-03-25;401.0
1979-03-26;397.0
1979-03-26;397.0
1979-03-27;397.0
1979-03-27;397.0
1979-03-28;406.0
1979-03-28;406.0
1979-03-29;415.0
1979-03-29;415.0
1979-03-30;415.0
1979-03-30;415.0
1979-03-31;417.0
1979-03-31;417.0
1979-04-01;413.0
1979-04-01;413.0
1979-04-02;406.0
1979-04-02;406.0
1979-04-03;398.0
1979-04-03;398.0
1979-04-04;390.0
1979-04-04;390.0
1979-04-05;390.0
1979-04-05;390.0
1979-04-06;391.0
1979-04-06;391.0
1979-04-07;395.0
1979-04-07;395.0
1979-04-08;399.0
1979-04-08;399.0
1979-04-09;409.0
1979-04-09;409.0
1979-04-10;418.0
1979-04-10;418.0
1979-04-11;431.0
1979-04-11;431.0
1979-04-12;448.0
1979-04-12;448.0
1979-04-13;467.0
1979-04-13;467.0
1979-04-14;484.0
1979-04-14;484.0
1979-04-15;503.0
1979-04-15;503.0
1979-04-16;521.0
1979-04-16;521.0
1979-04-17;536.0
1979-04-17;536.0
1979-04-18;549.0
1979-04-18;549.0
1979-04-19;565.0
1979-04-19;565.0
1979-04-20;572.0
1979-04-20;572.0
1979-04-21;582.0
1979-04-21;582.0
1979-04-22;593.0
1979-04-22;593.0
1979-04-23;608.0
1979-04-23;608.0
1979-04-24;625.0
1979-04-24;625.0
1979-04-25;636.0
1979-04-25;636.0
1979-04-26;641.0
1979-04-26;641.0
1979-04-27;646.0
1979-04-27;646.0
1979-04-28;650.0
1979-04-28;650.0
1979-04-29;659.0
1979-04-29;659.0
1979-04-30;661.0
1979-04-30;661.0
1979-05-01;666.0
1979-05-01;666.0
1979-05-02;670.0
1979-05-02;670.0
1979-05-03;673.0
1979-05-03;673.0
1979-05-04;673.0
1979-05-04;673.0
1979-05-05;675.0
1979-05-05;675.0
1979-05-06;677.0
1979-05-06;677.0
1979-05-07;673.0
1979-05-07;673.0
1979-05-08;666.0
1979-05-08;666.0
1979-05-09;653.0
1979-05-09;653.0
1979-05-10;647.0
1979-05-10;647.0
1979-05-11;640.0
1979-05-11;640.0
1979-05-12;634.0
1979-05-12;634.0
1979-05-13;627.0
1979-05-13;627.0
1979-05-14;621.0
1979-05-14;621.0
1979-05-15;617.0
1979-05-15;617.0
1979-05-16;623.0
1979-05-16;623.0
1979-05-17;635.0
1979-05-17;635.0
1979-05-18;645.0
1979-05-18;645.0
1979-05-19;651.0
1979-05-19;651.0
1979-05-20;654.0
1979-05-20;654.0
1979-05-21;656.0
1979-05-21;656.0
1979-05-22;654.0
1979-05-22;654.0
1979-05-23;653.0
1979-05-23;653.0
1979-05-24;651.0
1979-05-24;651.0
