DataCompleta;Cota
2017-07-23;2824.0
2017-07-23;2824.0
2017-07-23;2824.0
2017-07-24;2822.0
2017-07-24;2821.0
2017-07-24;2822.0
2017-07-25;2818.0
2017-07-25;2814.0
2017-07-25;2816.0
2017-07-26;2811.0
2017-07-26;2812.0
2017-07-26;2810.0
2017-07-27;2807.0
2017-07-27;2808.0
2017-07-27;2806.0
2017-07-28;2804.0
2017-07-28;2803.0
2017-07-28;2801.0
2017-07-29;2797.0
2017-07-29;2796.0
2017-07-29;2798.0
2017-07-30;2793.0
2017-07-30;2790.0
2017-07-30;2792.0
2017-07-31;2784.0
2017-07-31;2784.0
2017-07-31;2784.0
2017-08-01;2781.0
2017-08-01;2780.0
2017-08-01;2779.0
2017-08-02;2772.0
2017-08-02;2774.0
2017-08-02;2776.0
2017-08-03;2764.0
2017-08-03;2766.0
2017-08-03;2768.0
2017-08-04;2762.0
2017-08-04;2759.0
2017-08-04;2761.0
2017-08-05;2755.0
2017-08-05;2752.0
2017-08-05;2754.0
2017-08-06;2744.0
2017-08-06;2746.0
2017-08-06;2748.0
2017-08-07;2737.0
2017-08-07;2740.0
2017-08-07;2739.0
2017-08-08;2729.0
2017-08-08;2731.0
2017-08-08;2733.0
2017-08-09;2723.0
2017-08-09;2721.0
2017-08-09;2725.0
2017-08-10;2715.0
2017-08-10;2713.0
2017-08-10;2717.0
2017-08-11;2708.0
2017-08-11;2706.0
2017-08-11;2704.0
2017-08-12;2695.0
2017-08-12;2697.0
2017-08-12;2699.0
2017-08-13;2689.0
2017-08-13;2684.0
2017-08-13;2687.0
2017-08-14;2679.0
2017-08-14;2677.0
2017-08-14;2674.0
2017-08-15;2664.0
2017-08-15;2667.0
2017-08-15;2669.0
2017-08-16;2659.0
2017-08-16;2654.0
2017-08-16;2657.0
2017-08-17;2644.0
2017-08-17;2646.0
2017-08-17;2648.0
2017-08-18;2635.0
2017-08-18;2632.0
2017-08-18;2629.0
2017-08-19;2619.0
2017-08-19;2622.0
2017-08-19;2616.0
2017-08-20;2602.0
2017-08-20;2608.0
2017-08-20;2605.0
2017-08-21;2591.0
2017-08-21;2588.0
2017-08-21;2594.0
2017-08-22;2573.0
2017-08-22;2580.0
2017-08-22;2577.0
2017-08-23;2561.0
2017-08-23;2565.0
2017-08-23;2556.0
2017-08-24;2544.0
2017-08-24;2548.0
2017-08-24;2546.0
2017-08-25;2530.0
2017-08-25;2534.0
2017-08-25;2526.0
2017-08-26;2511.0
2017-08-26;2514.0
2017-08-26;2508.0
2017-08-27;2495.0
2017-08-27;2485.0
2017-08-27;2490.0
2017-08-28;2472.0
2017-08-28;2468.0
2017-08-28;2475.0
2017-08-29;2455.0
2017-08-29;2460.0
2017-08-29;2450.0
2017-08-30;2435.0
2017-08-30;2432.0
2017-08-30;2438.0
2017-08-31;2426.0
2017-08-31;2416.0
2017-08-31;2405.0
2017-09-01;2390.0
2017-09-01;2381.0
2017-09-01;2399.0
2017-09-02;2366.0
2017-09-02;2355.0
2017-09-02;2361.0
2017-09-03;2338.0
2017-09-03;2340.0
2017-09-03;2336.0
2017-09-04;2312.0
2017-09-04;2316.0
2017-09-04;2308.0
2017-09-05;2285.0
2017-09-05;2280.0
2017-09-05;2290.0
2017-09-06;2262.0
2017-09-06;2258.0
2017-09-06;2266.0
2017-09-07;2230.0
2017-09-07;2238.0
2017-09-07;2234.0
2017-09-08;2208.0
2017-09-08;2211.0
2017-09-08;2214.0
2017-09-09;2190.0
2017-09-09;2194.0
2017-09-09;2192.0
2017-09-10;2170.0
2017-09-10;2164.0
2017-09-10;2176.0
2017-09-11;2145.0
2017-09-11;2151.0
2017-09-11;2138.0
2017-09-12;2120.0
2017-09-12;2118.0
2017-09-12;2115.0
2017-09-13;2100.0
2017-09-13;2096.0
2017-09-13;2104.0
2017-09-14;2081.0
2017-09-14;2076.0
2017-09-14;2086.0
2017-09-15;2056.0
2017-09-15;2060.0
2017-09-15;2064.0
2017-09-16;2046.0
2017-09-16;2048.0
2017-09-16;2047.0
2017-09-17;2036.0
2017-09-17;2022.0
2017-09-17;2029.0
2017-09-18;1999.0
2017-09-18;2003.0
2017-09-18;2006.0
2017-09-19;1988.0
2017-09-19;1985.0
2017-09-19;1981.0
2017-09-20;1962.0
2017-09-20;1969.0
2017-09-20;1966.0
2017-09-21;1958.0
2017-09-21;1952.0
2017-09-21;1955.0
2017-09-22;1928.0
2017-09-22;1934.0
2017-09-22;1931.0
2017-09-23;1918.0
2017-09-23;1910.0
2017-09-23;1914.0
2017-09-24;1902.0
2017-10-09;1778.0
2017-10-09;1778.0
2017-10-09;1778.0
2017-10-10;1779.0
2017-10-10;1779.0
2017-10-10;1779.0
2017-10-11;1779.0
2017-10-11;1779.0
2017-10-11;1779.0
2017-10-12;1781.0
2017-10-12;1782.0
2017-10-12;1782.0
2017-10-13;1783.0
2017-10-13;1782.0
2017-10-13;1784.0
2017-10-14;1787.0
2017-10-14;1782.0
2017-10-14;1785.0
2017-10-15;1788.0
2017-10-15;1787.0
2017-10-15;1788.0
2017-10-16;1791.0
2017-10-16;1789.0
2017-10-16;1792.0
2017-10-17;1791.0
2017-10-17;1793.0
2017-10-17;1792.0
2017-10-18;1796.0
2017-10-18;1793.0
2017-10-18;1795.0
2017-10-19;1797.0
2017-10-19;1797.0
2017-10-19;1796.0
2017-10-20;1798.0
2017-10-20;1797.0
2017-10-20;1799.0
2017-10-21;1802.0
2017-10-21;1801.0
2017-10-21;1800.0
2017-10-22;1802.0
2017-10-22;1802.0
2017-10-22;1801.0
2017-10-23;1802.0
2017-10-23;1802.0
2017-10-23;1802.0
2017-10-24;1804.0
2017-10-24;1803.0
2017-10-24;1802.0
2017-10-25;1804.0
2017-10-25;1804.0
2017-10-25;1804.0
2017-10-26;1804.0
2017-10-26;1805.0
2017-10-26;1806.0
2017-10-27;1805.0
2017-10-27;1805.0
2017-10-27;1805.0
2017-10-28;1805.0
2017-10-28;1805.0
2017-10-28;1805.0
2017-10-29;1805.0
2017-10-29;1805.0
2017-10-29;1805.0
2017-10-30;1804.0
2017-10-30;1804.0
2017-10-30;1804.0
2017-10-31;1804.0
2017-10-31;1805.0
2017-10-31;1805.0
2017-11-01;1804.0
2017-11-01;1806.0
2017-11-01;1805.0
2017-11-02;1806.0
2017-11-02;1806.0
2017-11-02;1806.0
2017-11-03;1808.0
2017-11-03;1810.0
2017-11-03;1809.0
2017-11-04;1810.0
2017-11-04;1816.0
2017-11-04;1813.0
2017-11-05;1817.0
2017-11-05;1820.0
2017-11-05;1819.0
2017-11-06;1824.0
2017-11-06;1826.0
2017-11-06;1822.0
2017-11-07;1829.0
2017-11-07;1832.0
2017-11-07;1834.0
2017-11-08;1837.0
2017-11-08;1839.0
2017-11-08;1840.0
2017-11-09;1847.0
2017-11-09;1843.0
2017-11-09;1845.0
2017-11-10;1850.0
2017-11-10;1855.0
2017-11-10;1853.0
2017-11-11;1861.0
2017-11-11;1858.0
2017-11-11;1864.0
2017-11-12;1872.0
2017-11-12;1867.0
2017-11-12;1870.0
2017-11-13;1874.0
2017-11-13;1876.0
2017-11-13;1878.0
2017-11-14;1881.0
2017-11-14;1886.0
2017-11-14;1884.0
2017-11-15;1890.0
2017-11-15;1892.0
2017-11-15;1888.0
2017-11-16;1894.0
2017-11-16;1895.0
2017-11-16;1896.0
2017-11-17;1902.0
2017-11-17;1898.0
2017-11-17;1900.0
2017-11-18;1904.0
2017-11-18;1905.0
2017-11-18;1906.0
2017-11-19;1908.0
2017-11-19;1909.0
2017-11-19;1910.0
2017-11-20;1913.0
2017-11-20;1912.0
2017-11-20;1914.0
2017-11-21;1917.0
2017-11-21;1918.0
2017-11-21;1916.0
2017-11-22;1922.0
2017-11-22;1920.0
2017-11-22;1921.0
2017-11-23;1926.0
2017-11-23;1924.0
2017-11-23;1925.0
2017-11-24;1926.0
2017-11-24;1928.0
2017-11-24;1927.0
2017-11-25;1930.0
2017-11-25;1932.0
2017-11-25;1934.0
2017-11-26;1938.0
2017-11-26;1936.0
2017-11-26;1940.0
2017-11-27;1942.0
2017-11-27;1943.0
2017-11-27;1941.0
2017-11-28;1947.0
2017-11-28;1946.0
2017-11-28;1945.0
2017-11-29;1951.0
2017-11-29;1953.0
2017-11-29;1948.0
2017-11-30;1951.0
2017-11-30;1951.0
2017-11-30;1951.0
2017-12-01;2056.0
2017-12-01;2055.0
2017-12-01;2053.0
2017-12-02;2056.0
2017-12-02;2057.0
2017-12-02;2057.0
2017-12-03;2057.0
2017-12-03;2058.0
2017-12-03;2058.0
2017-12-04;2060.0
2017-12-04;2059.0
2017-12-04;2058.0
2017-12-05;2060.0
2017-12-05;2061.0
2017-12-05;2061.0
2017-12-06;2062.0
2017-12-06;2062.0
2017-12-06;2062.0
2017-12-07;2063.0
2017-12-07;2063.0
2017-12-07;2062.0
2017-12-08;2064.0
2017-12-08;2064.0
2017-12-08;2064.0
2017-12-09;2064.0
2017-12-09;2064.0
2017-12-09;2064.0
2017-12-10;2064.0
2017-12-10;2064.0
2017-12-10;2064.0
2017-12-11;2064.0
2017-12-11;2067.0
2017-12-11;2066.0
2017-12-12;2067.0
2017-12-12;2068.0
2017-12-12;2066.0
2017-12-13;2070.0
2017-12-13;2069.0
2017-12-13;2070.0
2017-12-14;2070.0
2017-12-14;2070.0
2017-12-14;2070.0
2017-12-15;2071.0
2017-12-15;2070.0
2017-12-15;2071.0
2017-12-16;2074.0
2017-12-16;2076.0
2017-12-16;2075.0
2017-12-17;2077.0
2017-12-17;2080.0
2017-12-17;2079.0
2017-12-18;2084.0
2017-12-18;2080.0
2017-12-18;2082.0
2017-12-19;2084.0
2017-12-19;2086.0
2017-12-19;2088.0
2017-12-20;2091.0
2017-12-20;2090.0
2017-12-20;2092.0
2017-12-21;2101.0
2017-12-21;2096.0
2017-12-21;2099.0
2017-12-22;2104.0
2017-12-22;2102.0
2017-12-22;2105.0
2017-12-23;2108.0
2017-12-23;2110.0
2017-12-23;2112.0
2017-12-24;2116.0
2017-12-24;2121.0
2017-12-24;2119.0
2017-12-25;2124.0
2017-12-25;2130.0
2017-12-25;2127.0
2017-12-26;2134.0
2017-12-26;2134.0
2017-12-26;2133.0
2017-12-27;2141.0
2017-12-27;2146.0
2017-12-27;2144.0
2017-12-28;2150.0
2017-12-28;2155.0
2017-12-28;2153.0
2017-12-29;2161.0
2017-12-29;2164.0
2017-12-29;2163.0
2017-12-30;2176.0
2017-12-30;2173.0
2017-12-30;2170.0
2017-12-31;2180.0
2017-12-31;2182.0
2017-12-31;2184.0
2018-01-01;2190.0
2018-01-01;2188.0
2018-01-01;2192.0
2018-01-02;2199.0
2018-01-02;2196.0
2018-01-02;2201.0
2018-01-03;2204.0
2018-01-03;2207.0
2018-01-03;2209.0
2018-01-04;2214.0
2018-01-04;2214.0
2018-01-04;2214.0
2018-01-05;2227.0
2018-01-05;2225.0
2018-01-05;2223.0
2018-01-06;2236.0
2018-01-06;2234.0
2018-01-06;2231.0
2018-01-07;2240.0
2018-01-07;2242.0
2018-01-07;2241.0
2018-01-08;2247.0
2018-01-08;2250.0
2018-01-08;2249.0
2018-01-09;2254.0
2018-01-09;2257.0
2018-01-09;2256.0
2018-01-10;2260.0
2018-01-10;2264.0
2018-01-10;2262.0
2018-01-11;2268.0
2018-01-11;2270.0
2018-01-11;2266.0
2018-01-12;2273.0
2018-01-12;2278.0
2018-01-12;2276.0
2018-01-13;2279.0
2018-01-13;2286.0
2018-01-13;2283.0
2018-01-14;2285.0
2018-01-14;2285.0
2018-01-14;2285.0
2018-01-15;2292.0
2018-01-15;2294.0
2018-01-15;2290.0
2018-01-16;2297.0
2018-01-16;2299.0
2018-01-16;2298.0
2018-01-17;2305.0
2018-01-17;2304.0
2018-01-17;2302.0
2018-01-18;2311.0
2018-01-18;2313.0
2018-01-18;2308.0
2018-01-19;2316.0
2018-01-19;2314.0
2018-01-19;2317.0
2018-01-20;2323.0
2018-01-20;2320.0
2018-01-20;2322.0
2018-01-21;2328.0
2018-01-21;2329.0
2018-01-21;2326.0
2018-01-22;2333.0
2018-01-22;2332.0
2018-01-22;2330.0
2018-01-23;2336.0
2018-01-23;2338.0
2018-01-23;2339.0
2018-01-24;2342.0
2018-01-24;2343.0
2018-01-24;2341.0
2018-01-25;2346.0
2018-01-25;2347.0
2018-01-25;2348.0
2018-01-26;2356.0
2018-01-26;2353.0
2018-01-26;2355.0
2018-01-27;2358.0
2018-01-27;2360.0
2018-01-27;2361.0
2018-01-28;2365.0
2018-01-28;2368.0
2018-01-28;2367.0
2018-01-29;2372.0
2018-01-29;2373.0
2018-01-29;2370.0
2018-01-30;2376.0
2018-01-30;2380.0
2018-01-30;2378.0
2018-01-31;2384.0
2018-01-31;2382.0
2018-01-31;2385.0
2018-02-01;2288.0
2018-02-01;2292.0
2018-02-01;2290.0
2018-02-02;2294.0
2018-02-02;2298.0
2018-02-02;2301.0
2018-02-03;2306.0
2018-02-03;2308.0
2018-02-03;2304.0
2018-02-04;2313.0
2018-02-04;2314.0
2018-02-04;2312.0
2018-02-05;2320.0
2018-02-05;2322.0
2018-02-05;2318.0
2018-02-06;2326.0
2018-02-06;2324.0
2018-02-06;2328.0
2018-02-07;2333.0
2018-02-07;2335.0
2018-02-07;2330.0
2018-02-08;2335.0
2018-02-08;2339.0
2018-02-08;2335.0
2018-02-09;2343.0
2018-02-09;2345.0
2018-02-09;2341.0
2018-02-10;2352.0
2018-02-10;2348.0
2018-02-10;2350.0
2018-02-11;2355.0
2018-02-11;2359.0
2018-02-11;2357.0
2018-02-12;2369.0
2018-02-12;2362.0
2018-02-12;2366.0
2018-02-13;2372.0
2018-02-13;2371.0
2018-02-13;2370.0
2018-02-14;2380.0
2018-02-14;2378.0
2018-02-14;2382.0
2018-02-15;2384.0
2018-02-15;2388.0
2018-02-15;2386.0
2018-02-16;2396.0
2018-02-16;2393.0
2018-02-16;2390.0
2018-02-17;2401.0
2018-02-17;2398.0
2018-02-17;2400.0
2018-02-18;2404.0
2018-02-18;2408.0
2018-02-18;2406.0
2018-02-19;2410.0
2018-02-19;2412.0
2018-02-19;2411.0
2018-02-20;2417.0
2018-02-20;2418.0
2018-02-20;2416.0
2018-02-21;2420.0
2018-02-21;2422.0
2018-02-21;2421.0
2018-02-22;2422.0
2018-02-22;2423.0
2018-02-22;2424.0
2018-02-23;2427.0
2018-02-23;2428.0
2018-02-23;2426.0
2018-02-24;2432.0
2018-02-24;2433.0
2018-02-24;2430.0
2018-02-25;2436.0
2018-02-25;2438.0
2018-02-25;2437.0
2018-02-26;2440.0
2018-02-26;2444.0
2018-02-26;2442.0
2018-02-27;2447.0
2018-02-27;2448.0
2018-02-27;2446.0
2018-02-28;2451.0
2018-02-28;2452.0
2018-02-28;2450.0
2018-03-01;2454.0
2018-03-01;2456.0
2018-03-01;2455.0
2018-03-02;2459.0
2018-03-02;2457.0
2018-03-02;2458.0
2018-03-03;2462.0
2018-03-03;2460.0
2018-03-03;2461.0
2018-03-04;2464.0
2018-03-04;2465.0
2018-03-04;2466.0
2018-03-05;2466.0
2018-03-05;2467.0
2018-03-05;2468.0
2018-03-06;2470.0
2018-03-06;2470.0
2018-03-06;2469.0
2018-03-07;2472.0
2018-03-07;2472.0
2018-03-07;2472.0
2018-03-08;2474.0
2018-03-08;2474.0
2018-03-08;2473.0
2018-03-09;2475.0
2018-03-09;2474.0
2018-03-09;2475.0
2018-03-10;2475.0
2018-03-10;2476.0
2018-03-10;2476.0
2018-03-11;2476.0
2018-03-11;2476.0
2018-03-11;2476.0
2018-03-12;2474.0
2018-03-12;2476.0
2018-03-12;2475.0
2018-03-13;2474.0
2018-03-13;2474.0
2018-03-13;2474.0
2018-03-14;2474.0
2018-03-14;2474.0
2018-03-14;2474.0
2018-03-15;2474.0
2018-03-15;2474.0
2018-03-15;2474.0
2018-03-16;2475.0
2018-03-16;2474.0
2018-03-16;2476.0
2018-03-17;2477.0
2018-03-17;2476.0
2018-03-17;2477.0
2018-03-18;2476.0
2018-03-18;2477.0
2018-03-18;2477.0
2018-03-19;2476.0
2018-03-19;2476.0
2018-03-19;2476.0
2018-03-20;2473.0
2018-03-20;2475.0
2018-03-20;2474.0
2018-03-21;2473.0
2018-03-21;2472.0
2018-03-21;2473.0
2018-03-22;2472.0
2018-03-22;2472.0
2018-03-22;2472.0
2018-03-23;2471.0
2018-03-23;2472.0
2018-03-23;2472.0
2018-03-24;2471.0
2018-03-24;2470.0
2018-03-24;2471.0
2018-03-25;2468.0
2018-03-25;2466.0
2018-03-25;2467.0
2018-03-26;2466.0
2018-03-26;2466.0
2018-03-26;2466.0
2018-03-27;2468.0
2018-03-27;2466.0
2018-03-27;2467.0
2018-03-28;2468.0
2018-03-28;2467.0
2018-03-28;2466.0
2018-03-29;2468.0
2018-03-29;2468.0
2018-03-29;2468.0
2018-03-30;2466.0
2018-03-30;2468.0
2018-03-30;2467.0
2018-03-31;2469.0
2018-03-31;2468.0
2018-03-31;2469.0
2018-04-01;2471.0
2018-04-01;2470.0
2018-04-01;2471.0
2018-04-02;2471.0
2018-04-02;2472.0
2018-04-02;2472.0
2018-04-03;2474.0
2018-04-03;2474.0
2018-04-03;2474.0
2018-04-04;2477.0
2018-04-04;2477.0
2018-04-04;2476.0
2018-04-05;2480.0
2018-04-05;2486.0
2018-04-05;2483.0
2018-04-06;2487.0
2018-04-06;2487.0
2018-04-06;2486.0
2018-04-07;2491.0
2018-04-07;2490.0
2018-04-07;2491.0
2018-04-08;2497.0
2018-04-08;2496.0
2018-04-08;2495.0
2018-04-09;2501.0
2018-04-09;2502.0
2018-04-09;2500.0
2018-04-10;2506.0
2018-04-10;2508.0
2018-04-10;2507.0
2018-04-11;2516.0
2018-04-11;2514.0
2018-04-11;2515.0
2018-04-12;2519.0
2018-04-12;2522.0
2018-04-12;2521.0
2018-04-13;2525.0
2018-04-13;2526.0
2018-04-13;2524.0
2018-04-14;2531.0
2018-04-14;2532.0
2018-04-14;2530.0
2018-04-15;2534.0
2018-04-15;2538.0
2018-04-15;2536.0
2018-04-16;2543.0
2018-04-16;2548.0
2018-04-16;2546.0
2018-04-17;2554.0
2018-04-17;2555.0
2018-04-17;2552.0
2018-04-18;2560.0
2018-04-18;2559.0
2018-04-18;2561.0
2018-04-19;2570.0
2018-04-19;2569.0
2018-04-19;2567.0
2018-04-20;2573.0
2018-04-20;2576.0
2018-04-20;2576.0
2018-04-21;2583.0
2018-04-21;2582.0
2018-04-21;2580.0
2018-04-22;2590.0
2018-04-22;2591.0
2018-04-22;2588.0
2018-04-23;2597.0
2018-04-23;2595.0
2018-04-23;2598.0
2018-04-24;2601.0
2018-04-24;2603.0
2018-04-24;2602.0
2018-04-25;2610.0
2018-04-25;2608.0
2018-04-25;2609.0
2018-04-26;2614.0
2018-04-26;2615.0
2018-04-26;2616.0
2018-04-27;2623.0
2018-04-27;2620.0
2018-04-27;2622.0
2018-04-28;2630.0
2018-04-28;2626.0
2018-04-28;2628.0
2018-04-29;2637.0
2018-04-29;2633.0
2018-04-29;2635.0
2018-04-30;2640.0
2018-04-30;2644.0
2018-04-30;2642.0
2018-05-01;2650.0
2018-05-01;2652.0
2018-05-01;2647.0
2018-05-02;2657.0
2018-05-02;2658.0
2018-05-02;2655.0
2018-05-03;2661.0
2018-05-03;2664.0
2018-05-03;2663.0
2018-05-04;2668.0
2018-05-04;2669.0
2018-05-04;2670.0
2018-05-05;2674.0
2018-05-05;2676.0
2018-05-05;2678.0
2018-05-06;2680.0
2018-05-06;2684.0
2018-05-06;2682.0
2018-05-07;2687.0
2018-05-07;2692.0
2018-05-07;2690.0
2018-05-08;2698.0
2018-05-08;2698.0
2018-05-08;2697.0
2018-05-09;2704.0
2018-05-09;2705.0
2018-05-09;2702.0
2018-05-10;2710.0
2018-05-10;2712.0
2018-05-10;2711.0
2018-05-11;2716.0
2018-05-11;2718.0
2018-05-11;2717.0
2018-05-12;2724.0
2018-05-12;2726.0
2018-05-12;2721.0
2018-05-13;2732.0
2018-05-13;2730.0
2018-05-13;2731.0
2018-05-14;2740.0
2018-05-14;2737.0
2018-05-14;2739.0
2018-05-15;2744.0
2018-05-15;2748.0
2018-05-15;2746.0
2018-05-16;2752.0
2018-05-16;2751.0
2018-05-16;2750.0
2018-05-17;2754.0
2018-05-17;2757.0
2018-05-17;2756.0
2018-05-18;2760.0
2018-05-18;2764.0
2018-05-18;2762.0
2018-05-19;2768.0
2018-05-19;2769.0
2018-05-19;2767.0
2018-05-20;2772.0
2018-05-20;2774.0
2018-05-20;2770.0
2018-05-21;2778.0
2018-05-21;2776.0
2018-05-21;2780.0
2018-05-22;2782.0
2018-05-22;2786.0
2018-05-22;2784.0
2018-05-23;2788.0
2018-05-23;2790.0
2018-05-23;2789.0
2018-05-24;2795.0
2018-05-24;2796.0
2018-05-24;2793.0
2018-05-25;2798.0
2018-05-25;2800.0
2018-05-25;2799.0
2018-05-26;2806.0
2018-05-26;2808.0
2018-05-26;2803.0
2018-05-27;2807.0
2018-05-27;2808.0
2018-05-27;2808.0
2018-05-28;2812.0
2018-05-28;2814.0
2018-05-28;2813.0
2018-05-29;2817.0
2018-05-29;2818.0
2018-05-29;2816.0
2018-05-30;2821.0
2018-05-30;2821.0
2018-05-30;2820.0
2018-05-31;2825.0
2018-05-31;2824.0
2018-05-31;2826.0
2018-06-01;2827.0
2018-06-01;2828.0
2018-06-01;2828.0
2018-06-02;2829.0
2018-06-02;2830.0
2018-06-02;2830.0
2018-06-03;2833.0
2018-06-03;2832.0
2018-06-03;2834.0
2018-06-04;2836.0
2018-06-04;2837.0
2018-06-04;2837.0
2018-06-05;2838.0
2018-06-05;2837.0
2018-06-05;2838.0
2018-06-06;2839.0
2018-06-06;2840.0
2018-06-06;2840.0
2018-06-07;2842.0
2018-06-07;2841.0
2018-06-07;2842.0
2018-06-08;2843.0
2018-06-08;2847.0
2018-06-08;2845.0
2018-06-09;2850.0
2018-06-09;2851.0
2018-06-09;2851.0
2018-06-10;2854.0
2018-06-10;2853.0
2018-06-10;2852.0
2018-06-11;2854.0
2018-06-11;2854.0
2018-06-11;2854.0
2018-06-12;2854.0
2018-06-12;2854.0
2018-06-12;2854.0
2018-06-13;2856.0
2018-06-13;2856.0
2018-06-13;2856.0
2018-06-14;2857.0
2018-06-14;2856.0
2018-06-14;2857.0
2018-06-15;2858.0
2018-06-15;2858.0
2018-06-15;2858.0
2018-06-16;2858.0
2018-06-16;2858.0
2018-06-16;2858.0
2018-06-17;2860.0
2018-06-17;2860.0
2018-06-17;2860.0
2018-06-18;2860.0
2018-06-18;2862.0
2018-06-18;2863.0
2018-06-19;2865.0
2018-06-19;2865.0
2018-06-19;2865.0
2018-06-20;2865.0
2018-06-20;2866.0
2018-06-20;2866.0
2018-06-21;2868.0
2018-06-21;2868.0
2018-06-21;2867.0
2018-06-22;2868.0
2018-06-22;2868.0
2018-06-22;2868.0
2018-06-23;2868.0
2018-06-23;2868.0
2018-06-23;2868.0
2018-06-24;2868.0
2018-06-24;2868.0
2018-06-24;2868.0
2018-06-25;2868.0
2018-06-25;2869.0
2018-06-25;2869.0
2018-06-26;2868.0
2018-06-26;2868.0
2018-06-26;2868.0
2018-06-27;2868.0
2018-06-27;2867.0
2018-06-27;2868.0
2018-06-28;2867.0
2018-06-28;2867.0
2018-06-28;2867.0
2018-06-29;2866.0
2018-06-29;2866.0
2018-06-29;2866.0
2018-06-30;2866.0
2018-06-30;2865.0
2018-06-30;2866.0
2018-07-01;2865.0
2018-07-01;2866.0
2018-07-01;2866.0
2018-07-02;2864.0
2018-07-02;2864.0
2018-07-02;2864.0
2018-07-03;2864.0
2018-07-03;2864.0
2018-07-03;2864.0
2018-07-04;2863.0
2018-07-04;2863.0
2018-07-04;2863.0
2018-07-05;2862.0
2018-07-05;2862.0
2018-07-05;2862.0
2018-07-06;2862.0
2018-07-06;2861.0
2018-07-06;2862.0
2018-07-07;2861.0
2018-07-07;2861.0
2018-07-07;2861.0
2018-07-08;2860.0
2018-07-08;2860.0
2018-07-08;2860.0
2018-07-09;2860.0
2018-07-09;2860.0
2018-07-09;2860.0
2018-07-10;2860.0
2018-07-10;2860.0
2018-07-10;2860.0
2018-07-11;2860.0
2018-07-11;2860.0
2018-07-11;2859.0
2018-07-12;2860.0
2018-07-12;2860.0
2018-07-12;2860.0
2018-07-13;2858.0
2018-07-13;2858.0
2018-07-13;2858.0
2018-07-14;2858.0
2018-07-14;2858.0
2018-07-14;2858.0
2018-07-15;2856.0
2018-07-15;2856.0
2018-07-15;2856.0
2018-07-16;2855.0
2018-07-16;2855.0
2018-07-16;2854.0
2018-07-17;2854.0
2018-07-17;2853.0
2018-07-17;2854.0
2018-07-18;2853.0
2018-07-18;2853.0
2018-07-18;2852.0
2018-07-19;2850.0
2018-07-19;2851.0
2018-07-19;2851.0
2018-07-20;2848.0
2018-07-20;2846.0
2018-07-20;2849.0
2018-07-21;2845.0
2018-07-21;2844.0
2018-07-21;2846.0
2018-07-22;2842.0
2018-07-22;2842.0
2018-07-22;2842.0
2018-07-23;2840.0
2018-07-23;2840.0
2018-07-23;2839.0
2018-07-24;2836.0
2018-07-24;2837.0
2018-07-24;2838.0
2018-07-25;2834.0
2018-07-25;2834.0
2018-07-25;2833.0
2018-07-26;2830.0
2018-07-26;2830.0
2018-07-26;2829.0
2018-07-27;2829.0
2018-07-27;2828.0
2018-07-27;2827.0
2018-07-28;2823.0
2018-07-28;2824.0
2018-07-28;2824.0
2018-07-29;2818.0
2018-07-29;2820.0
2018-07-29;2819.0
2018-07-30;2816.0
2018-07-30;2816.0
2018-07-30;2816.0
2018-07-31;2813.0
2018-07-31;2814.0
2018-07-31;2812.0
2018-08-01;2808.0
2018-08-01;2809.0
2018-08-01;2809.0
2018-08-02;2804.0
2018-08-02;2804.0
2018-08-02;2803.0
2018-08-03;2799.0
2018-08-03;2799.0
2018-08-03;2798.0
2018-08-04;2790.0
2018-08-04;2788.0
2018-08-04;2789.0
2018-08-05;2785.0
2018-08-05;2785.0
2018-08-05;2784.0
2018-08-06;2779.0
2018-08-06;2779.0
2018-08-06;2778.0
2018-08-08;2774.0
2018-08-08;2773.0
2018-08-08;2774.0
2018-08-09;2771.0
2018-08-09;2768.0
2018-08-09;2774.0
2018-08-10;2766.0
2018-08-10;2764.0
2018-08-10;2768.0
2018-08-11;2758.0
2018-08-11;2758.0
2018-08-11;2757.0
2018-08-12;2752.0
2018-08-12;2752.0
2018-08-12;2751.0
2018-08-13;2745.0
2018-08-13;2746.0
2018-08-13;2744.0
2018-08-14;2739.0
2018-08-14;2744.0
2018-08-14;2742.0
2018-08-15;2733.0
2018-08-15;2736.0
2018-08-15;2735.0
2018-08-16;2716.0
2018-08-16;2723.0
2018-08-16;2730.0
2018-08-17;2723.0
2018-08-17;2723.0
2018-08-17;2722.0
2018-08-18;2716.0
2018-08-18;2716.0
2018-08-18;2716.0
2018-08-19;2723.0
2018-08-19;2723.0
2018-08-19;2722.0
2018-08-20;2716.0
2018-08-20;2716.0
2018-08-20;2716.0
2018-08-21;2697.0
2018-08-21;2698.0
2018-08-21;2696.0
2018-08-22;2690.0
2018-08-22;2694.0
2018-08-22;2692.0
2018-08-23;2685.0
2018-08-23;2686.0
2018-08-23;2684.0
2018-08-24;2676.0
2018-08-24;2677.0
2018-08-24;2674.0
2018-08-25;2666.0
2018-08-25;2664.0
2018-08-25;2668.0
2018-08-26;2659.0
2018-08-26;2657.0
2018-08-26;2660.0
2018-08-27;2649.0
2018-08-27;2651.0
2018-08-27;2652.0
2018-08-28;2638.0
2018-08-28;2642.0
2018-08-28;2640.0
2018-08-29;2630.0
2018-08-29;2634.0
2018-08-29;2632.0
2018-08-30;2626.0
2018-08-30;2623.0
2018-08-30;2625.0
