DataCompleta;Cota
1995-08-20;1908.0
1995-08-20;1908.0
1995-08-20;1907.0
1995-08-21;1907.0
1995-08-21;1907.0
1995-08-21;1907.0
1995-08-21;1907.0
1995-08-22;1911.0
1995-08-22;1910.0
1995-08-22;1911.0
1995-08-22;1911.0
1995-08-23;1913.0
1995-08-23;1914.0
1995-08-23;1914.0
1995-08-23;1914.0
1995-08-24;1913.0
1995-08-24;1912.0
1995-08-24;1910.0
1995-08-24;1912.0
1995-08-25;1905.0
1995-08-25;1908.0
1995-08-25;1907.0
1995-08-25;1907.0
1995-08-26;1899.0
1995-08-26;1897.0
1995-08-26;1901.0
1995-08-26;1899.0
1995-08-27;1887.0
1995-08-27;1890.0
1995-08-27;1892.0
1995-08-27;1890.0
1995-08-28;1881.0
1995-08-28;1882.0
1995-08-28;1880.0
1995-08-28;1881.0
1995-08-29;1869.0
1995-08-29;1872.0
1995-08-29;1871.0
1995-08-29;1871.0
1995-08-30;1861.0
1995-08-30;1858.0
1995-08-30;1861.0
1995-08-30;1864.0
1995-08-31;1851.0
1995-08-31;1851.0
1995-08-31;1848.0
1995-08-31;1853.0
1995-09-01;1832.0
1995-09-01;1836.0
1995-09-01;1836.0
1995-09-01;1840.0
1995-09-02;1817.0
1995-09-02;1817.0
1995-09-02;1810.0
1995-09-02;1824.0
1995-09-03;1796.0
1995-09-03;1808.0
1995-09-03;1802.0
1995-09-03;1802.0
1995-09-04;1784.0
1995-09-04;1780.0
1995-09-04;1782.0
1995-09-04;1782.0
1995-09-05;1758.0
1995-09-05;1756.0
1995-09-05;1760.0
1995-09-05;1758.0
1995-09-06;1737.0
1995-09-06;1732.0
1995-09-06;1737.0
1995-09-06;1742.0
1995-09-07;1720.0
1995-09-07;1721.0
1995-09-07;1720.0
1995-09-07;1718.0
1995-09-08;1701.0
1995-09-08;1701.0
1995-09-08;1704.0
1995-09-08;1698.0
1995-09-09;1690.0
1995-09-09;1690.0
1995-09-09;1690.0
1995-09-09;1690.0
1995-09-10;1686.0
1995-09-10;1688.0
1995-09-10;1687.0
1995-09-10;1687.0
1995-09-11;1691.0
1995-09-11;1693.0
1995-09-11;1694.0
1995-09-11;1693.0
1995-09-12;1698.0
1995-09-12;1699.0
1995-09-12;1699.0
1995-09-12;1699.0
1995-09-13;1701.0
1995-09-13;1701.0
1995-09-13;1701.0
1995-09-13;1701.0
1995-09-14;1699.0
1995-09-14;1698.0
1995-09-14;1699.0
1995-09-14;1699.0
1995-09-15;1695.0
1995-09-15;1695.0
1995-09-15;1694.0
1995-09-15;1696.0
1995-09-16;1692.0
1995-09-16;1690.0
1995-09-16;1691.0
1995-09-16;1691.0
1995-09-17;1687.0
1995-09-17;1686.0
1995-09-17;1688.0
1995-09-17;1687.0
1995-09-18;1685.0
1995-09-18;1685.0
1995-09-18;1685.0
1995-09-18;1684.0
1995-09-19;1688.0
1995-09-19;1686.0
1995-09-19;1687.0
1995-09-19;1687.0
1995-09-20;1689.0
1995-09-20;1690.0
1995-09-20;1690.0
1995-09-20;1690.0
1995-09-21;1694.0
1995-09-21;1694.0
1995-09-21;1694.0
1995-09-21;1694.0
1995-09-22;1696.0
1995-09-22;1696.0
1995-09-22;1696.0
1995-09-22;1696.0
1995-09-23;1696.0
1995-09-23;1696.0
1995-09-23;1696.0
1995-09-23;1696.0
1995-09-24;1696.0
1995-09-24;1697.0
1995-09-24;1697.0
1995-09-24;1697.0
1995-09-25;1698.0
1995-09-25;1698.0
1995-09-25;1698.0
1995-09-25;1698.0
1995-09-26;1698.0
1995-09-26;1695.0
1995-09-26;1697.0
1995-09-26;1697.0
1995-09-27;1691.0
1995-09-27;1693.0
1995-09-27;1691.0
1995-09-27;1689.0
1995-09-28;1682.0
1995-09-28;1684.0
1995-09-28;1682.0
1995-09-28;1680.0
1995-09-29;1666.0
1995-09-29;1673.0
1995-09-29;1670.0
1995-09-29;1670.0
1995-09-30;1652.0
1995-09-30;1648.0
1995-09-30;1656.0
1995-09-30;1652.0
1995-10-01;1638.0
1995-10-01;1634.0
1995-10-01;1630.0
1995-10-01;1634.0
1995-10-02;1616.0
1995-10-02;1616.0
1995-10-02;1620.0
1995-10-02;1612.0
1995-10-03;1606.0
1995-10-03;1604.0
1995-10-03;1601.0
1995-10-03;1604.0
1995-10-04;1598.0
1995-10-04;1596.0
1995-10-04;1594.0
1995-10-04;1596.0
1995-10-05;1589.0
1995-10-05;1590.0
1995-10-05;1590.0
1995-10-05;1591.0
1995-10-06;1584.0
1995-10-06;1582.0
1995-10-06;1585.0
1995-10-06;1584.0
1995-10-07;1575.0
1995-10-07;1572.0
1995-10-07;1577.0
1995-10-07;1575.0
1995-10-08;1571.0
1995-10-08;1572.0
1995-10-08;1570.0
1995-10-08;1571.0
1995-10-09;1550.0
1995-10-09;1551.0
1995-10-09;1548.0
1995-10-09;1550.0
1995-10-10;1536.0
1995-10-10;1539.0
1995-10-10;1536.0
1995-10-10;1533.0
1995-10-11;1527.0
1995-10-11;1528.0
1995-10-11;1525.0
1995-10-11;1527.0
1995-10-12;1520.0
1995-10-12;1520.0
1995-10-12;1520.0
1995-10-12;1520.0
1995-10-13;1521.0
1995-10-13;1522.0
1995-10-13;1521.0
1995-10-13;1520.0
1995-10-14;1527.0
1995-10-14;1530.0
1995-10-14;1527.0
1995-10-14;1524.0
1995-10-15;1536.0
1995-10-15;1536.0
1995-10-15;1537.0
1995-10-15;1534.0
1995-10-16;1540.0
1995-10-16;1539.0
1995-10-16;1540.0
1995-10-16;1540.0
1995-10-17;1538.0
1995-10-17;1538.0
1995-10-17;1538.0
1995-10-17;1538.0
1995-10-18;1534.0
1995-10-18;1536.0
1995-10-18;1532.0
1995-10-18;1534.0
1995-10-19;1529.0
1995-10-19;1530.0
1995-10-19;1527.0
1995-10-19;1529.0
1995-10-20;1522.0
1995-10-20;1524.0
1995-10-20;1522.0
1995-10-20;1520.0
1995-10-21;1514.0
1995-10-21;1514.0
1995-10-21;1515.0
1995-10-21;1512.0
1995-10-22;1499.0
1995-10-22;1498.0
1995-10-22;1498.0
1995-10-22;1496.0
1995-10-23;1492.0
1995-10-23;1493.0
1995-10-23;1490.0
1995-10-23;1492.0
1995-10-24;1486.0
1995-10-24;1487.0
1995-10-24;1487.0
1995-10-24;1487.0
1995-10-25;1487.0
1995-10-25;1488.0
1995-10-25;1487.0
1995-10-25;1486.0
1995-10-26;1496.0
1995-10-26;1493.0
1995-10-26;1496.0
1995-10-26;1499.0
1995-10-27;1508.0
1995-10-27;1511.0
1995-10-27;1511.0
1995-10-27;1513.0
1995-10-28;1522.0
1995-10-28;1518.0
1995-10-28;1520.0
1995-10-28;1520.0
1995-10-29;1530.0
1995-10-29;1526.0
1995-10-29;1528.0
1995-10-29;1528.0
1995-10-30;1536.0
1995-10-30;1537.0
1995-10-30;1534.0
1995-10-30;1536.0
1995-10-31;1544.0
1995-10-31;1542.0
1995-10-31;1540.0
1995-10-31;1542.0
1995-11-01;1562.0
1995-11-01;1553.0
1995-11-01;1558.0
1995-11-01;1558.0
1995-11-02;1597.0
1995-11-02;1588.0
1995-11-02;1605.0
1995-11-02;1597.0
1995-11-03;1627.0
1995-11-03;1630.0
1995-11-03;1630.0
1995-11-03;1632.0
1995-11-04;1642.0
1995-11-04;1643.0
1995-11-04;1640.0
1995-11-04;1642.0
1995-11-05;1647.0
1995-11-05;1647.0
1995-11-05;1648.0
1995-11-05;1646.0
1995-11-06;1652.0
1995-11-06;1653.0
1995-11-06;1651.0
1995-11-06;1652.0
1995-11-07;1661.0
1995-11-07;1659.0
1995-11-07;1659.0
1995-11-07;1656.0
1995-11-08;1670.0
1995-11-08;1674.0
1995-11-08;1674.0
1995-11-08;1678.0
1995-11-09;1710.0
1995-11-09;1710.0
1995-11-09;1704.0
1995-11-09;1715.0
1995-11-10;1732.0
1995-11-10;1738.0
1995-11-10;1735.0
1995-11-10;1735.0
1995-11-11;1748.0
1995-11-11;1748.0
1995-11-11;1745.0
1995-11-11;1750.0
1995-11-12;1755.0
1995-11-12;1755.0
1995-11-12;1753.0
1995-11-12;1756.0
1995-11-13;1769.0
1995-11-13;1767.0
1995-11-13;1770.0
1995-11-13;1769.0
1995-11-14;1779.0
1995-11-14;1780.0
1995-11-14;1779.0
1995-11-14;1777.0
1995-11-15;1784.0
1995-11-15;1785.0
1995-11-15;1785.0
1995-11-15;1786.0
1995-11-16;1789.0
1995-11-16;1790.0
1995-11-16;1790.0
1995-11-16;1790.0
1995-11-17;1790.0
1995-11-17;1790.0
1995-11-17;1790.0
1995-11-17;1790.0
1995-11-18;1790.0
1995-11-18;1790.0
1995-11-18;1790.0
1995-11-18;1790.0
1995-11-19;1789.0
1995-11-19;1789.0
1995-11-19;1788.0
1995-11-19;1789.0
1995-11-20;1782.0
1995-11-20;1784.0
1995-11-20;1784.0
1995-11-20;1785.0
1995-11-21;1778.0
1995-11-21;1780.0
1995-11-21;1779.0
1995-11-21;1779.0
1995-11-22;1773.0
1995-11-22;1773.0
1995-11-22;1772.0
1995-11-22;1773.0
1995-11-23;1768.0
1995-11-23;1768.0
1995-11-23;1768.0
1995-11-23;1767.0
1995-11-24;1765.0
1995-11-24;1765.0
1995-11-24;1764.0
1995-11-24;1765.0
1995-11-25;1759.0
1995-11-25;1760.0
1995-11-25;1761.0
1995-11-25;1760.0
1995-11-26;1755.0
1995-11-26;1754.0
1995-11-26;1755.0
1995-11-26;1755.0
1995-11-27;1747.0
1995-11-27;1747.0
1995-11-27;1749.0
1995-11-27;1745.0
1995-11-28;1738.0
1995-11-28;1738.0
1995-11-28;1736.0
1995-11-28;1740.0
1995-11-29;1727.0
1995-11-29;1727.0
1995-11-29;1724.0
1995-11-29;1730.0
1995-11-30;1710.0
1995-11-30;1710.0
1995-11-30;1708.0
1995-11-30;1712.0
1995-12-01;1696.0
1995-12-01;1699.0
1995-12-01;1692.0
1995-12-01;1696.0
1995-12-02;1673.0
1995-12-02;1670.0
1995-12-02;1675.0
1995-12-02;1673.0
1995-12-03;1649.0
1995-12-03;1646.0
1995-12-03;1649.0
1995-12-03;1652.0
1995-12-04;1650.0
1995-12-04;1647.0
1995-12-04;1647.0
1995-12-04;1643.0
1995-12-05;1632.0
1995-12-05;1627.0
1995-12-05;1622.0
1995-12-05;1627.0
1995-12-06;1600.0
1995-12-06;1600.0
1995-12-06;1602.0
1995-12-06;1598.0
1995-12-07;1592.0
1995-12-07;1590.0
1995-12-07;1591.0
1995-12-07;1591.0
1995-12-08;1584.0
1995-12-08;1585.0
1995-12-08;1582.0
1995-12-08;1584.0
1995-12-09;1586.0
1995-12-09;1586.0
1995-12-09;1586.0
1995-12-09;1585.0
1995-12-10;1592.0
1995-12-10;1594.0
1995-12-10;1590.0
1995-12-10;1592.0
1995-12-11;1606.0
1995-12-11;1606.0
1995-12-11;1610.0
1995-12-11;1602.0
1995-12-12;1636.0
1995-12-12;1630.0
1995-12-12;1624.0
1995-12-12;1630.0
1995-12-13;1652.0
1995-12-13;1648.0
1995-12-13;1652.0
1995-12-13;1656.0
1995-12-14;1670.0
1995-12-14;1667.0
1995-12-14;1664.0
1995-12-14;1667.0
1995-12-15;1678.0
1995-12-15;1676.0
1995-12-15;1678.0
1995-12-15;1680.0
1995-12-16;1684.0
1995-12-16;1685.0
1995-12-16;1685.0
1995-12-16;1686.0
1995-12-17;1686.0
1995-12-17;1686.0
1995-12-17;1686.0
1995-12-17;1686.0
1995-12-18;1683.0
1995-12-18;1682.0
1995-12-18;1684.0
1995-12-18;1683.0
1995-12-19;1678.0
1995-12-19;1678.0
1995-12-19;1676.0
1995-12-19;1679.0
1995-12-20;1674.0
1995-12-20;1674.0
1995-12-20;1674.0
1995-12-20;1674.0
1995-12-21;1678.0
1995-12-21;1675.0
1995-12-21;1677.0
1995-12-21;1677.0
1995-12-22;1684.0
1995-12-22;1686.0
1995-12-22;1682.0
1995-12-22;1684.0
1995-12-23;1690.0
1995-12-23;1689.0
1995-12-23;1689.0
1995-12-23;1688.0
1995-12-24;1690.0
1995-12-24;1690.0
1995-12-24;1690.0
1995-12-24;1690.0
1995-12-25;1688.0
1995-12-25;1688.0
1995-12-25;1688.0
1995-12-25;1688.0
1995-12-26;1688.0
1995-12-26;1688.0
1995-12-26;1688.0
1995-12-26;1688.0
1995-12-27;1690.0
1995-12-27;1690.0
1995-12-27;1689.0
1995-12-27;1690.0
1995-12-28;1690.0
1995-12-28;1690.0
1995-12-28;1690.0
1995-12-28;1690.0
1995-12-29;1690.0
1995-12-29;1690.0
1995-12-29;1690.0
1995-12-29;1690.0
1995-12-30;1689.0
1995-12-30;1689.0
1995-12-30;1689.0
1995-12-30;1689.0
1995-12-31;1688.0
1995-12-31;1688.0
1995-12-31;1688.0
1995-12-31;1688.0
1996-01-01;1688.0
1996-01-01;1687.0
1996-01-01;1688.0
1996-01-01;1688.0
1996-01-02;1682.0
1996-01-02;1684.0
1996-01-02;1679.0
1996-01-02;1682.0
1996-01-03;1666.0
1996-01-03;1670.0
1996-01-03;1662.0
1996-01-03;1666.0
1996-01-04;1647.0
1996-01-04;1647.0
1996-01-04;1643.0
1996-01-04;1650.0
1996-01-05;1627.0
1996-01-05;1632.0
1996-01-05;1622.0
1996-01-05;1627.0
1996-01-06;1610.0
1996-01-06;1605.0
1996-01-06;1605.0
1996-01-06;1599.0
1996-01-07;1583.0
1996-01-07;1578.0
1996-01-07;1588.0
1996-01-07;1583.0
1996-01-08;1562.0
1996-01-08;1566.0
1996-01-08;1562.0
1996-01-08;1557.0
1996-01-09;1547.0
1996-01-09;1543.0
1996-01-09;1547.0
1996-01-09;1550.0
1996-01-10;1532.0
1996-01-10;1530.0
1996-01-10;1532.0
1996-01-10;1534.0
1996-01-11;1518.0
1996-01-11;1521.0
1996-01-11;1524.0
1996-01-11;1521.0
1996-01-12;1506.0
1996-01-12;1510.0
1996-01-12;1508.0
1996-01-12;1508.0
1996-01-13;1497.0
1996-01-13;1495.0
1996-01-13;1498.0
1996-01-13;1497.0
1996-01-14;1494.0
1996-01-14;1494.0
1996-01-14;1494.0
1996-01-14;1494.0
1996-01-15;1492.0
1996-01-15;1493.0
1996-01-15;1493.0
1996-01-15;1493.0
1996-01-16;1489.0
1996-01-16;1484.0
1996-01-16;1487.0
1996-01-16;1487.0
1996-01-17;1475.0
1996-01-17;1478.0
1996-01-17;1472.0
1996-01-17;1475.0
1996-01-18;1463.0
1996-01-18;1456.0
1996-01-18;1460.0
1996-01-18;1460.0
1996-01-19;1446.0
1996-01-19;1446.0
1996-01-19;1449.0
1996-01-19;1442.0
1996-01-20;1431.0
1996-01-20;1434.0
1996-01-20;1427.0
1996-01-20;1431.0
1996-01-21;1420.0
1996-01-21;1415.0
1996-01-21;1418.0
1996-01-21;1418.0
1996-01-22;1407.0
1996-01-22;1409.0
1996-01-22;1407.0
1996-01-22;1404.0
1996-01-23;1394.0
1996-01-23;1398.0
1996-01-23;1390.0
1996-01-23;1394.0
1996-01-24;1388.0
1996-01-24;1387.0
1996-01-24;1387.0
1996-01-24;1385.0
1996-01-25;1384.0
1996-01-25;1384.0
1996-01-25;1384.0
1996-01-25;1384.0
1996-01-26;1384.0
1996-01-26;1384.0
1996-01-26;1383.0
1996-01-26;1384.0
1996-01-27;1389.0
1996-01-27;1388.0
1996-01-27;1386.0
1996-01-27;1388.0
1996-01-28;1393.0
1996-01-28;1394.0
1996-01-28;1393.0
1996-01-28;1392.0
1996-01-29;1411.0
1996-01-29;1408.0
1996-01-29;1413.0
1996-01-29;1411.0
1996-01-30;1423.0
1996-01-30;1419.0
1996-01-30;1427.0
1996-01-30;1423.0
1996-01-31;1438.0
1996-01-31;1438.0
1996-01-31;1438.0
1996-01-31;1437.0
1996-02-01;1446.0
1996-02-01;1442.0
1996-02-01;1444.0
1996-02-01;1444.0
1996-02-02;1457.0
1996-02-02;1453.0
1996-02-02;1461.0
1996-02-02;1457.0
1996-02-03;1474.0
1996-02-03;1474.0
1996-02-03;1478.0
1996-02-03;1469.0
1996-02-04;1502.0
1996-02-04;1512.0
1996-02-04;1502.0
1996-02-04;1492.0
1996-02-05;1538.0
1996-02-05;1531.0
1996-02-05;1544.0
1996-02-05;1538.0
1996-02-06;1560.0
1996-02-06;1556.0
1996-02-06;1564.0
1996-02-06;1560.0
1996-02-07;1572.0
1996-02-07;1578.0
1996-02-07;1575.0
1996-02-07;1575.0
1996-02-08;1582.0
1996-02-08;1584.0
1996-02-08;1586.0
1996-02-08;1584.0
1996-02-09;1596.0
1996-02-09;1594.0
1996-02-09;1594.0
1996-02-09;1591.0
1996-02-10;1604.0
1996-02-10;1603.0
1996-02-10;1601.0
1996-02-10;1603.0
1996-02-11;1611.0
1996-02-11;1612.0
1996-02-11;1609.0
1996-02-11;1611.0
1996-02-12;1614.0
1996-02-12;1616.0
1996-02-12;1615.0
1996-02-12;1615.0
1996-02-13;1630.0
1996-02-13;1630.0
1996-02-13;1626.0
1996-02-13;1634.0
1996-02-14;1648.0
1996-02-14;1661.0
1996-02-14;1655.0
1996-02-14;1655.0
1996-02-15;1674.0
1996-02-15;1680.0
1996-02-15;1686.0
1996-02-15;1680.0
1996-02-16;1707.0
1996-02-16;1703.0
1996-02-16;1699.0
1996-02-16;1703.0
1996-02-17;1722.0
1996-02-17;1718.0
1996-02-17;1726.0
1996-02-17;1722.0
1996-02-18;1736.0
1996-02-18;1739.0
1996-02-18;1739.0
1996-02-18;1742.0
1996-02-19;1751.0
1996-02-19;1753.0
1996-02-19;1748.0
1996-02-19;1751.0
1996-02-20;1757.0
1996-02-20;1758.0
1996-02-20;1758.0
1996-02-20;1758.0
1996-02-21;1759.0
1996-02-21;1759.0
1996-02-21;1758.0
1996-02-21;1759.0
1996-02-22;1754.0
1996-02-22;1750.0
1996-02-22;1752.0
1996-02-22;1752.0
1996-02-23;1744.0
1996-02-23;1744.0
1996-02-23;1744.0
1996-02-23;1744.0
1996-02-24;1727.0
1996-02-24;1724.0
1996-02-24;1730.0
1996-02-24;1727.0
1996-02-25;1712.0
1996-02-25;1708.0
1996-02-25;1715.0
1996-02-25;1712.0
1996-02-26;1697.0
1996-02-26;1701.0
1996-02-26;1692.0
1996-02-26;1697.0
1996-02-27;1682.0
1996-02-27;1682.0
1996-02-27;1684.0
1996-02-27;1680.0
1996-02-28;1672.0
1996-02-28;1673.0
1996-02-28;1672.0
1996-02-28;1670.0
1996-02-29;1666.0
1996-02-29;1665.0
1996-02-29;1663.0
1996-02-29;1665.0
1996-03-01;1658.0
1996-03-01;1656.0
1996-03-01;1660.0
1996-03-01;1658.0
1996-03-02;1651.0
1996-03-02;1648.0
1996-03-02;1650.0
1996-03-02;1650.0
1996-03-03;1643.0
1996-03-03;1643.0
1996-03-03;1642.0
1996-03-03;1643.0
1996-03-04;1645.0
1996-03-04;1647.0
1996-03-04;1645.0
1996-03-04;1642.0
1996-03-05;1654.0
1996-03-05;1651.0
1996-03-05;1654.0
1996-03-05;1656.0
1996-03-06;1662.0
1996-03-06;1664.0
1996-03-06;1660.0
1996-03-06;1662.0
1996-03-07;1667.0
1996-03-07;1668.0
1996-03-07;1666.0
1996-03-07;1667.0
1996-03-08;1670.0
1996-03-08;1669.0
1996-03-08;1671.0
1996-03-08;1670.0
1996-03-09;1673.0
1996-03-09;1674.0
1996-03-09;1674.0
1996-03-09;1674.0
1996-03-10;1678.0
1996-03-10;1677.0
1996-03-10;1677.0
1996-03-10;1676.0
1996-03-11;1684.0
1996-03-11;1682.0
1996-03-11;1686.0
1996-03-11;1684.0
1996-03-12;1695.0
1996-03-12;1697.0
1996-03-12;1695.0
1996-03-12;1692.0
1996-03-13;1701.0
1996-03-13;1702.0
1996-03-13;1701.0
1996-03-13;1699.0
1996-03-14;1699.0
1996-03-14;1698.0
1996-03-14;1699.0
1996-03-14;1699.0
1996-03-15;1693.0
1996-03-15;1693.0
1996-03-15;1694.0
1996-03-15;1692.0
1996-03-16;1682.0
1996-03-16;1688.0
1996-03-16;1685.0
1996-03-16;1685.0
1996-03-17;1675.0
1996-03-17;1666.0
1996-03-17;1666.0
1996-03-17;1657.0
1996-03-18;1651.0
1996-03-18;1645.0
1996-03-18;1651.0
1996-03-18;1656.0
1996-03-19;1627.0
1996-03-19;1620.0
1996-03-19;1633.0
1996-03-19;1627.0
1996-03-20;1606.0
1996-03-20;1594.0
1996-03-20;1600.0
1996-03-20;1600.0
1996-03-21;1567.0
1996-03-21;1573.0
1996-03-21;1573.0
1996-03-21;1578.0
1996-03-22;1548.0
1996-03-22;1542.0
1996-03-22;1554.0
1996-03-22;1548.0
1996-03-23;1524.0
1996-03-23;1530.0
1996-03-23;1518.0
1996-03-23;1524.0
1996-03-24;1494.0
1996-03-24;1500.0
1996-03-24;1500.0
1996-03-24;1506.0
1996-03-25;1488.0
1996-03-25;1485.0
1996-03-25;1485.0
1996-03-25;1482.0
1996-03-26;1476.0
1996-03-26;1478.0
1996-03-26;1474.0
1996-03-26;1476.0
1996-03-27;1468.0
1996-03-27;1469.0
1996-03-27;1469.0
1996-03-27;1470.0
1996-03-28;1463.0
1996-03-28;1463.0
1996-03-28;1463.0
1996-03-28;1463.0
1996-03-29;1467.0
1996-03-29;1469.0
1996-03-29;1468.0
1996-03-29;1468.0
1996-03-30;1477.0
1996-03-30;1480.0
1996-03-30;1474.0
1996-03-30;1477.0
1996-03-31;1490.0
1996-03-31;1486.0
1996-03-31;1488.0
1996-03-31;1488.0
1996-04-01;1494.0
1996-04-01;1494.0
1996-04-01;1494.0
1996-04-01;1494.0
1996-04-02;1492.0
1996-04-02;1493.0
1996-04-02;1494.0
1996-04-02;1493.0
1996-04-03;1489.0
1996-04-03;1489.0
1996-04-03;1488.0
1996-04-03;1489.0
1996-04-04;1494.0
1996-04-04;1492.0
1996-04-04;1494.0
1996-04-04;1496.0
1996-04-05;1499.0
1996-04-05;1499.0
1996-04-05;1499.0
1996-04-05;1498.0
1996-04-06;1509.0
1996-04-06;1509.0
1996-04-06;1507.0
1996-04-06;1510.0
1996-04-07;1516.0
1996-04-07;1515.0
1996-04-07;1513.0
1996-04-07;1515.0
1996-04-08;1518.0
1996-04-08;1519.0
1996-04-08;1519.0
1996-04-08;1519.0
1996-04-09;1519.0
1996-04-09;1519.0
1996-04-09;1518.0
1996-04-09;1519.0
1996-04-10;1520.0
1996-04-10;1520.0
1996-04-10;1520.0
1996-04-10;1520.0
1996-04-11;1523.0
1996-04-11;1524.0
1996-04-11;1521.0
1996-04-11;1523.0
1996-04-12;1527.0
1996-04-12;1526.0
1996-04-12;1528.0
1996-04-12;1527.0
1996-04-13;1532.0
1996-04-13;1532.0
1996-04-13;1532.0
1996-04-13;1532.0
1996-04-14;1533.0
1996-04-14;1533.0
1996-04-14;1532.0
1996-04-14;1533.0
1996-04-15;1526.0
1996-04-15;1528.0
1996-04-15;1526.0
1996-04-15;1524.0
1996-04-16;1512.0
1996-04-16;1512.0
1996-04-16;1509.0
1996-04-16;1515.0
1996-04-17;1494.0
1996-04-17;1494.0
1996-04-17;1490.0
1996-04-17;1497.0
1996-04-18;1482.0
1996-04-18;1484.0
1996-04-18;1482.0
1996-04-18;1480.0
1996-04-19;1474.0
1996-04-19;1474.0
1996-04-19;1472.0
1996-04-19;1476.0
1996-04-20;1468.0
1996-04-20;1467.0
1996-04-20;1466.0
1996-04-20;1467.0
1996-04-21;1464.0
1996-04-21;1463.0
1996-04-21;1464.0
1996-04-21;1464.0
1996-04-22;1460.0
1996-04-22;1460.0
1996-04-22;1460.0
1996-04-22;1460.0
1996-04-23;1465.0
1996-04-23;1464.0
1996-04-23;1463.0
1996-04-23;1464.0
1996-04-24;1468.0
1996-04-24;1472.0
1996-04-24;1470.0
1996-04-24;1470.0
1996-04-25;1479.0
1996-04-25;1474.0
1996-04-25;1484.0
1996-04-25;1479.0
1996-04-26;1517.0
1996-04-26;1508.0
1996-04-26;1508.0
1996-04-26;1498.0
1996-04-27;1540.0
1996-04-27;1546.0
1996-04-27;1534.0
1996-04-27;1540.0
1996-04-28;1566.0
1996-04-28;1561.0
1996-04-28;1556.0
1996-04-28;1561.0
1996-04-29;1576.0
1996-04-29;1580.0
1996-04-29;1580.0
1996-04-29;1584.0
1996-04-30;1594.0
1996-04-30;1598.0
1996-04-30;1598.0
1996-04-30;1602.0
1996-05-01;1613.0
1996-05-01;1615.0
1996-05-01;1613.0
1996-05-01;1610.0
1996-05-02;1627.0
1996-05-02;1625.0
1996-05-02;1625.0
1996-05-02;1622.0
1996-05-03;1635.0
1996-05-03;1633.0
1996-05-03;1637.0
1996-05-03;1635.0
1996-05-04;1641.0
1996-05-04;1646.0
1996-05-04;1650.0
1996-05-04;1646.0
1996-05-05;1662.0
1996-05-05;1665.0
1996-05-05;1659.0
1996-05-05;1662.0
1996-05-06;1677.0
1996-05-06;1680.0
1996-05-06;1677.0
1996-05-06;1674.0
1996-05-07;1698.0
1996-05-07;1698.0
1996-05-07;1706.0
1996-05-07;1690.0
1996-05-08;1722.0
1996-05-08;1718.0
1996-05-08;1725.0
1996-05-08;1722.0
1996-05-09;1762.0
1996-05-09;1752.0
1996-05-09;1757.0
1996-05-09;1757.0
1996-05-10;1787.0
1996-05-10;1779.0
1996-05-10;1795.0
1996-05-10;1787.0
1996-05-11;1804.0
1996-05-11;1802.0
1996-05-11;1804.0
1996-05-11;1806.0
1996-05-12;1824.0
1996-05-12;1827.0
1996-05-12;1830.0
1996-05-12;1827.0
1996-05-13;1854.0
1996-05-13;1847.0
1996-05-13;1851.0
1996-05-13;1851.0
1996-05-14;1872.0
1996-05-14;1877.0
1996-05-14;1872.0
1996-05-14;1866.0
1996-05-15;1895.0
1996-05-15;1903.0
1996-05-15;1903.0
1996-05-15;1910.0
1996-05-16;1940.0
1996-05-16;1932.0
1996-05-16;1936.0
1996-05-16;1936.0
1996-05-17;1952.0
1996-05-17;1954.0
1996-05-17;1956.0
1996-05-17;1954.0
1996-05-18;1959.0
1996-05-18;1959.0
1996-05-18;1959.0
1996-05-18;1959.0
1996-05-19;1957.0
1996-05-19;1956.0
1996-05-19;1957.0
1996-05-19;1957.0
1996-05-20;1954.0
1996-05-20;1954.0
1996-05-20;1954.0
1996-05-20;1954.0
1996-05-21;1954.0
1996-05-21;1954.0
1996-05-21;1954.0
1996-05-21;1953.0
1996-05-22;1954.0
1996-05-22;1954.0
1996-05-22;1954.0
1996-05-22;1954.0
1996-05-23;1953.0
1996-05-23;1953.0
1996-05-23;1952.0
1996-05-23;1953.0
1996-05-24;1952.0
1996-05-24;1951.0
1996-05-24;1952.0
1996-05-24;1952.0
1996-05-25;1955.0
1996-05-25;1955.0
1996-05-25;1954.0
1996-05-25;1955.0
1996-05-26;1956.0
1996-05-26;1956.0
1996-05-26;1956.0
1996-05-26;1956.0
1996-05-27;1956.0
1996-05-27;1956.0
1996-05-27;1955.0
1996-05-27;1956.0
1996-05-28;1958.0
1996-05-28;1960.0
1996-05-28;1958.0
1996-05-28;1956.0
1996-05-29;1963.0
1996-05-29;1963.0
1996-05-29;1962.0
1996-05-29;1964.0
1996-05-30;1965.0
1996-05-30;1965.0
1996-05-30;1965.0
1996-05-30;1965.0
1996-05-31;1966.0
1996-05-31;1966.0
1996-05-31;1966.0
1996-05-31;1966.0
1996-06-01;1965.0
1996-06-01;1965.0
1996-06-01;1965.0
1996-06-01;1964.0
1996-06-02;1964.0
1996-06-02;1964.0
1996-06-02;1964.0
1996-06-02;1964.0
1996-06-03;1963.0
1996-06-03;1962.0
1996-06-03;1963.0
1996-06-03;1963.0
1996-06-04;1963.0
1996-06-04;1963.0
1996-06-04;1963.0
1996-06-04;1962.0
1996-06-05;1971.0
1996-06-05;1969.0
1996-06-05;1972.0
1996-06-05;1971.0
1996-06-06;1978.0
1996-06-06;1978.0
