DataCompleta;Cota
1987-08-30;318.0
1987-08-31;280.0
1987-08-31;280.0
1987-09-01;351.0
1987-09-01;351.0
1987-09-02;342.0
1987-09-02;342.0
1987-09-03;668.0
1987-09-03;392.0
1987-09-04;443.0
1987-09-04;443.0
1987-09-05;373.0
1987-09-05;373.0
1987-09-06;284.0
1987-09-06;284.0
1987-09-07;265.0
1987-09-07;265.0
1987-09-08;215.0
1987-09-08;215.0
1987-09-09;193.0
1987-09-09;193.0
1987-09-10;184.0
1987-09-10;184.0
1987-09-11;177.0
1987-09-11;177.0
1987-09-12;180.0
1987-09-12;180.0
1987-09-13;174.0
1987-09-13;174.0
1987-09-14;180.0
1987-09-14;180.0
1987-09-15;166.0
1987-09-15;166.0
1987-09-16;161.0
1987-09-16;161.0
1987-09-17;156.0
1987-09-17;156.0
1987-09-18;155.0
1987-09-18;155.0
1987-09-19;169.0
1987-09-19;169.0
1987-09-20;201.0
1987-09-20;201.0
1987-09-21;177.0
1987-09-21;177.0
1987-09-22;243.0
1987-09-22;243.0
1987-09-23;204.0
1987-09-23;204.0
1987-09-24;181.0
1987-09-24;181.0
1987-09-25;165.0
1987-09-25;165.0
1987-09-26;162.0
1987-09-26;162.0
1987-09-27;158.0
1987-09-27;158.0
1987-09-28;169.0
1987-09-28;169.0
1987-09-29;209.0
1987-09-29;209.0
1987-09-30;202.0
1987-09-30;202.0
1987-10-01;191.0
1987-10-01;191.0
1987-10-02;177.0
1987-10-02;177.0
1987-10-03;165.0
1987-10-03;165.0
1987-10-04;160.0
1987-10-05;154.0
1987-10-06;147.0
1987-10-07;143.0
1987-10-07;143.0
1987-10-08;142.0
1987-10-08;142.0
1987-10-09;140.0
1987-10-09;140.0
1987-10-10;144.0
1987-10-10;144.0
1987-10-11;158.0
1987-10-11;158.0
1987-10-12;202.0
1987-10-12;202.0
1987-10-13;244.0
1987-10-13;244.0
1987-10-14;223.0
1987-10-14;223.0
1987-10-15;189.0
1987-10-15;189.0
1987-10-16;200.0
1987-10-16;200.0
1987-10-17;296.0
1987-10-17;296.0
1987-10-18;265.0
1987-10-18;265.0
1987-10-19;257.0
1987-10-19;257.0
1987-10-20;189.0
1987-10-20;189.0
1987-10-21;157.0
1987-10-21;157.0
1987-10-22;150.0
1987-10-22;150.0
1987-10-23;161.0
1987-10-23;161.0
1987-10-24;242.0
1987-10-24;242.0
1987-10-25;191.0
1987-10-25;191.0
1987-10-26;171.0
1987-10-26;171.0
1987-10-27;154.0
1987-10-27;154.0
1987-10-28;145.0
1987-10-28;145.0
1987-10-29;169.0
1987-10-29;169.0
1987-10-30;200.0
1987-10-30;200.0
1987-10-31;260.0
1987-10-31;260.0
1987-11-01;269.0
1987-11-01;269.0
1987-11-02;243.0
1987-11-02;243.0
1987-11-03;223.0
1987-11-03;223.0
1987-11-04;215.0
1987-11-04;215.0
1987-11-05;194.0
1987-11-05;194.0
1987-11-06;169.0
1987-11-06;169.0
1987-11-07;146.0
1987-11-07;146.0
1987-11-08;181.0
1987-11-08;181.0
1987-11-09;182.0
1987-11-09;182.0
1987-11-10;277.0
1987-11-10;277.0
1987-11-11;205.0
1987-11-11;205.0
1987-11-12;176.0
1987-11-12;176.0
1987-11-13;190.0
1987-11-13;190.0
1987-11-14;216.0
1987-11-14;216.0
1987-11-15;195.0
1987-11-15;195.0
1987-11-16;180.0
1987-11-16;180.0
1987-11-17;193.0
1987-11-17;193.0
1987-11-18;167.0
1987-11-18;167.0
1987-11-19;156.0
1987-11-19;156.0
1987-11-20;171.0
1987-11-20;171.0
1987-11-21;170.0
1987-11-21;170.0
1987-11-22;260.0
1987-11-22;260.0
1987-11-23;210.0
1987-11-23;210.0
1987-11-24;183.0
1987-11-24;183.0
1987-11-25;156.0
1987-11-25;156.0
1987-11-26;146.0
1987-11-26;146.0
1987-11-27;141.0
1987-11-27;141.0
1987-11-28;137.0
1987-11-28;137.0
1987-11-29;135.0
1987-11-29;135.0
1987-11-30;134.0
1987-11-30;134.0
1987-12-01;133.0
1987-12-01;133.0
1987-12-02;132.0
1987-12-02;132.0
1987-12-03;155.0
1987-12-03;155.0
1987-12-04;163.0
1987-12-04;163.0
1987-12-05;157.0
1987-12-05;157.0
1987-12-06;154.0
1987-12-06;154.0
1987-12-07;148.0
1987-12-07;148.0
1987-12-08;134.0
1987-12-08;134.0
1987-12-09;140.0
1987-12-09;140.0
1987-12-10;162.0
1987-12-10;162.0
1987-12-11;147.0
1987-12-11;147.0
1987-12-12;135.0
1987-12-12;135.0
1987-12-13;134.0
1987-12-13;134.0
1987-12-14;134.0
1987-12-14;134.0
1987-12-15;135.0
1987-12-15;135.0
1987-12-16;144.0
1987-12-16;144.0
1987-12-17;154.0
1987-12-17;154.0
1987-12-18;141.0
1987-12-18;141.0
1987-12-19;137.0
1987-12-19;137.0
1987-12-20;223.0
1987-12-20;223.0
1987-12-21;194.0
1987-12-21;194.0
1987-12-22;158.0
1987-12-22;158.0
1987-12-23;141.0
1987-12-23;141.0
1987-12-24;132.0
1987-12-24;132.0
1987-12-25;127.0
1987-12-25;127.0
1987-12-26;136.0
1987-12-26;136.0
1987-12-27;148.0
1987-12-27;148.0
1987-12-28;156.0
1987-12-28;156.0
1987-12-29;165.0
1987-12-29;165.0
1987-12-30;158.0
1987-12-30;158.0
1987-12-31;154.0
1987-12-31;154.0
1988-01-01;151.0
1988-01-01;151.0
1988-01-02;148.0
1988-01-02;148.0
1988-01-03;143.0
1988-01-03;143.0
1988-01-04;142.0
1988-01-04;142.0
1988-01-05;141.0
1988-01-05;141.0
1988-01-06;138.0
1988-01-06;138.0
1988-01-07;131.0
1988-01-07;131.0
1988-01-08;133.0
1988-01-08;133.0
1988-01-09;148.0
1988-01-09;148.0
1988-01-10;155.0
1988-01-10;155.0
1988-01-11;132.0
1988-01-11;132.0
1988-01-12;127.0
1988-01-12;127.0
1988-01-13;125.0
1988-01-13;125.0
1988-01-14;122.0
1988-01-14;122.0
1988-01-15;125.0
1988-01-15;125.0
1988-01-16;125.0
1988-01-16;125.0
1988-01-17;138.0
1988-01-17;138.0
1988-01-18;163.0
1988-01-18;163.0
1988-01-19;133.0
1988-01-19;133.0
1988-01-20;134.0
1988-01-20;134.0
1988-01-21;140.0
1988-01-21;140.0
1988-01-22;158.0
1988-01-22;158.0
1988-01-23;143.0
1988-01-23;143.0
1988-01-24;137.0
1988-01-24;137.0
1988-01-25;163.0
1988-01-25;163.0
1988-01-26;139.0
1988-01-26;139.0
1988-01-27;128.0
1988-01-27;128.0
1988-01-28;120.0
1988-01-28;120.0
1988-01-29;117.0
1988-01-29;117.0
1988-01-30;117.0
1988-01-30;117.0
1988-01-31;121.0
1988-01-31;121.0
1988-02-01;116.0
1988-02-01;116.0
1988-02-02;117.0
1988-02-02;117.0
1988-02-03;121.0
1988-02-03;121.0
1988-02-04;116.0
1988-02-04;116.0
1988-02-05;114.0
1988-02-05;114.0
1988-02-06;116.0
1988-02-06;116.0
1988-02-07;125.0
1988-02-07;125.0
1988-02-08;127.0
1988-02-08;127.0
1988-02-09;193.0
1988-02-09;193.0
1988-02-10;148.0
1988-02-10;148.0
1988-02-11;139.0
1988-02-11;139.0
1988-02-12;135.0
1988-02-12;135.0
1988-02-13;131.0
1988-02-13;131.0
1988-02-14;126.0
1988-02-14;126.0
1988-02-15;117.0
1988-02-15;117.0
1988-02-16;113.0
1988-02-16;113.0
1988-02-17;110.0
1988-02-17;110.0
1988-02-18;108.0
1988-02-18;108.0
1988-02-19;109.0
1988-02-19;109.0
1988-02-20;109.0
1988-02-20;109.0
1988-02-21;107.0
1988-02-21;107.0
1988-02-22;107.0
1988-02-22;107.0
1988-02-23;107.0
1988-02-23;107.0
1988-02-24;107.0
1988-02-24;107.0
1988-02-25;135.0
1988-02-25;135.0
1988-02-26;130.0
1988-02-26;130.0
1988-02-27;123.0
1988-02-27;123.0
1988-02-28;110.0
1988-02-28;110.0
1988-02-29;106.0
1988-02-29;106.0
1988-03-01;106.0
1988-03-01;106.0
1988-03-02;104.0
1988-03-02;104.0
1988-03-03;111.0
1988-03-03;111.0
1988-03-04;108.0
1988-03-04;108.0
1988-03-05;104.0
1988-03-05;104.0
1988-03-06;99.0
1988-03-06;99.0
1988-03-07;99.0
1988-03-07;99.0
1988-03-08;105.0
1988-03-08;105.0
1988-03-09;117.0
1988-03-09;117.0
1988-03-10;106.0
1988-03-10;106.0
1988-03-11;101.0
1988-03-11;101.0
1988-03-12;99.0
1988-03-12;99.0
1988-03-13;89.0
1988-03-13;89.0
1988-03-14;96.0
1988-03-14;96.0
1988-03-15;95.0
1988-03-15;95.0
1988-03-16;95.0
1988-03-16;95.0
1988-03-17;99.0
1988-03-17;99.0
1988-03-18;105.0
1988-03-18;105.0
1988-03-19;109.0
1988-03-19;109.0
1988-03-20;109.0
1988-03-20;109.0
1988-03-21;98.0
1988-03-21;98.0
1988-03-22;95.0
1988-03-22;95.0
1988-03-23;94.0
1988-03-23;94.0
1988-03-24;94.0
1988-03-24;94.0
1988-03-25;96.0
1988-03-25;96.0
1988-03-26;96.0
1988-03-26;96.0
1988-03-27;95.0
1988-03-27;95.0
1988-03-28;94.0
1988-03-28;94.0
1988-03-29;92.0
1988-03-29;92.0
1988-03-30;90.0
1988-03-30;90.0
1988-03-31;90.0
1988-04-01;91.0
1988-04-02;92.0
1988-04-03;92.0
1988-04-03;92.0
1988-04-04;90.0
1988-04-04;90.0
1988-04-05;89.0
1988-04-05;89.0
1988-04-06;88.0
1988-04-06;88.0
1988-04-07;87.0
1988-04-07;87.0
1988-04-08;86.0
1988-04-08;86.0
1988-04-09;88.0
1988-04-09;88.0
1988-04-10;87.0
1988-04-10;87.0
1988-04-11;87.0
1988-04-11;87.0
1988-04-12;85.0
1988-04-12;85.0
1988-04-13;87.0
1988-04-13;87.0
1988-04-14;86.0
1988-04-14;86.0
1988-04-15;86.0
1988-04-15;86.0
1988-04-16;82.0
1988-04-16;82.0
1988-04-17;86.0
1988-04-17;86.0
1988-04-18;85.0
1988-04-18;85.0
1988-04-19;86.0
1988-04-19;86.0
1988-04-20;87.0
1988-04-20;87.0
1988-04-21;88.0
1988-04-21;88.0
1988-04-22;87.0
1988-04-22;87.0
1988-04-23;85.0
1988-04-23;85.0
1988-04-24;82.0
1988-04-24;82.0
1988-04-25;81.0
1988-04-25;81.0
1988-04-26;84.0
1988-04-26;84.0
1988-04-27;86.0
1988-04-27;86.0
1988-04-28;84.0
1988-04-28;84.0
1988-04-29;82.0
1988-04-29;82.0
1988-04-30;82.0
1988-04-30;82.0
1988-05-01;81.0
1988-05-01;81.0
1988-05-02;80.0
1988-05-02;80.0
1988-05-03;86.0
1988-05-03;86.0
1988-05-04;83.0
1988-05-04;83.0
1988-05-05;81.0
1988-05-05;81.0
1988-05-06;84.0
1988-05-06;84.0
1988-05-07;91.0
1988-05-07;91.0
1988-05-08;92.0
1988-05-08;92.0
1988-05-09;89.0
1988-05-09;89.0
1988-05-10;85.0
1988-05-10;85.0
1988-05-11;83.0
1988-05-11;83.0
1988-05-12;85.0
1988-05-12;85.0
1988-05-13;83.0
1988-05-13;83.0
1988-05-14;84.0
1988-05-14;84.0
1988-05-15;85.0
1988-05-15;85.0
1988-05-16;88.0
1988-05-16;88.0
1988-05-17;86.0
1988-05-17;86.0
1988-05-18;83.0
1988-05-18;83.0
1988-05-19;83.0
1988-05-19;83.0
1988-05-20;87.0
1988-05-20;87.0
1988-05-21;91.0
1988-05-21;91.0
1988-05-22;96.0
1988-05-22;96.0
1988-05-23;108.0
1988-05-23;108.0
1988-05-24;100.0
1988-05-24;100.0
1988-05-25;119.0
1988-05-25;119.0
1988-05-26;161.0
1988-05-26;161.0
1988-05-27;201.0
1988-05-27;201.0
1988-05-28;167.0
1988-05-28;167.0
1988-05-29;189.0
1988-05-29;189.0
1988-05-30;207.0
1988-05-30;207.0
1988-05-31;295.0
1988-05-31;295.0
1988-06-01;255.0
1988-06-01;255.0
1988-06-02;242.0
1988-06-02;242.0
1988-06-03;240.0
1988-06-03;233.0
1988-06-04;273.0
1988-06-04;227.0
1988-06-05;244.0
1988-06-05;261.0
1988-06-06;238.0
1988-06-07;227.0
1988-06-08;252.0
1988-06-09;273.0
1988-06-10;312.0
1988-06-11;234.0
1988-06-11;306.0
1988-06-12;282.0
1988-06-12;360.0
1988-06-13;392.0
1988-06-13;576.0
1988-06-14;537.0
1988-06-14;511.0
1988-06-15;301.0
1988-06-15;400.0
1988-06-16;289.0
1988-06-16;347.0
1988-06-17;294.0
1988-06-17;229.0
1988-06-18;368.0
1988-06-18;368.0
1988-06-19;443.0
1988-06-19;443.0
1988-06-20;369.0
1988-06-20;369.0
1988-06-21;233.0
1988-06-21;233.0
1988-06-22;210.0
1988-06-22;210.0
1988-06-23;224.0
1988-06-23;224.0
1988-06-24;354.0
1988-06-24;354.0
1988-06-25;378.0
1988-06-25;378.0
1988-06-26;343.0
1988-06-26;343.0
1988-06-27;654.0
1988-06-27;654.0
1988-06-28;406.0
1988-06-28;406.0
1988-06-29;338.0
1988-06-29;338.0
1988-06-30;287.0
1988-06-30;287.0
1988-07-01;272.0
1988-07-01;272.0
1988-07-02;393.0
1988-07-02;393.0
1988-07-03;501.0
1988-07-03;501.0
1988-07-04;392.0
1988-07-04;392.0
1988-07-05;457.0
1988-07-05;457.0
1988-07-06;537.0
1988-07-06;537.0
1988-07-07;524.0
1988-07-07;524.0
1988-07-08;413.0
1988-07-08;413.0
1988-07-09;329.0
1988-07-09;329.0
1988-07-10;601.0
1988-07-10;601.0
1988-07-11;630.0
1988-07-11;630.0
1988-07-12;413.0
1988-07-12;413.0
1988-07-13;464.0
1988-07-13;464.0
1988-07-14;379.0
1988-07-14;379.0
1988-07-15;523.0
1988-07-15;523.0
1988-07-16;554.0
1988-07-16;554.0
1988-07-17;400.0
1988-07-17;400.0
1988-07-18;456.0
1988-07-18;456.0
1988-07-19;436.0
1988-07-19;436.0
1988-07-20;601.0
1988-07-20;601.0
1988-07-21;616.0
1988-07-21;616.0
1988-07-22;410.0
1988-07-22;410.0
1988-07-23;386.0
1988-07-23;386.0
1988-07-24;412.0
1988-07-24;412.0
1988-07-25;715.0
1988-07-25;715.0
1988-07-26;701.0
1988-07-26;701.0
1988-07-27;406.0
1988-07-27;406.0
1988-07-28;776.0
1988-07-28;776.0
1988-07-29;417.0
1988-07-29;417.0
1988-07-30;382.0
1988-07-30;382.0
1988-07-31;543.0
1988-07-31;543.0
1988-08-01;481.0
1988-08-01;481.0
1988-08-02;351.0
1988-08-02;351.0
1988-08-03;286.0
1988-08-03;286.0
1988-08-04;572.0
1988-08-04;572.0
1988-08-05;584.0
1988-08-05;584.0
1988-08-06;419.0
1988-08-06;419.0
1988-08-07;338.0
1988-08-07;338.0
1988-08-08;291.0
1988-08-08;291.0
1988-08-09;540.0
1988-08-09;540.0
1988-08-10;625.0
1988-08-10;625.0
1988-08-11;774.0
1988-08-11;774.0
1988-08-12;590.0
1988-08-12;590.0
1988-08-13;557.0
1988-08-13;557.0
1988-08-14;422.0
1988-08-14;422.0
1988-08-15;339.0
1988-08-15;339.0
1988-08-16;351.0
1988-08-16;351.0
1988-08-17;426.0
1988-08-17;426.0
1988-08-18;407.0
1988-08-18;407.0
1988-08-19;391.0
1988-08-19;391.0
1988-08-20;368.0
1988-08-20;368.0
1988-08-21;524.0
1988-08-21;524.0
1988-08-22;438.0
1988-08-22;438.0
1988-08-23;442.0
1988-08-23;442.0
1988-08-24;618.0
1988-08-24;618.0
1988-08-25;673.0
1988-08-25;673.0
1988-08-26;548.0
1988-08-26;548.0
1988-08-27;763.0
1988-08-27;763.0
1988-08-28;388.0
1988-08-28;388.0
1988-08-29;563.0
1988-08-29;563.0
1988-08-30;406.0
1988-08-30;406.0
1988-08-31;589.0
1988-08-31;589.0
1988-09-01;540.0
1988-09-01;540.0
1988-09-02;497.0
1988-09-02;497.0
1988-09-03;411.0
1988-09-03;411.0
1988-09-04;413.0
1988-09-04;413.0
1988-09-05;383.0
1988-09-05;383.0
1988-09-06;321.0
1988-09-06;321.0
1988-09-07;360.0
1988-09-07;360.0
1988-09-08;621.0
1988-09-08;621.0
1988-09-09;477.0
1988-09-09;477.0
1988-09-10;368.0
1988-09-10;368.0
1988-09-11;344.0
1988-09-11;344.0
1988-09-12;300.0
1988-09-12;300.0
1988-09-13;286.0
1988-09-13;286.0
1988-09-14;297.0
1988-09-14;297.0
1988-09-15;263.0
1988-09-15;263.0
1988-09-16;257.0
1988-09-16;257.0
1988-09-17;246.0
1988-09-17;246.0
1988-09-18;256.0
1988-09-18;256.0
1988-09-19;236.0
1988-09-19;236.0
1988-09-20;222.0
1988-09-20;222.0
1988-09-21;213.0
1988-09-21;213.0
1988-09-22;209.0
1988-09-22;209.0
1988-09-23;218.0
1988-09-23;218.0
1988-09-24;225.0
1988-09-24;225.0
1988-09-25;221.0
1988-09-25;221.0
1988-09-26;207.0
1988-09-26;207.0
1988-09-27;218.0
1988-09-27;218.0
1988-09-28;242.0
1988-09-28;242.0
1988-09-29;262.0
1988-09-29;262.0
1988-09-30;399.0
1988-09-30;404.0
1988-10-01;344.0
1988-10-02;505.0
1988-10-03;428.0
1988-10-04;335.0
1988-10-05;269.0
1988-10-06;264.0
1988-10-07;255.0
1988-10-08;255.0
1988-10-09;245.0
1988-10-10;246.0
1988-10-11;242.0
1988-10-12;234.0
1988-10-13;234.0
1988-10-14;229.0
1988-10-15;224.0
1988-10-16;221.0
1988-10-17;219.0
1988-10-18;217.0
1988-10-19;215.0
1988-10-20;213.0
1988-10-21;214.0
1988-10-22;264.0
1988-10-23;255.0
1988-10-24;256.0
1988-10-25;249.0
1988-10-26;237.0
1988-10-27;235.0
1988-10-28;230.0
1988-10-29;228.0
1988-10-30;280.0
1988-10-31;275.0
1988-11-01;271.0
1988-11-02;267.0
1988-11-03;262.0
1988-11-04;257.0
1988-11-05;245.0
1988-11-06;246.0
1988-11-07;239.0
1988-11-08;234.0
1988-11-09;230.0
1988-11-10;226.0
1988-11-11;222.0
1988-11-12;218.0
1988-11-13;214.0
1988-11-14;210.0
1988-11-15;196.0
1988-11-16;192.0
1988-11-17;183.0
1988-11-18;187.0
1988-11-19;261.0
1988-11-20;241.0
1988-11-21;220.0
1988-11-22;225.0
1988-11-23;302.0
1988-11-24;291.0
1988-11-25;197.0
1988-11-26;193.0
1988-11-27;191.0
1988-11-28;215.0
1988-11-29;221.0
1988-11-30;227.0
1988-12-01;248.0
1988-12-02;360.0
1988-12-03;256.0
1988-12-04;261.0
1988-12-05;265.0
1988-12-06;270.0
1988-12-07;280.0
1988-12-08;275.0
1988-12-09;269.0
1988-12-10;304.0
1988-12-11;296.0
1988-12-12;320.0
1988-12-13;338.0
1988-12-14;296.0
1988-12-15;275.0
1988-12-16;254.0
1988-12-17;242.0
1988-12-18;238.0
1988-12-19;234.0
1988-12-20;228.0
1988-12-21;197.0
1988-12-22;193.0
1988-12-23;189.0
1988-12-24;185.0
1988-12-25;182.0
1988-12-26;197.0
1988-12-27;181.0
1988-12-27;195.0
1988-12-28;185.0
1988-12-28;185.0
1988-12-29;188.0
1988-12-29;188.0
1988-12-30;177.0
1988-12-30;177.0
1988-12-31;176.0
1988-12-31;176.0
1989-01-01;215.0
1989-01-01;207.0
1989-01-01;211.0
1989-01-01;211.0
1989-01-02;222.0
1989-01-02;235.0
1989-01-02;222.0
1989-01-02;208.0
1989-01-03;198.0
1989-01-03;198.0
1989-01-03;191.0
1989-01-03;204.0
1989-01-04;183.0
1989-01-04;183.0
1989-01-04;180.0
1989-01-04;185.0
1989-01-05;170.0
1989-01-05;173.0
1989-01-05;167.0
1989-01-05;170.0
1989-01-06;256.0
1989-01-06;215.0
1989-01-06;297.0
1989-01-06;256.0
1989-01-07;286.0
1989-01-07;288.0
1989-01-07;283.0
1989-01-07;286.0
1989-01-08;260.0
1989-01-08;250.0
1989-01-08;269.0
1989-01-08;260.0
1989-01-09;204.0
1989-01-09;213.0
1989-01-09;194.0
1989-01-09;204.0
1989-01-10;179.0
1989-01-10;179.0
1989-01-10;176.0
1989-01-10;181.0
1989-01-11;169.0
1989-01-11;168.0
1989-01-11;170.0
1989-01-11;169.0
1989-01-12;247.0
1989-01-12;247.0
1989-01-12;170.0
1989-01-12;324.0
1989-01-13;283.0
1989-01-13;268.0
1989-01-13;297.0
1989-01-13;283.0
1989-01-14;276.0
1989-01-14;314.0
1989-01-14;314.0
1989-01-14;352.0
1989-01-15;365.0
1989-01-15;351.0
1989-01-15;378.0
1989-01-15;365.0
1989-01-16;333.0
1989-01-16;365.0
1989-01-16;349.0
1989-01-16;349.0
1989-01-17;323.0
1989-01-17;334.0
1989-01-17;344.0
1989-01-17;334.0
1989-01-18;322.0
1989-01-18;322.0
1989-01-18;329.0
1989-01-18;314.0
1989-01-19;330.0
1989-01-19;319.0
1989-01-19;340.0
1989-01-19;330.0
1989-01-20;328.0
1989-01-20;328.0
1989-01-20;337.0
1989-01-20;319.0
1989-01-21;249.0
1989-01-21;249.0
1989-01-21;372.0
1989-01-21;325.0
1989-01-22;364.0
1989-01-22;361.0
1989-01-22;358.0
1989-01-22;361.0
1989-01-23;222.0
1989-01-23;222.0
1989-01-23;221.0
1989-01-23;222.0
1989-01-24;204.0
1989-01-24;204.0
1989-01-24;204.0
1989-01-24;204.0
1989-01-25;201.0
1989-01-25;203.0
1989-01-25;199.0
1989-01-25;201.0
1989-01-26;166.0
1989-01-26;181.0
1989-01-26;181.0
1989-01-26;202.0
1989-01-27;300.0
1989-01-27;285.0
1989-01-27;314.0
1989-01-27;300.0
1989-01-28;194.0
1989-01-28;198.0
1989-01-28;190.0
1989-01-28;194.0
1989-01-29;200.0
1989-01-29;200.0
1989-01-29;205.0
1989-01-29;195.0
1989-01-30;163.0
1989-01-30;163.0
1989-01-30;163.0
1989-01-30;163.0
1989-01-31;168.0
1989-01-31;168.0
1989-01-31;168.0
1989-01-31;167.0
1989-02-01;162.0
1989-02-01;162.0
1989-02-01;161.0
1989-02-01;162.0
1989-02-02;167.0
1989-02-02;166.0
1989-02-02;166.0
1989-02-02;164.0
1989-02-03;170.0
1989-02-03;164.0
1989-02-03;167.0
1989-02-03;167.0
1989-02-04;159.0
1989-02-04;158.0
1989-02-04;157.0
1989-02-04;158.0
1989-02-05;160.0
1989-02-05;162.0
1989-02-05;162.0
1989-02-05;163.0
1989-02-06;248.0
1989-02-06;204.0
1989-02-06;226.0
1989-02-06;226.0
1989-02-07;210.0
1989-02-07;219.0
1989-02-07;228.0
1989-02-07;219.0
1989-02-08;190.0
1989-02-08;185.0
1989-02-08;180.0
1989-02-08;185.0
1989-02-09;207.0
1989-02-09;203.0
1989-02-09;203.0
1989-02-09;199.0
1989-02-10;224.0
1989-02-10;208.0
1989-02-10;224.0
1989-02-10;239.0
1989-02-11;186.0
1989-02-11;175.0
1989-02-11;181.0
1989-02-11;181.0
1989-02-12;171.0
1989-02-12;168.0
1989-02-12;165.0
1989-02-12;168.0
1989-02-13;180.0
1989-02-13;178.0
1989-02-13;179.0
1989-02-13;179.0
1989-02-14;190.0
1989-02-14;188.0
1989-02-14;185.0
1989-02-14;188.0
1989-02-15;177.0
1989-02-15;179.0
1989-02-15;179.0
1989-02-15;180.0
1989-02-16;221.0
1989-02-16;211.0
1989-02-16;211.0
1989-02-16;201.0
1989-02-17;171.0
1989-02-17;181.0
1989-02-17;176.0
1989-02-17;176.0
1989-02-18;163.0
1989-02-18;159.0
1989-02-18;161.0
1989-02-18;161.0
1989-02-19;160.0
1989-02-19;160.0
1989-02-19;160.0
1989-02-19;160.0
1989-02-20;216.0
1989-02-20;230.0
1989-02-20;202.0
1989-02-20;216.0
1989-02-21;226.0
1989-02-21;199.0
1989-02-21;213.0
1989-02-21;213.0
1989-02-22;180.0
1989-02-22;180.0
1989-02-22;184.0
1989-02-22;176.0
1989-02-23;168.0
1989-02-23;164.0
1989-02-23;172.0
1989-02-23;168.0
1989-02-24;171.0
1989-02-24;171.0
1989-02-24;170.0
1989-02-24;171.0
1989-02-25;158.0
1989-02-25;116.0
1989-02-25;200.0
1989-02-25;158.0
1989-02-26;149.0
1989-02-26;144.0
1989-02-26;154.0
1989-02-26;149.0
1989-02-27;174.0
1989-02-27;138.0
1989-02-27;102.0
1989-02-27;138.0
1989-02-28;175.0
1989-02-28;175.0
1989-02-28;170.0
1989-02-28;179.0
1989-03-01;156.0
1989-03-01;150.0
1989-03-01;162.0
1989-03-01;156.0
1989-03-02;152.0
1989-03-02;150.0
1989-03-02;153.0
1989-03-02;152.0
1989-03-03;150.0
1989-03-03;140.0
1989-03-03;160.0
1989-03-03;150.0
1989-03-04;149.0
1989-03-04;145.0
1989-03-04;153.0
1989-03-04;149.0
1989-03-05;154.0
1989-03-05;158.0
1989-03-05;156.0
1989-03-05;156.0
1989-03-06;153.0
1989-03-06;156.0
1989-03-06;153.0
1989-03-06;150.0
1989-03-07;144.0
1989-03-07;148.0
1989-03-07;144.0
1989-03-07;140.0
1989-03-08;148.0
1989-03-08;150.0
1989-03-08;145.0
1989-03-08;148.0
1989-03-09;156.0
1989-03-09;155.0
1989-03-09;156.0
1989-03-09;156.0
1989-03-10;156.0
1989-03-10;152.0
1989-03-10;160.0
1989-03-10;156.0
1989-03-11;150.0
1989-03-11;152.0
1989-03-11;154.0
1989-03-11;152.0
1989-03-12;131.0
1989-03-12;131.0
1989-03-12;130.0
1989-03-12;132.0
1989-03-13;141.0
1989-03-13;140.0
1989-03-13;142.0
1989-03-13;141.0
1989-03-14;142.0
1989-03-14;144.0
1989-03-14;140.0
1989-03-14;142.0
1989-03-15;130.0
1989-03-15;130.0
1989-03-15;130.0
1989-03-15;130.0
1989-03-16;134.0
1989-03-16;134.0
1989-03-16;140.0
1989-03-16;128.0
1989-03-17;176.0
1989-03-17;155.0
1989-03-17;176.0
1989-03-17;190.0
1989-03-18;160.0
1989-03-18;159.0
1989-03-18;157.0
1989-03-18;159.0
1989-03-19;171.0
1989-03-19;172.0
1989-03-19;170.0
1989-03-19;171.0
1989-03-20;170.0
1989-03-20;162.0
1989-03-20;166.0
1989-03-20;166.0
1989-03-21;155.0
1989-03-21;157.0
1989-03-21;158.0
1989-03-21;157.0
1989-03-22;156.0
1989-03-22;164.0
1989-03-22;172.0
1989-03-22;164.0
1989-03-23;188.0
1989-03-23;188.0
1989-03-23;174.0
1989-03-23;202.0
1989-03-24;175.0
1989-03-24;172.0
1989-03-24;177.0
1989-03-24;175.0
1989-03-25;173.0
1989-03-25;170.0
1989-03-25;176.0
1989-03-25;173.0
1989-03-26;174.0
1989-03-26;168.0
1989-03-26;168.0
1989-03-26;164.0
1989-03-27;191.0
1989-03-27;198.0
1989-03-27;198.0
1989-03-27;205.0
1989-03-28;250.0
1989-03-28;226.0
1989-03-28;273.0
1989-03-28;250.0
1989-03-29;278.0
1989-03-29;272.0
1989-03-29;284.0
1989-03-29;278.0
1989-03-30;501.0
1989-03-30;310.0
1989-03-30;692.0
1989-03-30;501.0
1989-03-31;382.0
1989-03-31;488.0
1989-03-31;488.0
1989-03-31;593.0
1989-04-01;409.0
1989-04-01;330.0
1989-04-01;370.0
1989-04-01;370.0
1989-04-02;272.0
1989-04-02;254.0
1989-04-02;263.0
1989-04-02;263.0
1989-04-03;266.0
1989-04-03;275.0
1989-04-03;257.0
1989-04-03;266.0
1989-04-04;230.0
1989-04-04;227.0
1989-04-04;229.0
1989-04-04;229.0
1989-04-05;208.0
1989-04-05;181.0
1989-04-05;235.0
1989-04-05;208.0
1989-04-06;173.0
1989-04-06;170.0
1989-04-06;176.0
1989-04-06;173.0
1989-04-07;174.0
1989-04-07;172.0
1989-04-07;171.0
1989-04-07;172.0
1989-04-08;157.0
1989-04-08;157.0
