Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/10/2018;;1;1;578;318;418;1;28;1;1;1;;;578;568;558;548;537;529;522;514;501;478;467;452;435;417;400;393;381;367;355;348;342;335;330;328;326;324;320;318;321;325;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2018;;1;1;802;586;685;1;30;1;1;1;;;802;791;780;769;758;750;740;731;722;712;704;697;691;685;680;676;671;667;663;658;649;643;637;630;623;615;609;602;595;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2018;;1;1;952;811;906;1;31;1;1;1;;;952;950;949;949;948;946;944;944;941;939;937;935;933;929;925;921;917;913;907;901;895;888;880;872;864;856;848;838;828;820;811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2018;;1;1;965;947;958;13;1;1;1;1;;;947;951;953;955;957;957;958;960;960;961;963;964;965;965;964;964;964;962;962;960;960;960;958;956;956;955;954;954;952;952;952;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2018;;1;1;945;864;915;30;1;1;1;1;;;864;873;878;883;887;891;895;899;906;911;915;917;918;919;921;923;924;924;925;927;929;930;931;933;935;936;937;939;943;945;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2018;;1;1;857;573;731;31;1;1;1;1;;;573;575;580;596;613;629;640;654;669;681;691;703;713;727;736;745;755;763;773;783;793;799;806;812;820;827;831;837;845;849;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2018;;1;1;570;236;423;30;1;1;1;1;;;236;245;259;279;296;312;327;341;357;374;388;410;423;433;444;453;457;462;470;478;486;494;502;510;519;529;539;549;559;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2018;;1;1;360;220;282;1;28;1;1;1;;;360;358;357;352;345;336;328;320;313;307;302;297;291;287;283;279;275;270;265;259;253;249;242;236;231;227;223;220;221;224;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2018;;1;1;412;342;377;4;23;1;1;1;;;400;405;409;412;412;412;412;409;404;397;393;387;383;376;369;365;361;356;351;348;346;344;342;342;350;355;357;360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2018;;1;1;395;326;363;31;1;1;1;1;;;326;331;338;347;352;354;357;360;362;365;367;369;370;370;370;368;366;366;366;363;360;357;357;359;363;369;372;380;385;389;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2017;;1;1;335;255;284;1;13;1;1;1;;;335;328;321;315;308;301;298;296;294;279;273;267;255;255;255;255;255;256;259;261;265;264;264;269;272;277;283;291;303;314;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2017;;1;1;431;341;397;1;30;1;1;1;;;431;431;429;427;426;424;423;424;418;416;414;412;410;406;403;400;397;392;387;383;379;376;376;374;372;370;365;361;348;341;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2017;;1;1;438;376;412;25;2;1;1;1;;;377;376;376;376;379;381;386;390;392;395;398;402;407;411;415;418;421;425;427;429;431;433;435;437;438;438;438;437;435;434;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2017;;1;1;552;378;445;1;29;1;1;1;;;552;540;527;514;504;496;489;483;479;473;467;462;457;451;446;441;435;429;423;417;410;401;393;386;384;382;382;379;378;378;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2017;;1;1;805;569;715;1;31;1;1;1;;;805;802;799;797;793;789;785;781;777;776;767;761;755;748;739;732;724;716;706;694;684;674;663;652;641;629;617;604;596;578;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2017;;1;1;828;805;818;18;1;1;1;1;;;805;805;805;806;808;810;810;811;812;813;816;817;819;821;823;825;827;828;828;828;828;828;828;828;826;824;822;820;817;813;809;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2017;;1;1;832;805;813;1;30;1;1;1;;;832;832;830;828;825;822;820;818;815;812;810;808;808;809;810;808;808;808;808;808;808;808;808;808;808;806;806;806;806;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2017;;1;1;836;719;780;31;1;1;1;1;;;719;726;731;733;737;741;743;745;749;753;755;757;761;765;769;774;780;786;791;796;804;811;816;821;825;827;829;830;831;835;836;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2017;;1;1;712;656;677;30;20;1;1;1;;;681;684;686;686;686;686;686;687;686;684;682;679;675;672;668;665;660;659;657;656;656;658;662;667;672;678;685;697;706;712;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2017;;1;1;679;503;568;31;5;1;1;1;;;516;511;506;504;503;503;506;506;507;512;515;519;524;532;538;546;554;563;575;587;597;607;617;627;637;646;656;668;672;675;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2017;;1;1;572;520;542;1;28;1;1;1;;;572;562;556;545;539;534;534;532;532;532;533;536;538;541;544;548;550;550;550;550;547;544;542;541;537;532;525;520;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2017;;1;1;592;452;549;23;1;1;1;1;;;452;461;470;478;489;498;507;514;523;530;537;545;552;560;565;569;573;575;579;580;582;586;592;592;592;591;588;586;584;581;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2016;;1;1;443;332;373;31;1;1;1;1;;;332;337;335;355;360;365;366;368;368;365;363;361;358;356;354;353;355;356;358;361;366;372;378;387;395;402;408;418;426;433;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2016;;1;1;401;326;378;1;29;1;1;1;;;401;399;397;396;399;400;400;400;400;398;398;398;397;396;394;391;387;383;379;375;369;362;359;353;348;340;333;329;326;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2016;;1;1;447;403;417;1;31;1;1;1;;;447;443;439;435;431;427;424;422;419;416;414;412;410;408;408;408;407;407;408;410;412;414;415;417;419;419;415;412;410;407;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2016;;1;1;633;452;506;1;22;1;1;1;;;633;622;611;599;587;576;566;554;540;531;520;510;500;490;482;475;471;467;462;456;454;452;452;452;453;454;454;454;454;453;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2016;;1;1;852;647;784;1;31;1;1;1;;;852;852;852;852;847;845;843;841;837;837;836;827;822;817;813;806;799;791;782;772;764;753;742;732;721;710;699;687;673;659;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2016;;1;1;856;815;833;26;1;1;1;1;;;815;815;815;815;815;817;818;816;816;817;819;819;821;823;825;827;830;833;835;841;843;845;849;853;855;856;856;856;856;856;854;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2016;;1;1;814;727;773;30;1;1;1;1;;;727;729;731;735;739;743;747;751;753;757;760;766;769;771;773;775;779;781;785;786;791;795;797;801;805;809;810;811;813;814;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2016;;1;1;723;533;642;31;1;1;1;1;;;533;539;546;553;562;571;580;587;595;605;613;624;630;640;649;652;658;666;671;676;681;686;691;696;701;705;710;713;717;721;723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2016;;1;1;527;301;412;30;1;1;1;1;;;301;306;312;319;325;333;338;346;354;362;371;383;390;398;406;413;425;436;445;455;462;472;478;486;493;499;503;514;522;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2016;;1;1;298;173;267;31;1;1;1;1;;;173;185;197;209;222;232;245;258;270;276;282;286;290;290;290;287;283;280;278;278;279;281;283;285;287;289;291;293;296;297;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2016;;1;1;163;108;127;29;16;1;1;1;;;147;141;135;130;127;124;122;121;121;121;121;116;116;113;110;108;110;112;115;119;123;127;132;136;140;142;148;154;163;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2016;;1;1;268;154;233;11;31;1;1;1;;;222;226;232;238;246;252;257;261;265;267;268;268;268;268;268;267;263;259;257;243;236;226;218;207;200;189;181;174;169;162;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2015;;1;1;285;195;236;3;23;1;1;1;;;281;282;285;282;282;280;276;271;266;258;253;246;244;239;235;231;227;219;212;206;201;198;195;195;196;199;203;207;211;215;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2015;;1;1;290;242;267;19;8;1;1;1;;;244;251;256;253;250;244;245;242;242;243;247;253;260;268;276;283;287;289;290;290;288;286;283;280;278;276;277;278;279;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2015;;1;1;312;167;210;1;16;1;1;1;;;312;292;267;250;239;225;214;205;194;185;181;177;173;171;169;167;167;169;171;175;181;187;195;207;214;222;230;236;241;243;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2015;;1;1;638;328;520;1;30;1;1;1;;;638;629;623;618;614;609;605;599;593;586;581;577;573;562;552;542;532;519;507;492;478;462;447;430;414;395;379;362;346;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2015;;1;1;812;644;741;1;31;1;1;1;;;812;811;809;807;806;803;801;797;793;789;785;779;774;766;758;753;745;736;728;725;711;702;695;686;677;668;660;656;649;645;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2015;;1;1;864;812;848;1;31;1;1;1;;;864;864;864;864;864;864;863;863;863;863;863;861;860;859;857;854;852;850;848;845;842;841;835;831;828;825;823;820;818;815;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2015;;1;1;863;787;833;30;1;1;1;1;;;787;793;797;803;807;811;816;820;824;827;829;830;831;833;835;836;837;837;839;841;845;849;851;853;855;856;858;860;861;863;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2015;;1;1;783;652;733;31;1;1;1;1;;;652;663;673;682;689;697;705;712;718;722;726;731;733;737;738;740;741;743;746;750;750;753;755;757;761;765;769;771;775;779;783;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2015;;1;1;643;580;602;30;1;1;1;1;;;580;585;589;591;593;595;597;597;601;603;604;605;606;604;603;601;601;598;598;598;597;597;598;600;603;607;614;626;636;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2015;;1;1;571;385;445;31;6;1;1;1;;;392;392;392;389;386;385;387;389;393;398;402;406;410;413;417;420;426;434;440;450;460;469;480;495;507;518;528;539;550;561;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2015;;1;1;438;388;417;12;1;1;1;1;;;388;398;406;412;417;421;425;429;433;435;437;438;438;437;435;433;429;425;424;423;411;405;401;398;398;397;395;393;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2015;;1;1;379;281;312;31;19;1;1;1;;;298;299;301;304;307;309;310;311;312;309;307;305;301;297;293;288;286;285;281;283;291;306;313;320;327;334;341;350;359;368;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2014;;1;1;436;299;359;1;31;1;1;1;0;0;436;434;432;429;425;420;414;408;400;392;384;376;368;358;349;340;334;330;326;324;323;322;322;322;322;320;315;311;306;302;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2014;;1;1;475;408;442;1;19;1;1;1;0;0;475;475;475;475;475;474;474;471;465;461;454;446;441;434;428;422;416;411;408;408;412;415;421;425;428;432;434;434;436;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2014;;1;1;494;374;427;1;16;2;2;2;0;0;494;486;476;468;458;446;433;421;409;399;392;384;380;379;376;374;376;380;388;397;407;418;428;438;445;453;460;466;468;471;474;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;01/09/2014;;1;1;762;503;643;1;30;2;2;2;0;0;762;756;749;743;736;730;722;713;710;702;697;684;675;666;656;646;636;626;614;604;592;582;568;558;548;538;530;520;512;503;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14480002;2;01/08/2014;;1;1;951;766;858;1;30;1;1;1;0;0;951;944;938;933;929;922;916;910;905;898;891;886;878;872;866;859;853;848;841;835;828;822;816;804;797;793;786;780;774;766;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2014;;1;1;978;903;956;19;1;1;1;1;0;0;903;909;915;918;926;932;936;941;945;951;956;960;965;968;970;972;974;976;978;977;976;976;977;976;974;972;970;968;965;961;956;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2014;;1;1;899;841;857;30;10;1;1;1;0;0;851;850;849;848;846;844;843;842;842;841;843;847;848;847;848;848;850;852;853;859;860;862;866;869;872;876;880;885;891;899;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2014;;1;1;852;638;769;31;1;1;1;1;0;0;638;648;658;668;682;694;702;711;722;734;744;752;758;770;768;781;788;792;807;813;819;824;830;833;836;839;843;845;848;849;852;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2014;;1;1;628;513;575;30;1;1;1;1;0;0;513;520;528;534;540;548;556;562;567;571;574;576;578;579;583;583;583;583;583;583;586;586;588;591;595;600;608;614;620;628;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2014;;1;1;505;348;427;31;2;1;1;1;0;0;350;348;349;351;355;361;368;376;384;390;398;405;412;417;425;433;438;445;450;456;460;464;468;476;481;484;489;493;497;501;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2014;;1;1;391;337;354;1;10;1;1;1;0;0;391;386;378;372;362;354;349;343;340;337;337;338;341;343;345;348;351;353;356;356;356;356;355;354;352;354;354;352;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2014;;1;1;432;355;399;21;9;1;1;1;0;0;422;414;403;391;377;366;360;356;355;356;358;364;372;380;387;397;407;415;423;428;432;432;432;430;428;424;420;415;411;405;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2013;;1;1;436;416;424;29;16;1;1;1;0;0;430;430;430;428;426;426;424;422;428;426;424;424;422;420;419;416;416;416;416;416;416;417;418;422;425;428;432;434;436;434;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2013;;1;1;428;310;362;30;10;1;1;1;0;0;353;346;336;327;322;317;312;312;312;310;311;315;326;336;346;357;361;368;377;383;389;393;400;407;414;417;421;424;426;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2013;;1;1;543;359;457;1;31;1;1;1;0;0;543;539;536;533;529;523;519;515;511;507;499;492;484;475;460;457;449;439;434;425;416;409;405;399;395;391;387;383;375;368;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2013;;1;1;657;547;612;1;30;1;1;1;0;0;657;656;655;652;652;652;650;650;648;645;642;637;633;627;624;621;615;609;600;591;587;583;577;571;567;563;557;554;551;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2013;;1;1;783;660;714;1;31;1;1;1;0;0;783;780;777;771;765;761;757;751;745;741;735;729;729;721;707;704;702;697;690;690;687;684;681;677;674;672;670;668;665;663;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2013;;1;1;906;787;848;1;31;1;1;1;0;0;906;904;904;902;899;895;891;887;881;875;871;867;861;857;852;847;842;839;835;831;827;821;816;813;809;803;800;797;793;790;787;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2013;;1;1;908;861;891;25;1;1;1;1;0;0;861;864;867;870;872;874;877;881;882;884;884;887;892;896;896;896;898;899;900;901;902;904;904;906;908;908;908;908;908;907;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2013;;1;1;857;627;774;31;1;1;1;1;0;0;627;640;653;664;677;688;705;722;732;744;753;762;772;779;786;797;804;809;813;817;820;825;830;833;840;843;846;849;852;854;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2013;;1;1;610;544;571;30;21;1;1;1;0;0;592;590;590;590;590;590;589;586;582;579;575;569;563;560;558;555;552;549;546;546;544;545;548;552;561;568;577;585;592;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2013;;1;1;614;498;584;19;1;1;1;1;0;0;498;512;518;525;533;550;562;571;580;586;592;600;603;607;610;610;612;612;614;612;609;606;604;604;602;598;596;594;594;594;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2013;;1;1;488;218;333;28;1;1;1;1;0;0;218;220;222;225;231;237;245;256;262;275;288;295;305;316;332;350;360;372;386;395;407;414;424;435;442;455;473;488;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2013;;1;1;358;220;311;10;31;1;1;1;0;0;318;326;330;332;334;339;343;347;351;358;358;358;358;358;355;351;343;334;324;314;306;296;285;275;266;255;242;232;225;222;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2012;;1;1;317;240;261;31;13;1;1;1;0;0;270;270;267;263;260;260;260;260;257;254;251;247;240;240;240;240;240;240;243;247;249;250;255;259;265;269;278;289;297;305;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2012;;1;1;351;260;292;1;21;1;1;1;0;0;351;347;341;337;333;327;319;313;309;306;303;299;292;284;280;278;274;270;268;263;260;260;260;260;262;266;270;273;274;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2012;;1;1;399;340;364;1;25;1;1;1;0;0;399;394;388;381;374;374;372;373;376;378;378;376;375;375;374;367;364;361;358;353;349;346;344;342;340;346;344;346;348;350;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2012;;1;1;604;411;514;1;30;1;1;1;0;0;604;597;588;579;572;565;558;551;545;539;532;528;525;519;515;512;510;509;503;499;494;488;478;469;462;451;444;436;425;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2012;;1;1;846;609;747;2;31;1;1;1;0;0;845;846;846;843;837;830;821;815;809;803;799;790;780;772;762;754;746;736;724;714;706;698;688;681;675;668;658;644;628;618;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2012;;1;1;877;828;843;1;13;1;1;1;0;0;877;873;867;861;857;851;847;843;837;834;832;830;828;828;828;828;829;830;832;834;838;839;842;844;846;848;848;848;848;848;846;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2012;;1;1;996;881;930;1;30;1;1;1;0;0;996;993;989;983;979;971;967;961;957;953;947;943;934;925;921;918;916;913;910;907;902;900;898;896;894;892;890;888;885;881;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2012;;1;1;1000;893;955;30;1;1;1;1;0;0;893;898;900;907;911;914;915;920;923;928;935;939;943;947;952;959;963;969;975;979;983;986;990;993;995;996;998;998;998;1000;998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2012;;1;1;889;706;799;30;1;1;1;1;0;0;706;708;714;725;732;737;743;749;756;765;773;777;783;791;797;803;809;816;824;833;837;843;850;857;862;868;873;877;885;889;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2012;;1;1;706;630;669;30;1;1;1;1;0;0;630;632;635;638;640;640;640;643;646;649;653;657;660;662;664;667;671;675;680;681;684;686;689;693;696;698;700;700;703;706;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2012;;1;1;628;511;566;29;1;1;1;1;0;0;511;512;512;512;514;516;519;523;528;531;537;541;546;556;563;572;579;583;592;597;603;611;615;618;620;622;624;625;628;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2012;;1;1;510;396;466;31;1;1;1;1;0;0;396;398;403;410;420;429;432;434;437;442;447;451;457;461;467;472;479;485;489;495;499;501;505;504;503;502;502;504;506;508;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2011;;1;1;416;398;407;15;27;1;1;1;0;0;401;407;410;410;410;410;409;406;406;407;408;410;412;414;416;416;416;414;412;410;408;405;404;404;402;400;398;398;398;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2011;;1;1;398;342;361;30;3;1;1;1;0;0;346;344;342;342;342;342;343;344;346;345;344;344;345;346;348;350;356;362;365;369;374;378;380;383;386;389;393;394;396;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2011;;1;1;365;331;351;24;1;1;1;1;0;0;331;334;331;333;337;342;345;348;350;353;358;358;358;358;356;354;352;350;352;354;358;360;364;365;364;361;360;356;353;350;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2011;;1;1;524;324;389;1;27;1;1;1;0;0;524;511;498;488;478;466;450;438;424;406;393;386;379;371;367;363;359;356;352;350;347;343;337;333;330;327;324;325;326;329;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2011;;1;1;808;531;687;1;31;1;1;1;0;0;808;800;791;787;781;776;767;761;756;749;742;733;727;718;708;698;688;678;663;655;644;632;622;612;603;594;582;572;560;548;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
