Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;1;01/06/2013;;1;1;531;196;275;14;10;3;3;3;;0;231;347;307;280;260;291;241;219;202;197;242;364;344;498;401;399;289;297;243;222;247;260;258;268;271;233;217;211;206;212;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;0
14540000;2;01/05/2013;;1;1;503;187;275;3;19;1;1;1;0;0;266;272;503;344;302;285;230;466;474;368;254;233;281;244;222;271;234;198;187;208;272;350;310;226;197;208;209;213;219;229;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2013;07:00;0;1;522;186;275;8;19;0;0;0;;0;265;269;520;361;304;295;234;410;464;433;263;228;268;258;224;274;245;201;188;202;262;352;334;247;198;205;210;206;220;218;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/05/2013;17:00;0;1;522;186;275;8;19;0;0;0;;0;267;274;485;327;301;275;225;522;485;302;244;237;294;230;220;268;222;195;186;215;281;349;286;206;196;212;208;220;219;240;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/05/2013;;1;1;522;186;275;8;19;0;0;0;;0;266;272;503;344;303;285;230;466;475;368;254;233;281;244;222;271;234;198;187;209;272;351;310;227;197;209;209;213;220;229;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;2;01/04/2013;;1;1;485;67;154;24;15;2;2;2;0;0;104;103;100;92;89;83;77;78;74;72;70;70;75;72;67;71;87;87;100;121;97;150;352;485;434;368;310;258;242;228;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
14540000;1;01/04/2013;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;100;105;;126;125;120;115;106;583;359;670;458;381;346;260;244;234;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;3;3;3;3;;;;;;0
14540000;1;01/04/2013;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;100;101;;127;123;118;110;102;451;346;300;410;354;273;255;240;222;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;3;3;3;3;;;;;;0
14540000;1;01/04/2013;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;100;103;;127;124;119;113;104;517;353;485;434;368;310;258;242;228;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;3;3;3;3;;;;;;0
14540000;2;01/03/2013;;1;1;206;102;117;1;20;2;2;2;0;0;206;149;140;128;125;123;119;116;114;112;120;115;114;112;110;110;109;108;106;102;103;103;102;120;102;106;112;112;111;113;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2
14540000;1;01/03/2013;17:00;0;1;221;100;116;1;29;0;0;0;;0;190;147;134;127;125;122;118;115;113;111;115;115;113;111;111;109;109;107;105;101;103;103;102;123;125;110;103;101;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/03/2013;07:00;0;1;221;100;116;1;29;0;0;0;;0;221;151;145;129;126;124;120;116;114;112;126;115;114;112;110;110;109;108;106;104;104;103;102;116;121;115;104;102;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/03/2013;;1;1;221;100;116;1;29;0;0;0;;0;206;149;140;128;126;123;119;116;114;112;121;115;114;112;111;110;109;108;106;103;104;103;102;120;123;113;104;102;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;2;01/02/2013;;1;1;257;109;177;7;1;1;1;1;0;0;109;134;184;148;134;236;257;174;152;148;148;194;236;205;195;210;182;152;192;194;176;152;146;157;146;182;169;254;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14540000;1;01/02/2013;17:00;0;1;286;109;177;7;1;0;0;0;;0;109;156;183;143;140;241;286;168;148;147;151;218;227;200;192;199;173;147;210;188;170;150;146;154;144;172;166;260;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;1;01/02/2013;07:00;0;1;286;109;177;7;1;0;0;0;;0;109;112;185;154;128;230;228;180;155;148;146;169;244;210;198;220;190;158;174;199;181;153;147;160;149;192;172;247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;1;01/02/2013;;1;1;286;109;177;7;1;0;0;0;;0;109;134;184;149;134;236;257;174;152;148;149;194;236;205;195;210;182;153;192;194;176;152;147;157;147;182;169;254;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14540000;2;01/01/2013;;1;1;143;108;123;23;29;1;1;1;0;0;133;130;126;124;123;122;120;120;118;128;130;120;128;119;116;116;127;136;124;119;120;134;143;137;130;118;112;110;108;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/2013;17:00;0;1;144;107;123;23;30;0;0;0;;0;132;129;126;123;122;121;120;119;119;131;127;120;125;118;115;118;130;134;123;118;124;136;144;142;128;116;112;110;108;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/2013;07:00;0;1;144;107;123;23;30;0;0;0;;0;134;130;127;124;123;122;121;120;118;126;132;121;132;120;116;115;124;138;124;120;117;132;142;132;133;120;113;111;109;107;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/2013;;1;1;144;107;123;23;30;0;0;0;;0;133;130;127;124;123;122;121;120;119;129;130;121;129;119;116;117;127;136;124;119;121;134;143;137;131;118;113;111;109;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/12/2012;;1;1;282;130;166;2;11;1;1;1;0;0;272;282;239;218;180;158;145;138;134;132;130;189;215;195;154;146;151;140;153;146;140;142;140;188;190;158;142;140;136;131;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2012;07:00;0;1;301;130;167;1;11;0;0;0;;0;301;293;245;223;182;161;147;140;135;133;131;246;219;208;159;147;149;143;157;147;141;142;140;181;194;162;142;141;137;132;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2012;17:00;0;1;301;130;167;1;11;0;0;0;;0;242;270;233;214;178;155;143;136;134;132;130;132;212;182;150;145;153;138;149;144;140;142;140;196;186;154;141;139;134;130;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2012;;1;1;301;130;167;1;11;0;0;0;;0;272;282;239;219;180;158;145;138;135;133;131;189;216;195;155;146;151;141;153;146;141;142;140;189;190;158;142;140;136;131;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/11/2012;;1;1;243;122;150;3;27;1;1;1;0;0;150;223;243;200;176;152;144;144;142;140;138;152;144;164;153;152;146;135;131;130;128;126;124;123;123;123;122;138;169;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/2012;07:00;0;1;245;120;150;2;27;0;0;0;;0;155;201;244;199;183;154;145;144;143;141;139;159;141;167;156;150;147;137;132;130;128;127;124;123;123;123;124;124;163;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/2012;17:00;0;1;245;120;150;2;27;0;0;0;;0;144;245;242;200;168;149;143;144;142;140;138;145;146;160;150;154;145;133;130;129;128;126;124;123;123;123;120;152;175;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/2012;;1;1;245;120;150;2;27;0;0;0;;0;150;223;243;200;176;152;144;144;143;141;139;152;144;164;153;152;146;135;131;130;128;127;124;123;123;123;122;138;169;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/10/2012;;1;1;252;134;164;12;28;1;1;1;0;0;164;164;160;154;150;148;146;144;142;153;233;252;232;214;182;167;160;152;148;150;150;147;146;141;140;138;136;134;226;178;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2012;07:00;0;1;266;134;164;12;28;0;0;0;;0;164;164;163;156;150;148;146;144;142;161;251;266;251;238;185;169;163;154;148;151;150;148;147;142;140;138;137;135;236;202;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2012;17:00;0;1;266;134;164;12;28;0;0;0;;0;164;163;157;152;149;147;145;143;141;145;215;238;213;190;180;165;157;151;147;149;149;146;145;140;139;137;136;134;215;153;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2012;;1;1;266;134;164;12;28;0;0;0;;0;164;164;160;154;150;148;146;144;142;153;233;252;232;214;183;167;160;153;148;150;150;147;146;141;140;138;137;135;226;178;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/2012;;1;1;315;153;184;2;27;1;1;1;0;0;188;315;240;234;200;188;219;200;186;178;172;166;180;175;170;168;164;178;178;171;167;163;168;170;162;157;153;177;172;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/09/2012;07:00;0;1;385;152;184;2;27;3;3;3;;0;190;385;250;254;205;190;228;203;187;180;173;167;179;176;171;169;165;160;180;172;168;164;160;175;163;158;154;179;173;168;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/09/2012;17:00;0;1;385;152;184;2;27;3;3;3;;0;187;245;230;213;195;187;210;196;185;176;170;165;180;174;170;167;163;196;175;170;166;162;176;165;160;156;152;175;171;166;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/09/2012;;1;1;385;152;184;2;27;3;3;3;;0;189;315;240;234;200;189;219;200;186;178;172;166;180;175;171;168;164;178;178;171;167;163;168;170;162;157;153;177;172;167;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;2;01/08/2012;;1;1;440;194;283;23;31;1;1;1;0;0;228;291;278;372;348;380;360;346;382;364;330;264;249;236;223;219;216;211;208;364;294;238;440;358;275;230;242;211;222;207;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2012;07:00;0;1;488;193;283;23;31;0;0;0;;0;233;290;334;427;322;381;376;336;367;370;345;272;254;240;224;220;217;212;208;410;307;245;488;375;295;237;263;214;204;215;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2012;17:00;0;1;488;193;283;23;31;0;0;0;;0;224;292;223;316;373;378;345;355;398;358;315;257;244;231;222;219;215;210;207;319;280;231;393;340;255;222;220;208;241;199;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2012;;1;1;488;193;283;23;31;0;0;0;;0;229;291;279;372;348;380;361;346;383;364;330;265;249;236;223;220;216;211;208;365;294;238;441;358;275;230;242;211;223;207;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/07/2012;;1;1;411;205;284;3;29;1;1;1;0;0;246;326;411;374;308;262;230;216;228;258;248;258;336;368;337;336;282;336;350;354;292;244;233;220;210;209;264;220;205;318;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2012;17:00;0;1;458;204;284;3;29;0;0;0;;0;219;319;364;371;284;253;223;218;228;252;246;268;372;363;331;328;268;362;335;347;279;239;228;217;209;208;244;218;204;289;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2012;07:00;0;1;458;204;284;3;29;0;0;0;;0;273;334;458;376;331;272;237;214;227;263;251;248;300;372;343;345;297;310;365;361;304;250;237;224;212;210;283;222;206;346;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2012;;1;1;458;204;284;3;29;0;0;0;;0;246;327;411;374;308;263;230;216;228;258;249;258;336;368;337;337;283;336;350;354;292;245;233;221;211;209;264;220;205;318;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/06/2012;;1;1;347;176;215;10;6;1;1;1;0;0;238;228;216;202;178;176;188;220;266;347;290;239;217;212;207;231;226;222;212;206;203;196;191;179;192;186;207;195;180;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/2012;17:00;0;1;360;173;215;10;7;0;0;0;;0;244;226;214;194;177;175;204;218;284;334;270;228;216;212;204;237;225;223;209;206;202;195;189;178;190;184;205;191;178;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2012;07:00;0;1;360;173;215;10;7;0;0;0;;0;232;230;218;209;179;176;173;223;249;360;311;250;218;213;210;224;228;220;215;207;204;198;193;180;194;187;209;199;182;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2012;;1;1;360;173;215;10;7;0;0;0;;0;238;228;216;202;178;176;189;221;267;347;291;239;217;213;207;231;227;222;212;207;203;197;191;179;192;186;207;195;180;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/05/2012;;1;1;375;192;249;1;23;1;1;1;0;0;375;243;268;325;360;263;300;322;282;264;274;244;226;198;230;254;254;244;240;217;217;200;192;194;197;198;216;220;200;271;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2012;17:00;0;1;390;192;249;1;23;0;0;0;;0;360;236;254;360;351;256;340;280;268;275;274;234;222;198;263;256;250;245;232;207;212;198;192;195;197;198;215;218;192;257;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2012;07:00;0;1;390;192;249;1;23;0;0;0;;0;390;250;283;290;369;270;260;364;296;252;275;253;230;199;197;253;258;244;247;227;223;202;192;194;197;199;218;223;207;285;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2012;;1;1;390;192;249;1;23;0;0;0;;0;375;243;269;325;360;263;300;322;282;264;275;244;226;199;230;255;254;245;240;217;218;200;192;195;197;199;217;221;200;271;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/04/2012;;1;1;377;134;212;14;3;1;1;1;0;0;136;136;134;134;134;156;220;256;218;195;190;204;255;377;282;272;278;248;242;251;253;194;166;160;155;162;194;210;250;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/2012;07:00;0;1;382;133;212;14;3;0;0;0;;0;137;136;134;134;134;149;198;266;239;196;164;212;220;382;298;270;278;250;243;249;256;199;170;162;156;153;183;210;203;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/04/2012;17:00;0;1;382;133;212;14;3;0;0;0;;0;136;135;133;135;134;162;242;245;198;194;216;197;290;372;265;274;278;247;240;253;250;189;163;159;154;170;206;210;298;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/04/2012;;1;1;382;133;212;14;3;0;0;0;;0;137;136;134;135;134;156;220;256;219;195;190;205;255;377;282;272;278;249;242;251;253;194;167;161;155;162;195;210;251;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;2;01/03/2012;;1;1;274;136;168;1;18;1;1;1;0;0;274;269;185;171;156;152;148;147;148;158;168;162;164;154;142;139;138;136;164;198;204;159;148;143;149;172;154;244;168;148;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2012;07:00;0;1;274;135;168;1;18;0;0;0;;0;274;272;191;174;159;152;149;147;146;155;173;162;169;158;143;139;138;135;151;193;217;166;150;144;147;170;152;254;183;150;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2012;17:00;0;1;274;135;168;1;18;0;0;0;;0;273;266;179;168;153;151;148;147;150;162;163;161;159;150;140;139;137;136;178;204;190;152;146;142;151;174;157;234;152;145;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2012;;1;1;274;135;168;1;18;0;0;0;;0;274;269;185;171;156;152;149;147;148;159;168;162;164;154;142;139;138;136;165;199;204;159;148;143;149;172;155;244;168;148;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/02/2012;;1;1;366;147;207;6;29;1;1;1;0;0;240;217;174;179;322;366;289;263;194;172;163;158;167;164;160;170;262;252;226;178;174;213;200;196;214;194;180;171;147;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14540000;1;01/02/2012;07:00;0;1;405;112;207;6;29;0;0;0;;0;238;229;178;168;365;405;303;278;203;174;164;159;168;170;154;175;288;246;234;184;168;198;210;213;218;208;186;164;112;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;1;01/02/2012;17:00;0;1;405;112;207;6;29;0;0;0;;0;241;206;169;190;278;328;275;248;186;169;162;158;166;159;165;166;237;259;218;171;180;228;189;180;211;181;175;178;182;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;1;01/02/2012;;1;1;405;112;207;6;29;0;0;0;;0;240;218;174;179;322;367;289;263;195;172;163;159;167;165;160;171;263;253;226;178;174;213;200;197;215;195;181;171;147;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14540000;2;01/01/2012;;1;1;247;134;166;12;26;2;2;2;0;0;150;162;166;161;161;159;163;152;157;174;170;247;201;165;150;143;138;155;181;189;151;147;155;152;140;134;135;143;176;230;235;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/12/2011;;1;1;237;152;183;1;31;2;2;2;0;0;237;210;192;182;190;175;166;163;169;187;197;196;192;205;196;198;192;180;177;174;169;186;187;200;168;158;192;167;160;155;152;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/11/2011;;1;1;264;193;227;30;13;2;2;2;0;0;230;226;210;237;235;196;201;231;235;236;230;202;193;228;254;230;216;243;253;244;205;217;236;233;216;247;242;216;198;264;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14540000;2;01/10/2011;;1;1;327;156;233;15;3;2;2;2;0;0;183;165;156;206;279;260;206;176;166;164;178;187;256;279;327;248;319;288;272;242;263;311;290;307;236;199;235;241;206;185;179;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/09/2011;;1;1;298;179;213;21;29;2;2;2;0;0;199;196;193;190;191;196;221;218;207;216;201;192;187;200;217;215;237;217;199;251;298;275;256;256;224;201;187;183;179;180;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14540000;1;01/09/2011;07:00;0;1;585;308;458;5;30;0;0;0;;0;559;565;571;576;582;581;575;567;558;544;528;499;483;477;458;452;443;436;427;420;398;387;381;368;348;340;331;323;313;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/09/2011;17:00;0;1;585;308;458;5;30;0;0;0;;0;562;567;573;579;585;579;571;564;556;530;518;492;480;461;456;445;438;430;423;416;396;385;378;350;343;338;328;318;313;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/09/2011;;1;1;585;308;458;5;30;0;0;0;;0;561;566;572;578;584;580;573;566;557;537;523;496;482;469;457;449;441;433;425;418;397;386;380;359;346;339;330;321;313;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;2;01/08/2011;;1;1;353;191;242;22;7;2;2;2;0;0;311;242;210;201;192;193;191;205;195;194;197;221;222;230;233;274;253;227;226;223;348;353;329;302;256;279;267;250;243;219;214;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/08/2011;07:00;0;1;575;356;474;29;1;0;0;0;;0;356;361;368;377;381;387;410;417;425;431;437;441;447;456;461;473;481;486;491;512;521;526;531;537;543;555;562;568;575;568;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/08/2011;17:00;0;1;575;356;474;29;1;0;0;0;;0;359;365;373;379;385;396;415;421;426;435;439;445;452;458;465;476;484;488;496;518;522;528;533;541;548;557;565;572;571;561;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/08/2011;;1;1;575;356;474;29;1;0;0;0;;0;358;363;371;378;383;392;413;419;426;433;438;443;450;457;463;475;483;487;494;515;522;527;532;539;546;556;564;570;573;565;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;2;01/07/2011;;1;1;400;201;266;5;13;2;2;2;0;0;286;278;276;292;400;354;299;286;290;270;268;256;201;223;225;222;221;218;240;231;214;220;209;233;215;222;229;334;336;318;392;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/07/2011;07:00;0;1;371;206;288;1;12;3;3;3;;0;371;362;357;345;298;287;278;265;255;245;224;213;210;221;231;236;245;255;261;273;279;284;296;311;316;321;328;333;339;345;351;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/07/2011;17:00;0;1;371;206;288;1;12;3;3;3;;0;368;359;350;339;293;281;274;260;251;236;221;206;216;228;233;241;248;257;265;276;281;286;299;312;319;324;331;336;342;349;354;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/07/2011;;1;1;371;206;288;1;12;3;3;3;;0;370;361;354;342;296;284;276;263;253;241;223;210;213;225;232;239;247;256;263;275;280;285;298;312;318;323;330;335;341;347;353;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;2;01/06/2011;;1;1;763;289;395;3;16;2;2;2;0;0;450;723;763;600;487;541;538;449;398;357;332;321;333;322;300;289;291;298;320;324;348;341;348;383;386;339;306;308;344;311;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14540000;1;01/06/2011;17:00;0;1;;;;;;0;0;0;;0;638;628;630;645;;;;622;595;587;579;570;562;555;543;510;491;482;476;466;457;445;429;430;425;418;398;390;386;376;;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2011;07:00;0;1;;;;;;0;0;0;;0;634;631;625;639;;;;626;618;591;583;576;560;559;548;535;495;488;479;472;462;451;433;444;428;421;410;394;388;381;;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/06/2011;;1;1;;;;;;0;0;0;;0;636;630;628;642;;;;624;607;589;581;573;561;557;546;523;493;485;478;469;460;448;431;437;427;420;404;392;387;379;;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/05/2011;;1;1;649;224;364;15;2;2;2;2;0;0;261;224;237;280;311;273;244;251;309;382;344;256;236;238;649;471;357;322;344;338;305;648;585;632;473;369;416;396;352;348;435;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
