Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14550000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14550000;1;01/03/2014;17:00;0;1;174;102;130;1;28;0;0;0;;0;172;166;165;154;152;146;145;138;134;133;129;126;123;124;122;132;134;132;128;126;113;109;106;110;114;110;105;102;108;126;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2014;;1;1;174;102;130;1;28;0;0;0;;0;173;168;165;157;154;147;145;139;135;133;130;127;124;125;123;131;135;132;129;127;119;110;107;107;115;111;106;103;109;127;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/2014;;1;1;172;125;141;28;20;1;1;1;0;0;140;136;162;162;148;153;136;131;157;152;147;143;139;138;135;132;134;130;127;125;126;125;130;141;145;145;146;172;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14550000;1;01/02/2014;07:00;0;1;184;122;141;28;23;0;0;0;;0;140;135;158;168;147;154;138;132;154;153;148;144;140;139;136;132;133;130;128;124;126;126;122;136;144;144;147;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/2014;17:00;0;1;184;122;141;28;23;0;0;0;;0;139;137;166;157;148;152;133;130;160;150;146;142;138;138;134;131;134;129;126;125;127;124;138;146;146;146;145;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;1;01/02/2014;;1;1;184;122;141;28;23;0;0;0;;0;140;136;162;163;148;153;136;131;157;152;147;143;139;139;135;132;134;130;127;125;127;125;130;141;145;145;146;172;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14550000;2;01/01/2014;;1;1;189;125;150;3;31;1;1;1;0;0;165;162;189;185;181;178;175;171;168;165;167;153;146;143;140;138;145;141;134;158;148;141;134;132;131;128;131;131;127;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2014;17:00;0;1;190;124;150;3;31;0;0;0;;0;164;162;188;184;180;178;174;170;169;164;166;152;145;142;140;138;144;140;132;157;146;140;134;132;130;128;134;130;126;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2014;07:00;0;1;190;124;150;3;31;0;0;0;;0;166;163;190;186;182;179;176;172;168;166;168;154;148;144;141;139;146;142;136;158;150;142;135;133;132;129;128;132;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2014;;1;1;190;124;150;3;31;0;0;0;;0;165;163;189;185;181;179;175;171;169;165;167;153;147;143;141;139;145;141;134;158;148;141;135;133;131;129;131;131;127;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/12/2013;;1;1;269;168;201;6;23;1;1;1;0;0;261;253;249;245;249;269;219;217;212;198;192;182;184;186;188;191;207;190;185;186;181;170;168;168;174;194;188;202;184;179;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2013;07:00;0;1;294;164;201;6;25;0;0;0;;0;262;254;250;246;242;294;220;218;214;199;196;182;184;184;194;192;220;192;186;185;182;170;168;166;164;194;190;184;186;180;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2013;17:00;0;1;294;164;201;6;25;0;0;0;;0;260;252;248;244;256;244;219;216;210;198;188;183;183;189;183;190;194;188;184;186;180;169;167;169;184;193;186;220;182;178;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2013;;1;1;294;164;201;6;25;0;0;0;;0;261;253;249;245;249;269;220;217;212;199;192;183;184;187;189;191;207;190;185;186;181;170;168;168;174;194;188;202;184;179;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/2013;;1;1;284;142;195;5;20;1;1;1;0;0;228;200;179;166;284;244;225;201;185;221;226;206;197;193;188;182;176;170;165;142;202;185;171;163;160;157;158;144;279;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/11/2013;07:00;0;1;308;120;196;5;20;0;0;0;;0;244;202;184;168;308;258;226;214;186;182;220;214;198;194;190;184;178;172;166;164;208;194;172;164;161;158;154;167;282;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/2013;17:00;0;1;308;120;196;5;20;0;0;0;;0;212;199;174;164;260;230;224;188;184;260;232;199;196;192;186;180;174;168;164;120;196;176;170;162;160;156;162;122;276;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/2013;;1;1;308;120;196;5;20;0;0;0;;0;228;201;179;166;284;244;225;201;185;221;226;207;197;193;188;182;176;170;165;142;202;185;171;163;161;157;158;145;279;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/2013;;1;1;367;158;205;20;15;1;1;1;0;0;175;179;274;271;222;204;175;171;167;183;169;165;162;160;158;168;163;159;255;367;290;267;258;180;173;169;165;187;274;234;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/2013;07:00;0;1;568;157;223;29;15;2;2;2;;0;174;168;274;272;222;210;176;172;168;178;170;166;163;160;158;170;164;160;356;368;296;270;260;184;174;170;166;188;268;244;216;;;;;;;;;;2;;;;;;;;;3;3;2;;;2;;;;;2;2;
14550000;1;01/10/2013;17:00;0;1;568;157;223;29;15;2;2;2;;0;176;190;273;270;221;199;174;170;166;188;168;164;162;159;157;166;162;158;354;366;284;264;256;176;172;168;164;186;281;224;214;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;2;2;
14550000;1;01/10/2013;;1;1;568;157;223;29;15;2;2;2;;0;175;179;274;271;222;205;175;171;167;183;169;165;163;160;158;168;163;159;255;367;290;267;258;180;173;169;165;187;275;234;215;;;;;;;;;;2;;;;;;;;;2;1;2;;;2;;;;;2;2;
14550000;2;01/09/2013;;1;1;780;175;272;13;30;1;1;1;0;0;280;273;267;293;290;257;247;212;210;258;332;417;780;456;326;275;266;257;245;234;245;219;200;198;198;187;184;186;178;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/09/2013;07:00;0;1;910;174;271;13;30;2;2;2;;0;286;276;268;300;278;264;246;210;209;256;310;414;450;458;374;276;266;260;246;245;246;236;202;198;198;188;184;185;179;176;;;;;2;2;;;;;;;;2;;;;;;;2;;;;;;;;;;;0
14550000;1;01/09/2013;17:00;0;1;910;174;271;13;30;2;2;2;;0;274;270;266;310;272;250;248;214;211;260;354;420;440;454;278;274;265;254;244;248;244;232;199;199;197;186;183;186;178;174;;;;;;;;;;;;;;2;;;;;;;;;2;;;;;;;;;0
14550000;1;01/09/2013;;1;1;910;174;271;13;30;0;0;0;;0;280;273;267;293;290;257;247;212;210;258;332;417;780;456;326;275;266;257;245;234;245;219;201;199;198;187;184;186;179;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/2013;;1;1;766;238;391;16;27;1;1;1;0;0;366;390;297;291;640;444;480;472;483;620;419;380;337;311;265;766;684;568;449;389;277;251;245;239;254;241;238;238;360;362;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/2013;07:00;0;1;790;236;391;16;28;2;2;2;;0;386;396;298;336;486;576;484;474;486;493;418;406;346;324;284;320;384;476;494;392;282;252;246;240;256;242;239;236;356;362;354;;;;;2;2;;;;;;;;;;2;2;2;;;;;;;;;;;;;
14550000;1;01/08/2013;17:00;0;1;790;236;391;16;28;2;2;2;;0;346;384;296;346;524;552;476;470;480;516;420;354;328;298;246;342;424;480;456;386;272;250;244;238;252;240;238;240;364;361;368;;;;2;2;2;;;;2;2;;;;;2;2;2;2;2;;;;;;;;;;;
14550000;1;01/08/2013;;1;1;790;236;391;16;28;0;0;0;;0;366;390;297;291;640;444;480;472;483;620;419;380;337;311;265;766;684;568;449;389;277;251;245;239;254;241;239;238;360;362;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/07/2013;;1;1;462;185;285;26;3;1;1;1;0;0;196;189;185;185;190;215;231;219;202;198;198;228;232;235;320;373;353;348;341;336;303;274;247;356;378;462;386;367;352;373;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2013;07:00;0;1;486;184;283;26;3;2;2;2;;0;194;190;186;184;185;210;232;224;202;199;196;218;234;234;254;368;354;350;342;336;320;284;250;348;381;438;386;374;358;374;360;;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;2;;
14550000;1;01/07/2013;17:00;0;1;486;184;283;26;3;2;2;2;;0;199;188;184;186;196;220;230;214;201;198;199;238;230;235;286;378;352;346;340;335;286;264;244;364;374;486;386;360;346;372;354;;;;;;;;;;;;;;;2;;;;;;;;;;;;2;2;2;;
14550000;1;01/07/2013;;1;1;486;184;285;26;3;0;0;0;;0;197;189;185;185;191;215;231;219;202;199;198;228;232;235;320;373;353;348;341;336;303;274;247;356;378;462;386;367;352;373;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/2013;;1;1;675;198;324;14;30;1;1;1;0;0;251;451;392;342;285;279;275;271;268;265;261;313;590;675;531;423;352;342;342;365;257;244;244;278;287;259;251;219;210;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/2013;07:00;0;1;684;198;324;14;30;0;0;0;;0;252;426;422;344;286;280;276;272;268;266;262;258;636;684;576;424;356;344;338;368;258;245;246;247;284;260;256;220;216;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/06/2013;17:00;0;1;684;198;324;14;30;0;0;0;;0;250;476;362;340;284;278;274;270;269;264;260;368;544;666;486;422;349;340;346;362;256;244;241;308;290;258;246;219;204;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/06/2013;;1;1;684;198;324;14;30;0;0;0;;0;251;451;392;342;285;279;275;271;269;265;261;313;590;675;531;423;353;342;342;365;257;245;244;278;287;259;251;220;210;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;2;01/05/2013;;1;1;498;224;310;9;28;1;1;1;0;0;374;366;356;470;367;359;290;401;498;313;382;265;378;268;266;313;264;255;243;235;233;349;355;342;255;254;227;224;236;230;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/2013;07:00;0;1;680;223;309;9;28;3;3;3;;0;375;368;364;476;368;360;292;276;680;314;386;264;386;269;264;256;268;256;244;236;233;340;356;342;256;253;228;224;230;230;228;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
14550000;1;01/05/2013;17:00;0;1;680;223;309;9;28;3;3;3;;0;374;364;348;464;366;358;288;526;316;312;379;266;370;268;268;370;260;254;242;234;232;358;354;341;254;254;226;223;242;229;226;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
14550000;1;01/05/2013;;1;1;680;223;309;9;28;3;3;3;;0;375;366;356;470;367;359;290;401;498;313;383;265;378;269;266;313;264;255;243;235;233;349;355;342;255;254;227;224;236;230;227;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
14550000;2;01/04/2013;;1;1;736;62;207;24;14;1;1;1;0;0;104;101;91;88;81;74;75;70;68;66;65;72;68;62;64;85;84;98;126;93;130;311;515;736;682;564;513;458;328;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/04/2013;07:00;0;1;799;60;207;25;14;0;0;0;;0;106;101;92;88;86;74;76;70;68;66;66;71;69;60;65;86;86;98;156;94;90;236;596;702;799;564;550;460;326;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/2013;17:00;0;1;799;60;207;25;14;0;0;0;;0;102;101;90;89;76;75;74;69;67;65;64;72;68;64;63;84;82;99;96;92;170;386;434;770;566;565;476;456;330;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/04/2013;;1;1;799;60;207;25;14;0;0;0;;0;104;101;91;89;81;75;75;70;68;66;65;72;69;62;64;85;84;99;126;93;130;311;515;736;683;565;513;458;328;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/03/2013;;1;1;252;102;123;2;24;1;1;1;0;0;242;252;235;128;123;119;115;112;114;114;108;103;103;106;108;105;109;106;103;110;107;104;105;102;106;114;114;113;115;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2013;17:00;0;1;264;102;123;1;24;0;0;0;;0;264;242;232;126;122;118;114;112;114;113;106;103;103;110;108;104;108;105;103;109;106;104;105;102;107;113;115;112;110;108;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2013;07:00;0;1;264;102;123;1;24;0;0;0;;0;220;262;238;130;124;120;116;113;113;115;110;104;104;102;109;106;110;106;104;110;108;105;105;103;106;114;112;114;120;110;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2013;;1;1;264;102;123;1;24;0;0;0;;0;242;252;235;128;123;119;115;113;114;114;108;104;104;106;109;105;109;106;104;110;107;105;105;103;107;114;114;113;115;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/2013;;1;1;363;105;170;27;3;1;1;1;0;0;106;108;105;169;145;126;127;156;174;167;152;169;166;162;172;170;166;160;159;172;161;158;147;140;152;266;363;353;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14550000;1;01/02/2013;07:00;0;1;376;103;170;26;1;2;2;2;;0;103;108;106;180;166;122;128;125;177;168;165;162;168;158;175;168;171;159;160;156;162;159;154;134;144;156;366;354;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0;0;0
14550000;1;01/02/2013;17:00;0;1;376;103;170;26;1;2;2;2;;0;110;109;104;158;124;130;126;188;170;166;140;176;164;166;170;172;160;160;158;188;160;156;140;146;159;376;360;352;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0;0;0
14550000;1;01/02/2013;;1;1;376;103;170;26;1;2;2;2;;0;107;109;105;169;145;126;127;157;174;167;153;169;166;162;173;170;166;160;159;172;161;158;147;140;152;266;363;353;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0;0;0
14550000;2;01/01/2013;;1;1;169;104;124;17;31;1;1;1;0;0;130;130;125;127;125;127;124;120;116;114;115;127;125;123;115;116;169;162;146;133;130;115;121;127;124;115;114;112;108;106;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2013;07:00;0;1;170;104;124;17;31;0;0;0;;0;124;134;126;132;130;128;124;124;115;114;116;128;124;126;116;115;170;164;150;130;130;116;112;128;124;116;113;114;109;106;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2013;17:00;0;1;170;104;124;17;31;0;0;0;;0;136;125;124;122;121;126;123;116;116;114;114;126;125;120;114;116;168;160;142;136;129;114;130;126;123;114;115;110;108;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/01/2013;;1;1;170;104;124;17;31;0;0;0;;0;130;130;125;127;126;127;124;120;116;114;115;127;125;123;115;116;169;162;146;133;130;115;121;127;124;115;114;112;109;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/12/2012;;1;1;461;125;177;3;31;1;1;1;0;0;264;444;461;248;183;184;182;146;136;134;132;136;154;200;170;142;142;140;137;140;143;137;142;160;157;179;160;147;140;132;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2012;17:00;0;1;620;124;177;2;5;0;0;0;;0;262;620;458;230;124;182;182;142;132;133;133;134;174;220;146;143;141;139;136;146;142;134;145;158;158;172;150;146;139;128;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2012;07:00;0;1;620;124;177;2;5;0;0;0;;0;266;268;464;266;242;186;181;149;140;134;132;138;135;180;194;142;142;140;138;135;144;140;140;163;156;186;170;148;140;136;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/12/2012;;1;1;620;124;177;2;5;0;0;0;;0;264;444;461;248;183;184;182;146;136;134;133;136;155;200;170;143;142;140;137;141;143;137;143;161;157;179;160;147;140;132;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/11/2012;;1;1;351;122;159;3;25;1;1;1;0;0;170;244;351;257;253;150;147;143;140;138;135;136;148;162;160;157;154;148;142;130;127;125;125;124;122;123;123;122;124;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/11/2012;17:00;0;1;356;121;159;3;25;0;0;0;;0;172;208;356;256;252;149;146;142;140;138;134;136;160;162;159;156;153;144;141;130;126;127;125;123;121;123;122;121;124;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/2012;07:00;0;1;356;121;159;3;25;0;0;0;;0;168;279;346;258;254;150;148;144;141;139;136;135;137;162;160;158;154;152;142;130;128;124;126;124;122;122;124;122;123;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/11/2012;;1;1;356;121;159;3;25;0;0;0;;0;170;244;351;257;253;150;147;143;141;139;135;136;149;162;160;157;154;148;142;130;127;126;126;124;122;123;123;122;124;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/10/2012;;1;1;366;135;185;11;28;1;1;1;0;0;184;177;159;156;154;155;150;147;146;241;366;290;283;260;256;225;185;184;180;176;174;149;145;146;144;141;138;135;142;180;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/2012;07:00;0;1;372;134;185;11;28;0;0;0;;0;186;182;160;156;154;156;150;148;147;230;360;294;284;260;256;256;186;185;180;176;174;150;146;145;144;142;138;136;135;188;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/2012;17:00;0;1;372;134;185;11;28;0;0;0;;0;182;172;158;156;155;154;149;146;146;252;372;286;282;259;255;194;184;182;179;176;173;148;144;146;143;140;139;134;150;172;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/10/2012;;1;1;372;134;185;11;28;0;0;0;;0;184;177;159;156;155;155;150;147;147;241;366;290;283;260;256;225;185;184;180;176;174;149;145;146;144;141;139;135;143;180;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/09/2012;;1;1;234;165;197;5;22;2;2;2;0;0;196;219;221;226;234;230;227;223;211;213;198;191;185;184;182;181;179;175;179;177;170;165;166;185;186;185;182;228;214;183;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
14550000;1;01/09/2012;07:00;0;1;276;115;189;28;14;0;0;0;;0;196;218;222;216;235;230;228;224;206;214;199;194;182;116;120;159;176;169;164;166;162;158;155;186;185;186;182;180;230;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/2012;17:00;0;1;276;115;189;28;14;0;0;0;;0;195;220;220;236;232;229;226;222;216;212;196;188;120;115;160;178;170;166;165;164;160;156;176;184;186;184;183;276;198;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/2012;;1;1;276;115;189;28;14;0;0;0;;0;196;219;221;226;234;230;227;223;211;213;198;191;151;116;140;169;173;168;165;165;161;157;166;185;186;185;183;228;214;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/2012;;1;1;571;198;354;20;31;1;1;1;0;0;318;249;316;504;500;430;391;407;464;503;468;346;286;283;280;290;277;247;224;571;444;411;458;417;363;320;290;268;222;214;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/2012;07:00;0;1;612;194;353;20;31;2;2;2;;0;360;254;314;509;524;367;396;374;476;510;470;376;286;284;280;284;280;264;224;612;465;412;485;426;376;344;294;270;224;216;202;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
14550000;1;01/08/2012;17:00;0;1;612;194;353;20;31;2;2;2;;0;276;244;317;499;475;493;386;440;451;496;466;316;285;282;279;295;274;230;223;530;424;410;430;408;350;296;286;265;220;212;194;;;;;;;;2;;;;;;;;;;;;;2;2;;;;;;;;;
14550000;1;01/08/2012;;1;1;612;194;353;20;31;2;2;2;;0;318;249;316;504;500;430;391;407;464;503;468;346;286;283;280;290;277;247;224;571;445;411;458;417;363;320;290;268;222;214;198;;;;;;;;2;;;;;;;;;;;;;2;2;;;;;;;;;
14550000;2;01/07/2012;;1;1;489;190;335;20;1;1;1;1;0;0;190;398;464;380;261;243;230;226;226;247;351;321;446;465;441;409;361;364;455;489;443;399;348;301;233;222;304;275;268;258;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2012;07:00;0;1;502;189;336;13;1;0;0;0;;0;189;410;432;386;272;244;230;227;220;232;346;360;390;476;446;398;366;352;414;480;456;424;356;322;236;224;289;276;276;252;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2012;17:00;0;1;502;189;336;13;1;0;0;0;;0;192;386;496;374;250;242;229;226;232;262;356;282;502;454;436;420;356;376;496;499;430;374;340;280;230;220;320;274;260;264;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2012;;1;1;502;189;336;13;1;0;0;0;;0;191;398;464;380;261;243;230;227;226;247;351;321;446;465;441;409;361;364;455;490;443;399;348;301;233;222;305;275;268;258;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/2012;;1;1;354;163;226;11;26;1;1;1;0;0;242;227;215;214;174;172;168;282;339;353;354;275;228;218;210;215;227;196;236;259;234;217;222;180;172;163;184;206;214;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/2012;07:00;0;1;356;162;227;10;26;0;0;0;;0;244;234;216;216;175;174;169;290;334;350;354;288;230;219;216;199;239;201;257;266;237;219;222;182;176;164;168;208;215;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/06/2012;17:00;0;1;356;162;227;10;26;0;0;0;;0;240;220;215;212;174;170;168;274;344;356;355;262;225;218;203;232;215;192;214;252;230;216;221;179;169;162;199;203;214;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
