time;sst
1991-05-07;-0.17259039
1991-05-08;0.0040775086
1991-05-09;0.1339779
1991-05-10;0.14787513
1991-05-11;0.18662815
1991-05-12;0.30530307
1991-05-13;0.45544976
1991-05-14;0.4284108
1991-05-15;0.49947584
1991-05-16;0.48877126
1991-05-17;0.4927204
1991-05-18;0.5275724
1991-05-19;0.59990555
1991-05-20;0.64649874
1991-05-21;0.6577822
1991-05-22;0.56331104
1991-05-23;0.58160985
1991-05-24;0.53908443
1991-05-25;0.43855596
1991-05-26;0.45153344
1991-05-27;0.51772654
1991-05-28;0.61281097
1991-05-29;0.69812095
1991-05-30;0.716281
1991-05-31;0.6789153
1991-06-01;0.6173291
1991-06-02;0.615486
1991-06-03;0.5896794
1991-06-04;0.52095664
1991-06-05;0.43570927
1991-06-06;0.3099087
1991-06-07;0.27342388
1991-06-08;0.21805847
1991-06-09;0.19029336
1991-06-10;0.2289944
1991-06-11;0.2947214
1991-06-12;0.3706281
1991-06-13;0.35882667
1991-06-14;0.24303792
1991-06-15;0.18236011
1991-06-16;0.2805477
1991-06-17;0.29090846
1991-06-18;0.35807726
1991-06-19;0.46856987
1991-06-20;0.5408678
1991-06-21;0.6285151
1991-06-22;0.6833697
1991-06-23;0.73980916
1991-06-24;0.721292
1991-06-25;0.70796597
1991-06-26;0.79841167
1991-06-27;0.885432
1991-06-28;0.8436978
1991-06-29;0.8059265
1991-06-30;0.8391639
1991-07-01;0.92193234
1991-07-02;0.73310524
1991-07-03;0.30288517
1991-07-04;0.13110562
1991-07-05;0.2870344
1991-07-06;0.5134768
1991-07-07;0.56305
1991-07-08;0.5291211
1991-07-09;0.61236227
1991-07-10;0.6020581
1991-07-11;0.63871586
1991-07-12;0.6575517
1991-07-13;0.5725151
1991-07-14;0.54098517
1991-07-15;0.6514968
1991-07-16;0.88224596
1991-07-17;1.0101682
1991-07-18;0.9482214
1991-07-19;0.67068684
1991-07-20;0.32115868
1991-07-21;0.088114254
1991-07-22;0.021147748
1991-07-23;0.0375077
1991-07-24;0.21361957
1991-07-25;0.47388062
1991-07-26;0.65717185
1991-07-27;0.74022967
1991-07-28;0.7818704
1991-07-29;0.6892893
1991-07-30;0.58417773
1991-07-31;0.50008637
1991-08-01;0.5175103
1991-08-02;0.5779313
1991-08-03;0.70362526
1991-08-04;0.76907814
1991-08-05;0.74226654
1991-08-06;0.6261498
1991-08-07;0.5324118
1991-08-08;0.56054395
1991-08-09;0.6049129
1991-08-10;0.6151878
1991-08-11;0.61032474
1991-08-12;0.6332861
1991-08-13;0.73179233
1991-08-14;0.86189336
1991-08-15;0.932638
1991-08-16;0.92804873
1991-08-17;0.8879128
1991-08-18;0.85505086
1991-08-19;0.9213377
1991-08-20;0.9698821
1991-08-21;0.95741075
1991-08-22;0.9080626
1991-08-23;0.7754655
1991-08-24;0.58812094
1991-08-25;0.41786996
1991-08-26;0.332784
1991-08-27;0.33988023
1991-08-28;0.36114264
1991-08-29;0.3263091
1991-08-30;0.3757169
1991-08-31;0.47570333
1991-09-01;0.46617934
1991-09-02;0.3284012
1991-09-03;0.2442792
1991-09-04;0.15388691
1991-09-05;0.03537255
1991-09-06;0.011260883
1991-09-07;0.0219178
1991-09-08;-0.02531522
1991-09-09;-0.109576896
1991-09-10;-0.15777306
1991-09-11;-0.09026128
1991-09-12;0.098374516
1991-09-13;0.22837207
1991-09-14;0.26999065
1991-09-15;0.33224434
1991-09-16;0.39093867
1991-09-17;0.46814552
1991-09-18;0.5195895
1991-09-19;0.5981732
1991-09-20;0.75773823
1991-09-21;0.7767969
1991-09-22;0.68223214
1991-09-23;0.67012495
1991-09-24;0.5525638
1991-09-25;0.4254028
1991-09-26;0.32180694
1991-09-27;0.25091797
1991-09-28;0.2834895
1991-09-29;0.42882395
1991-09-30;0.5729671
1991-10-01;0.59997
1991-10-02;0.55420613
1991-10-03;0.59645873
1991-10-04;0.75159746
1991-10-05;0.8179725
1991-10-06;0.90567756
1991-10-07;1.0770724
1991-10-08;1.1469394
1991-10-09;1.1838526
1991-10-10;1.0757248
1991-10-11;0.869054
1991-10-12;0.7656685
1991-10-13;0.69102544
1991-10-14;0.6378773
1991-10-15;0.5744631
1991-10-16;0.5170148
1991-10-17;0.6300064
1991-10-18;0.7359664
1991-10-19;0.67449814
1991-10-20;0.5710278
1991-10-21;0.49984208
1991-10-22;0.5748106
1991-10-23;0.6831756
1991-10-24;0.6445558
1991-10-25;0.5144441
1991-10-26;0.44932136
1991-10-27;0.45728564
1991-10-28;0.47833675
1991-10-29;0.53842527
1991-10-30;0.66467476
1991-10-31;0.84055275
1991-11-01;0.8906811
1991-11-02;0.881868
1991-11-03;0.8355185
1991-11-04;0.8277774
1991-11-05;0.7835009
1991-11-06;0.8377427
1991-11-07;0.9092958
1991-11-08;0.8215538
1991-11-09;0.82248
1991-11-10;0.888533
1991-11-11;1.0023907
1991-11-12;1.0027963
1991-11-13;0.98227084
1991-11-14;0.94087183
1991-11-15;0.9541972
1991-11-16;0.92585444
1991-11-17;0.95600224
1991-11-18;0.87346095
1991-11-19;0.87735784
1991-11-20;0.8931828
1991-11-21;0.8415193
1991-11-22;0.78733456
1991-11-23;0.8294214
1991-11-24;0.98719937
1991-11-25;1.1252578
1991-11-26;1.2610084
1991-11-27;1.2940173
1991-11-28;1.3618916
1991-11-29;1.3919314
1991-11-30;1.4057132
1991-12-01;1.3182169
1991-12-02;1.2782233
1991-12-03;1.2647679
1991-12-04;1.3363281
1991-12-05;1.3834007
1991-12-06;1.3797964
1991-12-07;1.3095253
1991-12-08;1.383
1991-12-09;1.5250752
1991-12-10;1.6407579
1991-12-11;1.6414527
1991-12-12;1.6409044
1991-12-13;1.5548893
1991-12-14;1.5876175
1991-12-15;1.6825252
1991-12-16;1.6080244
1991-12-17;1.55491
1991-12-18;1.5309554
1991-12-19;1.6720564
1991-12-20;1.7550235
1991-12-21;1.7927073
1991-12-22;1.7883518
1991-12-23;1.7630022
1991-12-24;1.7730317
1991-12-25;1.7297982
1991-12-26;1.6653937
1991-12-27;1.6043562
1991-12-28;1.6169412
1991-12-29;1.7422332
1991-12-30;1.7417498
1991-12-31;1.8088456
1992-01-01;1.8596506
1992-01-02;1.9597284
1992-01-03;2.0466788
1992-01-04;2.0044606
1992-01-05;1.968569
1992-01-06;1.964168
1992-01-07;1.905911
1992-01-08;1.859029
1992-01-09;1.8237542
1992-01-10;1.887052
1992-01-11;1.866642
1992-01-12;1.8440815
1992-01-13;1.8121502
1992-01-14;1.7466164
1992-01-15;1.7383306
1992-01-16;1.8601459
1992-01-17;1.8712447
1992-01-18;1.838061
1992-01-19;1.8362004
1992-01-20;1.8391725
1992-01-21;1.7273395
1992-01-22;1.7068738
1992-01-23;1.7212522
1992-01-24;1.7339915
1992-01-25;1.6780174
1992-01-26;1.6519648
1992-01-27;1.711198
1992-01-28;1.7650033
1992-01-29;1.8029293
1992-01-30;1.7051826
1992-01-31;1.6081071
1992-02-01;1.5075147
1992-02-02;1.4910839
1992-02-03;1.5578792
1992-02-04;1.5551628
1992-02-05;1.5288212
1992-02-06;1.522158
1992-02-07;1.6000282
1992-02-08;1.6356832
1992-02-09;1.6282187
1992-02-10;1.680544
1992-02-11;1.6706051
1992-02-12;1.6623948
1992-02-13;1.7083029
1992-02-14;1.8029606
1992-02-15;1.7749697
1992-02-16;1.8034031
1992-02-17;1.9239793
1992-02-18;1.9489468
1992-02-19;1.8404
1992-02-20;1.7557417
1992-02-21;1.7110691
1992-02-22;1.7315276
1992-02-23;1.7684436
1992-02-24;1.8567452
1992-02-25;1.7993662
1992-02-26;1.7222091
1992-02-27;1.6133546
1992-02-28;1.4981525
1992-02-29;1.2721441
1992-03-01;1.3513415
1992-03-02;1.3903594
1992-03-03;1.3785517
1992-03-04;1.375879
1992-03-05;1.4102958
1992-03-06;1.4567418
1992-03-07;1.3916106
1992-03-08;1.3296351
1992-03-09;1.3127329
1992-03-10;1.3791723
1992-03-11;1.388121
1992-03-12;1.3146162
1992-03-13;1.2644415
1992-03-14;1.2344348
1992-03-15;1.1973159
1992-03-16;1.2222505
1992-03-17;1.1572424
1992-03-18;1.155982
1992-03-19;1.1853186
1992-03-20;1.2427362
1992-03-21;1.1760944
1992-03-22;1.1301706
1992-03-23;1.1670698
1992-03-24;1.1026486
1992-03-25;1.0751636
1992-03-26;1.1825905
1992-03-27;1.2747724
1992-03-28;1.3328215
1992-03-29;1.3471957
1992-03-30;1.3298142
1992-03-31;1.3036442
1992-04-01;1.2412908
1992-04-02;1.1991118
1992-04-03;1.1698047
1992-04-04;1.0557489
1992-04-05;1.0887436
1992-04-06;1.0765194
1992-04-07;1.1816629
1992-04-08;1.3018029
1992-04-09;1.2226789
1992-04-10;1.2457361
1992-04-11;1.2268051
1992-04-12;1.2061129
1992-04-13;1.2212988
1992-04-14;1.2588683
1992-04-15;1.2596238
1992-04-16;1.1770781
1992-04-17;1.0945696
1992-04-18;1.0565784
1992-04-19;1.0417426
1992-04-20;0.97187036
1992-04-21;0.94745106
1992-04-22;0.95021075
1992-04-23;1.0127271
1992-04-24;1.0619767
1992-04-25;1.0403271
1992-04-26;0.99867105
1992-04-27;1.0988858
1992-04-28;1.1368581
1992-04-29;1.1909769
1992-04-30;1.1812806
1992-05-01;1.0940999
1992-05-02;1.0479022
1992-05-03;1.0715601
1992-05-04;1.1616
1992-05-05;1.2283586
1992-05-06;1.2403002
1992-05-07;1.1244478
1992-05-08;1.0675735
1992-05-09;1.0385555
1992-05-10;0.9542721
1992-05-11;0.9719046
1992-05-12;1.0309129
1992-05-13;1.0316344
1992-05-14;1.0496198
1992-05-15;1.0401117
1992-05-16;1.0228593
1992-05-17;1.1940756
1992-05-18;1.1946259
1992-05-19;1.1513959
1992-05-20;1.0967226
1992-05-21;1.0130558
1992-05-22;0.9640307
1992-05-23;0.91913235
1992-05-24;0.90915483
1992-05-25;0.9402297
1992-05-26;1.0486913
1992-05-27;1.0201725
1992-05-28;0.9844592
1992-05-29;0.93709916
1992-05-30;0.85121334
1992-05-31;0.77436864
1992-06-01;0.78446317
1992-06-02;0.761479
1992-06-03;0.69198734
1992-06-04;0.60352343
1992-06-05;0.69473326
1992-06-06;0.74806964
1992-06-07;0.6609945
1992-06-08;0.6284304
1992-06-09;0.5610522
1992-06-10;0.50901777
1992-06-11;0.4920205
1992-06-12;0.49730206
1992-06-13;0.56087106
1992-06-14;0.6438581
1992-06-15;0.6424472
1992-06-16;0.60573995
1992-06-17;0.52316535
1992-06-18;0.522278
1992-06-19;0.47591087
1992-06-20;0.38889438
1992-06-21;0.4165676
1992-06-22;0.53205365
1992-06-23;0.48411122
1992-06-24;0.4649807
1992-06-25;0.4274738
1992-06-26;0.32611397
1992-06-27;0.1387497
1992-06-28;0.03105165
1992-06-29;0.021711905
1992-06-30;0.098345
1992-07-01;0.095938526
1992-07-02;0.2215345
1992-07-03;0.3384818
1992-07-04;0.37369594
1992-07-05;0.3809493
1992-07-06;0.33398864
1992-07-07;0.340142
1992-07-08;0.4158143
1992-07-09;0.47611785
1992-07-10;0.5391595
1992-07-11;0.5231658
1992-07-12;0.49013028
1992-07-13;0.3769665
1992-07-14;0.23131415
1992-07-15;0.052783154
1992-07-16;0.056963008
1992-07-17;0.025285568
1992-07-18;0.08092814
1992-07-19;0.17116049
1992-07-20;0.15458596
1992-07-21;0.25548124
1992-07-22;0.27698547
1992-07-23;0.2089609
1992-07-24;0.081298016
1992-07-25;0.046445735
1992-07-26;-0.0048678103
1992-07-27;-0.019651597
1992-07-28;0.004725074
1992-07-29;0.00094354845
1992-07-30;-0.0949263
1992-07-31;-0.20206536
1992-08-01;-0.27271357
1992-08-02;-0.30972087
1992-08-03;-0.28542742
1992-08-04;-0.23678684
1992-08-05;-0.20030624
1992-08-06;-0.17211571
1992-08-07;-0.094214
1992-08-08;-0.021347849
1992-08-09;-0.05897151
1992-08-10;-0.050227575
1992-08-11;0.00862451
1992-08-12;-0.01844253
1992-08-13;-0.013236223
1992-08-14;-0.007270517
1992-08-15;-0.015292254
1992-08-16;-0.09116676
1992-08-17;-0.12147901
1992-08-18;-0.008794319
1992-08-19;0.066420875
1992-08-20;0.08436403
1992-08-21;0.11699123
1992-08-22;0.053267956
1992-08-23;0.10018829
1992-08-24;0.12042888
1992-08-25;0.025817683
1992-08-26;0.053831607
1992-08-27;0.06609677
1992-08-28;0.026663031
1992-08-29;-0.08840841
1992-08-30;-0.17760132
1992-08-31;-0.30237514
1992-09-01;-0.35926104
1992-09-02;-0.3851577
1992-09-03;-0.4156854
1992-09-04;-0.4441232
1992-09-05;-0.51623476
1992-09-06;-0.42486843
1992-09-07;-0.33776632
1992-09-08;-0.22326143
1992-09-09;-0.1413833
1992-09-10;-0.11112241
1992-09-11;-0.17348894
1992-09-12;-0.07399934
1992-09-13;-0.04718859
1992-09-14;-0.07661739
1992-09-15;-0.014888999
1992-09-16;0.01920216
1992-09-17;0.062224038
1992-09-18;0.12858775
1992-09-19;-0.019976176
1992-09-20;-0.18230863
1992-09-21;-0.21919438
1992-09-22;-0.25006858
1992-09-23;-0.15215613
1992-09-24;-0.017046986
1992-09-25;-0.03844965
1992-09-26;-0.07977815
1992-09-27;-0.052531578
1992-09-28;-0.017451486
1992-09-29;-0.038544074
1992-09-30;-0.13985632
1992-10-01;-0.10880133
1992-10-02;-0.088309556
1992-10-03;-0.052911412
1992-10-04;-0.09152984
1992-10-05;-0.010402442
1992-10-06;-0.085375406
1992-10-07;-0.24211113
1992-10-08;-0.33400992
1992-10-09;-0.44110188
1992-10-10;-0.41645586
1992-10-11;-0.40691963
1992-10-12;-0.4945833
1992-10-13;-0.5805483
1992-10-14;-0.5705764
1992-10-15;-0.4859075
1992-10-16;-0.38293588
1992-10-17;-0.4094966
1992-10-18;-0.491692
1992-10-19;-0.541827
1992-10-20;-0.7254784
1992-10-21;-0.8015535
1992-10-22;-0.87391037
1992-10-23;-0.884051
1992-10-24;-0.80829954
1992-10-25;-0.68921554
1992-10-26;-0.5956795
1992-10-27;-0.6120022
1992-10-28;-0.6391196
1992-10-29;-0.61206347
1992-10-30;-0.6585922
1992-10-31;-0.79449564
1992-11-01;-0.9501556
1992-11-02;-0.89374155
1992-11-03;-0.64257735
1992-11-04;-0.2331322
1992-11-05;-0.04350132
1992-11-06;-0.11698263
1992-11-07;-0.09890473
1992-11-08;-0.096899204
1992-11-09;-0.054106947
1992-11-10;-0.113384254
1992-11-11;-0.23056611
1992-11-12;-0.26801744
1992-11-13;-0.2707593
1992-11-14;-0.30914003
1992-11-15;-0.296867
1992-11-16;-0.25979656
1992-11-17;-0.3073914
1992-11-18;-0.3195819
1992-11-19;-0.28370124
1992-11-20;-0.110060476
1992-11-21;0.08363869
1992-11-22;0.21175684
1992-11-23;0.18004042
1992-11-24;0.2003197
1992-11-25;0.25741908
1992-11-26;0.2860447
1992-11-27;0.33993292
1992-11-28;0.34402937
1992-11-29;0.15481438
1992-11-30;-0.014048373
1992-12-01;-0.036140602
1992-12-02;0.06878926
1992-12-03;0.095143795
1992-12-04;0.15911537
1992-12-05;0.22608577
1992-12-06;0.23652127
1992-12-07;0.22394574
1992-12-08;0.26072058
1992-12-09;0.27354702
1992-12-10;0.3000138
1992-12-11;0.36840314
1992-12-12;0.40916556
1992-12-13;0.3854574
1992-12-14;0.22633998
1992-12-15;0.23296788
1992-12-16;0.42977154
1992-12-17;0.46214622
1992-12-18;0.32283613
1992-12-19;0.2702035
1992-12-20;0.2135002
1992-12-21;0.16970314
1992-12-22;0.0443059
1992-12-23;0.06309517
1992-12-24;0.062604286
1992-12-25;-0.0031368125
1992-12-26;-0.051596906
1992-12-27;0.02344565
1992-12-28;0.0274064
1992-12-29;0.028881878
1992-12-30;-0.0153469015
1992-12-31;-0.035574764
1993-01-01;-0.093928
1993-01-02;-0.0411254
1993-01-03;0.008982012
1993-01-04;0.12397123
1993-01-05;0.07717251
1993-01-06;0.10250744
1993-01-07;0.020766227
1993-01-08;0.060564354
1993-01-09;0.1632836
1993-01-10;0.2681303
1993-01-11;0.34020326
1993-01-12;0.46463415
1993-01-13;0.5643333
1993-01-14;0.5731613
1993-01-15;0.5666283
1993-01-16;0.47646213
1993-01-17;0.4126215
1993-01-18;0.25606096
1993-01-19;0.13973907
1993-01-20;0.1603251
1993-01-21;0.16134766
1993-01-22;0.15360022
1993-01-23;0.21789455
1993-01-24;0.18828218
1993-01-25;0.20740828
1993-01-26;0.18469465
1993-01-27;0.24772815
1993-01-28;0.2665351
1993-01-29;0.21992852
1993-01-30;0.21923088
1993-01-31;0.27424747
1993-02-01;0.30483675
1993-02-02;0.22127621
1993-02-03;0.35621744
1993-02-04;0.41214746
1993-02-05;0.32972595
1993-02-06;0.27955145
1993-02-07;0.21625416
1993-02-08;0.20408766
1993-02-09;0.23604257
1993-02-10;0.3227376
1993-02-11;0.34628493
1993-02-12;0.36643293
1993-02-13;0.4076037
1993-02-14;0.41758084
1993-02-15;0.37123638
1993-02-16;0.4112228
1993-02-17;0.4796487
1993-02-18;0.5396758
1993-02-19;0.5641702
1993-02-20;0.5332819
1993-02-21;0.50697696
1993-02-22;0.4767621
1993-02-23;0.55213034
1993-02-24;0.49974263
1993-02-25;0.48855928
1993-02-26;0.3899601
1993-02-27;0.3987892
1993-02-28;0.35643297
1993-03-01;0.32162148
1993-03-02;0.28171355
1993-03-03;0.1820309
1993-03-04;0.15518722
1993-03-05;0.16042759
1993-03-06;0.14822847
1993-03-07;0.17619067
1993-03-08;0.12562026
1993-03-09;0.13118292
1993-03-10;0.06757411
1993-03-11;0.087027445
1993-03-12;0.119393565
1993-03-13;0.20817769
1993-03-14;0.27654964
1993-03-15;0.22390458
1993-03-16;0.17266464
1993-03-17;0.16565064
1993-03-18;0.22263816
1993-03-19;0.34723797
1993-03-20;0.41690615
1993-03-21;0.51077676
1993-03-22;0.51434237
1993-03-23;0.4989609
1993-03-24;0.460335
1993-03-25;0.55705214
1993-03-26;0.64758587
1993-03-27;0.5807625
1993-03-28;0.49966416
1993-03-29;0.4116555
1993-03-30;0.24638636
1993-03-31;0.069311336
1993-04-01;-0.13454232
1993-04-02;-0.21018317
1993-04-03;-0.19874215
1993-04-04;-0.19504473
1993-04-05;-0.1018966
1993-04-06;-0.026568525
1993-04-07;-0.02663038
1993-04-08;-0.07178278
1993-04-09;0.032441873
1993-04-10;0.06949623
1993-04-11;0.19275814
1993-04-12;0.3966447
1993-04-13;0.5528872
1993-04-14;0.6387736
1993-04-15;0.70703214
1993-04-16;0.7252529
1993-04-17;0.70913285
1993-04-18;0.6808742
1993-04-19;0.7085988
1993-04-20;0.78656864
1993-04-21;0.7406588
1993-04-22;0.74017304
1993-04-23;0.7289467
1993-04-24;0.7406972
1993-04-25;0.708148
1993-04-26;0.74535674
1993-04-27;0.7608613
1993-04-28;0.74993473
1993-04-29;0.80787295
1993-04-30;0.8581499
1993-05-01;0.8364096
1993-05-02;0.7631369
1993-05-03;0.6893364
1993-05-04;0.65293586
1993-05-05;0.666964
1993-05-06;0.7047707
1993-05-07;0.822944
1993-05-08;0.8555307
1993-05-09;0.884173
1993-05-10;0.85509455
1993-05-11;0.78602904
1993-05-12;0.75050133
1993-05-13;0.743684
1993-05-14;0.8205272
1993-05-15;0.8560673
1993-05-16;0.8490293
1993-05-17;0.8915954
1993-05-18;0.87507737
1993-05-19;0.87451893
1993-05-20;0.8459879
1993-05-21;0.7599045
1993-05-22;0.70423454
1993-05-23;0.71410584
1993-05-24;0.8016392
1993-05-25;0.8728717
1993-05-26;0.8487084
1993-05-27;0.83699286
1993-05-28;0.77805936
1993-05-29;0.6786806
1993-05-30;0.55362964
1993-05-31;0.47293228
1993-06-01;0.40192837
1993-06-02;0.38717976
1993-06-03;0.39465225
1993-06-04;0.3457007
1993-06-05;0.2842923
1993-06-06;0.2333985
1993-06-07;0.248561
1993-06-08;0.25303742
1993-06-09;0.33798805
1993-06-10;0.31769204
1993-06-11;0.24689332
1993-06-12;0.07546334
1993-06-13;-0.018249413
1993-06-14;-0.032796588
1993-06-15;0.1304063
1993-06-16;0.20717739
1993-06-17;0.21930152
1993-06-18;0.1969389
1993-06-19;0.21207097
1993-06-20;0.2418782
1993-06-21;0.25470307
1993-06-22;0.320575
1993-06-23;0.310861
1993-06-24;0.33050236
1993-06-25;0.3462381
1993-06-26;0.34827593
1993-06-27;0.2790265
1993-06-28;0.21232522
1993-06-29;0.18847188
1993-06-30;0.27962762
1993-07-01;0.32162756
1993-07-02;0.35810548
1993-07-03;0.5224451
1993-07-04;0.5237941
1993-07-05;0.41628027
1993-07-06;0.31501195
1993-07-07;0.176766
1993-07-08;0.08989192
1993-07-09;0.12218164
1993-07-10;0.117390044
1993-07-11;0.22416422
1993-07-12;0.34619066
1993-07-13;0.4274318
1993-07-14;0.48144478
1993-07-15;0.45131427
1993-07-16;0.40094185
1993-07-17;0.3497037
1993-07-18;0.23922493
1993-07-19;0.10527718
1993-07-20;0.13709117
1993-07-21;0.16759138
1993-07-22;0.28672773
1993-07-23;0.22776967
1993-07-24;0.23092504
1993-07-25;0.24212915
1993-07-26;0.22111303
1993-07-27;0.24156217
1993-07-28;0.2339087
1993-07-29;0.16549806
1993-07-30;0.14735314
1993-07-31;0.14507852
1993-08-01;0.14429711
1993-08-02;0.06874748
1993-08-03;0.06191114
1993-08-04;0.06884792
1993-08-05;-0.011851832
1993-08-06;-0.1095446
1993-08-07;-0.11981776
1993-08-08;-0.06482169
1993-08-09;-0.07373474
1993-08-10;-0.059644192
1993-08-11;-0.07155337
1993-08-12;-0.07691538
1993-08-13;0.010539004
1993-08-14;0.0073961318
1993-08-15;-0.055678997
1993-08-16;-0.05182183
1993-08-17;-0.036547486
1993-08-18;-0.040780712
1993-08-19;-0.018835163
1993-08-20;0.05507613
1993-08-21;0.102707334
1993-08-22;0.0991218
1993-08-23;0.095149696
1993-08-24;0.10533443
1993-08-25;0.075228356
1993-08-26;-0.04813934
1993-08-27;-0.11630228
1993-08-28;-0.22475697
1993-08-29;-0.16658662
1993-08-30;-0.12855378
1993-08-31;-0.15839876
1993-09-01;-0.14211795
1993-09-02;0.08355995
1993-09-03;0.272216
1993-09-04;0.33200985
1993-09-05;0.32775027
1993-09-06;0.29115131
1993-09-07;0.31764552
1993-09-08;0.2955934
1993-09-09;0.36700177
1993-09-10;0.44696212
1993-09-11;0.49066222
1993-09-12;0.4380786
1993-09-13;0.35073107
1993-09-14;0.16342236
1993-09-15;0.21242319
1993-09-16;0.27587494
1993-09-17;0.30570245
1993-09-18;0.23355189
1993-09-19;0.09548501
1993-09-20;0.05876054
1993-09-21;0.09415916
1993-09-22;0.15519506
1993-09-23;0.10603319
1993-09-24;0.18749267
1993-09-25;0.27229294
1993-09-26;0.30745575
1993-09-27;0.33239943
1993-09-28;0.25739682
1993-09-29;0.15716657
1993-09-30;0.109618604
1993-10-01;0.10324955
1993-10-02;0.07475998
1993-10-03;0.0013728648
1993-10-04;-0.035307124
1993-10-05;0.03236948
1993-10-06;0.2643313
1993-10-07;0.33136535
1993-10-08;0.35818082
1993-10-09;0.38326842
1993-10-10;0.4170785
1993-10-11;0.30205595
1993-10-12;0.26032305
1993-10-13;0.28831694
1993-10-14;0.35646835
1993-10-15;0.30486694
1993-10-16;0.13165039
1993-10-17;0.10001742
1993-10-18;0.13291405
1993-10-19;0.14282466
1993-10-20;0.12558804
1993-10-21;0.07198673
1993-10-22;-0.023580847
1993-10-23;0.0828927
1993-10-24;0.29915357
1993-10-25;0.3403856
1993-10-26;0.3326698
1993-10-27;0.33577716
1993-10-28;0.28976718
1993-10-29;0.35251445
1993-10-30;0.4816434
1993-10-31;0.50749075
1993-11-01;0.42696273
1993-11-02;0.41654086
1993-11-03;0.48347762
1993-11-04;0.53712404
1993-11-05;0.4352975
1993-11-06;0.41315466
1993-11-07;0.35654444
1993-11-08;0.2457597
1993-11-09;0.119006954
1993-11-10;0.13814479
1993-11-11;0.14183545
1993-11-12;0.16277489
1993-11-13;0.12517335
1993-11-14;0.102141075
1993-11-15;0.03141733
1993-11-16;-0.029845696
1993-11-17;-0.03270668
1993-11-18;-0.036809318
1993-11-19;-0.13126822
1993-11-20;-0.23521109
1993-11-21;-0.18695003
1993-11-22;-0.13832217
1993-11-23;-0.09295897
1993-11-24;-0.054843057
1993-11-25;-0.0042564236
1993-11-26;0.0789207
1993-11-27;0.0843748
1993-11-28;0.053922445
1993-11-29;0.10067024
1993-11-30;0.21448405
1993-12-01;0.23581176
1993-12-02;0.28281304
1993-12-03;0.2692759
1993-12-04;0.2811894
1993-12-05;0.2796272
1993-12-06;0.34135282
1993-12-07;0.5528825
1993-12-08;0.58381796
1993-12-09;0.4814345
1993-12-10;0.31153294
1993-12-11;0.1398585
1993-12-12;0.041044455
1993-12-13;-0.0764156
1993-12-14;-0.049838807
1993-12-15;0.079235576
1993-12-16;0.16176745
1993-12-17;0.18778105
1993-12-18;0.1177983
1993-12-19;0.116239324
1993-12-20;0.13712162
1993-12-21;0.14609216
1993-12-22;0.09218129
1993-12-23;0.13047133
1993-12-24;0.090523966
1993-12-25;-0.034538433
1993-12-26;-0.17999181
1993-12-27;-0.32650882
1993-12-28;-0.350595
1993-12-29;-0.28033802
1993-12-30;-0.22811311
1993-12-31;-0.15030776
1994-01-01;-0.04618065
1994-01-02;0.03797392
1994-01-03;0.08970248
1994-01-04;0.16837123
1994-01-05;0.17059985
1994-01-06;0.12259455
1994-01-07;0.24978226
1994-01-08;0.36443168
1994-01-09;0.3610677
1994-01-10;0.32317072
1994-01-11;0.27596515
1994-01-12;0.15212567
1994-01-13;0.11646255
1994-01-14;0.19228171
1994-01-15;0.20977576
1994-01-16;0.16485457
1994-01-17;0.07620591
1994-01-18;-0.008949783
1994-01-19;-0.020524334
1994-01-20;-0.05435175
1994-01-21;-0.08327896
1994-01-22;-0.14496398
1994-01-23;-0.30318066
1994-01-24;-0.31718495
1994-01-25;-0.20186777
1994-01-26;-0.050075848
1994-01-27;0.06319913
1994-01-28;0.1381319
1994-01-29;0.17580214
1994-01-30;0.18017367
1994-01-31;0.18956916
1994-02-01;0.21640202
1994-02-02;0.16426425
1994-02-03;0.11140162
1994-02-04;0.10276757
1994-02-05;0.13177721
1994-02-06;0.1672424
1994-02-07;0.24816531
1994-02-08;0.27508667
1994-02-09;0.27604574
1994-02-10;0.3076193
1994-02-11;0.3472384
1994-02-12;0.2962424
1994-02-13;0.18998894
1994-02-14;0.029311128
1994-02-15;-0.08301199
1994-02-16;-0.045869745
1994-02-17;-0.088543326
1994-02-18;-0.17584701
1994-02-19;-0.21792631
1994-02-20;-0.20920049
1994-02-21;-0.2003623
1994-02-22;-0.22346099
1994-02-23;-0.28688678
1994-02-24;-0.37315655
1994-02-25;-0.45116597
1994-02-26;-0.50104773
1994-02-27;-0.43496168
1994-02-28;-0.2507825
1994-03-01;-0.1517841
1994-03-02;-0.062897675
1994-03-03;0.05217091
1994-03-04;0.12097802
1994-03-05;0.13499689
1994-03-06;0.12621273
1994-03-07;0.15183721
1994-03-08;0.2616414
1994-03-09;0.42971745
1994-03-10;0.59892595
1994-03-11;0.6996841
1994-03-12;0.71757984
1994-03-13;0.6197285
1994-03-14;0.49624485
1994-03-15;0.423955
1994-03-16;0.42479467
1994-03-17;0.36897218
1994-03-18;0.27413592
1994-03-19;0.19968316
1994-03-20;0.11614866
1994-03-21;0.02940323
1994-03-22;-0.051646378
1994-03-23;-0.102735855
1994-03-24;-0.12072075
1994-03-25;-0.08647464
1994-03-26;-0.048788846
1994-03-27;0.06382896
1994-03-28;0.16110998
1994-03-29;0.16016532
1994-03-30;0.116698176
1994-03-31;0.11938722
1994-04-01;0.054299846
1994-04-02;0.003445028
1994-04-03;0.052254744
1994-04-04;0.13141689
