Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/10/2016;17:00;0;1;980;893;934;16;3;0;0;0;;0;903;897;896;902;908;910;910;922;927;932;946;955;964;974;979;980;978;973;967;959;953;934;921;914;911;907;898;908;934;946;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2016;;1;1;980;893;934;16;3;0;0;0;;0;904;898;895;901;908;910;910;918;926;931;944;955;961;972;978;980;979;975;969;961;954;937;924;915;912;908;899;905;930;944;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/2016;;1;1;1112;928;988;1;14;2;2;2;;;1112;1088;1071;1055;1037;1020;1005;993;967;950;939;932;929;928;945;963;978;994;1008;1018;1018;1012;995;978;966;956;950;946;941;931;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14330000;2;01/08/2016;;1;1;1412;1113;1259;1;29;1;1;1;;;1412;1407;1398;1390;1383;1377;1368;1357;1347;1336;1325;1313;1301;1287;1278;1266;1253;1242;1226;1212;1196;1181;1165;1148;1138;1130;1125;1121;1113;1120;1116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2016;07:00;0;1;1413;1085;1257;1;31;0;0;0;;0;1413;1410;1399;1392;1384;1378;1370;1359;1348;1338;1327;1316;1303;1291;1279;1268;1256;1244;1231;1215;1198;1184;1168;1152;1140;1131;1126;1122;1115;1103;1087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2016;17:00;0;1;1413;1085;1257;1;31;0;0;0;;0;1411;1404;1396;1388;1382;1375;1366;1355;1345;1334;1323;1310;1298;1283;1276;1263;1250;1240;1221;1208;1194;1178;1161;1144;1136;1128;1124;1120;1111;1096;1085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2016;;1;1;1413;1085;1257;1;31;0;0;0;;0;1412;1407;1398;1390;1383;1377;1368;1357;1347;1336;1325;1313;1301;1287;1278;1266;1253;1242;1226;1212;1196;1181;1165;1148;1138;1130;1125;1121;1113;1100;1086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/07/2016;;1;1;1451;1313;1410;16;2;1;1;1;;;1314;1313;1316;1320;1330;1353;1378;1395;1408;1419;1427;1436;1442;1447;1450;1451;1449;1446;1445;1450;1451;1449;1443;1438;1435;1428;1423;1417;1417;1418;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2016;07:00;0;1;1451;1312;1410;16;2;0;0;0;;0;1314;1312;1314;1319;1325;1348;1373;1392;1406;1417;1424;1434;1441;1446;1449;1451;1449;1447;1442;1448;1451;1450;1444;1439;1434;1429;1424;1417;1415;1418;1416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2016;17:00;0;1;1451;1312;1410;16;2;0;0;0;;0;1314;1313;1317;1321;1334;1358;1382;1398;1410;1421;1430;1438;1442;1447;1450;1451;1449;1445;1447;1451;1450;1448;1442;1436;1436;1427;1421;1416;1418;1418;1414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2016;;1;1;1451;1312;1410;16;2;0;0;0;;0;1314;1313;1316;1320;1330;1353;1378;1395;1408;1419;1427;1436;1442;1447;1450;1451;1449;1446;1445;1450;1451;1449;1443;1438;1435;1428;1423;1417;1417;1418;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/06/2016;;1;1;1370;1315;1345;16;30;1;1;1;;;1351;1350;1347;1345;1346;1348;1350;1351;1350;1346;1342;1340;1355;1361;1367;1370;1369;1363;1356;1351;1345;1341;1338;1335;1329;1326;1322;1320;1318;1315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2016;17:00;0;1;1370;1314;1345;16;30;0;0;0;;0;1351;1349;1346;1344;1346;1348;1350;1351;1349;1345;1340;1342;1357;1362;1368;1370;1368;1361;1354;1350;1344;1339;1338;1334;1328;1325;1321;1319;1317;1314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2016;07:00;0;1;1370;1314;1345;16;30;0;0;0;;0;1351;1350;1348;1345;1345;1348;1349;1351;1350;1347;1344;1338;1353;1359;1365;1370;1370;1364;1357;1352;1346;1342;1338;1336;1330;1326;1322;1320;1318;1316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2016;;1;1;1370;1314;1345;16;30;0;0;0;;0;1351;1350;1347;1345;1346;1348;1350;1351;1350;1346;1342;1340;1355;1361;1367;1370;1369;1363;1356;1351;1345;1341;1338;1335;1329;1326;1322;1320;1318;1315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/05/2016;;1;1;1349;1153;1254;31;1;1;1;1;;;1153;1155;1171;1204;1219;1218;1214;1212;1215;1224;1234;1246;1252;1253;1254;1251;1250;1256;1263;1270;1276;1282;1286;1288;1290;1295;1307;1316;1324;1339;1349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2016;07:00;0;1;1350;1153;1252;31;1;0;0;0;;0;1153;1154;1166;1199;1218;1218;1215;1212;1214;1221;1232;1244;1251;1254;1253;1251;1250;1254;1260;1269;1274;1280;1285;1286;1289;1294;1304;1314;1322;1335;1347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2016;17:00;0;1;1350;1153;1253;31;1;0;0;0;;0;1153;1156;1176;1209;1219;1217;1213;1211;1216;1226;1236;1248;1253;1252;1254;1250;1250;1257;1265;1271;1277;1283;1286;1289;1290;1296;1309;1318;1325;1342;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/05/2016;;1;1;1350;1153;1253;31;1;0;0;0;;0;1153;1155;1171;1204;1219;1218;1214;1212;1215;1224;1234;1246;1252;1253;1254;1251;1250;1256;1263;1270;1276;1282;1286;1288;1290;1295;1307;1316;1324;1339;1349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/04/2016;;1;1;1146;854;1022;30;1;1;1;1;;;854;870;881;892;905;925;938;963;993;1014;1028;1045;1052;1061;1061;1060;1059;1060;1059;1058;1053;1051;1055;1061;1070;1083;1096;1116;1137;1146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/2016;07:00;0;1;1148;850;1021;30;1;0;0;0;;0;850;867;878;889;902;921;936;956;986;1011;1024;1042;1051;1060;1062;1060;1058;1060;1059;1058;1054;1050;1053;1060;1068;1080;1094;1110;1134;1144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2016;17:00;0;1;1148;850;1021;30;1;0;0;0;;0;858;872;883;894;908;929;940;970;999;1017;1032;1048;1053;1062;1060;1060;1060;1060;1058;1057;1052;1051;1056;1062;1072;1086;1098;1122;1140;1148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2016;;1;1;1148;850;1021;30;1;0;0;0;;0;854;870;881;892;905;925;938;963;993;1014;1028;1045;1052;1061;1061;1060;1059;1060;1059;1058;1053;1051;1055;1061;1070;1083;1096;1116;1137;1146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/03/2016;;1;1;864;750;808;4;14;1;1;1;;;799;834;856;864;861;853;840;825;826;818;804;793;776;750;760;775;767;766;774;787;802;813;817;815;810;804;800;802;806;823;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2016;07:00;0;1;864;746;808;4;14;0;0;0;;0;792;828;852;863;862;855;842;828;827;820;807;796;780;754;751;776;768;764;772;783;799;812;816;816;811;805;800;801;804;819;836;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2016;17:00;0;1;864;746;808;4;14;0;0;0;;0;805;840;860;864;860;850;837;822;825;815;801;790;771;746;768;774;765;768;776;790;804;814;817;814;808;802;799;802;808;827;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2016;;1;1;864;746;808;4;14;0;0;0;;0;799;834;856;864;861;853;840;825;826;818;804;793;776;750;760;775;767;766;774;787;802;813;817;815;810;804;800;802;806;823;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/2016;;1;1;774;533;602;29;9;1;1;1;;;547;548;548;547;546;542;540;537;533;533;540;546;551;561;574;587;594;598;599;604;613;635;651;671;697;725;747;759;774;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14330000;1;01/02/2016;07:00;0;1;777;532;601;29;9;0;0;0;;0;548;546;548;547;546;542;540;538;534;533;537;545;550;557;571;585;593;597;599;603;609;630;649;666;690;720;744;757;770;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14330000;1;01/02/2016;17:00;0;1;777;532;601;29;9;0;0;0;;0;546;549;548;546;545;541;539;536;532;532;542;547;552;564;577;588;595;599;599;605;617;639;653;676;704;730;750;761;777;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14330000;1;01/02/2016;;1;1;777;532;601;29;9;0;0;0;;0;547;548;548;547;546;542;540;537;533;533;540;546;551;561;574;587;594;598;599;604;613;635;651;671;697;725;747;759;774;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14330000;2;01/01/2016;;1;1;853;552;726;2;31;1;1;1;;;849;853;850;844;843;846;844;846;845;837;831;820;804;781;756;733;711;697;687;674;660;647;632;617;603;591;580;570;562;556;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2016;17:00;0;1;853;552;726;2;31;0;0;0;;0;850;853;849;843;844;846;844;846;844;832;829;818;800;776;751;728;707;694;684;671;656;645;628;614;601;588;577;568;560;554;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2016;07:00;0;1;853;552;726;2;31;0;0;0;;0;847;852;850;844;842;846;844;845;846;842;833;822;807;785;761;737;715;699;689;677;663;648;635;620;604;593;582;571;563;557;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2016;;1;1;853;552;726;2;31;0;0;0;;0;849;853;850;844;843;846;844;846;845;837;831;820;804;781;756;733;711;697;687;674;660;647;632;617;603;591;580;570;562;556;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/12/2015;;1;1;838;684;749;31;17;1;1;1;;;819;810;796;783;772;768;765;762;757;748;737;726;714;702;692;685;684;687;697;707;717;726;733;740;745;754;767;777;793;817;838;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2015;07:00;0;1;842;683;749;31;17;0;0;0;;0;820;812;799;786;773;768;765;762;758;750;740;728;716;704;694;685;683;686;694;704;714;724;731;739;742;753;764;775;788;812;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2015;17:00;0;1;842;683;749;31;17;0;0;0;;0;817;807;793;779;770;767;764;761;755;746;734;724;712;699;690;684;684;688;700;709;719;727;735;741;748;754;769;779;798;822;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2015;;1;1;842;683;749;31;17;0;0;0;;0;819;810;796;783;772;768;765;762;757;748;737;726;714;702;692;685;684;687;697;707;717;726;733;740;745;754;767;777;793;817;838;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/11/2015;;1;1;846;727;799;12;4;1;1;1;;;747;737;730;727;730;741;755;791;810;826;839;846;843;831;821;812;805;799;794;791;790;799;810;820;827;830;832;832;830;825;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2015;07:00;0;1;850;726;799;12;4;0;0;0;;0;750;738;731;727;728;736;736;787;806;822;837;841;845;834;822;813;806;800;795;791;789;797;807;818;826;829;832;832;831;825;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2015;17:00;0;1;850;726;799;12;4;0;0;0;;0;744;736;729;726;732;746;773;795;814;830;840;850;841;827;819;810;803;798;792;790;790;801;812;822;828;830;832;832;828;824;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2015;;1;1;850;726;799;12;4;0;0;0;;0;747;737;730;727;730;741;755;791;810;826;839;846;843;831;821;812;805;799;794;791;790;799;810;820;827;830;832;832;830;825;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/10/2015;;1;1;818;656;731;22;7;1;1;1;;;701;693;685;676;668;660;656;658;660;663;667;671;674;680;686;697;720;747;774;797;810;818;817;817;818;817;809;796;784;774;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2015;07:00;0;1;818;655;731;22;7;0;0;0;;0;703;693;687;677;669;661;657;657;659;662;666;670;673;677;682;689;716;742;768;792;808;817;818;816;818;818;811;799;787;774;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2015;17:00;0;1;818;655;731;22;7;0;0;0;;0;698;692;683;674;666;658;655;658;660;664;668;671;674;682;689;704;724;752;779;801;812;818;816;818;818;816;806;793;780;774;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2015;;1;1;818;655;731;22;7;0;0;0;;0;701;693;685;676;668;660;656;658;660;663;667;671;674;680;686;697;720;747;774;797;810;818;817;817;818;817;809;796;784;774;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/2015;;1;1;1119;722;935;4;30;2;2;2;;;1097;1100;1111;1119;1115;1099;1084;1068;1053;1033;1018;1002;989;969;944;925;908;890;871;855;840;826;816;801;786;772;762;749;734;722;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14330000;1;01/09/2015;07:00;0;1;;;;;;0;0;0;;0;996;984;971;955;940;927;915;902;890;876;860;849;835;822;811;;;;;;;;;;;;;;729;716;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
14330000;1;01/09/2015;17:00;0;1;;;;;;0;0;0;;0;990;979;964;948;933;920;909;895;884;869;854;840;816;806;;;;;;;;;;;;;;;726;711;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
14330000;1;01/09/2015;;1;1;;;;;;0;0;0;;0;993;982;968;952;937;924;912;899;887;873;857;845;826;814;;;;;;;;;;;;;;;728;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
14330000;2;01/08/2015;;1;1;1310;1059;1167;1;23;2;2;2;;;1310;1308;1306;1302;1293;1288;1279;1268;1257;1244;1229;1213;1199;1182;1163;1138;1110;1087;1078;1072;1066;1061;1059;1064;1070;1075;1080;1085;1089;1092;1095;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14330000;1;01/08/2015;07:00;0;1;1244;1004;1139;1;31;0;0;0;;0;1244;1230;1220;1215;1211;1207;1203;1201;1201;1208;1205;1201;1194;1170;1158;1150;1140;1129;1118;1106;1096;1088;1085;1080;1074;1063;1050;1046;1034;1019;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2015;17:00;0;1;1244;1004;1139;1;31;0;0;0;;0;1239;1224;1217;1213;1209;1205;1202;1201;1204;1208;1202;1199;1183;1163;1154;1147;1135;1123;1111;1102;1090;1086;1083;1077;1069;1056;1047;1040;1026;1014;1004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2015;;1;1;1244;1004;1139;1;31;0;0;0;;0;1242;1227;1219;1214;1210;1206;1203;1201;1203;1208;1204;1200;1189;1167;1156;1149;1138;1126;1115;1104;1093;1087;1084;1079;1072;1060;1049;1043;1030;1017;1007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/07/2015;;1;1;1396;1313;1361;11;31;2;2;2;;;1370;1379;1385;1390;1393;1393;1392;1389;1388;1394;1396;1392;1387;1379;1373;1365;1358;1350;1338;1330;1338;1340;1344;1345;1343;1339;1333;1325;1318;1318;1313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2
14330000;1;01/07/2015;07:00;0;1;;;;;;0;0;0;;0;1368;1377;1384;1389;1392;1393;1393;1389;1387;1393;1396;1394;1388;1380;1374;1367;1360;1352;1341;1330;1323;1314;1305;1297;1290;1284;1278;1270;1265;1255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/07/2015;17:00;0;1;;;;;;0;0;0;;0;1371;1380;1386;1391;1393;1393;1391;1388;1389;1395;1396;1390;1385;1378;1371;1363;1356;1347;1335;1326;1319;1309;1301;1294;1287;1281;1274;1268;1260;1249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/07/2015;;1;1;;;;;;0;0;0;;0;1370;1379;1385;1390;1393;1393;1392;1389;1388;1394;1396;1392;1387;1379;1373;1365;1358;1350;1338;1328;1321;1312;1303;1296;1289;1283;1276;1269;1263;1252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/06/2015;;1;1;1363;1252;1317;30;1;1;1;1;;;1252;1256;1260;1266;1272;1277;1283;1290;1296;1301;1306;1312;1320;1325;1326;1322;1317;1318;1324;1330;1335;1344;1354;1357;1357;1357;1357;1359;1359;1363;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2015;07:00;0;1;1364;1251;1316;30;1;0;0;0;;0;1251;1255;1259;1264;1270;1276;1282;1288;1294;1299;1304;1310;1318;1324;1326;1324;1317;1317;1323;1327;1334;1339;1353;1356;1357;1357;1357;1358;1359;1361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2015;17:00;0;1;1364;1251;1316;30;1;0;0;0;;0;1253;1257;1261;1268;1273;1278;1284;1291;1297;1302;1307;1313;1322;1326;1326;1320;1317;1319;1324;1332;1336;1348;1355;1357;1357;1357;1357;1359;1359;1364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2015;;1;1;1364;1251;1316;30;1;0;0;0;;0;1252;1256;1260;1266;1272;1277;1283;1290;1296;1301;1306;1312;1320;1325;1326;1322;1317;1318;1324;1330;1335;1344;1354;1357;1357;1357;1357;1359;1359;1363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/05/2015;;1;1;1246;1128;1189;31;1;1;1;1;;;1128;1130;1133;1140;1145;1154;1159;1171;1178;1186;1193;1198;1205;1211;1213;1212;1209;1203;1198;1194;1189;1187;1190;1195;1201;1207;1213;1220;1228;1237;1246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2015;07:00;0;1;1248;1127;1189;31;1;0;0;0;;0;1127;1129;1131;1138;1145;1153;1159;1168;1176;1184;1191;1196;1203;1210;1213;1212;1210;1204;1199;1195;1190;1187;1189;1193;1199;1205;1212;1218;1225;1235;1244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/05/2015;17:00;0;1;1248;1127;1189;31;1;0;0;0;;0;1128;1130;1134;1142;1149;1155;1164;1173;1179;1187;1194;1199;1206;1212;1213;1211;1208;1201;1197;1193;1188;1187;1191;1196;1202;1208;1214;1222;1230;1239;1248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/05/2015;;1;1;1248;1127;1189;31;1;0;0;0;;0;1128;1130;1133;1140;1145;1154;1159;1171;1178;1186;1193;1198;1205;1211;1213;1212;1209;1203;1198;1194;1189;1187;1190;1195;1201;1207;1213;1220;1228;1237;1246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/04/2015;;1;1;1125;914;1003;30;14;1;1;1;;;1051;1046;1043;1036;1023;1012;983;973;962;952;938;923;917;914;916;920;930;945;963;984;997;1009;1025;1044;1059;1074;1092;1105;1115;1125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/2015;07:00;0;1;1126;914;1002;30;14;0;0;0;;0;1053;1047;1043;1038;1026;1014;982;975;963;955;940;926;918;914;915;918;927;940;958;979;994;1005;1020;1039;1055;1069;1084;1103;1111;1124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2015;17:00;0;1;1126;914;1002;30;14;0;0;0;;0;1049;1045;1042;1033;1019;1009;984;970;960;949;935;920;916;914;916;922;933;950;967;988;999;1012;1030;1048;1062;1078;1099;1106;1118;1126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2015;;1;1;1126;914;1002;30;14;0;0;0;;0;1051;1046;1043;1036;1023;1012;983;973;962;952;938;923;917;914;916;920;930;945;963;984;997;1009;1025;1044;1059;1074;1092;1105;1115;1125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;2;01/03/2015;;1;1;1098;863;1006;24;1;1;1;1;;;863;870;880;891;902;912;924;937;951;963;976;986;997;1006;1016;1028;1038;1047;1056;1065;1073;1082;1091;1098;1098;1092;1083;1073;1067;1063;1059;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2015;07:00;0;1;1099;861;1006;24;1;0;0;0;;0;861;868;876;888;899;909;920;934;947;960;972;984;995;1004;1013;1025;1036;1045;1054;1063;1071;1079;1088;1096;1099;1094;1086;1075;1068;1064;1060;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2015;17:00;0;1;1099;861;1006;24;1;0;0;0;;0;864;872;883;894;905;914;928;940;954;966;979;988;999;1008;1019;1030;1040;1049;1057;1066;1075;1084;1093;1099;1097;1089;1080;1070;1065;1062;1057;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2015;;1;1;1099;861;1006;24;1;0;0;0;;0;863;870;880;891;902;912;924;937;951;963;976;986;997;1006;1016;1028;1038;1047;1056;1065;1073;1082;1091;1098;1098;1092;1083;1073;1067;1063;1059;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/2015;;1;1;1023;850;943;2;27;1;1;1;;;1020;1023;1023;1018;1015;1013;1012;1012;1006;996;981;967;951;937;923;910;897;893;894;901;903;899;895;880;863;854;850;857;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/2015;07:00;0;1;1024;850;942;2;27;3;3;3;;0;1019;1022;1024;1019;1015;1013;1012;1012;1008;998;977;962;945;932;919;906;895;892;896;902;903;898;897;886;865;856;850;854;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;;;;;;;;;;;0;0;0
