Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;2;01/12/2014;;1;1;810;670;728;1;12;1;1;1;0;0;810;799;788;774;758;756;753;750;742;734;724;670;674;678;686;702;704;721;720;716;712;705;696;685;690;715;730;738;742;743;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2014;07:00;0;1;810;670;728;1;12;0;0;0;;0;810;799;788;774;758;756;753;750;742;734;724;670;674;678;686;702;704;721;720;716;712;705;696;685;690;715;730;738;742;743;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2014;17:00;0;1;810;670;728;1;12;0;0;0;;0;806;794;782;768;751;755;752;746;740;730;720;676;676;679;692;708;708;722;719;714;711;702;692;689;704;720;734;740;743;743;738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2014;;1;1;810;670;728;1;12;0;0;0;;0;808;797;785;771;755;756;753;748;741;732;722;673;675;679;689;705;706;722;720;715;712;704;694;687;697;718;732;739;743;743;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/11/2014;;1;1;974;776;843;1;13;1;1;1;0;0;974;960;944;924;903;880;856;838;828;818;795;787;776;793;814;836;825;819;812;809;814;827;838;844;845;839;823;822;820;816;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/2014;07:00;0;1;980;776;844;1;13;0;0;0;;0;980;965;951;931;914;890;867;844;834;822;798;793;780;779;806;824;834;822;814;810;810;821;834;841;846;842;834;824;812;819;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/2014;17:00;0;1;980;776;844;1;13;0;0;0;;0;974;960;944;924;903;880;856;838;828;818;795;787;776;793;814;836;825;819;812;809;814;827;838;844;845;839;823;822;820;816;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/11/2014;;1;1;980;776;844;1;13;0;0;0;;0;977;963;948;928;909;885;862;841;831;820;797;790;778;786;810;830;830;821;813;810;812;824;836;843;846;841;829;823;816;818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/10/2014;;1;1;1010;772;898;28;4;1;1;1;0;0;841;810;789;772;775;782;784;786;790;806;814;822;832;860;880;912;937;954;965;976;983;987;992;993;996;998;1004;1010;1009;998;988;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2014;07:00;0;1;1010;771;898;28;4;0;0;0;;0;853;818;793;774;773;781;784;785;788;804;812;820;826;854;878;907;932;951;964;974;982;986;991;993;995;998;1002;1009;1010;1001;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2014;17:00;0;1;1010;771;898;28;4;0;0;0;;0;830;803;785;771;777;783;785;786;791;808;815;823;838;865;882;917;942;957;967;978;984;988;993;993;997;999;1006;1010;1008;995;985;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2014;;1;1;1010;771;898;28;4;0;0;0;;0;842;811;789;773;775;782;785;786;790;806;814;822;832;860;880;912;937;954;966;976;983;987;992;993;996;999;1004;1010;1009;998;988;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/2014;;1;1;1095;876;981;1;30;1;1;1;0;0;1095;1085;1080;1072;1066;1057;1052;1040;1032;1020;1012;1006;996;978;965;951;938;933;932;935;931;935;937;936;932;924;914;903;886;876;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/2014;07:00;0;1;1098;873;981;1;30;0;0;0;;0;1098;1086;1081;1072;1068;1061;1055;1042;1033;1023;1015;1007;999;982;968;954;941;940;938;932;930;934;937;937;933;926;917;908;889;873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/2014;17:00;0;1;1098;873;981;1;30;0;0;0;;0;1092;1084;1078;1073;1065;1053;1050;1039;1030;1018;1010;1005;992;975;962;948;936;926;927;937;932;935;937;936;930;923;912;898;882;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/2014;;1;1;1098;873;981;1;30;0;0;0;;0;1095;1085;1080;1073;1067;1057;1053;1041;1032;1021;1013;1006;996;979;965;951;939;933;933;935;931;935;937;937;932;925;915;903;886;877;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;2;01/08/2014;;1;1;1284;1107;1190;1;31;1;1;1;0;0;1284;1276;1266;1258;1250;1244;1236;1228;1216;1210;1204;1198;1194;1193;1194;1191;1188;1185;1182;1175;1170;1164;1154;1144;1138;1134;1131;1129;1124;1116;1107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2014;07:00;0;1;1285;1105;1190;1;31;0;0;0;;0;1285;1278;1268;1260;1252;1246;1238;1228;1218;1212;1205;1199;1196;1193;1194;1192;1188;1186;1182;1174;1169;1163;1155;1146;1139;1134;1131;1130;1125;1118;1109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2014;17:00;0;1;1285;1105;1190;1;31;0;0;0;;0;1282;1274;1264;1256;1248;1242;1234;1228;1214;1208;1202;1197;1193;1193;1193;1190;1188;1184;1181;1176;1171;1166;1152;1143;1137;1133;1131;1128;1122;1114;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2014;;1;1;1285;1105;1190;1;31;0;0;0;;0;1284;1276;1266;1258;1250;1244;1236;1228;1216;1210;1204;1198;1195;1193;1194;1191;1188;1185;1182;1175;1170;1165;1154;1145;1138;1134;1131;1129;1124;1116;1107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/2014;;1;1;1325;1291;1314;16;1;1;1;1;0;0;1291;1298;1302;1304;1309;1312;1314;1314;1315;1316;1317;1318;1318;1322;1318;1325;1324;1323;1322;1322;1322;1322;1324;1321;1319;1316;1314;1312;1308;1301;1293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2014;07:00;0;1;1325;1289;1314;16;1;0;0;0;;0;1289;1297;1301;1303;1308;1311;1313;1314;1315;1315;1317;1318;1318;1321;1313;1325;1324;1323;1322;1322;1322;1322;1325;1321;1320;1317;1315;1313;1309;1303;1295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2014;17:00;0;1;1325;1289;1314;16;1;0;0;0;;0;1293;1299;1302;1306;1310;1313;1314;1314;1315;1316;1317;1318;1319;1322;1324;1325;1324;1323;1322;1322;1322;1323;1323;1321;1318;1316;1314;1311;1307;1299;1291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2014;;1;1;1325;1289;1314;16;1;0;0;0;;0;1291;1298;1302;1305;1309;1312;1314;1314;1315;1316;1317;1318;1319;1322;1319;1325;1324;1323;1322;1322;1322;1323;1324;1321;1319;1317;1315;1312;1308;1301;1293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/2014;;1;1;1281;1042;1168;30;1;1;1;1;0;0;1042;1046;1055;1076;1092;1096;1104;1110;1113;1119;1134;1140;1166;1178;1186;1190;1194;1201;1194;1204;1210;1213;1216;1220;1231;1238;1256;1266;1277;1281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/2014;07:00;0;1;1282;1040;1168;30;1;0;0;0;;0;1040;1045;1053;1064;1088;1094;1103;1109;1112;1118;1122;1137;1156;1170;1182;1188;1192;1194;1199;1202;1207;1210;1214;1217;1221;1224;1247;1263;1276;1280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2014;17:00;0;1;1282;1040;1168;30;1;0;0;0;;0;1043;1048;1057;1089;1097;1098;1106;1111;1114;1120;1146;1143;1176;1185;1190;1193;1197;1208;1190;1207;1213;1216;1217;1222;1241;1253;1266;1268;1278;1282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2014;;1;1;1282;1040;1168;30;1;0;0;0;;0;1042;1047;1055;1077;1093;1096;1105;1110;1113;1119;1134;1140;1166;1178;1186;1191;1195;1201;1195;1205;1210;1213;1216;1220;1231;1239;1257;1266;1277;1281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/2014;;1;1;1138;1031;1076;11;1;1;1;1;0;0;1031;1040;1051;1068;1095;1108;1110;1106;1122;1132;1138;1124;1102;1092;1088;1088;1094;1096;1094;1088;1080;1071;1059;1046;1036;1032;1031;1032;1034;1036;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2014;07:00;0;1;1138;1028;1076;11;1;0;0;0;;0;1028;1037;1048;1067;1091;1107;1110;1107;1120;1130;1138;1136;1106;1095;1088;1086;1094;1095;1094;1092;1086;1080;1068;1055;1042;1033;1028;1031;1034;1036;1039;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2014;17:00;0;1;1138;1028;1076;11;1;0;0;0;;0;1034;1043;1054;1070;1099;1109;1110;1106;1123;1134;1138;1112;1099;1090;1087;1090;1094;1096;1093;1084;1075;1062;1050;1038;1031;1030;1034;1032;1035;1037;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2014;;1;1;1138;1028;1076;11;1;0;0;0;;0;1031;1040;1051;1069;1095;1108;1110;1107;1122;1132;1138;1124;1103;1093;1088;1088;1094;1096;1094;1088;1081;1071;1059;1047;1037;1032;1031;1032;1035;1037;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/04/2014;;1;1;1021;746;852;30;17;1;1;1;0;0;898;894;883;865;848;832;824;822;820;815;806;797;792;780;766;754;746;750;775;805;822;844;868;891;910;946;977;995;1004;1021;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/2014;17:00;0;1;1025;645;762;30;17;2;2;2;;0;898;892;880;861;844;830;823;822;819;814;802;796;789;776;763;751;745;756;780;815;827;850;874;897;916;955;983;998;1007;1025;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;0
14250000;1;01/04/2014;07:00;0;1;1025;645;762;30;17;2;2;2;;0;898;897;886;870;851;834;824;822;821;817;810;798;794;784;770;756;748;745;770;795;817;838;863;886;903;938;971;992;1002;1017;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;0
14250000;1;01/04/2014;;1;1;1025;645;762;30;17;2;2;2;;0;898;895;883;866;848;832;824;822;820;816;806;797;792;780;767;754;747;751;775;805;822;844;869;892;910;947;977;995;1005;1021;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;0
14250000;2;01/03/2014;;1;1;898;758;826;30;1;1;1;1;0;0;758;776;789;801;809;810;812;814;817;812;810;815;818;824;828;827;824;829;830;822;812;818;810;822;836;852;870;885;896;898;897;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/2014;17:00;0;1;798;654;727;29;1;2;2;2;;0;762;780;791;803;809;811;812;815;817;810;811;817;820;826;828;826;824;830;828;818;810;821;810;825;840;856;874;888;898;898;897;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/03/2014;07:00;0;1;798;654;727;29;1;2;2;2;;0;754;772;787;798;808;810;812;814;817;814;810;814;817;823;828;828;823;828;831;825;813;815;810;820;833;848;865;882;893;898;897;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/03/2014;;1;1;798;654;727;29;1;2;2;2;;0;758;776;789;801;809;811;812;815;817;812;811;816;819;825;828;827;824;829;830;822;812;818;810;823;837;852;870;885;896;898;897;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/02/2014;;1;1;754;644;709;14;2;1;1;1;0;0;645;644;656;667;680;691;702;713;722;729;738;740;749;754;750;741;732;726;720;714;704;698;687;688;696;704;718;736;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/2014;07:00;0;1;654;540;609;14;2;2;2;2;;0;648;640;654;665;677;688;699;710;720;726;736;740;746;754;750;744;734;728;721;716;707;699;688;686;695;702;714;731;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14250000;1;01/02/2014;17:00;0;1;654;540;609;14;2;2;2;2;;0;642;647;659;669;684;694;706;716;723;732;739;741;752;753;750;738;731;725;720;712;702;698;686;689;698;706;722;742;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14250000;1;01/02/2014;;1;1;654;540;609;14;2;2;2;2;;0;645;644;657;667;681;691;703;713;722;729;738;741;749;754;750;741;733;727;721;714;705;699;687;688;697;704;718;737;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14250000;2;01/01/2014;;1;1;860;660;763;10;31;1;1;1;0;0;668;661;682;712;717;740;768;808;841;860;860;860;854;843;829;816;809;798;783;776;775;768;758;752;744;734;712;696;688;676;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2014;17:00;0;1;761;556;663;11;31;2;2;2;;0;667;665;690;721;724;745;777;819;848;860;861;859;850;840;828;815;806;794;780;776;775;764;756;750;742;730;702;695;685;673;656;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/01/2014;07:00;0;1;761;556;663;11;31;2;2;2;;0;668;657;673;702;710;736;760;797;835;859;860;860;857;846;830;818;811;802;786;777;775;771;760;753;746;737;721;698;690;680;663;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/01/2014;;1;1;761;556;663;11;31;2;2;2;;0;668;661;682;712;717;741;769;808;842;860;861;860;854;843;829;817;809;798;783;777;775;768;758;752;744;734;712;697;688;677;660;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/12/2013;;1;1;874;688;805;18;31;1;1;1;0;0;796;792;784;785;780;774;771;786;804;810;823;836;851;861;866;870;872;874;873;874;860;842;820;799;785;762;745;733;724;708;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2013;07:00;0;1;877;683;805;18;31;2;2;2;;0;796;794;780;786;782;773;771;781;802;809;821;832;847;858;864;870;871;872;873;870;867;850;830;802;787;770;748;736;728;712;693;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/12/2013;17:00;0;1;877;683;805;18;31;2;2;2;;0;795;791;787;784;778;776;771;792;806;810;825;840;854;864;868;870;872;877;873;877;854;834;810;796;783;754;742;730;719;705;683;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/12/2013;;1;1;877;683;805;18;31;2;2;2;;0;796;793;784;785;780;775;771;787;804;810;823;836;851;861;866;870;872;875;873;874;861;842;820;799;785;762;745;733;724;709;688;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/11/2013;;1;1;932;709;842;18;3;1;1;1;0;0;722;716;709;715;752;784;811;824;829;835;844;852;862;879;893;906;920;932;925;911;904;894;890;888;874;860;848;838;827;812;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/2013;07:00;0;1;936;708;842;18;3;2;2;2;;0;723;718;710;710;744;776;802;823;828;832;841;849;859;872;890;903;917;927;936;912;905;894;890;889;880;863;850;840;829;816;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14250000;1;01/11/2013;17:00;0;1;936;708;842;18;3;2;2;2;;0;721;715;708;720;760;792;820;825;830;837;846;854;866;886;896;910;922;936;914;910;902;894;890;886;869;858;847;836;825;808;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14250000;1;01/11/2013;;1;1;936;708;842;18;3;2;2;2;;0;722;717;709;715;752;784;811;824;829;835;844;852;863;879;893;907;920;932;925;911;904;894;890;888;875;861;849;838;827;812;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14250000;2;01/10/2013;;1;1;973;710;833;1;28;1;1;1;0;0;973;964;952;940;928;918;909;900;895;882;868;862;856;848;843;839;836;830;822;813;804;790;772;753;736;722;713;710;716;718;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2013;17:00;0;1;976;709;833;1;28;2;2;2;;0;970;960;951;936;926;915;906;899;893;878;865;860;854;846;842;838;836;829;820;811;802;786;768;749;733;720;712;710;717;717;720;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/10/2013;07:00;0;1;976;709;833;1;28;2;2;2;;0;976;968;954;944;930;921;912;901;897;887;870;863;857;850;844;840;837;832;823;815;806;794;776;757;739;724;714;709;714;718;719;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/10/2013;;1;1;976;709;833;1;28;2;2;2;;0;973;964;953;940;928;918;909;900;895;883;868;862;856;848;843;839;837;831;822;813;804;790;772;753;736;722;713;710;716;718;720;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/09/2013;;1;1;1019;975;994;1;13;2;2;2;0;0;1019;1015;1012;1008;1000;995;990;989;989;986;981;978;975;978;982;986;989;989;989;990;992;998;1004;1007;1004;1001;1001;999;994;985;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/09/2013;07:00;0;1;964;901;923;1;11;2;2;2;;0;963;962;960;953;944;934;928;922;915;910;904;901;903;908;912;913;912;913;917;919;915;913;911;925;925;927;928;926;922;909;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;0
14250000;1;01/09/2013;17:00;0;1;964;901;923;1;11;2;2;2;;0;964;962;957;948;939;930;924;921;913;907;901;902;906;910;913;913;912;915;919;918;915;912;918;925;927;927;927;927;915;902;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;0
14250000;1;01/09/2013;;1;1;964;901;923;1;11;2;2;2;;0;964;962;959;951;942;932;926;922;914;909;903;902;905;909;913;913;912;914;918;919;915;913;915;925;926;927;928;927;919;906;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;0
14250000;2;01/08/2013;;1;1;1019;937;962;31;21;2;2;2;0;0;980;971;960;955;950;943;944;949;952;954;957;956;952;947;949;952;954;950;944;939;937;945;953;959;967;975;985;996;1005;1013;1019;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/08/2013;07:00;0;1;961;892;916;31;20;0;0;0;;0;941;940;936;928;919;910;912;915;914;912;914;914;908;901;903;909;911;908;904;894;893;896;900;903;906;907;914;930;944;954;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2013;17:00;0;1;961;892;916;31;20;0;0;0;;0;941;938;935;924;915;907;915;916;910;915;916;912;904;898;905;911;910;908;898;892;893;898;901;904;906;909;922;937;948;957;961;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2013;;1;1;961;892;916;31;20;0;0;0;;0;941;939;936;926;917;909;914;916;912;914;915;913;906;900;904;910;911;908;901;893;893;897;901;904;906;908;918;934;946;956;961;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/2013;;1;1;1110;990;1055;1;31;2;2;2;0;0;1110;1108;1105;1101;1097;1092;1085;1079;1075;1072;1068;1064;1066;1070;1069;1066;1058;1048;1039;1034;1034;1029;1020;1017;1017;1027;1028;1022;1011;1000;990;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;1;01/07/2013;07:00;0;1;1097;942;1017;1;31;2;2;2;;0;1097;1080;1073;1067;1061;1056;1051;1049;1043;1039;1036;1033;1032;1034;1036;1031;1025;1020;1016;1013;1008;998;993;977;971;965;960;957;954;949;944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2013;17:00;0;1;1097;942;1017;1;31;2;2;2;;0;1090;1076;1071;1064;1059;1054;1050;1047;1043;1038;1034;1031;1033;1035;1036;1028;1023;1018;1015;1010;1004;996;980;975;968;963;958;956;951;947;942;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2013;;1;1;1097;942;1017;1;31;2;2;2;;0;1094;1078;1072;1066;1060;1055;1051;1048;1043;1039;1035;1032;1033;1035;1036;1030;1024;1019;1016;1012;1006;997;987;976;970;964;959;957;953;948;943;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/06/2013;;1;1;1173;1047;1126;17;1;2;2;2;0;0;1047;1056;1065;1072;1078;1086;1092;1096;1104;1120;1130;1138;1146;1153;1162;1166;1173;1173;1170;1164;1158;1156;1156;1154;1146;1140;1130;1122;1115;1112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
14250000;1;01/06/2013;07:00;0;1;1173;1046;1126;17;1;0;0;0;;0;1046;1053;1063;1071;1075;1084;1091;1096;1099;1117;1128;1137;1144;1151;1157;1166;1173;1173;1171;1166;1159;1156;1156;1155;1148;1141;1133;1122;1118;1105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2013;17:00;0;1;1173;1046;1126;17;1;0;0;0;;0;1048;1058;1067;1073;1080;1088;1093;1097;1108;1123;1132;1140;1147;1155;1166;1167;1173;1173;1168;1163;1157;1156;1155;1153;1144;1138;1128;1122;1112;1101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2013;;1;1;1173;1046;1126;17;1;0;0;0;;0;1047;1056;1065;1072;1078;1086;1092;1097;1104;1120;1130;1139;1146;1153;1162;1167;1173;1173;1170;1165;1158;1156;1156;1154;1146;1140;1131;1122;1115;1103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/05/2013;;1;1;1044;942;987;31;2;1;1;1;0;0;943;942;944;945;942;948;960;960;957;954;957;965;965;963;996;1006;986;1004;1006;1006;1006;1004;1006;1012;1015;1020;1026;1031;1036;1043;1044;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
