Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;01/03/2013;07:00;0;1;947;806;870;6;23;0;0;0;;0;927;934;940;943;944;947;944;940;934;925;910;897;878;852;843;831;822;823;826;822;820;815;806;813;824;834;840;843;841;837;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2013;17:00;0;1;947;806;870;6;23;0;0;0;;0;932;937;942;944;946;946;943;937;930;918;904;885;868;847;838;824;822;825;824;821;818;810;808;820;827;838;842;844;840;835;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2013;;1;1;947;806;870;6;23;0;0;0;;0;930;936;941;944;945;947;944;939;932;922;907;891;873;850;841;828;822;824;825;822;819;813;807;817;826;836;841;844;841;836;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/02/2013;;1;1;924;582;750;28;4;1;1;1;0;0;588;591;587;582;582;600;626;638;648;666;682;708;736;758;780;801;812;819;823;828;836;854;872;894;909;920;922;924;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14320001;1;01/02/2013;17:00;0;1;925;580;750;28;5;0;0;0;;0;589;590;586;581;583;608;628;640;650;670;687;715;741;766;783;804;813;820;824;830;838;857;876;897;913;921;922;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;1;01/02/2013;07:00;0;1;925;580;750;28;5;0;0;0;;0;587;592;588;584;580;592;623;637;645;662;676;702;732;750;778;798;810;818;822;827;835;850;868;890;904;920;921;924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;1;01/02/2013;;1;1;925;580;750;28;5;0;0;0;;0;588;591;587;583;582;600;626;639;648;666;682;709;737;758;781;801;812;819;823;829;837;854;872;894;909;921;922;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;2;01/01/2013;;1;1;832;547;671;5;23;1;1;1;0;0;800;810;818;828;832;828;818;806;790;769;751;728;706;684;660;640;621;605;584;570;560;551;547;549;552;557;560;564;566;568;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2013;07:00;0;1;833;547;671;5;23;0;0;0;;0;796;808;816;827;833;829;820;809;796;772;755;732;710;690;667;644;624;608;590;572;562;552;547;548;551;556;559;564;566;567;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2013;17:00;0;1;833;547;671;5;23;0;0;0;;0;803;813;820;830;832;826;816;803;785;766;747;723;702;678;653;637;618;602;578;567;557;550;547;550;554;558;561;564;567;569;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2013;;1;1;833;547;671;5;23;0;0;0;;0;800;811;818;829;833;828;818;806;791;769;751;728;706;684;660;641;621;605;584;570;560;551;547;549;553;557;560;564;567;568;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/12/2012;;1;1;793;591;669;31;7;1;1;1;0;0;642;639;632;620;610;600;591;596;605;618;625;635;637;632;632;634;636;636;642;658;672;690;708;730;749;764;772;780;786;790;793;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2012;07:00;0;1;794;590;669;31;7;0;0;0;;0;643;640;635;622;612;603;590;594;602;615;624;633;638;633;632;634;635;634;640;655;669;683;704;726;745;762;769;778;785;790;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2012;17:00;0;1;794;590;669;31;7;0;0;0;;0;641;638;630;618;608;598;592;597;608;621;626;637;636;632;633;634;636;637;644;662;674;696;712;734;753;765;774;782;788;791;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2012;;1;1;794;590;669;31;7;0;0;0;;0;642;639;633;620;610;601;591;596;605;618;625;635;637;633;633;634;636;636;642;659;672;690;708;730;749;764;772;780;787;791;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/11/2012;;1;1;705;646;682;22;30;1;1;1;0;0;698;694;690;693;696;696;692;687;682;680;677;672;666;662;657;656;667;677;686;696;702;705;703;698;692;685;678;668;652;646;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2012;17:00;0;1;706;645;682;22;30;0;0;0;;0;697;693;690;694;696;695;691;686;681;679;676;671;665;662;656;657;670;679;688;697;703;706;702;697;690;683;677;665;650;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2012;07:00;0;1;706;645;682;22;30;0;0;0;;0;699;695;690;692;695;696;693;688;684;680;678;674;668;663;658;655;664;675;684;695;702;704;704;698;694;687;680;672;653;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2012;;1;1;706;645;682;22;30;0;0;0;;0;698;694;690;693;696;696;692;687;683;680;677;673;667;663;657;656;667;677;686;696;703;705;703;698;692;685;679;669;652;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/10/2012;;1;1;778;704;748;3;16;1;1;1;0;0;770;774;778;776;775;773;769;764;759;754;744;732;720;710;705;704;712;726;742;752;761;765;767;767;764;761;755;744;732;718;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2012;07:00;0;1;778;703;748;3;16;0;0;0;;0;768;773;777;776;775;774;770;765;760;756;747;735;722;712;706;703;709;724;738;750;760;764;767;768;765;762;757;748;735;720;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2012;17:00;0;1;778;703;748;3;16;0;0;0;;0;771;774;778;776;775;772;768;763;758;753;740;729;717;708;704;705;716;728;745;754;762;766;767;766;764;760;753;740;729;716;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2012;;1;1;778;703;748;3;16;0;0;0;;0;770;774;778;776;775;773;769;764;759;755;744;732;720;710;705;704;713;726;742;752;761;765;767;767;765;761;755;744;732;718;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/2012;;1;1;911;738;837;9;27;1;1;1;0;0;865;872;878;884;890;896;904;910;911;907;900;890;884;872;859;848;840;829;818;809;804;794;778;767;754;744;738;740;752;763;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2012;07:00;0;1;912;737;837;9;27;0;0;0;;0;863;870;876;882;888;895;903;910;912;908;903;892;885;876;862;850;842;832;820;810;806;798;782;770;756;746;738;739;750;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2012;17:00;0;1;912;737;837;9;27;0;0;0;;0;867;873;879;885;892;898;906;911;910;906;897;888;882;868;855;847;838;826;815;808;802;790;775;764;751;742;737;742;755;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2012;;1;1;912;737;837;9;27;0;0;0;;0;865;872;878;884;890;897;905;911;911;907;900;890;884;872;859;849;840;829;818;809;804;794;779;767;754;744;738;741;753;763;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/2012;;1;1;1007;864;930;1;31;1;1;1;0;0;1007;1002;997;994;992;987;982;976;968;958;948;938;930;925;921;916;911;908;906;907;911;914;910;904;894;886;880;874;869;865;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2012;07:00;0;1;1008;864;931;1;31;0;0;0;;0;1008;1003;998;995;994;988;983;977;970;960;950;940;932;926;922;918;912;908;907;906;910;913;912;906;897;888;881;875;870;866;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2012;17:00;0;1;1008;864;931;1;31;0;0;0;;0;1006;1002;996;994;990;986;980;974;967;956;946;937;928;924;920;915;910;908;906;908;912;914;908;903;892;885;878;873;868;865;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2012;;1;1;1008;864;931;1;31;0;0;0;;0;1007;1003;997;995;992;987;982;976;969;958;948;939;930;925;921;917;911;908;907;907;911;914;910;905;895;887;880;874;869;866;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/07/2012;;1;1;1072;970;1026;21;1;1;1;1;0;0;970;970;974;980;986;992;999;1006;1014;1017;1022;1026;1028;1032;1040;1048;1056;1061;1067;1071;1072;1066;1058;1053;1048;1041;1036;1027;1022;1016;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2012;17:00;0;1;1073;969;1026;21;2;0;0;0;;0;970;970;975;981;987;994;1002;1008;1015;1018;1023;1027;1029;1033;1042;1050;1057;1062;1068;1072;1071;1064;1057;1052;1047;1040;1035;1026;1020;1015;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2012;07:00;0;1;1073;969;1026;21;2;0;0;0;;0;970;969;972;978;984;990;997;1005;1012;1016;1020;1026;1028;1030;1038;1046;1054;1060;1066;1070;1073;1068;1060;1054;1050;1042;1038;1028;1023;1018;1013;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2012;;1;1;1073;969;1026;21;2;0;0;0;;0;970;970;974;980;986;992;1000;1007;1014;1017;1022;1027;1029;1032;1040;1048;1056;1061;1067;1071;1072;1066;1059;1053;1049;1041;1037;1027;1022;1017;1013;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/06/2012;;1;1;1095;972;1038;1;30;1;1;1;0;0;1095;1085;1076;1066;1063;1059;1058;1057;1064;1063;1057;1054;1052;1050;1046;1044;1041;1038;1036;1034;1031;1026;1018;1013;1006;996;988;980;974;972;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2012;07:00;0;1;1097;971;1038;1;30;0;0;0;;0;1097;1088;1077;1068;1064;1060;1058;1056;1063;1064;1058;1054;1052;1050;1048;1044;1042;1039;1037;1035;1032;1027;1020;1014;1007;998;990;981;975;972;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2012;17:00;0;1;1097;971;1038;1;30;0;0;0;;0;1093;1082;1074;1065;1062;1058;1057;1058;1064;1062;1056;1053;1051;1050;1045;1043;1040;1037;1036;1034;1030;1024;1017;1012;1004;995;986;978;973;971;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2012;;1;1;1097;971;1038;1;30;0;0;0;;0;1095;1085;1076;1067;1063;1059;1058;1057;1064;1063;1057;1054;1052;1050;1047;1044;1041;1038;1037;1035;1031;1026;1019;1013;1006;997;988;980;974;972;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/05/2012;;1;1;1136;1006;1098;19;1;1;1;1;0;0;1006;1018;1032;1040;1055;1062;1068;1071;1076;1082;1088;1096;1103;1109;1122;1126;1131;1134;1136;1134;1132;1130;1129;1132;1130;1128;1124;1119;1115;1112;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2012;07:00;0;1;1136;1004;1098;19;1;0;0;0;;0;1004;1014;1030;1038;1052;1060;1067;1070;1073;1081;1086;1094;1102;1106;1120;1126;1130;1134;1136;1135;1132;1131;1128;1132;1130;1129;1125;1120;1116;1113;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2012;17:00;0;1;1136;1004;1098;19;1;0;0;0;;0;1008;1023;1034;1043;1058;1064;1068;1072;1078;1083;1090;1098;1104;1112;1123;1125;1132;1135;1136;1134;1132;1130;1130;1131;1130;1127;1123;1118;1114;1110;1102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2012;;1;1;1136;1004;1098;19;1;0;0;0;;0;1006;1019;1032;1041;1055;1062;1068;1071;1076;1082;1088;1096;1103;1109;1122;1126;1131;1135;1136;1135;1132;1131;1129;1132;1130;1128;1124;1119;1115;1112;1104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/04/2012;;1;1;1048;940;1009;14;1;1;1;1;0;0;940;946;952;958;962;970;985;1001;1010;1020;1036;1044;1046;1048;1046;1044;1041;1038;1036;1032;1029;1028;1024;1019;1012;1004;998;996;998;1002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/2012;07:00;0;1;1048;938;1009;14;1;0;0;0;;0;938;945;950;956;961;967;982;998;1008;1016;1034;1043;1046;1048;1046;1044;1042;1038;1037;1034;1030;1028;1026;1020;1014;1006;998;996;997;1002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2012;17:00;0;1;1048;938;1009;14;1;0;0;0;;0;942;947;953;960;964;974;988;1003;1012;1024;1037;1045;1047;1048;1045;1045;1040;1038;1036;1031;1028;1027;1023;1018;1010;1003;997;996;998;1003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2012;;1;1;1048;938;1009;14;1;0;0;0;;0;940;946;952;958;963;971;985;1001;1010;1020;1036;1044;1047;1048;1046;1045;1041;1038;1037;1033;1029;1028;1025;1019;1012;1005;998;996;998;1003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/03/2012;;1;1;936;847;899;31;1;1;1;1;0;0;847;848;849;852;856;872;882;891;896;902;905;903;902;904;902;896;890;887;889;894;902;915;925;928;932;935;935;932;930;932;936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2012;07:00;0;1;936;847;899;26;1;0;0;0;;0;847;847;848;852;854;867;880;890;895;902;905;904;902;904;905;897;892;887;888;892;898;914;924;927;931;934;935;932;930;932;935;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2012;17:00;0;1;936;847;899;26;1;0;0;0;;0;847;848;850;853;858;876;884;893;898;903;905;902;903;904;899;896;888;887;890;895;906;917;926;930;932;936;934;931;930;933;936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2012;;1;1;936;847;899;26;1;0;0;0;;0;847;848;849;853;856;872;882;892;897;903;905;903;903;904;902;897;890;887;889;894;902;916;925;929;932;935;935;932;930;933;936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/02/2012;;1;1;951;825;887;13;1;1;1;1;0;0;825;831;838;846;862;875;890;905;918;934;941;946;951;950;943;935;926;907;900;892;882;874;864;852;846;844;842;844;846;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14320001;1;01/02/2012;07:00;0;1;952;824;887;14;1;0;0;0;;0;824;829;836;844;857;872;884;902;915;930;940;943;950;952;944;936;932;908;902;894;885;876;868;852;847;844;842;845;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14320001;1;01/02/2012;17:00;0;1;952;824;887;14;1;0;0;0;;0;826;833;840;848;866;878;895;908;922;938;942;948;951;948;942;934;920;906;898;890;880;873;860;852;846;843;842;844;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14320001;1;01/02/2012;;1;1;952;824;887;14;1;0;0;0;;0;825;831;838;846;862;875;890;905;919;934;941;946;951;950;943;935;926;907;900;892;883;875;864;852;847;844;842;845;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14320001;2;01/01/2012;;1;1;924;795;872;12;27;1;1;1;0;0;895;904;916;917;913;907;905;902;907;915;921;924;921;914;909;904;894;884;870;860;851;839;827;814;807;801;795;796;801;807;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2012;07:00;0;1;924;795;872;12;27;0;0;0;;0;892;902;915;918;914;908;906;902;905;914;920;923;922;916;910;905;897;887;872;863;852;842;830;817;808;803;795;796;798;806;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2012;17:00;0;1;924;795;872;12;27;0;0;0;;0;898;906;918;916;912;907;904;903;910;917;922;924;920;913;907;902;892;880;868;857;849;836;824;812;806;798;795;797;803;808;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2012;;1;1;924;795;872;12;27;0;0;0;;0;895;904;917;917;913;908;905;903;908;916;921;924;921;915;909;904;895;884;870;860;851;839;827;815;807;801;795;797;801;807;813;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/12/2011;;1;1;882;762;815;31;2;1;1;1;0;0;767;762;764;774;790;813;826;830;830;825;821;818;815;812;810;808;804;795;798;811;815;819;822;820;822;827;836;843;854;863;882;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2011;07:00;0;1;886;762;815;31;2;0;0;0;;0;768;763;762;770;784;810;824;830;831;826;822;819;816;813;810;809;806;796;792;810;815;818;823;820;822;824;835;840;852;860;879;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2011;17:00;0;1;886;762;815;31;2;0;0;0;;0;766;762;766;778;795;816;827;830;828;824;820;818;814;811;810;807;802;794;804;812;816;820;822;821;823;830;838;846;856;866;886;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2011;;1;1;886;762;815;31;2;0;0;0;;0;767;763;764;774;790;813;826;830;830;825;821;819;815;812;810;808;804;795;798;811;816;819;823;821;823;827;837;843;854;863;883;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/11/2011;;1;1;798;713;749;26;11;1;1;1;0;0;752;758;759;754;754;742;735;732;728;720;713;720;720;718;716;714;718;729;737;750;758;766;770;782;795;798;794;791;784;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2011;07:00;0;1;799;711;749;26;11;0;0;0;;0;749;757;760;756;751;744;736;732;730;722;711;720;721;719;717;714;716;728;732;748;756;764;768;782;794;799;794;792;788;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2011;17:00;0;1;799;711;749;26;11;0;0;0;;0;754;758;758;753;747;740;734;731;726;717;715;720;720;718;716;715;721;730;742;753;759;767;773;782;796;796;793;790;780;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2011;;1;1;799;711;749;26;11;0;0;0;;0;752;758;759;755;755;742;735;732;728;720;713;720;721;719;717;715;719;729;737;751;758;766;771;782;795;798;794;791;784;775;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/2011;;1;1;777;704;749;15;25;1;1;1;0;0;764;772;774;776;774;772;773;774;772;770;768;770;772;775;777;772;766;759;745;730;716;711;706;706;704;706;709;712;717;730;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2011;07:00;0;1;778;704;749;15;25;0;0;0;;0;762;772;774;776;774;772;772;775;772;770;768;770;772;774;778;774;767;762;748;733;717;712;707;706;704;705;708;712;716;725;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/10/2011;17:00;0;1;778;704;749;15;25;0;0;0;;0;766;773;775;776;773;771;774;774;771;769;768;771;773;776;776;770;765;756;742;726;714;710;706;705;704;706;710;713;718;736;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/10/2011;;1;1;778;704;749;15;25;0;0;0;;0;764;773;775;776;774;772;773;775;772;770;768;771;773;775;777;772;766;759;745;730;716;711;707;706;704;706;709;713;717;731;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/2011;;1;1;753;695;724;30;21;1;1;1;0;0;739;730;722;716;715;718;726;733;738;740;744;746;746;744;740;734;724;714;706;697;695;697;702;706;707;711;716;727;741;753;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2011;07:00;0;1;756;695;724;30;21;0;0;0;;0;742;731;723;717;715;716;724;732;737;740;743;746;747;744;742;735;728;716;708;698;695;696;702;705;706;710;713;724;737;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/09/2011;17:00;0;1;756;695;724;30;21;0;0;0;;0;736;728;720;716;715;720;728;734;738;741;745;747;745;743;738;732;720;712;704;696;695;698;703;706;708;712;718;730;745;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/09/2011;;1;1;756;695;724;30;21;0;0;0;;0;739;730;722;717;715;718;726;733;738;741;744;747;746;744;740;734;724;714;706;697;695;697;703;706;707;711;716;727;741;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/08/2011;;1;1;998;750;879;1;31;1;1;1;0;0;998;996;994;988;978;966;954;943;932;918;906;899;893;887;882;874;872;865;859;846;840;832;825;818;813;807;794;783;772;760;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2011;07:00;0;1;998;747;879;1;31;0;0;0;;0;998;997;995;990;980;968;957;946;936;920;908;902;894;888;884;875;873;866;862;847;842;833;826;820;814;810;798;786;778;762;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2011;17:00;0;1;998;747;879;1;31;0;0;0;;0;998;996;993;985;976;964;950;940;928;915;905;897;892;886;880;874;870;864;856;844;838;830;824;817;812;805;790;780;766;758;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2011;;1;1;998;747;879;1;31;0;0;0;;0;998;997;994;988;978;966;954;943;932;918;907;900;893;887;882;875;872;865;859;846;840;832;825;819;813;808;794;783;772;760;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/07/2011;;1;1;1060;983;1017;1;22;1;1;1;0;0;1060;1057;1054;1046;1041;1040;1042;1044;1041;1034;1024;1018;1011;1006;1002;1006;1005;1000;995;990;988;983;994;1002;1005;1009;1010;1007;1004;1003;1001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2011;07:00;0;1;1061;983;1017;1;22;0;0;0;;0;1061;1058;1054;1048;1041;1040;1042;1045;1042;1037;1026;1020;1012;1007;1002;1005;1006;1002;996;990;989;983;988;1002;1004;1008;1011;1008;1005;1003;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2011;17:00;0;1;1061;983;1017;1;22;0;0;0;;0;1060;1056;1053;1044;1041;1040;1043;1044;1040;1030;1022;1016;1010;1004;1003;1006;1004;998;994;990;986;983;999;1003;1006;1010;1010;1006;1004;1003;999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2011;;1;1;1061;983;1017;1;22;0;0;0;;0;1061;1057;1054;1046;1041;1040;1043;1045;1041;1034;1024;1018;1011;1006;1003;1006;1005;1000;995;990;988;983;994;1003;1005;1009;1011;1007;1005;1003;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
