Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;01/09/2020;07:00;0;1;642;424;503;4;29;0;0;0;;0;577;538;638;642;642;620;580;567;545;517;491;467;450;464;499;510;510;476;444;436;433;444;425;466;504;496;466;448;429;434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/2020;17:00;0;1;642;424;503;4;29;0;0;0;;0;554;520;640;642;640;604;570;560;536;504;480;458;454;476;502;514;499;468;440;436;435;430;435;496;507;482;456;439;424;447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/2020;;1;1;642;424;503;4;29;0;0;0;;0;566;529;639;642;641;612;575;564;541;511;486;463;452;470;501;512;505;472;442;436;434;437;430;481;506;489;461;444;427;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/08/2020;;1;1;780;486;636;8;27;1;1;1;613;2;679;626;580;588;619;685;753;780;776;763;775;762;732;717;708;687;669;639;609;572;554;577;578;553;524;502;486;500;542;591;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2020;07:00;0;1;790;486;636;8;27;0;0;0;;0;688;645;579;584;608;673;740;769;782;763;775;768;740;716;712;691;676;645;616;582;564;574;586;560;530;506;486;495;530;584;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2020;17:00;0;1;790;486;636;8;27;0;0;0;;0;670;608;582;592;630;696;766;790;770;764;775;756;725;719;704;684;663;634;603;563;544;579;570;546;519;498;487;504;554;598;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2020;;1;1;790;486;636;8;27;0;0;0;;0;679;627;581;588;619;685;753;780;776;764;775;762;733;718;708;688;670;640;610;573;554;577;578;553;525;502;487;500;542;591;601;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/07/2020;;1;1;861;567;740;1;10;1;1;1;613;2;861;824;782;736;714;697;655;632;610;567;594;583;635;833;851;844;808;751;824;841;821;807;771;720;762;796;757;722;709;724;719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2020;07:00;0;1;870;565;740;1;10;0;0;0;;0;870;833;791;752;716;702;660;655;641;565;592;588;572;816;853;866;810;786;810;842;828;812;780;730;741;801;767;726;713;720;724;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2020;17:00;0;1;870;565;740;1;10;0;0;0;;0;852;816;774;720;712;692;650;610;580;570;596;578;698;849;848;822;806;715;838;840;814;802;762;710;782;792;748;719;705;728;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2020;;1;1;870;565;740;1;10;0;0;0;;0;861;825;783;736;714;697;655;633;611;568;594;583;635;833;851;844;808;751;824;841;821;807;771;720;762;797;758;723;709;724;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/06/2020;;1;1;952;602;740;28;17;1;1;1;613;2;670;659;644;642;665;668;658;678;745;790;758;708;665;647;637;620;602;613;640;754;825;833;842;844;823;853;941;952;931;899;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/2020;17:00;0;1;954;602;740;28;17;0;0;0;;0;664;656;645;636;682;665;656;698;759;790;748;698;660;644;634;618;602;613;650;787;826;835;844;842;820;879;942;950;924;891;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2020;07:00;0;1;954;602;740;28;17;0;0;0;;0;676;662;644;647;648;671;660;657;730;789;769;718;670;650;640;622;602;612;630;720;824;830;840;847;826;826;940;954;938;908;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2020;;1;1;954;602;740;28;17;0;0;0;;0;670;659;645;642;665;668;658;678;745;790;759;708;665;647;637;620;602;613;640;754;825;833;842;845;823;853;941;952;931;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/05/2020;;1;1;886;584;788;12;2;1;1;1;613;2;592;584;697;742;770;782;763;757;831;864;884;886;873;853;830;826;856;840;813;818;843;842;825;826;814;793;763;734;728;716;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2020;07:00;0;1;888;583;788;12;2;0;0;0;;0;587;583;670;739;763;783;770;749;819;861;881;888;878;857;838;820;854;848;817;809;841;849;828;828;819;799;771;738;726;723;694;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2020;17:00;0;1;888;583;788;12;2;0;0;0;;0;597;585;724;744;777;782;756;765;842;867;886;885;869;849;822;832;858;832;810;826;845;836;822;825;810;788;756;730;731;710;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2020;;1;1;888;583;788;12;2;0;0;0;;0;592;584;697;742;770;783;763;757;831;864;884;887;874;853;830;826;856;840;814;818;843;843;825;827;815;794;764;734;729;717;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/04/2020;;1;1;988;548;770;14;30;1;1;1;613;2;657;656;630;661;699;714;712;780;884;908;910;947;984;988;967;921;874;883;858;841;822;785;732;700;664;630;607;589;563;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/2020;07:00;0;1;990;547;771;14;30;0;0;0;;0;653;660;635;650;694;714;715;742;874;904;912;934;980;990;976;934;874;886;866;843;833;794;733;706;673;638;611;596;568;549;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2020;17:00;0;1;990;547;771;14;30;0;0;0;;0;661;652;624;672;704;714;708;818;893;912;908;960;988;986;958;908;874;880;851;840;811;777;731;694;655;622;604;582;559;547;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2020;;1;1;990;547;771;14;30;0;0;0;;0;657;656;630;661;699;714;712;780;884;908;910;947;984;988;967;921;874;883;859;842;822;786;732;700;664;630;608;589;564;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/03/2020;;1;1;644;433;549;13;25;1;1;1;613;2;556;549;552;558;602;611;594;626;630;595;564;574;644;616;602;585;561;543;572;560;515;482;450;435;433;440;446;443;457;577;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2020;07:00;0;1;654;429;549;13;25;0;0;0;;0;560;545;555;553;594;615;596;622;636;602;569;552;634;624;603;591;566;543;575;570;525;489;459;438;429;437;445;444;444;561;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2020;17:00;0;1;654;429;549;13;25;0;0;0;;0;552;554;548;562;610;608;591;630;625;588;560;596;654;608;601;580;556;543;568;550;506;476;441;433;436;443;446;442;470;593;647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2020;;1;1;654;429;549;13;25;0;0;0;;0;556;550;552;558;602;612;594;626;631;595;565;574;644;616;602;586;561;543;572;560;516;483;450;436;433;440;446;443;457;577;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/02/2020;;1;1;687;459;538;3;13;1;1;1;613;2;489;685;687;670;658;579;540;510;550;565;511;476;459;462;486;508;493;488;510;500;484;477;463;509;564;560;566;580;570;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14300000;1;01/02/2020;07:00;0;1;688;456;538;3;13;0;0;0;;0;463;683;688;684;679;599;550;510;528;580;520;482;462;458;478;509;498;487;509;509;485;478;465;476;564;560;564;580;572;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14300000;1;01/02/2020;17:00;0;1;688;456;538;3;13;0;0;0;;0;514;686;686;656;638;560;530;510;572;550;502;470;456;466;494;506;489;488;510;492;484;477;460;541;564;560;567;579;568;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14300000;1;01/02/2020;;1;1;688;456;538;3;13;0;0;0;;0;489;685;687;670;659;580;540;510;550;565;511;476;459;462;486;508;494;488;510;501;485;478;463;509;564;560;566;580;570;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14300000;2;01/01/2020;;1;1;641;419;498;1;9;1;1;1;;;641;570;519;494;471;450;436;426;419;420;451;470;457;438;423;423;450;479;502;531;600;641;625;577;549;519;481;480;512;503;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2020;07:00;0;1;654;418;498;1;9;2;2;2;;0;654;602;520;499;476;454;436;427;420;419;440;470;461;442;426;422;447;476;490;528;597;636;635;590;556;526;482;483;512;514;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2020;17:00;0;1;654;418;498;1;9;2;2;2;;0;627;538;517;488;466;446;436;424;418;421;461;469;452;434;420;424;453;481;514;534;602;645;615;564;541;512;480;476;512;492;468;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
14300000;1;01/01/2020;;1;1;654;418;498;1;9;2;2;2;;0;641;570;519;494;471;450;436;426;419;420;451;470;457;438;423;423;450;479;502;531;600;641;625;577;549;519;481;480;512;503;476;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
14300000;2;01/12/2019;;1;1;867;483;651;24;14;1;1;1;;;487;486;495;489;512;593;599;596;586;581;555;538;503;483;493;658;735;749;744;726;714;711;795;867;858;846;834;809;766;712;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2019;17:00;0;1;869;482;651;24;14;0;0;0;;0;486;487;493;488;538;604;598;597;584;574;552;536;494;482;498;690;744;748;742;720;712;710;849;864;858;840;826;802;758;702;664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2019;07:00;0;1;869;482;651;24;14;0;0;0;;0;488;485;496;490;486;582;599;595;588;587;558;540;512;483;488;626;726;750;746;732;716;712;741;869;857;852;841;816;774;722;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2019;;1;1;869;482;651;24;14;0;0;0;;0;487;486;495;489;512;593;599;596;586;581;555;538;503;483;493;658;735;749;744;726;714;711;795;867;858;846;834;809;766;712;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/11/2019;;1;1;779;440;578;8;2;1;1;1;;;447;440;460;459;465;546;731;779;775;763;733;733;728;698;632;583;560;528;486;478;584;600;564;511;500;519;531;520;498;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/2019;07:00;0;1;781;438;578;8;2;0;0;0;;0;448;442;460;457;464;504;708;777;778;775;742;730;732;703;644;594;566;538;494;466;570;603;576;518;492;510;530;528;502;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/2019;17:00;0;1;781;438;578;8;2;0;0;0;;0;445;438;460;461;465;587;753;781;772;750;724;736;724;692;620;572;554;518;478;489;598;596;552;504;508;528;532;512;494;484;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/11/2019;;1;1;781;438;578;8;2;0;0;0;;0;447;440;460;459;465;546;731;779;775;763;733;733;728;698;632;583;560;528;486;478;584;600;564;511;500;519;531;520;498;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/10/2019;;1;1;723;433;537;12;8;1;1;1;;;479;459;445;472;473;461;442;433;473;664;714;723;702;671;638;604;556;519;473;466;490;500;488;508;609;621;599;556;504;467;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2019;07:00;0;1;726;432;537;12;8;0;0;0;;0;486;462;448;465;479;464;446;432;440;642;709;726;708;682;643;612;568;542;477;465;486;498;493;484;598;622;612;568;515;473;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2019;17:00;0;1;726;432;537;12;8;0;0;0;;0;471;456;442;478;466;458;437;434;506;686;718;720;696;660;632;595;544;496;468;467;494;502;482;532;620;620;586;544;492;460;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2019;;1;1;726;432;537;12;8;0;0;0;;0;479;459;445;472;473;461;442;433;473;664;714;723;702;671;638;604;556;519;473;466;490;500;488;508;609;621;599;556;504;467;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/09/2019;;1;1;639;490;540;21;13;1;1;1;;;570;563;556;553;542;576;579;560;538;531;524;508;490;522;560;570;540;516;490;562;639;600;540;515;500;521;518;515;515;494;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2019;07:00;0;1;643;486;540;22;13;0;0;0;;0;572;564;558;550;548;584;582;564;540;532;526;510;486;512;550;576;542;520;492;528;638;643;546;522;502;510;526;517;520;497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2019;17:00;0;1;643;486;540;22;13;0;0;0;;0;568;562;554;556;536;568;576;556;536;530;522;506;494;532;570;564;538;512;488;596;640;556;534;508;498;532;510;512;510;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2019;;1;1;643;486;540;22;13;0;0;0;;0;570;563;556;553;542;576;579;560;538;531;524;508;490;522;560;570;540;516;490;562;639;600;540;515;500;521;518;515;515;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/08/2019;;1;1;862;595;689;18;31;1;1;1;;;670;646;646;673;729;732;709;662;628;604;600;609;661;724;774;820;859;862;838;798;741;690;667;658;629;606;598;656;647;628;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2019;07:00;0;1;866;588;689;17;31;2;2;2;;0;676;650;643;650;723;734;716;678;638;606;601;598;654;714;763;804;852;866;846;811;758;694;682;668;636;608;594;648;656;633;602;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2019;17:00;0;1;866;588;689;17;31;2;2;2;;0;663;641;648;696;735;730;702;646;618;602;599;620;668;734;784;836;866;858;830;785;724;686;652;648;622;604;602;664;638;622;588;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2019;;1;1;866;588;689;17;31;2;2;2;;0;670;646;646;673;729;732;709;662;628;604;600;609;661;724;774;820;859;862;838;798;741;690;667;658;629;606;598;656;647;628;595;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14300000;2;01/07/2019;;1;1;991;623;793;3;21;1;1;1;;;939;977;991;968;942;919;897;895;874;838;815;781;773;767;760;754;729;706;679;632;623;641;707;729;740;742;758;773;772;747;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2019;07:00;0;1;998;620;793;3;21;2;2;2;;0;924;964;998;976;948;920;898;896;880;852;818;784;776;768;760;758;735;703;682;634;626;622;696;728;737;740;753;772;776;753;717;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
14300000;1;01/07/2019;17:00;0;1;998;620;793;3;21;2;2;2;;0;954;990;984;960;936;918;896;894;868;824;812;778;770;766;760;750;722;708;676;630;620;659;718;729;742;744;762;774;767;741;698;;;;;;;;;;;;;;;;;;;;2;;2;;;;;2;;;;
14300000;1;01/07/2019;;1;1;998;620;793;3;21;2;2;2;;0;939;977;991;968;942;919;897;895;874;838;815;781;773;767;760;754;729;706;679;632;623;641;707;729;740;742;758;773;772;747;708;;;;;;;;;;;;;;;;;;;;2;;2;;;;;2;;;;
14300000;2;01/06/2019;;1;1;957;621;808;18;1;1;1;1;;;621;622;629;627;674;733;733;711;679;647;652;731;808;833;831;876;921;957;955;934;927;903;897;912;945;948;920;902;858;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/2019;07:00;0;1;959;618;808;18;2;0;0;0;;0;622;618;630;624;660;728;736;714;686;652;644;708;798;832;830;860;916;954;956;928;934;903;898;904;938;954;922;908;862;846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2019;17:00;0;1;959;618;808;18;2;0;0;0;;0;620;626;628;630;688;738;730;708;672;642;660;754;818;834;832;892;926;959;954;940;920;902;896;920;952;942;918;896;854;858;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2019;;1;1;959;618;808;18;2;0;0;0;;0;621;622;629;627;674;733;733;711;679;647;652;731;808;833;831;876;921;957;955;934;927;903;897;912;945;948;920;902;858;852;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/05/2019;;1;1;1179;589;834;7;30;1;1;1;;;657;616;789;871;1046;1157;1179;1143;1099;1058;1031;988;915;867;833;798;773;748;762;739;871;850;813;772;717;688;653;629;603;589;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2019;07:00;0;1;1183;588;834;7;30;0;0;0;;0;670;618;772;838;1006;1142;1183;1154;1108;1064;1036;1002;920;878;840;804;778;752;732;750;870;858;818;780;720;690;654;632;608;590;596;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2019;17:00;0;1;1183;588;834;7;30;0;0;0;;0;644;614;806;904;1086;1172;1174;1132;1090;1052;1026;974;910;856;826;792;768;744;792;728;872;842;808;764;714;686;652;626;598;588;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2019;;1;1;1183;588;834;7;30;0;0;0;;0;657;616;789;871;1046;1157;1179;1143;1099;1058;1031;988;915;867;833;798;773;748;762;739;871;850;813;772;717;688;653;629;603;589;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/04/2019;;1;1;771;442;565;28;10;1;1;1;;;527;529;530;522;510;488;454;460;458;442;447;480;564;578;589;568;567;609;601;585;590;593;570;528;547;664;744;771;738;710;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/2019;07:00;0;1;774;432;565;28;10;0;0;0;;0;528;528;532;524;514;492;456;458;460;452;444;476;550;576;584;576;556;606;604;590;584;602;578;538;520;648;732;774;742;718;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2019;17:00;0;1;774;432;565;28;10;0;0;0;;0;526;530;528;520;506;484;452;462;456;432;450;484;578;580;594;560;578;612;598;580;596;584;562;518;574;680;756;768;734;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2019;;1;1;774;432;565;28;10;0;0;0;;0;527;529;530;522;510;488;454;460;458;442;447;480;564;578;589;568;567;609;601;585;590;593;570;528;547;664;744;771;738;710;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/03/2019;;1;1;673;488;580;4;29;1;1;1;;;496;548;614;673;670;641;623;657;658;673;629;609;601;582;557;542;530;507;500;595;600;574;600;637;591;548;515;492;488;494;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2019;07:00;0;1;678;480;580;4;1;0;0;0;;0;480;532;586;668;676;652;612;662;656;672;634;610;604;588;562;544;532;512;490;588;602;582;562;650;598;560;522;494;486;492;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2019;17:00;0;1;678;480;580;4;1;0;0;0;;0;512;564;642;678;664;630;634;652;660;674;624;608;598;576;552;540;528;502;510;602;598;566;638;624;584;536;508;490;490;496;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2019;;1;1;678;480;580;4;1;0;0;0;;0;496;548;614;673;670;641;623;657;658;673;629;609;601;582;557;542;530;507;500;595;600;574;600;637;591;548;515;492;488;494;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/02/2019;;1;1;692;444;591;16;28;1;1;1;;;625;589;579;601;668;686;687;657;632;613;606;594;586;629;678;692;676;631;582;548;532;512;517;506;509;485;470;444;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;01/02/2019;07:00;0;1;692;442;591;16;28;0;0;0;;0;632;596;580;586;654;684;690;662;644;616;608;596;590;610;674;692;684;642;592;552;536;516;528;504;514;490;478;446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/2019;17:00;0;1;692;442;591;16;28;0;0;0;;0;618;582;578;616;682;688;684;652;620;610;604;592;582;648;682;692;668;620;572;544;528;508;506;508;504;480;462;442;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;1;01/02/2019;;1;1;692;442;591;16;28;0;0;0;;0;625;589;579;601;668;686;687;657;632;613;606;594;586;629;678;692;676;631;582;548;532;512;517;506;509;485;470;444;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;01/01/2019;;1;1;941;534;684;23;4;1;1;1;;;646;583;551;534;561;614;623;605;588;583;567;554;590;595;573;582;662;673;703;840;906;930;941;913;883;841;794;743;705;676;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2019;07:00;0;1;946;530;684;23;4;0;0;0;;0;650;586;554;530;558;596;624;612;590;584;572;552;584;598;576;574;656;672;692;804;906;920;946;920;888;850;806;754;714;680;660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2019;17:00;0;1;946;530;684;23;4;0;0;0;;0;642;580;548;538;564;632;622;598;586;582;562;556;596;592;570;590;668;674;714;876;906;940;936;906;878;832;782;732;696;672;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2019;;1;1;946;530;684;23;4;0;0;0;;0;646;583;551;534;561;614;623;605;588;583;567;554;590;595;573;582;662;673;703;840;906;930;941;913;883;841;794;743;705;676;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
