FÉEESPERANÇA	-61.441	2.871
    11     4  1991      307.000000
    12     4  1991      315.000000
    13     4  1991      309.000000
    14     4  1991      326.000000
    15     4  1991      314.000000
    16     4  1991      300.000000
    17     4  1991      279.000000
    18     4  1991      263.000000
    19     4  1991      254.000000
    20     4  1991      255.000000
    21     4  1991      260.000000
    22     4  1991      263.000000
    23     4  1991      277.000000
    24     4  1991      299.000000
    25     4  1991      298.000000
    26     4  1991      297.000000
    27     4  1991      291.000000
    28     4  1991      288.000000
    29     4  1991      290.000000
    30     4  1991      303.000000
     1     5  1991      309.000000
     2     5  1991      307.000000
     3     5  1991      302.000000
     4     5  1991      298.000000
     5     5  1991      278.000000
     6     5  1991      275.000000
     7     5  1991      264.000000
     8     5  1991      336.000000
     9     5  1991      319.000000
    10     5  1991      354.000000
    11     5  1991      366.000000
    12     5  1991      518.000000
    13     5  1991      527.000000
    14     5  1991      553.000000
    15     5  1991      523.000000
    16     5  1991      403.000000
    17     5  1991      387.000000
    18     5  1991      386.000000
    19     5  1991      396.000000
    20     5  1991      451.000000
    21     5  1991      503.000000
    22     5  1991      382.000000
    23     5  1991      376.000000
    24     5  1991      391.000000
    25     5  1991      408.000000
    26     5  1991      403.000000
    27     5  1991      397.000000
    28     5  1991      393.000000
    29     5  1991      398.000000
    30     5  1991      405.000000
    31     5  1991      455.000000
     1     6  1991      420.000000
     2     6  1991      420.000000
     3     6  1991      393.000000
     4     6  1991      369.000000
     5     6  1991      363.000000
     6     6  1991      363.000000
     7     6  1991      357.000000
     8     6  1991      370.000000
     9     6  1991      436.000000
    10     6  1991      464.000000
    11     6  1991      470.000000
    12     6  1991      448.000000
    13     6  1991      433.000000
    14     6  1991      435.000000
    15     6  1991      457.000000
    16     6  1991      501.000000
    17     6  1991      488.000000
    18     6  1991      484.000000
    19     6  1991      510.000000
    20     6  1991      513.000000
    21     6  1991      471.000000
    22     6  1991      442.000000
    23     6  1991      431.000000
    24     6  1991      433.000000
    25     6  1991      434.000000
    26     6  1991      476.000000
    27     6  1991      490.000000
    28     6  1991      532.000000
    29     6  1991      523.000000
    30     6  1991      496.000000
     1     7  1991      479.000000
     2     7  1991      470.000000
     3     7  1991      485.000000
     4     7  1991      545.000000
     5     7  1991      518.000000
     6     7  1991      504.000000
     7     7  1991      479.000000
     8     7  1991      480.000000
     9     7  1991      561.000000
    10     7  1991      547.000000
    11     7  1991      561.000000
    12     7  1991      509.000000
    13     7  1991      522.000000
    14     7  1991      531.000000
    15     7  1991      500.000000
    16     7  1991      484.000000
    17     7  1991      479.000000
    18     7  1991      488.000000
    19     7  1991      455.000000
    20     7  1991      448.000000
    21     7  1991      439.000000
    22     7  1991      450.000000
    23     7  1991      468.000000
    24     7  1991      468.000000
    25     7  1991      440.000000
    26     7  1991      406.000000
    27     7  1991      391.000000
    28     7  1991      388.000000
    29     7  1991      398.000000
    30     7  1991      407.000000
    31     7  1991      407.000000
     1     8  1991      421.000000
     2     8  1991      449.000000
     3     8  1991      485.000000
     4     8  1991      476.000000
     5     8  1991      473.000000
     6     8  1991      492.000000
     7     8  1991      503.000000
     8     8  1991      497.000000
     9     8  1991      475.000000
    10     8  1991      477.000000
    11     8  1991      453.000000
    12     8  1991      427.000000
    13     8  1991      418.000000
    14     8  1991      397.000000
    15     8  1991      384.000000
    16     8  1991      386.000000
    17     8  1991      399.000000
    18     8  1991      387.000000
    19     8  1991      422.000000
    20     8  1991      414.000000
    21     8  1991      464.000000
    22     8  1991      495.000000
    23     8  1991      483.000000
    24     8  1991      470.000000
    25     8  1991      454.000000
    26     8  1991      442.000000
    27     8  1991      445.000000
    28     8  1991      419.000000
    29     8  1991      402.000000
    30     8  1991      392.000000
    31     8  1991      376.000000
     1     9  1991      371.000000
     2     9  1991      346.000000
     3     9  1991      377.000000
     4     9  1991      390.000000
     5     9  1991      401.000000
     6     9  1991      412.000000
     7     9  1991      401.000000
     8     9  1991      394.000000
     9     9  1991      387.000000
    10     9  1991      418.000000
    11     9  1991      352.000000
    12     9  1991      344.000000
    13     9  1991      343.000000
    14     9  1991      344.000000
    15     9  1991      351.000000
    16     9  1991      348.000000
    17     9  1991      341.000000
    18     9  1991      335.000000
    19     9  1991      329.000000
    20     9  1991      326.000000
    21     9  1991      337.000000
    22     9  1991      338.000000
    23     9  1991      329.000000
    24     9  1991      324.000000
    25     9  1991      330.000000
    26     9  1991      327.000000
    27     9  1991      324.000000
    28     9  1991      315.000000
    29     9  1991      309.000000
    30     9  1991      306.000000
     1    10  1991      303.000000
     2    10  1991      301.000000
     3    10  1991      298.000000
     4    10  1991      295.000000
     5    10  1991      292.000000
     6    10  1991      290.000000
     7    10  1991      290.000000
     8    10  1991      290.000000
     9    10  1991      286.000000
    10    10  1991      292.000000
    11    10  1991      287.000000
    12    10  1991      298.000000
    13    10  1991      308.000000
    14    10  1991      314.000000
    15    10  1991      308.000000
    16    10  1991      299.000000
    17    10  1991      290.000000
    18    10  1991      282.000000
    19    10  1991      280.000000
    20    10  1991      278.000000
    21    10  1991      274.000000
    22    10  1991      274.000000
    23    10  1991      275.000000
    24    10  1991      275.000000
    25    10  1991      279.000000
    26    10  1991      281.000000
    27    10  1991      279.000000
    28    10  1991      276.000000
    29    10  1991      270.000000
    30    10  1991      265.000000
    31    10  1991      264.000000
     1    11  1991      263.000000
     2    11  1991      264.000000
     3    11  1991      267.000000
     4    11  1991      259.000000
     5    11  1991      257.000000
     6    11  1991      254.000000
     7    11  1991      254.000000
     8    11  1991      257.000000
     9    11  1991      257.000000
    10    11  1991      258.000000
    11    11  1991      254.000000
    12    11  1991      250.000000
    13    11  1991      248.000000
    14    11  1991      245.000000
    15    11  1991      227.000000
    16    11  1991      223.000000
    17    11  1991      232.000000
    18    11  1991      242.000000
    19    11  1991      241.000000
    20    11  1991      240.000000
    21    11  1991      240.000000
    22    11  1991      239.000000
    23    11  1991      238.000000
    24    11  1991      237.000000
    25    11  1991      235.000000
    26    11  1991      232.000000
    27    11  1991      230.000000
    28    11  1991      228.000000
    29    11  1991      226.000000
    30    11  1991      225.000000
     1    12  1991      223.000000
     2    12  1991      221.000000
     3    12  1991      220.000000
     4    12  1991      220.000000
     5    12  1991      219.000000
     6    12  1991      220.000000
     7    12  1991      221.000000
     8    12  1991      220.000000
     9    12  1991      219.000000
    10    12  1991      218.000000
    11    12  1991      223.000000
    12    12  1991      228.000000
    13    12  1991      231.000000
    14    12  1991      234.000000
    15    12  1991      237.000000
    16    12  1991      221.000000
    17    12  1991      221.000000
    18    12  1991      219.000000
    19    12  1991      239.000000
    20    12  1991      259.000000
    21    12  1991      252.000000
    22    12  1991      249.000000
    23    12  1991      249.000000
    24    12  1991      251.000000
    25    12  1991      264.000000
    26    12  1991      256.000000
    27    12  1991      246.000000
    28    12  1991      240.000000
    29    12  1991      232.000000
    30    12  1991      229.000000
    31    12  1991      223.000000
     1     1  1992      222.000000
     2     1  1992      220.000000
     3     1  1992      218.000000
     4     1  1992      217.000000
     5     1  1992      216.000000
     6     1  1992      215.000000
     7     1  1992      213.000000
     8     1  1992      212.000000
     9     1  1992      213.000000
    10     1  1992      215.000000
    11     1  1992      216.000000
    12     1  1992      218.000000
    13     1  1992      216.000000
    14     1  1992      216.000000
    15     1  1992      214.000000
    16     1  1992      212.000000
    17     1  1992      212.000000
    18     1  1992      210.000000
    19     1  1992      209.000000
    20     1  1992      210.000000
    21     1  1992      208.000000
    22     1  1992      205.000000
    23     1  1992      200.000000
    24     1  1992      198.000000
    25     1  1992      197.000000
    26     1  1992      196.000000
    27     1  1992      195.000000
    28     1  1992      194.000000
    29     1  1992      192.000000
    30     1  1992      191.000000
    31     1  1992      190.000000
     1     2  1992      189.000000
     2     2  1992      188.000000
     3     2  1992      187.000000
     4     2  1992      188.000000
     5     2  1992      186.000000
     6     2  1992      187.000000
     7     2  1992      184.000000
     8     2  1992      182.000000
     9     2  1992      181.000000
    10     2  1992      182.000000
    11     2  1992      182.000000
    12     2  1992      183.000000
    13     2  1992      182.000000
    14     2  1992      180.000000
    15     2  1992      173.000000
    16     2  1992      178.000000
    17     2  1992      179.000000
    18     2  1992      180.000000
    19     2  1992      182.000000
    20     2  1992      180.000000
    21     2  1992      177.000000
    22     2  1992      183.000000
    23     2  1992      193.000000
    24     2  1992      194.000000
    25     2  1992      190.000000
    26     2  1992      184.000000
    27     2  1992      190.000000
    28     2  1992      188.000000
    29     2  1992      189.000000
     1     3  1992      191.000000
     2     3  1992      188.000000
     3     3  1992      191.000000
     4     3  1992      201.000000
     5     3  1992      201.000000
     6     3  1992      197.000000
     7     3  1992      179.000000
     8     3  1992      175.000000
     9     3  1992      182.000000
    10     3  1992      181.000000
    11     3  1992      192.000000
    12     3  1992      228.000000
    13     3  1992      235.000000
    14     3  1992      223.000000
    15     3  1992      212.000000
    16     3  1992      194.000000
    17     3  1992      195.000000
    18     3  1992      192.000000
    19     3  1992      188.000000
    20     3  1992      185.000000
    21     3  1992      184.000000
    22     3  1992      181.000000
    23     3  1992      180.000000
    24     3  1992      180.000000
    25     3  1992      181.000000
    26     3  1992      179.000000
    27     3  1992      177.000000
    28     3  1992      174.000000
    29     3  1992      172.000000
    30     3  1992      171.000000
    31     3  1992      171.000000
     1     4  1992      172.000000
     2     4  1992      172.000000
     3     4  1992      171.000000
     4     4  1992      179.000000
     5     4  1992      182.000000
     6     4  1992      181.000000
     7     4  1992      180.000000
     8     4  1992      179.000000
     9     4  1992      184.000000
    10     4  1992      185.000000
    11     4  1992      186.000000
    12     4  1992      183.000000
    13     4  1992      180.000000
    14     4  1992      177.000000
    15     4  1992      176.000000
    16     4  1992      176.000000
    17     4  1992      177.000000
    18     4  1992      179.000000
    19     4  1992      223.000000
    20     4  1992      241.000000
    21     4  1992      233.000000
    22     4  1992      230.000000
    23     4  1992      252.000000
    24     4  1992      264.000000
    25     4  1992      275.000000
    26     4  1992      271.000000
    27     4  1992      288.000000
    28     4  1992      280.000000
    29     4  1992      281.000000
    30     4  1992      279.000000
     1     5  1992      280.000000
     2     5  1992      272.000000
     3     5  1992      272.000000
     4     5  1992      252.000000
     5     5  1992      264.000000
     6     5  1992      277.000000
     7     5  1992      276.000000
     8     5  1992      260.000000
     9     5  1992      249.000000
    10     5  1992      246.000000
    11     5  1992      250.000000
    12     5  1992      258.000000
    13     5  1992      250.000000
    14     5  1992      243.000000
    15     5  1992      234.000000
    16     5  1992      230.000000
    17     5  1992      231.000000
    18     5  1992      235.000000
    19     5  1992      235.000000
    20     5  1992      238.000000
    21     5  1992      249.000000
    22     5  1992      246.000000
    23     5  1992      244.000000
    24     5  1992      240.000000
    25     5  1992      235.000000
    26     5  1992      234.000000
    27     5  1992      233.000000
    28     5  1992      231.000000
    29     5  1992      229.000000
    30     5  1992      230.000000
    31     5  1992      236.000000
     1     6  1992      254.000000
     2     6  1992      255.000000
     3     6  1992      270.000000
     4     6  1992      288.000000
     5     6  1992      289.000000
     6     6  1992      270.000000
     7     6  1992      242.000000
     8     6  1992      230.000000
     9     6  1992      225.000000
    10     6  1992      228.000000
    11     6  1992      257.000000
    12     6  1992      273.000000
    13     6  1992      271.000000
    14     6  1992      266.000000
    15     6  1992      262.000000
    16     6  1992      250.000000
    17     6  1992      242.000000
    18     6  1992      242.000000
    19     6  1992      243.000000
    20     6  1992      249.000000
    21     6  1992      248.000000
    22     6  1992      257.000000
    23     6  1992      273.000000
    24     6  1992      326.000000
    25     6  1992      334.000000
    26     6  1992      302.000000
    27     6  1992      317.000000
    28     6  1992      327.000000
    29     6  1992      313.000000
    30     6  1992      309.000000
     1     7  1992      303.000000
     2     7  1992      296.000000
     3     7  1992      286.000000
     4     7  1992      274.000000
     5     7  1992      259.000000
     6     7  1992      256.000000
     7     7  1992      262.000000
     8     7  1992      289.000000
     9     7  1992      318.000000
    10     7  1992      315.000000
    11     7  1992      307.000000
    12     7  1992      317.000000
    13     7  1992      321.000000
    14     7  1992      315.000000
    15     7  1992      314.000000
    16     7  1992      295.000000
    17     7  1992      286.000000
    18     7  1992      282.000000
    19     7  1992      282.000000
    20     7  1992      281.000000
    21     7  1992      277.000000
    22     7  1992      281.000000
    23     7  1992      298.000000
    24     7  1992      341.000000
    25     7  1992      329.000000
    26     7  1992      338.000000
    27     7  1992      343.000000
    28     7  1992      333.000000
    29     7  1992      327.000000
    30     7  1992      322.000000
    31     7  1992      334.000000
     1     8  1992      319.000000
     2     8  1992      306.000000
     3     8  1992      314.000000
     4     8  1992      319.000000
     5     8  1992      318.000000
     6     8  1992      333.000000
     7     8  1992      353.000000
     8     8  1992      332.000000
     9     8  1992      319.000000
    10     8  1992      312.000000
    11     8  1992      307.000000
    12     8  1992      312.000000
    13     8  1992      311.000000
    14     8  1992      318.000000
    15     8  1992      348.000000
    16     8  1992      408.000000
    17     8  1992      412.000000
    18     8  1992      388.000000
    19     8  1992      360.000000
    20     8  1992      338.000000
    21     8  1992      330.000000
    22     8  1992      312.000000
    23     8  1992      299.000000
    24     8  1992      292.000000
    25     8  1992      284.000000
    26     8  1992      285.000000
    27     8  1992      283.000000
    28     8  1992      285.000000
    29     8  1992      284.000000
    30     8  1992      298.000000
    31     8  1992      291.000000
     1     9  1992      285.000000
     2     9  1992      281.000000
     3     9  1992      271.000000
     4     9  1992      271.000000
     5     9  1992      270.000000
     6     9  1992      266.000000
     7     9  1992      265.000000
     8     9  1992      258.000000
     9     9  1992      253.000000
    10     9  1992      247.000000
    11     9  1992      243.000000
    12     9  1992      242.000000
    13     9  1992      239.000000
    14     9  1992      239.000000
    15     9  1992      236.000000
    16     9  1992      230.000000
    17     9  1992      227.000000
    18     9  1992      225.000000
    19     9  1992      224.000000
    20     9  1992      226.000000
    21     9  1992      226.000000
    22     9  1992      226.000000
    23     9  1992      227.000000
    24     9  1992      230.000000
    25     9  1992      233.000000
    26     9  1992      233.000000
    27     9  1992      231.000000
    28     9  1992      224.000000
    29     9  1992      220.000000
    30     9  1992      218.000000
     1    10  1992      217.000000
     2    10  1992      217.000000
     3    10  1992      217.000000
     4    10  1992      216.000000
     5    10  1992      216.000000
     6    10  1992      217.000000
     7    10  1992      211.000000
     8    10  1992      209.000000
     9    10  1992      217.000000
    10    10  1992      223.000000
    11    10  1992      221.000000
    12    10  1992      217.000000
    13    10  1992      216.000000
    14    10  1992      214.000000
    15    10  1992      210.000000
    16    10  1992      206.000000
    17    10  1992      207.000000
    18    10  1992      204.000000
    19    10  1992      206.000000
    20    10  1992      208.000000
    21    10  1992      212.000000
    22    10  1992      211.000000
    23    10  1992      208.000000
    24    10  1992      205.000000
    25    10  1992      197.000000
    26    10  1992      194.000000
    27    10  1992      191.000000
    28    10  1992      189.000000
    29    10  1992      187.000000
    30    10  1992      186.000000
    31    10  1992      184.000000
     1    11  1992      182.000000
     2    11  1992      181.000000
     3    11  1992      179.000000
     4    11  1992      178.000000
     5    11  1992      176.000000
     6    11  1992      175.000000
     7    11  1992      182.000000
     8    11  1992      178.000000
     9    11  1992      188.000000
    10    11  1992      181.000000
    11    11  1992      197.000000
    12    11  1992      227.000000
    13    11  1992      271.000000
    14    11  1992      254.000000
    15    11  1992      243.000000
    16    11  1992      241.000000
    17    11  1992      239.000000
    18    11  1992      237.000000
    19    11  1992      235.000000
    20    11  1992      233.000000
    21    11  1992      229.000000
    22    11  1992      221.000000
    23    11  1992      213.000000
    24    11  1992      206.000000
    25    11  1992      195.000000
    26    11  1992      193.000000
    27    11  1992      192.000000
    28    11  1992      191.000000
    29    11  1992      188.000000
    30    11  1992      190.000000
     1    12  1992      193.000000
     2    12  1992      215.000000
     3    12  1992      223.000000
     4    12  1992      220.000000
     5    12  1992      215.000000
     6    12  1992      209.000000
     7    12  1992      209.000000
     8    12  1992      211.000000
     9    12  1992      209.000000
    10    12  1992      205.000000
    11    12  1992      200.000000
    12    12  1992      193.000000
    13    12  1992      189.000000
    14    12  1992      184.000000
    15    12  1992      185.000000
    16    12  1992      185.000000
    17    12  1992      184.000000
    18    12  1992      182.000000
    19    12  1992      181.000000
    20    12  1992      180.000000
    21    12  1992      179.000000
    22    12  1992      179.000000
    23    12  1992      178.000000
    24    12  1992      183.000000
    25    12  1992      205.000000
    26    12  1992      206.000000
    27    12  1992      192.000000
    28    12  1992      184.000000
    29    12  1992      180.000000
    30    12  1992      176.000000
    31    12  1992      173.000000
     1     1  1993      171.000000
     2     1  1993      169.000000
     3     1  1993      168.000000
     4     1  1993      167.000000
     5     1  1993      168.000000
     6     1  1993      169.000000
     7     1  1993      168.000000
     8     1  1993      166.000000
     9     1  1993      168.000000
    10     1  1993      177.000000
    11     1  1993      193.000000
    12     1  1993      186.000000
    13     1  1993      187.000000
    14     1  1993      197.000000
    15     1  1993      212.000000
    16     1  1993      215.000000
    17     1  1993      204.000000
    18     1  1993      193.000000
    19     1  1993      219.000000
    20     1  1993      257.000000
    21     1  1993      259.000000
    22     1  1993      249.000000
    23     1  1993      229.000000
    24     1  1993      208.000000
    25     1  1993      195.000000
    26     1  1993      189.000000
    27     1  1993      184.000000
    28     1  1993      181.000000
    29     1  1993      179.000000
    30     1  1993      177.000000
    31     1  1993      176.000000
     1     2  1993      174.000000
     2     2  1993      174.000000
     3     2  1993      172.000000
     4     2  1993      187.000000
     5     2  1993      167.000000
     6     2  1993      167.000000
     7     2  1993      167.000000
     8     2  1993      167.000000
     9     2  1993      182.000000
    10     2  1993      185.000000
    11     2  1993      176.000000
    12     2  1993      170.000000
    13     2  1993      167.000000
    14     2  1993      166.000000
    15     2  1993      167.000000
    16     2  1993      193.000000
    17     2  1993      207.000000
    18     2  1993      201.000000
    19     2  1993      191.000000
    20     2  1993      184.000000
    21     2  1993      182.000000
    22     2  1993      179.000000
    23     2  1993      176.000000
    24     2  1993      174.000000
    25     2  1993      304.000000
    26     2  1993      295.000000
    27     2  1993      269.000000
    28     2  1993      229.000000
     1     3  1993      223.000000
     2     3  1993      218.000000
     3     3  1993      218.000000
     4     3  1993      267.000000
     5     3  1993      297.000000
     6     3  1993      318.000000
     7     3  1993      314.000000
     8     3  1993      310.000000
     9     3  1993      227.000000
    10     3  1993      266.000000
    11     3  1993      253.000000
    12     3  1993      251.000000
    13     3  1993      261.000000
    14     3  1993      255.000000
    15     3  1993      245.000000
    16     3  1993      236.000000
    17     3  1993      246.000000
    18     3  1993      258.000000
    19     3  1993      277.000000
    20     3  1993      282.000000
    21     3  1993      297.000000
    22     3  1993      318.000000
    23     3  1993      305.000000
    24     3  1993      317.000000
    25     3  1993      329.000000
    26     3  1993      327.000000
    27     3  1993      309.000000
    28     3  1993      299.000000
    29     3  1993      295.000000
    30     3  1993      285.000000
    31     3  1993      274.000000
     1     4  1993      264.000000
     2     4  1993      254.000000
     3     4  1993      242.000000
     4     4  1993      235.000000
     5     4  1993      233.000000
     6     4  1993      234.000000
     7     4  1993      220.000000
     8     4  1993      217.000000
     9     4  1993      201.000000
    10     4  1993      227.000000
    11     4  1993      241.000000
    12     4  1993      284.000000
    13     4  1993      281.000000
    14     4  1993      269.000000
    15     4  1993      255.000000
    16     4  1993      232.000000
    17     4  1993      235.000000
    18     4  1993      231.000000
    19     4  1993      230.000000
    20     4  1993      237.000000
    21     4  1993      238.000000
    22     4  1993      234.000000
    23     4  1993      230.000000
    24     4  1993      227.000000
    25     4  1993      227.000000
    26     4  1993      231.000000
    27     4  1993      230.000000
    28     4  1993      223.000000
    29     4  1993      218.000000
    30     4  1993      221.000000
     1     5  1993      240.000000
     2     5  1993      264.000000
     3     5  1993      260.000000
     4     5  1993      254.000000
     5     5  1993      261.000000
     6     5  1993      272.000000
     7     5  1993      283.000000
     8     5  1993      275.000000
     9     5  1993      251.000000
    10     5  1993      308.000000
    11     5  1993      362.000000
    12     5  1993      360.000000
    13     5  1993      340.000000
    14     5  1993      319.000000
    15     5  1993      316.000000
    16     5  1993      364.000000
    17     5  1993      407.000000
    18     5  1993      412.000000
    19     5  1993      397.000000
    20     5  1993      382.000000
    21     5  1993      364.000000
    22     5  1993      358.000000
    23     5  1993      363.000000
    24     5  1993      372.000000
    25     5  1993      371.000000
    26     5  1993      364.000000
    27     5  1993      352.000000
    28     5  1993      359.000000
    29     5  1993      369.000000
    30     5  1993      368.000000
    31     5  1993      358.000000
     1     6  1993      351.000000
     2     6  1993      340.000000
     3     6  1993      335.000000
     4     6  1993      315.000000
     5     6  1993      302.000000
     6     6  1993      299.000000
     7     6  1993      300.000000
     8     6  1993      352.000000
     9     6  1993      408.000000
    10     6  1993      410.000000
    11     6  1993      410.000000
    12     6  1993      396.000000
    13     6  1993      426.000000
    14     6  1993      444.000000
    15     6  1993      406.000000
    16     6  1993      390.000000
    17     6  1993      384.000000
    18     6  1993      370.000000
    19     6  1993      360.000000
    20     6  1993      357.000000
    21     6  1993      363.000000
    22     6  1993      375.000000
    23     6  1993      376.000000
    24     6  1993      372.000000
    25     6  1993      379.000000
    26     6  1993      432.000000
    27     6  1993      425.000000
    28     6  1993      392.000000
    29     6  1993      389.000000
    30     6  1993      390.000000
     1     7  1993      397.000000
     2     7  1993      372.000000
     3     7  1993      372.000000
     4     7  1993      365.000000
     5     7  1993      357.000000
     6     7  1993      344.000000
     7     7  1993      339.000000
     8     7  1993      345.000000
     9     7  1993      382.000000
    10     7  1993      365.000000
    11     7  1993      347.000000
    12     7  1993      343.000000
    13     7  1993      347.000000
    14     7  1993      365.000000
    15     7  1993      366.000000
    16     7  1993      355.000000
    17     7  1993      350.000000
    18     7  1993      339.000000
    19     7  1993      421.000000
    20     7  1993      464.000000
    21     7  1993      396.000000
    22     7  1993      374.000000
    23     7  1993      414.000000
    24     7  1993      392.000000
    25     7  1993      386.000000
    26     7  1993      394.000000
    27     7  1993      393.000000
    28     7  1993      390.000000
    29     7  1993      364.000000
    30     7  1993      351.000000
    31     7  1993      344.000000
     1     8  1993      350.000000
     2     8  1993      366.000000
     3     8  1993      346.000000
     4     8  1993      342.000000
     5     8  1993      337.000000
     6     8  1993      324.000000
     7     8  1993      317.000000
     8     8  1993      331.000000
     9     8  1993      341.000000
    10     8  1993      337.000000
    11     8  1993      332.000000
    12     8  1993      326.000000
    13     8  1993      320.000000
    14     8  1993      333.000000
    15     8  1993      344.000000
    16     8  1993      347.000000
    17     8  1993      341.000000
    18     8  1993      327.000000
    19     8  1993      315.000000
    20     8  1993      305.000000
    21     8  1993      302.000000
    22     8  1993      300.000000
    23     8  1993      307.000000
    24     8  1993      308.000000
    25     8  1993      302.000000
    26     8  1993      299.000000
    27     8  1993      294.000000
    28     8  1993      293.000000
    29     8  1993      295.000000
    30     8  1993      293.000000
    31     8  1993      288.000000
     1     9  1993      284.000000
     2     9  1993      280.000000
     3     9  1993      281.000000
     4     9  1993      293.000000
     5     9  1993      321.000000
     6     9  1993      305.000000
     7     9  1993      299.000000
     8     9  1993      292.000000
     9     9  1993      290.000000
    10     9  1993      294.000000
    11     9  1993      312.000000
    12     9  1993      310.000000
    13     9  1993      318.000000
    14     9  1993      323.000000
    15     9  1993      314.000000
    16     9  1993      303.000000
    17     9  1993      295.000000
    18     9  1993      286.000000
    19     9  1993      283.000000
    20     9  1993      281.000000
    21     9  1993      280.000000
    22     9  1993      272.000000
    23     9  1993      264.000000
    24     9  1993      260.000000
    25     9  1993      256.000000
    26     9  1993      255.000000
    27     9  1993      251.000000
    28     9  1993      252.000000
    29     9  1993      253.000000
    30     9  1993      252.000000
     1    10  1993    -9999.000000
     2    10  1993    -9999.000000
     3    10  1993    -9999.000000
     4    10  1993    -9999.000000
     5    10  1993    -9999.000000
     6    10  1993    -9999.000000
     7    10  1993    -9999.000000
     8    10  1993    -9999.000000
     9    10  1993    -9999.000000
    10    10  1993    -9999.000000
    11    10  1993    -9999.000000
    12    10  1993    -9999.000000
    13    10  1993    -9999.000000
    14    10  1993    -9999.000000
    15    10  1993    -9999.000000
    16    10  1993    -9999.000000
    17    10  1993    -9999.000000
    18    10  1993    -9999.000000
    19    10  1993    -9999.000000
    20    10  1993    -9999.000000
    21    10  1993    -9999.000000
    22    10  1993    -9999.000000
    23    10  1993    -9999.000000
    24    10  1993    -9999.000000
    25    10  1993    -9999.000000
    26    10  1993    -9999.000000
    27    10  1993    -9999.000000
    28    10  1993    -9999.000000
    29    10  1993    -9999.000000
    30    10  1993    -9999.000000
    31    10  1993    -9999.000000
     1    11  1993    -9999.000000
     2    11  1993    -9999.000000
     3    11  1993    -9999.000000
     4    11  1993    -9999.000000
     5    11  1993    -9999.000000
     6    11  1993    -9999.000000
     7    11  1993    -9999.000000
     8    11  1993    -9999.000000
     9    11  1993    -9999.000000
    10    11  1993    -9999.000000
    11    11  1993    -9999.000000
    12    11  1993    -9999.000000
    13    11  1993    -9999.000000
    14    11  1993    -9999.000000
    15    11  1993    -9999.000000
    16    11  1993    -9999.000000
    17    11  1993    -9999.000000
    18    11  1993    -9999.000000
    19    11  1993    -9999.000000
    20    11  1993    -9999.000000
    21    11  1993    -9999.000000
    22    11  1993    -9999.000000
    23    11  1993    -9999.000000
    24    11  1993    -9999.000000
    25    11  1993    -9999.000000
    26    11  1993    -9999.000000
    27    11  1993    -9999.000000
    28    11  1993    -9999.000000
    29    11  1993    -9999.000000
    30    11  1993    -9999.000000
     1    12  1993    -9999.000000
     2    12  1993    -9999.000000
     3    12  1993    -9999.000000
     4    12  1993    -9999.000000
     5    12  1993    -9999.000000
     6    12  1993    -9999.000000
     7    12  1993    -9999.000000
     8    12  1993    -9999.000000
     9    12  1993    -9999.000000
    10    12  1993    -9999.000000
    11    12  1993    -9999.000000
    12    12  1993    -9999.000000
    13    12  1993    -9999.000000
    14    12  1993    -9999.000000
    15    12  1993    -9999.000000
    16    12  1993    -9999.000000
    17    12  1993    -9999.000000
    18    12  1993    -9999.000000
    19    12  1993    -9999.000000
    20    12  1993    -9999.000000
    21    12  1993    -9999.000000
    22    12  1993    -9999.000000
    23    12  1993    -9999.000000
    24    12  1993    -9999.000000
    25    12  1993    -9999.000000
    26    12  1993    -9999.000000
    27    12  1993    -9999.000000
    28    12  1993    -9999.000000
    29    12  1993    -9999.000000
    30    12  1993    -9999.000000
    31    12  1993    -9999.000000
     1     1  1994    -9999.000000
     2     1  1994    -9999.000000
     3     1  1994    -9999.000000
     4     1  1994    -9999.000000
     5     1  1994    -9999.000000
     6     1  1994    -9999.000000
     7     1  1994    -9999.000000
     8     1  1994    -9999.000000
     9     1  1994    -9999.000000
    10     1  1994    -9999.000000
    11     1  1994    -9999.000000
    12     1  1994    -9999.000000
    13     1  1994    -9999.000000
    14     1  1994    -9999.000000
    15     1  1994    -9999.000000
    16     1  1994    -9999.000000
    17     1  1994    -9999.000000
    18     1  1994    -9999.000000
    19     1  1994    -9999.000000
    20     1  1994    -9999.000000
    21     1  1994    -9999.000000
    22     1  1994    -9999.000000
    23     1  1994    -9999.000000
    24     1  1994    -9999.000000
    25     1  1994    -9999.000000
    26     1  1994    -9999.000000
    27     1  1994    -9999.000000
    28     1  1994    -9999.000000
    29     1  1994    -9999.000000
    30     1  1994    -9999.000000
    31     1  1994    -9999.000000
     1     2  1994    -9999.000000
     2     2  1994    -9999.000000
     3     2  1994    -9999.000000
     4     2  1994    -9999.000000
     5     2  1994    -9999.000000
     6     2  1994    -9999.000000
     7     2  1994    -9999.000000
     8     2  1994    -9999.000000
     9     2  1994    -9999.000000
    10     2  1994    -9999.000000
    11     2  1994    -9999.000000
    12     2  1994    -9999.000000
    13     2  1994    -9999.000000
    14     2  1994    -9999.000000
    15     2  1994    -9999.000000
    16     2  1994    -9999.000000
    17     2  1994    -9999.000000
    18     2  1994    -9999.000000
    19     2  1994    -9999.000000
    20     2  1994    -9999.000000
    21     2  1994    -9999.000000
    22     2  1994    -9999.000000
    23     2  1994    -9999.000000
    24     2  1994    -9999.000000
    25     2  1994    -9999.000000
