Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;2;01/04/2013;;1;1;1202;931;1071;26;16;1;1;1;0;0;1101;1094;1086;1088;1088;1096;1099;1090;1074;1054;1034;1012;991;967;946;931;944;956;973;999;1028;1051;1109;1174;1200;1202;1193;1182;1183;1182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2013;07:00;0;1;1203;930;1071;26;16;0;0;0;;0;1102;1095;1086;1087;1082;1097;1100;1094;1078;1058;1038;1017;996;972;950;930;940;953;968;990;1018;1048;1090;1164;1198;1203;1195;1184;1183;1181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2013;17:00;0;1;1203;930;1071;26;16;0;0;0;;0;1100;1092;1085;1089;1094;1094;1098;1087;1070;1051;1030;1006;986;962;942;932;948;958;978;1008;1039;1054;1128;1184;1202;1200;1191;1180;1183;1182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2013;;1;1;1203;930;1071;26;16;0;0;0;;0;1101;1094;1086;1088;1088;1096;1099;1091;1074;1055;1034;1012;991;967;946;931;944;956;973;999;1029;1051;1109;1174;1200;1202;1193;1182;1183;1182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2013;;1;1;1390;1105;1251;3;31;1;1;1;0;0;1379;1388;1390;1386;1383;1380;1376;1367;1354;1340;1324;1308;1290;1272;1256;1236;1219;1206;1192;1180;1170;1160;1160;1164;1162;1153;1141;1126;1118;1108;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2013;07:00;0;1;1390;1105;1251;3;31;0;0;0;;0;1376;1386;1390;1388;1384;1380;1377;1370;1357;1344;1328;1312;1295;1276;1259;1240;1224;1209;1194;1182;1172;1162;1157;1165;1163;1156;1144;1129;1120;1110;1105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2013;17:00;0;1;1390;1105;1251;3;31;0;0;0;;0;1382;1389;1389;1385;1382;1379;1375;1364;1352;1337;1320;1305;1285;1268;1252;1232;1214;1204;1189;1177;1167;1157;1164;1164;1160;1150;1138;1124;1116;1106;1105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2013;;1;1;1390;1105;1251;3;31;0;0;0;;0;1379;1388;1390;1387;1383;1380;1376;1367;1355;1341;1324;1309;1290;1272;1256;1236;1219;1207;1192;1180;1170;1160;1161;1165;1162;1153;1141;1127;1118;1108;1105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/02/2013;;1;1;1362;937;1084;28;1;1;1;1;0;0;937;940;938;938;952;967;991;1002;1001;999;1008;1016;1021;1025;1030;1043;1061;1074;1090;1110;1136;1164;1234;1296;1324;1342;1352;1362;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2013;07:00;0;1;1364;936;1084;28;1;0;0;0;;0;936;940;940;937;947;962;987;1001;1002;998;1006;1015;1020;1024;1028;1048;1058;1070;1086;1105;1130;1160;1218;1292;1318;1340;1350;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2013;17:00;0;1;1364;936;1084;28;1;0;0;0;;0;938;940;937;939;957;972;995;1002;999;1001;1010;1018;1022;1026;1032;1038;1064;1078;1093;1116;1142;1168;1251;1300;1329;1345;1354;1364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;1;01/02/2013;;1;1;1364;936;1084;28;1;0;0;0;;0;937;940;939;938;952;967;991;1002;1001;1000;1008;1017;1021;1025;1030;1043;1061;1074;1090;1111;1136;1164;1235;1296;1324;1343;1352;1362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14325000;2;01/01/2013;;1;1;1116;934;1040;7;30;1;1;1;0;0;1020;1043;1064;1082;1099;1110;1116;1115;1111;1104;1098;1094;1090;1084;1076;1065;1052;1040;1031;1024;1017;1010;1004;1000;994;982;968;952;938;934;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2013;17:00;0;1;1117;933;1040;7;30;0;0;0;;0;1025;1048;1069;1086;1101;1112;1117;1114;1110;1103;1097;1094;1089;1083;1075;1062;1049;1038;1030;1022;1016;1009;1002;999;992;979;964;948;937;933;934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2013;07:00;0;1;1117;933;1040;7;30;0;0;0;;0;1014;1038;1060;1078;1097;1108;1114;1116;1112;1106;1100;1095;1092;1085;1078;1068;1055;1043;1032;1026;1018;1012;1005;1001;996;985;971;955;940;934;934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2013;;1;1;1117;933;1040;7;30;0;0;0;;0;1020;1043;1065;1082;1099;1110;1116;1115;1111;1105;1099;1095;1091;1084;1077;1065;1052;1041;1031;1024;1017;1011;1004;1000;994;982;968;952;939;934;934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2012;;1;1;998;781;913;31;10;1;1;1;0;0;830;845;859;862;861;852;831;806;788;781;788;811;855;908;946;969;978;980;977;974;974;966;969;980;988;988;988;985;984;983;998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2012;07:00;0;1;1001;780;913;31;10;0;0;0;;0;828;842;857;862;862;855;838;811;790;782;785;804;844;898;941;966;977;980;978;975;976;966;968;978;987;989;988;986;984;984;994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2012;17:00;0;1;1001;780;913;31;10;0;0;0;;0;832;848;860;863;860;848;824;801;785;780;792;818;866;918;952;972;978;979;976;974;972;966;970;983;988;988;987;984;984;982;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2012;;1;1;1001;780;913;31;10;0;0;0;;0;830;845;859;863;861;852;831;806;788;781;789;811;855;908;947;969;978;980;977;975;974;966;969;981;988;989;988;985;984;983;998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2012;;1;1;870;762;820;24;14;1;1;1;0;0;806;804;810;818;824;830;830;824;809;796;784;775;768;762;765;775;790;810;834;848;857;862;867;870;868;862;849;839;830;824;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2012;07:00;0;1;870;762;820;24;14;0;0;0;;0;808;804;808;816;823;830;830;826;812;799;786;776;770;762;764;772;787;806;829;846;856;861;866;870;868;864;853;841;831;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2012;17:00;0;1;870;762;820;24;14;0;0;0;;0;804;804;812;820;825;830;829;821;806;794;781;774;766;762;766;778;794;815;838;850;858;863;868;870;867;860;846;837;828;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2012;;1;1;870;762;820;24;14;0;0;0;;0;806;804;810;818;824;830;830;824;809;797;784;775;768;762;765;775;791;811;834;848;857;862;867;870;868;862;850;839;830;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/10/2012;;1;1;969;814;912;5;31;1;1;1;0;0;881;910;943;963;969;969;964;956;948;938;929;920;912;882;852;815;823;886;917;941;951;952;949;944;935;926;912;888;866;831;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2012;07:00;0;1;970;808;912;5;17;0;0;0;;0;880;902;938;960;968;970;966;958;950;940;931;922;914;888;856;821;808;880;910;938;950;952;950;946;938;930;916;894;868;837;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2012;17:00;0;1;970;808;912;5;17;0;0;0;;0;882;919;948;966;970;968;962;955;946;936;927;918;911;876;847;810;838;892;924;945;951;952;948;942;932;923;908;881;864;825;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2012;;1;1;970;808;912;5;17;0;0;0;;0;881;911;943;963;969;969;964;957;948;938;929;920;913;882;852;816;823;886;917;942;951;952;949;944;935;927;912;888;866;831;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/09/2012;;1;1;986;720;869;7;27;1;1;1;0;0;891;956;980;984;980;985;986;977;964;953;928;912;898;888;885;883;878;865;846;821;796;778;765;750;736;723;720;731;774;837;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2012;07:00;0;1;988;720;869;7;27;0;0;0;;0;872;948;978;984;982;984;988;980;968;962;933;915;901;889;885;884;880;869;851;826;802;781;768;755;740;724;720;727;752;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2012;17:00;0;1;988;720;869;7;27;0;0;0;;0;910;964;982;984;979;986;984;974;960;944;924;908;896;886;884;882;876;862;841;816;790;775;762;744;732;722;721;735;795;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2012;;1;1;988;720;869;7;27;0;0;0;;0;891;956;980;984;981;985;986;977;964;953;929;912;899;888;885;883;878;866;846;821;796;778;765;750;736;723;721;731;774;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/08/2012;;1;1;1018;810;923;3;28;1;1;1;0;0;1004;1012;1018;1018;1013;1005;997;990;979;969;961;952;934;918;907;906;914;920;920;915;906;896;886;876;862;843;822;810;810;815;831;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2012;17:00;0;1;1019;809;923;3;28;0;0;0;;0;1005;1013;1019;1017;1012;1004;996;988;978;966;961;949;930;915;906;908;916;921;920;913;904;893;884;873;858;838;818;809;811;816;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2012;07:00;0;1;1019;809;923;3;28;0;0;0;;0;1002;1010;1017;1019;1014;1006;998;991;980;972;961;956;938;920;908;905;913;920;921;917;908;899;888;878;867;848;827;810;810;814;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2012;;1;1;1019;809;923;3;28;0;0;0;;0;1004;1012;1018;1018;1013;1005;997;990;979;969;961;953;934;918;907;907;915;921;921;915;906;896;886;876;863;843;823;810;811;815;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/07/2012;;1;1;1084;960;1035;21;8;1;1;1;0;0;1044;1032;1022;1009;996;980;966;960;970;997;1022;1040;1047;1051;1052;1050;1054;1065;1076;1083;1084;1080;1071;1063;1061;1064;1061;1051;1033;1011;1000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2012;17:00;0;1;1084;959;1035;20;8;0;0;0;;0;1042;1030;1020;1006;992;977;963;962;973;1002;1026;1044;1048;1051;1052;1050;1054;1068;1077;1084;1084;1078;1069;1062;1062;1064;1060;1048;1028;1008;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2012;07:00;0;1;1084;959;1035;20;8;0;0;0;;0;1047;1035;1023;1012;999;983;969;959;968;992;1017;1037;1046;1051;1052;1050;1053;1062;1074;1082;1084;1082;1073;1064;1060;1064;1062;1054;1038;1014;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/07/2012;;1;1;1084;959;1035;20;8;0;0;0;;0;1045;1033;1022;1009;996;980;966;961;971;997;1022;1041;1047;1051;1052;1050;1054;1065;1076;1083;1084;1080;1071;1063;1061;1064;1061;1051;1033;1011;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/06/2012;;1;1;1108;1024;1067;18;6;1;1;1;0;0;1078;1068;1057;1045;1039;1024;1024;1028;1037;1045;1050;1058;1070;1081;1091;1100;1105;1108;1108;1106;1102;1094;1085;1073;1061;1050;1040;1058;1062;1054;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2012;17:00;0;1;1108;1023;1067;18;6;0;0;0;;0;1076;1066;1054;1042;1038;1023;1024;1030;1039;1046;1052;1061;1073;1082;1094;1101;1106;1108;1108;1106;1101;1092;1083;1070;1058;1048;1038;1067;1062;1052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2012;07:00;0;1;1108;1023;1067;18;6;0;0;0;;0;1080;1069;1060;1048;1040;1024;1024;1026;1035;1044;1049;1056;1068;1080;1088;1098;1104;1108;1108;1107;1102;1097;1087;1076;1064;1052;1042;1048;1063;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/06/2012;;1;1;1108;1023;1067;18;6;0;0;0;;0;1078;1068;1057;1045;1039;1024;1024;1028;1037;1045;1051;1059;1071;1081;1091;1100;1105;1108;1108;1107;1102;1095;1085;1073;1061;1050;1040;1058;1063;1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/05/2012;;1;1;1308;1086;1236;13;31;1;1;1;0;0;1258;1248;1244;1250;1260;1271;1280;1286;1291;1296;1302;1307;1308;1306;1302;1292;1282;1272;1260;1248;1238;1224;1208;1192;1176;1152;1134;1128;1112;1096;1086;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2012;17:00;0;1;1309;1085;1236;13;31;0;0;0;;0;1256;1246;1245;1252;1262;1274;1282;1286;1292;1297;1304;1308;1308;1306;1301;1290;1280;1269;1259;1245;1235;1220;1204;1188;1172;1141;1133;1125;1109;1095;1085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2012;07:00;0;1;1309;1085;1236;13;31;0;0;0;;0;1261;1250;1244;1249;1258;1268;1279;1286;1290;1295;1299;1306;1309;1306;1302;1295;1284;1274;1260;1251;1240;1227;1211;1196;1180;1164;1136;1132;1115;1098;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/05/2012;;1;1;1309;1085;1236;13;31;0;0;0;;0;1259;1248;1245;1251;1260;1271;1281;1286;1291;1296;1302;1307;1309;1306;1302;1293;1282;1272;1260;1248;1238;1224;1208;1192;1176;1153;1135;1129;1112;1097;1087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/04/2012;;1;1;1412;1196;1333;13;1;1;1;1;0;0;1196;1208;1215;1224;1238;1254;1280;1321;1357;1381;1398;1406;1412;1412;1408;1404;1400;1396;1389;1381;1374;1370;1357;1347;1343;1326;1317;1306;1290;1275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2012;07:00;0;1;1413;1196;1333;14;1;0;0;0;;0;1196;1207;1214;1222;1236;1250;1272;1312;1350;1376;1396;1405;1411;1413;1410;1403;1402;1396;1390;1382;1375;1377;1359;1349;1340;1329;1319;1308;1294;1278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2012;17:00;0;1;1413;1196;1333;14;1;0;0;0;;0;1197;1210;1216;1226;1240;1257;1289;1330;1364;1386;1399;1408;1412;1412;1406;1404;1399;1395;1388;1380;1372;1364;1355;1345;1346;1324;1315;1303;1286;1272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/04/2012;;1;1;1413;1196;1333;14;1;0;0;0;;0;1197;1209;1215;1224;1238;1254;1281;1321;1357;1381;1398;1407;1412;1413;1408;1404;1401;1396;1389;1381;1374;1371;1357;1347;1343;1327;1317;1306;1290;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/03/2012;;1;1;1313;1191;1237;13;29;1;1;1;0;0;1212;1219;1221;1220;1220;1220;1219;1232;1248;1274;1296;1311;1313;1308;1300;1286;1275;1265;1253;1239;1228;1219;1212;1206;1196;1192;1192;1192;1191;1193;1194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2012;07:00;0;1;1314;1190;1237;13;29;0;0;0;;0;1212;1218;1221;1220;1220;1220;1219;1229;1244;1269;1290;1310;1314;1310;1302;1289;1276;1268;1256;1242;1230;1220;1214;1208;1199;1192;1192;1193;1190;1192;1192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2012;17:00;0;1;1314;1190;1237;13;29;0;0;0;;0;1213;1220;1221;1220;1220;1220;1219;1235;1252;1278;1302;1312;1312;1307;1297;1282;1274;1262;1250;1236;1226;1218;1211;1204;1194;1192;1192;1192;1192;1194;1195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/03/2012;;1;1;1314;1190;1237;13;29;0;0;0;;0;1213;1219;1221;1220;1220;1220;1219;1232;1248;1274;1296;1311;1313;1309;1300;1286;1275;1265;1253;1239;1228;1219;1213;1206;1197;1192;1192;1193;1191;1193;1194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/02/2012;;1;1;1236;1155;1199;14;5;1;1;1;0;0;1193;1184;1170;1156;1155;1159;1168;1182;1196;1201;1210;1222;1232;1236;1236;1231;1224;1218;1214;1209;1205;1200;1196;1193;1192;1193;1195;1204;1209;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14325000;1;01/02/2012;07:00;0;1;1237;1154;1199;14;4;0;0;0;;0;1194;1186;1172;1158;1154;1158;1166;1179;1193;1201;1207;1219;1230;1235;1236;1232;1226;1220;1216;1210;1206;1201;1197;1194;1192;1192;1194;1203;1208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14325000;1;01/02/2012;17:00;0;1;1237;1154;1199;14;4;0;0;0;;0;1192;1181;1168;1154;1156;1160;1171;1184;1198;1201;1212;1224;1233;1237;1235;1230;1223;1217;1213;1208;1204;1199;1196;1192;1191;1194;1196;1204;1210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14325000;1;01/02/2012;;1;1;1237;1154;1199;14;4;0;0;0;;0;1193;1184;1170;1156;1155;1159;1169;1182;1196;1201;1210;1222;1232;1236;1236;1231;1225;1219;1215;1209;1205;1200;1197;1193;1192;1193;1195;1204;1209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14325000;2;01/01/2012;;1;1;1195;914;1081;31;1;1;1;1;0;0;914;929;960;1004;1020;1026;1030;1034;1058;1090;1115;1118;1114;1106;1086;1080;1079;1079;1077;1076;1080;1088;1096;1118;1128;1136;1150;1169;1182;1188;1195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2012;07:00;0;1;1197;912;1081;31;1;0;0;0;;0;912;927;950;999;1019;1026;1029;1032;1050;1085;1114;1118;1115;1108;1088;1081;1079;1079;1078;1075;1078;1086;1094;1114;1127;1134;1146;1166;1180;1186;1193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2012;17:00;0;1;1197;912;1081;31;1;0;0;0;;0;916;931;971;1010;1022;1027;1030;1035;1067;1096;1116;1118;1112;1103;1084;1079;1079;1079;1076;1077;1081;1089;1099;1122;1130;1137;1154;1172;1184;1190;1197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2012;;1;1;1197;912;1081;31;1;0;0;0;;0;914;929;961;1005;1021;1027;1030;1034;1059;1091;1115;1118;1114;1106;1086;1080;1079;1079;1077;1076;1080;1088;1097;1118;1129;1136;1150;1169;1182;1188;1195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2011;;1;1;954;766;855;3;17;1;1;1;0;0;944;946;954;947;939;939;928;913;896;876;851;824;801;783;772;768;766;772;786;801;812;816;822;834;840;842;844;851;867;886;899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2011;07:00;0;1;954;766;855;3;17;0;0;0;;0;945;940;954;950;939;940;931;917;901;881;857;830;805;786;772;768;766;770;783;798;811;815;820;832;839;842;843;848;863;882;897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2011;17:00;0;1;954;766;855;3;17;0;0;0;;0;942;952;954;944;939;938;925;909;892;870;845;819;797;780;772;767;767;775;789;804;814;818;823;836;840;842;845;853;871;889;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/12/2011;;1;1;954;766;855;3;17;0;0;0;;0;944;946;954;947;939;939;928;913;897;876;851;825;801;783;772;768;767;773;786;801;813;817;822;834;840;842;844;851;867;886;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/11/2011;;1;1;1010;697;898;24;2;1;1;1;0;0;702;697;702;712;716;714;714;734;782;828;868;930;968;994;1002;1001;995;990;985;987;996;1002;1007;1010;1010;1003;991;976;964;953;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2011;07:00;0;1;1010;697;898;24;2;0;0;0;;0;704;697;700;710;715;715;713;727;768;819;850;919;960;991;1002;1001;996;991;986;984;994;1001;1006;1009;1010;1006;994;980;966;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2011;17:00;0;1;1010;697;898;24;2;0;0;0;;0;700;697;705;715;718;713;716;741;796;836;885;942;976;998;1002;1000;994;988;984;990;999;1004;1008;1010;1009;1000;988;972;962;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2011;;1;1;1010;697;898;24;2;0;0;0;;0;702;697;703;713;717;714;715;734;782;828;868;931;968;995;1002;1001;995;990;985;987;997;1003;1007;1010;1010;1003;991;976;964;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/10/2011;;1;1;904;706;781;21;31;1;1;1;0;0;787;774;761;751;748;756;760;757;744;727;714;710;712;724;764;810;835;853;876;895;904;898;881;854;818;784;756;730;712;707;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2011;07:00;0;1;904;706;781;21;31;0;0;0;;0;789;778;764;752;747;751;760;758;748;731;716;710;711;718;752;801;830;850;871;891;903;901;886;861;827;791;762;735;716;707;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2011;17:00;0;1;904;706;781;21;31;0;0;0;;0;785;771;758;750;749;761;760;756;740;723;713;710;712;729;777;820;840;856;881;899;904;896;876;846;810;777;750;725;709;707;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/10/2011;;1;1;904;706;781;21;31;0;0;0;;0;787;775;761;751;748;756;760;757;744;727;715;710;712;724;765;811;835;853;876;895;904;899;881;854;819;784;756;730;713;707;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/09/2011;;1;1;804;670;728;27;2;1;1;1;0;0;678;670;674;676;681;690;702;710;714;714;716;721;724;719;712;702;696;692;688;696;722;756;782;798;802;802;804;804;801;795;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2011;07:00;0;1;804;670;728;27;2;0;0;0;;0;681;670;673;676;679;687;698;709;714;714;714;720;724;722;714;702;696;692;688;692;714;749;777;794;802;802;804;804;802;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2011;17:00;0;1;804;670;728;27;2;0;0;0;;0;676;671;674;676;683;692;706;712;714;714;718;722;724;716;710;701;695;691;688;699;730;764;786;802;802;802;804;803;799;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/09/2011;;1;1;804;670;728;27;2;0;0;0;;0;679;671;674;676;681;690;702;711;714;714;716;721;724;719;712;702;696;692;688;696;722;757;782;798;802;802;804;804;801;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/08/2011;;1;1;982;689;799;1;31;1;1;1;0;0;982;978;972;964;949;926;887;840;800;772;756;746;744;747;750;750;753;760;762;758;752;748;754;765;770;770;756;739;720;704;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2011;07:00;0;1;983;686;799;1;31;0;0;0;;0;983;979;974;966;953;933;896;851;808;777;759;747;744;746;749;750;751;759;762;760;753;749;751;764;769;773;760;744;725;709;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2011;17:00;0;1;983;686;799;1;31;0;0;0;;0;981;976;970;962;946;920;878;830;792;768;752;744;744;748;750;750;755;762;762;757;750;748;756;766;770;768;753;734;716;700;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/08/2011;;1;1;983;686;799;1;31;0;0;0;;0;982;978;972;964;950;927;887;841;800;773;756;746;744;747;750;750;753;761;762;759;752;749;754;765;770;771;757;739;721;705;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
