Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/05/2014;07:00;0;1;536;348;425;31;9;0;0;0;;0;415;438;438;398;372;375;364;356;348;437;473;476;482;430;416;426;415;402;451;465;487;479;457;387;377;352;379;418;433;477;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2014;;1;1;536;348;425;31;9;0;0;0;;0;420;440;433;392;373;372;363;355;353;448;474;477;467;429;418;422;413;415;457;468;487;475;442;384;371;361;388;422;445;483;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/04/2014;;1;1;606;236;328;25;16;1;1;1;0;0;284;303;288;282;282;276;273;273;280;280;272;268;259;246;238;236;253;266;282;277;269;283;367;476;606;516;511;490;469;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/2014;07:00;0;1;610;230;328;25;16;0;0;0;;0;279;306;290;282;282;281;274;271;279;285;270;269;261;245;241;230;250;261;280;281;267;270;354;462;602;519;513;495;476;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2014;17:00;0;1;610;230;328;25;16;0;0;0;;0;289;300;286;283;282;271;272;275;282;275;274;266;257;246;235;241;256;270;284;273;271;296;380;490;610;513;509;485;462;423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2014;;1;1;610;230;328;25;16;0;0;0;;0;284;303;288;283;282;276;273;273;281;280;272;268;259;246;238;236;253;266;282;277;269;283;367;476;606;516;511;490;469;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/03/2014;;1;1;326;211;259;27;19;1;1;1;0;0;310;310;288;273;266;260;252;246;240;235;232;228;225;222;219;216;215;213;211;215;228;256;266;268;296;325;326;321;306;282;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2014;17:00;0;1;326;210;259;27;19;0;0;0;;0;312;302;280;265;264;258;249;245;238;234;231;228;224;222;218;216;215;212;212;216;235;262;265;270;306;325;326;318;299;275;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2014;07:00;0;1;326;210;259;27;19;0;0;0;;0;309;318;297;281;269;261;254;247;241;236;233;229;226;223;220;217;216;214;210;214;222;249;266;265;286;325;325;324;314;288;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2014;;1;1;326;210;259;27;19;0;0;0;;0;311;310;289;273;267;260;252;246;240;235;232;229;225;223;219;217;216;213;211;215;229;256;266;268;296;325;326;321;307;282;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/02/2014;;1;1;342;218;256;13;1;1;1;1;0;0;218;224;229;225;222;222;224;229;236;261;282;316;342;308;292;274;265;254;243;234;231;231;232;242;267;301;287;288;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14845000;1;01/02/2014;07:00;0;1;348;216;256;13;1;0;0;0;;0;216;223;229;226;222;222;223;228;232;258;267;308;348;312;298;279;267;258;246;235;231;230;230;238;262;299;291;283;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;1;01/02/2014;17:00;0;1;348;216;256;13;1;0;0;0;;0;220;224;229;224;222;222;226;230;240;264;296;324;335;303;285;268;263;250;240;233;230;232;233;247;272;303;283;292;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;1;01/02/2014;;1;1;348;216;256;13;1;0;0;0;;0;218;224;229;225;222;222;225;229;236;261;282;316;342;308;292;274;265;254;243;234;231;231;232;243;267;301;287;288;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14845000;2;01/01/2014;;1;1;286;217;249;1;31;1;1;1;0;0;286;271;276;272;270;266;262;258;262;261;254;250;248;244;242;240;238;236;240;245;257;259;253;244;241;235;231;228;222;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2014;17:00;0;1;288;216;249;1;31;0;0;0;;0;285;272;274;272;270;265;258;260;262;260;252;250;248;244;242;240;238;235;242;248;258;258;252;245;240;233;230;227;220;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2014;07:00;0;1;288;216;249;1;31;0;0;0;;0;288;270;278;272;270;266;265;256;262;262;256;250;248;245;242;240;238;236;238;242;256;260;254;244;242;237;231;230;224;218;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2014;;1;1;288;216;249;1;31;0;0;0;;0;287;271;276;272;270;266;262;258;262;261;254;250;248;245;242;240;238;236;240;245;257;259;253;245;241;235;231;229;222;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/12/2013;;1;1;406;264;297;2;26;2;2;2;0;0;370;406;372;310;314;306;301;296;289;295;312;306;302;298;296;293;291;289;287;284;282;274;272;268;265;264;264;272;276;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2013;07:00;0;1;571;262;310;16;26;2;2;2;;0;370;410;384;309;316;308;301;298;288;296;310;308;302;298;288;275;265;232;209;240;284;278;273;268;266;262;263;270;278;280;272;;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;
14845000;1;01/12/2013;17:00;0;1;571;262;310;16;26;2;2;2;;0;371;402;360;311;312;305;301;294;290;294;314;304;301;298;280;271;259;220;203;268;280;270;270;268;264;266;266;274;275;275;277;;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;
14845000;1;01/12/2013;;1;1;571;262;310;16;26;2;2;2;;0;371;406;372;310;314;307;301;296;289;295;312;306;302;298;284;273;262;226;206;254;282;274;272;268;265;264;265;272;277;278;275;;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;
14845000;2;01/11/2013;;1;1;452;302;346;6;26;1;1;1;0;0;379;372;372;374;386;452;430;394;364;356;350;338;332;331;327;325;323;319;313;315;342;324;314;312;309;302;316;326;334;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/11/2013;07:00;0;1;454;299;344;6;27;2;2;2;;0;380;374;370;373;377;454;434;403;368;354;352;339;330;333;328;324;324;320;316;306;348;326;316;311;310;304;299;320;330;340;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2013;17:00;0;1;454;299;344;6;27;2;2;2;;0;378;370;373;375;394;450;426;384;361;358;347;336;335;329;326;326;322;318;310;324;336;322;312;312;308;301;333;333;337;380;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/11/2013;;1;1;454;299;344;6;27;2;2;2;;0;379;372;372;374;386;452;430;394;365;356;350;338;333;331;327;325;323;319;313;315;342;324;314;312;309;303;316;327;334;360;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/10/2013;;1;1;435;318;374;1;28;1;1;1;0;0;435;422;418;418;408;387;378;364;372;381;380;379;367;364;360;371;366;376;386;400;400;370;350;342;337;332;327;318;326;360;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2013;07:00;0;1;438;312;374;1;28;0;0;0;;0;438;424;418;418;418;390;376;365;370;380;380;382;370;358;352;372;364;372;383;398;408;373;353;343;337;333;328;324;322;343;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2013;17:00;0;1;438;312;374;1;28;0;0;0;;0;432;420;419;418;398;384;379;363;374;382;380;376;364;370;368;370;368;380;390;402;392;368;347;340;337;330;326;312;330;376;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2013;;1;1;438;312;374;1;28;0;0;0;;0;435;422;419;418;408;387;378;364;372;381;380;379;367;364;360;371;366;376;387;400;400;371;350;342;337;332;327;318;326;360;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/09/2013;;1;1;560;388;467;2;22;1;1;1;0;0;543;560;555;552;560;527;493;488;497;516;525;486;491;508;498;481;427;417;411;404;391;388;403;388;388;390;426;435;429;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/2013;07:00;0;1;568;386;467;5;26;0;0;0;;0;539;562;557;543;568;542;496;489;496;510;534;499;487;510;502;483;433;418;412;405;392;387;401;388;388;386;417;440;424;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2013;17:00;0;1;568;386;467;5;26;0;0;0;;0;547;557;553;562;551;512;490;488;498;522;516;473;495;505;494;479;421;416;409;402;390;389;405;388;387;395;435;430;434;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2013;;1;1;568;386;467;5;26;0;0;0;;0;543;560;555;553;560;527;493;489;497;516;525;486;491;508;498;481;427;417;411;404;391;388;403;388;388;391;426;435;429;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/08/2013;;1;1;626;411;508;21;12;1;1;1;0;0;499;487;474;464;456;459;468;455;446;438;423;411;480;499;482;478;513;560;584;604;626;578;523;536;538;554;560;541;575;506;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2013;07:00;0;1;632;408;508;21;12;2;2;2;;0;503;488;476;466;458;457;473;458;446;441;425;413;462;503;485;470;492;551;579;596;632;605;518;533;541;550;562;549;562;496;535;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2013;17:00;0;1;632;408;508;21;12;2;2;2;;0;495;486;472;461;453;461;463;452;446;435;421;408;497;495;478;486;534;568;589;611;620;551;528;539;534;557;559;533;588;515;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/08/2013;;1;1;632;408;508;21;12;2;2;2;;0;499;487;474;464;456;459;468;455;446;438;423;411;480;499;482;478;513;560;584;604;626;578;523;536;538;554;561;541;575;506;534;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/07/2013;;1;1;640;428;513;14;1;1;1;1;0;0;428;436;449;447;461;453;450;479;499;526;548;576;616;640;606;597;587;576;558;496;448;453;461;470;488;510;527;546;540;530;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2013;07:00;0;1;648;422;512;14;20;2;2;2;;0;426;434;449;445;458;455;440;476;490;520;546;562;608;632;610;598;593;578;567;510;448;449;459;469;485;507;522;540;543;531;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2013;17:00;0;1;648;422;512;14;20;2;2;2;;0;431;438;448;450;464;450;459;482;508;532;551;589;625;648;603;596;581;573;548;482;448;456;462;471;492;513;532;551;538;528;510;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
14845000;1;01/07/2013;;1;1;648;422;512;14;20;2;2;2;;0;429;436;449;448;461;453;450;479;499;526;549;576;617;640;607;597;587;576;558;496;448;453;461;470;489;510;527;546;541;530;516;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
14845000;2;01/06/2013;;1;1;683;423;542;1;30;1;1;1;0;0;683;634;570;534;493;470;465;476;490;515;536;561;570;598;628;658;676;670;634;550;544;539;539;529;512;481;440;432;424;423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/06/2013;07:00;0;1;686;412;544;1;5;2;2;2;;0;680;651;580;539;505;475;468;472;487;509;530;559;563;586;622;654;673;678;647;551;545;540;539;540;516;483;442;435;428;421;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2013;17:00;0;1;686;412;544;1;5;2;2;2;;0;686;618;559;530;482;465;462;480;493;521;542;563;577;609;633;662;679;662;620;549;543;538;539;518;509;479;439;430;420;425;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2013;;1;1;686;412;544;1;5;2;2;2;;0;683;635;570;535;494;470;465;476;490;515;536;561;570;598;628;658;676;670;634;550;544;539;539;529;513;481;441;433;424;423;;;;2;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/05/2013;;1;1;674;462;589;13;3;1;1;1;0;0;556;496;462;504;526;517;542;556;576;594;642;660;674;662;640;602;558;556;578;608;623;614;575;568;577;584;605;621;632;663;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2013;07:00;0;1;677;454;589;13;3;0;0;0;;0;569;503;454;498;521;514;538;552;572;589;638;659;677;666;641;615;565;550;572;606;623;624;578;567;575;582;598;616;626;660;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2013;17:00;0;1;677;454;589;13;3;0;0;0;;0;543;488;470;511;530;520;546;560;581;599;647;662;671;657;638;590;552;561;585;610;623;605;572;570;579;587;612;626;638;666;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2013;;1;1;677;454;589;13;3;0;0;0;;0;556;496;462;505;526;517;542;556;577;594;643;661;674;662;640;603;559;556;579;608;623;615;575;569;577;585;605;621;632;663;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;2;01/04/2013;;1;1;556;304;406;30;11;1;1;1;0;0;374;379;355;352;334;326;322;318;314;308;304;309;314;319;324;329;334;391;445;493;537;539;540;528;506;494;492;510;542;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/2013;07:00;0;1;562;304;406;30;11;2;2;2;;0;371;382;356;352;335;327;323;319;314;309;304;308;312;320;323;328;327;390;430;488;536;538;542;530;508;498;490;498;540;549;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2013;17:00;0;1;562;304;406;30;11;2;2;2;;0;378;376;354;351;332;325;321;317;315;306;304;310;316;318;326;330;340;392;460;499;538;540;538;526;503;490;495;521;545;562;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2013;;1;1;562;304;406;30;11;2;2;2;;0;375;379;355;352;334;326;322;318;315;308;304;309;314;319;325;329;334;391;445;494;537;539;540;528;506;494;493;510;543;556;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;2;01/03/2013;;1;1;412;304;346;25;20;1;1;1;0;0;342;321;308;308;322;335;337;334;328;317;308;311;321;334;341;336;324;312;305;304;363;381;389;398;412;405;394;394;388;388;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2013;17:00;0;1;415;298;346;25;20;0;0;0;;0;336;318;307;312;323;340;336;335;325;315;306;312;324;336;342;333;322;310;302;310;376;382;398;405;415;403;390;390;389;389;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/03/2013;07:00;0;1;415;298;346;25;20;0;0;0;;0;348;324;309;303;320;330;338;334;330;319;309;310;318;332;340;338;326;314;308;298;350;380;380;390;410;407;398;397;388;386;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
14845000;1;01/03/2013;;1;1;415;298;346;25;20;0;0;0;;0;342;321;308;308;322;335;337;335;328;317;308;311;321;334;341;336;324;312;305;304;363;381;389;398;413;405;394;394;389;388;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
14845000;2;01/02/2013;;1;1;431;205;335;17;2;1;1;1;0;0;206;205;205;206;210;214;234;273;362;421;414;413;409;408;423;430;431;324;319;314;333;350;374;362;376;407;394;374;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14845000;1;01/02/2013;17:00;0;1;435;204;335;17;4;2;2;2;;0;206;205;205;207;211;216;245;284;413;418;414;412;408;412;428;430;427;323;318;312;341;333;370;362;387;407;391;369;;;;;;;;;;;;;;;;;;;;;3;3;3;3;;;;;2;2;;0;0;0
14845000;1;01/02/2013;07:00;0;1;435;204;335;17;4;2;2;2;;0;207;205;205;204;208;213;223;262;312;424;414;414;410;403;418;430;435;325;320;315;325;366;377;362;364;406;396;379;;;;;;;;;;;;;;;;;;;;;3;3;3;3;;;;;2;2;2;0;0;0
14845000;1;01/02/2013;;1;1;435;204;335;17;4;2;2;2;;0;207;205;205;206;210;215;234;273;363;421;414;413;409;408;423;430;431;324;319;314;333;350;374;362;376;407;394;374;;;;;;;;;;;;;;;;;;;;;3;3;3;3;;;;;2;2;2;0;0;0
14845000;2;01/01/2013;;1;1;306;208;245;1;31;1;1;1;0;0;306;290;287;282;279;272;268;266;262;258;256;253;250;244;242;238;235;232;230;231;230;228;228;224;222;218;216;213;212;210;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2013;17:00;0;1;309;208;245;1;31;0;0;0;;0;304;289;287;281;278;271;267;265;261;258;255;252;248;244;241;237;234;231;230;231;229;228;227;224;221;218;215;212;211;209;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2013;07:00;0;1;309;208;245;1;31;0;0;0;;0;309;291;287;284;280;274;269;267;264;258;256;254;252;245;243;239;235;233;230;230;230;229;228;225;222;219;217;214;212;210;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2013;;1;1;309;208;245;1;31;0;0;0;;0;307;290;287;283;279;273;268;266;263;258;256;253;250;245;242;238;235;232;230;231;230;229;228;225;222;219;216;213;212;210;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/12/2012;;1;1;384;267;303;23;9;1;1;1;0;0;276;277;290;286;284;277;274;270;267;268;304;341;312;282;268;276;277;276;277;282;293;310;384;374;370;364;353;338;322;314;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2012;07:00;0;1;389;263;303;23;9;0;0;0;;0;274;281;289;287;288;277;279;272;271;267;292;340;320;293;263;275;277;277;276;280;289;306;389;373;370;368;355;345;324;314;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2012;17:00;0;1;389;263;303;23;9;0;0;0;;0;279;273;290;285;279;277;270;269;263;268;315;342;305;272;274;276;277;276;278;284;297;315;380;375;369;360;351;332;321;313;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2012;;1;1;389;263;303;23;9;0;0;0;;0;277;277;290;286;284;277;275;271;267;268;304;341;313;283;269;276;277;277;277;282;293;311;385;374;370;364;353;339;323;314;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/11/2012;;1;1;322;272;297;8;26;1;1;1;0;0;316;319;311;310;306;308;317;322;318;312;308;300;289;284;279;274;284;296;312;318;310;296;290;286;278;272;275;282;278;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/11/2012;07:00;0;1;324;270;297;8;15;2;2;2;;0;312;323;312;310;307;306;319;324;319;313;309;303;291;285;280;275;280;292;310;320;312;297;291;285;281;272;275;283;280;274;;;;;;;;;;;;;;2;;2;;;;;;;;;;;;;;;;0
14845000;1;01/11/2012;17:00;0;1;324;270;297;8;15;2;2;2;;0;319;315;310;309;304;311;315;321;316;311;306;298;287;282;278;272;288;299;315;315;309;295;290;287;275;271;275;282;277;274;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;0
14845000;1;01/11/2012;;1;1;324;270;297;8;15;2;2;2;;0;316;319;311;310;306;309;317;323;318;312;308;301;289;284;279;274;284;296;313;318;311;296;291;286;278;272;275;283;279;274;;;;;;;;;;;;;;2;;2;;;;;;;;2;;;;;;;;0
14845000;2;01/10/2012;;1;1;459;313;379;4;31;1;1;1;0;0;426;444;454;459;447;438;426;415;400;376;364;370;379;387;395;408;396;382;367;362;356;354;351;344;334;327;322;318;320;317;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2012;07:00;0;1;459;312;379;4;31;0;0;0;;0;418;444;451;459;453;440;428;418;406;383;362;368;377;385;393;406;402;385;373;365;358;355;352;347;335;329;323;319;319;318;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2012;17:00;0;1;459;312;379;4;31;0;0;0;;0;435;445;456;459;442;437;423;412;395;370;365;372;381;389;397;411;390;380;361;360;355;354;350;341;332;325;320;317;322;316;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2012;;1;1;459;312;379;4;31;0;0;0;;0;427;445;454;459;448;439;426;415;401;377;364;370;379;387;395;409;396;383;367;363;357;355;351;344;334;327;322;318;321;317;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/09/2012;;1;1;391;338;368;30;26;1;1;1;0;0;379;387;390;386;376;372;366;361;356;360;358;350;358;366;376;386;382;390;387;370;368;359;352;348;343;338;342;346;386;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/2012;07:00;0;1;398;332;368;29;28;0;0;0;;0;377;386;390;388;381;370;371;362;358;359;360;348;356;365;372;384;380;388;392;370;375;365;357;350;346;342;337;332;374;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2012;17:00;0;1;398;332;368;29;28;0;0;0;;0;381;388;390;385;372;375;362;360;355;361;356;352;361;368;379;387;384;392;382;371;360;353;348;345;340;335;348;361;398;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2012;;1;1;398;332;368;29;28;0;0;0;;0;379;387;390;387;377;373;367;361;357;360;358;350;359;367;376;386;382;390;387;371;368;359;353;348;343;339;343;347;386;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/08/2012;;1;1;488;357;417;3;28;1;1;1;0;0;463;480;488;478;468;436;422;407;404;422;431;436;435;438;448;412;390;382;392;405;437;426;408;397;391;386;378;357;364;364;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2012;17:00;0;1;490;354;417;3;28;0;0;0;;0;470;481;490;471;465;432;417;403;410;426;431;435;431;439;451;409;382;385;390;416;437;421;406;396;390;385;376;354;359;365;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2012;07:00;0;1;490;354;417;3;28;0;0;0;;0;456;479;487;485;470;440;427;411;398;419;431;436;439;437;445;415;398;379;394;394;437;432;410;398;392;387;380;360;368;362;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2012;;1;1;490;354;417;3;28;0;0;0;;0;463;480;489;478;468;436;422;407;404;423;431;436;435;438;448;412;390;382;392;405;437;427;408;397;391;386;378;357;364;364;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
